 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
66,2,21,4.861,305.643,0,2.562,1.406,2.462,4.749,9.890,0.252
67,2,22,4.418,305.005,0,2.435,1.371,2.362,4.502,9.307,0.202
68,2,23,4.669,304.413,0,2.339,1.337,2.234,4.094,8.067,0.200
69,2,24,5.292,303.447,0,1.687,1.304,2.122,3.773,7.181,0.167
70,2,25,5.682,303.291,0,1.628,1.299,2.122,3.812,7.395,0.167
71,2,26,4.707,304.422,0,2.252,1.337,2.235,4.109,8.157,0.201
72,2,27,4.614,304.586,0,2.271,1.324,2.192,3.985,7.814,0.167
73,2,28,4.518,305.411,0,3.194,1.308,2.131,3.784,7.180,0.167
74,2,29,5.008,305.359,0,3.051,1.366,2.347,4.459,9.183,0.143
75,2,30,5.193,304.793,0,2.217,1.357,2.306,4.308,8.675,0.167
76,2,31,5.589,304.927,0,2.156,1.367,2.334,4.380,8.852,0.168
77,2,32,5.402,304.943,0,1.888,1.383,2.389,4.547,9.348,0.200
78,2,33,5.261,304.743,0,2.140,1.335,2.235,4.105,8.109,0.330
79,2,34,6.587,306.040,0,1.146,1.410,2.494,4.885,10.354,0.313
80,2,35,6.441,305.799,0,1.263,1.405,2.459,4.738,9.831,0.150
81,2,36,6.746,305.605,0,1.139,1.381,2.381,4.524,9.282,0.171
82,2,37,7.515,306.259,0,1.144,1.399,2.434,4.661,9.623,0.221
83,2,38,6.836,306.238,0,0.924,1.372,2.375,4.567,9.571,0.150
84,3,0,365.495,380.357,0,1.057,1.480,2.710,5.479,11.953,0.144
85,3,1,365.118,380.665,0,1.372,1.468,2.671,5.361,11.600,0.143
86,3,2,363.173,381.966,0,1.561,1.544,2.963,6.294,14.429,0.203
87,3,3,363.292,382.259,0,1.303,1.514,2.870,6.046,13.798,0.143
88,3,4,363.070,382.685,0,1.128,1.516,2.916,6.269,14.658,0.143
89,3,5,364.680,381.453,0,2.336,1.620,3.217,7.038,16.543,0.200
90,3,6,365.651,380.351,0,3.206,1.461,2.643,5.270,11.333,0.167
91,3,7,364.742,380.695,0,3.165,1.560,2.981,6.263,14.126,0.167
92,3,8,364.698,380.964,0,3.903,1.519,2.860,5.957,13.386,0.167
93,3,9,364.548,381.418,0,2.998,1.468,2.672,5.357,11.568,0.143
94,3,10,365.038,382.413,0,2.312,1.509,2.805,5.744,12.642,0.143
95,3,11,364.389,382.556,0,2.416,1.423,2.519,4.918,10.375,0.169
96,3,12,363.972,382.512,0,1.726,1.456,2.656,5.393,11.901,0.167
97,3,13,363.921,382.056,0,2.445,1.493,2.793,5.799,13.043,0.167
98,3,14,363.123,382.149,0,3.382,1.503,2.800,5.757,12.758,0.167
99,3,15,360.575,382.261,0,2.641,1.633,3.243,7.070,16.512,0.167
100,3,16,359.596,382.505,0,2.234,1.505,2.797,5.737,12.687,0.167
101,3,17,359.333,381.902,0,2.350,1.562,3.007,6.390,14.613,0.167
102,3,18,359.461,382.392,0,2.337,1.568,3.008,6.355,14.431,0.167
103,3,19,358.578,383.243,0,1.570,1.556,3.000,6.411,14.809,0.167
104,3,20,358.664,382.721,0,1.433,1.672,3.382,7.495,17.750,0.167
105,4,0,365.971,461.702,0,0.839,1.364,2.379,4.634,9.863,0.172
106,4,1,365.618,462.248,0,0.816,1.350,2.347,4.602,9.957,0.143
107,5,0,372.712,464.650,0,2.679,1.360,2.309,4.309,8.668,0.143
108,5,1,371.588,463.479,0,4.111,1.312,2.153,3.870,7.478,0.143
109,5,2,371.812,463.852,0,4.159,1.370,2.351,4.452,9.112,0.200
110,5,3,372.263,463.316,0,3.839,1.358,2.310,4.336,8.810,0.143
111,5,4,372.261,464.124,0,2.410,1.424,2.519,4.910,10.321,0.150
112,5,5,372.654,464.337,0,2.814,1.351,2.289,4.282,8.679,0.202
113,5,6,372.752,464.738,0,2.156,1.381,2.379,4.501,9.162,0.206
114,5,7,373.590,463.766,0,1.700,1.463,2.663,5.368,11.707,0.167
115,5,8,374.047,463.671,0,1.342,1.485,2.772,5.753,12.941,0.167
116,5,9,373.337,463.456,0,1.352,1.481,2.726,5.551,12.211,0.145
117,5,10,373.459,463.237,0,1.831,1.563,2.997,6.335,14.405,0.143
118,5,11,373.351,463.413,0,1.866,1.467,2.659,5.307,11.407,0.235
119,5,12,372.962,462.912,0,2.108,1.485,2.760,5.711,12.827,0.263
120,5,13,372.299,462.421,0,2.938,1.366,2.311,4.269,8.435,0.245
121,5,14,372.513,462.747,0,4.108,1.315,2.164,3.915,7.642,0.167
122,5,15,371.206,463.322,0,4.029,1.318,2.172,3.922,7.610,0.167
123,5,16,371.410,462.305,0,4.265,1.316,2.163,3.902,7.578,0.167
124,5,17,371.666,461.281,0,4.504,1.300,2.124,3.813,7.386,0.167
125,5,18,371.839,461.375,0,4.777,1.317,2.174,3.946,7.729,0.167
126,5,19,372.289,461.471,0,4.961,1.311,2.159,3.912,7.653,0.167
127,5,20,372.565,461.374,0,3.658,1.250,1.969,3.391,6.273,0.167
128,5,21,372.247,461.199,0,4.435,1.332,2.250,4.211,8.560,0.250
129,5,22,370.343,460.496,0,2.980,1.711,3.541,8.017,19.344,0.204
130,6,0,347.032,469.454,0,0.783,1.423,2.549,5.079,11.005,0.173
131,6,1,346.388,469.255,0,1.137,1.397,2.431,4.652,9.596,0.144
132,7,0,209.328,470.977,0,1.675,1.721,3.567,8.077,19.480,0.143
133,7,1,208.487,470.652,0,1.750,1.643,3.264,7.100,16.511,0.143
134,7,2,209.265,471.065,0,1.614,1.630,3.247,7.099,16.619,0.203
135,7,3,209.279,471.346,0,1.380,1.692,3.452,7.696,18.289,0.143
136,7,4,207.722,469.654,0,1.101,1.783,3.826,8.931,22.105,0.143
137,8,5,365.929,462.093,0,1.006,1.402,2.501,4.961,10.700,0.200
138,8,6,365.714,461.498,0,0.960,1.470,2.669,5.362,11.650,0.167
139,8,7,365.721,461.807,0,1.161,1.458,2.652,5.349,11.696,0.168
140,8,8,366.082,461.835,0,1.231,1.396,2.456,4.793,10.150,0.193
141,8,9,365.939,461.835,0,1.076,1.441,2.614,5.281,11.603,0.145
142,8,10,366.034,461.784,0,1.129,1.422,2.558,5.130,11.193,0.201
143,8,11,366.027,461.956,0,1.052,1.339,2.289,4.357,9.053,0.167
144,8,12,366.371,462.338,0,1.134,1.293,2.104,3.768,7.296,0.167
145,9,7,365.328,454.718,0,1.144,1.577,3.047,6.484,14.831,0.167
146,9,8,365.388,453.816,0,1.100,1.673,3.390,7.536,17.925,0.167
147,9,9,367.336,453.510,0,1.104,1.638,3.236,6.995,16.163,0.143
148,9,10,368.434,452.812,0,1.266,1.422,2.526,4.966,10.580,0.198
149,9,11,367.760,453.824,0,1.990,1.476,2.710,5.512,12.145,0.235
150,9,12,367.656,454.753,0,2.197,1.479,2.703,5.445,11.812,0.265
151,9,13,369.562,455.369,0,3.039,1.384,2.382,4.511,9.207,0.244
152,9,14,369.700,456.677,0,2.602,1.283,2.094,3.802,7.558,0.167
153,9,15,369.441,457.327,0,1.708,1.238,1.945,3.344,6.183,0.167
154,9,16,368.974,456.625,0,1.556,1.242,1.977,3.498,6.781,0.167
155,9,17,370.004,456.506,0,1.583,1.251,2.027,3.653,7.184,0.167
156,9,18,370.369,455.732,0,1.637,1.203,1.842,3.113,5.742,0.167
157,9,19,369.511,456.685,0,1.624,1.183,1.788,2.962,5.303,0.167
158,9,20,368.151,457.690,0,2.576,1.293,2.133,3.908,7.813,0.173
159,9,21,367.752,459.464,0,2.609,1.568,3.062,6.634,15.516,0.250
160,9,22,367.954,458.653,0,2.700,1.703,3.524,7.992,19.338,0.204
161,9,23,367.637,457.493,0,2.826,1.458,2.655,5.356,11.713,0.200
162,9,24,367.277,457.986,0,2.608,1.459,2.688,5.529,12.378,0.167
163,9,25,365.760,456.901,0,2.334,1.308,2.139,3.830,7.369,0.167
164,9,26,365.493,456.250,0,1.657,1.244,1.957,3.384,6.334,0.200
165,9,27,365.775,456.243,0,2.683,1.309,2.150,3.875,7.523,0.167
166,9,28,365.193,456.472,0,1.681,1.299,2.123,3.815,7.412,0.167
167,9,29,363.388,457.296,0,1.509,1.280,2.059,3.628,6.874,0.143
168,9,30,363.602,457.630,0,1.579,1.332,2.238,4.167,8.434,0.167
169,9,31,364.768,458.088,0,1.856,1.433,2.601,5.276,11.678,0.180
170,9,32,365.652,459.524,0,3.283,1.440,2.581,5.114,10.958,0.200
171,9,33,365.873,457.401,0,2.149,1.340,2.264,4.235,8.616,0.335
172,9,34,367.992,457.250,0,2.374,1.391,2.448,4.789,10.193,0.143
173,9,35,367.728,456.888,0,2.952,1.306,2.136,3.820,7.322,0.143
174,9,36,367.968,457.646,0,2.716,1.352,2.313,4.397,9.109,0.127
175,9,37,366.762,458.410,0,2.244,1.457,2.647,5.322,11.589,0.149
176,9,38,365.656,458.546,0,2.686,1.437,2.594,5.202,11.325,0.125
177,9,39,363.361,456.804,0,1.764,1.347,2.261,4.171,8.298,0.125
178,9,40,363.882,456.595,0,1.878,1.317,2.180,3.973,7.825,0.143
179,9,41,363.484,456.144,0,1.788,1.303,2.136,3.847,7.472,0.143
180,9,42,363.824,455.278,0,1.465,1.363,2.335,4.420,9.059,0.128
181,9,43,364.086,454.515,0,1.733,1.315,2.169,3.931,7.682,0.147
182,9,44,363.906,454.401,0,2.000,1.339,2.242,4.125,8.181,0.167
183,9,45,364.272,454.024,0,1.672,1.355,2.304,4.325,8.778,0.188
184,9,46,364.621,454.817,0,2.298,1.345,2.248,4.107,8.040,0.125
185,9,47,365.291,455.187,0,1.454,1.388,2.408,4.610,9.543,0.190
186,9,48,366.268,454.609,0,1.188,1.404,2.471,4.824,10.232,0.112
187,9,49,367.573,454.089,0,1.974,1.418,2.510,4.905,10.350,0.150
188,9,50,368.299,453.172,0,1.798,1.478,2.695,5.416,11.725,0.147
189,10,14,365.623,462.205,0,1.527,1.287,2.064,3.612,6.766,0.169
190,10,15,365.518,462.345,0,0.824,1.113,1.587,2.475,4.213,0.167
191,10,16,365.574,461.990,0,0.970,1.258,2.016,3.543,6.692,0.167
192,10,17,365.678,461.863,0,0.921,1.169,1.773,2.994,5.577,0.167
193,10,18,366.171,461.746,0,1.424,1.402,2.567,5.335,12.215,0.172
194,10,19,366.022,462.153,0,0.931,1.207,1.898,3.329,6.415,0.167
195,10,20,366.152,462.212,0,1.060,1.403,2.546,5.229,11.826,0.167
196,11,22,367.045,461.229,0,2.019,1.820,3.973,9.457,23.880,0.200
197,11,23,366.491,462.075,0,2.010,1.577,3.081,6.673,15.594,0.200
198,11,24,370.047,461.601,0,2.381,1.582,3.106,6.753,15.823,0.167
199,11,25,369.155,462.489,0,3.104,1.509,2.845,5.967,13.596,0.167
200,11,26,368.311,462.008,0,3.147,1.659,3.353,7.441,17.666,0.200
201,11,27,370.541,462.777,0,2.696,1.657,3.366,7.535,18.094,0.167
202,11,28,371.091,463.646,0,1.763,1.653,3.330,7.384,17.565,0.167
203,11,29,371.400,462.457,0,1.993,1.622,3.220,7.037,16.512,0.143
204,11,30,370.519,462.525,0,3.089,1.604,3.163,6.889,16.150,0.167
205,11,31,370.197,462.410,0,3.092,1.459,2.653,5.355,11.738,0.167
206,11,32,370.604,462.478,0,2.489,1.500,2.805,5.821,13.085,0.200
207,11,33,371.406,462.493,0,2.951,1.491,2.748,5.602,12.349,0.167
208,11,34,372.321,461.964,0,2.497,1.512,2.835,5.890,13.229,0.143
209,11,35,372.362,462.565,0,3.163,1.436,2.554,5.011,10.614,0.143
210,11,36,372.622,462.517,0,2.914,1.363,2.296,4.226,8.327,0.126
211,11,37,372.403,462.797,0,1.972,1.674,3.396,7.554,17.974,0.143
212,11,38,372.725,464.239,0,1.449,1.734,3.637,8.337,20.340,0.125
213,11,39,373.154,463.515,0,1.498,1.747,3.658,8.332,20.137,0.125
214,11,40,371.755,463.421,0,1.993,1.767,3.711,8.478,20.570,0.143
215,11,41,372.340,464.148,0,2.341,1.707,3.496,7.816,18.612,0.143
216,11,42,373.335,463.374,0,2.257,1.714,3.515,7.860,18.702,0.125
217,11,43,373.698,463.673,0,3.339,1.507,2.804,5.746,12.681,0.143
218,11,44,373.703,462.807,0,2.898,1.567,3.008,6.357,14.438,0.167
219,11,45,373.243,461.813,0,2.409,1.636,3.267,7.172,16.881,0.167
220,11,46,373.512,461.581,0,1.938,1.791,3.802,8.752,21.333,0.125
221,12,24,208.541,472.216,0,1.656,1.554,2.968,6.255,14.196,0.167
222,12,25,209.407,472.524,0,1.582,1.633,3.235,7.027,16.335,0.167
223,12,26,209.291,472.485,0,1.715,1.580,3.051,6.485,14.814,0.200
224,12,27,208.269,472.273,0,1.658,1.563,3.026,6.488,15.017,0.167
225,12,28,208.494,472.688,0,1.618,1.455,2.645,5.321,11.578,0.168
226,12,29,208.174,471.795,0,2.258,1.531,2.882,5.975,13.318,0.143
227,12,30,207.486,470.876,0,2.487,1.481,2.726,5.549,12.205,0.167
228,12,31,207.493,470.428,0,2.076,1.462,2.649,5.296,11.430,0.181
229,12,32,207.502,471.388,0,2.333,1.396,2.423,4.625,9.512,0.200
230,12,33,207.457,471.469,0,2.307,1.408,2.447,4.654,9.478,0.180
231,12,34,207.525,471.616,0,1.855,1.429,2.532,4.938,10.376,0.143
232,12,35,207.497,471.453,0,2.476,1.404,2.454,4.732,9.851,0.143
233,12,36,207.585,471.439,0,2.406,1.421,2.500,4.828,10.018,0.111
234,12,37,207.609,471.388,0,2.483,1.439,2.582,5.121,10.987,0.149
235,12,38,208.135,471.550,0,2.159,1.451,2.630,5.280,11.475,0.125
236,12,39,207.720,471.483,0,2.008,1.443,2.579,5.078,10.772,0.125
237,12,40,208.230,471.837,0,1.804,1.429,2.530,4.926,10.328,0.143
238,12,41,209.741,472.739,0,0.935,1.592,3.127,6.768,15.719,0.143
239,12,42,209.280,472.412,0,1.279,1.459,2.642,5.268,11.309,0.204
240,12,43,210.169,471.077,0,1.531,1.637,3.290,7.280,17.267,0.143
241,12,44,209.865,470.027,0,2.181,1.533,2.907,6.081,13.699,0.167
242,12,45,210.218,469.908,0,2.330,1.418,2.506,4.891,10.315,0.167
243,12,46,210.181,470.581,0,1.667,1.339,2.257,4.216,8.575,0.171
244,12,47,209.479,470.260,0,1.930,1.445,2.608,5.200,11.205,0.127
245,12,48,208.627,470.172,0,2.003,1.408,2.483,4.851,10.283,0.127
246,12,49,208.585,470.918,0,1.981,1.340,2.249,4.153,8.275,0.148
247,12,50,208.442,471.439,0,2.004,1.334,2.214,4.006,7.742,0.143
248,12,51,208.581,472.058,0,1.887,1.351,2.284,4.253,8.548,0.143
249,12,52,209.160,472.824,0,1.695,1.368,2.343,4.427,9.037,0.142
250,12,53,209.486,473.057,0,1.684,1.392,2.425,4.671,9.748,0.125
251,12,54,209.963,472.926,0,1.750,1.436,2.581,5.137,11.072,0.309
252,12,55,209.841,473.251,0,1.777,1.397,2.430,4.649,9.582,0.167
253,12,56,209.811,472.789,0,1.801,1.389,2.390,4.508,9.123,0.125
254,12,57,209.532,473.294,0,1.663,1.394,2.438,4.716,9.882,0.141
255,12,58,208.738,473.381,0,1.463,1.346,2.257,4.135,8.114,0.167
256,12,59,208.330,472.169,0,1.638,1.433,2.551,5.001,10.566,0.186
257,12,60,207.580,470.710,0,2.246,1.378,2.350,4.390,8.799,0.167
258,12,61,207.622,470.704,0,2.253,1.437,2.566,5.048,10.701,0.200
259,12,62,207.907,470.888,0,2.246,1.470,2.690,5.448,11.925,0.125
260,12,63,208.200,471.526,0,2.160,1.450,2.605,5.152,10.970,0.167
261,12,64,207.917,471.344,0,2.171,1.472,2.688,5.415,11.771,0.167
262,12,65,208.291,471.248,0,2.285,1.417,2.506,4.897,10.350,0.212
263,12,66,207.465,470.784,0,2.518,1.472,2.684,5.388,11.640,0.248
264,12,67,207.690,471.169,0,2.289,1.437,2.552,4.981,10.459,0.293
265,12,68,207.644,470.913,0,2.572,1.421,2.516,4.913,10.358,0.250
266,12,69,207.491,470.835,0,2.798,1.384,2.380,4.493,9.115,0.159
267,12,70,207.486,470.513,0,2.735,1.390,2.393,4.527,9.214,0.167
268,12,71,207.734,471.072,0,2.489,1.414,2.500,4.885,10.327,0.143
269,12,72,207.635,470.821,0,2.650,1.387,2.411,4.631,9.627,0.167
270,12,73,207.793,470.701,0,2.363,1.395,2.428,4.651,9.610,0.173
271,12,74,210.435,471.722,0,1.589,1.420,2.506,4.880,10.271,0.196
272,12,75,210.585,471.159,0,1.816,1.410,2.479,4.803,10.042,0.185
273,12,76,211.543,471.469,0,1.443,1.401,2.442,4.690,9.721,0.180
274,12,77,212.586,471.104,0,2.360,1.435,2.561,5.054,10.786,0.143
275,12,78,213.633,470.998,0,2.140,1.442,2.599,5.181,11.169,0.172
276,12,79,213.438,469.774,0,2.380,1.435,2.555,5.011,10.598,0.167
277,12,80,212.865,470.572,0,2.337,1.356,2.301,4.306,8.713,0.155
278,12,81,213.608,470.345,0,2.159,1.340,2.235,4.070,7.921,0.145
279,12,82,212.452,469.942,0,2.262,1.373,2.350,4.428,9.000,0.128
280,12,83,212.476,470.459,0,2.614,1.388,2.402,4.586,9.475,0.168
281,12,84,211.653,470.419,0,1.881,1.426,2.543,5.030,10.800,0.170
282,12,85,210.910,468.930,0,3.236,1.404,2.461,4.762,9.958,0.200
283,12,86,210.038,469.564,0,2.364,1.401,2.461,4.796,10.157,0.143
284,12,87,211.271,470.308,0,2.153,1.364,2.330,4.402,9.018,0.200
285,12,88,211.673,470.780,0,1.945,1.361,2.308,4.291,8.573,0.143
286,12,89,211.104,468.235,0,2.626,1.431,2.550,5.014,10.648,0.146
287,12,90,211.275,467.740,0,2.858,1.381,2.375,4.486,9.117,0.143
288,12,91,211.134,468.634,0,2.408,1.419,2.496,4.826,10.041,0.167
289,12,92,211.028,469.627,0,1.820,1.401,2.457,4.771,10.052,0.143
290,12,93,210.064,469.319,0,1.963,1.410,2.481,4.820,10.120,0.167
291,12,94,210.531,469.198,0,2.313,1.350,2.264,4.150,8.154,0.125
292,12,95,211.217,468.589,0,2.064,1.434,2.548,4.986,10.514,0.143
293,12,96,213.299,468.478,0,2.296,1.419,2.507,4.880,10.253,0.200
294,12,97,214.091,469.173,0,2.482,1.418,2.499,4.839,10.078,0.205
295,12,98,213.816,470.096,0,1.754,1.405,2.454,4.727,9.830,0.200
296,12,99,214.159,470.971,0,2.221,1.417,2.513,4.919,10.398,0.200
297,12,100,213.758,470.190,0,2.247,1.386,2.401,4.584,9.451,0.167
298,12,101,213.190,470.161,0,1.814,1.343,2.266,4.217,8.491,0.143
299,12,102,213.479,470.309,0,1.893,1.373,2.353,4.430,8.988,0.143
300,12,103,214.411,470.723,0,2.645,1.318,2.168,3.894,7.485,0.169
301,12,104,214.057,470.424,0,2.246,1.390,2.410,4.612,9.536,0.177
302,12,105,213.927,470.715,0,2.001,1.396,2.445,4.736,9.933,0.167
303,12,106,215.575,470.358,0,2.438,1.436,2.565,5.051,10.738,0.143
304,12,107,216.449,470.376,0,3.022,1.405,2.440,4.637,9.446,0.143
305,12,108,216.614,469.673,0,1.681,1.582,3.077,6.595,15.187,0.167
306,13,28,366.807,462.564,0,1.938,1.475,2.757,5.769,13.159,0.220
307,13,29,366.700,462.306,0,1.476,1.523,2.909,6.195,14.315,0.143
308,14,29,365.259,381.793,0,1.673,1.378,2.384,4.565,9.487,0.145
309,14,30,364.071,382.102,0,1.753,1.489,2.780,5.764,12.954,0.167
310,14,31,361.190,384.382,0,1.007,1.444,2.633,5.369,11.965,0.167
311,15,33,387.395,239.821,0,1.011,1.460,2.642,5.272,11.340,0.167
312,15,34,386.852,239.840,0,1.033,1.433,2.572,5.117,11.037,0.310
313,16,34,365.147,462.462,0,0.605,1.159,1.739,2.885,5.237,0.143
314,16,35,365.767,462.425,0,0.901,1.251,2.064,3.907,8.342,0.146
315,16,36,365.462,462.608,0,0.566,1.071,1.490,2.254,3.695,0.111
316,17,35,362.309,384.715,0,1.106,1.336,2.252,4.205,8.529,0.151
317,17,36,362.089,385.541,0,0.997,1.452,2.683,5.539,12.461,0.181
318,18,36,80.409,151.671,0,0.738,1.271,2.047,3.634,6.988,0.111
319,18,37,80.191,151.578,0,0.809,1.310,2.151,3.883,7.559,0.143
320,18,38,80.029,151.294,0,0.785,1.331,2.260,4.258,8.724,0.150
321,18,39,80.862,150.594,0,0.720,1.387,2.416,4.643,9.633,0.134
322,19,36,387.383,239.907,0,0.909,1.482,2.727,5.538,12.122,0.179
323,19,37,387.341,240.390,0,1.141,1.487,2.736,5.566,12.234,0.145
324,19,38,387.090,240.293,0,1.173,1.483,2.730,5.565,12.274,0.250
325,19,39,387.357,239.678,0,1.042,1.505,2.792,5.723,12.660,0.125
326,19,40,387.332,239.853,0,1.040,1.405,2.480,4.849,10.282,0.155
327,19,41,386.784,239.689,0,1.123,1.481,2.705,5.442,11.793,0.145
328,19,42,387.488,239.364,0,1.115,1.610,3.145,6.745,15.503,0.125
329,19,43,387.426,239.264,0,1.347,1.439,2.566,5.044,10.692,0.270
330,19,44,387.419,238.904,0,1.564,1.422,2.510,4.880,10.225,0.167
331,19,45,387.344,238.823,0,1.497,1.390,2.409,4.600,9.483,0.188
332,19,46,387.719,239.080,0,1.327,1.520,2.881,6.058,13.773,0.159
333,19,47,387.241,239.345,0,1.339,1.416,2.520,4.985,10.727,0.163
334,19,48,386.982,239.586,0,1.607,1.448,2.617,5.239,11.361,0.206
335,19,49,387.454,239.564,0,1.456,1.363,2.324,4.367,8.866,0.190
336,19,50,387.395,240.192,0,1.369,1.401,2.435,4.650,9.550,0.175
337,19,51,387.375,239.876,0,1.191,1.488,2.753,5.635,12.470,0.147
338,19,52,387.687,240.069,0,0.960,1.537,2.916,6.085,13.637,0.214
339,19,53,388.086,239.195,0,1.367,1.492,2.755,5.612,12.324,0.125
340,19,54,387.596,239.345,0,1.511,1.466,2.663,5.339,11.556,0.177
341,19,55,387.733,239.487,0,1.138,1.507,2.813,5.805,12.938,0.170
342,19,56,387.444,239.777,0,1.300,1.527,2.849,5.840,12.866,0.136
343,19,57,387.423,239.732,0,1.230,1.515,2.834,5.854,13.053,0.177
344,19,58,387.948,240.341,0,1.011,1.515,2.874,6.054,13.790,0.146
345,20,38,363.076,385.159,0,1.223,1.406,2.540,5.162,11.512,0.149
346,20,39,363.266,385.475,0,0.914,1.347,2.294,4.336,8.917,0.137
347,20,40,362.261,385.446,0,1.223,1.442,2.604,5.209,11.269,0.165
348,20,41,362.243,385.461,0,1.540,1.429,2.551,5.051,10.846,0.147
