 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
120,1,119,439.379,289.138,0,4.985,1.374,2.353,4.430,8.983,0.200
121,1,120,439.797,287.543,0,5.896,1.362,2.309,4.286,8.540,0.200
122,1,121,439.481,287.510,0,5.840,1.359,2.278,4.153,8.059,0.200
123,1,122,440.763,287.732,0,5.955,1.393,2.410,4.583,9.384,0.200
124,1,123,440.537,288.309,0,6.084,1.335,2.210,3.988,7.680,0.200
125,1,124,439.566,289.056,0,5.852,1.396,2.430,4.654,9.611,0.167
126,1,125,438.862,289.107,0,5.316,1.414,2.493,4.845,10.169,0.200
127,1,126,437.611,287.702,0,3.709,1.390,2.399,4.544,9.249,0.167
128,1,127,437.742,287.353,0,5.203,1.334,2.218,4.037,7.892,0.167
129,1,128,438.569,287.262,0,5.825,1.339,2.236,4.088,8.022,0.167
130,1,129,439.107,287.278,0,6.071,1.389,2.405,4.585,9.423,0.200
131,1,130,439.336,286.516,0,6.250,1.320,2.170,3.898,7.497,0.250
132,1,131,439.675,286.253,0,5.209,1.330,2.204,3.995,7.764,0.167
133,1,132,439.981,285.213,0,4.378,1.403,2.467,4.801,10.119,0.143
134,1,133,440.593,286.622,0,3.577,1.381,2.367,4.450,8.991,0.200
135,1,134,439.489,287.530,0,4.836,1.340,2.225,4.021,7.749,0.200
136,1,135,440.709,287.383,0,3.411,1.463,2.647,5.267,11.278,0.167
137,1,136,441.488,286.384,0,3.019,1.480,2.706,5.451,11.818,0.357
138,1,137,441.037,285.795,0,2.463,1.492,2.763,5.650,12.464,0.200
139,1,138,439.468,286.930,0,2.221,1.549,2.947,6.179,13.930,0.167
140,1,139,438.807,287.269,0,1.972,1.564,2.999,6.333,14.380,0.200
141,1,140,437.657,288.058,0,2.235,1.436,2.580,5.132,11.046,0.200
142,1,141,437.898,287.773,0,2.934,1.423,2.521,4.928,10.395,0.143
143,1,142,438.496,288.200,0,3.875,1.330,2.218,4.065,8.039,0.250
144,1,143,439.138,288.077,0,3.202,1.415,2.504,4.904,10.394,0.167
145,1,144,440.260,288.858,0,1.488,1.400,2.545,5.243,11.926,0.174
146,2,0,438.061,291.562,0,0.560,1.197,1.818,3.025,5.447,0.167
147,2,1,436.547,290.408,0,0.723,1.565,3.147,7.098,17.369,0.200
148,3,0,163.359,339.334,0,0.862,1.524,2.875,5.972,13.338,0.167
149,3,1,162.772,339.486,0,0.919,1.384,2.413,4.680,9.893,0.248
150,3,2,162.867,339.275,0,0.772,1.424,2.531,4.975,10.590,0.245
151,3,3,163.304,338.902,0,0.897,1.506,2.800,5.734,12.649,0.167
152,3,4,162.746,338.896,0,0.692,1.488,2.740,5.592,12.352,0.200
153,3,5,163.419,338.643,0,1.058,1.550,2.960,6.239,14.181,0.198
154,3,6,162.544,339.233,0,0.711,1.602,3.151,6.830,15.901,0.200
155,3,7,162.277,338.450,0,0.813,1.438,2.578,5.111,10.961,0.177
156,3,8,162.492,338.629,0,0.832,1.493,2.738,5.526,12.001,0.200
157,4,0,326.505,377.754,0,0.559,1.354,2.298,4.299,8.691,0.167
158,4,1,327.442,377.525,0,0.749,1.402,2.414,4.534,9.094,0.300
159,4,2,327.718,378.002,0,0.940,1.403,2.465,4.796,10.105,0.239
160,4,3,328.060,377.418,0,0.779,1.375,2.374,4.521,9.305,0.168
161,4,4,327.146,377.470,0,0.828,1.337,2.257,4.210,8.509,0.240
162,4,5,328.354,377.222,0,0.896,1.404,2.459,4.731,9.788,0.167
163,4,6,328.073,377.852,0,1.118,1.377,2.371,4.502,9.232,0.200
164,4,7,326.994,377.317,0,1.034,1.403,2.466,4.775,9.972,0.174
165,4,8,326.134,377.670,0,0.871,1.370,2.370,4.556,9.529,0.203
166,4,9,327.130,378.402,0,0.501,1.271,2.067,3.742,7.430,0.167
167,4,10,327.290,378.110,0,0.822,1.382,2.408,4.670,9.869,0.202
168,4,11,327.525,378.696,0,0.614,1.430,2.555,5.066,10.901,0.405
169,5,2,209.537,201.403,0,0.406,1.312,2.184,4.049,8.222,0.209
170,5,3,208.657,200.578,0,0.497,1.442,2.574,5.065,10.750,0.272
171,5,4,207.798,200.816,0,0.435,1.365,2.344,4.475,9.307,0.200
172,5,5,207.441,201.404,0,0.569,1.242,1.967,3.454,6.635,0.167
173,5,6,207.832,201.527,0,0.658,1.490,2.763,5.659,12.494,0.200
174,5,7,207.829,201.815,0,0.580,1.350,2.294,4.308,8.759,0.167
175,6,2,175.439,416.742,0,0.555,1.367,2.381,4.627,9.825,0.216
176,6,3,174.900,417.473,0,0.485,1.398,2.479,4.870,10.365,0.273
177,7,3,440.649,290.593,0,0.587,1.245,1.962,3.413,6.454,0.167
178,7,4,440.768,291.021,0,0.905,1.387,2.420,4.680,9.823,0.240
179,7,5,441.573,291.782,0,1.466,1.307,2.132,3.794,7.216,0.167
180,7,6,441.616,290.668,0,1.778,1.309,2.126,3.765,7.135,0.200
181,7,7,442.458,292.590,0,1.947,1.352,2.272,4.194,8.339,0.167
182,7,8,441.531,293.006,0,1.740,1.298,2.121,3.794,7.282,0.200
183,7,9,441.168,293.109,0,1.546,1.323,2.221,4.137,8.388,0.167
184,8,7,436.565,288.704,0,0.811,1.473,2.872,6.416,15.801,0.169
185,8,8,438.454,288.387,0,0.965,1.284,2.096,3.773,7.354,0.203
186,8,9,437.929,288.918,0,1.484,1.437,2.631,5.374,11.952,0.167
187,8,10,437.814,290.671,0,3.181,1.471,2.678,5.372,11.596,0.200
188,8,11,436.820,290.360,0,3.233,1.449,2.622,5.259,11.424,0.200
189,8,12,435.548,290.051,0,2.732,1.409,2.499,4.923,10.535,0.167
190,8,13,435.886,291.177,0,2.651,1.468,2.680,5.403,11.766,0.200
191,8,14,436.210,292.175,0,2.388,1.618,3.200,6.957,16.215,0.200
192,8,15,437.206,289.737,0,1.095,1.620,3.327,7.617,18.817,0.167
193,8,16,436.150,289.637,0,0.727,1.636,3.378,7.738,19.028,0.155
194,8,17,436.142,289.760,0,1.656,1.522,2.917,6.242,14.517,0.200
195,8,18,435.282,288.884,0,1.870,1.429,2.539,4.964,10.433,0.200
196,8,19,434.993,287.462,0,1.835,1.353,2.316,4.389,9.005,0.167
197,8,20,435.929,286.557,0,2.401,1.449,2.646,5.376,11.835,0.200
198,9,9,207.584,200.705,0,0.644,1.393,2.404,4.573,9.394,0.167
199,9,10,208.469,201.259,0,0.520,1.369,2.397,4.718,10.216,0.202
200,9,11,208.497,201.528,0,0.599,1.453,2.658,5.428,12.096,0.331
201,9,12,209.399,202.267,0,0.748,1.398,2.461,4.793,10.100,0.185
202,10,11,293.339,419.370,0,0.625,1.388,2.428,4.710,9.929,0.302
203,10,12,293.927,418.487,0,0.683,1.473,2.735,5.638,12.589,0.170
204,11,14,442.762,289.774,0,1.116,1.360,2.331,4.421,9.084,0.200
205,11,15,443.041,290.109,0,0.730,1.413,2.598,5.402,12.338,0.172
206,11,16,443.335,290.604,0,0.690,1.402,2.488,4.913,10.535,0.164
207,12,14,327.866,377.650,0,0.627,1.420,2.544,5.065,10.965,0.212
208,12,15,328.058,378.618,0,0.634,1.514,2.846,5.922,13.298,0.171
209,12,16,327.848,376.741,0,0.911,1.539,2.941,6.214,14.163,0.122
210,12,17,328.799,376.316,0,1.181,1.363,2.316,4.316,8.652,0.200
211,12,18,330.344,376.085,0,1.127,1.449,2.624,5.248,11.326,0.200
212,12,19,332.495,375.302,0,0.669,1.471,2.696,5.486,12.104,0.363
213,12,20,334.392,375.060,0,0.746,1.387,2.443,4.798,10.292,0.259
214,12,21,334.158,375.169,0,0.988,1.444,2.605,5.202,11.237,0.258
215,12,22,335.283,375.905,0,0.917,1.324,2.211,4.063,8.051,0.250
216,12,23,334.659,375.530,0,1.079,1.323,2.197,4.009,7.883,0.250
217,12,24,333.883,375.349,0,0.981,1.446,2.593,5.131,10.957,0.217
218,12,25,333.539,375.450,0,0.985,1.387,2.404,4.610,9.583,0.343
219,12,26,333.538,375.458,0,1.112,1.461,2.648,5.296,11.441,0.201
220,12,27,333.775,374.723,0,0.966,1.461,2.644,5.292,11.460,0.168
221,12,28,333.795,374.474,0,1.087,1.356,2.291,4.242,8.435,0.204
222,12,29,334.372,374.434,0,0.916,1.498,2.747,5.525,11.919,0.200
223,12,30,333.667,373.619,0,1.076,1.501,2.766,5.593,12.135,0.264
224,12,31,333.158,373.218,0,0.827,1.415,2.481,4.784,9.939,0.187
225,12,32,331.566,372.922,0,1.109,1.499,2.813,5.852,13.177,0.200
226,12,33,331.700,373.014,0,0.911,1.506,2.818,5.828,13.008,0.171
227,12,34,331.573,373.673,0,0.959,1.297,2.112,3.778,7.301,0.307
228,12,35,332.698,374.173,0,0.895,1.388,2.421,4.664,9.717,0.204
229,12,36,332.601,373.648,0,0.889,1.354,2.324,4.438,9.241,0.252
230,12,37,331.502,372.654,0,1.259,1.352,2.274,4.198,8.344,0.201
231,12,38,331.738,372.510,0,1.393,1.394,2.424,4.639,9.570,0.201
232,12,39,332.294,372.966,0,1.495,1.438,2.592,5.182,11.239,0.201
233,12,40,332.766,372.494,0,0.864,1.488,2.784,5.784,13.024,0.177
234,13,15,208.907,203.877,0,0.458,1.345,2.327,4.494,9.487,0.167
235,13,16,208.334,202.285,0,0.571,1.398,2.428,4.635,9.524,0.202
236,13,17,207.261,201.903,0,0.600,1.454,2.687,5.537,12.417,0.200
237,14,16,435.483,293.519,0,0.826,1.471,2.741,5.724,13.049,0.124
238,14,17,437.029,293.289,0,1.112,1.568,3.110,6.895,16.568,0.200
239,14,18,438.229,295.152,0,1.236,1.315,2.162,3.899,7.568,0.200
240,14,19,439.106,294.283,0,1.425,1.397,2.425,4.625,9.488,0.167
241,14,20,439.799,296.538,0,1.282,1.407,2.459,4.742,9.885,0.200
242,14,21,438.591,297.785,0,1.197,1.400,2.443,4.696,9.744,0.258
243,14,22,438.465,298.319,0,1.303,1.361,2.302,4.274,8.552,0.250
244,14,23,438.438,298.233,0,1.108,1.430,2.553,5.054,10.864,0.250
245,14,24,439.003,297.825,0,1.146,1.502,2.833,5.949,13.541,0.203
246,14,25,439.504,297.396,0,0.962,1.415,2.483,4.778,9.860,0.343
247,14,26,439.583,298.079,0,1.423,1.435,2.558,5.031,10.685,0.201
248,14,27,438.756,296.458,0,1.090,1.358,2.293,4.246,8.463,0.185
249,14,28,440.473,296.663,0,0.968,1.246,1.949,3.337,6.146,0.200
250,14,29,439.837,297.219,0,1.655,1.347,2.278,4.252,8.604,0.202
251,14,30,438.858,297.647,0,0.984,1.414,2.486,4.819,10.077,0.203
252,14,31,437.865,297.714,0,1.148,1.310,2.153,3.881,7.539,0.169
253,14,32,436.712,298.142,0,0.802,1.397,2.413,4.569,9.285,0.258
254,14,33,435.882,298.006,0,0.900,1.410,2.511,4.973,10.696,0.281
255,14,34,434.486,297.135,0,0.861,1.421,2.534,5.013,10.750,0.205
256,15,22,445.725,287.717,0,0.627,1.449,2.655,5.441,12.169,0.250
257,15,23,446.381,288.635,0,0.734,1.535,2.893,5.992,13.314,0.250
258,15,24,445.748,288.027,0,0.692,1.402,2.477,4.880,10.485,0.211
259,15,25,445.713,288.757,0,0.799,1.517,2.865,5.998,13.579,0.200
260,16,24,252.764,90.491,0,0.778,1.485,2.711,5.434,11.699,0.222
261,16,25,253.540,90.397,0,1.306,1.416,2.488,4.810,10.012,0.201
262,16,26,253.090,89.711,0,1.142,1.554,2.998,6.394,14.692,0.200
263,16,27,252.412,89.391,0,1.212,1.413,2.465,4.715,9.681,0.186
264,16,28,252.117,89.183,0,1.327,1.396,2.442,4.711,9.823,0.204
265,16,29,252.167,89.774,0,1.432,1.418,2.495,4.829,10.059,0.202
266,16,30,251.975,90.535,0,1.230,1.490,2.778,5.745,12.868,0.261
267,16,31,252.216,90.507,0,1.048,1.400,2.433,4.649,9.556,0.182
268,16,32,253.602,91.225,0,1.462,1.370,2.339,4.386,8.852,0.200
269,16,33,251.903,90.492,0,0.986,1.430,2.539,4.972,10.519,0.295
270,16,34,252.091,89.457,0,1.014,1.319,2.209,4.096,8.253,0.308
271,16,35,253.279,89.247,0,1.304,1.366,2.330,4.378,8.890,0.273
272,16,36,253.270,88.019,0,0.907,1.397,2.439,4.711,9.858,0.252
273,16,37,253.485,87.726,0,0.941,1.375,2.365,4.482,9.174,0.201
274,16,38,253.570,87.518,0,1.140,1.330,2.194,3.950,7.605,0.201
275,16,39,253.279,87.804,0,1.353,1.359,2.296,4.254,8.467,0.201
276,16,40,252.763,88.123,0,1.029,1.395,2.441,4.737,9.982,0.167
277,16,41,252.446,88.635,0,0.904,1.318,2.168,3.907,7.567,0.200
278,16,42,251.935,89.062,0,1.122,1.402,2.483,4.885,10.444,0.215
279,16,43,252.096,89.076,0,1.112,1.400,2.478,4.893,10.558,0.167
280,16,44,252.360,89.104,0,1.255,1.353,2.298,4.312,8.765,0.203
281,16,45,252.716,89.439,0,1.439,1.338,2.226,4.045,7.865,0.186
282,16,46,252.477,90.481,0,1.003,1.394,2.469,4.889,10.583,0.200
283,16,47,253.045,90.032,0,1.195,1.408,2.506,4.957,10.653,0.200
284,16,48,253.336,90.905,0,1.538,1.428,2.544,5.011,10.675,0.243
285,16,49,252.665,92.075,0,1.713,1.369,2.356,4.494,9.324,0.240
286,16,50,252.147,92.317,0,1.480,1.364,2.327,4.372,8.866,0.170
287,16,51,251.087,93.278,0,1.282,1.363,2.336,4.432,9.117,0.224
288,16,52,250.484,92.271,0,1.080,1.371,2.347,4.420,8.976,0.200
289,16,53,249.732,92.504,0,0.996,1.352,2.290,4.269,8.582,0.167
290,16,54,249.360,93.130,0,0.884,1.355,2.310,4.348,8.869,0.200
291,16,55,249.720,93.045,0,0.958,1.352,2.306,4.353,8.912,0.200
292,16,56,249.652,92.805,0,1.063,1.340,2.260,4.209,8.496,0.200
293,16,57,249.094,93.528,0,0.920,1.419,2.506,4.873,10.204,0.218
294,16,58,248.826,94.627,0,1.156,1.372,2.356,4.463,9.148,0.206
295,16,59,248.851,94.221,0,0.919,1.365,2.364,4.542,9.467,0.200
296,17,26,437.467,287.132,0,3.298,1.497,2.846,6.060,14.052,0.200
297,17,27,437.775,287.516,0,3.687,1.385,2.445,4.826,10.424,0.167
298,17,28,436.677,288.498,0,3.717,1.254,1.977,3.407,6.309,0.200
299,17,29,437.282,288.775,0,3.546,1.262,2.016,3.545,6.748,0.200
300,17,30,437.238,288.094,0,3.073,1.363,2.355,4.539,9.571,0.200
301,17,31,436.471,287.427,0,2.562,1.248,1.998,3.558,6.936,0.167
302,18,31,445.904,285.647,0,0.666,1.352,2.288,4.262,8.558,0.174
303,18,32,445.501,285.414,0,0.945,1.373,2.350,4.430,9.028,0.258
304,18,33,446.172,284.411,0,1.198,1.412,2.473,4.764,9.886,0.183
305,18,34,446.166,284.939,0,1.117,1.448,2.625,5.272,11.453,0.205
306,18,35,446.120,285.624,0,1.167,1.371,2.364,4.497,9.244,0.277
307,18,36,447.008,286.635,0,0.887,1.559,3.033,6.547,15.255,0.199
308,18,37,446.625,285.974,0,1.162,1.491,2.762,5.664,12.557,0.200
309,18,38,446.722,286.475,0,1.747,1.363,2.324,4.367,8.866,0.200
310,18,39,446.642,286.768,0,1.882,1.414,2.507,4.927,10.505,0.200
311,18,40,446.456,286.586,0,2.133,1.355,2.274,4.166,8.159,0.167
312,18,41,445.868,286.330,0,1.517,1.392,2.419,4.625,9.523,0.200
313,18,42,446.601,286.984,0,1.580,1.452,2.641,5.341,11.742,0.167
314,18,43,445.489,288.947,0,1.689,1.413,2.504,4.904,10.387,0.167
315,18,44,446.059,288.892,0,1.439,1.479,2.715,5.507,12.053,0.200
316,18,45,445.757,287.684,0,1.224,1.384,2.400,4.601,9.563,0.170
317,18,46,444.859,288.621,0,1.979,1.426,2.532,4.965,10.524,0.200
318,18,47,444.374,288.526,0,3.154,1.306,2.135,3.825,7.372,0.200
319,18,48,443.503,288.580,0,2.916,1.308,2.140,3.836,7.395,0.200
320,18,49,442.771,287.699,0,1.655,1.230,1.928,3.324,6.202,0.200
321,18,50,442.719,287.433,0,1.712,1.223,1.915,3.319,6.271,0.167
322,18,51,443.157,287.853,0,2.319,1.295,2.129,3.884,7.723,0.200
323,18,52,443.202,288.673,0,2.631,1.320,2.200,4.054,8.117,0.200
324,18,53,443.744,287.475,0,2.735,1.294,2.101,3.733,7.125,0.167
325,18,54,441.498,288.016,0,2.697,1.406,2.476,4.800,10.027,0.200
326,18,55,441.473,288.794,0,4.168,1.276,2.038,3.557,6.655,0.200
327,18,56,441.682,289.056,0,3.772,1.344,2.260,4.174,8.297,0.200
328,18,57,442.419,288.225,0,3.387,1.315,2.169,3.936,7.722,0.185
329,18,58,440.766,288.805,0,3.858,1.310,2.146,3.859,7.469,0.326
330,18,59,440.623,289.457,0,3.964,1.288,2.073,3.641,6.848,0.234
331,18,60,441.255,290.546,0,3.091,1.381,2.374,4.487,9.132,0.267
332,18,61,442.519,289.295,0,3.117,1.366,2.324,4.338,8.717,0.250
333,18,62,443.455,288.273,0,3.756,1.336,2.214,4.003,7.739,0.250
334,18,63,444.320,286.564,0,2.138,1.370,2.354,4.474,9.228,0.330
335,18,64,444.844,286.802,0,1.449,1.450,2.629,5.277,11.455,0.206
336,18,65,444.798,286.310,0,3.240,1.334,2.228,4.088,8.081,0.200
337,18,66,444.570,287.998,0,3.395,1.422,2.532,5.005,10.740,0.207
338,18,67,443.594,289.573,0,2.995,1.338,2.237,4.105,8.112,0.200
339,18,68,442.973,288.615,0,3.103,1.370,2.349,4.449,9.126,0.200
340,18,69,442.382,288.183,0,3.528,1.342,2.237,4.071,7.927,0.200
341,18,70,441.836,287.774,0,2.191,1.285,2.095,3.783,7.441,0.250
342,19,35,436.026,287.579,0,2.545,1.357,2.365,4.631,9.972,0.200
343,19,36,434.869,288.535,0,3.558,1.318,2.174,3.929,7.638,0.167
344,19,37,433.779,290.223,0,2.562,1.340,2.247,4.142,8.238,0.200
345,19,38,433.580,291.033,0,2.638,1.352,2.298,4.307,8.732,0.200
346,19,39,432.675,289.868,0,2.659,1.341,2.253,4.161,8.287,0.200
347,19,40,432.587,288.681,0,5.444,1.307,2.128,3.775,7.160,0.167
348,19,41,433.251,288.842,0,4.763,1.344,2.262,4.189,8.376,0.200
