 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
35,2,17,418.555,218.065,0,0.757,1.458,2.722,5.704,13.059,0.069
36,2,18,418.847,218.190,0,1.006,1.512,2.876,6.092,13.999,0.028
37,2,19,419.639,216.736,0,0.805,1.589,3.108,6.711,15.597,0.035
38,2,20,419.713,216.504,0,0.936,1.763,3.702,8.442,20.409,0.026
39,2,21,419.268,216.320,0,0.960,1.670,3.382,7.513,17.845,0.054
40,2,22,420.118,215.833,0,0.858,1.719,3.550,8.008,19.234,0.046
41,3,0,408.420,219.064,0,0.326,1.386,2.466,4.877,10.466,0.165
42,3,1,407.549,220.276,0,0.535,1.512,2.819,5.825,13.025,0.040
43,3,2,409.429,221.038,0,0.801,1.698,3.515,7.967,19.270,0.037
44,3,3,409.141,221.709,0,0.721,1.531,2.942,6.303,14.644,0.053
45,3,4,408.488,221.761,0,0.820,1.583,3.031,6.346,14.187,0.043
46,3,5,408.138,224.308,0,0.868,1.660,3.381,7.600,18.347,0.028
47,3,6,408.109,220.841,0,0.624,1.479,2.802,5.978,13.962,0.057
48,3,7,407.498,220.581,0,0.503,1.558,3.017,6.489,15.106,0.122
49,3,8,406.639,218.621,0,0.658,1.491,2.765,5.675,12.603,0.042
50,3,9,407.583,218.931,0,0.324,1.448,2.689,5.601,12.724,0.109
51,3,10,407.736,218.952,0,0.383,1.523,2.917,6.204,14.248,0.100
52,3,11,406.981,218.138,0,0.407,1.434,2.604,5.277,11.649,0.115
53,3,12,406.456,218.747,0,0.752,1.278,2.067,3.698,7.199,0.024
54,3,13,407.242,217.896,0,0.705,1.382,2.433,4.798,10.357,0.043
55,3,14,407.748,218.322,0,0.802,1.328,2.232,4.164,8.454,0.033
56,3,15,407.542,219.226,0,0.816,1.362,2.331,4.438,9.224,0.030
57,3,16,408.765,218.834,0,0.494,1.467,2.695,5.514,12.270,0.094
58,3,17,409.134,218.799,0,0.884,1.502,2.814,5.831,13.042,0.055
59,3,18,408.886,219.566,0,1.020,1.460,2.655,5.358,11.722,0.030
60,3,19,410.250,220.582,0,1.079,1.544,2.974,6.364,14.739,0.031
61,3,20,409.210,224.043,0,1.102,1.713,3.572,8.171,19.952,0.025
62,3,21,408.682,222.178,0,1.508,1.557,2.979,6.274,14.206,0.028
63,3,22,408.924,223.352,0,1.609,1.614,3.174,6.863,15.916,0.029
64,3,23,408.825,223.184,0,1.856,1.580,3.064,6.541,14.990,0.029
65,3,24,408.683,222.189,0,1.463,1.538,2.921,6.124,13.821,0.029
66,3,25,408.158,223.356,0,1.881,1.518,2.851,5.909,13.196,0.024
67,3,26,408.118,223.867,0,2.166,1.521,2.848,5.879,13.065,0.026
68,3,27,407.318,223.962,0,2.120,1.421,2.526,4.975,10.626,0.028
69,3,28,406.771,223.053,0,1.684,1.397,2.447,4.747,9.988,0.038
70,3,29,406.730,223.293,0,1.709,1.330,2.211,4.051,8.029,0.034
71,3,30,407.061,223.153,0,1.653,1.373,2.392,4.632,9.756,0.028
72,3,31,406.697,223.345,0,1.725,1.434,2.542,4.945,10.339,0.030
73,3,32,406.750,223.598,0,1.499,1.437,2.548,4.950,10.320,0.027
74,3,33,406.916,223.332,0,0.971,1.418,2.543,5.059,10.908,0.065
75,3,34,406.749,223.236,0,0.679,1.454,2.646,5.328,11.589,0.065
76,3,35,406.578,223.332,0,0.789,1.526,2.920,6.195,14.180,0.084
77,3,36,407.139,223.130,0,0.923,1.561,3.076,6.771,16.177,0.072
78,3,37,407.405,222.091,0,1.609,1.408,2.501,4.956,10.725,0.027
79,3,38,407.259,222.269,0,1.392,1.454,2.667,5.459,12.180,0.028
80,3,39,406.877,222.227,0,1.442,1.420,2.537,5.023,10.775,0.031
81,3,40,406.853,222.811,0,2.199,1.515,2.835,5.848,12.997,0.029
82,3,41,407.037,222.383,0,2.305,1.531,2.896,6.050,13.634,0.025
83,3,42,406.630,223.170,0,1.405,1.572,3.102,6.812,16.172,0.045
84,3,43,407.593,222.347,0,1.412,1.671,3.412,7.666,18.446,0.047
85,3,44,408.167,222.547,0,1.281,1.655,3.362,7.529,18.088,0.036
86,4,0,414.067,221.802,0,0.753,1.363,2.377,4.624,9.821,0.038
87,4,1,413.281,222.601,0,0.807,1.290,2.122,3.879,7.753,0.021
88,4,2,413.408,221.441,0,0.699,1.736,3.623,8.257,20.029,0.037
89,5,0,214.411,246.758,0,1.551,1.310,2.175,4.003,8.026,0.020
90,5,1,213.915,246.732,0,1.641,1.408,2.472,4.781,9.974,0.041
91,5,2,214.058,246.761,0,1.630,1.440,2.583,5.104,10.863,0.056
92,5,3,214.055,246.859,0,1.699,1.405,2.474,4.828,10.216,0.033
93,5,4,213.980,247.105,0,1.552,1.406,2.477,4.817,10.112,0.043
94,5,5,213.742,246.900,0,1.542,1.384,2.392,4.561,9.406,0.032
95,5,6,213.750,246.816,0,1.885,1.383,2.397,4.597,9.557,0.024
96,5,7,213.760,246.748,0,1.756,1.316,2.165,3.902,7.565,0.022
97,5,8,213.924,247.045,0,1.738,1.401,2.471,4.819,10.172,0.029
98,5,9,214.054,246.736,0,2.169,1.373,2.361,4.479,9.185,0.023
99,5,10,214.240,246.814,0,1.977,1.301,2.139,3.888,7.671,0.025
100,5,11,214.099,246.789,0,2.197,1.370,2.342,4.404,8.914,0.030
101,5,12,214.095,246.700,0,2.469,1.322,2.201,4.037,8.002,0.026
102,5,13,213.577,246.537,0,1.764,1.300,2.104,3.720,7.040,0.022
103,5,14,213.425,246.500,0,1.828,1.289,2.078,3.656,6.883,0.023
104,5,15,213.596,246.617,0,2.112,1.304,2.135,3.842,7.455,0.024
105,5,16,213.816,246.598,0,2.378,1.319,2.178,3.952,7.735,0.021
106,5,17,213.473,246.830,0,1.685,1.314,2.175,3.961,7.788,0.037
107,5,18,213.341,246.659,0,1.974,1.319,2.172,3.927,7.647,0.024
108,5,19,213.755,246.754,0,1.944,1.341,2.240,4.101,8.065,0.029
109,5,20,213.945,246.991,0,2.201,1.418,2.528,5.001,10.729,0.062
110,5,21,214.251,247.000,0,1.930,1.392,2.428,4.676,9.745,0.029
111,5,22,214.425,246.859,0,2.482,1.354,2.292,4.282,8.659,0.029
112,5,23,214.540,246.810,0,2.044,1.304,2.128,3.792,7.238,0.048
113,5,24,214.503,246.744,0,2.076,1.325,2.183,3.921,7.521,0.033
114,5,25,214.348,246.867,0,2.018,1.391,2.398,4.528,9.177,0.036
115,5,26,214.325,246.984,0,1.963,1.360,2.325,4.387,8.959,0.026
116,5,27,214.477,246.885,0,2.519,1.344,2.263,4.196,8.398,0.028
117,5,28,214.491,247.154,0,2.534,1.331,2.210,4.024,7.883,0.032
118,5,29,214.720,247.183,0,2.771,1.331,2.215,4.043,7.946,0.040
119,5,30,214.764,247.087,0,3.132,1.336,2.241,4.142,8.274,0.031
120,5,31,214.240,247.098,0,2.370,1.355,2.301,4.302,8.677,0.046
121,5,32,213.907,246.945,0,2.158,1.404,2.473,4.815,10.139,0.027
122,5,33,213.934,246.866,0,2.293,1.390,2.425,4.691,9.854,0.047
123,5,34,214.000,246.925,0,2.445,1.407,2.483,4.851,10.266,0.024
124,5,35,214.157,246.647,0,3.007,1.334,2.222,4.061,7.982,0.049
125,5,36,213.945,246.787,0,2.672,1.366,2.364,4.546,9.509,0.030
126,5,37,213.864,246.829,0,2.620,1.339,2.262,4.228,8.569,0.027
127,5,38,213.919,247.191,0,2.587,1.367,2.340,4.415,9.004,0.026
128,5,39,214.043,246.996,0,2.718,1.394,2.447,4.764,10.070,0.031
129,5,40,213.885,246.977,0,2.603,1.395,2.436,4.696,9.789,0.035
130,5,41,213.899,246.786,0,2.650,1.355,2.299,4.287,8.612,0.026
131,5,42,214.007,246.890,0,2.449,1.422,2.539,5.025,10.785,0.031
132,5,43,213.949,246.753,0,2.553,1.417,2.510,4.921,10.460,0.028
133,5,44,213.666,246.794,0,2.556,1.323,2.194,3.991,7.818,0.026
134,5,45,213.558,246.617,0,2.499,1.297,2.104,3.724,7.046,0.029
135,5,46,213.719,246.721,0,2.287,1.307,2.143,3.845,7.408,0.030
136,5,47,213.691,246.725,0,2.491,1.370,2.333,4.347,8.679,0.035
137,5,48,213.503,247.013,0,2.556,1.399,2.458,4.782,10.089,0.044
138,5,49,213.696,247.062,0,2.174,1.358,2.306,4.315,8.718,0.023
139,5,50,213.531,246.743,0,2.135,1.323,2.186,3.944,7.623,0.026
140,5,51,213.436,246.702,0,2.321,1.348,2.276,4.237,8.531,0.029
141,5,52,213.965,246.813,0,3.137,1.410,2.474,4.777,9.933,0.027
142,5,53,214.077,246.785,0,3.212,1.383,2.394,4.583,9.497,0.027
143,5,54,213.707,246.739,0,3.064,1.336,2.223,4.047,7.900,0.027
144,5,55,213.536,246.753,0,2.666,1.301,2.120,3.784,7.258,0.029
145,5,56,213.890,246.777,0,2.885,1.372,2.360,4.487,9.234,0.029
146,5,57,213.952,246.430,0,3.022,1.337,2.246,4.159,8.326,0.029
147,5,58,214.043,246.483,0,3.292,1.361,2.318,4.355,8.841,0.022
148,5,59,214.188,246.805,0,3.175,1.353,2.294,4.289,8.673,0.022
149,5,60,214.586,246.752,0,3.992,1.327,2.188,3.931,7.536,0.031
150,5,61,214.558,246.811,0,3.966,1.325,2.192,3.961,7.663,0.030
151,5,62,214.591,246.922,0,4.433,1.373,2.356,4.449,9.057,0.031
152,5,63,214.758,246.868,0,4.030,1.370,2.347,4.430,9.028,0.029
153,5,64,215.168,246.995,0,4.788,1.388,2.424,4.687,9.828,0.029
154,5,65,215.305,247.041,0,5.430,1.344,2.260,4.182,8.342,0.029
155,5,66,215.084,247.215,0,4.782,1.365,2.335,4.404,8.973,0.029
156,5,67,215.382,247.159,0,5.456,1.316,2.165,3.904,7.570,0.027
157,5,68,215.732,247.202,0,5.783,1.320,2.173,3.915,7.567,0.026
158,5,69,215.726,247.392,0,6.244,1.310,2.135,3.796,7.210,0.029
159,5,70,215.596,247.260,0,6.256,1.314,2.153,3.852,7.375,0.024
160,5,71,215.254,247.231,0,5.363,1.322,2.191,3.993,7.849,0.029
161,5,72,215.636,247.284,0,5.501,1.306,2.124,3.769,7.146,0.026
162,5,73,215.631,247.232,0,6.322,1.320,2.168,3.886,7.447,0.029
163,5,74,215.603,247.220,0,5.725,1.342,2.243,4.101,8.034,0.027
164,5,75,215.018,247.453,0,4.890,1.357,2.313,4.355,8.883,0.027
165,5,76,214.687,247.609,0,4.478,1.318,2.166,3.886,7.465,0.028
166,5,77,214.608,247.711,0,3.725,1.315,2.152,3.836,7.307,0.026
167,5,78,214.551,247.640,0,3.563,1.294,2.097,3.710,7.038,0.027
168,5,79,214.578,247.744,0,3.405,1.317,2.159,3.856,7.351,0.029
169,5,80,214.576,247.596,0,3.942,1.288,2.076,3.652,6.878,0.028
170,5,81,214.769,247.514,0,4.426,1.319,2.174,3.923,7.607,0.030
171,5,82,214.702,247.347,0,3.981,1.313,2.152,3.856,7.405,0.033
172,5,83,214.899,247.605,0,3.976,1.337,2.234,4.098,8.094,0.047
173,5,84,215.236,247.584,0,3.682,1.322,2.182,3.945,7.659,0.031
174,5,85,215.362,247.453,0,5.010,1.316,2.154,3.842,7.318,0.031
175,5,86,215.544,247.551,0,4.921,1.311,2.140,3.810,7.243,0.029
176,5,87,215.650,247.605,0,4.586,1.327,2.191,3.947,7.602,0.028
177,5,88,215.695,247.572,0,5.113,1.320,2.172,3.907,7.532,0.029
178,5,89,215.458,247.561,0,4.713,1.309,2.135,3.795,7.210,0.030
179,5,90,215.440,247.508,0,4.363,1.315,2.161,3.889,7.522,0.039
180,5,91,215.362,247.290,0,3.515,1.324,2.194,3.992,7.815,0.031
181,5,92,215.275,247.337,0,3.398,1.315,2.159,3.876,7.461,0.033
182,5,93,215.536,247.609,0,3.238,1.355,2.279,4.193,8.277,0.039
183,5,94,215.679,247.480,0,3.798,1.351,2.262,4.125,8.028,0.041
184,5,95,215.649,247.439,0,3.888,1.327,2.192,3.951,7.613,0.032
185,5,96,215.512,247.618,0,3.813,1.314,2.154,3.856,7.388,0.036
186,5,97,215.495,247.570,0,3.961,1.325,2.184,3.922,7.524,0.036
187,5,98,215.373,247.502,0,3.589,1.312,2.143,3.818,7.269,0.034
188,5,99,215.468,247.561,0,3.323,1.317,2.159,3.859,7.365,0.040
189,5,100,215.529,247.662,0,3.212,1.313,2.154,3.857,7.398,0.029
190,5,101,215.714,247.536,0,3.649,1.323,2.175,3.897,7.463,0.030
191,5,102,215.519,247.592,0,3.314,1.317,2.159,3.856,7.350,0.030
192,5,103,215.589,247.647,0,3.187,1.325,2.191,3.959,7.668,0.028
193,5,104,215.692,247.903,0,2.977,1.334,2.230,4.096,8.113,0.029
194,5,105,215.865,247.925,0,3.458,1.369,2.359,4.506,9.352,0.029
195,5,106,215.969,247.717,0,3.887,1.378,2.385,4.561,9.445,0.030
196,5,107,215.793,247.575,0,3.707,1.348,2.265,4.172,8.261,0.047
197,5,108,215.879,247.206,0,4.183,1.377,2.360,4.442,8.995,0.032
198,5,109,215.683,247.445,0,3.607,1.337,2.217,4.008,7.739,0.056
199,5,110,215.265,247.392,0,3.383,1.341,2.238,4.083,7.986,0.035
200,5,111,215.771,247.120,0,3.271,1.366,2.330,4.379,8.882,0.029
201,5,112,215.602,247.201,0,3.085,1.365,2.321,4.328,8.681,0.051
202,5,113,215.948,247.224,0,3.085,1.379,2.378,4.519,9.266,0.029
203,5,114,215.934,247.271,0,2.843,1.406,2.455,4.719,9.776,0.053
204,5,115,216.294,247.040,0,3.199,1.375,2.369,4.512,9.308,0.033
205,5,116,216.134,247.156,0,2.919,1.393,2.426,4.671,9.735,0.043
206,5,117,216.363,247.102,0,2.700,1.365,2.330,4.375,8.855,0.050
207,5,118,215.913,247.106,0,2.207,1.423,2.521,4.917,10.326,0.037
208,5,119,215.879,246.794,0,2.846,1.411,2.468,4.745,9.814,0.036
209,5,120,216.015,246.688,0,4.588,1.378,2.384,4.562,9.459,0.036
210,5,121,215.619,246.807,0,5.252,1.342,2.249,4.130,8.155,0.032
211,5,122,215.792,246.704,0,5.052,1.349,2.269,4.186,8.295,0.053
212,5,123,216.190,246.851,0,5.319,1.356,2.299,4.289,8.624,0.047
213,5,124,216.364,246.874,0,6.187,1.323,2.193,3.983,7.779,0.033
214,5,125,216.169,246.796,0,5.674,1.356,2.307,4.328,8.776,0.038
215,5,126,215.763,246.965,0,4.652,1.378,2.374,4.505,9.233,0.029
216,5,127,215.923,247.216,0,5.721,1.373,2.355,4.452,9.092,0.031
217,5,128,215.814,246.930,0,5.809,1.368,2.343,4.425,9.026,0.045
218,5,129,215.800,246.603,0,6.308,1.343,2.251,4.136,8.166,0.040
219,5,130,215.687,246.761,0,5.898,1.333,2.216,4.034,7.887,0.040
220,5,131,215.497,246.840,0,5.872,1.334,2.216,4.029,7.860,0.037
221,5,132,215.668,246.753,0,6.104,1.321,2.173,3.905,7.507,0.030
222,5,133,216.065,246.753,0,5.545,1.362,2.323,4.369,8.885,0.029
223,5,134,216.269,246.815,0,5.561,1.338,2.242,4.127,8.188,0.031
224,5,135,215.728,246.715,0,5.259,1.334,2.210,3.995,7.725,0.031
225,5,136,215.598,246.676,0,5.377,1.313,2.147,3.824,7.276,0.032
226,5,137,215.718,246.567,0,5.684,1.322,2.183,3.944,7.647,0.036
227,5,138,215.490,246.688,0,4.502,1.322,2.182,3.940,7.635,0.030
228,5,139,215.739,246.703,0,4.116,1.328,2.197,3.978,7.725,0.032
229,5,140,215.502,246.822,0,4.445,1.305,2.132,3.811,7.318,0.033
230,5,141,215.850,246.719,0,4.726,1.352,2.291,4.277,8.627,0.036
231,5,142,215.591,246.641,0,4.521,1.334,2.224,4.066,7.986,0.037
232,5,143,215.957,246.861,0,5.416,1.458,2.657,5.361,11.698,0.037
233,5,144,216.228,246.812,0,4.636,1.443,2.600,5.186,11.192,0.036
234,5,145,216.360,247.052,0,4.755,1.385,2.389,4.531,9.255,0.038
235,5,146,216.234,247.223,0,4.559,1.390,2.406,4.581,9.398,0.033
236,5,147,216.246,247.094,0,4.890,1.436,2.556,5.005,10.549,0.029
237,5,148,216.141,246.988,0,4.301,1.443,2.608,5.230,11.381,0.034
238,5,149,216.073,247.235,0,4.224,1.387,2.403,4.583,9.430,0.037
239,5,150,216.298,246.915,0,4.599,1.407,2.469,4.784,10.021,0.031
240,5,151,216.462,246.930,0,6.142,1.364,2.330,4.390,8.941,0.030
241,5,152,216.725,246.936,0,7.154,1.373,2.361,4.484,9.211,0.033
242,5,153,216.703,247.127,0,6.358,1.374,2.347,4.401,8.876,0.037
243,5,154,216.378,247.195,0,6.903,1.360,2.303,4.277,8.534,0.038
244,5,155,216.318,247.080,0,5.440,1.370,2.346,4.424,8.998,0.043
245,5,156,216.490,247.176,0,4.930,1.353,2.286,4.245,8.491,0.037
246,5,157,216.349,247.390,0,4.545,1.347,2.261,4.158,8.215,0.037
247,5,158,216.628,247.255,0,4.704,1.348,2.266,4.183,8.312,0.033
248,5,159,216.296,246.951,0,5.779,1.381,2.388,4.557,9.405,0.032
249,5,160,216.784,246.466,0,5.325,1.338,2.228,4.047,7.862,0.036
250,5,161,216.745,246.525,0,5.523,1.346,2.255,4.140,8.168,0.034
251,5,162,216.742,246.688,0,5.041,1.341,2.234,4.064,7.908,0.031
252,5,163,216.535,246.675,0,5.016,1.392,2.413,4.611,9.514,0.031
253,5,164,216.617,246.786,0,3.547,1.386,2.389,4.524,9.220,0.046
254,5,165,216.927,247.036,0,4.143,1.432,2.557,5.039,10.717,0.034
255,5,166,216.774,246.980,0,3.878,1.397,2.447,4.741,9.951,0.056
256,5,167,216.633,247.109,0,4.177,1.359,2.301,4.275,8.538,0.057
257,5,168,216.971,247.335,0,4.226,1.369,2.360,4.504,9.330,0.032
258,5,169,216.617,247.107,0,4.309,1.379,2.369,4.480,9.129,0.036
259,5,170,216.580,246.939,0,3.238,1.396,2.429,4.659,9.647,0.044
260,5,171,216.507,247.034,0,3.325,1.405,2.471,4.810,10.137,0.049
261,5,172,216.073,247.114,0,4.528,1.408,2.483,4.843,10.219,0.034
262,5,173,215.908,247.140,0,4.325,1.428,2.533,4.943,10.380,0.033
263,5,174,215.990,247.062,0,4.100,1.413,2.517,4.975,10.662,0.036
264,5,175,216.039,247.049,0,3.942,1.422,2.530,4.972,10.558,0.030
265,5,176,215.737,246.997,0,3.984,1.362,2.329,4.395,8.972,0.031
266,5,177,215.669,246.703,0,3.843,1.336,2.225,4.052,7.913,0.031
267,5,178,215.507,246.786,0,4.224,1.315,2.161,3.889,7.519,0.032
268,5,179,215.517,246.919,0,3.518,1.340,2.252,4.167,8.320,0.036
269,5,180,215.632,246.818,0,4.020,1.345,2.257,4.156,8.237,0.032
270,5,181,215.934,246.661,0,4.474,1.360,2.306,4.294,8.603,0.037
271,5,182,216.140,246.912,0,5.057,1.370,2.355,4.467,9.159,0.034
272,5,183,216.274,247.134,0,4.860,1.376,2.366,4.483,9.173,0.029
273,5,184,216.208,247.062,0,5.674,1.352,2.287,4.263,8.575,0.030
274,5,185,216.293,247.271,0,5.571,1.324,2.190,3.966,7.706,0.036
275,5,186,216.128,247.316,0,5.097,1.326,2.206,4.035,7.961,0.032
276,5,187,216.286,247.280,0,4.538,1.329,2.206,4.019,7.875,0.033
277,5,188,216.242,246.912,0,4.872,1.350,2.286,4.265,8.594,0.031
278,5,189,215.812,246.954,0,4.683,1.384,2.397,4.586,9.491,0.031
279,5,190,215.946,246.844,0,4.502,1.382,2.398,4.599,9.548,0.034
280,5,191,215.984,246.707,0,4.020,1.393,2.439,4.731,9.953,0.032
281,5,192,215.587,246.736,0,3.524,1.357,2.293,4.252,8.475,0.052
282,5,193,215.600,247.147,0,4.014,1.374,2.350,4.421,8.954,0.030
283,5,194,215.552,247.248,0,3.753,1.365,2.309,4.269,8.448,0.029
284,5,195,215.844,247.096,0,4.003,1.385,2.396,4.570,9.409,0.030
285,5,196,215.663,247.265,0,3.455,1.345,2.243,4.086,7.965,0.031
286,5,197,215.682,247.148,0,3.390,1.376,2.360,4.446,9.017,0.032
287,5,198,215.679,247.498,0,4.232,1.344,2.242,4.080,7.927,0.034
288,5,199,215.556,247.328,0,3.868,1.327,2.186,3.920,7.500,0.031
289,5,200,215.511,247.211,0,3.308,1.361,2.297,4.240,8.383,0.031
290,5,201,215.314,246.666,0,3.992,1.344,2.251,4.129,8.132,0.025
291,5,202,215.542,246.544,0,4.423,1.315,2.151,3.834,7.297,0.031
292,5,203,215.739,246.749,0,4.867,1.324,2.191,3.978,7.766,0.033
293,5,204,215.799,246.688,0,3.630,1.325,2.199,4.008,7.866,0.032
294,5,205,215.483,246.755,0,4.140,1.325,2.191,3.965,7.706,0.036
295,5,206,215.295,246.745,0,3.688,1.351,2.275,4.203,8.349,0.035
296,5,207,215.193,246.768,0,3.053,1.353,2.296,4.294,8.682,0.029
297,5,208,215.359,246.662,0,2.802,1.358,2.305,4.296,8.626,0.035
298,5,209,215.646,246.416,0,2.863,1.342,2.234,4.057,7.876,0.036
299,5,210,215.938,246.381,0,3.248,1.361,2.317,4.344,8.788,0.063
300,5,211,216.129,246.455,0,3.860,1.332,2.216,4.048,7.956,0.033
301,5,212,216.383,246.283,0,4.109,1.334,2.215,4.023,7.824,0.032
302,5,213,216.241,246.342,0,3.277,1.334,2.221,4.050,7.928,0.035
303,5,214,216.483,246.569,0,3.824,1.315,2.151,3.843,7.348,0.033
304,5,215,216.963,246.915,0,4.133,1.397,2.446,4.741,9.950,0.034
305,5,216,217.043,246.824,0,4.363,1.387,2.414,4.646,9.683,0.037
306,5,217,216.700,246.565,0,4.153,1.317,2.159,3.857,7.352,0.032
307,5,218,216.402,246.677,0,4.025,1.340,2.239,4.099,8.065,0.038
308,5,219,216.468,246.565,0,3.245,1.328,2.189,3.933,7.539,0.051
309,5,220,216.077,246.872,0,2.886,1.405,2.481,4.856,10.313,0.040
310,5,221,216.330,246.848,0,3.540,1.357,2.312,4.348,8.852,0.069
311,5,222,216.270,246.808,0,2.954,1.360,2.313,4.329,8.735,0.076
312,5,223,216.191,246.674,0,3.262,1.333,2.228,4.093,8.109,0.040
313,5,224,215.949,246.870,0,3.856,1.392,2.427,4.676,9.752,0.036
314,5,225,215.351,246.927,0,3.082,1.367,2.334,4.385,8.888,0.082
315,5,226,215.662,246.612,0,3.153,1.312,2.142,3.813,7.251,0.059
316,5,227,215.576,246.861,0,2.849,1.395,2.419,4.625,9.539,0.062
317,5,228,215.360,246.936,0,2.431,1.398,2.442,4.714,9.850,0.036
318,5,229,215.583,246.800,0,3.953,1.355,2.292,4.253,8.494,0.034
319,5,230,215.755,246.802,0,4.094,1.349,2.269,4.187,8.304,0.032
320,5,231,215.839,246.724,0,3.915,1.366,2.322,4.330,8.686,0.032
321,5,232,215.848,246.767,0,3.623,1.369,2.358,4.495,9.297,0.043
322,5,233,216.075,246.423,0,3.859,1.360,2.315,4.346,8.825,0.038
323,5,234,216.386,246.836,0,4.489,1.333,2.223,4.066,8.010,0.037
324,5,235,216.217,246.862,0,4.271,1.357,2.306,4.320,8.744,0.034
325,5,236,216.242,246.853,0,4.055,1.367,2.337,4.405,8.975,0.032
326,5,237,216.066,246.649,0,3.847,1.373,2.353,4.440,9.038,0.033
327,5,238,215.907,246.827,0,4.316,1.383,2.397,4.589,9.514,0.031
328,5,239,216.027,246.763,0,4.040,1.391,2.423,4.670,9.755,0.029
329,5,240,216.123,246.726,0,2.898,1.372,2.353,4.448,9.082,0.031
330,5,241,215.743,246.714,0,2.633,1.367,2.324,4.336,8.692,0.039
331,5,242,216.145,246.635,0,3.416,1.323,2.187,3.966,7.728,0.031
332,5,243,216.097,246.723,0,4.920,1.341,2.260,4.205,8.469,0.036
333,5,244,215.931,246.718,0,5.226,1.335,2.235,4.119,8.193,0.031
334,5,245,215.843,246.836,0,3.757,1.371,2.360,4.497,9.293,0.033
335,5,246,215.575,247.006,0,3.583,1.379,2.394,4.600,9.589,0.032
336,5,247,215.563,247.197,0,3.736,1.347,2.262,4.159,8.204,0.033
337,5,248,215.703,246.968,0,3.903,1.359,2.318,4.360,8.871,0.034
338,5,249,215.874,246.885,0,3.022,1.415,2.484,4.803,10.015,0.034
339,5,250,216.224,246.737,0,3.903,1.354,2.285,4.227,8.409,0.034
340,5,251,215.990,246.684,0,4.309,1.362,2.325,4.375,8.901,0.061
341,5,252,216.224,246.537,0,4.723,1.328,2.197,3.978,7.722,0.031
342,5,253,216.044,246.421,0,4.644,1.325,2.207,4.050,8.030,0.038
343,5,254,216.016,246.365,0,4.270,1.373,2.362,4.493,9.262,0.033
344,5,255,216.229,246.315,0,4.850,1.324,2.198,4.006,7.869,0.034
345,5,256,216.113,246.300,0,4.766,1.351,2.286,4.260,8.571,0.030
346,5,257,215.799,246.574,0,4.924,1.314,2.160,3.887,7.510,0.031
347,5,258,215.330,246.560,0,4.216,1.308,2.137,3.821,7.329,0.031
348,5,259,215.034,246.655,0,3.295,1.389,2.417,4.653,9.701,0.056
