 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
137,5,29,467.616,230.394,0,3.391,1.363,2.318,4.324,8.677,0.042
138,5,30,466.544,230.408,0,3.281,1.331,2.199,3.958,7.600,0.043
139,5,31,466.341,230.795,0,3.595,1.350,2.269,4.180,8.276,0.036
140,5,32,466.591,230.759,0,3.182,1.382,2.375,4.486,9.122,0.047
141,5,33,466.256,230.236,0,3.000,1.388,2.411,4.620,9.576,0.036
142,5,34,465.826,231.026,0,2.886,1.410,2.488,4.854,10.248,0.038
143,5,35,465.218,231.164,0,3.327,1.409,2.477,4.808,10.095,0.039
144,5,36,465.737,230.704,0,3.435,1.352,2.268,4.161,8.171,0.042
145,5,37,466.770,229.493,0,3.155,1.394,2.414,4.591,9.385,0.070
146,5,38,467.202,228.580,0,2.789,1.357,2.301,4.286,8.599,0.042
147,5,39,467.584,228.922,0,2.634,1.487,2.729,5.514,11.999,0.037
148,5,40,467.476,228.586,0,2.275,1.453,2.607,5.143,10.913,0.041
149,5,41,467.941,228.431,0,2.810,1.441,2.575,5.070,10.763,0.042
150,5,42,468.477,227.869,0,2.197,1.573,3.031,6.431,14.658,0.044
151,5,43,468.855,226.304,0,1.878,1.591,3.119,6.740,15.660,0.044
152,5,44,470.391,225.643,0,1.631,1.595,3.136,6.807,15.886,0.038
153,5,45,472.335,226.503,0,1.290,1.687,3.445,7.704,18.393,0.039
154,5,46,472.300,227.010,0,1.252,1.788,3.806,8.795,21.545,0.038
155,5,47,472.183,225.764,0,1.259,1.773,3.753,8.632,21.048,0.039
156,5,48,470.785,224.408,0,1.199,1.803,3.871,9.025,22.284,0.034
157,5,49,473.942,223.276,0,1.192,1.520,2.902,6.175,14.251,0.099
158,5,50,476.094,222.700,0,0.752,1.484,2.814,6.001,13.991,0.051
159,6,0,170.656,224.326,0,0.608,1.601,3.129,6.725,15.513,0.108
160,6,1,169.478,225.393,0,0.480,1.484,2.739,5.602,12.388,0.110
161,7,0,192.623,224.685,0,0.541,1.384,2.373,4.473,9.091,0.053
162,7,1,192.934,224.628,0,0.857,1.474,2.715,5.526,12.121,0.049
163,7,2,192.163,225.083,0,1.001,1.400,2.468,4.828,10.261,0.031
164,7,3,192.288,225.200,0,0.692,1.382,2.402,4.641,9.762,0.095
165,7,4,193.394,226.219,0,0.626,1.398,2.484,4.932,10.710,0.105
166,7,5,194.194,225.738,0,0.597,1.507,2.804,5.758,12.745,0.086
167,7,6,196.341,224.501,0,0.540,1.594,3.119,6.694,15.377,0.105
168,8,0,266.129,265.076,0,1.050,1.462,2.669,5.380,11.697,0.046
169,8,1,266.238,266.446,0,1.023,1.413,2.481,4.805,10.053,0.044
170,8,2,266.136,266.478,0,1.399,1.389,2.435,4.757,10.137,0.086
171,8,3,265.308,266.055,0,1.473,1.399,2.441,4.695,9.746,0.042
172,8,4,265.631,265.644,0,1.274,1.370,2.337,4.369,8.767,0.044
173,8,5,265.872,265.085,0,1.199,1.375,2.371,4.510,9.269,0.037
174,8,6,265.542,265.677,0,1.122,1.454,2.597,5.089,10.707,0.063
175,8,7,265.114,266.433,0,0.976,1.499,2.820,5.905,13.406,0.037
176,8,8,266.176,266.704,0,1.166,1.443,2.612,5.258,11.515,0.065
177,8,9,266.366,267.515,0,1.399,1.477,2.698,5.444,11.863,0.032
178,8,10,266.905,267.556,0,1.262,1.435,2.565,5.067,10.824,0.039
179,8,11,266.536,267.640,0,1.373,1.375,2.353,4.433,9.010,0.046
180,8,12,265.929,267.286,0,1.312,1.494,2.781,5.729,12.743,0.060
181,8,13,266.310,267.620,0,1.285,1.433,2.565,5.080,10.901,0.037
182,8,14,267.193,267.778,0,1.655,1.402,2.483,4.899,10.533,0.116
183,8,15,267.671,267.847,0,2.025,1.405,2.456,4.724,9.794,0.038
184,8,16,268.733,267.405,0,2.239,1.325,2.188,3.950,7.641,0.038
185,8,17,268.886,267.514,0,2.178,1.361,2.299,4.254,8.446,0.032
186,8,18,268.180,267.905,0,2.082,1.398,2.440,4.704,9.807,0.036
187,8,19,267.537,267.541,0,2.046,1.324,2.192,3.979,7.773,0.031
188,8,20,267.465,267.532,0,2.024,1.365,2.322,4.340,8.737,0.034
189,8,21,266.493,268.998,0,2.053,1.389,2.439,4.763,10.131,0.034
190,8,22,266.348,268.604,0,2.059,1.357,2.310,4.347,8.878,0.036
191,8,23,265.952,266.613,0,2.184,1.395,2.431,4.669,9.680,0.040
192,8,24,266.570,265.533,0,1.706,1.332,2.212,4.021,7.849,0.046
193,8,25,265.314,266.652,0,1.651,1.456,2.635,5.260,11.334,0.036
194,8,26,265.236,266.798,0,0.772,1.540,2.915,6.099,13.772,0.042
195,9,0,272.339,269.440,0,0.566,1.419,2.509,4.925,10.510,0.061
196,9,1,273.346,269.660,0,0.531,1.509,2.833,5.876,13.155,0.121
197,9,2,271.536,269.261,0,0.209,1.077,1.559,2.496,4.390,0.029
198,10,0,306.160,282.073,0,0.625,1.479,2.733,5.591,12.369,0.080
199,10,1,305.938,281.899,0,0.387,1.440,2.653,5.459,12.209,0.108
200,10,2,305.677,284.926,0,0.507,1.668,3.418,7.719,18.679,0.041
201,10,3,306.040,281.668,0,0.330,1.466,2.877,6.448,15.889,0.078
202,11,0,296.413,294.297,0,1.205,1.526,2.848,5.824,12.757,0.052
203,11,1,298.164,295.464,0,0.560,1.525,2.910,6.167,14.143,0.121
204,11,2,298.389,295.765,0,0.647,1.652,3.344,7.465,17.884,0.070
205,11,3,298.485,296.298,0,0.363,1.464,2.736,5.717,13.022,0.096
206,12,0,215.512,311.584,0,2.748,1.412,2.467,4.732,9.770,0.055
207,12,1,214.281,312.796,0,2.731,1.378,2.384,4.553,9.405,0.032
208,12,2,213.492,312.088,0,3.201,1.368,2.345,4.437,9.076,0.029
209,12,3,213.005,311.509,0,3.586,1.346,2.284,4.290,8.748,0.031
210,12,4,213.147,311.323,0,3.045,1.350,2.281,4.247,8.546,0.038
211,12,5,214.187,311.094,0,3.852,1.419,2.515,4.931,10.472,0.037
212,12,6,214.183,311.489,0,4.304,1.364,2.317,4.324,8.691,0.030
213,12,7,215.867,312.115,0,3.568,1.431,2.550,5.019,10.671,0.032
214,12,8,216.981,312.331,0,3.011,1.496,2.775,5.680,12.538,0.034
215,12,9,216.885,311.186,0,3.249,1.411,2.483,4.822,10.119,0.029
216,12,10,217.621,312.539,0,3.055,1.363,2.302,4.243,8.360,0.038
217,12,11,217.196,312.113,0,2.841,1.419,2.508,4.892,10.306,0.038
218,12,12,216.387,311.848,0,3.236,1.380,2.366,4.452,9.009,0.033
219,12,13,215.887,311.525,0,3.625,1.374,2.344,4.388,8.832,0.031
220,12,14,216.608,311.980,0,3.390,1.396,2.433,4.672,9.689,0.036
221,12,15,216.797,311.140,0,3.248,1.417,2.491,4.819,10.049,0.037
222,12,16,216.964,312.120,0,3.070,1.429,2.555,5.056,10.833,0.040
223,12,17,218.241,312.455,0,2.712,1.371,2.354,4.455,9.113,0.042
224,12,18,217.263,311.739,0,3.028,1.416,2.507,4.906,10.392,0.044
225,12,19,216.802,312.756,0,2.940,1.466,2.682,5.441,11.958,0.032
226,12,20,216.231,314.617,0,2.407,1.350,2.289,4.281,8.672,0.032
227,12,21,215.896,314.602,0,2.899,1.356,2.299,4.279,8.573,0.031
228,12,22,216.366,315.089,0,2.535,1.423,2.538,5.026,10.807,0.038
229,12,23,216.875,315.913,0,3.014,1.401,2.456,4.765,10.010,0.036
230,12,24,215.682,315.572,0,2.835,1.349,2.250,4.082,7.889,0.034
231,12,25,214.798,315.864,0,3.365,1.376,2.366,4.483,9.175,0.037
232,12,26,214.423,315.836,0,2.954,1.320,2.174,3.916,7.562,0.035
233,12,27,213.951,315.394,0,2.742,1.376,2.366,4.488,9.205,0.032
234,12,28,213.616,315.461,0,2.513,1.352,2.287,4.261,8.584,0.039
235,12,29,214.234,313.454,0,2.568,1.584,3.103,6.724,15.698,0.042
236,12,30,213.333,314.184,0,1.916,1.433,2.568,5.105,11.014,0.085
237,12,31,212.378,314.445,0,2.045,1.426,2.516,4.866,10.101,0.066
238,12,32,212.100,314.758,0,2.365,1.495,2.769,5.667,12.516,0.037
239,12,33,211.883,314.929,0,2.166,1.494,2.766,5.661,12.505,0.040
240,12,34,212.029,315.108,0,2.458,1.478,2.713,5.506,12.069,0.037
241,12,35,211.654,315.026,0,2.645,1.482,2.718,5.501,12.008,0.036
242,12,36,212.052,314.607,0,2.778,1.396,2.437,4.701,9.812,0.072
243,12,37,211.720,314.545,0,3.132,1.376,2.354,4.425,8.955,0.070
244,12,38,211.402,314.961,0,3.634,1.387,2.400,4.577,9.431,0.043
245,12,39,211.522,315.755,0,3.270,1.374,2.348,4.404,8.888,0.038
246,12,40,211.814,315.419,0,3.391,1.362,2.314,4.318,8.673,0.063
247,12,41,211.716,315.403,0,3.239,1.376,2.351,4.405,8.874,0.079
248,12,42,211.937,314.129,0,3.143,1.410,2.478,4.807,10.073,0.048
249,12,43,212.743,313.701,0,3.161,1.362,2.313,4.313,8.664,0.057
250,12,44,212.737,313.511,0,2.765,1.355,2.289,4.251,8.511,0.042
251,12,45,211.830,313.453,0,2.003,1.430,2.540,4.976,10.525,0.076
252,12,46,211.409,313.392,0,1.796,1.397,2.408,4.533,9.133,0.068
253,12,47,211.194,313.428,0,1.581,1.533,2.879,5.949,13.217,0.067
254,12,48,211.463,313.828,0,1.845,1.459,2.634,5.242,11.240,0.075
255,12,49,211.276,313.499,0,1.444,1.576,3.036,6.429,14.605,0.078
256,12,50,211.691,313.417,0,1.319,1.539,2.896,5.997,13.351,0.061
257,12,51,212.090,313.651,0,0.884,1.641,3.314,7.387,17.687,0.048
258,12,52,211.455,313.365,0,1.167,1.619,3.170,6.807,15.647,0.036
259,12,53,211.945,313.703,0,1.175,1.567,3.035,6.501,15.017,0.074
260,12,54,211.344,314.460,0,1.691,1.492,2.739,5.521,11.953,0.091
261,12,55,211.278,314.294,0,1.434,1.594,3.101,6.628,15.192,0.040
262,12,56,212.257,313.930,0,1.271,1.609,3.169,6.869,15.968,0.038
263,12,57,213.353,313.845,0,1.283,1.552,2.962,6.245,14.188,0.042
264,12,58,214.135,313.461,0,1.007,1.651,3.302,7.242,16.986,0.074
265,12,59,214.640,313.592,0,0.813,1.634,3.220,6.959,16.092,0.038
266,13,0,105.412,324.485,0,0.685,1.342,2.254,4.169,8.338,0.047
267,13,1,105.452,324.639,0,0.546,1.501,2.799,5.792,12.973,0.114
268,13,2,104.457,324.833,0,0.707,1.381,2.380,4.532,9.340,0.062
269,13,3,104.938,325.221,0,0.741,1.386,2.421,4.716,10.025,0.081
270,13,4,104.564,324.937,0,0.834,1.381,2.412,4.682,9.892,0.052
271,13,5,103.592,325.266,0,0.817,1.403,2.468,4.776,9.944,0.065
272,13,6,104.136,324.975,0,1.043,1.437,2.574,5.083,10.819,0.068
273,13,7,103.691,325.013,0,1.130,1.438,2.585,5.138,11.038,0.039
274,13,8,103.676,325.817,0,0.999,1.359,2.296,4.246,8.421,0.035
275,13,9,104.469,326.402,0,0.988,1.381,2.387,4.552,9.394,0.030
276,13,10,104.269,326.533,0,0.781,1.388,2.411,4.623,9.592,0.047
277,13,11,103.590,326.115,0,0.704,1.485,2.740,5.600,12.386,0.114
278,13,12,103.298,325.499,0,0.678,1.394,2.450,4.787,10.174,0.035
279,13,13,103.059,325.633,0,0.616,1.479,2.741,5.644,12.602,0.090
280,13,14,104.038,325.971,0,0.622,1.464,2.722,5.637,12.677,0.092
281,14,0,205.919,334.904,0,2.822,1.395,2.425,4.642,9.578,0.055
282,14,1,206.109,335.291,0,2.452,1.370,2.356,4.468,9.164,0.032
283,14,2,206.911,334.624,0,2.738,1.367,2.340,4.415,9.008,0.029
284,14,3,207.068,333.430,0,2.990,1.390,2.410,4.607,9.507,0.031
285,14,4,207.453,332.546,0,3.270,1.338,2.224,4.036,7.830,0.038
286,14,5,207.247,332.554,0,3.557,1.335,2.223,4.056,7.951,0.037
287,14,6,207.352,332.571,0,2.948,1.359,2.292,4.225,8.344,0.031
288,14,7,207.909,333.223,0,3.145,1.420,2.513,4.908,10.356,0.032
289,14,8,207.764,334.302,0,3.698,1.358,2.298,4.270,8.540,0.034
290,14,9,206.810,334.420,0,3.797,1.344,2.256,4.159,8.263,0.029
291,14,10,206.799,334.538,0,4.018,1.353,2.285,4.245,8.506,0.038
292,14,11,208.343,334.015,0,3.059,1.399,2.451,4.752,9.978,0.036
293,14,12,207.584,334.030,0,3.042,1.409,2.475,4.799,10.050,0.033
294,14,13,207.763,333.917,0,3.126,1.391,2.406,4.577,9.371,0.031
295,14,14,208.149,333.686,0,4.062,1.362,2.311,4.301,8.605,0.036
296,14,15,208.146,334.797,0,3.948,1.359,2.312,4.337,8.793,0.037
297,14,16,207.248,334.174,0,4.655,1.349,2.281,4.248,8.543,0.038
298,14,17,208.432,334.654,0,4.493,1.324,2.191,3.969,7.728,0.032
299,14,18,209.225,334.393,0,4.098,1.342,2.252,4.157,8.286,0.036
300,14,19,209.950,334.340,0,3.443,1.371,2.358,4.484,9.235,0.031
301,14,20,209.676,334.162,0,3.326,1.379,2.376,4.515,9.274,0.032
302,14,21,208.757,334.144,0,3.620,1.413,2.500,4.899,10.409,0.031
303,14,22,208.714,333.789,0,3.251,1.364,2.319,4.320,8.639,0.040
304,14,23,208.531,334.598,0,3.552,1.361,2.316,4.341,8.797,0.032
305,14,24,208.341,334.514,0,3.498,1.364,2.325,4.368,8.864,0.039
306,14,25,207.756,334.860,0,2.691,1.416,2.514,4.940,10.509,0.034
307,14,26,207.615,334.494,0,3.611,1.365,2.321,4.336,8.733,0.034
308,14,27,207.466,334.118,0,4.016,1.379,2.377,4.520,9.289,0.032
309,14,28,206.497,334.032,0,3.856,1.389,2.419,4.656,9.699,0.033
310,14,29,206.176,334.007,0,4.516,1.414,2.505,4.914,10.441,0.042
311,14,30,206.444,334.256,0,4.376,1.399,2.452,4.758,10.013,0.043
312,14,31,206.310,334.519,0,4.647,1.358,2.302,4.293,8.643,0.036
313,14,32,206.442,335.054,0,4.834,1.356,2.303,4.307,8.696,0.037
314,14,33,206.487,335.710,0,3.579,1.367,2.336,4.402,8.963,0.036
315,14,34,208.429,335.267,0,3.334,1.401,2.457,4.769,10.034,0.037
316,14,35,208.904,335.453,0,3.526,1.375,2.372,4.521,9.335,0.039
317,14,36,208.345,336.126,0,2.841,1.408,2.483,4.854,10.294,0.072
318,14,37,207.539,336.137,0,3.730,1.397,2.445,4.727,9.899,0.039
319,14,38,207.681,336.091,0,3.957,1.402,2.456,4.749,9.930,0.042
320,14,39,207.846,335.376,0,3.633,1.373,2.362,4.492,9.258,0.047
321,14,40,208.397,335.535,0,3.497,1.360,2.316,4.349,8.832,0.063
322,14,41,208.352,335.710,0,3.147,1.387,2.400,4.581,9.444,0.081
323,14,42,208.520,335.233,0,3.227,1.352,2.278,4.214,8.384,0.048
324,14,43,208.216,334.474,0,3.352,1.399,2.437,4.679,9.698,0.047
325,14,44,208.164,334.083,0,3.540,1.405,2.471,4.804,10.108,0.038
326,14,45,208.566,332.680,0,2.759,1.397,2.424,4.618,9.462,0.038
327,14,46,209.876,332.143,0,1.821,1.470,2.703,5.525,12.257,0.044
328,14,47,210.487,333.017,0,2.637,1.431,2.560,5.071,10.873,0.038
329,14,48,210.842,332.449,0,2.168,1.399,2.418,4.581,9.313,0.035
330,14,49,210.076,332.171,0,2.036,1.419,2.521,4.969,10.628,0.066
331,14,50,210.239,331.764,0,2.397,1.421,2.506,4.859,10.136,0.034
332,14,51,210.387,332.259,0,2.790,1.441,2.575,5.072,10.781,0.029
333,14,52,210.141,333.305,0,3.368,1.379,2.379,4.532,9.335,0.032
334,14,53,209.888,333.318,0,3.590,1.363,2.320,4.348,8.799,0.033
335,14,54,211.095,333.250,0,3.699,1.369,2.355,4.475,9.212,0.037
336,14,55,211.608,333.858,0,3.144,1.334,2.214,4.018,7.815,0.036
337,14,56,211.344,333.211,0,3.717,1.321,2.182,3.955,7.713,0.034
338,14,57,211.190,333.072,0,3.233,1.373,2.365,4.500,9.262,0.037
339,14,58,211.757,331.432,0,2.936,1.379,2.364,4.447,8.993,0.038
340,14,59,211.825,330.929,0,3.290,1.453,2.629,5.265,11.409,0.038
341,14,60,212.007,331.272,0,3.281,1.394,2.446,4.760,10.068,0.037
342,14,61,210.312,329.965,0,3.181,1.419,2.517,4.934,10.459,0.048
343,14,62,208.465,329.562,0,3.686,1.371,2.341,4.394,8.888,0.040
344,14,63,207.892,328.948,0,3.762,1.390,2.421,4.662,9.715,0.039
345,14,64,207.898,329.080,0,3.810,1.397,2.435,4.678,9.697,0.036
346,14,65,208.472,328.742,0,3.252,1.334,2.214,4.012,7.780,0.051
347,14,66,208.916,328.488,0,3.161,1.334,2.222,4.060,7.982,0.034
348,14,67,208.631,328.831,0,2.860,1.328,2.199,3.986,7.748,0.039
