 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
62,4,9,232.984,139.551,0,1.049,1.434,2.572,5.107,10.984,0.044
63,4,10,232.410,139.358,0,1.275,1.404,2.464,4.774,10.007,0.056
64,4,11,232.800,140.035,0,1.152,1.448,2.618,5.239,11.338,0.040
65,4,12,232.169,139.490,0,1.229,1.399,2.441,4.691,9.724,0.040
66,4,13,232.136,139.131,0,1.268,1.394,2.435,4.707,9.857,0.056
67,4,14,232.948,139.811,0,0.906,1.439,2.601,5.225,11.395,0.061
68,4,15,233.258,140.367,0,0.691,1.501,2.797,5.774,12.895,0.050
69,4,16,233.347,140.407,0,0.780,1.458,2.642,5.297,11.500,0.079
70,4,17,233.384,140.666,0,0.620,1.525,2.877,5.998,13.502,0.092
71,4,18,233.573,140.795,0,0.801,1.480,2.699,5.424,11.749,0.047
72,4,19,232.680,141.222,0,0.745,1.510,2.815,5.799,12.886,0.042
73,4,20,234.026,141.513,0,0.675,1.492,2.788,5.786,13.007,0.048
74,4,21,233.828,140.675,0,0.795,1.569,3.031,6.457,14.800,0.088
75,4,22,234.572,140.177,0,0.649,1.558,2.993,6.362,14.599,0.049
76,4,23,233.735,141.210,0,0.769,1.523,2.868,5.981,13.476,0.057
77,4,24,233.435,141.700,0,0.770,1.496,2.785,5.751,12.866,0.049
78,4,25,232.576,142.612,0,0.613,1.497,2.772,5.659,12.441,0.128
79,5,0,83.262,246.517,0,3.903,1.310,2.145,3.846,7.405,0.048
80,5,1,83.097,246.293,0,3.044,1.345,2.261,4.180,8.328,0.040
81,5,2,83.228,246.062,0,3.301,1.370,2.345,4.419,8.984,0.048
82,5,3,83.380,245.673,0,2.836,1.332,2.217,4.048,7.945,0.042
83,5,4,84.460,245.122,0,2.581,1.346,2.262,4.174,8.290,0.043
84,5,5,84.236,245.137,0,2.541,1.365,2.335,4.406,8.989,0.037
85,5,6,84.474,245.404,0,2.790,1.305,2.123,3.766,7.139,0.042
86,5,7,84.564,245.372,0,2.726,1.317,2.160,3.861,7.373,0.059
87,5,8,84.765,244.908,0,3.002,1.381,2.376,4.501,9.194,0.048
88,5,9,84.268,244.953,0,2.102,1.408,2.473,4.796,10.043,0.043
89,5,10,83.266,245.891,0,2.945,1.365,2.333,4.396,8.943,0.036
90,5,11,83.058,245.645,0,2.535,1.358,2.318,4.376,8.955,0.040
91,5,12,83.358,245.686,0,2.665,1.326,2.193,3.961,7.662,0.040
92,5,13,82.858,245.431,0,2.372,1.366,2.324,4.338,8.705,0.042
93,5,14,82.907,245.833,0,2.637,1.375,2.372,4.519,9.317,0.040
94,5,15,83.001,245.539,0,2.502,1.367,2.341,4.423,9.038,0.038
95,5,16,82.985,245.781,0,2.288,1.368,2.353,4.476,9.226,0.045
96,5,17,83.794,245.289,0,2.491,1.381,2.385,4.539,9.329,0.042
97,5,18,83.581,245.490,0,3.133,1.306,2.125,3.768,7.144,0.040
98,5,19,83.426,245.587,0,3.426,1.309,2.134,3.795,7.208,0.040
99,5,20,83.398,245.617,0,3.675,1.320,2.167,3.879,7.413,0.045
100,5,21,83.116,245.830,0,2.944,1.370,2.350,4.449,9.100,0.064
101,5,22,83.464,244.960,0,3.572,1.362,2.324,4.372,8.895,0.042
102,5,23,83.679,244.803,0,3.633,1.340,2.244,4.129,8.190,0.040
103,5,24,83.877,244.598,0,3.583,1.345,2.259,4.162,8.246,0.043
104,5,25,84.951,244.610,0,2.980,1.365,2.352,4.494,9.337,0.042
105,5,26,85.678,244.512,0,3.430,1.315,2.152,3.836,7.302,0.040
106,5,27,84.927,244.953,0,2.984,1.411,2.489,4.849,10.213,0.045
107,5,28,84.588,244.981,0,3.564,1.364,2.331,4.397,8.975,0.040
108,5,29,84.543,245.074,0,3.257,1.358,2.305,4.301,8.649,0.043
109,5,30,85.015,245.292,0,3.826,1.374,2.367,4.507,9.290,0.043
110,5,31,84.798,245.396,0,3.776,1.330,2.204,3.996,7.771,0.043
111,5,32,85.222,245.238,0,4.082,1.339,2.244,4.131,8.194,0.045
112,5,33,85.629,245.073,0,3.812,1.336,2.234,4.109,8.154,0.042
113,5,34,85.729,245.234,0,3.378,1.361,2.304,4.281,8.550,0.045
114,5,35,85.234,245.862,0,3.417,1.352,2.287,4.259,8.555,0.037
115,5,36,85.268,245.709,0,4.190,1.327,2.197,3.982,7.751,0.042
116,5,37,85.378,245.829,0,3.680,1.337,2.235,4.097,8.084,0.042
117,5,38,85.478,245.947,0,4.565,1.353,2.288,4.255,8.529,0.033
118,5,39,85.830,245.695,0,3.662,1.368,2.335,4.382,8.866,0.033
119,5,40,86.027,245.797,0,3.528,1.392,2.428,4.685,9.784,0.038
120,5,41,85.742,245.619,0,4.328,1.337,2.223,4.040,7.860,0.040
121,5,42,85.682,245.413,0,4.419,1.330,2.198,3.956,7.607,0.033
122,5,43,86.042,245.513,0,3.588,1.347,2.278,4.249,8.578,0.036
123,5,44,86.050,245.656,0,3.749,1.366,2.339,4.425,9.060,0.042
124,5,45,85.870,245.416,0,3.943,1.352,2.276,4.194,8.297,0.036
125,5,46,85.661,244.807,0,4.436,1.342,2.246,4.118,8.113,0.036
126,5,47,85.990,244.553,0,3.311,1.365,2.338,4.426,9.076,0.045
127,5,48,86.135,245.136,0,3.435,1.375,2.369,4.504,9.256,0.038
128,5,49,86.188,245.743,0,3.414,1.347,2.273,4.218,8.444,0.036
129,5,50,86.514,245.727,0,3.334,1.309,2.136,3.801,7.229,0.033
130,5,51,86.630,245.722,0,3.168,1.332,2.211,4.013,7.811,0.036
131,5,52,86.596,245.500,0,2.829,1.311,2.140,3.808,7.239,0.036
132,5,53,86.820,245.797,0,3.337,1.364,2.325,4.361,8.825,0.037
133,5,54,87.163,245.884,0,3.390,1.377,2.379,4.539,9.370,0.040
134,5,55,86.917,245.958,0,3.307,1.414,2.502,4.894,10.350,0.040
135,5,56,88.197,245.969,0,2.641,1.418,2.507,4.895,10.328,0.040
136,5,57,88.418,244.490,0,2.517,1.316,2.154,3.843,7.320,0.037
137,5,58,88.349,244.079,0,2.577,1.338,2.247,4.162,8.336,0.042
138,5,59,88.122,244.043,0,2.716,1.385,2.398,4.580,9.445,0.042
139,5,60,88.857,244.199,0,2.542,1.370,2.346,4.423,8.994,0.040
140,5,61,89.050,244.341,0,2.288,1.348,2.287,4.286,8.706,0.039
141,5,62,88.657,244.514,0,2.241,1.329,2.194,3.954,7.623,0.041
142,5,63,89.120,244.259,0,2.918,1.349,2.278,4.232,8.480,0.067
143,5,64,88.655,244.482,0,2.550,1.313,2.145,3.819,7.263,0.042
144,5,65,88.505,244.785,0,2.253,1.324,2.181,3.924,7.560,0.038
145,5,66,87.663,245.188,0,2.540,1.349,2.263,4.156,8.182,0.036
146,5,67,87.951,244.862,0,2.428,1.401,2.456,4.756,9.959,0.034
147,5,68,88.148,244.127,0,2.644,1.368,2.348,4.448,9.118,0.036
148,5,69,87.854,244.930,0,2.127,1.383,2.395,4.580,9.468,0.043
149,5,70,88.183,245.264,0,2.196,1.358,2.306,4.307,8.668,0.034
150,5,71,88.856,245.065,0,2.383,1.386,2.391,4.540,9.289,0.041
151,5,72,89.361,245.233,0,2.815,1.339,2.238,4.103,8.083,0.042
152,5,73,89.131,244.918,0,2.994,1.424,2.532,4.976,10.577,0.046
153,5,74,88.447,243.493,0,3.184,1.311,2.139,3.806,7.234,0.045
154,5,75,87.960,243.594,0,2.847,1.348,2.274,4.222,8.466,0.042
155,5,76,88.387,243.188,0,3.201,1.335,2.219,4.038,7.876,0.045
156,5,77,88.307,243.431,0,3.227,1.319,2.169,3.896,7.491,0.040
157,5,78,88.073,244.113,0,2.649,1.401,2.463,4.794,10.111,0.040
158,5,79,87.989,244.439,0,2.308,1.365,2.340,4.432,9.086,0.039
159,5,80,88.320,244.521,0,2.271,1.322,2.180,3.933,7.611,0.036
160,5,81,88.457,244.158,0,2.512,1.334,2.219,4.041,7.902,0.040
161,5,82,88.474,244.171,0,2.168,1.324,2.200,4.024,7.952,0.038
162,5,83,88.639,244.534,0,2.269,1.320,2.164,3.866,7.373,0.040
163,5,84,89.014,245.169,0,2.510,1.379,2.390,4.587,9.541,0.036
164,5,85,89.353,245.334,0,2.983,1.330,2.212,4.039,7.945,0.041
165,5,86,89.357,245.729,0,2.528,1.381,2.377,4.502,9.200,0.036
166,5,87,88.038,245.397,0,2.705,1.361,2.325,4.388,8.969,0.038
167,5,88,88.815,245.096,0,2.445,1.391,2.413,4.609,9.494,0.038
168,5,89,90.512,244.730,0,3.226,1.412,2.473,4.758,9.854,0.042
169,5,90,91.264,243.960,0,3.177,1.369,2.350,4.453,9.129,0.036
170,5,91,91.757,244.158,0,3.169,1.360,2.303,4.281,8.556,0.036
171,5,92,91.896,244.256,0,3.404,1.357,2.300,4.290,8.630,0.040
172,5,93,91.925,244.184,0,3.153,1.366,2.335,4.398,8.941,0.040
173,5,94,91.681,243.975,0,3.243,1.364,2.329,4.380,8.900,0.072
174,5,95,91.498,243.533,0,3.319,1.325,2.181,3.910,7.477,0.036
175,5,96,92.383,243.241,0,3.940,1.312,2.150,3.851,7.395,0.037
176,5,97,92.166,243.486,0,3.770,1.321,2.181,3.942,7.651,0.040
177,5,98,92.699,243.730,0,3.450,1.355,2.285,4.227,8.406,0.040
178,5,99,94.016,243.164,0,2.991,1.396,2.438,4.705,9.816,0.043
179,5,100,94.091,243.361,0,2.682,1.389,2.402,4.569,9.364,0.041
180,5,101,93.870,242.834,0,3.504,1.397,2.434,4.672,9.680,0.041
181,5,102,94.235,242.582,0,3.196,1.339,2.239,4.101,8.065,0.040
182,5,103,94.447,242.543,0,2.542,1.346,2.241,4.063,7.853,0.045
183,5,104,94.639,242.019,0,2.506,1.404,2.470,4.804,10.118,0.040
184,5,105,95.059,242.398,0,1.989,1.423,2.514,4.886,10.223,0.067
185,5,106,96.273,242.647,0,1.165,1.447,2.609,5.209,11.261,0.073
186,5,107,95.744,241.143,0,0.920,1.551,2.956,6.209,14.030,0.043
187,5,108,96.415,240.814,0,0.631,1.594,3.109,6.661,15.291,0.092
188,5,109,95.556,241.576,0,0.814,1.582,3.075,6.592,15.194,0.088
189,5,110,96.110,240.936,0,0.671,1.547,2.963,6.272,14.324,0.099
190,5,111,95.983,240.414,0,1.000,1.511,2.832,5.868,13.123,0.066
191,5,112,95.696,239.570,0,1.007,1.533,2.896,6.040,13.576,0.048
192,5,113,95.155,240.481,0,1.328,1.616,3.187,6.908,16.052,0.042
193,5,114,93.961,241.782,0,1.460,1.589,3.098,6.664,15.415,0.052
194,5,115,93.856,242.489,0,1.520,1.539,2.919,6.105,13.741,0.071
195,5,116,94.278,241.729,0,1.246,1.517,2.834,5.827,12.887,0.063
196,5,117,93.529,241.290,0,0.735,1.593,3.102,6.637,15.235,0.047
197,5,118,93.753,241.565,0,0.862,1.605,3.160,6.858,15.986,0.082
198,5,119,94.588,241.590,0,1.043,1.669,3.360,7.398,17.378,0.048
199,5,120,95.801,242.370,0,0.627,1.703,3.515,7.948,19.192,0.062
200,5,121,96.449,240.481,0,0.505,1.643,3.303,7.326,17.451,0.067
201,6,0,119.778,261.629,0,0.429,1.576,3.029,6.376,14.345,0.111
202,6,1,118.245,263.975,0,0.396,1.511,2.881,6.129,14.150,0.124
203,6,2,116.302,263.622,0,0.505,1.533,2.883,5.974,13.323,0.065
204,6,3,115.160,262.834,0,0.361,1.558,3.007,6.393,14.585,0.133
205,6,4,115.427,262.283,0,0.484,1.374,2.389,4.613,9.698,0.096
206,6,5,117.487,262.127,0,0.477,1.556,2.971,6.249,14.142,0.125
207,6,6,117.191,259.320,0,0.342,1.298,2.132,3.867,7.609,0.068
208,6,7,118.009,259.517,0,0.330,1.551,3.024,6.543,15.276,0.066
209,7,0,126.669,289.553,0,2.247,1.431,2.543,4.971,10.462,0.048
210,7,1,125.818,289.796,0,1.606,1.389,2.427,4.693,9.829,0.050
211,7,2,125.560,289.304,0,1.773,1.408,2.461,4.729,9.782,0.081
212,7,3,126.021,289.409,0,1.598,1.429,2.550,5.024,10.691,0.061
213,7,4,126.160,289.445,0,1.998,1.364,2.326,4.362,8.816,0.048
214,7,5,125.673,288.098,0,2.149,1.349,2.274,4.212,8.397,0.043
215,7,6,125.979,288.195,0,2.044,1.387,2.405,4.596,9.479,0.048
216,7,7,126.814,288.159,0,2.727,1.372,2.347,4.414,8.937,0.059
217,7,8,127.050,288.572,0,1.990,1.372,2.353,4.450,9.095,0.076
218,7,9,127.029,289.545,0,1.501,1.491,2.795,5.828,13.178,0.071
219,7,10,127.617,288.696,0,1.569,1.386,2.388,4.514,9.165,0.046
220,7,11,127.434,289.673,0,1.601,1.418,2.508,4.888,10.273,0.071
221,7,12,128.722,290.587,0,2.319,1.559,3.006,6.408,14.719,0.040
222,7,13,129.096,289.850,0,2.389,1.468,2.704,5.536,12.306,0.042
223,7,14,129.692,290.023,0,2.594,1.542,2.967,6.347,14.695,0.041
224,7,15,129.904,289.782,0,2.724,1.513,2.856,5.986,13.585,0.038
225,7,16,130.091,287.515,0,1.614,1.414,2.486,4.819,10.076,0.059
226,7,17,130.437,286.743,0,0.734,1.511,2.802,5.700,12.443,0.080
227,7,18,132.124,285.197,0,1.039,1.456,2.651,5.345,11.659,0.059
228,7,19,131.274,285.361,0,1.044,1.572,3.031,6.424,14.599,0.044
229,7,20,131.259,286.191,0,1.230,1.544,2.921,6.064,13.504,0.059
230,7,21,130.719,286.073,0,1.448,1.437,2.574,5.108,10.974,0.040
231,7,22,131.405,284.960,0,1.355,1.478,2.707,5.481,11.998,0.077
232,7,23,132.586,284.527,0,1.857,1.409,2.463,4.736,9.808,0.040
233,7,24,132.290,283.875,0,2.118,1.359,2.314,4.347,8.830,0.043
234,7,25,129.672,283.417,0,2.155,1.336,2.224,4.053,7.934,0.042
235,7,26,129.259,283.492,0,2.161,1.320,2.175,3.922,7.588,0.040
236,7,27,128.819,283.606,0,2.324,1.332,2.211,4.014,7.810,0.045
237,7,28,128.841,284.698,0,2.189,1.349,2.271,4.195,8.325,0.040
238,7,29,129.486,284.510,0,2.182,1.305,2.137,3.836,7.412,0.041
239,7,30,130.550,283.731,0,1.825,1.333,2.216,4.029,7.863,0.044
240,7,31,132.391,283.410,0,2.090,1.389,2.392,4.514,9.151,0.077
241,7,32,133.336,283.544,0,1.878,1.407,2.452,4.694,9.666,0.084
242,7,33,134.257,283.696,0,1.916,1.396,2.436,4.696,9.797,0.042
243,7,34,133.681,285.284,0,2.559,1.383,2.378,4.482,9.073,0.047
244,7,35,133.733,285.158,0,2.255,1.382,2.378,4.495,9.149,0.087
245,7,36,134.068,285.628,0,2.133,1.393,2.437,4.719,9.907,0.104
246,7,37,134.136,286.148,0,2.400,1.403,2.457,4.754,9.946,0.056
247,7,38,133.818,285.562,0,2.269,1.366,2.317,4.293,8.516,0.068
248,7,39,133.605,285.150,0,2.086,1.392,2.411,4.592,9.421,0.034
249,7,40,133.578,285.116,0,2.404,1.393,2.415,4.603,9.453,0.044
250,7,41,134.090,285.451,0,2.716,1.383,2.395,4.586,9.518,0.040
251,7,42,134.639,285.276,0,2.223,1.380,2.364,4.441,8.957,0.067
252,7,43,135.135,284.354,0,1.782,1.439,2.571,5.064,10.753,0.036
253,7,44,136.267,285.597,0,1.448,1.528,2.886,6.019,13.518,0.042
254,7,45,137.367,286.490,0,1.716,1.371,2.342,4.397,8.894,0.076
255,7,46,138.206,285.793,0,1.661,1.503,2.793,5.721,12.615,0.036
256,7,47,139.263,284.579,0,1.683,1.391,2.404,4.566,9.333,0.067
257,7,48,139.216,284.202,0,1.600,1.440,2.570,5.052,10.706,0.058
258,7,49,138.756,284.549,0,1.806,1.391,2.409,4.592,9.436,0.039
259,7,50,138.478,284.429,0,1.763,1.370,2.323,4.300,8.518,0.033
260,7,51,137.306,285.387,0,1.937,1.409,2.477,4.803,10.063,0.037
261,7,52,138.493,285.816,0,1.827,1.482,2.713,5.470,11.879,0.036
262,7,53,138.086,286.082,0,1.463,1.552,2.964,6.236,14.099,0.037
263,7,54,138.593,286.208,0,2.070,1.419,2.499,4.839,10.088,0.040
264,7,55,137.484,286.183,0,1.725,1.420,2.519,4.941,10.487,0.051
265,7,56,136.394,285.510,0,1.317,1.709,3.527,7.978,19.271,0.078
266,7,57,138.211,285.694,0,1.018,1.723,3.564,8.044,19.322,0.052
267,7,58,137.750,285.024,0,1.013,1.697,3.488,7.851,18.853,0.042
268,7,59,137.707,284.841,0,0.763,1.721,3.561,8.052,19.397,0.042
269,7,60,137.825,284.597,0,1.016,1.747,3.647,8.293,20.048,0.040
270,7,61,138.411,284.602,0,0.974,1.701,3.461,7.681,18.141,0.048
271,7,62,136.298,283.682,0,1.356,1.713,3.523,7.911,18.927,0.040
272,7,63,136.530,282.707,0,1.272,1.707,3.490,7.799,18.584,0.038
273,7,64,136.630,282.807,0,1.180,1.661,3.344,7.383,17.441,0.044
274,7,65,136.428,283.828,0,1.340,1.726,3.573,8.079,19.459,0.038
275,7,66,137.595,284.274,0,0.987,1.728,3.577,8.081,19.446,0.050
276,7,67,139.505,284.424,0,0.684,1.711,3.537,7.999,19.294,0.047
277,8,0,27.759,303.464,0,0.272,1.409,2.494,4.884,10.356,0.069
278,8,1,27.965,302.995,0,0.332,1.475,2.720,5.542,12.177,0.095
279,8,2,28.195,302.271,0,0.272,1.351,2.334,4.507,9.540,0.075
280,8,3,28.630,303.188,0,0.313,1.415,2.507,4.911,10.409,0.134
281,9,0,402.151,337.870,0,0.754,1.687,3.446,7.704,18.378,0.057
282,9,1,402.033,336.409,0,0.621,1.749,3.706,8.584,21.151,0.036
283,9,2,402.074,337.516,0,0.874,1.646,3.301,7.267,17.115,0.050
284,9,3,400.620,337.937,0,1.480,1.569,3.047,6.553,15.223,0.042
285,9,4,400.456,338.556,0,1.861,1.586,3.092,6.644,15.344,0.043
286,9,5,400.779,338.047,0,1.973,1.588,3.097,6.662,15.405,0.037
287,9,6,399.923,338.343,0,1.483,1.592,3.114,6.719,15.604,0.042
288,9,7,400.496,338.312,0,1.300,1.451,2.615,5.196,11.147,0.051
289,9,8,400.605,338.329,0,1.298,1.412,2.479,4.803,10.060,0.048
290,9,9,400.263,337.416,0,1.225,1.537,2.924,6.157,13.990,0.044
291,9,10,401.682,336.311,0,1.226,1.359,2.284,4.189,8.217,0.048
292,9,11,401.531,335.544,0,1.426,1.361,2.302,4.272,8.522,0.043
293,9,12,401.133,334.643,0,1.587,1.372,2.350,4.440,9.067,0.045
294,9,13,400.427,334.690,0,1.119,1.396,2.435,4.693,9.795,0.057
295,9,14,400.372,335.403,0,1.074,1.400,2.458,4.786,10.126,0.059
296,9,15,400.841,335.721,0,1.291,1.383,2.389,4.543,9.327,0.077
297,9,16,401.186,335.371,0,1.378,1.361,2.321,4.372,8.919,0.055
298,9,17,401.346,334.867,0,1.169,1.414,2.507,4.930,10.523,0.049
299,9,18,400.540,334.106,0,1.480,1.422,2.528,4.976,10.608,0.066
300,9,19,400.464,333.883,0,1.154,1.388,2.414,4.649,9.711,0.064
301,9,20,400.993,334.753,0,1.417,1.403,2.474,4.845,10.307,0.053
302,9,21,400.790,334.578,0,1.189,1.376,2.374,4.537,9.410,0.068
303,9,22,400.592,333.830,0,1.539,1.391,2.414,4.615,9.529,0.045
304,9,23,399.612,333.403,0,1.558,1.364,2.328,4.362,8.801,0.040
305,9,24,400.197,333.693,0,1.331,1.326,2.213,4.075,8.136,0.044
306,9,25,400.438,333.985,0,1.305,1.354,2.295,4.289,8.664,0.042
307,9,26,400.817,333.945,0,1.185,1.382,2.403,4.622,9.630,0.045
308,9,27,400.464,333.693,0,1.131,1.284,2.082,3.717,7.185,0.045
309,9,28,399.844,333.230,0,1.252,1.273,2.046,3.618,6.914,0.040
310,9,29,399.386,331.622,0,1.341,1.400,2.442,4.701,9.782,0.046
311,9,30,400.029,331.247,0,1.226,1.447,2.622,5.273,11.498,0.076
312,9,31,399.677,329.885,0,1.519,1.449,2.598,5.130,10.922,0.058
313,9,32,400.223,330.643,0,1.615,1.439,2.562,5.018,10.583,0.084
314,9,33,400.457,330.508,0,1.376,1.472,2.693,5.443,11.894,0.042
315,9,34,400.533,330.724,0,1.091,1.522,2.856,5.905,13.134,0.046
316,9,35,400.725,330.886,0,0.600,1.655,3.319,7.294,17.134,0.042
317,10,0,412.063,339.663,0,0.658,1.344,2.277,4.270,8.679,0.048
318,10,1,412.036,339.550,0,0.623,1.411,2.511,4.963,10.647,0.037
319,10,2,411.888,339.594,0,0.596,1.350,2.277,4.216,8.398,0.065
320,10,3,411.897,339.502,0,0.716,1.424,2.544,5.027,10.753,0.063
321,10,4,412.216,339.345,0,0.577,1.404,2.447,4.701,9.749,0.079
322,10,5,411.774,339.325,0,0.718,1.338,2.253,4.196,8.476,0.037
323,10,6,411.855,339.190,0,0.672,1.404,2.480,4.873,10.412,0.096
324,10,7,411.619,339.398,0,0.805,1.416,2.495,4.845,10.139,0.053
325,10,8,412.108,338.845,0,0.647,1.374,2.372,4.535,9.406,0.153
326,10,9,412.211,339.212,0,0.691,1.362,2.336,4.422,9.060,0.067
327,10,10,411.915,339.219,0,0.755,1.397,2.466,4.835,10.307,0.047
328,10,11,412.300,338.785,0,0.754,1.462,2.674,5.429,11.944,0.087
329,10,12,412.248,338.539,0,0.809,1.385,2.395,4.559,9.361,0.090
330,10,13,412.228,338.673,0,0.650,1.436,2.585,5.149,11.087,0.107
331,10,14,411.921,338.675,0,0.747,1.407,2.489,4.885,10.413,0.132
332,10,15,412.014,338.627,0,1.025,1.406,2.467,4.773,9.951,0.050
333,10,16,412.225,338.569,0,1.027,1.401,2.458,4.767,9.995,0.046
334,10,17,412.122,338.553,0,0.992,1.377,2.389,4.590,9.566,0.051
335,10,18,411.904,338.630,0,1.208,1.418,2.504,4.868,10.193,0.054
336,10,19,412.301,338.562,0,1.031,1.383,2.387,4.536,9.285,0.079
337,10,20,412.302,338.772,0,1.087,1.406,2.457,4.734,9.843,0.088
338,10,21,412.447,338.423,0,1.007,1.391,2.437,4.742,10.042,0.050
339,10,22,412.107,338.280,0,1.313,1.425,2.536,4.982,10.569,0.073
340,10,23,412.085,338.280,0,1.224,1.406,2.460,4.735,9.825,0.042
341,10,24,412.326,338.336,0,1.111,1.392,2.428,4.688,9.804,0.054
342,10,25,412.197,338.495,0,1.017,1.374,2.366,4.499,9.263,0.069
343,10,26,412.367,338.552,0,1.014,1.422,2.539,5.035,10.849,0.054
344,10,27,412.534,338.670,0,0.937,1.387,2.425,4.726,10.047,0.048
345,10,28,412.266,338.713,0,0.892,1.361,2.324,4.391,8.990,0.055
346,10,29,412.388,338.725,0,0.996,1.396,2.455,4.787,10.134,0.072
347,10,30,412.464,338.632,0,0.883,1.398,2.446,4.728,9.886,0.108
348,10,31,412.397,338.680,0,0.912,1.409,2.499,4.923,10.533,0.109
