 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
164,22,35,291.073,128.886,0,1.193,1.483,2.729,5.558,12.232,0.104
165,22,36,290.455,129.356,0,1.355,1.269,2.033,3.589,6.873,0.053
166,22,37,289.872,128.644,0,1.247,1.425,2.545,5.043,10.852,0.084
167,22,38,290.127,128.546,0,1.429,1.334,2.242,4.166,8.403,0.071
168,22,39,288.969,128.474,0,1.198,1.385,2.418,4.677,9.801,0.056
169,22,40,289.169,128.313,0,1.377,1.415,2.527,5.012,10.797,0.071
170,22,41,288.115,128.291,0,1.235,1.363,2.316,4.339,8.788,0.083
171,22,42,287.143,127.748,0,0.699,1.642,3.307,7.291,17.161,0.071
172,23,25,262.685,66.044,0,0.630,1.529,2.950,6.337,14.756,0.100
173,23,26,261.990,67.317,0,0.697,1.469,2.731,5.668,12.783,0.237
174,24,26,265.279,286.438,0,0.564,1.386,2.490,5.042,11.235,0.104
175,24,27,264.672,286.807,0,0.750,1.523,2.869,6.013,13.680,0.107
176,24,28,265.414,287.629,0,0.729,1.439,2.593,5.164,11.118,0.218
177,24,29,264.353,288.520,0,0.709,1.604,3.184,6.964,16.343,0.082
178,24,30,263.748,287.529,0,1.251,1.613,3.176,6.873,15.935,0.073
179,24,31,264.072,287.987,0,1.126,1.687,3.464,7.797,18.736,0.071
180,24,32,264.392,288.561,0,1.383,1.629,3.209,6.918,15.927,0.077
181,24,33,264.427,288.772,0,0.886,1.452,2.651,5.414,12.073,0.132
182,24,34,264.295,288.447,0,0.852,1.381,2.447,4.877,10.685,0.141
183,24,35,263.956,288.483,0,0.632,1.479,2.794,5.951,13.884,0.100
184,24,36,264.345,288.124,0,1.024,1.575,3.110,6.806,16.040,0.053
185,24,37,264.601,287.327,0,0.862,1.473,2.760,5.784,13.213,0.093
186,24,38,264.252,287.768,0,0.943,1.396,2.477,4.897,10.539,0.094
187,24,39,264.408,286.610,0,0.788,1.452,2.629,5.271,11.432,0.110
188,24,40,264.828,287.421,0,0.820,1.530,2.892,6.044,13.634,0.076
189,24,41,264.874,287.321,0,0.698,1.424,2.521,4.899,10.219,0.149
190,24,42,265.462,287.234,0,0.713,1.312,2.171,3.985,7.973,0.075
191,24,43,265.585,286.752,0,0.715,1.524,2.907,6.134,13.943,0.176
192,24,44,264.453,286.237,0,0.692,1.532,2.933,6.251,14.444,0.110
193,24,45,263.745,286.660,0,0.738,1.574,3.102,6.797,16.101,0.111
194,24,46,264.594,285.185,0,0.993,1.446,2.654,5.433,12.104,0.173
195,24,47,264.980,285.085,0,0.648,1.456,2.704,5.618,12.700,0.132
196,24,48,264.430,285.386,0,1.235,1.351,2.304,4.353,8.923,0.099
197,24,49,263.561,285.891,0,1.146,1.542,2.941,6.214,14.180,0.125
198,24,50,263.263,285.863,0,1.661,1.433,2.579,5.155,11.186,0.091
199,24,51,262.516,285.509,0,1.984,1.331,2.212,4.027,7.884,0.091
200,24,52,262.235,285.275,0,1.698,1.362,2.327,4.375,8.876,0.111
201,24,53,262.069,286.214,0,1.733,1.462,2.653,5.303,11.411,0.083
202,24,54,262.404,285.588,0,1.837,1.454,2.605,5.127,10.847,0.100
203,24,55,262.221,285.269,0,1.251,1.518,2.820,5.757,12.621,0.093
204,24,56,262.087,285.728,0,0.926,1.545,2.962,6.282,14.371,0.101
205,25,26,45.593,402.711,0,0.837,1.488,2.744,5.586,12.273,0.176
206,25,27,46.206,402.352,0,0.520,1.380,2.487,5.054,11.286,0.148
207,26,30,72.778,246.452,0,0.678,1.462,2.715,5.646,12.806,0.113
208,26,31,73.387,246.243,0,0.697,1.489,2.764,5.687,12.661,0.092
209,26,32,74.008,247.166,0,0.600,1.608,3.251,7.303,17.688,0.081
210,26,33,71.708,244.075,0,0.574,1.570,3.135,6.965,16.691,0.071
211,26,34,68.579,243.548,0,0.748,1.553,2.977,6.310,14.448,0.101
212,27,34,117.539,469.499,0,1.368,1.741,3.636,8.294,20.142,0.100
213,27,35,118.356,470.234,0,1.069,1.687,3.471,7.855,19.031,0.100
214,27,36,120.302,469.691,0,0.645,1.651,3.395,7.702,18.726,0.156
215,27,37,117.399,470.321,0,1.245,1.778,3.751,8.601,20.918,0.083
216,27,38,119.210,471.437,0,0.886,1.754,3.684,8.423,20.439,0.071
217,27,39,118.406,471.581,0,1.273,1.655,3.316,7.276,17.039,0.056
218,27,40,119.477,472.660,0,2.230,1.494,2.761,5.631,12.389,0.071
219,27,41,119.684,473.081,0,4.726,1.414,2.490,4.834,10.130,0.083
220,27,42,120.351,473.023,0,4.545,1.423,2.520,4.926,10.397,0.071
221,27,43,119.210,472.102,0,5.036,1.385,2.406,4.619,9.601,0.111
222,27,44,119.081,471.996,0,5.368,1.418,2.534,5.034,10.874,0.083
223,27,45,119.168,472.543,0,3.795,1.417,2.491,4.812,9.998,0.111
224,27,46,118.712,474.233,0,1.704,1.643,3.263,7.079,16.383,0.100
225,27,47,119.273,474.125,0,2.191,1.432,2.547,4.987,10.518,0.062
226,27,48,119.475,474.547,0,2.259,1.399,2.441,4.706,9.826,0.091
227,27,49,118.365,474.807,0,1.541,1.444,2.558,4.967,10.351,0.126
228,27,50,119.330,475.682,0,1.249,1.393,2.411,4.585,9.385,0.093
229,27,51,119.241,475.748,0,1.536,1.413,2.465,4.721,9.719,0.091
230,27,52,119.145,476.519,0,1.820,1.375,2.364,4.483,9.187,0.111
231,27,53,119.628,475.818,0,1.933,1.371,2.358,4.480,9.223,0.083
232,27,54,119.627,478.327,0,3.263,1.362,2.318,4.339,8.758,0.100
233,27,55,120.179,477.280,0,2.212,1.411,2.497,4.901,10.442,0.091
234,27,56,122.586,477.453,0,1.721,1.487,2.713,5.436,11.701,0.100
235,27,57,122.220,478.721,0,2.215,1.486,2.756,5.660,12.564,0.083
236,27,58,121.374,479.259,0,3.466,1.443,2.578,5.063,10.690,0.100
237,27,59,120.833,480.765,0,4.611,1.412,2.474,4.770,9.909,0.077
238,27,60,119.937,481.810,0,6.076,1.451,2.613,5.195,11.147,0.111
239,27,61,120.430,481.745,0,3.116,1.555,2.955,6.174,13.848,0.100
240,27,62,120.700,481.991,0,4.225,1.462,2.660,5.353,11.637,0.143
241,27,63,120.783,482.839,0,3.160,1.560,2.974,6.227,13.980,0.111
242,27,64,120.788,481.955,0,3.589,1.538,2.925,6.141,13.895,0.125
243,27,65,120.904,481.687,0,5.507,1.425,2.520,4.904,10.276,0.071
244,27,66,122.242,482.320,0,3.619,1.439,2.573,5.072,10.789,0.125
245,27,67,121.795,481.189,0,4.305,1.415,2.483,4.784,9.916,0.091
246,27,68,122.383,480.895,0,3.435,1.370,2.352,4.458,9.141,0.083
247,27,69,123.303,480.525,0,4.255,1.358,2.299,4.267,8.510,0.067
248,27,70,123.639,480.777,0,5.209,1.366,2.325,4.344,8.732,0.167
249,27,71,123.358,480.797,0,4.691,1.423,2.514,4.892,10.257,0.200
250,27,72,123.641,479.984,0,4.046,1.454,2.639,5.306,11.542,0.083
251,27,73,122.769,479.765,0,3.521,1.360,2.319,4.355,8.837,0.062
252,27,74,122.376,479.320,0,3.002,1.356,2.292,4.239,8.409,0.077
253,27,75,121.878,476.356,0,1.779,1.459,2.656,5.348,11.639,0.125
254,27,76,122.224,476.193,0,1.720,1.554,2.967,6.242,14.123,0.077
255,27,77,121.331,475.737,0,2.766,1.448,2.593,5.116,10.880,0.091
256,27,78,121.404,474.504,0,3.307,1.517,2.830,5.818,12.872,0.091
257,27,79,121.476,474.595,0,3.107,1.500,2.795,5.765,12.847,0.100
258,27,80,119.867,474.214,0,0.787,1.610,3.176,6.913,16.196,0.149
259,27,81,120.153,475.261,0,0.828,1.682,3.450,7.769,18.701,0.080
260,27,82,119.901,475.228,0,0.676,1.478,2.822,6.078,14.306,0.139
261,27,83,119.647,474.447,0,1.075,1.664,3.370,7.501,17.891,0.105
262,27,84,119.516,474.327,0,1.305,1.666,3.360,7.431,17.582,0.100
263,27,85,120.325,474.297,0,1.019,1.616,3.233,7.143,16.958,0.133
264,27,86,119.725,472.623,0,3.794,1.476,2.694,5.417,11.731,0.125
265,27,87,120.116,473.840,0,3.969,1.400,2.451,4.741,9.929,0.077
266,27,88,119.610,472.998,0,4.612,1.387,2.410,4.626,9.608,0.091
267,27,89,119.661,472.729,0,3.931,1.545,2.932,6.131,13.799,0.125
268,27,90,120.644,473.886,0,3.026,1.519,2.851,5.901,13.158,0.111
269,27,91,121.051,473.904,0,4.234,1.473,2.701,5.476,11.992,0.062
270,27,92,119.656,474.443,0,2.030,1.512,2.825,5.813,12.873,0.056
271,27,93,121.142,475.161,0,1.884,1.533,2.905,6.072,13.668,0.043
272,27,94,122.012,476.622,0,1.547,1.437,2.581,5.150,11.158,0.059
273,27,95,122.220,477.637,0,1.308,1.646,3.279,7.161,16.743,0.092
274,27,96,120.642,475.985,0,0.693,1.576,3.120,6.874,16.364,0.127
275,27,97,122.684,478.231,0,1.160,1.658,3.366,7.517,17.980,0.059
276,27,98,122.493,476.643,0,1.221,1.623,3.228,7.074,16.649,0.112
277,27,99,121.470,477.503,0,1.042,1.749,3.633,8.171,19.450,0.091
278,28,35,262.310,73.074,0,0.670,1.680,3.473,7.856,18.943,0.108
279,28,36,263.823,72.690,0,0.595,1.413,2.563,5.242,11.797,0.072
280,29,39,260.582,71.614,0,0.740,1.428,2.579,5.201,11.452,0.130
281,29,40,261.358,71.337,0,0.636,1.563,3.059,6.667,15.722,0.079
282,29,41,260.491,72.388,0,0.754,1.302,2.156,3.960,7.931,0.084
283,29,42,261.152,71.637,0,0.898,1.432,2.568,5.117,11.081,0.072
284,29,43,262.741,71.550,0,0.704,1.366,2.388,4.655,9.889,0.223
285,29,44,264.858,73.111,0,0.784,1.446,2.684,5.570,12.574,0.135
286,29,45,264.445,73.154,0,1.196,1.394,2.413,4.590,9.392,0.111
287,29,46,264.677,72.537,0,0.917,1.436,2.562,5.028,10.624,0.151
288,29,47,265.477,72.807,0,0.888,1.475,2.723,5.583,12.408,0.073
289,29,48,265.131,72.624,0,1.029,1.373,2.386,4.608,9.693,0.099
290,29,49,264.804,72.798,0,1.353,1.350,2.309,4.383,9.049,0.126
291,29,50,263.972,71.329,0,1.031,1.424,2.576,5.207,11.484,0.093
292,29,51,263.879,72.026,0,1.003,1.482,2.736,5.566,12.183,0.091
293,29,52,264.652,71.073,0,0.618,1.447,2.632,5.318,11.653,0.092
294,29,53,264.522,70.357,0,0.700,1.240,1.944,3.345,6.218,0.108
295,29,54,265.122,70.089,0,1.246,1.446,2.606,5.198,11.229,0.100
296,29,55,264.748,71.341,0,1.079,1.438,2.607,5.256,11.518,0.093
297,29,56,263.492,70.235,0,1.002,1.424,2.520,4.917,10.353,0.181
298,29,57,263.336,69.471,0,1.602,1.385,2.411,4.661,9.807,0.083
299,29,58,262.450,71.008,0,1.018,1.559,2.992,6.342,14.485,0.100
300,29,59,261.785,72.479,0,1.348,1.388,2.416,4.639,9.629,0.077
301,29,60,261.766,73.034,0,1.329,1.385,2.401,4.594,9.502,0.113
302,29,61,261.181,71.854,0,1.066,1.414,2.494,4.841,10.120,0.100
303,29,62,261.320,70.076,0,2.273,1.449,2.624,5.261,11.426,0.143
304,29,63,262.247,71.554,0,1.242,1.535,2.922,6.162,14.034,0.111
305,29,64,261.691,71.411,0,1.432,1.456,2.619,5.182,11.032,0.125
306,29,65,261.425,71.291,0,1.733,1.429,2.529,4.937,10.404,0.071
307,29,66,260.987,71.517,0,1.403,1.498,2.781,5.710,12.663,0.125
308,29,67,261.335,72.117,0,1.009,1.454,2.621,5.211,11.169,0.092
309,29,68,262.393,71.170,0,1.188,1.541,2.912,6.057,13.532,0.083
310,29,69,261.424,71.095,0,0.830,1.438,2.584,5.162,11.212,0.067
311,29,70,260.331,70.024,0,1.603,1.462,2.661,5.358,11.658,0.167
312,29,71,261.232,69.198,0,1.317,1.508,2.788,5.673,12.422,0.203
313,29,72,260.859,68.683,0,1.030,1.501,2.825,5.927,13.512,0.085
314,29,73,261.755,69.310,0,1.018,1.434,2.564,5.072,10.857,0.093
315,29,74,263.039,68.644,0,0.707,1.561,3.091,6.796,16.113,0.211
316,29,75,264.315,69.521,0,1.284,1.671,3.367,7.421,17.451,0.125
317,29,76,264.721,69.353,0,1.269,1.656,3.305,7.222,16.877,0.077
318,29,77,265.818,68.778,0,0.848,1.378,2.430,4.795,10.356,0.142
319,29,78,266.858,69.338,0,0.927,1.354,2.320,4.424,9.202,0.091
320,29,79,268.775,68.635,0,1.514,1.488,2.757,5.664,12.593,0.100
321,29,80,268.327,69.749,0,1.359,1.464,2.669,5.394,11.818,0.078
322,29,81,267.851,70.957,0,1.415,1.511,2.850,5.964,13.497,0.059
323,29,82,266.862,70.548,0,1.301,1.491,2.769,5.696,12.664,0.083
324,29,83,266.093,69.501,0,1.034,1.537,2.920,6.111,13.740,0.083
325,29,84,265.751,69.117,0,1.166,1.538,2.909,6.057,13.555,0.091
326,29,85,265.048,71.247,0,1.263,1.517,2.863,5.994,13.587,0.125
327,29,86,264.576,71.816,0,1.470,1.497,2.778,5.691,12.564,0.125
328,29,87,265.179,73.043,0,0.607,1.527,2.960,6.389,14.923,0.101
329,29,88,265.710,71.458,0,0.829,1.627,3.211,6.939,16.026,0.114
330,29,89,265.276,72.287,0,1.247,1.579,3.071,6.580,15.145,0.125
331,29,90,265.765,71.569,0,0.649,1.570,3.108,6.824,16.155,0.290
332,30,39,188.369,297.879,0,0.455,1.394,2.455,4.829,10.389,0.246
333,30,40,187.517,299.703,0,0.520,1.425,2.569,5.196,11.536,0.225
334,30,41,186.395,299.084,0,0.573,1.393,2.436,4.741,10.050,0.145
335,31,40,275.903,79.579,0,0.728,1.430,2.547,5.020,10.701,0.095
336,31,41,276.347,80.046,0,0.647,1.588,3.137,6.857,16.138,0.094
337,32,40,458.085,97.760,0,0.513,1.495,2.835,5.991,13.743,0.151
338,32,41,461.755,97.108,0,0.450,1.518,3.080,7.089,17.770,0.094
339,33,41,155.437,453.397,0,0.584,1.424,2.567,5.157,11.287,0.157
340,33,42,153.026,454.409,0,0.456,1.363,2.401,4.778,10.505,0.134
341,34,42,46.322,394.610,0,0.576,1.395,2.393,4.500,9.084,0.125
342,34,43,48.179,393.421,0,0.594,1.375,2.373,4.566,9.601,0.270
343,34,44,48.619,394.712,0,0.614,1.348,2.327,4.526,9.709,0.138
344,34,45,47.314,394.299,0,0.569,1.397,2.467,4.873,10.542,0.172
345,34,46,47.081,395.732,0,0.434,1.180,1.801,3.026,5.510,0.201
346,34,47,46.245,395.451,0,0.542,1.316,2.184,4.002,7.938,0.136
347,35,44,286.408,127.303,0,0.756,1.496,2.784,5.750,12.868,0.156
348,35,45,286.259,126.842,0,0.760,1.467,2.673,5.378,11.676,0.156
