 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
75,6,3,386.214,425.546,0,1.862,1.402,2.473,4.852,10.362,0.167
76,6,4,385.561,424.989,0,1.693,1.412,2.513,4.974,10.712,0.143
77,6,5,385.897,424.657,0,1.646,1.394,2.464,4.864,10.501,0.200
78,6,6,385.698,424.587,0,1.906,1.541,2.980,6.415,14.960,0.361
79,6,7,387.011,425.228,0,2.817,1.434,2.569,5.098,10.966,0.167
80,6,8,387.240,425.379,0,3.133,1.422,2.506,4.858,10.143,0.200
81,6,9,387.285,425.127,0,3.169,1.483,2.717,5.480,11.894,0.200
82,6,10,388.172,424.567,0,2.101,1.623,3.234,7.100,16.737,0.200
83,6,11,386.483,423.394,0,1.972,1.567,3.059,6.631,15.547,0.167
84,6,12,385.549,424.088,0,1.821,1.401,2.454,4.762,10.028,0.206
85,6,13,383.458,423.804,0,2.142,1.315,2.152,3.842,7.333,0.143
86,6,14,382.303,423.136,0,2.476,1.355,2.304,4.328,8.808,0.250
87,6,15,381.260,422.355,0,1.546,1.302,2.149,3.914,7.731,0.125
88,6,16,381.125,421.555,0,1.764,1.391,2.405,4.575,9.389,0.167
89,6,17,382.346,421.331,0,1.843,1.336,2.248,4.181,8.442,0.143
90,6,18,382.157,421.146,0,1.690,1.381,2.392,4.574,9.461,0.182
91,6,19,381.274,420.319,0,1.255,1.331,2.213,4.038,7.921,0.143
92,6,20,382.469,419.552,0,1.421,1.368,2.309,4.257,8.402,0.143
93,7,5,468.110,218.921,0,1.384,1.604,3.175,6.931,16.260,0.200
94,7,6,468.078,218.269,0,1.412,1.440,2.609,5.252,11.475,0.200
95,7,7,468.215,217.391,0,0.939,1.450,2.616,5.211,11.200,0.167
96,8,9,239.826,307.572,0,1.407,1.645,3.313,7.328,17.354,0.200
97,8,10,240.482,308.353,0,1.730,1.649,3.311,7.297,17.216,0.248
98,8,11,240.706,309.673,0,1.529,1.625,3.214,6.988,16.284,0.167
99,9,11,466.552,214.895,0,1.399,1.491,2.767,5.685,12.630,0.167
100,9,12,466.623,214.584,0,1.418,1.445,2.630,5.324,11.718,0.222
101,9,13,465.614,214.781,0,1.412,1.534,2.900,6.045,13.573,0.143
102,9,14,465.732,215.395,0,1.608,1.446,2.606,5.194,11.192,0.201
103,9,15,464.060,216.291,0,1.593,1.416,2.555,5.139,11.251,0.126
104,9,16,463.222,216.424,0,1.770,1.571,3.024,6.403,14.563,0.167
105,10,12,390.704,424.463,0,1.364,1.405,2.535,5.158,11.546,0.222
106,10,13,390.006,422.147,0,1.084,1.390,2.414,4.636,9.637,0.171
107,10,14,389.616,422.128,0,1.685,1.357,2.301,4.293,8.647,0.201
108,10,15,388.939,424.101,0,1.274,1.421,2.532,4.986,10.606,0.126
109,10,16,388.926,424.263,0,1.339,1.378,2.388,4.571,9.468,0.167
110,10,17,388.707,423.558,0,1.278,1.322,2.184,3.961,7.749,0.143
111,10,18,387.367,425.157,0,1.233,1.330,2.253,4.251,8.774,0.143
112,10,19,385.476,425.761,0,2.011,1.331,2.209,4.005,7.782,0.143
113,10,20,385.080,426.167,0,2.187,1.345,2.283,4.289,8.745,0.143
114,10,21,384.610,426.367,0,1.629,1.372,2.321,4.281,8.438,0.143
115,10,22,385.539,426.998,0,1.310,1.424,2.539,5.006,10.672,0.196
116,10,23,385.645,427.232,0,1.517,1.390,2.426,4.678,9.764,0.150
117,10,24,385.889,426.800,0,1.753,1.447,2.597,5.141,10.987,0.124
118,10,25,387.460,426.446,0,1.697,1.393,2.402,4.525,9.123,0.144
119,11,15,264.478,505.529,0,1.257,1.579,3.021,6.313,14.089,0.125
120,11,16,264.742,505.478,0,1.504,1.505,2.771,5.591,12.105,0.167
121,11,17,265.011,505.352,0,1.366,1.561,2.996,6.328,14.372,0.154
122,11,18,264.367,505.593,0,1.849,1.401,2.424,4.582,9.278,0.182
123,11,19,264.140,506.382,0,1.832,1.230,1.892,3.193,5.831,0.143
124,11,20,263.794,506.774,0,2.193,1.135,1.609,2.486,4.176,0.143
125,11,21,263.855,506.369,0,1.875,1.258,1.980,3.434,6.463,0.143
126,11,22,262.773,504.997,0,2.017,1.424,2.542,5.028,10.770,0.116
127,11,23,262.271,504.791,0,1.646,1.428,2.571,5.152,11.221,0.144
128,11,24,262.619,505.463,0,1.552,1.473,2.713,5.545,12.271,0.149
129,11,25,263.211,504.782,0,1.899,1.482,2.730,5.569,12.290,0.141
130,11,26,262.628,504.840,0,1.246,1.496,2.804,5.838,13.148,0.153
131,11,27,261.871,503.033,0,1.555,1.358,2.315,4.355,8.856,0.111
132,11,28,261.576,502.340,0,1.494,1.393,2.418,4.605,9.429,0.120
133,11,29,261.578,503.620,0,1.246,1.269,2.026,3.545,6.670,0.167
134,11,30,261.078,503.923,0,1.070,1.419,2.556,5.130,11.196,0.167
135,11,31,259.132,504.047,0,1.367,1.404,2.489,4.897,10.454,0.145
136,11,32,259.405,503.947,0,1.444,1.447,2.627,5.296,11.584,0.128
137,11,33,259.470,503.814,0,1.801,1.447,2.571,5.002,10.422,0.143
138,11,34,257.695,505.477,0,2.373,1.357,2.280,4.185,8.221,0.204
139,11,35,258.131,506.116,0,2.567,1.297,2.133,3.899,7.775,0.167
140,11,36,257.037,505.397,0,2.984,1.360,2.326,4.397,9.005,0.202
141,11,37,257.948,505.481,0,3.259,1.352,2.273,4.172,8.183,0.167
142,11,38,257.590,505.544,0,3.260,1.327,2.183,3.911,7.472,0.167
143,11,39,256.901,505.858,0,2.232,1.364,2.300,4.229,8.304,0.145
144,11,40,257.486,505.582,0,2.482,1.291,2.080,3.656,6.880,0.143
145,11,41,256.743,505.688,0,3.795,1.330,2.202,3.977,7.685,0.200
146,11,42,256.024,505.600,0,3.972,1.356,2.298,4.292,8.655,0.167
147,11,43,256.898,506.030,0,3.342,1.348,2.292,4.325,8.867,0.167
148,11,44,257.305,506.403,0,2.149,1.165,1.702,2.722,4.726,0.143
149,11,45,257.125,506.224,0,3.483,1.259,2.008,3.552,6.856,0.200
150,11,46,257.100,506.131,0,3.131,1.284,2.087,3.751,7.332,0.167
151,11,47,257.221,506.456,0,2.434,1.151,1.673,2.666,4.622,0.125
152,11,48,256.971,506.356,0,2.579,1.239,1.932,3.308,6.125,0.143
153,11,49,256.522,505.907,0,4.149,1.309,2.133,3.788,7.186,0.200
154,11,50,257.076,506.251,0,3.130,1.269,2.035,3.620,7.026,0.143
155,11,51,257.317,506.419,0,2.636,1.169,1.717,2.755,4.794,0.143
156,11,52,257.202,506.385,0,2.850,1.193,1.791,2.947,5.254,0.111
157,11,53,256.939,506.353,0,2.976,1.245,1.942,3.328,6.167,0.111
158,11,54,257.182,506.374,0,3.215,1.202,1.822,3.038,5.513,0.167
159,11,55,256.908,506.101,0,3.762,1.336,2.238,4.148,8.334,0.143
160,11,56,257.076,506.160,0,3.450,1.297,2.128,3.875,7.692,0.167
161,11,57,256.810,505.967,0,4.119,1.353,2.279,4.209,8.350,0.201
162,11,58,256.761,506.241,0,3.653,1.234,1.915,3.267,6.032,0.167
163,11,59,256.733,506.315,0,3.602,1.203,1.820,3.018,5.421,0.167
164,11,60,256.633,506.321,0,3.401,1.184,1.761,2.866,5.056,0.167
165,11,61,255.972,506.174,0,3.526,1.326,2.219,4.114,8.282,0.169
166,11,62,256.664,506.423,0,2.376,1.160,1.690,2.693,4.659,0.143
167,11,63,256.802,506.483,0,2.471,1.171,1.720,2.765,4.825,0.167
168,11,64,256.665,506.399,0,2.557,1.166,1.709,2.743,4.788,0.167
169,11,65,256.706,506.565,0,2.193,1.122,1.578,2.414,4.009,0.167
170,11,66,256.825,506.571,0,2.365,1.153,1.670,2.644,4.549,0.143
171,11,67,256.999,506.690,0,1.556,1.183,1.758,2.867,5.077,0.125
172,11,68,256.968,506.879,0,1.654,1.149,1.662,2.635,4.548,0.143
173,11,69,256.910,506.788,0,1.912,1.131,1.607,2.492,4.205,0.125
174,11,70,256.380,506.321,0,2.636,1.177,1.740,2.815,4.938,0.125
175,11,71,256.580,506.486,0,1.988,1.148,1.659,2.617,4.482,0.100
176,11,72,256.195,506.269,0,2.378,1.240,1.931,3.312,6.162,0.143
177,11,73,256.147,506.145,0,2.422,1.288,2.094,3.757,7.308,0.126
178,11,74,256.377,506.086,0,2.920,1.277,2.065,3.710,7.290,0.143
179,11,75,255.850,506.095,0,3.073,1.301,2.131,3.857,7.576,0.143
180,11,76,256.200,506.139,0,3.118,1.265,2.027,3.599,6.968,0.125
181,11,77,256.749,506.218,0,2.787,1.250,1.971,3.438,6.542,0.125
182,11,78,256.934,506.308,0,2.580,1.259,1.991,3.455,6.475,0.143
183,11,79,256.297,506.220,0,2.862,1.272,2.033,3.588,6.883,0.111
184,11,80,256.341,506.434,0,2.225,1.151,1.671,2.650,4.564,0.125
185,11,81,257.089,506.458,0,1.554,1.191,1.782,2.923,5.197,0.143
186,11,82,257.449,506.164,0,1.692,1.211,1.863,3.158,5.821,0.125
187,11,83,256.908,505.708,0,2.090,1.370,2.323,4.302,8.513,0.223
188,11,84,256.170,506.139,0,2.658,1.285,2.080,3.720,7.219,0.126
189,11,85,256.311,506.090,0,2.834,1.301,2.121,3.801,7.346,0.141
190,11,86,257.103,506.450,0,2.056,1.191,1.784,2.931,5.220,0.125
191,11,87,256.437,506.370,0,2.599,1.153,1.675,2.661,4.589,0.125
192,11,88,256.134,506.342,0,2.448,1.226,1.891,3.206,5.890,0.125
193,11,89,255.506,506.253,0,2.391,1.219,1.867,3.134,5.682,0.125
194,11,90,255.406,506.067,0,2.960,1.292,2.107,3.810,7.513,0.143
195,11,91,255.040,506.211,0,3.374,1.294,2.108,3.789,7.380,0.143
196,11,92,254.998,506.109,0,2.728,1.341,2.267,4.251,8.659,0.167
197,11,93,254.950,505.922,0,3.074,1.371,2.339,4.366,8.729,0.183
198,11,94,255.584,506.293,0,2.959,1.205,1.823,3.021,5.414,0.167
199,11,95,256.043,506.503,0,2.221,1.210,1.840,3.068,5.534,0.125
200,11,96,256.309,506.587,0,2.299,1.112,1.551,2.354,3.878,0.167
201,11,97,256.554,506.438,0,2.095,1.104,1.528,2.293,3.730,0.125
202,11,98,256.523,506.582,0,2.202,1.084,1.467,2.140,3.372,0.125
203,11,99,256.555,506.503,0,1.994,1.096,1.505,2.238,3.607,0.125
204,11,100,256.341,506.352,0,2.547,1.174,1.737,2.814,4.946,0.143
205,11,101,256.324,506.329,0,2.995,1.191,1.791,2.960,5.323,0.143
206,11,102,256.029,506.386,0,3.356,1.241,1.937,3.327,6.198,0.143
207,11,103,256.000,506.304,0,3.243,1.279,2.064,3.672,7.080,0.153
208,11,104,256.301,506.295,0,2.735,1.188,1.776,2.908,5.159,0.143
209,11,105,256.360,506.130,0,3.055,1.239,1.937,3.346,6.297,0.170
210,11,106,255.963,506.174,0,3.693,1.309,2.150,3.895,7.638,0.168
211,11,107,255.939,506.098,0,3.614,1.317,2.175,3.967,7.834,0.167
212,11,108,255.998,506.211,0,3.532,1.299,2.127,3.847,7.541,0.143
213,11,109,255.900,505.889,0,3.984,1.354,2.283,4.221,8.385,0.168
214,11,110,255.908,505.985,0,3.985,1.351,2.304,4.357,8.952,0.167
215,11,111,256.038,505.998,0,4.465,1.352,2.306,4.367,8.987,0.200
216,11,112,256.016,506.130,0,3.324,1.325,2.209,4.067,8.105,0.209
217,11,113,256.062,506.073,0,3.355,1.341,2.274,4.294,8.842,0.176
218,11,114,255.557,505.934,0,3.482,1.309,2.132,3.784,7.173,0.145
219,11,115,255.861,506.081,0,3.689,1.309,2.162,3.958,7.885,0.111
220,11,116,255.849,506.157,0,3.953,1.280,2.060,3.664,7.083,0.146
221,11,117,255.447,505.809,0,4.266,1.297,2.102,3.713,7.015,0.151
222,11,118,255.578,505.665,0,4.172,1.299,2.104,3.718,7.027,0.157
223,11,119,255.405,505.779,0,4.223,1.300,2.106,3.722,7.033,0.143
224,11,120,255.254,505.895,0,4.140,1.337,2.224,4.047,7.894,0.167
225,11,121,254.967,505.991,0,3.436,1.376,2.385,4.592,9.611,0.149
226,11,122,255.180,505.849,0,3.943,1.321,2.178,3.929,7.594,0.164
227,11,123,255.478,506.006,0,3.368,1.311,2.168,3.973,7.918,0.143
228,11,124,255.528,506.030,0,3.289,1.290,2.099,3.782,7.412,0.125
229,11,125,255.267,505.900,0,4.159,1.329,2.200,3.977,7.701,0.100
230,11,126,254.841,505.903,0,4.971,1.342,2.253,4.151,8.234,0.125
231,11,127,254.610,505.836,0,5.406,1.304,2.119,3.755,7.110,0.111
232,11,128,254.475,505.833,0,5.299,1.295,2.093,3.692,6.965,0.143
233,11,129,254.148,505.615,0,5.852,1.307,2.135,3.816,7.320,0.125
234,11,130,253.938,505.250,0,4.680,1.371,2.346,4.415,8.955,0.111
235,11,131,253.656,505.288,0,4.354,1.315,2.156,3.864,7.423,0.111
236,11,132,253.594,505.059,0,4.609,1.349,2.281,4.246,8.541,0.111
237,11,133,253.565,505.069,0,4.581,1.336,2.242,4.155,8.340,0.125
238,11,134,253.607,505.419,0,4.226,1.308,2.138,3.822,7.335,0.125
239,11,135,253.503,505.114,0,3.977,1.328,2.205,4.017,7.872,0.125
240,11,136,253.356,505.056,0,3.842,1.330,2.226,4.112,8.222,0.125
241,11,137,253.206,504.897,0,3.900,1.356,2.312,4.359,8.908,0.111
242,11,138,254.078,503.721,0,2.839,1.375,2.362,4.469,9.131,0.150
243,11,139,255.249,503.423,0,2.075,1.422,2.520,4.924,10.379,0.125
244,12,17,240.416,306.012,0,1.423,1.614,3.213,7.070,16.745,0.154
245,12,18,240.137,307.510,0,1.667,1.582,3.059,6.515,14.905,0.143
246,12,19,240.176,308.157,0,2.153,1.573,3.038,6.466,14.786,0.143
247,12,20,240.474,307.559,0,2.122,1.557,2.972,6.247,14.123,0.143
248,12,21,240.429,307.107,0,2.300,1.496,2.765,5.634,12.370,0.143
249,12,22,240.429,305.552,0,1.342,1.554,2.974,6.276,14.247,0.111
250,13,18,486.860,249.377,0,2.266,1.666,3.351,7.381,17.381,0.143
251,13,19,486.541,249.243,0,2.729,1.495,2.761,5.618,12.315,0.143
252,13,20,487.308,249.463,0,2.564,1.603,3.122,6.663,15.222,0.143
253,13,21,487.181,249.413,0,2.326,1.598,3.102,6.612,15.111,0.143
254,13,22,487.219,249.611,0,2.491,1.634,3.254,7.118,16.680,0.111
255,13,23,487.263,249.612,0,2.313,1.605,3.135,6.718,15.409,0.125
256,13,24,487.359,249.584,0,2.364,1.629,3.227,7.022,16.375,0.111
257,13,25,487.156,249.641,0,2.218,1.646,3.284,7.186,16.815,0.145
258,13,26,487.327,249.937,0,1.683,1.635,3.269,7.184,16.909,0.164
259,13,27,486.280,250.156,0,1.536,1.629,3.254,7.152,16.851,0.114
260,13,28,486.465,249.279,0,2.320,1.612,3.174,6.868,15.940,0.111
261,13,29,487.396,249.605,0,3.571,1.531,2.890,6.013,13.465,0.167
262,13,30,486.929,249.428,0,3.125,1.587,3.087,6.607,15.187,0.167
263,13,31,487.422,250.060,0,1.461,1.719,3.561,8.067,19.486,0.148
264,14,22,274.188,66.642,0,1.154,1.329,2.222,4.093,8.150,0.118
265,14,23,273.817,66.838,0,1.297,1.348,2.269,4.205,8.425,0.129
266,14,24,273.575,67.325,0,0.945,1.299,2.107,3.738,7.113,0.125
267,15,22,84.111,128.668,0,0.918,1.331,2.259,4.267,8.801,0.117
268,15,23,83.505,128.536,0,0.873,1.251,1.995,3.503,6.663,0.125
269,15,24,83.603,127.705,0,0.825,1.236,1.940,3.331,6.150,0.125
270,16,22,383.388,414.877,0,1.251,1.441,2.585,5.119,10.953,0.195
271,16,23,383.824,414.252,0,1.309,1.450,2.608,5.180,11.108,0.128
272,16,24,384.200,414.490,0,1.410,1.458,2.635,5.254,11.302,0.144
273,16,25,383.450,412.953,0,1.838,1.421,2.535,5.007,10.709,0.160
274,16,26,384.750,413.134,0,1.664,1.403,2.468,4.796,10.075,0.143
275,16,27,385.266,413.643,0,1.891,1.419,2.493,4.807,9.959,0.111
276,16,28,385.454,413.363,0,2.008,1.368,2.342,4.411,8.955,0.115
277,16,29,385.069,413.360,0,1.800,1.456,2.633,5.249,11.279,0.185
278,16,30,386.156,413.955,0,1.380,1.395,2.442,4.742,10.003,0.167
279,16,31,385.726,413.476,0,1.650,1.419,2.489,4.796,9.945,0.145
280,16,32,385.256,413.739,0,1.435,1.370,2.354,4.464,9.165,0.128
281,16,33,385.657,413.865,0,1.144,1.518,2.853,5.916,13.218,0.143
282,16,34,385.197,415.051,0,1.392,1.530,2.905,6.097,13.785,0.143
283,16,35,385.414,415.631,0,1.431,1.516,2.812,5.726,12.518,0.167
284,17,24,463.219,216.430,0,1.767,1.629,3.232,7.037,16.398,0.111
285,17,25,462.867,216.269,0,2.149,1.590,3.107,6.704,15.569,0.145
286,17,26,462.753,216.580,0,1.843,1.605,3.158,6.846,15.935,0.164
287,17,27,462.822,216.641,0,1.354,1.691,3.462,7.775,18.668,0.114
288,17,28,461.971,215.757,0,1.284,1.755,3.715,8.575,21.032,0.111
289,18,24,238.406,303.556,0,1.359,1.381,2.360,4.416,8.866,0.113
290,18,25,238.479,303.301,0,1.277,1.454,2.626,5.222,11.182,0.126
291,18,26,239.323,303.239,0,1.467,1.531,2.868,5.903,13.043,0.153
292,18,27,239.632,302.913,0,1.305,1.504,2.811,5.816,13.007,0.111
293,18,28,239.745,304.266,0,1.596,1.453,2.618,5.204,11.171,0.125
294,18,29,238.670,304.952,0,1.681,1.403,2.460,4.763,9.970,0.190
295,19,25,176.133,381.795,0,1.397,1.542,2.923,6.121,13.826,0.126
296,19,26,176.808,381.550,0,2.953,1.429,2.529,4.919,10.280,0.143
297,19,27,176.832,381.059,0,2.626,1.456,2.631,5.247,11.286,0.111
298,19,28,177.266,378.598,0,1.829,1.426,2.526,4.937,10.419,0.120
299,19,29,175.943,378.523,0,2.490,1.403,2.448,4.701,9.734,0.167
300,19,30,175.973,380.175,0,3.365,1.416,2.504,4.899,10.368,0.167
301,19,31,176.285,381.156,0,3.910,1.329,2.213,4.045,7.966,0.143
302,19,32,176.476,380.609,0,3.144,1.353,2.270,4.159,8.159,0.125
303,19,33,176.090,379.116,0,2.331,1.385,2.410,4.647,9.720,0.146
304,19,34,175.643,379.195,0,2.499,1.413,2.491,4.845,10.185,0.235
305,19,35,175.767,377.565,0,2.226,1.386,2.406,4.612,9.571,0.167
306,19,36,175.950,377.484,0,2.180,1.480,2.729,5.578,12.334,0.143
307,19,37,175.320,378.392,0,2.519,1.395,2.422,4.624,9.510,0.262
308,19,38,174.454,378.931,0,2.610,1.371,2.351,4.446,9.089,0.295
309,19,39,173.897,378.612,0,2.489,1.427,2.541,5.003,10.657,0.150
310,19,40,174.481,378.362,0,2.780,1.450,2.609,5.185,11.139,0.284
311,19,41,174.330,378.635,0,2.693,1.400,2.425,4.608,9.407,0.266
312,19,42,175.333,379.831,0,2.364,1.404,2.449,4.700,9.717,0.187
313,19,43,176.114,380.532,0,3.106,1.451,2.611,5.167,10.999,0.201
314,19,44,177.030,380.224,0,3.526,1.435,2.574,5.108,10.968,0.143
315,19,45,177.223,379.382,0,2.334,1.363,2.322,4.351,8.785,0.200
316,19,46,176.522,380.649,0,3.433,1.351,2.270,4.179,8.262,0.167
317,19,47,176.700,380.179,0,2.621,1.426,2.519,4.902,10.288,0.125
318,19,48,175.789,381.311,0,2.402,1.409,2.475,4.786,9.971,0.143
319,19,49,176.348,381.467,0,3.331,1.344,2.244,4.095,8.009,0.200
320,19,50,178.233,381.030,0,2.853,1.410,2.482,4.823,10.126,0.143
321,19,51,179.197,382.161,0,2.810,1.407,2.463,4.755,9.907,0.143
322,19,52,179.262,381.434,0,2.565,1.396,2.409,4.552,9.219,0.174
323,19,53,179.701,380.834,0,2.092,1.434,2.545,4.962,10.405,0.130
324,19,54,179.149,380.848,0,2.758,1.369,2.347,4.441,9.082,0.239
325,19,55,179.339,380.359,0,2.126,1.337,2.232,4.083,8.032,0.163
326,19,56,180.500,380.560,0,2.144,1.350,2.263,4.141,8.112,0.167
327,19,57,180.544,381.501,0,2.221,1.415,2.506,4.914,10.442,0.200
328,19,58,181.726,381.514,0,1.747,1.343,2.245,4.109,8.068,0.167
329,19,59,181.134,382.456,0,3.027,1.373,2.347,4.411,8.931,0.167
330,19,60,180.159,383.260,0,4.581,1.357,2.301,4.302,8.691,0.167
331,19,61,180.372,383.769,0,3.806,1.306,2.132,3.808,7.298,0.169
332,19,62,180.607,383.327,0,4.095,1.330,2.197,3.957,7.608,0.143
333,19,63,180.689,382.632,0,3.923,1.353,2.270,4.161,8.163,0.167
334,19,64,181.514,382.544,0,2.779,1.322,2.181,3.932,7.592,0.167
335,19,65,181.842,382.492,0,2.046,1.418,2.482,4.762,9.810,0.167
336,19,66,182.736,382.279,0,2.550,1.392,2.408,4.573,9.331,0.144
337,19,67,183.127,382.363,0,2.187,1.393,2.422,4.643,9.618,0.133
338,19,68,183.401,382.633,0,2.724,1.348,2.251,4.102,7.986,0.147
339,19,69,183.869,383.331,0,2.388,1.379,2.374,4.501,9.218,0.127
340,19,70,184.350,382.702,0,2.357,1.363,2.319,4.337,8.747,0.130
341,19,71,183.899,380.914,0,1.911,1.412,2.485,4.837,10.184,0.216
342,20,26,273.778,67.399,0,1.135,1.356,2.301,4.307,8.724,0.143
343,20,27,274.112,66.727,0,1.174,1.399,2.442,4.699,9.770,0.221
344,20,28,274.288,66.628,0,0.990,1.389,2.422,4.669,9.761,0.141
345,21,27,84.697,435.174,0,0.955,1.335,2.211,4.015,7.837,0.112
346,21,28,83.205,433.674,0,0.965,1.439,2.582,5.121,10.980,0.141
347,21,29,83.384,433.113,0,1.424,1.425,2.522,4.924,10.374,0.172
348,21,30,83.484,433.111,0,2.861,1.374,2.355,4.441,9.025,0.167
