 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
102,1,101,264.088,133.858,0,1.275,1.512,2.838,5.880,13.131,0.056
103,1,102,264.717,132.504,0,1.481,1.435,2.567,5.079,10.875,0.051
104,1,103,264.547,132.261,0,1.575,1.462,2.630,5.194,11.027,0.059
105,1,104,264.611,132.126,0,1.612,1.494,2.761,5.627,12.359,0.041
106,1,105,265.250,132.261,0,1.208,1.505,2.802,5.759,12.769,0.049
107,1,106,265.190,132.355,0,1.506,1.434,2.563,5.061,10.805,0.047
108,1,107,265.222,132.191,0,1.781,1.431,2.541,4.968,10.463,0.045
109,1,108,265.128,132.248,0,1.875,1.453,2.613,5.174,11.031,0.041
110,1,109,265.729,132.523,0,1.495,1.504,2.779,5.640,12.297,0.035
111,1,110,266.195,132.614,0,1.257,1.593,3.111,6.690,15.454,0.057
112,1,111,265.771,132.576,0,1.181,1.606,3.144,6.777,15.693,0.039
113,1,112,265.919,132.406,0,1.156,1.613,3.175,6.869,15.925,0.035
114,1,113,265.810,132.438,0,1.180,1.634,3.242,7.065,16.492,0.034
115,1,114,265.805,132.341,0,1.243,1.530,2.891,6.023,13.509,0.047
116,1,115,265.772,132.391,0,1.303,1.597,3.102,6.615,15.122,0.042
117,1,116,265.771,132.448,0,1.260,1.580,3.058,6.511,14.899,0.099
118,1,117,265.616,132.297,0,1.149,1.618,3.194,6.928,16.108,0.048
119,1,118,265.350,132.251,0,1.520,1.544,2.924,6.098,13.666,0.039
120,1,119,265.195,132.508,0,1.509,1.518,2.834,5.827,12.891,0.041
121,1,120,265.295,132.584,0,1.554,1.458,2.622,5.182,11.016,0.046
122,1,121,265.441,132.699,0,1.623,1.416,2.482,4.782,9.927,0.030
123,1,122,265.229,133.406,0,2.672,1.354,2.292,4.265,8.555,0.060
124,1,123,265.809,133.858,0,3.036,1.369,2.338,4.390,8.884,0.045
125,1,124,265.231,134.107,0,2.949,1.368,2.343,4.422,9.013,0.030
126,1,125,265.504,133.631,0,2.928,1.325,2.181,3.912,7.489,0.030
127,1,126,264.889,133.060,0,2.401,1.400,2.448,4.728,9.865,0.064
128,1,127,264.693,133.285,0,2.902,1.335,2.222,4.049,7.918,0.041
129,1,128,264.268,133.066,0,2.688,1.378,2.377,4.529,9.334,0.036
130,1,129,263.924,132.636,0,2.756,1.352,2.288,4.259,8.551,0.063
131,1,130,263.523,132.726,0,2.565,1.342,2.244,4.101,8.039,0.030
132,1,131,262.677,132.376,0,2.902,1.331,2.210,4.017,7.844,0.036
133,1,132,262.701,132.408,0,3.075,1.340,2.230,4.054,7.888,0.039
134,1,133,263.043,132.473,0,2.368,1.419,2.511,4.917,10.420,0.036
135,1,134,264.238,132.658,0,1.545,1.524,2.853,5.878,13.014,0.044
136,1,135,264.127,132.726,0,1.438,1.493,2.771,5.683,12.572,0.104
137,1,136,264.038,132.417,0,1.466,1.515,2.834,5.842,12.965,0.044
138,1,137,263.903,133.156,0,0.881,1.568,3.047,6.550,15.165,0.079
139,2,0,266.285,145.593,0,0.507,1.328,2.292,4.497,9.819,0.047
140,2,1,265.760,146.060,0,0.585,1.435,2.597,5.236,11.485,0.091
141,2,2,265.315,146.380,0,0.907,1.344,2.284,4.309,8.865,0.096
142,2,3,265.031,146.675,0,0.722,1.385,2.436,4.799,10.370,0.075
143,3,0,389.252,179.655,0,1.439,1.525,2.882,6.026,13.604,0.088
144,3,1,389.029,178.643,0,0.899,1.451,2.637,5.315,11.605,0.060
145,3,2,388.868,179.276,0,0.980,1.463,2.686,5.475,12.100,0.048
146,3,3,388.543,179.595,0,1.195,1.431,2.556,5.048,10.778,0.057
147,3,4,388.872,179.413,0,0.711,1.442,2.587,5.130,10.988,0.055
148,3,5,388.927,179.670,0,1.105,1.465,2.684,5.452,11.986,0.103
149,3,6,388.583,179.574,0,0.950,1.542,2.949,6.243,14.262,0.075
150,3,7,389.436,179.379,0,1.389,1.525,2.895,6.098,13.901,0.052
151,3,8,389.347,179.574,0,1.980,1.468,2.683,5.427,11.880,0.035
152,3,9,389.466,179.387,0,1.813,1.461,2.676,5.450,12.048,0.039
153,3,10,389.501,179.695,0,1.829,1.451,2.623,5.252,11.378,0.062
154,3,11,389.480,179.488,0,2.021,1.454,2.629,5.253,11.340,0.074
155,3,12,388.887,180.562,0,1.888,1.449,2.619,5.227,11.270,0.054
156,3,13,389.326,181.151,0,2.247,1.494,2.779,5.720,12.717,0.045
157,3,14,389.030,180.426,0,1.911,1.443,2.607,5.219,11.312,0.048
158,3,15,388.875,180.155,0,1.806,1.469,2.693,5.471,12.028,0.037
159,3,16,388.744,179.574,0,1.331,1.400,2.447,4.719,9.843,0.056
160,3,17,388.093,179.703,0,1.601,1.465,2.680,5.431,11.906,0.052
161,3,18,387.791,179.718,0,1.586,1.397,2.439,4.700,9.784,0.073
162,3,19,387.686,179.842,0,1.917,1.421,2.519,4.938,10.475,0.048
163,3,20,387.699,179.811,0,2.036,1.434,2.573,5.118,11.030,0.052
164,3,21,387.381,179.937,0,1.914,1.412,2.514,4.991,10.798,0.035
165,3,22,387.520,180.041,0,2.167,1.419,2.526,4.985,10.672,0.038
166,3,23,387.832,179.712,0,1.677,1.451,2.621,5.225,11.241,0.052
167,3,24,388.044,180.289,0,2.064,1.468,2.686,5.424,11.822,0.048
168,3,25,388.344,180.397,0,1.947,1.399,2.461,4.801,10.170,0.039
169,3,26,388.241,180.430,0,1.804,1.452,2.641,5.327,11.642,0.040
170,3,27,387.940,180.379,0,1.892,1.471,2.701,5.498,12.112,0.052
171,3,28,387.881,180.654,0,2.116,1.402,2.448,4.711,9.785,0.037
172,3,29,387.845,180.352,0,2.144,1.401,2.454,4.747,9.920,0.042
173,3,30,387.926,180.287,0,1.978,1.413,2.500,4.900,10.401,0.043
174,3,31,388.003,179.712,0,1.970,1.421,2.520,4.932,10.422,0.042
175,3,32,388.051,179.302,0,1.917,1.446,2.600,5.160,11.059,0.041
176,3,33,387.573,178.547,0,2.625,1.357,2.302,4.305,8.704,0.033
177,3,34,387.533,178.210,0,2.396,1.388,2.402,4.580,9.424,0.036
178,3,35,388.010,178.080,0,2.314,1.443,2.607,5.216,11.291,0.033
179,3,36,387.833,177.821,0,2.820,1.400,2.446,4.715,9.825,0.041
180,3,37,387.832,177.863,0,2.594,1.408,2.459,4.718,9.742,0.039
181,3,38,387.549,178.155,0,2.571,1.410,2.477,4.800,10.048,0.032
182,3,39,387.184,178.359,0,2.530,1.373,2.361,4.483,9.211,0.040
183,3,40,387.270,178.348,0,2.460,1.342,2.251,4.150,8.247,0.030
184,3,41,387.400,178.450,0,2.748,1.359,2.302,4.278,8.556,0.049
185,3,42,387.533,178.281,0,2.658,1.371,2.358,4.486,9.256,0.068
186,3,43,387.458,178.196,0,2.636,1.344,2.262,4.190,8.377,0.036
187,3,44,387.607,178.433,0,2.159,1.349,2.276,4.227,8.472,0.032
188,3,45,387.936,178.356,0,1.742,1.426,2.537,4.989,10.603,0.044
189,3,46,387.945,179.407,0,1.762,1.452,2.628,5.267,11.418,0.044
190,3,47,388.105,179.598,0,1.837,1.369,2.349,4.448,9.111,0.033
191,3,48,388.054,179.402,0,1.146,1.425,2.548,5.051,10.854,0.054
192,3,49,387.970,180.242,0,1.650,1.461,2.672,5.419,11.913,0.057
193,3,50,389.110,179.692,0,2.096,1.460,2.668,5.411,11.894,0.031
194,3,51,389.285,178.770,0,1.568,1.463,2.696,5.532,12.331,0.035
195,3,52,389.400,179.575,0,2.426,1.448,2.624,5.278,11.517,0.039
196,3,53,389.304,179.818,0,2.497,1.445,2.619,5.272,11.518,0.037
197,3,54,388.852,180.408,0,2.197,1.448,2.607,5.186,11.141,0.037
198,3,55,389.179,179.206,0,1.625,1.484,2.737,5.579,12.273,0.039
199,3,56,389.316,179.181,0,1.466,1.501,2.797,5.764,12.839,0.034
200,3,57,389.221,179.566,0,2.040,1.478,2.720,5.543,12.213,0.081
201,3,58,389.359,179.831,0,2.652,1.480,2.741,5.641,12.587,0.031
202,3,59,389.265,181.229,0,1.868,1.454,2.631,5.261,11.361,0.030
203,3,60,389.616,180.907,0,2.324,1.465,2.675,5.404,11.801,0.032
204,3,61,389.850,180.358,0,2.774,1.468,2.685,5.436,11.897,0.034
205,3,62,389.410,179.584,0,1.802,1.480,2.733,5.603,12.458,0.064
206,3,63,389.128,180.119,0,1.658,1.463,2.664,5.362,11.659,0.033
207,3,64,389.053,179.521,0,1.703,1.463,2.673,5.402,11.798,0.036
208,3,65,388.939,179.096,0,1.574,1.441,2.599,5.188,11.211,0.031
209,3,66,388.704,179.096,0,1.875,1.387,2.402,4.584,9.444,0.030
210,3,67,388.059,178.573,0,1.922,1.410,2.484,4.835,10.180,0.035
211,3,68,387.553,178.659,0,2.120,1.359,2.313,4.335,8.784,0.046
212,3,69,387.490,178.687,0,2.283,1.350,2.280,4.236,8.492,0.030
213,3,70,387.468,178.616,0,2.475,1.356,2.300,4.299,8.681,0.035
214,3,71,387.425,178.731,0,2.556,1.385,2.402,4.602,9.542,0.034
215,3,72,387.430,178.573,0,2.164,1.348,2.270,4.200,8.369,0.041
216,3,73,387.544,178.387,0,2.276,1.351,2.283,4.246,8.520,0.033
217,3,74,387.527,178.451,0,2.434,1.378,2.379,4.549,9.438,0.039
218,3,75,387.393,178.419,0,2.576,1.372,2.356,4.468,9.180,0.031
219,3,76,387.529,178.467,0,2.684,1.383,2.389,4.552,9.371,0.035
220,3,77,387.536,178.690,0,2.481,1.380,2.380,4.527,9.309,0.031
221,3,78,388.061,178.869,0,1.654,1.442,2.616,5.271,11.521,0.049
222,3,79,388.039,178.895,0,1.819,1.438,2.595,5.200,11.305,0.060
223,3,80,388.179,178.798,0,2.018,1.440,2.591,5.167,11.171,0.032
224,3,81,388.386,178.847,0,1.979,1.396,2.445,4.753,10.040,0.036
225,3,82,388.332,178.593,0,2.459,1.409,2.473,4.785,9.995,0.061
226,3,83,388.148,178.632,0,2.053,1.387,2.412,4.634,9.635,0.033
227,3,84,387.810,179.114,0,1.752,1.422,2.533,5.002,10.710,0.033
228,3,85,388.008,178.720,0,1.752,1.461,2.668,5.397,11.813,0.088
229,3,86,388.349,178.570,0,1.651,1.407,2.477,4.829,10.208,0.035
230,3,87,388.297,178.956,0,1.804,1.412,2.505,4.934,10.561,0.040
231,3,88,388.523,180.324,0,1.810,1.405,2.467,4.786,10.044,0.036
232,3,89,388.269,180.338,0,1.774,1.416,2.500,4.877,10.290,0.045
233,3,90,389.015,179.692,0,1.851,1.505,2.801,5.749,12.695,0.087
234,3,91,388.957,179.389,0,1.459,1.465,2.669,5.372,11.677,0.031
235,3,92,389.130,179.417,0,1.372,1.538,2.933,6.183,14.050,0.036
236,3,93,389.258,180.465,0,1.973,1.506,2.826,5.874,13.191,0.056
237,3,94,389.256,181.544,0,2.216,1.505,2.824,5.882,13.272,0.033
238,3,95,389.502,182.280,0,1.398,1.386,2.406,4.611,9.559,0.075
239,3,96,390.630,182.521,0,1.891,1.488,2.757,5.654,12.535,0.034
240,3,97,390.458,182.565,0,1.922,1.455,2.643,5.322,11.608,0.051
241,3,98,389.415,182.868,0,1.266,1.415,2.517,4.974,10.691,0.077
242,3,99,389.210,183.417,0,1.041,1.499,2.799,5.793,12.976,0.040
243,3,100,389.082,182.452,0,1.266,1.440,2.572,5.059,10.720,0.092
244,3,101,389.836,182.500,0,1.544,1.445,2.605,5.200,11.246,0.064
245,3,102,390.299,182.346,0,2.409,1.445,2.589,5.118,10.924,0.047
246,3,103,390.798,183.295,0,2.819,1.406,2.470,4.798,10.085,0.047
247,3,104,391.128,183.451,0,3.189,1.408,2.465,4.754,9.882,0.039
248,3,105,391.219,183.513,0,3.598,1.367,2.334,4.386,8.892,0.032
249,3,106,391.297,183.519,0,3.410,1.395,2.431,4.676,9.724,0.034
250,3,107,391.477,184.113,0,2.423,1.439,2.596,5.202,11.325,0.079
251,3,108,391.943,185.369,0,1.531,1.472,2.703,5.494,12.075,0.037
252,3,109,392.555,184.888,0,3.290,1.409,2.477,4.810,10.101,0.032
253,3,110,391.739,184.703,0,3.388,1.359,2.305,4.302,8.659,0.033
254,3,111,391.686,184.768,0,3.396,1.368,2.329,4.359,8.788,0.044
255,3,112,391.397,184.351,0,3.249,1.352,2.266,4.143,8.095,0.035
256,3,113,392.142,184.153,0,3.852,1.392,2.419,4.635,9.593,0.040
257,3,114,391.965,184.412,0,3.450,1.384,2.384,4.517,9.212,0.038
258,3,115,392.005,184.355,0,3.617,1.384,2.401,4.598,9.521,0.032
259,3,116,391.876,185.105,0,2.616,1.435,2.564,5.062,10.798,0.035
260,3,117,391.901,184.658,0,2.583,1.412,2.482,4.808,10.053,0.037
261,3,118,390.532,184.326,0,2.580,1.341,2.236,4.074,7.954,0.054
262,3,119,390.237,184.477,0,2.487,1.385,2.397,4.574,9.436,0.045
263,3,120,390.003,184.350,0,2.313,1.360,2.319,4.364,8.890,0.039
264,3,121,389.427,184.647,0,3.084,1.348,2.269,4.199,8.379,0.029
265,3,122,388.497,184.447,0,3.188,1.309,2.136,3.799,7.219,0.033
266,3,123,388.399,184.712,0,2.830,1.336,2.229,4.090,8.092,0.062
267,3,124,387.642,185.442,0,1.795,1.311,2.146,3.840,7.365,0.031
268,3,125,387.851,185.422,0,2.236,1.324,2.188,3.954,7.667,0.032
269,3,126,388.158,185.949,0,2.484,1.371,2.362,4.512,9.355,0.055
270,3,127,388.276,186.233,0,2.065,1.347,2.261,4.162,8.235,0.046
271,3,128,388.193,185.909,0,2.370,1.381,2.402,4.637,9.728,0.073
272,3,129,387.889,185.509,0,2.500,1.342,2.246,4.118,8.110,0.034
273,3,130,387.788,185.102,0,3.030,1.375,2.373,4.523,9.334,0.041
274,3,131,388.063,184.972,0,3.166,1.408,2.482,4.846,10.251,0.039
275,3,132,388.016,184.543,0,4.064,1.358,2.311,4.336,8.791,0.036
276,3,133,388.152,184.796,0,3.593,1.364,2.329,4.389,8.942,0.063
277,3,134,387.700,184.829,0,2.900,1.337,2.238,4.113,8.146,0.054
278,3,135,387.673,184.833,0,2.822,1.355,2.296,4.287,8.654,0.079
279,3,136,387.855,184.865,0,2.804,1.381,2.376,4.491,9.139,0.039
280,3,137,388.222,185.163,0,2.704,1.366,2.341,4.429,9.064,0.048
281,3,138,388.447,185.592,0,2.447,1.309,2.138,3.814,7.284,0.033
282,3,139,388.366,185.587,0,2.536,1.332,2.206,3.995,7.756,0.034
283,3,140,388.302,185.911,0,2.031,1.386,2.409,4.636,9.671,0.033
284,3,141,388.878,186.299,0,2.611,1.398,2.431,4.647,9.571,0.059
285,3,142,389.612,187.036,0,2.450,1.385,2.403,4.612,9.587,0.039
286,3,143,389.191,186.603,0,2.380,1.360,2.307,4.299,8.625,0.034
287,3,144,388.572,185.857,0,2.402,1.324,2.202,4.042,8.037,0.039
288,3,145,389.258,185.475,0,2.600,1.319,2.167,3.877,7.412,0.038
289,3,146,388.799,185.104,0,2.228,1.343,2.269,4.236,8.563,0.036
290,3,147,389.035,185.867,0,2.261,1.394,2.442,4.737,9.966,0.050
291,3,148,388.538,185.570,0,1.417,1.330,2.203,3.983,7.699,0.036
292,3,149,387.938,185.666,0,1.480,1.390,2.412,4.616,9.534,0.048
293,3,150,388.226,185.232,0,1.601,1.403,2.447,4.699,9.732,0.053
294,3,151,388.487,184.507,0,2.260,1.325,2.188,3.946,7.630,0.043
295,3,152,388.587,184.854,0,2.413,1.341,2.251,4.158,8.289,0.040
296,3,153,388.524,184.971,0,2.210,1.348,2.274,4.222,8.467,0.060
297,3,154,388.625,185.148,0,2.460,1.332,2.211,4.012,7.806,0.037
298,3,155,389.113,185.265,0,2.771,1.365,2.335,4.407,9.006,0.068
299,3,156,389.148,185.418,0,2.724,1.319,2.171,3.910,7.551,0.062
300,3,157,389.419,185.433,0,2.506,1.326,2.185,3.923,7.515,0.055
301,3,158,389.383,185.942,0,2.484,1.360,2.315,4.344,8.808,0.041
302,3,159,389.251,185.154,0,2.707,1.354,2.294,4.280,8.628,0.041
303,3,160,389.239,185.520,0,2.863,1.331,2.211,4.024,7.868,0.035
304,3,161,389.502,185.075,0,2.651,1.338,2.237,4.111,8.138,0.041
305,3,162,389.943,185.155,0,2.180,1.416,2.498,4.852,10.166,0.031
306,3,163,389.894,185.015,0,2.174,1.427,2.546,5.020,10.708,0.044
307,3,164,390.020,184.745,0,2.285,1.397,2.448,4.746,9.967,0.055
308,3,165,389.870,184.622,0,2.550,1.356,2.303,4.307,8.703,0.031
309,3,166,389.704,184.483,0,2.528,1.350,2.259,4.126,8.059,0.045
310,3,167,389.557,185.159,0,2.325,1.341,2.243,4.109,8.076,0.047
311,3,168,389.183,186.158,0,1.896,1.350,2.297,4.314,8.770,0.034
312,3,169,389.291,187.246,0,1.848,1.357,2.296,4.272,8.568,0.041
313,3,170,389.302,187.255,0,1.817,1.328,2.204,4.011,7.844,0.031
314,3,171,389.715,187.525,0,2.435,1.378,2.351,4.391,8.789,0.039
315,3,172,390.918,187.698,0,2.422,1.388,2.401,4.573,9.389,0.065
316,3,173,390.880,188.211,0,2.488,1.394,2.423,4.642,9.602,0.040
317,3,174,391.101,188.717,0,2.184,1.382,2.384,4.535,9.328,0.080
318,3,175,392.179,188.246,0,1.735,1.356,2.306,4.326,8.782,0.040
319,3,176,392.150,187.177,0,1.608,1.457,2.655,5.375,11.805,0.041
320,3,177,392.034,186.565,0,1.794,1.393,2.423,4.657,9.680,0.040
321,3,178,392.819,187.526,0,2.176,1.351,2.274,4.198,8.322,0.037
322,3,179,392.794,187.226,0,1.710,1.385,2.396,4.580,9.479,0.041
323,3,180,393.108,187.303,0,1.784,1.457,2.644,5.303,11.488,0.052
324,3,181,394.334,187.902,0,1.312,1.513,2.811,5.742,12.614,0.077
325,3,182,395.595,188.720,0,1.240,1.405,2.473,4.830,10.263,0.044
326,3,183,396.281,188.763,0,1.389,1.401,2.455,4.756,9.970,0.047
327,3,184,396.730,187.993,0,1.265,1.453,2.638,5.305,11.551,0.056
328,3,185,397.389,188.222,0,1.309,1.349,2.272,4.207,8.397,0.037
329,3,186,396.875,187.813,0,1.572,1.398,2.444,4.713,9.820,0.035
330,3,187,396.995,188.100,0,1.566,1.480,2.737,5.614,12.467,0.056
331,3,188,397.697,188.718,0,1.382,1.437,2.562,5.030,10.634,0.050
332,3,189,398.093,189.376,0,1.178,1.544,2.966,6.311,14.476,0.055
333,3,190,397.840,189.209,0,1.063,1.559,2.987,6.304,14.296,0.039
334,3,191,397.562,188.367,0,1.066,1.468,2.676,5.391,11.737,0.063
335,3,192,397.121,187.274,0,1.360,1.494,2.766,5.653,12.461,0.044
336,3,193,396.371,187.605,0,1.407,1.528,2.867,5.918,13.131,0.052
337,3,194,395.692,187.668,0,1.077,1.505,2.803,5.773,12.851,0.045
338,3,195,395.711,187.570,0,1.701,1.446,2.594,5.127,10.922,0.061
339,3,196,395.302,187.744,0,1.193,1.434,2.560,5.043,10.728,0.066
340,3,197,395.191,188.140,0,1.277,1.446,2.621,5.278,11.545,0.050
341,3,198,395.068,187.825,0,0.954,1.472,2.701,5.492,12.087,0.090
342,3,199,395.318,186.837,0,1.303,1.450,2.608,5.179,11.113,0.053
343,3,200,395.643,186.332,0,1.132,1.458,2.611,5.125,10.797,0.052
344,3,201,395.557,185.846,0,1.149,1.495,2.770,5.673,12.548,0.073
345,3,202,394.788,184.653,0,1.238,1.420,2.492,4.796,9.911,0.062
346,3,203,394.454,184.565,0,1.193,1.402,2.446,4.696,9.720,0.069
347,3,204,394.051,183.366,0,0.900,1.479,2.715,5.505,12.050,0.063
348,3,205,393.988,183.275,0,1.050,1.442,2.612,5.242,11.393,0.105
