 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
107,1,106,415.361,167.440,0,1.889,1.592,3.115,6.724,15.610,0.167
108,1,107,415.106,167.162,0,1.536,1.596,3.136,6.789,15.791,0.143
109,1,108,415.727,168.285,0,1.331,1.698,3.465,7.732,18.411,0.143
110,1,109,416.169,169.110,0,1.156,1.690,3.487,7.904,19.156,0.127
111,1,110,415.479,167.495,0,2.117,1.492,2.739,5.545,12.098,0.125
112,1,111,414.743,166.533,0,2.041,1.488,2.748,5.604,12.330,0.167
113,1,112,413.487,166.340,0,1.433,1.479,2.670,5.283,11.207,0.125
114,1,113,414.179,166.591,0,1.663,1.418,2.498,4.850,10.156,0.111
115,1,114,414.345,166.378,0,1.907,1.372,2.344,4.409,8.951,0.100
116,1,115,414.246,166.636,0,1.878,1.463,2.656,5.330,11.569,0.125
117,1,116,414.059,166.230,0,1.424,1.548,2.964,6.265,14.263,0.143
118,1,117,414.341,166.351,0,1.155,1.615,3.178,6.864,15.870,0.125
119,1,118,414.789,166.972,0,1.731,1.473,2.717,5.545,12.232,0.125
120,1,119,415.483,167.135,0,1.894,1.472,2.698,5.463,11.943,0.125
121,1,120,414.292,167.330,0,1.794,1.438,2.576,5.098,10.903,0.170
122,1,121,413.610,167.108,0,1.326,1.480,2.714,5.505,12.075,0.102
123,1,122,413.653,167.196,0,1.149,1.577,3.062,6.565,15.154,0.128
124,1,123,415.587,166.608,0,1.300,1.615,3.177,6.873,15.954,0.125
125,1,124,417.450,166.996,0,1.699,1.537,2.925,6.139,13.873,0.125
126,1,125,417.200,167.074,0,2.211,1.418,2.509,4.913,10.416,0.143
127,1,126,417.760,166.812,0,1.931,1.427,2.517,4.866,10.091,0.129
128,1,127,418.486,166.853,0,1.475,1.333,2.230,4.098,8.112,0.143
129,1,128,418.054,166.836,0,1.875,1.442,2.592,5.150,11.063,0.145
130,1,129,418.627,166.669,0,1.688,1.354,2.289,4.250,8.495,0.143
131,1,130,418.510,166.832,0,1.971,1.323,2.187,3.960,7.697,0.200
132,1,131,418.650,166.397,0,2.205,1.337,2.226,4.053,7.917,0.125
133,1,132,419.102,166.310,0,2.291,1.361,2.320,4.365,8.895,0.143
134,1,133,418.925,166.175,0,2.230,1.371,2.366,4.526,9.405,0.167
135,1,134,419.081,166.503,0,2.402,1.323,2.205,4.061,8.116,0.167
136,1,135,419.025,165.824,0,1.915,1.373,2.378,4.575,9.565,0.200
137,1,136,418.526,165.358,0,2.094,1.307,2.133,3.811,7.316,0.167
138,1,137,417.889,165.427,0,1.785,1.351,2.281,4.233,8.461,0.167
139,1,138,417.711,165.713,0,1.735,1.375,2.360,4.453,9.049,0.167
140,1,139,417.498,165.409,0,2.160,1.347,2.266,4.190,8.353,0.143
141,1,140,417.422,165.644,0,2.291,1.326,2.199,4.009,7.876,0.167
142,1,141,417.545,165.294,0,2.452,1.319,2.166,3.876,7.400,0.200
143,1,142,416.464,164.606,0,3.282,1.365,2.310,4.274,8.476,0.167
144,1,143,415.462,164.346,0,3.597,1.306,2.131,3.800,7.259,0.167
145,1,144,415.106,163.776,0,2.977,1.372,2.360,4.484,9.221,0.145
146,1,145,414.106,163.899,0,3.344,1.366,2.346,4.451,9.143,0.167
147,1,146,414.805,163.439,0,2.545,1.341,2.257,4.182,8.369,0.167
148,1,147,415.375,163.149,0,3.411,1.318,2.174,3.936,7.671,0.167
149,1,148,415.328,163.110,0,3.147,1.356,2.297,4.281,8.602,0.247
150,1,149,415.112,163.202,0,2.706,1.363,2.337,4.426,9.080,0.202
151,1,150,415.603,163.156,0,2.919,1.360,2.301,4.262,8.465,0.201
152,1,151,415.670,163.093,0,2.882,1.360,2.308,4.305,8.648,0.200
153,1,152,416.111,163.105,0,3.575,1.379,2.380,4.534,9.338,0.200
154,1,153,416.035,162.889,0,3.667,1.405,2.469,4.793,10.062,0.200
155,1,154,415.810,162.772,0,3.408,1.377,2.361,4.455,9.055,0.235
156,1,155,416.040,161.901,0,3.288,1.406,2.471,4.799,10.080,0.221
157,1,156,415.554,161.949,0,3.657,1.332,2.214,4.034,7.902,0.200
158,1,157,416.189,161.974,0,3.650,1.374,2.367,4.506,9.278,0.209
159,1,158,415.991,161.730,0,3.015,1.373,2.368,4.515,9.319,0.200
160,1,159,415.617,160.755,0,3.497,1.324,2.179,3.909,7.490,0.200
161,1,160,415.925,161.198,0,3.883,1.372,2.355,4.445,9.047,0.200
162,1,161,415.142,161.238,0,3.699,1.347,2.280,4.270,8.676,0.200
163,1,162,415.185,160.811,0,3.392,1.362,2.321,4.358,8.833,0.200
164,1,163,415.518,160.744,0,3.958,1.332,2.213,4.022,7.846,0.200
165,1,164,414.856,159.830,0,3.043,1.412,2.503,4.915,10.464,0.168
166,1,165,414.977,159.277,0,2.316,1.429,2.572,5.153,11.230,0.201
167,1,166,415.058,158.657,0,1.406,1.493,2.765,5.655,12.478,0.200
168,1,167,415.310,158.665,0,1.661,1.387,2.406,4.612,9.568,0.183
169,1,168,415.801,159.296,0,2.603,1.349,2.254,4.110,8.004,0.167
170,1,169,415.392,159.051,0,1.430,1.475,2.688,5.392,11.652,0.167
171,1,170,414.513,158.809,0,1.271,1.483,2.720,5.510,12.053,0.200
172,1,171,414.538,158.607,0,2.077,1.349,2.288,4.280,8.662,0.167
173,1,172,413.626,158.280,0,1.433,1.449,2.620,5.265,11.500,0.129
174,1,173,413.315,156.882,0,1.339,1.540,2.930,6.152,13.921,0.168
175,1,174,413.487,156.481,0,1.404,1.548,2.932,6.103,13.644,0.167
176,1,175,412.867,156.530,0,1.303,1.563,3.046,6.577,15.321,0.167
177,1,176,412.674,156.628,0,1.873,1.545,2.954,6.240,14.210,0.200
178,1,177,413.048,157.384,0,1.406,1.551,2.990,6.403,14.851,0.167
179,1,178,413.329,157.527,0,0.994,1.641,3.279,7.205,16.992,0.167
180,1,179,413.396,157.287,0,1.426,1.590,3.088,6.590,15.094,0.167
181,1,180,412.668,156.853,0,1.546,1.519,2.880,6.057,13.792,0.167
182,1,181,413.416,156.733,0,1.882,1.541,2.926,6.126,13.814,0.200
183,1,182,413.531,156.631,0,2.162,1.465,2.636,5.196,10.985,0.200
184,1,183,413.636,156.838,0,2.127,1.445,2.595,5.134,10.956,0.200
185,1,184,413.242,156.620,0,1.817,1.522,2.858,5.913,13.155,0.200
186,1,185,413.965,157.047,0,1.486,1.570,3.065,6.634,15.498,0.167
187,1,186,414.706,156.716,0,1.627,1.566,3.012,6.379,14.514,0.200
188,1,187,414.591,156.493,0,1.960,1.505,2.780,5.646,12.341,0.145
189,1,188,414.505,156.696,0,1.581,1.620,3.192,6.905,16.002,0.143
190,1,189,414.378,156.662,0,1.668,1.547,2.978,6.385,14.858,0.256
191,2,0,3.119,199.670,0,0.746,1.405,2.467,4.798,10.119,0.235
192,2,1,3.057,199.597,0,0.645,1.304,2.153,3.941,7.848,0.154
193,2,2,2.990,199.761,0,0.794,1.312,2.201,4.104,8.339,0.200
194,2,3,3.767,200.373,0,0.833,1.390,2.448,4.818,10.376,0.250
195,2,4,2.985,199.841,0,0.833,1.452,2.659,5.394,11.837,0.250
196,2,5,3.393,199.405,0,0.913,1.397,2.435,4.673,9.660,0.250
197,2,6,3.297,199.482,0,0.948,1.331,2.233,4.136,8.299,0.250
198,2,7,3.497,199.465,0,1.477,1.333,2.210,3.998,7.734,0.250
199,2,8,3.349,199.611,0,1.027,1.386,2.405,4.611,9.571,0.250
200,2,9,3.230,199.060,0,0.949,1.358,2.302,4.293,8.625,0.250
201,2,10,2.194,198.676,0,1.225,1.327,2.204,4.017,7.888,0.200
202,2,11,2.516,198.948,0,0.990,1.373,2.365,4.500,9.257,0.143
203,2,12,1.918,198.687,0,0.839,1.268,2.055,3.742,7.531,0.143
204,2,13,1.935,198.857,0,1.252,1.298,2.140,3.918,7.820,0.167
205,2,14,1.765,198.566,0,1.442,1.277,2.040,3.581,6.796,0.200
206,2,15,1.358,198.207,0,0.934,1.138,1.624,2.530,4.282,0.143
207,2,16,1.780,198.485,0,0.916,1.166,1.731,2.846,5.159,0.167
208,2,17,2.162,198.920,0,1.293,1.369,2.332,4.343,8.651,0.200
209,2,18,2.513,199.202,0,1.215,1.308,2.143,3.853,7.467,0.167
210,2,19,2.201,198.775,0,1.520,1.307,2.127,3.772,7.148,0.200
211,2,20,2.427,198.837,0,1.387,1.264,2.015,3.507,6.548,0.200
212,2,21,2.722,199.460,0,1.112,1.275,2.045,3.609,6.890,0.167
213,2,22,2.840,199.462,0,1.556,1.352,2.289,4.271,8.612,0.171
214,2,23,2.843,199.211,0,1.026,1.364,2.334,4.404,8.983,0.167
215,2,24,2.515,199.533,0,0.825,1.409,2.448,4.657,9.490,0.169
216,2,25,2.792,199.153,0,0.901,1.523,2.876,5.988,13.417,0.168
217,2,26,2.004,198.825,0,1.139,1.341,2.260,4.182,8.329,0.167
218,2,27,1.775,198.862,0,0.965,1.294,2.120,3.852,7.618,0.125
219,2,28,1.988,198.545,0,1.128,1.275,2.077,3.798,7.678,0.125
220,2,29,1.381,198.502,0,0.935,1.099,1.513,2.261,3.668,0.200
221,2,30,1.480,198.294,0,1.039,1.181,1.766,2.962,5.566,0.200
222,2,31,1.546,198.445,0,1.096,1.161,1.695,2.732,4.861,0.250
223,2,32,1.291,198.360,0,1.061,1.094,1.502,2.235,3.607,0.167
224,2,33,1.115,198.066,0,0.699,1.159,1.661,2.598,4.417,0.200
225,2,34,1.166,198.201,0,0.768,1.074,1.436,2.067,3.218,0.250
226,2,35,1.878,198.178,0,0.543,1.371,2.461,5.064,11.617,0.203
227,2,36,1.455,198.366,0,0.616,1.209,1.846,3.197,6.280,0.200
228,2,37,1.493,198.174,0,0.686,1.174,1.747,2.914,5.458,0.200
229,2,38,1.398,197.949,0,0.935,1.238,1.941,3.379,6.435,0.200
230,2,39,1.174,198.008,0,0.922,1.145,1.651,2.608,4.482,0.250
231,2,40,1.833,198.699,0,0.680,1.292,2.143,4.066,8.679,0.250
232,2,41,1.456,198.397,0,0.341,1.295,2.269,4.613,10.560,0.169
233,2,42,1.015,197.612,0,0.434,0.990,1.418,2.253,3.920,0.200
234,2,43,1.336,197.951,0,0.609,1.230,1.927,3.386,6.605,0.200
235,2,44,1.073,198.153,0,0.440,1.115,1.773,3.169,6.240,0.219
236,2,45,1.143,197.632,0,0.600,1.193,1.738,2.769,4.799,0.200
237,2,46,1.631,197.258,0,0.317,1.497,2.802,5.970,14.014,0.200
238,2,47,1.162,197.486,0,0.459,1.297,2.088,3.718,7.204,0.200
239,2,48,1.420,198.218,0,0.681,1.097,1.507,2.248,3.638,0.200
240,2,49,1.296,198.098,0,0.607,1.209,1.850,3.155,5.942,0.200
241,2,50,1.404,197.794,0,0.578,1.227,1.877,3.194,6.001,0.167
242,2,51,0.917,198.079,0,0.399,0.963,1.352,2.109,3.619,0.200
243,3,0,480.465,247.080,0,1.384,1.651,3.307,7.254,17.001,0.125
244,3,1,480.428,246.890,0,1.162,1.738,3.602,8.142,19.586,0.111
245,3,2,480.187,247.767,0,1.540,1.672,3.377,7.471,17.643,0.200
246,3,3,480.268,247.601,0,2.046,1.509,2.810,5.760,12.699,0.254
247,3,4,479.505,247.855,0,2.518,1.450,2.605,5.152,10.981,0.250
248,3,5,480.081,247.316,0,2.267,1.467,2.667,5.349,11.577,0.276
249,3,6,480.349,247.521,0,3.078,1.389,2.387,4.492,9.066,0.250
250,3,7,480.087,247.905,0,3.241,1.440,2.584,5.129,11.004,0.250
251,3,8,480.261,247.796,0,3.866,1.406,2.460,4.744,9.867,0.250
252,3,9,480.095,248.407,0,2.926,1.503,2.800,5.776,12.878,0.250
253,3,10,479.177,247.616,0,2.029,1.582,3.067,6.543,14.985,0.200
254,3,11,479.398,246.969,0,1.211,1.759,3.715,8.556,20.949,0.143
255,3,12,480.006,248.576,0,0.632,1.616,3.290,7.451,18.193,0.143
256,4,0,429.517,249.054,0,0.788,1.385,2.428,4.722,9.958,0.232
257,4,1,428.715,248.174,0,0.707,1.382,2.405,4.644,9.756,0.125
258,4,2,429.462,249.373,0,1.567,1.328,2.220,4.094,8.175,0.213
259,4,3,430.219,250.317,0,2.089,1.423,2.521,4.925,10.386,0.254
260,4,4,430.183,250.476,0,2.244,1.356,2.312,4.361,8.923,0.252
261,4,5,430.567,251.100,0,2.059,1.475,2.706,5.492,12.056,0.278
262,4,6,430.245,250.907,0,2.126,1.433,2.571,5.102,10.949,0.250
263,4,7,430.338,250.431,0,2.683,1.370,2.338,4.381,8.834,0.250
264,4,8,430.160,250.531,0,2.540,1.394,2.424,4.650,9.634,0.250
265,4,9,430.420,250.712,0,2.319,1.381,2.374,4.490,9.150,0.250
266,4,10,430.213,250.771,0,2.114,1.374,2.373,4.543,9.441,0.201
267,4,11,430.233,250.995,0,2.396,1.427,2.560,5.094,11.001,0.143
268,4,12,429.993,250.739,0,2.608,1.503,2.808,5.796,12.917,0.143
269,4,13,430.156,250.774,0,2.580,1.408,2.479,4.831,10.206,0.167
270,4,14,430.591,250.911,0,2.428,1.480,2.705,5.444,11.801,0.200
271,4,15,431.136,251.248,0,2.720,1.392,2.420,4.639,9.601,0.143
272,4,16,430.334,250.782,0,2.583,1.371,2.353,4.456,9.122,0.238
273,4,17,429.806,250.459,0,2.610,1.416,2.497,4.854,10.175,0.200
274,4,18,429.668,250.187,0,2.812,1.417,2.486,4.788,9.917,0.167
275,4,19,430.440,250.520,0,2.935,1.341,2.226,4.022,7.746,0.200
276,4,20,430.365,250.244,0,2.743,1.350,2.271,4.192,8.322,0.200
277,4,21,430.341,250.352,0,2.653,1.360,2.300,4.262,8.480,0.167
278,4,22,430.290,250.663,0,2.813,1.328,2.194,3.962,7.662,0.167
279,4,23,430.232,250.541,0,3.028,1.353,2.283,4.228,8.420,0.167
280,4,24,429.783,250.414,0,3.224,1.387,2.394,4.545,9.292,0.143
281,4,25,430.116,250.606,0,2.998,1.351,2.294,4.306,8.764,0.167
282,4,26,430.021,250.691,0,3.423,1.428,2.548,5.034,10.764,0.167
283,4,27,430.064,250.782,0,3.648,1.408,2.475,4.800,10.051,0.125
284,4,28,430.068,250.940,0,3.334,1.422,2.537,5.023,10.784,0.125
285,4,29,429.469,250.301,0,3.060,1.360,2.299,4.254,8.440,0.200
286,4,30,428.446,249.789,0,2.429,1.370,2.352,4.457,9.143,0.200
287,4,31,428.810,250.286,0,3.118,1.386,2.385,4.502,9.135,0.250
288,4,32,429.635,250.554,0,3.254,1.438,2.564,5.033,10.643,0.167
289,4,33,429.284,250.306,0,2.795,1.392,2.414,4.611,9.502,0.200
290,4,34,430.079,251.067,0,3.317,1.463,2.663,5.355,11.627,0.250
291,4,35,430.592,251.241,0,3.362,1.372,2.331,4.324,8.576,0.167
292,4,36,430.448,251.935,0,3.102,1.401,2.443,4.700,9.760,0.200
293,4,37,430.283,250.532,0,3.363,1.387,2.393,4.549,9.330,0.200
294,4,38,430.135,249.932,0,2.897,1.401,2.476,4.867,10.408,0.200
295,4,39,430.381,250.304,0,3.348,1.352,2.272,4.172,8.203,0.250
296,4,40,430.417,250.260,0,3.419,1.363,2.312,4.301,8.593,0.273
297,4,41,430.527,249.948,0,3.249,1.437,2.576,5.102,10.924,0.167
298,4,42,430.263,249.713,0,2.994,1.428,2.538,4.980,10.563,0.200
299,4,43,430.462,249.761,0,3.130,1.391,2.412,4.605,9.491,0.200
300,4,44,430.228,249.869,0,2.652,1.454,2.631,5.259,11.358,0.167
301,4,45,430.205,249.176,0,2.543,1.462,2.653,5.317,11.498,0.200
302,4,46,430.386,249.202,0,1.887,1.479,2.730,5.579,12.336,0.206
303,4,47,430.431,248.993,0,1.940,1.405,2.468,4.796,10.094,0.200
304,4,48,429.532,249.670,0,3.499,1.370,2.366,4.538,9.474,0.200
305,4,49,429.228,249.453,0,3.754,1.362,2.317,4.341,8.776,0.200
306,4,50,428.932,249.578,0,4.340,1.418,2.503,4.870,10.228,0.167
307,4,51,429.262,249.767,0,3.619,1.408,2.471,4.783,9.998,0.200
308,4,52,428.970,249.614,0,4.155,1.387,2.408,4.616,9.570,0.200
309,4,53,429.717,249.278,0,4.364,1.354,2.279,4.205,8.329,0.167
310,4,54,429.398,249.478,0,4.297,1.366,2.307,4.250,8.367,0.167
311,4,55,429.488,249.544,0,4.243,1.331,2.204,3.985,7.710,0.167
312,4,56,429.855,249.333,0,4.454,1.392,2.412,4.593,9.413,0.200
313,4,57,430.714,248.602,0,4.549,1.370,2.339,4.384,8.848,0.200
314,4,58,431.133,248.863,0,4.597,1.415,2.504,4.900,10.377,0.200
315,4,59,430.745,249.190,0,4.839,1.414,2.484,4.799,9.985,0.333
316,4,60,430.532,249.110,0,4.882,1.375,2.353,4.422,8.945,0.200
317,4,61,430.634,248.844,0,5.050,1.391,2.405,4.575,9.379,0.250
318,4,62,429.561,249.498,0,3.759,1.347,2.250,4.092,7.944,0.250
319,4,63,429.360,249.793,0,3.944,1.338,2.239,4.111,8.116,0.167
320,4,64,429.499,250.241,0,3.320,1.341,2.243,4.105,8.055,0.143
321,4,65,429.284,250.102,0,3.341,1.379,2.372,4.498,9.219,0.167
322,4,66,428.704,250.039,0,3.506,1.373,2.350,4.425,8.972,0.143
323,4,67,429.180,249.837,0,3.132,1.371,2.352,4.445,9.072,0.186
324,4,68,430.170,249.561,0,3.708,1.344,2.261,4.184,8.355,0.200
325,4,69,429.697,249.673,0,3.216,1.342,2.242,4.096,8.020,0.260
326,4,70,430.056,251.044,0,2.955,1.381,2.404,4.643,9.730,0.143
327,4,71,429.988,250.903,0,3.388,1.382,2.414,4.686,9.895,0.155
328,4,72,429.443,251.034,0,3.545,1.409,2.483,4.838,10.195,0.143
329,4,73,428.224,251.026,0,4.009,1.458,2.647,5.309,11.495,0.167
330,4,74,428.019,251.164,0,3.354,1.422,2.535,5.010,10.739,0.200
331,4,75,427.368,251.614,0,3.294,1.388,2.395,4.538,9.255,0.167
332,4,76,427.111,251.550,0,2.365,1.431,2.552,5.041,10.794,0.212
333,4,77,426.607,251.329,0,2.229,1.461,2.646,5.281,11.367,0.213
334,4,78,426.533,251.208,0,2.073,1.455,2.638,5.289,11.462,0.155
335,4,79,426.600,250.389,0,2.498,1.432,2.547,5.000,10.602,0.274
336,4,80,426.418,250.795,0,2.314,1.522,2.864,5.956,13.363,0.175
337,4,81,426.588,250.790,0,2.737,1.431,2.559,5.069,10.875,0.143
338,4,82,426.394,250.014,0,2.323,1.488,2.759,5.671,12.625,0.185
339,4,83,426.607,250.173,0,2.438,1.501,2.788,5.712,12.619,0.170
340,4,84,426.174,250.085,0,2.559,1.432,2.567,5.113,11.056,0.143
341,4,85,426.538,250.088,0,3.288,1.357,2.307,4.327,8.779,0.143
342,4,86,426.460,249.431,0,2.648,1.338,2.230,4.070,7.973,0.143
343,4,87,426.562,248.869,0,2.128,1.396,2.423,4.631,9.543,0.125
344,4,88,427.329,249.637,0,3.350,1.387,2.386,4.506,9.152,0.167
345,4,89,427.084,250.269,0,3.072,1.410,2.473,4.781,9.971,0.125
346,4,90,427.151,249.915,0,3.267,1.425,2.533,4.980,10.596,0.143
347,4,91,427.402,250.958,0,3.846,1.404,2.454,4.720,9.787,0.143
348,4,92,428.403,250.384,0,3.962,1.354,2.276,4.183,8.236,0.167
