 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
55,5,34,31.561,187.509,0,2.914,1.653,3.302,7.229,16.928,0.033
56,5,35,32.470,186.872,0,1.683,1.673,3.402,7.598,18.171,0.032
57,5,36,31.684,188.329,0,2.107,1.725,3.569,8.061,19.386,0.036
58,5,37,31.546,188.529,0,2.463,1.650,3.303,7.247,17.005,0.033
59,5,38,31.440,189.122,0,1.283,1.701,3.490,7.825,18.692,0.057
60,6,0,30.582,187.299,0,0.591,1.305,2.173,4.024,8.145,0.084
61,6,1,31.412,187.677,0,0.875,1.478,2.697,5.425,11.762,0.060
62,7,0,41.349,190.272,0,0.735,1.411,2.483,4.818,10.092,0.049
63,7,1,41.292,190.421,0,0.462,1.491,2.815,5.916,13.488,0.150
64,7,2,40.353,191.086,0,0.755,1.431,2.548,4.995,10.541,0.100
65,7,3,41.295,191.443,0,0.488,1.386,2.446,4.831,10.455,0.239
66,7,4,41.234,192.253,0,0.720,1.342,2.278,4.283,8.748,0.092
67,7,5,41.598,191.358,0,0.734,1.408,2.479,4.825,10.173,0.134
68,7,6,41.471,191.070,0,0.405,1.534,2.934,6.212,14.189,0.062
69,8,0,56.605,192.670,0,0.392,1.358,2.270,4.132,8.017,0.107
70,8,1,57.107,192.427,0,0.420,1.353,2.262,4.149,8.192,0.050
71,8,2,56.801,191.890,0,0.432,1.457,2.659,5.382,11.801,0.105
72,8,3,56.955,192.609,0,0.434,1.410,2.494,4.899,10.461,0.287
73,9,0,77.516,194.276,0,0.525,1.344,2.275,4.262,8.678,0.100
74,9,1,77.291,194.179,0,0.576,1.461,2.659,5.342,11.577,0.089
75,9,2,77.597,194.844,0,0.500,1.383,2.409,4.651,9.753,0.110
76,9,3,77.449,195.909,0,0.488,1.429,2.540,4.961,10.417,0.296
77,9,4,77.349,195.872,0,0.586,1.448,2.613,5.216,11.256,0.083
78,9,5,77.535,196.152,0,0.578,1.426,2.545,5.019,10.698,0.144
79,9,6,77.688,195.632,0,0.556,1.359,2.297,4.272,8.579,0.098
80,9,7,78.107,195.435,0,0.655,1.361,2.319,4.359,8.845,0.129
81,9,8,78.642,195.444,0,0.536,1.286,2.088,3.744,7.287,0.065
82,9,9,78.249,195.539,0,0.610,1.337,2.231,4.095,8.121,0.072
83,10,0,457.005,250.552,0,0.420,1.477,2.728,5.588,12.379,0.078
84,10,1,457.497,249.787,0,0.625,1.467,2.635,5.181,10.904,0.070
85,10,2,456.950,249.502,0,0.606,1.451,2.626,5.254,11.350,0.110
86,10,3,457.295,249.666,0,0.594,1.334,2.219,4.051,7.965,0.047
87,10,4,456.824,249.512,0,0.669,1.339,2.229,4.056,7.906,0.112
88,10,5,456.629,249.214,0,0.604,1.392,2.401,4.533,9.165,0.111
89,10,6,456.260,250.729,0,0.738,1.312,2.177,3.987,7.909,0.061
90,10,7,456.412,250.972,0,0.789,1.383,2.399,4.606,9.584,0.082
91,10,8,455.932,250.935,0,0.734,1.389,2.423,4.680,9.798,0.054
92,10,9,456.370,250.782,0,0.880,1.295,2.102,3.736,7.132,0.034
93,10,10,456.170,251.237,0,0.772,1.379,2.360,4.425,8.900,0.076
94,10,11,455.625,250.521,0,0.825,1.349,2.248,4.085,7.932,0.072
95,10,12,454.864,251.950,0,0.969,1.457,2.643,5.299,11.476,0.031
96,10,13,454.689,252.889,0,1.282,1.384,2.387,4.530,9.272,0.036
97,10,14,454.855,253.105,0,1.171,1.408,2.471,4.782,9.996,0.038
98,10,15,454.816,252.916,0,0.822,1.461,2.654,5.336,11.605,0.064
99,10,16,454.395,253.238,0,0.960,1.389,2.396,4.537,9.243,0.066
100,10,17,454.344,253.274,0,1.099,1.447,2.592,5.107,10.833,0.030
101,10,18,454.603,253.223,0,1.148,1.363,2.313,4.308,8.636,0.035
102,10,19,454.699,253.083,0,1.163,1.364,2.320,4.339,8.738,0.047
103,10,20,455.149,252.599,0,1.187,1.364,2.332,4.412,9.058,0.050
104,10,21,454.470,252.854,0,1.224,1.373,2.357,4.461,9.117,0.050
105,10,22,453.855,253.132,0,1.789,1.404,2.458,4.739,9.854,0.036
106,10,23,453.825,253.801,0,1.537,1.393,2.419,4.623,9.525,0.039
107,10,24,454.118,253.878,0,1.813,1.372,2.372,4.551,9.497,0.060
108,10,25,453.276,253.848,0,1.276,1.400,2.453,4.760,10.018,0.074
109,10,26,452.697,254.854,0,1.083,1.448,2.594,5.126,10.931,0.037
110,10,27,452.576,255.158,0,0.990,1.336,2.238,4.125,8.199,0.034
111,10,28,453.224,255.627,0,0.757,1.410,2.491,4.881,10.382,0.093
112,10,29,453.222,255.490,0,0.728,1.415,2.509,4.920,10.444,0.070
113,11,0,506.988,250.605,0,1.409,0.993,1.398,2.172,3.693,0.033
114,11,1,506.935,250.998,0,1.295,1.153,1.838,3.248,6.229,0.029
115,11,2,506.837,251.094,0,1.417,1.133,1.605,2.481,4.174,0.033
116,11,3,506.620,251.492,0,1.579,1.109,1.527,2.278,3.684,0.032
117,11,4,506.820,251.933,0,1.396,1.165,1.690,2.683,4.634,0.030
118,11,5,506.917,252.082,0,0.901,1.150,1.845,3.310,6.504,0.031
119,11,6,506.947,252.101,0,0.797,1.118,1.745,3.021,5.689,0.031
120,11,7,506.790,252.570,0,1.162,1.140,1.608,2.467,4.111,0.029
121,11,8,506.652,252.635,0,1.289,1.184,1.749,2.827,4.957,0.031
122,11,9,506.937,253.150,0,1.200,1.115,1.726,2.963,5.536,0.031
123,11,10,506.738,252.721,0,1.015,1.164,1.681,2.665,4.631,0.032
124,11,11,506.610,253.050,0,1.011,1.266,2.001,3.511,6.747,0.038
125,11,12,506.639,252.847,0,0.746,1.288,2.055,3.621,6.940,0.036
126,11,13,506.912,252.851,0,0.904,1.172,1.891,3.407,6.706,0.036
127,11,14,506.841,252.613,0,1.145,1.086,1.460,2.115,3.317,0.034
128,11,15,506.781,253.006,0,1.114,1.231,1.881,3.169,5.820,0.036
129,11,16,506.482,253.517,0,1.127,1.310,2.147,3.922,7.857,0.073
130,11,17,506.610,252.261,0,0.696,1.370,2.309,4.316,8.792,0.095
131,11,18,506.329,253.046,0,0.583,1.416,2.554,5.209,11.721,0.067
132,11,19,506.334,253.499,0,0.918,1.449,2.604,5.223,11.417,0.062
133,11,20,506.822,253.142,0,0.799,1.295,2.098,3.794,7.566,0.042
134,11,21,506.351,252.420,0,0.869,1.385,2.377,4.537,9.451,0.041
135,11,22,506.650,252.347,0,0.755,1.269,1.994,3.450,6.482,0.053
136,11,23,506.599,252.943,0,0.652,1.375,2.344,4.467,9.348,0.081
137,11,24,506.502,253.840,0,0.575,1.513,2.788,5.655,12.343,0.047
138,11,25,506.521,254.279,0,0.591,1.557,2.945,6.190,14.114,0.063
139,11,26,506.636,254.152,0,0.602,1.587,3.054,6.497,14.921,0.064
140,11,27,506.646,253.682,0,0.688,1.434,2.554,5.081,11.059,0.095
141,11,28,506.601,253.750,0,0.608,1.398,2.420,4.650,9.734,0.120
142,11,29,506.681,253.092,0,0.446,1.446,2.597,5.249,11.670,0.047
143,11,30,506.381,252.945,0,0.661,1.478,2.735,5.687,12.945,0.094
144,11,31,506.743,252.641,0,0.473,1.349,2.262,4.210,8.542,0.058
145,11,32,506.649,252.436,0,0.496,1.332,2.215,4.172,8.776,0.086
146,11,33,506.477,252.668,0,0.647,1.297,2.094,3.765,7.450,0.071
147,11,34,506.572,253.391,0,0.585,1.527,2.846,5.905,13.303,0.051
148,12,0,443.199,255.587,0,0.392,1.353,2.301,4.325,8.803,0.108
149,12,1,443.415,254.684,0,0.387,1.482,2.747,5.643,12.548,0.163
150,13,0,492.898,266.502,0,0.910,1.639,3.271,7.168,16.820,0.033
151,13,1,493.676,267.252,0,0.871,1.583,3.082,6.617,15.262,0.031
152,13,2,494.409,267.489,0,0.715,1.658,3.352,7.447,17.705,0.059
153,13,3,495.275,267.557,0,0.559,1.586,3.127,6.821,16.027,0.034
154,13,4,494.330,267.456,0,0.905,1.573,3.035,6.446,14.707,0.053
155,13,5,494.626,267.485,0,0.747,1.460,2.648,5.312,11.536,0.107
156,13,6,494.313,268.213,0,0.540,1.554,2.972,6.275,14.272,0.094
157,13,7,494.399,267.384,0,0.512,1.611,3.173,6.849,15.812,0.045
158,14,0,492.260,285.401,0,1.066,1.523,2.857,5.921,13.245,0.034
159,14,1,491.224,285.258,0,1.107,1.475,2.705,5.494,12.079,0.033
160,14,2,490.268,285.384,0,0.922,1.511,2.865,6.054,13.876,0.034
161,14,3,488.996,285.860,0,0.451,1.416,2.595,5.372,12.225,0.247
162,14,4,488.654,285.173,0,0.716,1.289,2.084,3.689,7.012,0.065
163,14,5,490.088,285.427,0,0.581,1.270,2.020,3.515,6.571,0.040
164,15,0,497.001,291.474,0,0.989,1.436,2.588,5.181,11.249,0.069
165,15,1,495.814,291.116,0,0.849,1.480,2.724,5.547,12.202,0.060
166,15,2,495.532,290.459,0,0.830,1.403,2.461,4.789,10.139,0.062
167,15,3,495.725,291.346,0,1.072,1.457,2.625,5.195,11.044,0.056
168,15,4,497.668,291.612,0,0.517,1.496,2.790,5.754,12.808,0.098
169,15,5,499.096,291.667,0,0.444,1.540,2.981,6.457,15.221,0.082
170,15,6,496.915,290.879,0,0.577,1.538,2.948,6.254,14.309,0.091
171,15,7,496.379,290.404,0,1.114,1.350,2.269,4.187,8.321,0.033
172,15,8,496.176,290.773,0,0.995,1.431,2.552,5.033,10.743,0.043
173,15,9,494.647,291.170,0,1.076,1.456,2.622,5.190,11.053,0.043
174,15,10,495.409,291.963,0,2.124,1.380,2.377,4.513,9.250,0.032
175,15,11,494.501,292.045,0,1.913,1.346,2.270,4.217,8.468,0.037
176,15,12,494.831,292.016,0,1.519,1.464,2.665,5.363,11.663,0.033
177,15,13,495.899,292.490,0,1.875,1.407,2.458,4.723,9.772,0.049
178,15,14,496.005,294.505,0,0.881,1.506,2.802,5.743,12.659,0.072
179,15,15,496.685,293.829,0,1.283,1.436,2.578,5.138,11.124,0.042
180,15,16,496.983,294.095,0,2.226,1.410,2.491,4.865,10.282,0.052
181,15,17,497.275,293.945,0,2.115,1.400,2.443,4.701,9.765,0.051
182,15,18,497.308,293.897,0,1.908,1.446,2.595,5.134,10.964,0.037
183,15,19,496.899,293.059,0,1.971,1.395,2.436,4.693,9.767,0.039
184,15,20,494.983,291.742,0,1.929,1.380,2.389,4.580,9.521,0.042
185,15,21,494.811,291.326,0,2.092,1.337,2.240,4.129,8.211,0.036
186,15,22,495.885,291.111,0,2.276,1.398,2.439,4.697,9.779,0.041
187,15,23,496.616,292.359,0,1.942,1.332,2.216,4.035,7.888,0.037
188,15,24,495.297,293.104,0,1.651,1.466,2.667,5.354,11.600,0.042
189,15,25,494.656,293.422,0,1.235,1.514,2.831,5.849,13.056,0.042
190,15,26,495.517,294.042,0,1.060,1.596,3.134,6.802,15.895,0.038
191,15,27,495.461,294.142,0,0.702,1.625,3.233,7.069,16.559,0.034
192,16,0,177.805,324.868,0,0.579,1.538,2.915,6.101,13.760,0.072
193,16,1,177.527,324.226,0,0.594,1.567,3.005,6.343,14.390,0.124
194,17,0,505.644,394.642,0,0.436,1.596,3.065,6.423,14.352,0.101
195,17,1,505.601,393.598,0,0.537,1.668,3.381,7.526,17.926,0.065
196,17,2,505.600,392.511,0,0.502,1.690,3.411,7.492,17.510,0.062
197,17,3,505.963,392.371,0,0.770,1.562,3.011,6.430,14.814,0.035
198,17,4,505.552,393.167,0,0.868,1.564,2.960,6.103,13.401,0.055
199,17,5,503.291,390.040,0,0.697,1.546,2.983,6.369,14.660,0.038
200,17,6,503.265,390.401,0,1.103,1.631,3.238,7.062,16.485,0.031
201,17,7,503.554,388.312,0,0.647,1.454,2.672,5.457,12.090,0.089
202,17,8,505.692,386.754,0,1.115,1.515,2.793,5.625,12.109,0.032
203,17,9,505.542,386.628,0,1.300,1.558,2.964,6.178,13.786,0.058
204,17,10,505.629,386.728,0,1.704,1.518,2.819,5.735,12.500,0.032
205,17,11,506.131,386.857,0,1.216,1.406,2.483,4.926,10.731,0.040
206,17,12,507.187,385.949,0,0.237,0.967,1.371,2.147,3.664,0.029
207,17,13,506.485,385.983,0,0.681,1.326,2.221,4.148,8.488,0.069
208,18,0,180.305,397.730,0,1.724,1.339,2.244,4.128,8.180,0.036
209,18,1,180.361,397.561,0,1.405,1.368,2.330,4.358,8.785,0.041
210,18,2,179.819,397.324,0,1.097,1.436,2.581,5.134,11.047,0.035
211,18,3,179.316,397.385,0,0.930,1.466,2.658,5.322,11.497,0.071
212,18,4,178.691,397.632,0,1.239,1.368,2.328,4.349,8.739,0.030
213,18,5,178.751,396.785,0,0.813,1.391,2.414,4.612,9.501,0.092
214,18,6,178.206,395.707,0,0.616,1.422,2.513,4.897,10.296,0.072
215,18,7,178.414,395.982,0,0.770,1.343,2.273,4.254,8.636,0.100
216,18,8,178.785,395.857,0,1.069,1.393,2.416,4.615,9.504,0.041
217,18,9,179.179,395.049,0,0.972,1.358,2.351,4.545,9.600,0.058
218,18,10,178.710,394.164,0,1.320,1.320,2.188,3.980,7.787,0.032
219,18,11,178.871,394.497,0,1.260,1.348,2.265,4.176,8.281,0.040
220,18,12,179.337,394.597,0,1.605,1.329,2.213,4.043,7.954,0.029
221,18,13,179.677,394.009,0,1.591,1.388,2.417,4.660,9.738,0.041
222,18,14,179.926,393.822,0,1.722,1.387,2.410,4.627,9.607,0.040
223,18,15,180.477,393.863,0,2.208,1.405,2.464,4.765,9.950,0.036
224,18,16,180.385,394.439,0,2.217,1.371,2.328,4.321,8.582,0.049
225,18,17,180.614,395.660,0,2.113,1.379,2.357,4.417,8.893,0.051
226,18,18,180.685,396.395,0,1.857,1.390,2.413,4.620,9.564,0.036
227,18,19,181.117,396.373,0,2.270,1.422,2.520,4.924,10.387,0.042
228,18,20,180.036,396.481,0,1.231,1.469,2.694,5.483,12.080,0.091
229,18,21,179.780,397.714,0,2.465,1.429,2.545,5.006,10.634,0.038
230,18,22,178.935,397.814,0,2.218,1.452,2.629,5.259,11.364,0.041
231,18,23,179.307,396.863,0,2.328,1.416,2.504,4.885,10.293,0.044
232,18,24,179.536,397.465,0,2.484,1.372,2.336,4.356,8.717,0.040
233,18,25,181.075,397.005,0,2.012,1.457,2.666,5.429,12.006,0.048
234,18,26,179.870,397.755,0,2.198,1.452,2.619,5.216,11.229,0.036
235,18,27,179.602,398.877,0,2.498,1.322,2.185,3.959,7.712,0.033
236,18,28,179.872,398.913,0,2.947,1.380,2.386,4.553,9.385,0.032
237,18,29,180.027,398.125,0,2.113,1.434,2.577,5.136,11.091,0.041
238,18,30,179.765,397.297,0,2.404,1.362,2.317,4.340,8.769,0.037
239,18,31,179.725,397.872,0,2.121,1.369,2.334,4.371,8.819,0.034
240,18,32,179.348,397.099,0,2.049,1.386,2.399,4.580,9.445,0.034
241,18,33,179.091,397.190,0,1.957,1.361,2.324,4.380,8.929,0.037
242,18,34,179.531,397.115,0,2.295,1.335,2.227,4.072,8.002,0.033
243,18,35,179.308,398.120,0,2.436,1.371,2.344,4.403,8.910,0.032
244,18,36,178.687,397.849,0,2.433,1.365,2.327,4.370,8.861,0.041
245,18,37,178.135,398.043,0,2.192,1.402,2.473,4.836,10.261,0.046
246,18,38,178.419,398.463,0,2.295,1.346,2.251,4.113,8.045,0.033
247,18,39,179.031,399.040,0,1.717,1.443,2.602,5.190,11.186,0.039
248,18,40,178.275,398.205,0,1.760,1.417,2.504,4.882,10.289,0.029
249,18,41,180.034,398.182,0,2.071,1.450,2.620,5.235,11.311,0.046
250,18,42,179.212,398.370,0,2.548,1.351,2.281,4.231,8.461,0.032
251,18,43,180.488,398.208,0,2.089,1.353,2.268,4.153,8.142,0.044
252,18,44,180.651,397.740,0,1.430,1.386,2.387,4.522,9.234,0.068
253,18,45,181.524,398.330,0,0.984,1.426,2.530,4.935,10.354,0.053
254,18,46,182.168,397.943,0,1.727,1.396,2.442,4.722,9.874,0.054
255,18,47,182.147,396.748,0,1.172,1.428,2.562,5.108,11.069,0.049
256,18,48,181.946,397.469,0,1.534,1.401,2.445,4.705,9.773,0.054
257,18,49,181.400,396.677,0,1.747,1.375,2.347,4.387,8.804,0.062
258,18,50,181.144,395.137,0,2.253,1.404,2.459,4.755,9.934,0.066
259,18,51,180.677,396.273,0,2.382,1.376,2.352,4.409,8.877,0.033
260,18,52,179.671,396.692,0,2.299,1.324,2.185,3.941,7.619,0.039
261,18,53,179.893,395.584,0,2.238,1.392,2.402,4.546,9.240,0.039
262,18,54,179.263,395.444,0,1.679,1.363,2.320,4.345,8.784,0.033
263,18,55,179.057,395.941,0,1.478,1.405,2.473,4.811,10.127,0.031
264,18,56,178.487,394.775,0,1.439,1.343,2.241,4.089,7.996,0.038
265,18,57,178.573,394.603,0,1.725,1.349,2.263,4.149,8.156,0.031
266,18,58,179.385,393.091,0,2.521,1.375,2.360,4.461,9.100,0.057
267,18,59,178.727,393.367,0,2.078,1.345,2.247,4.096,7.987,0.056
268,18,60,178.396,392.806,0,2.123,1.353,2.291,4.272,8.597,0.032
269,18,61,178.994,392.464,0,2.303,1.384,2.394,4.564,9.397,0.037
270,18,62,178.850,391.584,0,2.077,1.382,2.380,4.510,9.208,0.042
271,18,63,179.376,392.236,0,1.968,1.430,2.535,4.942,10.378,0.062
272,18,64,179.446,391.687,0,1.564,1.419,2.492,4.802,9.939,0.073
273,18,65,179.884,393.155,0,1.360,1.514,2.837,5.867,13.080,0.031
274,18,66,180.264,393.471,0,1.497,1.421,2.503,4.847,10.111,0.072
275,18,67,181.131,393.127,0,2.503,1.431,2.543,4.981,10.526,0.030
276,18,68,181.194,393.689,0,1.919,1.452,2.606,5.144,10.932,0.033
277,18,69,183.284,393.808,0,1.049,1.402,2.459,4.767,10.008,0.057
278,18,70,183.526,392.670,0,0.760,1.481,2.734,5.598,12.412,0.040
279,18,71,183.187,392.682,0,0.671,1.497,2.771,5.666,12.497,0.073
280,18,72,183.356,392.414,0,0.600,1.550,2.963,6.261,14.266,0.089
281,18,73,182.702,393.108,0,0.662,1.569,3.026,6.436,14.725,0.064
282,19,0,492.789,400.744,0,1.918,1.376,2.367,4.484,9.170,0.036
283,19,1,492.487,400.599,0,1.852,1.343,2.243,4.095,8.013,0.029
284,19,2,492.908,400.265,0,1.641,1.372,2.355,4.450,9.077,0.033
285,19,3,493.746,400.610,0,2.285,1.370,2.329,4.332,8.646,0.032
286,19,4,492.934,401.415,0,2.144,1.456,2.623,5.200,11.097,0.030
287,19,5,493.295,402.812,0,2.474,1.420,2.511,4.896,10.300,0.031
288,19,6,492.671,402.613,0,3.524,1.387,2.392,4.534,9.248,0.031
289,19,7,492.700,402.381,0,3.771,1.403,2.452,4.731,9.872,0.029
290,19,8,491.861,403.188,0,3.810,1.454,2.627,5.242,11.294,0.031
291,19,9,491.737,403.383,0,4.454,1.414,2.484,4.812,10.060,0.031
292,19,10,491.776,402.949,0,4.255,1.446,2.602,5.174,11.118,0.032
293,19,11,491.530,402.501,0,3.938,1.363,2.310,4.286,8.540,0.037
294,19,12,491.915,402.691,0,4.069,1.392,2.424,4.662,9.702,0.029
295,19,13,493.554,403.622,0,3.709,1.361,2.299,4.249,8.419,0.037
296,19,14,493.724,403.274,0,3.108,1.450,2.605,5.157,11.001,0.035
297,19,15,493.116,404.118,0,2.351,1.521,2.849,5.882,13.081,0.036
298,19,16,493.343,403.800,0,2.062,1.465,2.651,5.277,11.305,0.041
299,19,17,492.927,403.770,0,1.750,1.456,2.644,5.323,11.615,0.031
300,19,18,492.719,403.541,0,2.139,1.427,2.535,4.973,10.547,0.032
301,19,19,492.920,403.511,0,2.363,1.481,2.724,5.544,12.190,0.042
302,19,20,493.320,403.899,0,2.213,1.473,2.699,5.465,11.957,0.042
303,19,21,493.416,403.758,0,2.702,1.417,2.499,4.862,10.215,0.038
304,19,22,493.314,403.925,0,2.714,1.459,2.651,5.319,11.530,0.036
305,19,23,493.349,403.237,0,2.206,1.494,2.752,5.579,12.162,0.038
306,19,24,495.114,402.909,0,1.928,1.498,2.801,5.816,13.085,0.040
307,19,25,494.088,404.145,0,3.742,1.475,2.704,5.484,12.023,0.044
308,19,26,494.386,403.616,0,3.616,1.386,2.396,4.557,9.358,0.040
309,19,27,493.440,403.898,0,2.835,1.472,2.684,5.396,11.706,0.033
310,19,28,495.851,405.596,0,2.001,1.447,2.606,5.180,11.124,0.058
311,19,29,496.076,403.487,0,2.343,1.474,2.697,5.458,11.948,0.049
312,19,30,497.454,404.467,0,2.988,1.490,2.737,5.538,12.070,0.036
313,19,31,498.829,404.549,0,5.057,1.353,2.277,4.194,8.277,0.034
314,19,32,498.632,403.541,0,4.496,1.339,2.223,4.018,7.749,0.033
315,19,33,498.229,405.419,0,3.898,1.431,2.548,5.009,10.644,0.037
316,19,34,497.973,407.257,0,3.899,1.401,2.452,4.739,9.906,0.033
317,19,35,498.639,406.959,0,4.562,1.392,2.419,4.632,9.578,0.032
318,19,36,499.011,406.362,0,4.045,1.400,2.452,4.743,9.922,0.036
319,19,37,498.527,406.715,0,4.051,1.372,2.340,4.368,8.753,0.033
320,19,38,500.652,406.466,0,5.249,1.358,2.288,4.216,8.324,0.032
321,19,39,499.554,407.794,0,3.151,1.426,2.523,4.916,10.336,0.034
322,19,40,497.248,408.717,0,2.352,1.454,2.611,5.149,10.914,0.029
323,19,41,496.464,409.692,0,2.435,1.390,2.397,4.537,9.240,0.035
324,19,42,497.659,409.232,0,3.255,1.429,2.541,4.987,10.571,0.046
325,19,43,498.509,410.315,0,2.896,1.376,2.359,4.441,9.000,0.035
326,19,44,497.721,411.550,0,1.401,1.388,2.386,4.489,9.050,0.065
327,19,45,497.275,411.370,0,1.693,1.321,2.173,3.904,7.512,0.031
328,19,46,497.249,411.855,0,1.829,1.349,2.288,4.297,8.764,0.056
329,19,47,497.713,412.140,0,1.315,1.333,2.228,4.100,8.147,0.030
330,19,48,497.060,412.203,0,2.143,1.394,2.438,4.725,9.936,0.048
331,19,49,497.373,412.699,0,1.728,1.396,2.415,4.584,9.352,0.063
332,19,50,496.522,413.889,0,3.193,1.338,2.242,4.134,8.230,0.033
333,19,51,496.207,413.684,0,3.446,1.341,2.247,4.133,8.184,0.033
334,19,52,495.203,413.147,0,3.243,1.364,2.322,4.350,8.785,0.031
335,19,53,494.941,412.413,0,3.687,1.371,2.346,4.418,8.976,0.033
336,19,54,494.485,411.840,0,2.874,1.325,2.194,3.979,7.759,0.029
337,19,55,495.298,411.059,0,2.310,1.406,2.465,4.760,9.921,0.031
338,19,56,494.775,409.233,0,2.134,1.408,2.474,4.804,10.096,0.037
339,19,57,494.572,408.688,0,2.217,1.353,2.270,4.164,8.182,0.039
340,19,58,495.101,409.152,0,2.188,1.424,2.526,4.953,10.500,0.044
341,19,59,493.842,409.404,0,3.114,1.390,2.399,4.552,9.298,0.033
342,19,60,493.832,408.789,0,2.450,1.385,2.392,4.552,9.347,0.032
343,19,61,494.802,407.904,0,1.817,1.407,2.479,4.824,10.151,0.036
344,19,62,493.635,408.235,0,2.334,1.361,2.297,4.243,8.403,0.036
345,19,63,493.915,408.255,0,1.491,1.423,2.521,4.931,10.420,0.030
346,19,64,493.388,408.226,0,1.814,1.435,2.552,5.003,10.576,0.035
347,19,65,493.392,408.592,0,1.483,1.405,2.447,4.682,9.644,0.054
348,19,66,493.362,408.396,0,1.588,1.406,2.447,4.666,9.550,0.069
