 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
37,9,10,390.542,253.422,0,0.912,1.546,2.923,6.075,13.537,0.034
38,9,11,391.059,253.484,0,0.780,1.600,3.166,6.894,16.107,0.037
39,10,5,162.210,409.273,0,0.491,1.311,2.166,3.937,7.718,0.136
40,10,6,161.600,407.339,0,0.478,1.320,2.205,4.108,8.395,0.181
41,10,7,164.275,404.588,0,0.743,1.704,3.536,8.036,19.473,0.045
42,11,6,388.085,259.791,0,0.645,1.373,2.463,4.968,10.970,0.052
43,11,7,387.074,260.052,0,0.629,1.389,2.450,4.811,10.273,0.060
44,11,8,387.567,260.093,0,0.535,1.300,2.251,4.438,9.725,0.105
45,12,8,449.537,324.532,0,0.613,1.475,2.696,5.464,12.002,0.066
46,12,9,449.093,327.463,0,0.733,1.642,3.339,7.521,18.227,0.030
47,12,10,448.419,328.278,0,0.732,1.599,3.205,7.113,16.978,0.068
48,12,11,449.216,327.824,0,0.824,1.720,3.606,8.322,20.552,0.033
49,12,12,447.335,325.902,0,1.614,1.688,3.451,7.741,18.559,0.045
50,12,13,448.433,326.941,0,1.641,1.704,3.463,7.653,17.968,0.067
51,12,14,446.768,326.736,0,0.548,1.469,2.790,5.977,14.016,0.085
52,13,10,399.317,253.789,0,0.632,1.594,3.152,6.896,16.248,0.069
53,13,11,398.647,253.300,0,0.688,1.540,2.961,6.331,14.663,0.053
54,14,10,451.715,336.515,0,0.569,1.550,3.045,6.686,15.919,0.057
55,14,11,451.676,336.367,0,0.423,1.334,2.291,4.463,9.665,0.213
56,15,10,167.193,403.966,0,0.778,1.654,3.326,7.307,17.116,0.051
57,15,11,167.780,406.052,0,0.560,1.525,2.966,6.411,14.981,0.063
58,16,13,390.778,253.460,0,0.846,1.346,2.298,4.350,8.945,0.071
59,16,14,390.370,253.824,0,0.717,1.307,2.143,3.846,7.410,0.035
60,17,13,451.869,337.644,0,0.619,1.494,2.867,6.182,14.543,0.067
61,17,14,450.712,336.477,0,0.642,1.530,2.931,6.261,14.514,0.060
62,18,14,451.336,330.241,0,0.809,1.463,2.738,5.769,13.319,0.037
63,18,15,451.504,327.621,0,0.769,1.539,3.035,6.697,16.035,0.033
64,18,16,449.596,327.496,0,0.314,1.110,1.696,3.043,6.399,0.077
65,19,15,388.658,259.733,0,0.626,1.444,2.661,5.505,12.442,0.045
66,19,16,388.791,261.223,0,1.236,1.366,2.332,4.386,8.905,0.045
67,19,17,388.599,260.573,0,1.208,1.269,2.042,3.621,6.958,0.037
68,19,18,389.180,260.415,0,0.862,1.342,2.232,4.056,7.898,0.035
69,19,19,388.760,260.134,0,0.740,1.345,2.257,4.157,8.243,0.039
70,19,20,391.515,256.048,0,0.554,1.342,2.302,4.369,8.985,0.069
71,19,21,392.053,255.842,0,0.638,1.453,2.653,5.391,11.890,0.093
72,19,22,391.968,255.671,0,0.530,1.302,2.228,4.308,9.216,0.109
73,19,23,389.984,254.958,0,0.703,1.499,2.800,5.806,13.034,0.054
74,19,24,390.544,253.061,0,0.810,1.480,2.784,5.819,13.140,0.048
75,19,25,390.984,253.345,0,0.763,1.489,2.727,5.516,12.049,0.053
76,19,26,391.116,251.961,0,0.620,1.477,2.731,5.597,12.422,0.112
77,19,27,390.221,252.983,0,0.629,1.635,3.291,7.266,17.140,0.059
78,20,15,171.186,403.430,0,0.813,1.641,3.269,7.148,16.740,0.033
79,20,16,171.086,406.473,0,0.472,1.406,2.561,5.268,11.907,0.113
80,21,16,390.509,254.528,0,0.734,1.301,2.123,3.822,7.465,0.047
81,21,17,390.120,254.213,0,0.775,1.364,2.357,4.549,9.606,0.038
82,21,18,390.053,254.701,0,0.770,1.390,2.469,4.930,10.821,0.035
83,22,16,453.698,324.656,0,0.618,1.516,2.846,5.887,13.090,0.059
84,22,17,454.253,327.511,0,0.656,1.696,3.506,7.907,18.962,0.037
85,22,18,454.257,324.908,0,0.589,1.598,3.210,7.169,17.280,0.034
86,23,16,446.314,333.470,0,0.449,1.366,2.471,5.104,11.688,0.177
87,23,17,447.207,330.581,0,0.544,1.421,2.539,5.056,10.976,0.090
88,23,18,447.230,333.217,0,0.583,1.480,2.754,5.728,12.977,0.087
89,24,17,443.258,341.331,0,0.435,1.306,2.177,4.044,8.233,0.162
90,24,18,443.702,341.378,0,0.596,1.289,2.087,3.732,7.255,0.065
91,24,19,442.729,342.048,0,0.452,1.360,2.508,5.338,12.669,0.173
92,25,18,402.711,253.452,0,0.522,1.488,2.813,5.988,13.957,0.115
93,25,19,399.480,253.422,0,0.532,1.527,2.939,6.313,14.691,0.124
94,25,20,398.625,253.480,0,0.592,1.559,3.072,6.752,16.081,0.039
95,26,19,442.703,327.808,0,0.619,1.584,3.098,6.666,15.378,0.057
96,26,20,441.601,327.409,0,0.614,1.448,2.566,4.978,10.343,0.072
97,26,21,441.730,326.490,0,0.559,1.239,1.956,3.386,6.312,0.043
98,26,22,444.583,329.050,0,0.620,1.387,2.497,5.075,11.337,0.046
99,26,23,443.705,329.351,0,0.595,1.313,2.216,4.174,8.609,0.106
100,27,19,452.381,332.173,0,0.916,1.622,3.227,7.032,16.369,0.039
101,27,20,452.096,331.498,0,0.854,1.660,3.367,7.542,18.148,0.037
102,27,21,450.979,330.293,0,0.638,1.606,3.160,6.827,15.780,0.054
103,27,22,449.429,329.510,0,0.587,1.702,3.655,8.744,22.481,0.036
104,27,23,449.741,329.554,0,0.972,1.447,2.645,5.380,11.887,0.050
105,27,24,448.078,328.776,0,0.432,1.359,2.431,4.977,11.323,0.193
106,28,20,442.895,334.088,0,0.377,1.446,2.744,5.847,13.576,0.131
107,28,21,444.313,334.301,0,0.639,1.438,2.648,5.459,12.278,0.093
108,28,22,449.057,335.443,0,0.949,1.706,3.518,7.950,19.189,0.036
109,28,23,449.720,337.405,0,0.911,1.576,3.051,6.511,14.945,0.050
110,28,24,449.777,335.407,0,1.352,1.462,2.668,5.386,11.758,0.048
111,28,25,447.823,334.566,0,0.849,1.705,3.525,8.005,19.401,0.043
112,28,26,448.996,335.650,0,0.902,1.581,3.090,6.691,15.635,0.048
113,28,27,449.003,336.837,0,0.521,1.336,2.334,4.604,10.008,0.176
114,28,28,449.599,336.155,0,0.516,1.364,2.439,4.935,11.001,0.175
115,29,20,389.130,505.796,0,0.358,1.285,2.167,4.125,8.691,0.206
116,29,21,384.675,507.056,0,0.183,0.931,1.350,2.324,4.748,0.057
117,30,21,450.082,344.638,0,0.345,1.201,1.912,3.446,6.944,0.080
118,30,22,451.133,344.926,0,0.403,1.391,2.523,5.191,11.790,0.103
119,31,22,444.259,320.626,0,0.558,1.508,2.841,5.943,13.451,0.044
120,31,23,443.154,318.562,0,0.567,1.547,2.999,6.459,15.055,0.067
121,32,23,166.628,405.382,0,0.357,1.277,2.279,4.765,11.272,0.211
122,32,24,165.772,405.746,0,0.411,1.321,2.318,4.641,10.356,0.283
123,33,24,397.445,253.688,0,0.685,1.350,2.295,4.340,8.968,0.056
124,33,25,397.079,253.356,0,0.431,1.388,2.443,4.752,10.008,0.187
125,33,26,397.446,253.470,0,0.690,1.272,2.054,3.695,7.309,0.052
126,34,25,403.591,250.866,0,0.481,1.342,2.299,4.350,8.891,0.168
127,34,26,403.726,250.415,0,0.704,1.401,2.492,4.980,10.912,0.063
128,34,27,405.160,249.136,0,0.802,1.492,2.793,5.805,13.064,0.059
129,34,28,404.973,249.303,0,1.069,1.505,2.834,5.918,13.381,0.060
130,34,29,404.620,248.830,0,0.559,1.455,2.749,5.895,13.928,0.087
131,34,30,405.032,249.475,0,0.601,1.499,2.783,5.700,12.563,0.090
132,34,31,406.495,250.221,0,0.621,1.378,2.392,4.604,9.633,0.085
133,34,32,406.188,249.753,0,0.840,1.358,2.363,4.607,9.858,0.056
134,34,33,406.201,251.691,0,0.622,1.381,2.475,5.030,11.314,0.074
135,34,34,405.676,253.397,0,0.511,1.366,2.354,4.476,9.193,0.097
136,35,25,387.760,259.352,0,0.562,1.263,1.994,3.469,6.554,0.066
137,35,26,388.564,259.460,0,0.700,1.351,2.319,4.455,9.393,0.063
138,35,27,389.612,259.931,0,1.165,1.359,2.315,4.348,8.809,0.059
139,35,28,390.119,260.129,0,1.182,1.421,2.564,5.164,11.345,0.060
140,35,29,389.819,258.656,0,0.782,1.471,2.706,5.514,12.142,0.045
141,35,30,390.087,257.429,0,0.705,1.472,2.796,5.995,14.082,0.071
142,35,31,390.316,256.410,0,1.084,1.533,2.919,6.181,14.177,0.037
143,35,32,390.404,256.685,0,1.048,1.494,2.828,6.007,13.926,0.056
144,35,33,390.249,257.546,0,0.830,1.488,2.829,6.050,14.131,0.073
145,35,34,389.813,258.435,0,0.857,1.551,2.960,6.220,14.031,0.035
146,35,35,390.300,258.440,0,0.936,1.362,2.340,4.438,9.106,0.042
147,35,36,390.239,258.562,0,1.058,1.337,2.273,4.336,9.106,0.046
148,35,37,390.412,258.314,0,1.190,1.263,2.017,3.530,6.651,0.049
149,35,38,390.247,258.299,0,0.763,1.423,2.559,5.125,11.167,0.048
150,35,39,390.900,259.207,0,0.902,1.448,2.662,5.466,12.215,0.042
151,35,40,392.583,259.423,0,0.775,1.573,2.987,6.208,13.792,0.067
152,35,41,393.449,258.267,0,0.929,1.416,2.528,5.010,10.784,0.046
153,35,42,392.922,258.808,0,0.677,1.520,2.886,6.086,13.880,0.075
154,35,43,391.495,258.385,0,0.645,1.502,2.795,5.747,12.753,0.067
155,35,44,392.989,259.349,0,0.565,1.535,2.918,6.141,13.964,0.053
156,35,45,392.589,258.920,0,0.692,1.602,3.145,6.778,15.635,0.048
157,35,46,393.156,259.146,0,0.732,1.389,2.444,4.780,10.158,0.033
158,35,47,392.916,258.137,0,0.525,1.638,3.360,7.637,18.668,0.031
159,35,48,394.430,254.204,0,0.419,1.469,2.798,6.011,14.129,0.170
160,35,49,395.157,253.606,0,0.617,1.635,3.308,7.386,17.697,0.052
161,35,50,396.492,253.504,0,0.631,1.489,2.768,5.733,12.906,0.096
162,35,51,396.476,254.131,0,0.745,1.421,2.589,5.280,11.762,0.052
163,35,52,395.948,253.859,0,0.960,1.393,2.479,4.928,10.699,0.075
164,35,53,395.988,254.238,0,0.787,1.451,2.666,5.412,11.841,0.080
165,36,25,443.346,319.322,0,0.584,1.505,2.899,6.294,14.957,0.095
166,36,26,443.572,319.214,0,0.602,1.515,2.883,6.100,13.987,0.087
167,37,25,442.352,327.765,0,0.705,1.583,3.063,6.500,14.766,0.051
168,37,26,444.090,327.623,0,0.626,1.466,2.771,5.862,13.490,0.119
169,38,27,449.354,329.975,0,1.043,1.723,3.590,8.180,19.851,0.059
170,38,28,448.667,330.731,0,1.245,1.647,3.284,7.175,16.761,0.059
171,38,29,447.957,333.405,0,0.978,1.647,3.333,7.403,17.561,0.040
172,38,30,447.787,334.039,0,0.876,1.588,3.175,7.065,16.970,0.041
173,38,31,446.290,336.439,0,0.782,1.721,3.594,8.235,20.143,0.037
174,38,32,446.334,331.831,0,0.990,1.689,3.461,7.771,18.639,0.056
175,38,33,448.333,331.387,0,0.828,1.745,3.702,8.596,21.279,0.053
176,38,34,446.427,334.024,0,0.871,1.796,3.848,8.949,22.042,0.034
177,39,29,397.423,252.937,0,0.537,1.450,2.586,5.059,10.622,0.110
178,39,30,396.920,253.698,0,0.503,1.520,2.928,6.275,14.566,0.078
179,40,29,390.132,253.524,0,0.538,1.419,2.589,5.307,11.927,0.110
180,40,30,390.203,253.402,0,0.863,1.481,2.808,5.965,13.806,0.047
181,41,29,442.947,329.623,0,0.458,1.480,2.843,6.145,14.478,0.066
182,41,30,441.522,329.540,0,0.692,1.629,3.252,7.199,17.209,0.041
183,41,31,441.159,330.985,0,0.606,1.425,2.593,5.242,11.464,0.050
184,41,32,440.648,329.475,0,0.517,1.436,2.560,5.056,10.832,0.103
185,41,33,444.381,331.256,0,0.844,1.788,3.893,9.244,23.303,0.053
186,41,34,443.536,328.987,0,0.561,1.666,3.396,7.650,18.509,0.044
187,42,32,437.603,340.057,0,0.358,1.469,2.919,6.533,15.867,0.065
188,42,33,442.413,340.948,0,0.730,1.487,2.848,6.113,14.271,0.075
189,42,34,442.717,340.808,0,0.587,1.489,2.815,5.954,13.703,0.094
190,42,35,443.016,341.288,0,0.720,1.454,2.673,5.471,12.156,0.043
191,42,36,442.670,341.446,0,0.598,1.539,2.964,6.328,14.573,0.114
192,42,37,442.581,340.565,0,0.705,1.564,2.997,6.289,14.112,0.054
193,42,38,442.476,340.591,0,0.664,1.529,2.828,5.758,12.637,0.041
194,42,39,441.253,341.202,0,0.556,1.432,2.651,5.513,12.526,0.078
195,42,40,442.986,342.945,0,0.672,1.618,3.314,7.546,18.504,0.067
196,42,41,443.825,342.078,0,0.485,1.391,2.454,4.838,10.412,0.205
197,43,32,443.579,341.659,0,0.543,1.446,2.663,5.487,12.326,0.105
198,43,33,447.694,340.244,0,0.361,1.208,1.964,3.691,7.896,0.084
199,43,34,452.124,341.494,0,0.587,1.513,2.816,5.798,12.896,0.094
200,44,34,442.784,333.222,0,0.689,1.670,3.497,8.129,20.299,0.044
201,44,35,441.617,332.104,0,0.743,1.653,3.330,7.361,17.398,0.042
202,45,35,394.138,254.838,0,0.475,1.678,3.566,8.311,20.634,0.042
203,45,36,398.271,252.387,0,0.979,1.437,2.582,5.152,11.146,0.046
204,45,37,397.673,251.582,0,0.958,1.308,2.137,3.818,7.313,0.049
205,45,38,396.859,251.660,0,1.325,1.297,2.136,3.918,7.872,0.038
206,45,39,395.807,252.702,0,0.842,1.362,2.344,4.491,9.382,0.042
207,45,40,394.945,253.956,0,1.159,1.472,2.724,5.598,12.455,0.101
208,45,41,395.459,252.868,0,1.254,1.347,2.286,4.287,8.722,0.045
209,45,42,395.919,251.778,0,1.570,1.361,2.334,4.436,9.152,0.050
210,45,43,396.893,251.681,0,0.980,1.421,2.545,5.060,10.921,0.089
211,45,44,398.024,252.766,0,1.193,1.423,2.536,5.005,10.696,0.038
212,46,36,448.019,335.739,0,0.700,1.565,3.099,6.852,16.432,0.059
213,46,37,448.274,336.112,0,0.521,1.568,3.097,6.798,16.107,0.086
214,47,37,395.805,257.541,0,0.400,1.353,2.514,5.394,12.899,0.146
215,47,38,395.382,257.202,0,0.402,1.242,2.065,3.926,8.383,0.134
216,48,38,405.971,253.292,0,0.587,1.426,2.566,5.152,11.285,0.083
217,48,39,405.980,252.461,0,0.419,1.448,2.750,5.903,13.869,0.058
218,48,40,405.665,252.746,0,0.650,1.345,2.294,4.327,8.837,0.114
219,49,40,444.278,328.400,0,0.456,1.446,2.734,5.800,13.373,0.067
220,49,41,444.023,329.023,0,0.597,1.431,2.660,5.576,12.807,0.104
221,50,40,443.576,334.519,0,1.047,1.478,2.747,5.679,12.739,0.101
222,50,41,443.135,334.847,0,0.576,1.425,2.616,5.368,11.978,0.122
223,50,42,444.251,334.102,0,0.731,1.537,3.000,6.509,15.261,0.074
224,50,43,445.278,334.680,0,0.712,1.381,2.391,4.609,9.708,0.064
225,51,41,455.056,341.358,0,0.453,1.397,2.528,5.158,11.562,0.189
226,51,42,451.841,342.910,0,0.601,1.614,3.231,7.127,16.847,0.052
227,51,43,448.543,344.224,0,0.343,1.367,2.575,5.555,13.212,0.060
228,52,42,437.667,340.417,0,0.351,1.298,2.283,4.593,10.279,0.201
229,52,43,440.946,341.331,0,0.662,1.415,2.593,5.375,12.266,0.095
230,52,44,437.572,339.512,0,0.563,1.579,3.136,6.873,16.166,0.051
231,53,43,443.472,327.684,0,0.895,1.416,2.527,5.009,10.784,0.096
232,53,44,444.199,328.238,0,0.714,1.578,3.053,6.492,14.806,0.052
233,53,45,443.704,328.253,0,0.974,1.625,3.221,6.998,16.262,0.037
234,54,44,463.474,345.501,0,0.487,1.352,2.327,4.464,9.354,0.144
235,54,45,461.943,348.257,0,0.327,1.201,1.959,3.664,7.709,0.186
236,55,45,448.509,335.662,0,0.809,1.702,3.560,8.200,20.215,0.036
237,55,46,451.514,334.715,0,0.456,1.368,2.349,4.455,9.147,0.181
238,56,46,398.406,253.670,0,0.543,1.547,3.008,6.527,15.371,0.081
239,56,47,398.682,253.664,0,0.626,1.559,3.043,6.582,15.350,0.056
240,56,48,399.237,254.423,0,0.519,1.513,2.944,6.475,15.568,0.068
241,57,46,445.482,333.143,0,0.432,1.373,2.473,5.090,11.644,0.136
242,57,47,444.418,335.084,0,0.685,1.570,3.058,6.614,15.464,0.056
243,57,48,444.409,336.313,0,0.849,1.543,2.914,6.048,13.471,0.032
244,57,49,443.623,335.397,0,1.179,1.408,2.479,4.808,10.062,0.032
245,57,50,442.595,334.743,0,1.006,1.367,2.380,4.626,9.834,0.048
246,57,51,442.743,335.295,0,0.962,1.555,2.986,6.343,14.539,0.037
247,57,52,442.793,334.666,0,0.869,1.427,2.552,5.035,10.711,0.076
248,57,53,443.650,336.356,0,0.731,1.579,3.103,6.764,15.918,0.055
249,58,46,442.201,344.113,0,0.500,1.528,2.960,6.405,15.053,0.087
250,58,47,441.949,341.210,0,0.680,1.717,3.591,8.250,20.266,0.031
251,58,48,442.243,342.581,0,0.559,1.401,2.574,5.315,11.993,0.079
252,58,49,441.271,344.196,0,0.481,1.326,2.275,4.402,9.408,0.182
253,58,50,440.649,343.367,0,0.521,1.489,2.749,5.612,12.354,0.118
254,59,48,443.343,326.766,0,0.711,1.634,3.283,7.301,17.495,0.045
255,59,49,443.181,327.991,0,0.696,1.653,3.364,7.549,18.187,0.052
256,59,50,444.085,328.160,0,1.208,1.548,2.968,6.301,14.440,0.048
257,59,51,445.529,328.880,0,0.732,1.468,2.726,5.657,12.795,0.053
258,59,52,444.359,328.021,0,0.919,1.507,2.849,5.992,13.656,0.051
259,59,53,445.080,329.402,0,0.868,1.628,3.269,7.211,17.020,0.055
260,59,54,442.569,332.111,0,1.050,1.702,3.496,7.824,18.607,0.033
261,59,55,443.531,333.282,0,0.844,1.626,3.267,7.251,17.300,0.078
262,59,56,445.105,333.685,0,0.758,1.384,2.468,4.941,10.830,0.046
263,59,57,444.643,333.553,0,0.789,1.573,3.049,6.506,14.892,0.041
264,59,58,444.445,333.885,0,1.152,1.484,2.724,5.501,11.942,0.062
265,59,59,445.281,333.755,0,0.971,1.748,3.664,8.362,20.262,0.090
266,60,48,111.443,488.536,0,0.368,1.339,2.338,4.608,10.013,0.196
267,60,49,108.234,488.161,0,0.417,1.352,2.367,4.681,10.208,0.262
268,61,51,68.443,386.459,0,0.384,1.223,1.914,3.307,6.224,0.120
269,61,52,68.592,387.374,0,0.308,1.259,2.186,4.383,9.871,0.241
270,62,54,443.050,324.223,0,0.453,1.442,2.702,5.766,13.591,0.155
271,62,55,441.443,325.522,0,0.671,1.623,3.192,6.872,15.834,0.078
272,63,54,441.253,343.161,0,0.770,1.572,3.097,6.831,16.368,0.036
273,63,55,442.064,342.062,0,0.739,1.476,2.779,5.835,13.310,0.087
274,64,55,400.018,253.689,0,1.061,1.553,3.048,6.682,15.897,0.068
275,64,56,398.851,253.688,0,1.146,1.613,3.238,7.202,17.263,0.045
276,64,57,401.396,252.177,0,1.204,1.513,2.834,5.873,13.146,0.040
277,64,58,401.308,251.983,0,1.108,1.531,2.930,6.202,14.145,0.062
278,64,59,400.660,251.690,0,1.533,1.572,3.047,6.507,14.928,0.050
279,64,60,400.430,252.320,0,1.547,1.644,3.268,7.108,16.512,0.059
280,64,61,401.576,250.717,0,1.575,1.306,2.132,3.820,7.383,0.056
281,64,62,401.939,250.845,0,1.645,1.475,2.710,5.507,12.084,0.088
282,64,63,401.654,250.633,0,1.435,1.342,2.263,4.202,8.429,0.071
283,64,64,401.408,250.830,0,1.821,1.381,2.378,4.525,9.329,0.091
284,64,65,401.467,250.822,0,1.701,1.455,2.635,5.273,11.393,0.100
285,64,66,402.194,250.991,0,1.240,1.526,2.901,6.116,13.947,0.063
286,64,67,401.577,250.865,0,1.039,1.462,2.681,5.450,11.997,0.120
287,64,68,401.817,250.730,0,0.954,1.650,3.323,7.368,17.527,0.098
288,64,69,402.119,249.916,0,0.806,1.511,2.874,6.100,14.061,0.089
289,64,70,402.492,251.519,0,0.868,1.613,3.195,6.995,16.471,0.105
290,64,71,402.643,251.003,0,0.820,1.639,3.339,7.503,18.078,0.108
291,65,57,446.042,339.694,0,0.419,1.384,2.480,4.996,11.045,0.283
292,65,58,445.452,339.913,0,0.539,1.652,3.304,7.190,16.623,0.056
293,66,59,443.927,335.076,0,0.907,1.736,3.643,8.376,20.528,0.090
294,66,60,443.510,334.366,0,1.057,1.428,2.550,5.056,10.893,0.059
295,66,61,443.505,336.168,0,1.045,1.477,2.712,5.526,12.201,0.056
296,66,62,443.640,335.530,0,1.410,1.491,2.759,5.627,12.358,0.088
297,66,63,444.067,334.807,0,1.221,1.464,2.710,5.598,12.581,0.071
298,66,64,445.364,334.583,0,1.471,1.542,2.975,6.419,15.068,0.091
299,66,65,446.814,336.417,0,1.366,1.596,3.139,6.825,15.983,0.100
300,66,66,449.282,335.988,0,0.873,1.552,3.024,6.560,15.402,0.063
301,66,67,449.700,336.737,0,1.100,1.525,2.901,6.124,13.983,0.111
302,66,68,451.531,337.356,0,0.482,1.564,3.148,7.084,17.262,0.059
303,66,69,451.305,338.136,0,0.597,1.445,2.659,5.487,12.366,0.124
304,67,60,441.697,341.980,0,0.512,1.531,2.994,6.540,15.490,0.070
305,67,61,441.513,342.498,0,0.750,1.524,2.900,6.128,14.004,0.060
306,67,62,441.245,342.958,0,0.736,1.402,2.514,5.026,10.938,0.108
307,67,63,442.009,342.698,0,0.480,1.188,1.861,3.255,6.270,0.150
308,67,64,441.640,342.656,0,0.584,1.477,2.760,5.804,13.368,0.124
309,67,65,442.129,341.983,0,0.820,1.504,2.883,6.180,14.401,0.100
310,67,66,442.566,341.226,0,0.499,1.527,2.934,6.241,14.315,0.109
311,67,67,442.196,341.814,0,0.884,1.308,2.178,4.006,7.985,0.083
312,67,68,442.197,342.306,0,0.484,1.219,1.865,3.128,5.666,0.165
313,67,69,441.548,342.315,0,0.829,1.344,2.254,4.141,8.164,0.053
314,67,70,442.301,342.544,0,0.635,1.510,2.838,5.884,13.119,0.066
315,67,71,442.617,343.295,0,0.914,1.477,2.774,5.801,13.168,0.071
316,67,72,441.367,343.412,0,0.806,1.440,2.624,5.342,11.867,0.067
317,67,73,441.284,341.587,0,0.476,1.443,2.721,5.781,13.423,0.085
318,67,74,441.512,343.774,0,0.649,1.439,2.611,5.281,11.619,0.085
319,67,75,440.311,343.824,0,0.805,1.217,1.870,3.148,5.719,0.053
320,67,76,440.318,343.673,0,0.644,1.329,2.253,4.293,9.019,0.070
321,67,77,440.816,344.315,0,0.705,1.448,2.614,5.230,11.338,0.058
322,68,60,451.601,354.715,0,0.991,1.565,3.019,6.438,14.811,0.059
323,68,61,451.202,356.409,0,0.537,1.571,3.163,7.103,17.241,0.057
324,68,62,452.612,354.519,0,0.655,1.334,2.378,4.870,11.146,0.108
325,68,63,453.081,356.603,0,0.692,1.506,2.850,5.957,13.390,0.072
326,69,61,442.828,324.639,0,0.701,1.349,2.289,4.281,8.657,0.062
327,69,62,443.519,324.123,0,0.446,1.161,1.749,2.936,5.445,0.097
328,69,63,444.360,324.411,0,0.560,1.164,1.741,2.863,5.127,0.125
329,69,64,444.265,324.947,0,0.685,1.344,2.337,4.568,9.785,0.096
330,69,65,444.407,324.661,0,0.760,1.301,2.144,3.904,7.700,0.100
331,69,66,444.234,324.402,0,0.537,1.279,2.158,4.145,8.871,0.162
332,69,67,445.023,324.928,0,0.601,1.396,2.504,5.036,11.084,0.105
333,69,68,445.706,325.372,0,0.512,1.108,1.592,2.512,4.336,0.064
334,69,69,445.543,326.280,0,0.869,1.501,2.804,5.795,12.932,0.087
335,69,70,446.271,326.022,0,0.619,1.317,2.225,4.186,8.579,0.064
336,69,71,446.507,325.514,0,0.531,1.091,1.606,2.703,5.231,0.072
337,69,72,444.393,325.549,0,0.643,1.544,2.910,6.049,13.520,0.131
338,69,73,446.270,325.762,0,0.591,1.626,3.231,7.081,16.683,0.048
339,69,74,446.024,326.296,0,0.612,1.590,3.222,7.311,17.963,0.063
340,70,62,397.620,252.983,0,0.678,1.550,3.078,6.840,16.476,0.119
341,70,63,396.649,254.566,0,0.371,1.149,1.748,2.991,5.720,0.208
342,71,62,448.391,327.576,0,0.645,1.637,3.330,7.453,17.825,0.087
343,71,63,447.976,329.259,0,0.812,1.615,3.198,7.002,16.499,0.072
344,72,65,398.971,257.736,0,0.678,1.411,2.525,5.041,10.975,0.104
345,72,66,399.489,258.189,0,0.649,1.326,2.161,3.839,7.286,0.105
346,73,66,446.731,331.211,0,0.701,1.659,3.365,7.501,17.902,0.063
347,73,67,446.580,331.778,0,0.967,1.505,2.804,5.765,12.787,0.135
348,73,68,448.425,331.536,0,1.183,1.697,3.459,7.693,18.209,0.061
