 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
106,3,78,267.687,383.294,0,3.783,1.385,2.381,4.494,9.117,0.143
107,3,79,267.621,384.160,0,3.838,1.377,2.362,4.458,9.071,0.111
108,3,80,266.782,385.094,0,3.517,1.431,2.548,5.003,10.602,0.167
109,3,81,267.023,384.952,0,3.085,1.448,2.618,5.238,11.334,0.143
110,3,82,267.370,384.528,0,3.974,1.393,2.407,4.570,9.337,0.167
111,3,83,267.467,385.036,0,3.528,1.417,2.508,4.909,10.394,0.184
112,3,84,267.334,384.765,0,3.756,1.394,2.417,4.610,9.475,0.143
113,3,85,267.315,384.537,0,3.384,1.357,2.296,4.263,8.525,0.200
114,3,86,267.011,383.935,0,3.324,1.437,2.578,5.114,10.961,0.167
115,3,87,267.014,383.677,0,2.880,1.395,2.447,4.761,10.053,0.111
116,3,88,267.171,383.270,0,3.151,1.385,2.400,4.591,9.501,0.111
117,3,89,267.206,383.012,0,3.168,1.395,2.438,4.702,9.798,0.143
118,3,90,267.072,383.173,0,3.692,1.380,2.394,4.594,9.547,0.125
119,3,91,267.211,383.073,0,3.686,1.370,2.358,4.487,9.252,0.167
120,3,92,267.120,382.979,0,3.512,1.423,2.539,5.023,10.772,0.143
121,3,93,267.137,382.833,0,3.754,1.380,2.391,4.584,9.521,0.143
122,3,94,267.162,382.807,0,3.082,1.387,2.404,4.591,9.468,0.167
123,3,95,266.918,382.960,0,2.943,1.421,2.515,4.907,10.322,0.111
124,3,96,267.186,382.873,0,3.335,1.382,2.389,4.554,9.379,0.167
125,3,97,267.306,382.945,0,3.000,1.400,2.448,4.720,9.829,0.167
126,3,98,267.262,382.882,0,2.901,1.367,2.330,4.369,8.836,0.167
127,3,99,267.163,383.000,0,3.062,1.419,2.527,4.992,10.698,0.143
128,3,100,267.401,382.541,0,2.956,1.336,2.216,4.012,7.771,0.143
129,3,101,267.552,382.704,0,2.941,1.327,2.195,3.968,7.694,0.167
130,3,102,267.677,382.937,0,2.839,1.400,2.444,4.708,9.797,0.167
131,3,103,268.552,382.710,0,2.272,1.439,2.563,5.021,10.597,0.167
132,3,104,268.657,382.433,0,1.936,1.501,2.775,5.648,12.373,0.284
133,3,105,269.089,383.284,0,1.792,1.503,2.788,5.699,12.546,0.168
134,3,106,268.700,383.791,0,2.518,1.498,2.763,5.613,12.277,0.143
135,3,107,268.742,383.166,0,2.090,1.586,3.065,6.502,14.788,0.167
136,3,108,269.427,382.106,0,2.114,1.510,2.819,5.812,12.919,0.167
137,3,109,269.817,381.812,0,2.192,1.571,3.023,6.400,14.550,0.143
138,3,110,270.306,382.240,0,2.111,1.574,3.025,6.387,14.459,0.143
139,3,111,269.681,382.473,0,1.914,1.646,3.287,7.186,16.788,0.143
140,3,112,270.133,382.308,0,2.183,1.613,3.171,6.844,15.835,0.167
141,3,113,270.364,382.514,0,1.988,1.628,3.218,6.969,16.145,0.145
142,3,114,270.601,383.260,0,1.965,1.725,3.564,8.040,19.317,0.125
143,3,115,271.044,382.865,0,1.792,1.687,3.458,7.772,18.662,0.125
144,3,116,271.408,382.648,0,2.371,1.705,3.500,7.849,18.756,0.143
145,3,117,273.129,383.309,0,2.095,1.705,3.501,7.857,18.797,0.143
146,4,0,123.494,411.842,0,1.161,1.302,2.133,3.849,7.522,0.166
147,4,1,123.828,411.165,0,1.187,1.382,2.392,4.568,9.431,0.161
148,4,2,124.311,410.932,0,0.844,1.339,2.245,4.151,8.292,0.223
149,4,3,124.389,411.043,0,0.797,1.456,2.661,5.397,11.862,0.168
150,4,4,123.911,411.619,0,1.201,1.308,2.159,3.940,7.807,0.143
151,4,5,124.101,411.633,0,1.341,1.349,2.288,4.283,8.683,0.143
152,4,6,124.149,411.368,0,1.486,1.369,2.344,4.409,8.931,0.111
153,4,7,123.976,411.592,0,1.552,1.377,2.378,4.540,9.392,0.165
154,4,8,123.817,411.703,0,1.398,1.355,2.293,4.267,8.560,0.150
155,4,9,123.587,411.491,0,1.824,1.347,2.249,4.093,7.953,0.167
156,4,10,123.770,411.443,0,1.677,1.380,2.363,4.437,8.951,0.167
157,4,11,124.120,411.382,0,1.305,1.379,2.368,4.465,9.054,0.143
158,4,12,124.462,411.173,0,1.408,1.380,2.375,4.498,9.181,0.143
159,4,13,124.437,411.480,0,1.959,1.339,2.235,4.092,8.061,0.143
160,4,14,123.823,411.791,0,1.883,1.359,2.313,4.340,8.808,0.143
161,4,15,123.747,411.545,0,1.518,1.369,2.328,4.349,8.752,0.101
162,4,16,124.383,411.076,0,1.662,1.352,2.293,4.288,8.675,0.111
163,4,17,124.757,411.072,0,1.830,1.393,2.427,4.668,9.706,0.118
164,4,18,124.825,411.158,0,1.904,1.409,2.478,4.811,10.100,0.114
165,4,19,124.776,411.255,0,2.110,1.341,2.247,4.132,8.175,0.121
166,4,20,124.607,411.189,0,2.145,1.351,2.273,4.200,8.369,0.126
167,4,21,124.533,411.141,0,2.165,1.325,2.197,3.988,7.777,0.125
168,4,22,124.322,411.200,0,1.995,1.331,2.212,4.020,7.832,0.134
169,4,23,124.399,411.226,0,2.316,1.312,2.153,3.869,7.466,0.125
170,4,24,124.713,411.151,0,2.422,1.365,2.324,4.349,8.756,0.167
171,4,25,124.606,411.198,0,2.215,1.342,2.254,4.159,8.275,0.192
172,4,26,124.421,411.183,0,1.981,1.335,2.226,4.074,8.030,0.223
173,4,27,124.152,411.112,0,2.243,1.371,2.356,4.463,9.141,0.170
174,4,28,124.307,411.062,0,2.130,1.348,2.273,4.215,8.427,0.145
175,4,29,124.480,410.822,0,2.438,1.348,2.261,4.153,8.186,0.167
176,4,30,124.686,410.858,0,2.482,1.333,2.223,4.072,8.031,0.143
177,4,31,124.563,410.837,0,2.483,1.318,2.164,3.884,7.467,0.167
178,4,32,124.558,410.866,0,2.401,1.315,2.168,3.924,7.654,0.167
179,4,33,124.667,410.785,0,2.111,1.352,2.274,4.190,8.292,0.200
180,4,34,124.579,410.782,0,2.142,1.312,2.155,3.877,7.491,0.143
181,4,35,124.058,410.907,0,2.466,1.380,2.394,4.598,9.575,0.146
182,4,36,124.129,410.894,0,2.049,1.367,2.354,4.484,9.259,0.156
183,4,37,124.215,410.632,0,1.878,1.317,2.173,3.934,7.663,0.167
184,4,38,124.300,410.777,0,1.627,1.373,2.357,4.460,9.121,0.177
185,4,39,124.309,410.754,0,1.932,1.343,2.268,4.224,8.504,0.201
186,4,40,124.101,410.801,0,2.312,1.332,2.244,4.197,8.553,0.257
187,4,41,124.097,410.952,0,2.256,1.395,2.446,4.752,10.010,0.152
188,4,42,124.466,410.852,0,1.984,1.313,2.153,3.867,7.465,0.168
189,4,43,124.463,410.924,0,2.082,1.339,2.240,4.113,8.127,0.181
190,4,44,124.674,411.116,0,2.263,1.374,2.347,4.397,8.852,0.205
191,4,45,124.244,411.400,0,2.107,1.300,2.123,3.805,7.347,0.198
192,4,46,124.076,411.373,0,2.250,1.360,2.323,4.372,8.890,0.200
193,4,47,124.145,411.175,0,2.482,1.348,2.273,4.207,8.382,0.167
194,4,48,123.929,411.303,0,2.254,1.362,2.323,4.359,8.824,0.200
195,4,49,124.017,411.196,0,2.560,1.394,2.435,4.693,9.774,0.125
196,4,50,123.773,411.376,0,2.450,1.339,2.232,4.073,7.976,0.250
197,4,51,123.823,411.069,0,2.587,1.381,2.387,4.556,9.402,0.200
198,4,52,124.332,411.036,0,2.606,1.363,2.327,4.380,8.904,0.200
199,4,53,124.388,411.078,0,2.227,1.370,2.349,4.436,9.047,0.250
200,4,54,124.463,410.853,0,1.909,1.354,2.289,4.252,8.515,0.143
201,4,55,124.563,410.797,0,1.703,1.300,2.127,3.827,7.443,0.200
202,4,56,124.509,410.888,0,1.327,1.406,2.472,4.796,10.057,0.270
203,4,57,124.684,410.886,0,1.276,1.398,2.427,4.632,9.514,0.130
204,4,58,124.389,410.879,0,1.334,1.397,2.439,4.701,9.789,0.274
205,4,59,124.842,410.977,0,1.168,1.429,2.540,4.970,10.468,0.261
206,4,60,124.478,410.918,0,0.995,1.440,2.594,5.177,11.194,0.284
207,4,61,124.259,411.122,0,1.070,1.415,2.487,4.805,9.990,0.251
208,4,62,124.339,411.094,0,1.258,1.367,2.322,4.330,8.687,0.179
209,4,63,124.470,410.843,0,1.469,1.422,2.515,4.904,10.312,0.160
210,4,64,124.526,410.795,0,1.174,1.385,2.386,4.514,9.186,0.125
211,4,65,124.727,410.719,0,0.870,1.412,2.493,4.879,10.364,0.160
212,4,66,124.583,410.589,0,0.959,1.370,2.342,4.417,9.017,0.202
213,4,67,125.079,410.643,0,0.857,1.419,2.533,5.021,10.806,0.388
214,5,0,370.962,419.860,0,0.955,1.607,3.167,6.870,15.988,0.178
215,5,1,371.884,418.839,0,0.792,1.591,3.136,6.828,15.996,0.118
216,5,2,371.108,419.796,0,0.885,1.614,3.217,7.082,16.771,0.172
217,5,3,372.187,419.462,0,0.832,1.526,2.894,6.080,13.809,0.169
218,6,0,494.320,441.926,0,0.638,1.245,1.949,3.342,6.177,0.125
219,6,1,494.695,441.703,0,0.805,1.277,2.045,3.592,6.803,0.100
220,7,0,487.518,451.420,0,0.824,1.607,3.155,6.799,15.694,0.178
221,7,1,487.722,451.545,0,0.672,1.546,2.995,6.457,15.069,0.118
222,7,2,489.797,454.445,0,0.681,1.373,2.404,4.727,10.222,0.141
223,8,1,40.830,179.728,0,0.621,1.375,2.358,4.448,9.039,0.334
224,8,2,39.581,179.777,0,0.810,1.305,2.146,3.883,7.585,0.244
225,8,3,41.723,179.516,0,0.500,1.286,2.173,4.178,8.965,0.172
226,8,4,41.437,179.553,0,0.797,1.329,2.213,4.059,8.046,0.144
227,8,5,40.837,178.329,0,0.881,1.389,2.390,4.505,9.112,0.153
228,8,6,40.685,179.732,0,0.701,1.430,2.554,5.063,10.900,0.228
229,8,7,40.701,179.691,0,0.703,1.376,2.357,4.425,8.909,0.231
230,9,1,357.364,362.579,0,0.592,1.396,2.416,4.583,9.334,0.356
231,9,2,357.607,362.504,0,0.667,1.303,2.149,3.925,7.805,0.191
232,9,3,356.975,362.495,0,0.762,1.498,2.784,5.716,12.659,0.208
233,9,4,356.987,363.192,0,0.548,1.426,2.573,5.161,11.242,0.143
234,9,5,357.068,363.408,0,0.545,1.363,2.354,4.554,9.676,0.222
235,9,6,357.345,363.169,0,0.663,1.357,2.324,4.416,9.127,0.235
236,9,7,356.872,362.837,0,0.868,1.509,2.837,5.897,13.230,0.143
237,9,8,357.195,362.912,0,0.819,1.459,2.691,5.534,12.384,0.182
238,9,9,357.310,363.042,0,0.862,1.365,2.359,4.539,9.526,0.182
239,10,3,495.182,453.452,0,0.822,1.608,3.165,6.872,16.066,0.114
240,10,4,495.535,452.751,0,0.813,1.526,2.894,6.064,13.695,0.143
241,11,5,283.710,247.492,0,0.654,1.367,2.343,4.418,8.979,0.232
242,11,6,283.636,247.683,0,0.644,1.339,2.273,4.291,8.840,0.221
243,11,7,284.816,247.436,0,0.643,1.388,2.435,4.761,10.154,0.231
244,11,8,284.632,247.417,0,0.876,1.317,2.177,3.957,7.769,0.143
245,11,9,284.597,247.572,0,0.695,1.334,2.217,4.031,7.859,0.182
246,12,5,371.832,419.916,0,0.779,1.632,3.291,7.316,17.437,0.143
247,12,6,371.915,418.715,0,0.907,1.417,2.505,4.875,10.207,0.144
248,12,7,371.889,417.935,0,1.435,1.424,2.531,4.974,10.573,0.165
249,12,8,371.337,417.801,0,1.637,1.344,2.253,4.143,8.195,0.150
250,12,9,370.309,418.639,0,2.442,1.384,2.392,4.549,9.333,0.193
251,12,10,369.201,418.908,0,2.867,1.388,2.404,4.590,9.470,0.167
252,12,11,369.523,418.814,0,2.633,1.363,2.317,4.334,8.742,0.144
253,12,12,369.552,418.504,0,2.354,1.324,2.184,3.936,7.596,0.143
254,12,13,369.860,418.808,0,3.836,1.375,2.362,4.462,9.079,0.143
255,12,14,370.835,419.611,0,2.460,1.381,2.365,4.447,8.991,0.144
256,12,15,371.645,417.685,0,1.178,1.388,2.394,4.533,9.237,0.129
257,12,16,372.780,419.350,0,1.048,1.391,2.455,4.832,10.390,0.152
258,12,17,372.604,419.200,0,1.076,1.469,2.648,5.251,11.214,0.198
259,12,18,371.712,419.062,0,1.396,1.480,2.726,5.547,12.175,0.137
260,12,19,370.923,419.255,0,1.289,1.469,2.679,5.395,11.719,0.130
261,12,20,372.045,418.068,0,1.575,1.472,2.709,5.530,12.225,0.134
262,12,21,372.090,418.208,0,1.131,1.459,2.642,5.284,11.417,0.154
263,12,22,372.007,418.276,0,1.532,1.451,2.610,5.169,11.029,0.232
264,12,23,372.246,419.501,0,1.138,1.474,2.707,5.509,12.148,0.180
265,12,24,373.347,420.896,0,1.550,1.421,2.523,4.943,10.463,0.177
266,12,25,372.812,421.523,0,2.277,1.411,2.472,4.767,9.906,0.161
267,12,26,372.475,421.214,0,2.027,1.437,2.559,5.027,10.659,0.183
268,12,27,373.489,421.894,0,2.012,1.476,2.700,5.448,11.860,0.162
269,12,28,371.913,423.625,0,2.229,1.433,2.555,5.035,10.736,0.145
270,12,29,373.286,423.480,0,2.322,1.447,2.585,5.072,10.703,0.167
271,12,30,373.486,422.913,0,3.148,1.366,2.340,4.429,9.085,0.143
272,12,31,373.309,423.348,0,3.083,1.376,2.356,4.431,8.968,0.167
273,12,32,372.610,424.056,0,3.216,1.422,2.519,4.932,10.440,0.167
274,12,33,372.506,424.074,0,4.334,1.407,2.468,4.777,9.986,0.200
275,12,34,372.055,423.481,0,3.919,1.370,2.345,4.431,9.053,0.143
276,12,35,371.496,423.485,0,4.101,1.345,2.262,4.178,8.318,0.125
277,12,36,371.813,423.338,0,3.771,1.363,2.320,4.341,8.754,0.143
278,12,37,371.427,424.079,0,4.476,1.382,2.380,4.507,9.200,0.167
279,12,38,371.615,423.442,0,4.353,1.343,2.236,4.057,7.859,0.167
280,12,39,371.905,422.987,0,4.016,1.408,2.477,4.816,10.125,0.200
281,12,40,370.505,423.146,0,3.529,1.471,2.692,5.448,11.917,0.203
282,12,41,369.813,421.706,0,2.095,1.453,2.619,5.197,11.114,0.152
283,12,42,370.528,421.216,0,2.158,1.390,2.412,4.611,9.514,0.168
284,12,43,370.113,421.383,0,3.049,1.384,2.391,4.554,9.364,0.167
285,12,44,369.563,420.304,0,3.158,1.335,2.211,3.992,7.700,0.167
286,12,45,370.545,420.598,0,3.562,1.392,2.397,4.516,9.127,0.167
287,12,46,371.724,420.665,0,3.304,1.337,2.227,4.063,7.961,0.200
288,12,47,371.623,420.793,0,3.230,1.401,2.448,4.708,9.760,0.167
289,12,48,371.899,421.500,0,3.188,1.408,2.467,4.763,9.919,0.200
290,12,49,371.061,421.769,0,3.509,1.393,2.426,4.664,9.693,0.125
291,12,50,370.057,420.338,0,3.493,1.394,2.429,4.674,9.725,0.266
292,12,51,369.702,420.926,0,4.149,1.390,2.410,4.600,9.471,0.200
293,12,52,368.990,420.573,0,4.747,1.397,2.441,4.706,9.807,0.200
294,12,53,369.264,419.802,0,5.142,1.364,2.321,4.344,8.766,0.250
295,12,54,369.333,418.423,0,4.698,1.314,2.148,3.829,7.289,0.143
296,12,55,369.282,418.162,0,4.600,1.352,2.282,4.229,8.433,0.200
297,12,56,369.495,416.701,0,4.696,1.361,2.293,4.216,8.289,0.143
298,12,57,368.272,415.560,0,3.879,1.382,2.369,4.450,8.977,0.111
299,12,58,367.527,415.076,0,1.984,1.428,2.538,4.975,10.521,0.133
300,12,59,367.479,414.695,0,2.044,1.399,2.426,4.622,9.484,0.125
301,12,60,367.223,414.648,0,2.205,1.430,2.534,4.933,10.331,0.125
302,12,61,366.271,414.019,0,2.417,1.445,2.601,5.176,11.131,0.125
303,12,62,365.567,414.182,0,1.901,1.480,2.713,5.487,11.969,0.100
304,12,63,365.739,414.576,0,1.101,1.579,3.044,6.446,14.633,0.103
305,12,64,365.405,413.852,0,0.922,1.542,2.956,6.267,14.340,0.083
306,12,65,365.265,413.537,0,1.312,1.498,2.759,5.589,12.175,0.165
307,12,66,364.295,413.313,0,1.600,1.424,2.524,4.930,10.389,0.127
308,12,67,364.951,414.160,0,1.781,1.513,2.822,5.797,12.808,0.125
309,12,68,365.388,415.325,0,1.519,1.502,2.790,5.718,12.643,0.125
310,12,69,365.997,415.232,0,1.830,1.569,3.024,6.421,14.652,0.111
311,12,70,367.514,416.355,0,1.235,1.561,2.979,6.249,14.071,0.105
312,13,10,40.787,180.035,0,1.038,1.445,2.629,5.322,11.708,0.170
313,13,11,40.752,179.954,0,0.798,1.400,2.512,5.064,11.193,0.193
314,13,12,40.546,179.332,0,1.037,1.372,2.376,4.590,9.697,0.153
315,13,13,39.954,179.012,0,1.336,1.443,2.615,5.261,11.484,0.164
316,13,14,39.401,179.700,0,0.986,1.381,2.390,4.565,9.429,0.145
317,13,15,39.476,179.482,0,1.281,1.415,2.514,4.957,10.610,0.130
318,13,16,38.925,178.598,0,1.258,1.481,2.707,5.449,11.801,0.212
319,13,17,40.356,179.405,0,1.179,1.473,2.671,5.327,11.435,0.177
320,13,18,40.661,179.839,0,1.243,1.509,2.817,5.793,12.807,0.182
321,13,19,41.248,179.799,0,0.962,1.497,2.760,5.591,12.167,0.265
322,13,20,41.284,180.183,0,1.052,1.493,2.771,5.681,12.560,0.133
323,13,21,41.500,179.669,0,1.553,1.385,2.374,4.449,8.932,0.126
324,13,22,41.293,180.081,0,1.573,1.417,2.504,4.884,10.292,0.195
325,13,23,41.856,179.922,0,2.029,1.461,2.662,5.357,11.638,0.125
326,13,24,41.439,179.373,0,1.943,1.404,2.457,4.738,9.874,0.143
327,13,25,41.830,179.580,0,2.074,1.371,2.337,4.368,8.782,0.188
328,13,26,42.603,180.383,0,1.931,1.382,2.366,4.434,8.907,0.238
329,13,27,44.249,180.871,0,1.817,1.486,2.752,5.658,12.604,0.162
330,13,28,44.465,180.748,0,1.462,1.612,3.196,6.998,16.493,0.234
331,14,10,487.544,461.578,0,0.755,1.441,2.615,5.273,11.544,0.170
332,14,11,489.080,461.503,0,1.049,1.503,2.807,5.800,12.935,0.143
333,14,12,488.477,461.749,0,0.860,1.326,2.209,4.055,8.049,0.247
334,15,11,357.243,362.644,0,0.769,1.372,2.371,4.528,9.366,0.193
335,15,12,357.452,362.206,0,0.784,1.343,2.254,4.166,8.326,0.242
336,15,13,357.064,362.211,0,0.902,1.380,2.390,4.566,9.426,0.143
337,15,14,357.280,362.354,0,0.655,1.244,1.945,3.330,6.132,0.143
338,15,15,357.413,362.320,0,0.767,1.371,2.338,4.376,8.803,0.133
339,15,16,357.371,361.979,0,0.821,1.335,2.274,4.319,8.970,0.133
340,16,13,496.443,459.762,0,1.135,1.483,2.706,5.434,11.750,0.156
341,16,14,496.927,459.805,0,0.985,1.465,2.682,5.454,12.044,0.145
342,16,15,496.428,459.719,0,0.969,1.481,2.720,5.519,12.094,0.179
343,17,15,442.514,352.576,0,1.450,1.667,3.363,7.430,17.540,0.100
344,17,16,443.169,352.167,0,1.877,1.694,3.471,7.776,18.561,0.111
345,18,15,332.754,370.227,0,0.762,1.490,2.784,5.789,13.081,0.123
346,18,16,332.730,370.452,0,1.241,1.495,2.750,5.568,12.142,0.212
347,18,17,332.379,370.594,0,1.168,1.377,2.376,4.512,9.241,0.114
348,18,18,332.277,370.555,0,1.112,1.504,2.783,5.674,12.457,0.176
