 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
30,2,18,500.691,45.780,0,2.261,1.454,2.625,5.243,11.326,0.038
31,2,19,500.204,46.373,0,1.910,1.498,2.775,5.682,12.558,0.035
32,2,20,500.379,46.669,0,1.982,1.517,2.842,5.873,13.076,0.033
33,2,21,500.577,46.206,0,2.000,1.525,2.870,5.961,13.356,0.045
34,2,22,500.216,47.295,0,2.374,1.497,2.774,5.674,12.503,0.036
35,2,23,499.664,47.626,0,3.193,1.419,2.498,4.838,10.093,0.041
36,2,24,499.675,47.705,0,3.440,1.439,2.568,5.047,10.693,0.034
37,2,25,500.218,48.451,0,3.306,1.419,2.515,4.922,10.410,0.044
38,2,26,499.149,48.401,0,4.076,1.390,2.404,4.574,9.369,0.065
39,2,27,499.411,49.076,0,3.940,1.404,2.470,4.804,10.106,0.069
40,2,28,498.986,48.712,0,3.704,1.441,2.589,5.143,11.041,0.034
41,2,29,498.698,48.812,0,4.062,1.376,2.354,4.416,8.909,0.083
42,2,30,498.561,49.212,0,4.106,1.360,2.302,4.276,8.535,0.041
43,2,31,498.800,49.878,0,4.116,1.369,2.340,4.401,8.930,0.029
44,2,32,498.228,49.791,0,3.537,1.369,2.343,4.425,9.039,0.030
45,2,33,497.446,49.611,0,3.064,1.335,2.216,4.016,7.785,0.043
46,2,34,498.221,49.509,0,3.942,1.359,2.302,4.279,8.556,0.055
47,2,35,499.189,49.412,0,4.906,1.350,2.277,4.225,8.458,0.033
48,2,36,500.382,49.384,0,6.150,1.325,2.191,3.960,7.672,0.030
49,2,37,500.224,49.336,0,5.806,1.345,2.257,4.158,8.241,0.033
50,2,38,500.501,49.609,0,5.170,1.325,2.187,3.939,7.592,0.030
51,2,39,500.098,49.384,0,5.487,1.363,2.324,4.360,8.828,0.034
52,2,40,499.699,48.778,0,5.940,1.368,2.328,4.350,8.739,0.031
53,2,41,499.726,47.863,0,4.751,1.367,2.332,4.376,8.850,0.033
54,2,42,499.821,48.571,0,6.251,1.349,2.264,4.157,8.187,0.030
55,2,43,499.784,48.833,0,4.910,1.386,2.396,4.558,9.343,0.029
56,2,44,500.721,48.808,0,5.512,1.372,2.340,4.378,8.799,0.034
57,2,45,501.515,49.157,0,4.633,1.349,2.270,4.192,8.327,0.032
58,2,46,501.867,49.106,0,4.461,1.415,2.491,4.830,10.092,0.033
59,2,47,500.766,48.586,0,4.704,1.380,2.374,4.493,9.176,0.034
60,2,48,500.522,48.581,0,5.131,1.349,2.252,4.097,7.957,0.035
61,2,49,500.817,48.871,0,4.082,1.421,2.523,4.951,10.511,0.036
62,2,50,501.787,48.722,0,3.854,1.456,2.634,5.261,11.345,0.049
63,2,51,502.484,48.225,0,3.819,1.406,2.457,4.718,9.750,0.036
64,2,52,501.788,47.621,0,3.397,1.427,2.526,4.916,10.300,0.034
65,2,53,501.833,47.761,0,2.873,1.448,2.607,5.182,11.121,0.033
66,2,54,502.618,47.215,0,2.919,1.430,2.534,4.930,10.306,0.053
67,2,55,503.691,48.409,0,2.999,1.468,2.659,5.295,11.337,0.043
68,2,56,504.513,47.924,0,3.026,1.457,2.645,5.307,11.499,0.045
69,2,57,504.428,47.671,0,3.430,1.387,2.391,4.531,9.244,0.059
70,2,58,504.473,47.779,0,3.442,1.388,2.402,4.573,9.377,0.032
71,2,59,504.142,47.619,0,2.383,1.461,2.648,5.293,11.411,0.047
72,2,60,502.881,48.791,0,2.995,1.429,2.548,5.025,10.718,0.031
73,2,61,502.778,48.941,0,2.988,1.487,2.740,5.581,12.271,0.033
74,2,62,503.004,49.205,0,2.880,1.461,2.652,5.321,11.530,0.044
75,2,63,503.190,49.048,0,3.143,1.445,2.596,5.143,10.989,0.033
76,2,64,502.895,48.658,0,2.128,1.476,2.693,5.407,11.686,0.036
77,2,65,503.163,47.518,0,1.982,1.485,2.732,5.544,12.123,0.045
78,2,66,503.565,48.244,0,2.060,1.444,2.570,5.013,10.494,0.059
79,2,67,503.493,47.764,0,2.484,1.515,2.821,5.778,12.723,0.054
80,2,68,503.545,47.517,0,1.804,1.524,2.853,5.874,13.000,0.036
81,2,69,503.540,47.537,0,1.779,1.587,3.081,6.584,15.109,0.034
82,3,0,355.542,59.403,0,1.012,1.374,2.350,4.411,8.906,0.076
83,3,1,355.835,60.388,0,0.829,1.349,2.279,4.241,8.527,0.081
84,3,2,355.970,60.808,0,0.904,1.441,2.581,5.101,10.881,0.100
85,3,3,356.429,60.472,0,0.904,1.379,2.366,4.478,9.168,0.111
86,3,4,356.735,60.670,0,0.992,1.362,2.296,4.239,8.410,0.077
87,3,5,356.983,59.578,0,1.177,1.388,2.413,4.631,9.618,0.045
88,3,6,356.323,58.080,0,1.207,1.398,2.471,4.859,10.401,0.121
89,3,7,357.593,57.088,0,1.355,1.438,2.569,5.054,10.707,0.102
90,3,8,359.330,56.734,0,0.872,1.286,2.089,3.737,7.236,0.060
91,3,9,360.081,57.145,0,0.974,1.379,2.377,4.525,9.322,0.077
92,3,10,359.651,57.358,0,1.089,1.322,2.169,3.879,7.402,0.087
93,3,11,359.738,56.944,0,1.062,1.402,2.471,4.835,10.284,0.067
94,3,12,359.105,56.886,0,1.138,1.350,2.296,4.320,8.802,0.085
95,3,13,358.561,57.135,0,1.107,1.386,2.401,4.593,9.507,0.102
96,3,14,356.976,56.448,0,1.138,1.377,2.384,4.578,9.554,0.052
97,3,15,356.111,56.748,0,1.611,1.353,2.304,4.337,8.844,0.037
98,3,16,356.699,56.741,0,0.896,1.377,2.357,4.435,8.997,0.086
99,4,0,144.609,129.732,0,0.892,1.381,2.375,4.495,9.168,0.105
100,4,1,144.735,130.073,0,0.818,1.419,2.530,5.001,10.713,0.128
101,4,2,144.941,130.249,0,0.854,1.382,2.372,4.502,9.258,0.097
102,4,3,144.747,130.147,0,0.967,1.493,2.764,5.630,12.309,0.087
103,4,4,144.700,130.595,0,0.844,1.430,2.568,5.124,11.109,0.072
104,4,5,144.082,130.715,0,1.204,1.506,2.813,5.815,12.986,0.050
105,4,6,143.833,130.556,0,1.000,1.538,2.932,6.185,14.084,0.064
106,4,7,144.303,130.420,0,0.946,1.350,2.330,4.503,9.556,0.120
107,4,8,144.529,130.253,0,0.862,1.487,2.755,5.661,12.594,0.036
108,4,9,144.530,130.335,0,1.163,1.496,2.733,5.475,11.762,0.066
109,4,10,144.851,130.273,0,1.142,1.452,2.625,5.243,11.314,0.071
110,5,0,415.766,164.205,0,1.093,1.404,2.444,4.662,9.539,0.064
111,5,1,414.595,165.376,0,1.016,1.409,2.473,4.796,10.079,0.098
112,5,2,414.404,165.318,0,1.262,1.383,2.394,4.582,9.506,0.044
113,5,3,414.213,165.281,0,1.126,1.503,2.774,5.631,12.281,0.071
114,5,4,413.174,163.497,0,0.669,1.380,2.392,4.601,9.622,0.123
115,6,0,434.732,173.543,0,0.524,1.313,2.193,4.073,8.260,0.039
116,6,1,434.649,174.609,0,0.721,1.396,2.431,4.688,9.817,0.209
117,7,0,174.854,220.879,0,1.002,1.453,2.637,5.300,11.529,0.088
118,7,1,176.196,220.578,0,0.730,1.501,2.800,5.763,12.769,0.037
119,8,0,192.226,229.454,0,2.089,1.452,2.613,5.191,11.127,0.061
120,8,1,191.826,228.803,0,1.753,1.480,2.732,5.584,12.348,0.040
121,8,2,190.631,229.099,0,1.624,1.541,2.943,6.226,14.231,0.041
122,8,3,190.568,228.599,0,1.602,1.477,2.729,5.613,12.550,0.042
123,8,4,191.954,229.071,0,2.149,1.561,3.014,6.434,14.802,0.054
124,8,5,191.555,228.966,0,2.275,1.523,2.888,6.072,13.809,0.043
125,8,6,189.636,227.869,0,1.136,1.399,2.454,4.775,10.100,0.112
126,8,7,188.301,227.534,0,1.921,1.344,2.240,4.080,7.961,0.036
127,8,8,189.192,229.414,0,2.320,1.394,2.424,4.638,9.566,0.036
128,8,9,189.288,231.023,0,3.722,1.391,2.433,4.719,9.938,0.036
129,8,10,189.061,231.519,0,4.081,1.362,2.325,4.378,8.920,0.045
130,8,11,188.975,231.511,0,4.296,1.375,2.364,4.483,9.187,0.033
131,8,12,187.732,231.561,0,3.732,1.345,2.239,4.062,7.865,0.032
132,8,13,188.036,231.789,0,3.602,1.397,2.446,4.735,9.927,0.064
133,8,14,188.247,232.052,0,3.157,1.418,2.510,4.906,10.361,0.065
134,8,15,187.708,231.853,0,3.044,1.404,2.458,4.742,9.871,0.035
135,8,16,188.850,230.852,0,2.865,1.468,2.673,5.377,11.684,0.063
136,8,17,188.371,230.227,0,2.688,1.406,2.447,4.671,9.578,0.033
137,8,18,186.264,230.744,0,4.602,1.361,2.315,4.331,8.733,0.041
138,8,19,186.486,230.189,0,3.200,1.359,2.295,4.253,8.473,0.035
139,8,20,185.764,230.535,0,3.395,1.330,2.198,3.959,7.612,0.037
140,8,21,185.897,230.235,0,3.066,1.389,2.398,4.547,9.266,0.050
141,8,22,185.516,230.469,0,3.081,1.420,2.489,4.781,9.851,0.039
142,8,23,184.510,232.246,0,4.031,1.381,2.373,4.485,9.131,0.039
143,8,24,184.850,232.826,0,4.194,1.388,2.402,4.580,9.427,0.059
144,8,25,184.505,231.952,0,3.776,1.445,2.599,5.162,11.075,0.036
145,8,26,184.781,231.476,0,2.494,1.481,2.706,5.436,11.740,0.066
146,8,27,186.924,230.835,0,1.413,1.506,2.803,5.742,12.649,0.070
147,8,28,186.458,231.217,0,1.796,1.407,2.463,4.753,9.906,0.041
148,8,29,186.530,231.292,0,2.004,1.464,2.649,5.278,11.328,0.045
149,8,30,186.165,231.267,0,2.304,1.479,2.702,5.435,11.769,0.044
150,8,31,186.369,231.274,0,2.329,1.502,2.785,5.691,12.525,0.032
151,8,32,186.495,231.189,0,2.072,1.430,2.521,4.874,10.128,0.031
152,8,33,186.268,231.323,0,1.954,1.438,2.569,5.073,10.832,0.055
153,8,34,186.386,231.192,0,1.714,1.474,2.702,5.487,12.063,0.031
154,8,35,186.307,231.685,0,1.920,1.420,2.512,4.908,10.377,0.047
155,8,36,186.635,231.233,0,1.796,1.416,2.496,4.856,10.207,0.031
156,8,37,186.492,231.045,0,1.627,1.488,2.783,5.800,13.124,0.044
157,8,38,186.611,230.889,0,1.710,1.480,2.752,5.701,12.841,0.058
158,9,0,261.361,245.990,0,0.773,1.341,2.278,4.296,8.831,0.086
159,9,1,261.107,245.877,0,0.733,1.368,2.376,4.611,9.793,0.189
160,10,0,148.214,255.636,0,2.899,1.413,2.486,4.819,10.073,0.041
161,10,1,148.080,256.868,0,3.309,1.454,2.627,5.241,11.290,0.036
162,10,2,146.943,257.245,0,6.012,1.388,2.406,4.591,9.451,0.040
163,10,3,146.586,257.823,0,5.966,1.359,2.300,4.271,8.527,0.037
164,10,4,147.372,258.447,0,4.311,1.358,2.279,4.161,8.093,0.037
165,10,5,147.465,257.672,0,6.040,1.348,2.260,4.146,8.156,0.040
166,10,6,149.081,257.321,0,5.088,1.379,2.379,4.520,9.272,0.033
167,10,7,149.941,257.134,0,4.233,1.427,2.539,4.993,10.609,0.036
168,10,8,151.255,257.707,0,4.388,1.389,2.404,4.575,9.383,0.036
169,10,9,152.690,259.191,0,5.500,1.366,2.324,4.336,8.692,0.033
170,10,10,151.658,260.443,0,2.793,1.388,2.396,4.540,9.254,0.037
171,10,11,151.535,261.820,0,1.742,1.396,2.422,4.624,9.518,0.035
172,10,12,152.288,262.135,0,1.895,1.410,2.467,4.741,9.795,0.032
173,10,13,151.673,261.980,0,1.053,1.448,2.608,5.195,11.200,0.072
174,11,0,237.693,272.421,0,2.046,1.429,2.524,4.892,10.183,0.056
175,11,1,237.349,272.054,0,1.957,1.495,2.763,5.638,12.416,0.040
176,11,2,237.785,272.487,0,2.184,1.484,2.746,5.632,12.520,0.040
177,11,3,238.208,272.226,0,1.722,1.532,2.905,6.102,13.841,0.042
178,11,4,236.504,272.051,0,1.799,1.536,2.914,6.121,13.881,0.038
179,11,5,235.651,272.189,0,1.962,1.515,2.818,5.778,12.758,0.064
180,11,6,236.633,271.941,0,1.829,1.517,2.863,5.984,13.515,0.039
181,11,7,238.353,271.953,0,2.243,1.518,2.845,5.885,13.115,0.038
182,11,8,237.652,272.701,0,1.569,1.512,2.819,5.804,12.885,0.036
183,11,9,237.343,272.871,0,1.740,1.454,2.620,5.205,11.165,0.034
184,11,10,237.216,273.480,0,1.447,1.440,2.589,5.158,11.138,0.062
185,11,11,238.154,274.637,0,1.972,1.370,2.361,4.493,9.259,0.035
186,11,12,239.039,274.148,0,3.121,1.387,2.414,4.642,9.656,0.085
187,11,13,239.606,274.026,0,3.763,1.363,2.318,4.334,8.727,0.044
188,11,14,239.430,275.113,0,3.898,1.360,2.320,4.361,8.859,0.072
189,11,15,240.116,275.650,0,4.158,1.361,2.321,4.359,8.844,0.041
190,11,16,241.039,274.706,0,3.430,1.378,2.389,4.583,9.535,0.038
191,11,17,241.438,275.243,0,3.133,1.370,2.344,4.411,8.948,0.041
192,11,18,241.842,274.375,0,3.939,1.369,2.336,4.387,8.887,0.049
193,11,19,242.315,274.680,0,3.779,1.381,2.375,4.493,9.164,0.079
194,11,20,242.007,275.669,0,3.494,1.383,2.400,4.608,9.586,0.062
195,11,21,242.316,275.748,0,3.369,1.358,2.307,4.312,8.702,0.052
196,11,22,243.685,275.923,0,3.721,1.396,2.435,4.691,9.771,0.053
197,11,23,243.673,275.840,0,4.349,1.357,2.295,4.260,8.507,0.048
198,11,24,244.695,275.072,0,3.935,1.374,2.357,4.446,9.042,0.042
199,11,25,243.818,274.951,0,3.425,1.396,2.436,4.691,9.765,0.046
200,11,26,243.437,274.606,0,4.001,1.357,2.288,4.223,8.369,0.058
201,11,27,243.322,273.705,0,3.472,1.409,2.469,4.767,9.932,0.045
202,11,28,244.691,272.987,0,3.037,1.380,2.383,4.533,9.312,0.062
203,11,29,244.780,272.556,0,2.725,1.366,2.320,4.313,8.606,0.032
204,11,30,244.662,272.463,0,2.200,1.345,2.249,4.116,8.091,0.030
205,11,31,243.894,272.526,0,2.059,1.385,2.392,4.546,9.316,0.032
206,11,32,243.419,272.510,0,2.246,1.352,2.286,4.248,8.507,0.031
207,11,33,243.601,271.312,0,2.781,1.326,2.193,3.972,7.722,0.035
208,11,34,243.246,272.325,0,1.858,1.333,2.229,4.098,8.126,0.033
209,11,35,244.083,273.323,0,2.495,1.393,2.422,4.648,9.641,0.033
210,11,36,244.141,272.156,0,2.241,1.369,2.350,4.452,9.128,0.030
211,11,37,243.382,272.653,0,2.716,1.326,2.186,3.929,7.543,0.042
212,11,38,243.963,272.590,0,2.891,1.377,2.381,4.559,9.463,0.054
213,11,39,243.347,271.629,0,3.708,1.327,2.194,3.967,7.689,0.034
214,11,40,243.012,272.193,0,3.380,1.395,2.440,4.729,9.937,0.032
215,11,41,241.051,272.271,0,4.231,1.395,2.431,4.672,9.698,0.033
216,11,42,240.295,272.565,0,4.930,1.320,2.176,3.926,7.600,0.030
217,11,43,239.700,271.836,0,4.490,1.425,2.527,4.941,10.428,0.030
218,11,44,238.256,271.553,0,3.831,1.378,2.367,4.475,9.127,0.034
219,11,45,237.710,271.599,0,3.523,1.358,2.310,4.334,8.801,0.032
220,11,46,237.880,272.089,0,3.954,1.409,2.477,4.801,10.052,0.034
221,11,47,237.700,271.078,0,4.302,1.425,2.530,4.967,10.548,0.034
222,11,48,237.084,269.757,0,4.911,1.410,2.488,4.859,10.286,0.035
223,11,49,236.169,269.307,0,4.484,1.403,2.461,4.775,10.034,0.034
224,11,50,236.225,268.960,0,4.465,1.406,2.474,4.817,10.163,0.033
225,11,51,236.090,267.888,0,5.643,1.402,2.464,4.799,10.132,0.034
226,11,52,234.776,267.707,0,5.329,1.407,2.456,4.708,9.710,0.033
227,11,53,234.133,266.771,0,5.765,1.381,2.387,4.549,9.373,0.032
228,11,54,233.627,266.641,0,5.595,1.338,2.232,4.078,8.005,0.035
229,11,55,233.697,266.171,0,5.777,1.356,2.292,4.253,8.491,0.034
230,11,56,234.677,266.387,0,5.892,1.346,2.252,4.120,8.076,0.033
231,11,57,234.549,266.111,0,4.660,1.353,2.291,4.271,8.599,0.036
232,11,58,234.442,266.149,0,5.618,1.358,2.303,4.300,8.663,0.032
233,11,59,234.452,264.668,0,3.497,1.420,2.515,4.915,10.384,0.033
234,11,60,233.850,264.751,0,3.547,1.385,2.392,4.545,9.309,0.067
235,11,61,233.663,264.057,0,3.634,1.409,2.476,4.798,10.036,0.073
236,11,62,233.886,263.383,0,3.773,1.380,2.375,4.501,9.201,0.037
237,11,63,234.293,263.470,0,4.000,1.317,2.165,3.895,7.519,0.042
238,11,64,235.735,263.650,0,4.022,1.357,2.275,4.157,8.108,0.032
239,11,65,236.165,263.381,0,4.307,1.347,2.268,4.201,8.391,0.036
240,11,66,236.045,263.216,0,3.526,1.374,2.368,4.507,9.277,0.040
241,11,67,235.294,263.031,0,2.809,1.386,2.396,4.562,9.369,0.038
242,11,68,236.488,262.555,0,2.224,1.405,2.449,4.686,9.641,0.080
243,11,69,237.259,264.063,0,3.084,1.391,2.416,4.630,9.591,0.068
244,11,70,236.146,263.832,0,3.670,1.380,2.385,4.552,9.399,0.031
245,11,71,236.054,263.916,0,4.144,1.387,2.412,4.634,9.632,0.031
246,11,72,235.479,263.608,0,3.174,1.314,2.151,3.844,7.355,0.054
247,11,73,235.214,263.555,0,3.809,1.323,2.198,4.021,7.952,0.029
248,11,74,235.407,264.190,0,4.028,1.379,2.368,4.464,9.056,0.026
249,11,75,234.226,263.918,0,3.844,1.398,2.441,4.704,9.796,0.029
250,11,76,235.244,263.505,0,3.012,1.405,2.455,4.717,9.761,0.029
251,11,77,236.874,264.212,0,3.485,1.419,2.508,4.880,10.236,0.026
252,11,78,236.807,264.894,0,3.055,1.415,2.494,4.851,10.193,0.051
253,11,79,236.158,264.885,0,2.949,1.377,2.390,4.601,9.615,0.041
254,11,80,235.949,264.742,0,3.792,1.409,2.491,4.877,10.339,0.026
255,11,81,235.007,266.250,0,5.275,1.458,2.644,5.298,11.467,0.031
256,11,82,236.339,264.855,0,4.138,1.388,2.403,4.583,9.435,0.030
257,11,83,236.914,264.696,0,4.317,1.368,2.335,4.375,8.825,0.029
258,11,84,237.189,264.628,0,4.195,1.326,2.195,3.980,7.750,0.033
259,11,85,237.077,264.591,0,4.603,1.375,2.367,4.497,9.238,0.032
260,11,86,236.310,264.699,0,4.057,1.400,2.423,4.595,9.353,0.031
261,11,87,235.114,264.890,0,4.432,1.423,2.530,4.969,10.559,0.030
262,11,88,235.308,266.515,0,3.155,1.416,2.490,4.820,10.060,0.035
263,11,89,236.118,267.081,0,3.801,1.432,2.567,5.104,11.002,0.045
264,11,90,236.365,267.107,0,3.305,1.364,2.329,4.386,8.924,0.044
265,11,91,236.813,267.246,0,3.966,1.387,2.404,4.600,9.523,0.033
266,11,92,237.244,266.908,0,4.081,1.457,2.630,5.232,11.219,0.029
267,11,93,237.601,266.688,0,4.318,1.337,2.228,4.064,7.951,0.029
268,11,94,238.584,266.596,0,4.716,1.328,2.184,3.911,7.472,0.032
269,11,95,238.380,266.757,0,5.552,1.338,2.235,4.089,8.041,0.031
270,11,96,237.816,266.416,0,4.597,1.360,2.294,4.226,8.332,0.048
271,11,97,237.683,267.374,0,5.430,1.325,2.186,3.937,7.589,0.029
272,11,98,237.918,267.879,0,4.562,1.397,2.444,4.723,9.878,0.033
273,11,99,237.763,268.527,0,4.409,1.366,2.320,4.321,8.651,0.040
274,11,100,236.981,270.679,0,2.676,1.420,2.514,4.919,10.421,0.033
275,11,101,236.590,271.347,0,2.257,1.372,2.359,4.486,9.249,0.055
276,11,102,237.701,270.830,0,2.201,1.473,2.701,5.485,12.067,0.036
277,11,103,237.635,270.952,0,2.541,1.618,3.201,6.964,16.241,0.029
278,11,104,237.599,271.024,0,2.254,1.527,2.875,5.964,13.313,0.026
279,11,105,236.462,270.679,0,2.521,1.374,2.346,4.385,8.797,0.031
280,11,106,236.406,270.817,0,1.831,1.502,2.797,5.750,12.753,0.029
281,11,107,236.242,271.245,0,2.135,1.421,2.529,4.984,10.634,0.068
282,11,108,235.731,272.044,0,2.016,1.420,2.509,4.886,10.270,0.049
283,11,109,236.334,272.068,0,1.864,1.451,2.610,5.173,11.058,0.070
284,11,110,236.289,271.565,0,2.711,1.354,2.272,4.156,8.120,0.052
285,11,111,235.788,271.723,0,3.122,1.392,2.408,4.587,9.419,0.049
286,11,112,235.241,271.848,0,2.218,1.396,2.420,4.607,9.425,0.058
287,11,113,234.745,270.628,0,1.640,1.458,2.649,5.344,11.706,0.076
288,11,114,234.445,269.536,0,2.673,1.434,2.555,5.018,10.644,0.046
289,11,115,234.285,269.475,0,3.751,1.361,2.298,4.245,8.402,0.032
290,11,116,235.470,268.595,0,4.923,1.429,2.521,4.876,10.127,0.034
291,11,117,235.762,268.638,0,5.531,1.356,2.291,4.245,8.457,0.030
292,11,118,236.309,268.522,0,5.282,1.345,2.258,4.153,8.206,0.033
293,11,119,237.502,268.450,0,4.731,1.338,2.224,4.035,7.834,0.033
294,11,120,237.914,268.934,0,5.237,1.382,2.397,4.598,9.549,0.031
295,11,121,238.043,268.475,0,3.815,1.348,2.273,4.217,8.442,0.029
296,11,122,237.653,268.036,0,3.847,1.386,2.409,4.633,9.657,0.029
297,11,123,238.455,266.781,0,3.157,1.355,2.306,4.342,8.875,0.044
298,11,124,238.491,267.158,0,3.018,1.353,2.298,4.313,8.776,0.056
299,11,125,237.899,267.033,0,3.419,1.403,2.471,4.820,10.180,0.036
300,11,126,238.492,266.800,0,3.709,1.352,2.291,4.283,8.669,0.037
301,11,127,239.154,267.343,0,2.986,1.356,2.295,4.265,8.529,0.060
302,11,128,240.552,267.207,0,3.285,1.363,2.314,4.310,8.625,0.046
303,11,129,241.341,266.561,0,3.009,1.355,2.281,4.204,8.315,0.076
304,11,130,241.497,265.678,0,2.325,1.346,2.256,4.139,8.139,0.053
305,11,131,241.736,267.534,0,1.737,1.446,2.599,5.167,11.116,0.073
306,11,132,242.441,268.155,0,1.411,1.436,2.564,5.056,10.766,0.056
307,11,133,241.810,269.106,0,1.476,1.467,2.665,5.336,11.521,0.067
308,11,134,242.908,270.212,0,1.372,1.495,2.784,5.750,12.852,0.038
309,11,135,243.163,271.290,0,1.619,1.434,2.552,5.015,10.643,0.064
310,11,136,243.679,271.248,0,1.380,1.400,2.455,4.762,10.006,0.082
311,11,137,243.609,270.371,0,1.289,1.580,3.060,6.517,14.893,0.056
312,12,0,148.194,281.746,0,2.883,1.463,2.660,5.338,11.556,0.041
313,12,1,147.257,281.443,0,2.663,1.549,2.940,6.124,13.678,0.036
314,12,2,147.581,282.707,0,2.795,1.624,3.232,7.086,16.659,0.042
315,13,0,143.600,284.602,0,1.983,1.480,2.751,5.674,12.666,0.043
316,13,1,143.436,284.584,0,2.146,1.593,3.118,6.712,15.480,0.036
317,13,2,143.977,284.710,0,2.512,1.627,3.251,7.157,16.905,0.041
318,13,3,145.316,284.629,0,3.706,1.600,3.130,6.731,15.529,0.037
319,13,4,143.742,285.303,0,2.491,1.516,2.848,5.906,13.207,0.037
320,13,5,143.420,285.516,0,2.327,1.405,2.436,4.626,9.419,0.041
321,13,6,143.559,285.368,0,2.478,1.548,2.954,6.212,14.047,0.033
322,13,7,143.327,285.161,0,2.315,1.581,3.072,6.568,15.068,0.038
323,13,8,143.405,285.274,0,2.455,1.500,2.775,5.656,12.407,0.071
324,13,9,144.431,284.791,0,1.870,1.535,2.898,6.038,13.561,0.034
325,13,10,145.382,284.560,0,1.335,1.589,3.158,6.994,16.768,0.037
326,14,0,169.222,304.098,0,2.589,1.453,2.634,5.282,11.464,0.034
327,14,1,169.805,303.972,0,2.567,1.468,2.678,5.398,11.747,0.036
328,14,2,169.828,303.900,0,2.851,1.550,2.968,6.273,14.277,0.041
329,14,3,169.858,304.389,0,3.357,1.501,2.798,5.771,12.864,0.037
330,14,4,170.286,304.122,0,2.913,1.516,2.840,5.876,13.116,0.050
331,14,5,170.611,304.471,0,2.683,1.563,3.003,6.364,14.512,0.040
332,14,6,170.201,304.324,0,2.931,1.459,2.661,5.386,11.815,0.084
333,14,7,170.837,303.571,0,3.196,1.475,2.692,5.416,11.749,0.036
334,14,8,171.287,304.195,0,3.379,1.441,2.578,5.082,10.801,0.037
335,14,9,170.385,304.425,0,2.439,1.536,2.891,5.984,13.305,0.066
336,14,10,170.825,304.407,0,3.026,1.520,2.863,5.965,13.417,0.037
337,14,11,171.486,304.017,0,3.096,1.451,2.628,5.273,11.444,0.033
338,14,12,170.655,303.809,0,3.106,1.402,2.441,4.675,9.639,0.084
339,14,13,170.559,302.356,0,3.543,1.381,2.365,4.437,8.940,0.073
340,14,14,170.525,303.157,0,2.379,1.413,2.504,4.921,10.500,0.039
341,14,15,169.240,303.734,0,2.490,1.409,2.477,4.806,10.080,0.051
342,14,16,169.957,304.338,0,2.422,1.413,2.509,4.942,10.567,0.085
343,14,17,169.089,304.181,0,3.536,1.401,2.448,4.718,9.812,0.035
344,14,18,168.652,305.125,0,4.119,1.372,2.347,4.417,8.966,0.044
345,14,19,168.557,305.476,0,3.753,1.342,2.240,4.084,7.977,0.112
346,14,20,169.478,306.026,0,3.913,1.391,2.420,4.647,9.653,0.053
347,14,21,169.716,305.315,0,3.990,1.354,2.285,4.231,8.429,0.043
348,14,22,169.859,304.312,0,3.650,1.426,2.522,4.905,10.273,0.053
