 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
65,1,64,440.524,250.495,0,1.264,1.708,3.525,7.973,19.264,0.200
66,1,65,440.470,250.442,0,1.237,1.718,3.553,8.030,19.334,0.200
67,1,66,442.433,250.025,0,1.705,1.612,3.166,6.827,15.770,0.200
68,1,67,442.726,250.144,0,1.101,1.745,3.638,8.258,19.918,0.167
69,1,68,443.306,249.906,0,0.909,1.804,3.946,9.409,23.786,0.167
70,1,69,443.190,248.634,0,1.572,1.710,3.495,7.791,18.485,0.200
71,1,70,444.410,249.651,0,2.376,1.599,3.115,6.655,15.230,0.250
72,1,71,444.514,250.012,0,2.214,1.559,2.985,6.302,14.311,0.250
73,1,72,444.810,250.890,0,2.783,1.493,2.758,5.618,12.327,0.250
74,1,73,444.642,250.818,0,2.255,1.668,3.358,7.404,17.449,0.333
75,1,74,444.741,249.802,0,2.386,1.594,3.107,6.677,15.435,0.333
76,1,75,444.047,249.608,0,2.213,1.530,2.899,6.070,13.708,0.333
77,1,76,443.947,249.980,0,2.311,1.514,2.852,5.939,13.340,0.250
78,1,77,443.655,249.646,0,2.461,1.455,2.622,5.202,11.120,0.251
79,1,78,444.223,249.506,0,2.737,1.373,2.363,4.483,9.194,0.280
80,1,79,444.083,249.794,0,2.523,1.386,2.409,4.635,9.670,0.259
81,1,80,444.387,249.758,0,1.922,1.321,2.175,3.915,7.562,0.261
82,1,81,444.350,249.878,0,2.142,1.416,2.512,4.951,10.624,0.250
83,1,82,444.183,250.393,0,2.284,1.353,2.320,4.432,9.252,0.250
84,1,83,444.479,250.751,0,2.169,1.336,2.229,4.081,8.039,0.201
85,1,84,444.660,250.565,0,1.978,1.322,2.179,3.925,7.582,0.167
86,1,85,444.829,250.496,0,1.795,1.301,2.163,4.026,8.252,0.253
87,1,86,444.712,250.754,0,1.979,1.293,2.103,3.757,7.241,0.253
88,1,87,444.996,250.355,0,1.882,1.332,2.270,4.327,9.049,0.323
89,1,88,444.205,249.787,0,1.531,1.318,2.197,4.064,8.208,0.250
90,1,89,444.632,249.759,0,1.625,1.273,2.033,3.545,6.629,0.200
91,1,90,444.206,250.207,0,1.768,1.324,2.206,4.052,8.043,0.283
92,1,91,442.951,251.677,0,2.267,1.476,2.776,5.839,13.363,0.200
93,1,92,443.056,252.932,0,2.742,1.476,2.768,5.812,13.293,0.250
94,1,93,442.124,254.567,0,3.965,1.643,3.288,7.234,17.051,0.250
95,1,94,441.823,254.564,0,5.221,1.498,2.764,5.614,12.270,0.200
96,1,95,442.362,254.840,0,4.283,1.576,3.040,6.451,14.701,0.200
97,1,96,442.492,254.597,0,3.964,1.513,2.816,5.769,12.720,0.200
98,1,97,442.301,254.662,0,4.558,1.540,2.918,6.097,13.722,0.200
99,1,98,442.218,254.621,0,4.558,1.602,3.129,6.713,15.436,0.200
100,1,99,441.330,254.623,0,4.891,1.626,3.217,6.982,16.222,0.200
101,1,100,441.218,254.233,0,4.299,1.561,2.990,6.299,14.250,0.167
102,1,101,441.366,254.236,0,4.432,1.418,2.496,4.830,10.058,0.167
103,1,102,441.265,254.281,0,4.513,1.465,2.662,5.338,11.547,0.200
104,1,103,441.503,254.341,0,3.522,1.511,2.827,5.838,13.003,0.200
105,1,104,441.473,254.543,0,3.684,1.602,3.144,6.793,15.764,0.167
106,1,105,441.529,254.687,0,2.919,1.627,3.235,7.076,16.602,0.200
107,1,106,445.342,254.668,0,2.592,1.606,3.181,6.961,16.384,0.200
108,1,107,445.922,254.507,0,2.319,1.565,3.032,6.514,15.109,0.200
109,1,108,445.048,253.936,0,2.230,1.600,3.154,6.866,16.069,0.200
110,1,109,445.312,253.005,0,2.053,1.571,3.054,6.566,15.208,0.167
111,1,110,447.118,252.041,0,1.515,1.417,2.523,4.982,10.653,0.170
112,1,111,447.042,252.113,0,1.531,1.406,2.473,4.803,10.073,0.143
113,1,112,447.253,252.558,0,2.065,1.291,2.082,3.666,6.911,0.167
114,1,113,445.774,251.140,0,1.807,1.504,2.805,5.785,12.866,0.143
115,1,114,445.684,249.502,0,1.606,1.358,2.308,4.319,8.734,0.148
116,1,115,446.125,248.226,0,1.518,1.322,2.220,4.140,8.420,0.225
117,1,116,446.728,250.178,0,1.715,1.315,2.168,3.916,7.595,0.143
118,1,117,447.044,250.572,0,1.701,1.319,2.174,3.927,7.620,0.146
119,1,118,446.541,251.737,0,1.779,1.282,2.058,3.607,6.772,0.152
120,1,119,446.070,252.661,0,1.913,1.420,2.539,5.045,10.882,0.143
121,2,0,433.161,335.145,0,2.057,1.432,2.543,4.975,10.489,0.250
122,2,1,432.181,334.656,0,2.358,1.385,2.396,4.561,9.361,0.143
123,2,2,432.396,334.541,0,2.422,1.382,2.375,4.486,9.128,0.200
124,2,3,431.782,334.128,0,2.205,1.465,2.662,5.339,11.553,0.167
125,2,4,430.674,332.775,0,2.249,1.373,2.343,4.386,8.819,0.167
126,2,5,430.302,333.305,0,2.211,1.419,2.496,4.827,10.062,0.200
127,2,6,429.585,333.644,0,2.695,1.333,2.216,4.031,7.871,0.167
128,2,7,430.298,333.400,0,2.527,1.338,2.239,4.114,8.149,0.250
129,2,8,428.942,332.724,0,1.970,1.474,2.694,5.421,11.743,0.154
130,2,9,427.810,332.557,0,2.416,1.340,2.235,4.073,7.952,0.167
131,2,10,428.824,332.841,0,2.442,1.391,2.412,4.602,9.464,0.200
132,2,11,428.660,332.618,0,1.973,1.356,2.274,4.153,8.083,0.200
133,2,12,428.177,333.115,0,2.487,1.423,2.524,4.944,10.467,0.250
134,2,13,428.435,332.810,0,2.504,1.346,2.257,4.137,8.129,0.143
135,2,14,428.292,332.644,0,2.399,1.374,2.350,4.411,8.912,0.167
136,2,15,427.303,334.194,0,2.643,1.403,2.455,4.730,9.831,0.200
137,2,16,426.848,335.062,0,3.226,1.409,2.472,4.780,9.965,0.143
138,2,17,426.611,335.093,0,3.859,1.358,2.307,4.316,8.719,0.200
139,2,18,425.514,335.035,0,3.997,1.341,2.254,4.172,8.343,0.250
140,2,19,426.328,335.563,0,4.760,1.328,2.195,3.959,7.635,0.250
141,2,20,426.047,335.427,0,3.744,1.352,2.294,4.297,8.712,0.200
142,2,21,425.713,335.460,0,4.274,1.321,2.174,3.906,7.513,0.200
143,2,22,425.424,335.531,0,4.386,1.319,2.165,3.870,7.383,0.200
144,2,23,425.460,335.745,0,4.138,1.348,2.262,4.155,8.188,0.200
145,2,24,425.315,335.636,0,4.718,1.326,2.194,3.974,7.727,0.200
146,2,25,425.736,336.043,0,4.402,1.384,2.388,4.537,9.296,0.250
147,2,26,425.189,336.309,0,5.086,1.351,2.282,4.241,8.498,0.250
148,2,27,425.211,335.902,0,5.187,1.371,2.349,4.435,9.038,0.250
149,2,28,425.372,335.469,0,5.028,1.314,2.148,3.826,7.280,0.200
150,2,29,424.901,335.885,0,4.799,1.392,2.423,4.655,9.664,0.250
151,2,30,424.291,337.067,0,3.927,1.388,2.411,4.626,9.601,0.250
152,2,31,424.910,337.789,0,3.946,1.387,2.401,4.579,9.425,0.200
153,2,32,425.251,337.811,0,4.707,1.344,2.256,4.160,8.263,0.167
154,2,33,424.602,337.410,0,4.898,1.309,2.136,3.804,7.245,0.200
155,2,34,424.953,337.094,0,5.374,1.402,2.463,4.790,10.092,0.200
156,2,35,425.288,336.350,0,4.791,1.349,2.266,4.170,8.243,0.200
157,2,36,425.926,336.456,0,4.588,1.363,2.317,4.329,8.711,0.167
158,2,37,426.263,336.072,0,3.883,1.397,2.430,4.652,9.603,0.250
159,2,38,426.560,336.669,0,4.227,1.322,2.176,3.912,7.524,0.250
160,2,39,426.077,337.378,0,3.517,1.465,2.661,5.330,11.514,0.250
161,2,40,426.633,338.447,0,3.986,1.322,2.173,3.891,7.432,0.250
162,2,41,426.001,338.430,0,4.529,1.360,2.321,4.379,8.952,0.250
163,2,42,425.030,338.075,0,5.355,1.403,2.465,4.786,10.057,0.250
164,2,43,423.950,337.258,0,4.169,1.387,2.397,4.553,9.316,0.200
165,2,44,424.036,337.085,0,4.589,1.403,2.466,4.787,10.044,0.250
166,2,45,423.834,337.174,0,5.470,1.360,2.304,4.284,8.560,0.200
167,2,46,424.191,337.488,0,5.070,1.346,2.262,4.169,8.264,0.250
168,2,47,424.215,337.705,0,5.315,1.355,2.292,4.262,8.538,0.250
169,2,48,424.676,338.048,0,5.254,1.360,2.316,4.343,8.791,0.200
170,2,49,425.031,338.320,0,4.870,1.349,2.279,4.239,8.516,0.250
171,2,50,424.566,337.631,0,5.128,1.328,2.193,3.946,7.581,0.200
172,2,51,424.562,337.665,0,4.529,1.324,2.179,3.910,7.499,0.250
173,2,52,424.587,337.312,0,4.177,1.360,2.302,4.271,8.512,0.167
174,2,53,424.459,336.318,0,4.381,1.345,2.246,4.100,8.017,0.200
175,2,54,424.280,336.557,0,4.477,1.346,2.247,4.099,8.004,0.200
176,2,55,424.153,336.814,0,5.124,1.369,2.349,4.452,9.132,0.167
177,2,56,424.385,337.109,0,6.355,1.331,2.220,4.066,8.027,0.167
178,2,57,424.302,336.654,0,4.707,1.337,2.225,4.050,7.897,0.167
179,2,58,424.547,335.993,0,3.874,1.375,2.372,4.524,9.349,0.200
180,2,59,424.895,335.685,0,3.367,1.356,2.302,4.302,8.672,0.200
181,2,60,424.616,335.507,0,3.978,1.333,2.205,3.972,7.634,0.200
182,2,61,424.907,334.460,0,3.070,1.404,2.449,4.705,9.748,0.200
183,2,62,424.741,334.255,0,3.476,1.375,2.358,4.446,9.036,0.250
184,2,63,423.391,334.211,0,3.541,1.368,2.327,4.348,8.744,0.200
185,2,64,422.760,334.708,0,3.453,1.350,2.272,4.194,8.327,0.200
186,2,65,423.269,335.206,0,5.497,1.349,2.276,4.217,8.413,0.200
187,2,66,423.498,334.898,0,6.615,1.324,2.193,3.987,7.812,0.200
188,2,67,423.983,334.326,0,6.181,1.376,2.373,4.520,9.319,0.167
189,2,68,423.894,334.160,0,5.620,1.379,2.379,4.517,9.252,0.167
190,2,69,423.715,333.932,0,5.679,1.367,2.336,4.397,8.936,0.200
191,2,70,423.347,334.128,0,5.436,1.357,2.306,4.318,8.736,0.250
192,2,71,423.259,335.207,0,5.853,1.346,2.269,4.214,8.451,0.250
193,2,72,423.280,335.339,0,6.551,1.318,2.172,3.922,7.617,0.250
194,2,73,423.444,335.016,0,6.558,1.369,2.341,4.407,8.947,0.333
195,2,74,423.535,335.303,0,6.735,1.316,2.157,3.857,7.375,0.333
196,2,75,423.206,334.831,0,6.412,1.369,2.344,4.424,9.016,0.333
197,2,76,423.518,334.633,0,6.174,1.336,2.215,4.005,7.732,0.250
198,2,77,423.584,334.921,0,5.133,1.382,2.380,4.514,9.238,0.250
199,2,78,423.341,334.580,0,6.214,1.337,2.224,4.049,7.906,0.250
200,2,79,423.212,334.387,0,6.365,1.339,2.242,4.121,8.156,0.250
201,2,80,423.063,334.220,0,6.112,1.374,2.371,4.521,9.338,0.250
202,2,81,423.280,334.461,0,7.096,1.320,2.176,3.932,7.638,0.250
203,2,82,423.728,334.525,0,6.526,1.345,2.248,4.105,8.021,0.250
204,2,83,424.585,334.801,0,5.361,1.367,2.329,4.357,8.766,0.200
205,2,84,425.048,334.838,0,5.741,1.394,2.432,4.688,9.777,0.167
206,2,85,426.082,333.930,0,5.125,1.442,2.594,5.160,11.093,0.250
207,2,86,427.004,333.437,0,4.488,1.378,2.383,4.556,9.443,0.250
208,2,87,427.286,333.532,0,3.575,1.375,2.350,4.409,8.902,0.250
209,2,88,427.204,333.687,0,3.988,1.385,2.391,4.543,9.320,0.250
210,2,89,426.900,333.643,0,4.148,1.388,2.397,4.552,9.308,0.200
211,2,90,426.065,333.278,0,3.862,1.379,2.385,4.559,9.436,0.167
212,2,91,425.126,333.228,0,5.652,1.377,2.377,4.532,9.348,0.200
213,2,92,425.349,332.842,0,5.799,1.349,2.273,4.210,8.404,0.250
214,2,93,425.539,333.152,0,4.420,1.345,2.257,4.156,8.225,0.250
215,2,94,426.348,332.537,0,3.604,1.392,2.399,4.529,9.180,0.200
216,2,95,426.458,333.262,0,3.465,1.377,2.357,4.422,8.913,0.200
217,2,96,426.906,333.912,0,3.277,1.427,2.535,4.957,10.447,0.200
218,2,97,427.053,333.827,0,3.914,1.429,2.560,5.076,10.902,0.200
219,2,98,427.078,333.899,0,4.102,1.433,2.563,5.079,10.902,0.200
220,2,99,426.447,333.502,0,3.951,1.374,2.340,4.362,8.727,0.200
221,2,100,426.922,333.274,0,3.020,1.457,2.665,5.409,11.895,0.167
222,2,101,427.768,332.911,0,2.882,1.402,2.450,4.723,9.831,0.167
223,2,102,428.413,333.438,0,3.849,1.339,2.224,4.026,7.780,0.200
224,2,103,427.940,333.659,0,4.526,1.413,2.482,4.801,10.008,0.200
225,2,104,426.815,333.507,0,3.577,1.377,2.351,4.391,8.793,0.167
226,2,105,426.492,333.257,0,4.073,1.352,2.279,4.214,8.387,0.200
227,2,106,426.168,332.410,0,3.456,1.365,2.317,4.317,8.648,0.200
228,2,107,426.042,331.367,0,2.658,1.474,2.701,5.474,11.983,0.200
229,2,108,426.368,331.434,0,3.051,1.382,2.366,4.436,8.920,0.200
230,2,109,426.563,331.461,0,3.365,1.352,2.265,4.138,8.083,0.167
231,2,110,426.765,331.783,0,4.333,1.371,2.347,4.422,8.985,0.167
232,2,111,425.850,330.607,0,3.357,1.416,2.481,4.767,9.838,0.143
233,2,112,426.315,331.000,0,3.666,1.380,2.393,4.590,9.546,0.213
234,2,113,426.140,332.241,0,3.308,1.405,2.469,4.799,10.094,0.146
235,2,114,425.732,332.308,0,2.995,1.435,2.548,4.974,10.455,0.143
236,2,115,425.746,331.769,0,2.691,1.449,2.596,5.115,10.855,0.143
237,2,116,425.469,331.254,0,1.875,1.493,2.751,5.590,12.251,0.143
238,2,117,426.483,331.697,0,2.893,1.394,2.405,4.550,9.247,0.143
239,2,118,426.908,331.649,0,3.628,1.403,2.451,4.714,9.782,0.143
240,2,119,426.573,331.807,0,4.092,1.341,2.242,4.103,8.064,0.143
241,2,120,426.359,331.989,0,4.241,1.373,2.363,4.489,9.225,0.200
242,2,121,426.719,331.717,0,4.805,1.335,2.222,4.050,7.925,0.200
243,2,122,426.785,331.214,0,4.026,1.345,2.260,4.168,8.272,0.167
244,2,123,427.194,332.222,0,3.629,1.349,2.270,4.195,8.344,0.200
245,2,124,427.041,331.828,0,4.263,1.389,2.420,4.658,9.702,0.167
246,2,125,426.501,332.395,0,4.483,1.326,2.183,3.913,7.482,0.167
247,2,126,426.880,331.618,0,4.521,1.360,2.303,4.276,8.524,0.200
248,2,127,426.293,331.489,0,3.420,1.390,2.400,4.549,9.272,0.200
249,2,128,424.931,331.389,0,3.113,1.405,2.454,4.718,9.774,0.167
250,2,129,423.616,331.930,0,3.118,1.433,2.559,5.046,10.746,0.200
251,2,130,423.238,332.702,0,3.310,1.413,2.479,4.787,9.955,0.167
252,2,131,422.770,332.337,0,3.386,1.402,2.439,4.660,9.577,0.200
253,2,132,422.959,332.145,0,3.429,1.429,2.546,5.011,10.656,0.200
254,2,133,423.584,332.343,0,3.732,1.381,2.367,4.441,8.936,0.167
255,2,134,423.698,331.974,0,3.622,1.419,2.517,4.943,10.515,0.200
256,2,135,423.276,331.872,0,3.485,1.443,2.600,5.177,11.142,0.143
257,2,136,423.384,331.423,0,4.135,1.330,2.200,3.972,7.663,0.200
258,2,137,424.565,332.124,0,2.327,1.459,2.635,5.238,11.220,0.167
259,2,138,425.116,332.356,0,2.981,1.417,2.503,4.878,10.265,0.200
260,2,139,424.848,332.283,0,3.098,1.384,2.391,4.547,9.325,0.200
261,2,140,424.974,332.227,0,4.235,1.405,2.466,4.776,10.002,0.167
262,2,141,425.234,332.086,0,4.388,1.410,2.480,4.815,10.100,0.250
263,2,142,425.524,332.369,0,3.503,1.357,2.288,4.216,8.311,0.143
264,2,143,426.097,332.812,0,2.378,1.455,2.643,5.317,11.584,0.167
265,2,144,425.916,332.926,0,2.239,1.461,2.666,5.393,11.816,0.143
266,2,145,425.945,332.068,0,2.809,1.421,2.526,4.979,10.634,0.167
267,2,146,426.656,331.820,0,2.224,1.394,2.425,4.649,9.625,0.143
268,2,147,426.597,332.341,0,2.107,1.380,2.361,4.418,8.853,0.200
269,2,148,426.815,332.834,0,2.081,1.425,2.545,5.043,10.851,0.207
270,2,149,426.874,332.647,0,1.933,1.488,2.719,5.464,11.819,0.167
271,2,150,427.665,332.788,0,1.589,1.513,2.827,5.830,12.961,0.167
272,3,0,255.374,438.654,0,2.086,1.319,2.167,3.878,7.411,0.250
273,3,1,255.408,439.612,0,1.543,1.293,2.091,3.690,6.966,0.153
274,3,2,256.088,440.778,0,1.682,1.397,2.436,4.692,9.778,0.200
275,3,3,256.359,441.140,0,1.495,1.419,2.509,4.887,10.259,0.210
276,3,4,255.880,440.787,0,1.716,1.402,2.443,4.689,9.703,0.167
277,3,5,255.802,440.920,0,1.158,1.486,2.729,5.519,12.017,0.249
278,3,6,255.999,442.155,0,1.066,1.372,2.387,4.617,9.724,0.167
279,3,7,255.557,441.872,0,1.488,1.323,2.195,4.000,7.858,0.250
280,3,8,255.757,441.525,0,1.270,1.381,2.373,4.476,9.085,0.143
281,3,9,256.232,441.447,0,1.649,1.389,2.415,4.647,9.697,0.176
282,3,10,256.059,441.775,0,1.600,1.353,2.301,4.330,8.834,0.375
283,3,11,256.442,441.591,0,1.428,1.310,2.134,3.792,7.203,0.200
284,3,12,256.679,441.531,0,1.327,1.381,2.357,4.392,8.749,0.372
285,3,13,257.406,442.619,0,1.063,1.368,2.327,4.345,8.713,0.143
286,3,14,257.328,442.268,0,0.968,1.263,2.018,3.554,6.792,0.167
287,3,15,257.586,442.265,0,1.064,1.311,2.153,3.873,7.479,0.200
288,3,16,257.521,442.891,0,0.498,1.344,2.270,4.267,8.761,0.156
289,3,17,257.444,444.175,0,0.611,1.409,2.493,4.903,10.487,0.213
290,3,18,257.854,443.316,0,1.066,1.345,2.283,4.293,8.768,0.250
291,3,19,257.744,443.499,0,0.939,1.325,2.186,3.961,7.733,0.250
292,3,20,257.730,443.516,0,1.124,1.380,2.396,4.623,9.717,0.200
293,3,21,256.682,442.559,0,1.030,1.423,2.552,5.089,11.035,0.200
294,3,22,257.072,443.590,0,0.569,1.294,2.156,4.016,8.227,0.201
295,3,23,256.538,443.693,0,1.035,1.479,2.713,5.491,11.988,0.200
296,3,24,256.668,443.929,0,0.826,1.417,2.512,4.933,10.511,0.225
297,3,25,256.668,444.456,0,0.757,1.425,2.562,5.133,11.198,0.259
298,3,26,257.172,444.491,0,1.033,1.447,2.605,5.182,11.149,0.250
299,3,27,257.267,443.259,0,0.919,1.358,2.310,4.324,8.723,0.250
300,3,28,256.693,444.180,0,0.769,1.384,2.356,4.392,8.785,0.203
301,3,29,257.228,443.443,0,0.761,1.489,2.729,5.505,11.946,0.250
302,3,30,257.268,444.244,0,0.797,1.348,2.259,4.154,8.224,0.250
303,3,31,257.803,444.207,0,0.838,1.367,2.362,4.534,9.484,0.200
304,3,32,258.028,444.362,0,0.998,1.337,2.251,4.186,8.440,0.167
305,3,33,258.205,444.364,0,1.167,1.396,2.431,4.675,9.724,0.200
306,3,34,258.352,444.192,0,1.047,1.387,2.401,4.587,9.483,0.200
307,3,35,258.232,444.528,0,1.258,1.377,2.352,4.397,8.804,0.200
308,3,36,257.720,445.061,0,1.158,1.395,2.421,4.621,9.497,0.167
309,3,37,257.562,445.427,0,1.161,1.345,2.240,4.061,7.848,0.251
310,3,38,257.673,445.508,0,1.100,1.360,2.323,4.384,8.963,0.250
311,3,39,257.476,445.386,0,1.219,1.337,2.247,4.170,8.387,0.250
312,3,40,257.857,445.395,0,0.975,1.350,2.265,4.160,8.196,0.251
313,3,41,257.767,444.985,0,0.993,1.356,2.323,4.404,9.061,0.251
314,3,42,258.377,445.217,0,0.994,1.380,2.376,4.508,9.241,0.256
315,3,43,258.269,445.171,0,1.066,1.299,2.127,3.844,7.531,0.200
316,3,44,258.374,444.311,0,1.002,1.277,2.047,3.590,6.756,0.250
317,3,45,258.777,444.450,0,1.295,1.324,2.216,4.102,8.247,0.200
318,3,46,259.129,444.676,0,1.294,1.405,2.471,4.816,10.179,0.250
319,3,47,259.037,444.776,0,1.023,1.382,2.392,4.560,9.378,0.250
320,3,48,258.383,444.689,0,1.418,1.382,2.389,4.556,9.399,0.200
321,3,49,258.174,444.777,0,1.210,1.401,2.446,4.707,9.773,0.250
322,3,50,258.654,444.782,0,1.342,1.313,2.166,3.932,7.704,0.200
323,3,51,258.842,444.303,0,1.506,1.355,2.308,4.355,8.926,0.250
324,3,52,258.590,444.238,0,1.059,1.332,2.245,4.207,8.607,0.167
325,3,53,258.796,443.700,0,1.182,1.331,2.232,4.141,8.349,0.201
326,3,54,259.204,443.250,0,1.480,1.351,2.287,4.270,8.616,0.200
327,3,55,259.440,442.982,0,1.418,1.351,2.296,4.311,8.763,0.167
328,3,56,259.244,443.180,0,1.534,1.376,2.367,4.497,9.256,0.167
329,3,57,259.224,444.086,0,1.206,1.394,2.431,4.689,9.797,0.167
330,3,58,259.375,444.346,0,1.120,1.410,2.489,4.860,10.275,0.200
331,3,59,259.494,443.993,0,1.259,1.367,2.379,4.633,9.888,0.202
332,3,60,258.749,444.130,0,1.057,1.333,2.252,4.231,8.665,0.204
333,3,61,259.392,443.863,0,1.363,1.384,2.387,4.527,9.246,0.200
334,3,62,259.405,443.601,0,1.269,1.305,2.121,3.762,7.136,0.251
335,3,63,259.747,443.447,0,1.734,1.381,2.375,4.482,9.090,0.200
336,3,64,260.171,442.700,0,2.148,1.350,2.272,4.193,8.326,0.200
337,3,65,259.925,442.582,0,2.552,1.376,2.358,4.445,9.022,0.200
338,3,66,260.154,442.556,0,2.439,1.335,2.226,4.074,8.022,0.200
339,3,67,259.620,442.828,0,2.255,1.357,2.296,4.267,8.538,0.167
340,3,68,259.765,442.871,0,2.379,1.381,2.385,4.541,9.334,0.167
341,3,69,259.777,442.985,0,2.283,1.396,2.437,4.697,9.780,0.200
342,3,70,259.726,443.192,0,2.351,1.356,2.295,4.272,8.580,0.250
343,3,71,259.845,443.083,0,2.081,1.441,2.587,5.131,11.002,0.250
344,3,72,259.894,443.235,0,2.136,1.367,2.330,4.362,8.788,0.250
345,3,73,259.567,443.019,0,1.811,1.342,2.275,4.277,8.755,0.333
346,3,74,259.527,442.760,0,2.300,1.341,2.241,4.105,8.079,0.333
347,3,75,259.622,442.404,0,2.230,1.320,2.171,3.897,7.477,0.333
348,3,76,259.503,442.527,0,2.368,1.308,2.134,3.801,7.244,0.250
