 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
45,2,21,280.322,87.507,0,3.830,1.495,2.748,5.547,12.027,0.100
46,2,22,280.181,87.891,0,2.501,1.497,2.766,5.622,12.288,0.083
47,2,23,279.911,87.966,0,2.007,1.517,2.863,5.986,13.526,0.100
48,2,24,280.556,87.964,0,2.173,1.537,2.927,6.166,14.019,0.100
49,2,25,281.476,89.416,0,1.323,1.659,3.354,7.447,17.690,0.100
50,2,26,281.628,90.975,0,1.419,1.624,3.278,7.333,17.656,0.100
51,2,27,282.372,91.514,0,1.840,1.575,3.067,6.605,15.326,0.111
52,2,28,282.665,90.594,0,2.071,1.687,3.430,7.631,18.118,0.111
53,2,29,284.142,90.745,0,1.875,1.567,3.044,6.547,15.176,0.111
54,2,30,283.522,90.686,0,2.026,1.593,3.112,6.714,15.589,0.125
55,2,31,282.545,89.485,0,1.552,1.665,3.342,7.341,17.215,0.111
56,2,32,283.389,89.494,0,1.813,1.594,3.107,6.661,15.314,0.100
57,2,33,284.178,89.731,0,1.925,1.538,2.919,6.108,13.770,0.091
58,2,34,284.461,89.441,0,2.041,1.570,3.014,6.363,14.420,0.091
59,2,35,284.767,89.574,0,2.285,1.485,2.729,5.537,12.122,0.100
60,2,36,284.592,89.834,0,1.909,1.556,2.976,6.271,14.217,0.100
61,2,37,284.486,90.253,0,1.634,1.525,2.891,6.073,13.794,0.112
62,2,38,284.632,90.495,0,1.536,1.428,2.532,4.942,10.397,0.107
63,2,39,285.704,90.900,0,1.726,1.443,2.610,5.233,11.366,0.172
64,2,40,286.533,91.085,0,1.981,1.518,2.858,5.944,13.333,0.111
65,2,41,284.940,90.483,0,2.171,1.440,2.586,5.137,11.038,0.125
66,2,42,284.650,90.835,0,1.803,1.403,2.468,4.800,10.113,0.125
67,2,43,284.852,91.256,0,0.955,1.427,2.561,5.115,11.125,0.138
68,2,44,284.575,91.696,0,1.206,1.421,2.512,4.888,10.251,0.138
69,2,45,284.401,91.437,0,1.449,1.416,2.495,4.839,10.116,0.132
70,2,46,285.452,90.501,0,1.435,1.384,2.402,4.610,9.592,0.193
71,2,47,286.797,90.427,0,1.611,1.541,2.951,6.266,14.391,0.141
72,2,48,285.809,90.658,0,1.834,1.494,2.757,5.623,12.381,0.091
73,2,49,286.482,91.812,0,1.718,1.576,3.051,6.500,14.864,0.111
74,2,50,285.843,93.542,0,1.655,1.573,3.031,6.426,14.636,0.100
75,2,51,286.159,93.348,0,2.099,1.521,2.867,5.968,13.395,0.111
76,2,52,285.236,93.306,0,2.045,1.485,2.725,5.520,12.072,0.113
77,2,53,285.063,93.368,0,2.319,1.483,2.725,5.520,12.050,0.091
78,2,54,284.820,93.186,0,2.243,1.480,2.716,5.502,12.030,0.100
79,2,55,284.463,93.211,0,2.520,1.504,2.798,5.746,12.726,0.091
80,2,56,283.647,91.913,0,1.904,1.586,3.091,6.643,15.352,0.091
81,2,57,283.822,92.240,0,1.545,1.639,3.298,7.304,17.346,0.091
82,2,58,283.528,91.713,0,1.296,1.563,3.003,6.363,14.513,0.116
83,2,59,282.950,92.096,0,1.261,1.536,2.916,6.109,13.786,0.101
84,2,60,284.405,91.222,0,2.274,1.575,3.033,6.419,14.573,0.100
85,2,61,284.206,91.496,0,2.483,1.374,2.349,4.410,8.908,0.100
86,2,62,282.853,91.963,0,3.356,1.425,2.541,5.020,10.745,0.100
87,2,63,281.389,92.732,0,3.193,1.354,2.282,4.215,8.363,0.112
88,2,64,281.216,94.261,0,3.029,1.397,2.429,4.649,9.589,0.096
89,2,65,280.424,95.180,0,2.473,1.396,2.422,4.614,9.453,0.100
90,2,66,280.384,95.271,0,3.102,1.363,2.305,4.268,8.472,0.111
91,2,67,279.348,95.417,0,2.170,1.313,2.150,3.838,7.327,0.115
92,2,68,279.545,96.033,0,3.148,1.347,2.268,4.193,8.336,0.104
93,2,69,278.966,95.710,0,2.657,1.351,2.296,4.319,8.816,0.138
94,2,70,279.288,96.037,0,3.455,1.353,2.290,4.262,8.553,0.112
95,2,71,278.757,96.075,0,3.379,1.351,2.282,4.239,8.491,0.101
96,2,72,278.300,95.528,0,2.372,1.300,2.112,3.757,7.178,0.111
97,2,73,278.274,95.719,0,2.303,1.317,2.171,3.928,7.647,0.105
98,2,74,278.353,95.727,0,2.181,1.305,2.127,3.793,7.269,0.102
99,2,75,278.489,95.510,0,1.899,1.274,2.032,3.542,6.619,0.100
100,2,76,278.824,94.242,0,1.296,1.313,2.171,3.960,7.821,0.100
101,2,77,278.784,94.221,0,1.160,1.341,2.255,4.184,8.396,0.084
102,2,78,278.825,94.292,0,1.260,1.325,2.209,4.065,8.107,0.084
103,2,79,278.429,94.294,0,1.481,1.312,2.149,3.845,7.365,0.100
104,2,80,278.438,94.275,0,1.425,1.359,2.297,4.255,8.465,0.092
105,2,81,278.489,94.152,0,1.663,1.353,2.276,4.196,8.306,0.084
106,2,82,278.308,94.268,0,1.601,1.387,2.408,4.622,9.614,0.138
107,2,83,278.358,94.234,0,1.530,1.324,2.219,4.120,8.315,0.073
108,2,84,278.412,94.384,0,1.511,1.323,2.195,4.009,7.922,0.091
109,2,85,278.439,94.569,0,1.574,1.351,2.273,4.188,8.290,0.084
110,2,86,278.437,94.155,0,1.670,1.419,2.512,4.917,10.415,0.091
111,2,87,278.312,94.012,0,1.746,1.436,2.581,5.148,11.146,0.100
112,2,88,278.462,93.899,0,1.687,1.352,2.286,4.252,8.537,0.083
113,2,89,278.454,93.749,0,1.715,1.403,2.441,4.664,9.585,0.127
114,2,90,277.965,93.787,0,1.900,1.448,2.610,5.198,11.192,0.137
115,2,91,277.926,93.837,0,2.128,1.401,2.451,4.733,9.876,0.093
116,2,92,278.194,93.606,0,1.847,1.382,2.377,4.492,9.140,0.091
117,2,93,277.410,93.575,0,2.442,1.341,2.241,4.102,8.064,0.152
118,2,94,277.922,93.843,0,2.803,1.379,2.381,4.541,9.370,0.085
119,2,95,277.614,94.353,0,2.671,1.340,2.248,4.154,8.300,0.083
120,2,96,277.523,93.384,0,2.380,1.323,2.180,3.921,7.548,0.084
121,2,97,277.072,92.586,0,2.210,1.354,2.291,4.261,8.545,0.094
122,2,98,277.451,93.263,0,2.454,1.307,2.140,3.841,7.420,0.100
123,2,99,277.303,94.084,0,3.577,1.354,2.298,4.303,8.708,0.100
124,2,100,277.119,93.940,0,3.607,1.373,2.362,4.481,9.178,0.091
125,2,101,276.865,93.724,0,3.353,1.330,2.216,4.053,7.982,0.083
126,2,102,277.455,93.921,0,3.312,1.331,2.218,4.059,8.007,0.087
127,2,103,278.178,94.168,0,3.125,1.371,2.347,4.426,9.012,0.077
128,2,104,278.781,95.467,0,2.271,1.351,2.284,4.259,8.593,0.105
129,2,105,278.494,95.441,0,2.478,1.360,2.303,4.272,8.512,0.083
130,2,106,278.389,94.733,0,2.426,1.363,2.304,4.255,8.414,0.077
131,2,107,279.264,95.457,0,2.473,1.354,2.282,4.215,8.364,0.149
132,2,108,279.793,95.756,0,3.577,1.350,2.283,4.248,8.528,0.091
133,2,109,279.813,95.037,0,2.510,1.404,2.471,4.806,10.114,0.098
134,2,110,278.588,94.347,0,2.170,1.348,2.269,4.193,8.335,0.077
135,2,111,278.334,94.485,0,1.856,1.364,2.316,4.320,8.675,0.146
136,2,112,280.319,93.849,0,1.310,1.584,3.086,6.623,15.277,0.072
137,2,113,280.449,94.025,0,2.016,1.535,2.923,6.164,14.031,0.083
138,2,114,280.550,94.219,0,2.541,1.421,2.531,5.006,10.759,0.093
139,2,115,279.655,94.902,0,2.174,1.391,2.413,4.604,9.466,0.077
140,2,116,279.593,95.506,0,2.942,1.315,2.154,3.851,7.366,0.083
141,2,117,279.107,95.536,0,2.662,1.317,2.171,3.926,7.638,0.100
142,2,118,278.558,95.366,0,1.933,1.300,2.119,3.792,7.318,0.074
143,2,119,278.216,95.194,0,2.398,1.313,2.158,3.887,7.522,0.072
144,2,120,278.237,96.133,0,2.743,1.346,2.270,4.213,8.437,0.093
145,2,121,278.438,96.677,0,3.594,1.305,2.124,3.770,7.158,0.077
146,2,122,279.351,97.467,0,3.979,1.306,2.128,3.779,7.172,0.077
147,2,123,279.605,98.245,0,2.992,1.344,2.248,4.115,8.084,0.071
148,2,124,280.290,97.659,0,3.053,1.351,2.258,4.116,8.016,0.084
149,2,125,279.910,96.735,0,4.617,1.361,2.318,4.350,8.815,0.084
150,2,126,279.291,95.691,0,3.142,1.336,2.228,4.075,8.010,0.083
151,2,127,278.426,95.326,0,2.459,1.334,2.226,4.082,8.066,0.085
152,2,128,278.794,96.224,0,3.312,1.333,2.218,4.045,7.923,0.091
153,2,129,279.190,96.249,0,3.203,1.343,2.256,4.157,8.242,0.083
154,2,130,278.070,96.959,0,3.679,1.412,2.493,4.864,10.259,0.087
155,2,131,278.049,96.628,0,3.280,1.369,2.344,4.419,8.990,0.091
156,2,132,278.521,96.008,0,2.984,1.352,2.294,4.298,8.713,0.157
157,2,133,278.272,96.388,0,3.134,1.319,2.165,3.876,7.423,0.111
158,2,134,277.951,97.021,0,3.593,1.409,2.488,4.861,10.276,0.083
159,2,135,277.352,96.327,0,3.106,1.306,2.129,3.792,7.234,0.091
160,2,136,277.495,95.843,0,2.781,1.369,2.346,4.432,9.055,0.084
161,2,137,277.429,94.790,0,2.990,1.350,2.270,4.186,8.293,0.097
162,2,138,277.616,95.569,0,3.038,1.323,2.181,3.926,7.562,0.106
163,2,139,278.002,95.760,0,2.056,1.419,2.514,4.934,10.488,0.140
164,2,140,278.229,95.829,0,2.081,1.437,2.568,5.063,10.777,0.111
165,2,141,278.200,95.995,0,1.554,1.510,2.828,5.855,13.087,0.091
166,2,142,278.277,95.417,0,2.162,1.428,2.523,4.893,10.196,0.120
167,2,143,279.124,95.811,0,2.571,1.398,2.434,4.665,9.637,0.121
168,2,144,278.999,95.473,0,3.083,1.393,2.422,4.642,9.605,0.181
169,2,145,278.256,95.372,0,2.644,1.368,2.326,4.329,8.646,0.116
170,2,146,278.040,95.528,0,2.347,1.367,2.328,4.351,8.739,0.096
171,2,147,278.341,95.905,0,1.828,1.414,2.492,4.857,10.255,0.165
172,2,148,278.787,95.665,0,1.767,1.417,2.492,4.829,10.092,0.088
173,2,149,278.980,95.396,0,1.950,1.392,2.416,4.620,9.532,0.121
174,2,150,279.567,95.558,0,2.186,1.369,2.349,4.454,9.147,0.084
175,2,151,278.952,96.619,0,2.034,1.422,2.516,4.908,10.336,0.162
176,2,152,278.133,94.963,0,0.784,1.612,3.190,6.963,16.340,0.111
177,3,0,288.319,93.935,0,0.699,1.368,2.363,4.534,9.468,0.183
178,3,1,288.615,93.709,0,0.516,1.514,2.851,5.962,13.502,0.188
179,3,2,288.142,94.653,0,0.510,1.631,3.264,7.190,16.978,0.083
180,4,0,345.725,100.325,0,0.573,1.476,2.714,5.524,12.167,0.109
181,4,1,345.530,100.316,0,0.422,1.370,2.375,4.553,9.442,0.098
182,4,2,345.928,100.458,0,0.464,1.383,2.427,4.740,10.072,0.184
183,4,3,346.010,100.606,0,0.528,1.450,2.644,5.353,11.745,0.307
184,4,4,345.260,99.881,0,0.634,1.406,2.475,4.815,10.140,0.181
185,4,5,345.388,100.223,0,0.703,1.320,2.175,3.928,7.627,0.184
186,4,6,345.506,100.223,0,0.963,1.322,2.183,3.944,7.649,0.149
187,4,7,345.579,100.726,0,1.323,1.334,2.213,4.013,7.799,0.100
188,4,8,345.594,100.529,0,1.597,1.319,2.166,3.873,7.395,0.091
189,4,9,345.720,100.461,0,1.617,1.321,2.172,3.894,7.459,0.100
190,4,10,345.622,100.753,0,1.655,1.313,2.154,3.862,7.423,0.091
191,4,11,345.779,100.438,0,1.472,1.368,2.323,4.319,8.607,0.077
192,4,12,345.709,100.239,0,1.267,1.381,2.381,4.524,9.285,0.077
193,4,13,346.486,100.329,0,1.101,1.310,2.141,3.828,7.347,0.084
194,4,14,346.441,100.513,0,0.829,1.359,2.300,4.263,8.481,0.111
195,4,15,346.196,100.648,0,1.055,1.353,2.278,4.203,8.326,0.171
196,4,16,346.452,101.974,0,0.946,1.354,2.330,4.461,9.313,0.156
197,4,17,346.350,102.748,0,1.110,1.323,2.183,3.939,7.617,0.100
198,4,18,346.137,103.112,0,1.017,1.374,2.370,4.520,9.345,0.091
199,4,19,346.034,103.487,0,1.121,1.344,2.279,4.270,8.678,0.077
200,4,20,346.085,103.026,0,1.118,1.401,2.472,4.846,10.316,0.084
201,4,21,346.289,103.198,0,1.122,1.359,2.294,4.248,8.464,0.100
202,4,22,346.642,102.707,0,0.971,1.288,2.081,3.674,6.959,0.084
203,4,23,346.421,101.771,0,1.068,1.358,2.294,4.257,8.506,0.108
204,4,24,347.481,102.009,0,1.093,1.361,2.331,4.412,9.039,0.143
205,4,25,347.414,101.869,0,1.044,1.360,2.303,4.292,8.633,0.101
206,4,26,347.249,101.384,0,1.530,1.319,2.173,3.918,7.582,0.100
207,4,27,346.837,99.704,0,1.467,1.371,2.352,4.446,9.073,0.166
208,4,28,345.996,99.381,0,1.494,1.403,2.459,4.761,9.968,0.112
209,4,29,346.050,98.750,0,1.174,1.371,2.356,4.469,9.170,0.208
210,4,30,345.717,98.702,0,1.334,1.328,2.200,3.981,7.720,0.125
211,4,31,345.771,98.618,0,1.961,1.326,2.194,3.974,7.727,0.111
212,4,32,345.950,98.816,0,1.756,1.394,2.432,4.679,9.724,0.104
213,4,33,346.219,98.349,0,1.745,1.342,2.245,4.112,8.081,0.091
214,4,34,345.935,98.284,0,0.914,1.385,2.419,4.678,9.811,0.091
215,4,35,345.954,98.775,0,1.534,1.373,2.360,4.472,9.158,0.100
216,4,36,345.948,98.495,0,1.526,1.387,2.406,4.604,9.524,0.100
217,4,37,346.069,98.586,0,1.585,1.373,2.357,4.460,9.119,0.168
218,4,38,346.147,98.858,0,1.191,1.417,2.516,4.941,10.502,0.150
219,4,39,346.141,98.191,0,1.286,1.388,2.418,4.656,9.715,0.100
220,4,40,345.938,98.068,0,1.522,1.410,2.486,4.841,10.188,0.116
221,4,41,346.109,98.035,0,1.315,1.416,2.507,4.909,10.404,0.132
222,4,42,346.356,97.871,0,1.288,1.371,2.349,4.435,9.051,0.125
223,4,43,346.089,97.993,0,1.154,1.405,2.482,4.867,10.365,0.138
224,4,44,346.095,98.435,0,1.332,1.405,2.450,4.704,9.733,0.138
225,4,45,346.094,98.914,0,1.566,1.442,2.593,5.160,11.110,0.131
226,4,46,346.327,98.754,0,1.368,1.380,2.363,4.441,8.983,0.193
227,4,47,346.107,98.684,0,1.994,1.392,2.417,4.624,9.544,0.091
228,4,48,345.961,98.710,0,1.571,1.409,2.474,4.788,9.998,0.091
229,4,49,345.952,98.597,0,1.493,1.380,2.379,4.525,9.303,0.112
230,4,50,346.207,98.829,0,1.348,1.399,2.449,4.732,9.890,0.100
231,4,51,346.011,99.201,0,1.402,1.441,2.595,5.173,11.158,0.111
232,4,52,346.127,99.573,0,1.224,1.393,2.421,4.637,9.593,0.101
233,4,53,346.007,99.874,0,1.208,1.442,2.614,5.259,11.471,0.091
234,4,54,345.845,99.886,0,1.235,1.436,2.575,5.102,10.925,0.153
235,4,55,345.939,99.769,0,0.954,1.452,2.634,5.288,11.480,0.135
236,4,56,345.970,99.850,0,0.811,1.481,2.730,5.559,12.220,0.167
237,4,57,345.936,100.096,0,1.224,1.454,2.625,5.225,11.212,0.093
238,4,58,345.905,99.905,0,1.076,1.485,2.744,5.608,12.392,0.089
239,4,59,345.930,99.804,0,1.053,1.468,2.669,5.349,11.548,0.158
240,4,60,345.862,99.619,0,1.218,1.379,2.371,4.496,9.213,0.127
241,4,61,345.816,99.434,0,1.200,1.420,2.491,4.791,9.893,0.100
242,4,62,345.858,99.433,0,1.417,1.406,2.457,4.724,9.782,0.101
243,4,63,346.004,99.239,0,1.268,1.466,2.670,5.363,11.613,0.278
244,4,64,346.158,98.300,0,1.176,1.422,2.522,4.931,10.404,0.109
245,4,65,345.954,98.585,0,1.395,1.391,2.409,4.601,9.491,0.152
246,4,66,346.012,98.552,0,1.663,1.401,2.455,4.744,9.906,0.091
247,4,67,346.116,98.355,0,1.442,1.359,2.314,4.332,8.753,0.111
248,4,68,346.396,97.807,0,1.513,1.391,2.403,4.557,9.297,0.101
249,4,69,346.565,98.053,0,1.340,1.383,2.392,4.561,9.399,0.221
250,4,70,346.371,97.669,0,1.871,1.380,2.366,4.442,8.950,0.111
251,4,71,346.702,97.294,0,1.603,1.382,2.381,4.515,9.234,0.100
252,4,72,346.558,97.347,0,1.721,1.331,2.206,3.992,7.732,0.111
253,4,73,346.622,97.415,0,1.564,1.374,2.347,4.395,8.844,0.100
254,4,74,346.309,97.928,0,1.874,1.375,2.367,4.500,9.255,0.092
255,4,75,346.041,98.555,0,2.401,1.375,2.374,4.527,9.350,0.144
256,4,76,346.153,98.635,0,2.613,1.358,2.305,4.299,8.642,0.100
257,4,77,346.244,98.647,0,2.139,1.347,2.268,4.194,8.344,0.089
258,4,78,346.086,98.466,0,1.462,1.407,2.464,4.751,9.873,0.093
259,4,79,346.406,98.102,0,1.111,1.476,2.685,5.370,11.544,0.115
260,4,80,346.625,97.753,0,1.160,1.496,2.754,5.579,12.162,0.084
261,4,81,346.596,97.807,0,1.144,1.406,2.469,4.787,10.042,0.086
262,4,82,346.320,98.142,0,1.238,1.458,2.643,5.293,11.445,0.083
263,4,83,346.449,98.351,0,1.210,1.440,2.568,5.049,10.715,0.180
264,4,84,346.386,98.658,0,1.316,1.434,2.543,4.946,10.333,0.111
265,4,85,346.375,98.664,0,1.318,1.445,2.584,5.079,10.744,0.156
266,4,86,346.590,98.416,0,1.462,1.378,2.353,4.397,8.804,0.130
267,4,87,346.530,98.355,0,1.464,1.401,2.431,4.630,9.477,0.137
268,4,88,346.477,98.412,0,1.347,1.388,2.410,4.622,9.595,0.084
269,4,89,346.446,98.444,0,1.661,1.360,2.289,4.199,8.226,0.129
270,4,90,346.311,98.317,0,2.079,1.357,2.293,4.241,8.415,0.083
271,4,91,346.366,98.618,0,2.227,1.352,2.267,4.147,8.115,0.093
272,4,92,346.338,98.677,0,2.356,1.337,2.233,4.092,8.070,0.091
273,4,93,346.346,98.888,0,2.447,1.367,2.337,4.404,8.965,0.149
274,4,94,346.256,99.076,0,1.778,1.390,2.416,4.633,9.599,0.083
275,4,95,346.189,99.290,0,2.072,1.362,2.299,4.242,8.382,0.083
276,4,96,346.242,99.062,0,2.178,1.402,2.454,4.740,9.892,0.084
277,4,97,346.135,99.820,0,1.946,1.374,2.359,4.470,9.158,0.093
278,4,98,346.251,100.105,0,2.217,1.406,2.460,4.743,9.865,0.100
279,4,99,346.171,99.957,0,2.090,1.439,2.589,5.158,11.119,0.100
280,4,100,346.381,99.740,0,1.951,1.377,2.365,4.471,9.118,0.091
281,4,101,346.224,99.595,0,2.077,1.360,2.295,4.232,8.351,0.136
282,4,102,346.208,99.556,0,1.637,1.371,2.342,4.402,8.929,0.083
283,4,103,346.546,99.208,0,1.610,1.425,2.519,4.902,10.279,0.087
284,4,104,346.711,98.949,0,1.348,1.457,2.638,5.275,11.389,0.093
285,4,105,346.833,98.921,0,1.626,1.487,2.752,5.628,12.428,0.083
286,4,106,346.770,98.852,0,1.449,1.467,2.669,5.363,11.637,0.084
287,4,107,346.599,98.902,0,1.318,1.461,2.655,5.314,11.465,0.082
288,4,108,346.803,98.888,0,1.533,1.505,2.807,5.777,12.817,0.091
289,4,109,346.920,98.654,0,1.378,1.488,2.740,5.568,12.203,0.091
290,4,110,347.169,98.789,0,1.162,1.520,2.847,5.875,13.048,0.077
291,4,111,346.753,99.097,0,1.092,1.458,2.653,5.341,11.623,0.092
292,4,112,346.866,98.878,0,1.148,1.503,2.810,5.814,12.989,0.072
293,4,113,346.720,99.090,0,0.949,1.516,2.837,5.859,13.042,0.142
294,4,114,346.842,98.772,0,1.061,1.500,2.783,5.709,12.656,0.144
295,4,115,346.561,98.673,0,1.105,1.439,2.562,5.009,10.529,0.121
296,4,116,346.814,98.573,0,1.480,1.401,2.439,4.666,9.611,0.085
297,4,117,346.721,98.334,0,1.460,1.418,2.498,4.842,10.120,0.100
298,4,118,347.171,98.448,0,1.184,1.485,2.717,5.460,11.788,0.072
299,4,119,346.989,98.236,0,1.158,1.488,2.756,5.648,12.511,0.077
300,4,120,346.759,98.533,0,1.239,1.488,2.736,5.546,12.119,0.077
301,5,0,189.397,127.155,0,0.582,1.334,2.236,4.114,8.148,0.155
302,5,1,189.904,126.822,0,0.780,1.496,2.770,5.661,12.468,0.127
303,5,2,188.784,126.815,0,0.609,1.325,2.227,4.167,8.515,0.099
304,5,3,188.740,127.326,0,0.494,1.452,2.655,5.408,11.998,0.298
305,6,0,203.721,137.926,0,3.188,1.376,2.378,4.548,9.436,0.083
306,6,1,203.507,138.044,0,2.822,1.383,2.401,4.616,9.635,0.091
307,6,2,203.566,137.941,0,3.399,1.370,2.354,4.467,9.177,0.083
308,6,3,203.734,137.660,0,2.712,1.331,2.211,4.023,7.864,0.100
309,6,4,203.852,137.773,0,3.038,1.355,2.298,4.288,8.635,0.100
310,6,5,203.788,138.033,0,3.788,1.395,2.435,4.693,9.788,0.083
311,6,6,203.560,138.298,0,4.109,1.317,2.161,3.866,7.395,0.100
312,6,7,203.328,138.362,0,3.901,1.315,2.155,3.854,7.370,0.100
313,6,8,203.399,138.281,0,3.955,1.312,2.147,3.831,7.313,0.091
314,6,9,203.158,138.439,0,3.958,1.320,2.176,3.932,7.637,0.100
315,6,10,202.890,138.413,0,5.206,1.331,2.218,4.057,7.994,0.091
316,6,11,202.961,138.467,0,4.603,1.349,2.278,4.238,8.521,0.077
317,6,12,202.651,138.538,0,4.453,1.307,2.128,3.779,7.171,0.077
318,6,13,202.684,138.519,0,4.164,1.310,2.142,3.823,7.309,0.083
319,6,14,202.740,138.712,0,4.085,1.315,2.166,3.911,7.597,0.083
320,6,15,202.922,138.651,0,4.784,1.337,2.242,4.134,8.230,0.091
321,6,16,203.175,138.391,0,4.684,1.333,2.212,4.015,7.811,0.077
322,6,17,203.145,138.278,0,5.192,1.334,2.227,4.083,8.064,0.100
323,6,18,203.057,138.247,0,5.222,1.367,2.341,4.423,9.034,0.091
324,6,19,203.021,138.228,0,4.437,1.369,2.349,4.443,9.079,0.077
325,6,20,203.143,138.179,0,6.143,1.347,2.271,4.211,8.417,0.083
326,6,21,203.147,138.150,0,4.623,1.360,2.311,4.319,8.696,0.100
327,6,22,203.076,138.201,0,5.977,1.360,2.313,4.330,8.740,0.083
328,6,23,203.359,138.038,0,5.047,1.342,2.255,4.168,8.309,0.100
329,6,24,202.983,138.244,0,5.968,1.363,2.330,4.396,8.965,0.100
330,6,25,203.359,137.907,0,6.009,1.336,2.234,4.109,8.152,0.100
331,6,26,203.688,137.787,0,4.868,1.331,2.219,4.064,8.028,0.100
332,6,27,203.656,137.924,0,4.928,1.330,2.224,4.099,8.176,0.111
333,6,28,203.738,137.980,0,5.062,1.364,2.339,4.439,9.134,0.111
334,6,29,203.145,138.265,0,5.768,1.342,2.258,4.185,8.387,0.111
335,6,30,203.105,138.205,0,6.263,1.377,2.375,4.522,9.319,0.125
336,6,31,203.210,138.321,0,6.087,1.340,2.243,4.126,8.173,0.111
337,6,32,203.468,138.083,0,5.446,1.361,2.316,4.341,8.785,0.100
338,6,33,203.432,137.871,0,6.445,1.338,2.238,4.106,8.112,0.091
339,6,34,203.433,138.125,0,7.014,1.345,2.260,4.169,8.280,0.091
340,6,35,203.204,138.073,0,6.339,1.379,2.379,4.526,9.298,0.100
341,6,36,203.414,137.936,0,6.763,1.355,2.299,4.296,8.675,0.100
342,6,37,203.363,138.020,0,6.313,1.353,2.298,4.306,8.726,0.111
343,6,38,203.301,137.954,0,4.953,1.362,2.319,4.347,8.796,0.100
344,6,39,203.356,138.000,0,5.368,1.349,2.281,4.256,8.580,0.100
345,6,40,203.425,138.006,0,5.622,1.341,2.252,4.162,8.299,0.111
346,6,41,203.584,137.673,0,4.989,1.301,2.111,3.736,7.070,0.125
347,6,42,203.776,137.674,0,5.677,1.339,2.243,4.125,8.173,0.125
348,6,43,203.814,137.462,0,5.508,1.318,2.170,3.911,7.564,0.125
