 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
43,5,11,201.879,82.512,0,0.482,1.610,3.228,7.181,17.223,0.045
44,5,12,202.159,81.560,0,0.541,1.655,3.407,7.765,19.005,0.022
45,5,13,203.561,81.350,0,0.673,1.516,2.888,6.130,14.125,0.040
46,5,14,202.535,80.649,0,0.352,1.621,3.163,6.735,15.288,0.095
47,5,15,203.543,79.185,0,0.242,1.660,3.438,7.830,19.043,0.061
48,5,16,204.093,80.107,0,0.398,1.669,3.392,7.576,18.117,0.040
49,5,17,203.960,78.761,0,0.488,1.613,3.217,7.085,16.769,0.037
50,5,18,203.852,79.277,0,0.470,1.621,3.221,7.060,16.634,0.039
51,5,19,204.683,79.734,0,0.317,1.721,3.579,8.114,19.550,0.057
52,5,20,204.745,78.430,0,0.284,1.581,3.069,6.603,15.342,0.119
53,5,21,205.080,78.368,0,0.301,1.562,3.108,6.945,16.874,0.060
54,5,22,205.361,77.902,0,0.359,1.632,3.261,7.168,16.891,0.044
55,5,23,202.642,77.811,0,0.301,1.667,3.327,7.248,16.835,0.069
56,5,24,203.641,77.957,0,0.264,1.699,3.491,7.827,18.666,0.071
57,5,25,203.707,78.544,0,0.453,1.451,2.641,5.336,11.704,0.073
58,5,26,203.426,78.099,0,0.335,1.559,3.038,6.582,15.411,0.086
59,5,27,205.300,76.433,0,0.432,1.467,2.657,5.322,11.534,0.062
60,5,28,205.406,76.792,0,0.390,1.611,3.253,7.296,17.665,0.053
61,5,29,204.264,77.171,0,0.211,1.682,3.479,7.927,19.350,0.054
62,5,30,205.543,75.922,0,0.412,1.635,3.273,7.207,17.007,0.057
63,5,31,206.146,78.010,0,0.544,1.677,3.444,7.788,18.859,0.017
64,5,32,204.737,78.423,0,0.392,1.635,3.297,7.333,17.487,0.066
65,5,33,204.616,77.822,0,0.455,1.539,2.927,6.126,13.770,0.048
66,5,34,203.546,77.666,0,0.552,1.605,3.147,6.776,15.635,0.024
67,5,35,202.550,78.437,0,0.554,1.531,2.897,6.052,13.642,0.039
68,5,36,202.615,77.580,0,0.526,1.503,2.753,5.537,11.981,0.058
69,5,37,203.189,77.863,0,0.403,1.488,2.746,5.585,12.229,0.099
70,5,38,204.431,77.529,0,0.476,1.647,3.265,7.048,16.195,0.049
71,5,39,204.458,76.990,0,0.386,1.712,3.544,8.056,19.579,0.029
72,5,40,204.540,76.511,0,0.425,1.602,3.164,6.917,16.281,0.046
73,5,41,203.204,76.053,0,0.466,1.683,3.451,7.759,18.621,0.030
74,5,42,203.993,75.113,0,0.334,1.460,2.664,5.386,11.777,0.136
75,5,43,203.310,74.530,0,0.338,1.708,3.483,7.774,18.532,0.044
76,5,44,204.172,75.495,0,0.590,1.589,3.151,6.948,16.553,0.027
77,5,45,204.562,75.440,0,0.603,1.498,2.791,5.753,12.808,0.033
78,5,46,204.331,75.967,0,0.603,1.512,2.927,6.359,15.046,0.034
79,5,47,203.477,75.590,0,0.566,1.613,3.232,7.179,17.188,0.025
80,5,48,204.285,75.870,0,0.480,1.702,3.526,8.017,19.470,0.045
81,5,49,203.562,76.437,0,0.535,1.673,3.469,7.946,19.539,0.026
82,5,50,201.527,77.538,0,0.504,1.754,3.697,8.504,20.799,0.025
83,5,51,202.437,76.732,0,0.515,1.713,3.534,7.978,19.215,0.035
84,5,52,202.314,77.270,0,0.714,1.707,3.501,7.848,18.762,0.021
85,5,53,203.291,75.653,0,0.317,1.604,3.238,7.292,17.748,0.066
86,5,54,203.564,77.358,0,0.495,1.676,3.429,7.696,18.464,0.023
87,5,55,202.250,78.272,0,0.536,1.549,3.013,6.548,15.434,0.026
88,5,56,202.447,77.591,0,0.558,1.739,3.643,8.346,20.367,0.022
89,5,57,200.453,79.430,0,0.341,1.447,2.574,5.033,10.584,0.151
90,5,58,201.951,77.435,0,0.349,1.575,3.101,6.760,15.864,0.127
91,5,59,202.096,77.603,0,0.355,1.677,3.420,7.662,18.364,0.042
92,5,60,202.683,77.489,0,0.492,1.736,3.654,8.422,20.698,0.020
93,5,61,203.448,77.392,0,0.468,1.663,3.369,7.529,18.068,0.032
94,5,62,202.074,77.276,0,0.512,1.647,3.326,7.410,17.733,0.069
95,5,63,203.965,75.743,0,0.654,1.630,3.297,7.368,17.683,0.051
96,5,64,204.684,76.720,0,0.842,1.615,3.257,7.280,17.515,0.024
97,5,65,204.396,77.396,0,0.666,1.628,3.253,7.167,16.939,0.020
98,5,66,205.015,76.493,0,0.542,1.649,3.311,7.281,17.080,0.048
99,5,67,205.710,78.576,0,0.625,1.671,3.442,7.843,19.209,0.038
100,5,68,205.491,78.279,0,0.841,1.606,3.193,7.034,16.710,0.019
101,5,69,205.597,78.996,0,0.642,1.571,3.083,6.723,15.859,0.039
102,5,70,205.746,78.543,0,0.571,1.595,3.160,6.958,16.570,0.070
103,6,0,211.531,88.530,0,0.743,1.545,2.944,6.190,14.028,0.011
104,6,1,210.919,88.545,0,0.696,1.479,2.731,5.596,12.421,0.026
105,6,2,209.897,88.904,0,0.491,1.427,2.620,5.420,12.292,0.057
106,6,3,209.784,89.084,0,0.710,1.477,2.746,5.686,12.779,0.021
107,6,4,209.633,88.875,0,0.624,1.448,2.619,5.255,11.434,0.020
108,6,5,210.073,88.380,0,0.549,1.459,2.692,5.529,12.309,0.044
109,6,6,209.857,88.228,0,0.616,1.322,2.223,4.174,8.599,0.031
110,6,7,209.539,88.277,0,0.709,1.309,2.164,3.953,7.823,0.022
111,6,8,210.058,88.357,0,0.554,1.404,2.525,5.113,11.366,0.068
112,6,9,210.276,88.176,0,0.277,1.569,3.106,6.866,16.417,0.099
113,6,10,209.309,87.282,0,0.478,1.610,3.276,7.415,18.090,0.049
114,6,11,210.701,87.754,0,0.474,1.392,2.483,4.960,10.854,0.051
115,6,12,210.815,88.096,0,0.530,1.413,2.535,5.063,11.001,0.042
116,6,13,212.286,86.227,0,0.855,1.514,2.874,6.073,13.907,0.023
117,6,14,211.690,85.941,0,1.014,1.411,2.505,4.936,10.556,0.024
118,6,15,210.930,87.636,0,0.332,1.674,3.455,7.828,18.902,0.072
119,6,16,209.473,87.172,0,0.252,1.505,2.929,6.413,15.267,0.071
120,6,17,207.689,87.541,0,0.276,1.270,2.002,3.457,6.427,0.032
121,6,18,207.818,88.595,0,0.230,1.588,3.202,7.207,17.566,0.105
122,6,19,209.517,89.920,0,0.346,1.441,2.681,5.618,12.884,0.087
123,6,20,209.012,89.289,0,0.380,1.371,2.401,4.682,9.924,0.080
124,7,0,203.390,93.610,0,0.138,1.212,1.848,3.160,6.044,0.082
125,7,1,205.400,92.715,0,0.089,0.880,1.058,1.345,1.821,0.015
126,8,0,205.516,99.604,0,0.162,1.342,2.241,4.135,8.266,0.123
127,8,1,205.595,98.877,0,0.242,1.428,2.574,5.158,11.236,0.102
128,8,2,206.444,101.060,0,0.250,1.426,2.564,5.117,11.088,0.140
129,8,3,208.125,99.253,0,0.182,1.571,3.163,7.119,17.338,0.113
130,9,0,332.964,125.684,0,0.249,1.507,2.916,6.330,14.955,0.122
131,9,1,333.979,125.572,0,0.188,1.522,2.915,6.212,14.359,0.120
132,9,2,333.544,126.528,0,0.167,1.480,2.767,5.799,13.228,0.126
133,10,0,327.141,130.458,0,0.152,1.201,1.847,3.128,5.752,0.079
134,10,1,327.690,129.222,0,0.130,1.130,1.703,2.870,5.352,0.040
135,10,2,327.671,130.558,0,0.166,1.293,2.099,3.725,7.093,0.065
136,10,3,327.722,130.080,0,0.137,1.247,1.968,3.401,6.323,0.092
137,10,4,327.325,130.143,0,0.136,1.169,1.745,2.867,5.129,0.059
138,10,5,327.244,130.321,0,0.167,1.341,2.301,4.454,9.540,0.165
139,10,6,327.401,130.861,0,0.175,1.472,2.774,5.804,13.105,0.181
140,11,0,353.062,135.252,0,0.249,1.491,2.757,5.627,12.382,0.099
141,11,1,354.318,137.711,0,0.171,1.371,2.471,5.026,11.244,0.129
142,12,0,323.845,136.844,0,0.351,1.366,2.352,4.498,9.357,0.042
143,12,1,322.903,138.824,0,0.223,1.537,2.956,6.286,14.377,0.117
144,13,0,335.014,147.585,0,0.125,1.411,2.587,5.373,12.304,0.099
145,13,1,333.663,148.912,0,0.220,1.614,3.307,7.494,18.221,0.041
146,14,0,357.188,148.459,0,0.192,1.558,2.949,6.104,13.511,0.140
147,14,1,360.182,147.218,0,0.166,1.504,2.849,5.990,13.612,0.112
148,14,2,358.745,147.238,0,0.161,1.415,2.506,4.886,10.254,0.116
149,14,3,360.271,142.582,0,0.103,1.249,2.095,4.031,8.723,0.133
150,15,0,321.208,153.615,0,0.241,1.545,2.949,6.218,14.121,0.123
151,15,1,321.921,151.741,0,0.275,1.519,2.893,6.129,14.072,0.102
152,15,2,322.176,151.480,0,0.281,1.369,2.413,4.795,10.510,0.106
153,15,3,321.768,152.589,0,0.200,1.444,2.652,5.449,12.223,0.127
154,15,4,323.227,150.677,0,0.243,1.530,2.947,6.305,14.583,0.112
155,15,5,321.388,152.176,0,0.346,1.593,3.100,6.624,15.175,0.061
156,15,6,321.343,153.307,0,0.277,1.421,2.509,4.907,10.418,0.085
157,15,7,320.286,153.319,0,0.252,1.430,2.598,5.312,11.931,0.166
158,15,8,320.928,153.258,0,0.236,1.379,2.379,4.568,9.580,0.130
159,15,9,319.737,152.380,0,0.239,1.359,2.317,4.375,8.965,0.091
160,15,10,320.215,152.468,0,0.267,1.539,2.941,6.224,14.214,0.145
161,15,11,322.008,151.522,0,0.199,1.369,2.356,4.476,9.192,0.127
162,16,0,328.566,155.471,0,0.105,1.267,2.103,3.938,8.161,0.121
163,16,1,326.847,154.950,0,0.132,1.317,2.253,4.327,9.126,0.121
164,16,2,328.009,155.764,0,0.235,1.408,2.505,4.985,10.842,0.136
165,16,3,326.923,156.061,0,0.248,1.499,2.810,5.852,13.203,0.117
166,16,4,327.262,155.800,0,0.129,1.374,2.433,4.860,10.684,0.097
167,16,5,327.886,156.212,0,0.199,1.243,1.996,3.558,6.920,0.054
168,16,6,327.803,157.590,0,0.171,1.603,3.226,7.213,17.392,0.088
169,16,7,330.532,160.343,0,0.228,1.726,3.636,8.421,20.839,0.020
170,16,8,329.949,160.754,0,0.346,1.621,3.224,7.055,16.553,0.090
171,16,9,330.293,161.542,0,0.332,1.589,3.094,6.650,15.395,0.082
172,16,10,329.574,160.676,0,0.284,1.559,3.014,6.439,14.829,0.128
173,17,0,353.805,156.561,0,0.209,1.580,3.163,7.076,17.144,0.089
174,17,1,353.846,154.924,0,0.351,1.597,3.220,7.231,17.540,0.040
175,17,2,353.601,153.932,0,0.305,1.462,2.714,5.636,12.754,0.124
176,17,3,352.675,153.675,0,0.468,1.458,2.612,5.140,10.885,0.075
177,17,4,353.315,153.407,0,0.407,1.461,2.646,5.307,11.527,0.056
178,17,5,350.488,153.793,0,0.450,1.564,3.003,6.354,14.454,0.052
179,17,6,349.739,154.373,0,0.228,1.484,2.810,5.957,13.725,0.194
180,17,7,349.549,153.923,0,0.257,1.449,2.636,5.354,11.866,0.142
181,17,8,350.341,153.842,0,0.309,1.624,3.249,7.165,16.962,0.101
182,17,9,349.504,153.580,0,0.440,1.632,3.256,7.142,16.791,0.034
183,17,10,350.319,153.651,0,0.589,1.546,2.941,6.148,13.787,0.058
184,17,11,351.667,153.166,0,0.447,1.771,3.749,8.653,21.235,0.037
185,17,12,352.231,151.723,0,0.455,1.631,3.249,7.124,16.752,0.038
186,17,13,352.738,150.697,0,0.438,1.755,3.646,8.232,19.726,0.029
187,17,14,353.936,148.967,0,0.650,1.567,3.066,6.665,15.668,0.019
188,17,15,355.017,149.560,0,0.525,1.548,2.966,6.278,14.310,0.029
189,17,16,355.245,149.696,0,0.661,1.411,2.471,4.768,9.922,0.039
190,17,17,354.932,149.501,0,0.438,1.372,2.355,4.471,9.200,0.048
191,17,18,355.571,149.380,0,0.523,1.388,2.391,4.535,9.291,0.025
192,17,19,354.969,149.189,0,0.359,1.404,2.475,4.872,10.478,0.082
193,17,20,355.290,150.422,0,0.398,1.550,2.966,6.257,14.195,0.080
194,17,21,356.165,151.098,0,0.390,1.589,3.131,6.823,16.021,0.050
195,17,22,356.126,149.523,0,0.543,1.617,3.194,6.935,16.146,0.020
196,17,23,353.549,151.375,0,0.394,1.670,3.358,7.369,17.215,0.062
197,17,24,353.124,151.310,0,0.428,1.632,3.269,7.202,17.000,0.034
198,17,25,352.837,152.628,0,0.487,1.686,3.435,7.648,18.152,0.018
199,17,26,352.351,153.443,0,0.405,1.652,3.317,7.309,17.220,0.054
200,17,27,354.639,150.844,0,0.436,1.742,3.629,8.219,19.750,0.048
201,17,28,352.317,154.335,0,0.254,1.722,3.631,8.407,20.767,0.028
202,17,29,350.998,155.233,0,0.153,1.604,3.310,7.578,18.635,0.065
203,17,30,352.291,153.397,0,0.229,1.691,3.506,7.929,19.037,0.055
204,17,31,350.822,153.940,0,0.166,1.451,2.754,5.889,13.752,0.096
205,18,0,314.615,162.973,0,0.120,1.328,2.287,4.384,9.129,0.121
206,18,1,314.714,162.991,0,0.148,1.346,2.291,4.326,8.872,0.118
207,18,2,317.359,167.094,0,0.151,1.407,2.597,5.495,12.902,0.121
208,19,0,333.406,167.359,0,0.415,1.544,2.953,6.215,14.034,0.034
209,19,1,332.003,167.294,0,0.166,1.714,3.662,8.595,21.502,0.018
210,20,0,353.710,174.435,0,0.465,1.386,2.418,4.679,9.848,0.032
211,20,1,353.648,174.232,0,0.453,1.430,2.560,5.075,10.904,0.027
212,20,2,354.415,173.817,0,0.788,1.374,2.350,4.409,8.900,0.019
213,20,3,354.505,174.468,0,0.882,1.320,2.162,3.860,7.360,0.014
214,20,4,354.829,174.376,0,0.585,1.397,2.427,4.641,9.567,0.023
215,20,5,354.372,172.951,0,0.592,1.473,2.702,5.464,11.894,0.043
216,20,6,354.440,173.401,0,0.625,1.426,2.553,5.070,10.938,0.046
217,20,7,354.650,173.770,0,0.591,1.412,2.468,4.740,9.796,0.028
218,20,8,354.832,174.306,0,0.741,1.346,2.259,4.156,8.216,0.025
219,20,9,354.699,174.263,0,0.990,1.330,2.199,3.975,7.697,0.018
220,20,10,354.912,174.548,0,1.204,1.350,2.275,4.203,8.338,0.036
221,20,11,355.163,175.638,0,1.402,1.324,2.192,3.983,7.783,0.019
222,20,12,355.612,175.029,0,1.203,1.359,2.315,4.342,8.783,0.021
223,20,13,355.659,174.505,0,1.014,1.332,2.200,3.956,7.582,0.016
224,20,14,355.299,174.476,0,1.119,1.345,2.245,4.086,7.945,0.019
225,20,15,355.394,174.633,0,0.944,1.374,2.349,4.416,8.944,0.022
226,20,16,354.530,174.433,0,0.942,1.388,2.387,4.496,9.093,0.033
227,20,17,354.552,174.369,0,0.808,1.418,2.472,4.709,9.597,0.030
228,20,18,354.440,174.487,0,0.814,1.379,2.353,4.389,8.779,0.029
229,20,19,354.796,174.851,0,0.996,1.395,2.419,4.610,9.461,0.022
230,20,20,355.378,174.968,0,1.219,1.390,2.420,4.653,9.681,0.035
231,20,21,355.697,175.231,0,1.059,1.389,2.400,4.557,9.315,0.025
232,20,22,355.309,174.943,0,1.000,1.371,2.352,4.455,9.137,0.021
233,20,23,356.288,174.537,0,1.115,1.395,2.413,4.584,9.373,0.027
234,20,24,357.088,175.123,0,1.109,1.385,2.404,4.621,9.626,0.035
235,20,25,356.814,176.378,0,1.188,1.343,2.259,4.187,8.396,0.023
236,20,26,356.504,176.425,0,1.370,1.337,2.215,3.997,7.694,0.018
237,20,27,356.373,177.016,0,1.336,1.413,2.499,4.888,10.346,0.028
238,20,28,356.162,176.309,0,1.178,1.391,2.411,4.608,9.518,0.020
239,20,29,356.026,176.165,0,1.190,1.447,2.613,5.218,11.275,0.033
240,20,30,356.368,175.824,0,1.016,1.437,2.566,5.049,10.715,0.024
241,20,31,355.268,175.252,0,1.056,1.409,2.471,4.774,9.943,0.019
242,20,32,354.645,174.830,0,0.719,1.553,2.963,6.228,14.081,0.036
243,20,33,355.358,174.414,0,0.744,1.518,2.832,5.810,12.804,0.023
244,20,34,355.424,174.062,0,0.906,1.479,2.699,5.422,11.726,0.027
245,20,35,355.477,173.386,0,0.647,1.519,2.820,5.742,12.549,0.035
246,20,36,355.416,173.084,0,0.470,1.642,3.300,7.277,17.156,0.038
247,20,37,355.258,172.762,0,0.401,1.503,2.820,5.889,13.348,0.081
248,20,38,354.988,173.947,0,0.395,1.638,3.276,7.183,16.835,0.059
249,20,39,355.157,172.686,0,0.469,1.608,3.181,6.940,16.273,0.050
250,20,40,355.021,171.889,0,0.285,1.626,3.279,7.330,17.647,0.076
251,20,41,354.718,172.774,0,0.318,1.518,2.904,6.191,14.312,0.149
252,20,42,355.368,172.756,0,0.368,1.598,3.137,6.782,15.733,0.059
253,20,43,355.576,173.544,0,0.424,1.501,2.788,5.722,12.678,0.071
254,20,44,355.208,174.375,0,0.368,1.628,3.223,7.009,16.345,0.060
255,20,45,355.230,173.507,0,0.389,1.668,3.384,7.535,17.939,0.071
256,20,46,355.316,173.733,0,0.533,1.469,2.684,5.409,11.767,0.054
257,20,47,355.086,173.395,0,0.520,1.492,2.768,5.689,12.635,0.055
258,20,48,355.530,173.709,0,0.859,1.392,2.404,4.563,9.319,0.058
259,20,49,355.514,173.530,0,0.892,1.475,2.682,5.352,11.472,0.031
260,20,50,355.691,173.782,0,0.707,1.513,2.821,5.784,12.749,0.028
261,20,51,355.545,174.576,0,0.424,1.402,2.465,4.811,10.203,0.059
262,20,52,355.156,175.701,0,0.571,1.521,2.856,5.923,13.254,0.042
263,20,53,355.107,175.485,0,0.479,1.531,2.909,6.114,13.855,0.059
264,20,54,355.575,175.209,0,0.746,1.526,2.862,5.907,13.102,0.038
265,20,55,355.270,175.967,0,1.037,1.412,2.493,4.860,10.234,0.015
266,20,56,355.595,176.914,0,0.728,1.524,2.862,5.917,13.152,0.021
267,20,57,355.773,177.261,0,0.539,1.473,2.688,5.411,11.745,0.049
268,20,58,356.525,176.588,0,0.588,1.529,2.889,6.022,13.522,0.035
269,20,59,356.662,176.516,0,0.697,1.480,2.735,5.591,12.363,0.034
270,20,60,356.253,176.638,0,0.512,1.425,2.553,5.075,10.933,0.064
271,20,61,357.121,176.481,0,0.559,1.504,2.789,5.699,12.537,0.053
272,20,62,356.466,176.936,0,0.636,1.513,2.849,5.934,13.344,0.060
273,20,63,355.852,177.482,0,0.702,1.512,2.815,5.769,12.707,0.021
274,20,64,356.033,177.586,0,0.498,1.486,2.750,5.636,12.492,0.065
275,20,65,356.380,178.015,0,0.477,1.481,2.758,5.704,12.776,0.040
276,20,66,356.855,177.429,0,0.371,1.658,3.355,7.452,17.699,0.083
277,20,67,357.222,176.959,0,0.347,1.595,3.133,6.767,15.675,0.080
278,20,68,358.034,177.598,0,0.398,1.565,3.056,6.634,15.579,0.071
279,20,69,357.144,177.652,0,0.488,1.528,2.876,5.978,13.392,0.079
280,20,70,356.756,177.675,0,0.483,1.507,2.811,5.791,12.873,0.049
281,20,71,358.324,176.998,0,0.236,1.525,2.942,6.294,14.532,0.077
282,20,72,357.371,175.712,0,0.268,1.542,2.981,6.414,14.946,0.085
283,21,0,372.126,174.193,0,0.310,1.426,2.528,4.946,10.434,0.043
284,21,1,372.546,174.038,0,0.287,1.598,3.187,7.027,16.665,0.058
285,21,2,372.754,173.627,0,0.494,1.520,2.865,5.966,13.401,0.036
286,21,3,373.950,174.050,0,0.285,1.671,3.432,7.709,18.435,0.027
287,21,4,373.212,173.528,0,0.405,1.451,2.605,5.146,10.949,0.052
288,21,5,373.239,173.388,0,0.414,1.453,2.647,5.362,11.786,0.056
289,21,6,372.782,173.352,0,0.562,1.402,2.447,4.705,9.770,0.043
290,21,7,372.723,173.519,0,0.352,1.577,3.063,6.570,15.172,0.065
291,21,8,372.286,173.444,0,0.561,1.462,2.684,5.472,12.094,0.050
292,21,9,372.423,173.624,0,0.643,1.608,3.158,6.813,15.744,0.030
293,21,10,372.320,173.497,0,0.626,1.533,2.883,5.964,13.253,0.056
294,21,11,371.881,172.940,0,0.419,1.560,3.020,6.465,14.909,0.073
295,21,12,372.509,173.475,0,0.545,1.471,2.678,5.364,11.558,0.044
296,21,13,372.852,173.318,0,0.656,1.451,2.616,5.197,11.127,0.040
297,21,14,372.770,172.777,0,0.436,1.634,3.288,7.283,17.290,0.055
298,21,15,373.333,174.192,0,0.443,1.649,3.298,7.225,16.912,0.055
299,21,16,372.719,173.231,0,0.431,1.566,3.009,6.386,14.597,0.044
300,21,17,373.168,173.609,0,0.434,1.507,2.838,5.922,13.351,0.033
301,21,18,373.263,173.735,0,0.384,1.514,2.850,5.960,13.511,0.081
302,21,19,372.839,174.190,0,0.552,1.563,3.017,6.444,14.843,0.024
303,21,20,372.758,173.648,0,0.662,1.555,2.988,6.325,14.398,0.020
304,21,21,373.403,173.555,0,0.455,1.564,2.982,6.250,14.075,0.035
305,21,22,372.762,172.482,0,0.548,1.526,2.874,5.965,13.316,0.028
306,21,23,372.847,172.880,0,0.580,1.677,3.400,7.549,17.902,0.025
307,21,24,373.105,174.121,0,0.416,1.521,2.891,6.085,13.844,0.054
308,21,25,371.995,173.728,0,0.444,1.526,2.933,6.281,14.588,0.066
309,21,26,372.612,173.548,0,0.672,1.621,3.216,7.015,16.413,0.018
310,21,27,372.843,173.710,0,0.622,1.448,2.589,5.101,10.843,0.025
311,21,28,372.631,173.486,0,0.607,1.444,2.607,5.231,11.413,0.036
312,21,29,372.886,174.180,0,0.482,1.413,2.513,4.969,10.691,0.043
313,21,30,373.118,173.200,0,0.693,1.491,2.749,5.596,12.285,0.035
314,21,31,373.639,173.084,0,0.753,1.520,2.847,5.876,13.046,0.029
315,21,32,373.027,173.650,0,0.811,1.451,2.621,5.231,11.286,0.028
316,21,33,372.648,173.282,0,0.800,1.438,2.592,5.182,11.246,0.037
317,21,34,373.251,173.286,0,1.012,1.353,2.282,4.215,8.353,0.031
318,21,35,373.184,173.454,0,0.999,1.405,2.461,4.752,9.905,0.033
319,21,36,372.806,173.688,0,0.993,1.410,2.476,4.795,10.027,0.021
320,21,37,372.592,173.993,0,0.900,1.406,2.481,4.846,10.258,0.022
321,21,38,372.803,173.596,0,0.889,1.443,2.586,5.108,10.890,0.040
322,21,39,372.640,173.560,0,0.914,1.535,2.902,6.037,13.508,0.023
323,21,40,372.525,173.686,0,0.826,1.531,2.888,6.006,13.454,0.050
324,21,41,373.311,173.481,0,0.783,1.490,2.754,5.622,12.382,0.035
325,21,42,372.886,173.612,0,0.661,1.501,2.785,5.700,12.573,0.064
326,21,43,372.602,173.400,0,0.821,1.537,2.899,6.021,13.455,0.031
327,21,44,373.046,173.474,0,0.901,1.563,3.020,6.439,14.762,0.018
328,21,45,372.877,173.677,0,0.669,1.565,3.042,6.555,15.263,0.024
329,21,46,372.630,173.642,0,0.726,1.508,2.818,5.826,13.013,0.027
330,21,47,372.820,173.792,0,0.583,1.566,3.026,6.444,14.748,0.039
331,21,48,372.636,173.663,0,0.766,1.507,2.806,5.766,12.776,0.030
332,21,49,372.612,174.175,0,0.827,1.489,2.743,5.578,12.237,0.038
333,21,50,372.598,173.886,0,0.807,1.526,2.860,5.896,13.058,0.028
334,21,51,372.120,173.979,0,0.970,1.467,2.695,5.483,12.060,0.022
335,21,52,371.808,174.282,0,0.904,1.459,2.646,5.316,11.571,0.034
336,21,53,371.354,174.119,0,0.978,1.409,2.482,4.841,10.239,0.022
337,21,54,371.629,173.690,0,1.056,1.522,2.853,5.903,13.167,0.018
338,21,55,371.674,174.064,0,0.808,1.553,2.970,6.275,14.288,0.016
339,21,56,371.963,174.314,0,0.667,1.678,3.429,7.700,18.512,0.022
340,21,57,372.227,173.683,0,0.815,1.579,3.065,6.568,15.141,0.016
341,21,58,372.250,173.445,0,0.783,1.586,3.085,6.600,15.158,0.016
342,21,59,372.369,173.658,0,0.624,1.721,3.545,7.958,19.001,0.017
343,21,60,372.122,173.450,0,0.762,1.577,3.044,6.460,14.713,0.017
344,21,61,371.479,173.651,0,0.846,1.641,3.264,7.109,16.555,0.016
345,21,62,371.574,173.802,0,0.859,1.636,3.253,7.095,16.562,0.017
346,21,63,371.445,173.823,0,0.893,1.568,2.996,6.289,14.157,0.018
347,21,64,371.697,174.174,0,1.071,1.509,2.792,5.678,12.420,0.018
348,21,65,372.205,174.132,0,0.736,1.466,2.649,5.256,11.200,0.025
