 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
64,2,44,94.296,56.189,0,1.207,1.564,3.005,6.357,14.462,0.019
65,2,45,95.096,56.330,0,0.808,1.595,3.130,6.791,15.865,0.032
66,2,46,94.479,55.968,0,1.079,1.580,3.051,6.478,14.756,0.027
67,2,47,93.649,55.241,0,1.307,1.633,3.240,7.054,16.432,0.017
68,2,48,92.748,54.186,0,1.396,1.481,2.733,5.591,12.389,0.021
69,2,49,90.851,53.642,0,2.044,1.339,2.256,4.195,8.452,0.017
70,2,50,90.797,54.096,0,1.919,1.404,2.460,4.749,9.903,0.019
71,2,51,90.485,52.959,0,2.040,1.348,2.289,4.310,8.827,0.018
72,2,52,90.362,52.478,0,2.042,1.287,2.071,3.640,6.851,0.018
73,2,53,89.975,52.091,0,2.575,1.401,2.466,4.802,10.125,0.019
74,2,54,90.288,52.080,0,2.599,1.348,2.281,4.257,8.592,0.021
75,2,55,90.127,52.161,0,2.909,1.350,2.281,4.245,8.523,0.024
76,2,56,89.966,52.540,0,2.630,1.344,2.265,4.203,8.429,0.040
77,2,57,89.907,52.237,0,1.874,1.364,2.330,4.391,8.946,0.038
78,2,58,89.804,51.770,0,2.157,1.315,2.159,3.875,7.455,0.037
79,2,59,90.561,51.614,0,2.816,1.304,2.119,3.757,7.119,0.022
80,2,60,90.336,51.285,0,2.145,1.294,2.102,3.736,7.133,0.019
81,2,61,89.816,51.942,0,2.169,1.373,2.366,4.493,9.211,0.046
82,2,62,90.224,52.686,0,1.606,1.393,2.409,4.583,9.389,0.020
83,2,63,90.233,54.464,0,1.963,1.348,2.262,4.155,8.196,0.024
84,2,64,89.559,54.292,0,2.149,1.336,2.224,4.055,7.933,0.023
85,2,65,88.521,54.153,0,2.192,1.351,2.275,4.207,8.373,0.029
86,2,66,88.425,54.116,0,2.224,1.390,2.401,4.559,9.324,0.032
87,2,67,88.691,53.496,0,2.244,1.309,2.138,3.813,7.283,0.029
88,2,68,88.180,52.661,0,1.867,1.297,2.100,3.707,7.003,0.020
89,2,69,88.579,52.934,0,1.939,1.344,2.260,4.177,8.328,0.024
90,2,70,89.727,53.402,0,2.804,1.355,2.292,4.259,8.528,0.019
91,2,71,89.221,52.566,0,1.770,1.398,2.430,4.637,9.516,0.020
92,2,72,89.140,52.737,0,2.624,1.369,2.343,4.422,9.022,0.021
93,2,73,89.057,52.771,0,2.400,1.396,2.438,4.708,9.843,0.019
94,2,74,89.334,52.262,0,2.546,1.381,2.375,4.486,9.120,0.021
95,2,75,89.035,53.375,0,2.168,1.401,2.472,4.853,10.369,0.023
96,2,76,89.121,52.791,0,1.993,1.370,2.342,4.398,8.890,0.037
97,2,77,89.435,52.565,0,2.646,1.351,2.274,4.198,8.333,0.020
98,2,78,89.442,52.521,0,2.456,1.359,2.288,4.199,8.227,0.029
99,2,79,89.503,52.572,0,1.447,1.407,2.464,4.753,9.894,0.020
100,2,80,89.770,51.613,0,0.992,1.490,2.749,5.591,12.251,0.018
101,2,81,89.282,51.036,0,0.866,1.546,2.963,6.272,14.301,0.021
102,2,82,89.228,51.736,0,1.154,1.498,2.785,5.732,12.751,0.029
103,2,83,88.503,52.697,0,1.135,1.440,2.593,5.169,11.161,0.031
104,2,84,88.384,52.926,0,1.735,1.392,2.406,4.571,9.347,0.036
105,2,85,88.700,52.339,0,1.371,1.392,2.420,4.640,9.624,0.031
106,2,86,88.119,52.354,0,1.155,1.426,2.532,4.956,10.470,0.034
107,2,87,87.348,52.469,0,0.859,1.438,2.589,5.182,11.273,0.026
108,2,88,86.885,52.684,0,0.856,1.388,2.403,4.584,9.444,0.030
109,2,89,87.292,52.703,0,1.179,1.386,2.405,4.609,9.558,0.042
110,2,90,87.740,52.571,0,1.099,1.455,2.636,5.289,11.500,0.033
111,2,91,87.421,52.913,0,1.197,1.429,2.535,4.961,10.481,0.047
112,2,92,87.401,52.859,0,1.678,1.419,2.514,4.922,10.423,0.023
113,2,93,86.793,52.974,0,1.753,1.369,2.351,4.460,9.158,0.051
114,2,94,86.910,52.911,0,1.904,1.418,2.507,4.897,10.336,0.022
115,2,95,87.013,52.848,0,1.280,1.398,2.453,4.765,10.028,0.049
116,2,96,87.004,52.800,0,1.373,1.401,2.471,4.839,10.296,0.062
117,2,97,87.503,52.267,0,1.023,1.465,2.694,5.508,12.223,0.042
118,2,98,86.555,52.728,0,1.453,1.486,2.747,5.634,12.522,0.029
119,2,99,87.087,52.869,0,1.123,1.436,2.584,5.165,11.221,0.030
120,2,100,88.132,52.284,0,0.920,1.541,2.956,6.294,14.499,0.027
121,2,101,88.509,53.321,0,0.826,1.415,2.546,5.133,11.324,0.033
122,2,102,85.385,53.918,0,0.988,1.649,3.396,7.750,18.992,0.058
123,2,103,89.413,52.550,0,0.543,1.467,2.675,5.418,11.924,0.056
124,2,104,87.496,52.750,0,0.583,1.531,2.933,6.241,14.356,0.079
125,3,0,83.238,56.607,0,0.685,1.523,2.883,6.025,13.564,0.027
126,3,1,82.325,56.417,0,0.948,1.362,2.303,4.262,8.465,0.030
127,3,2,81.153,56.324,0,0.608,1.466,2.678,5.405,11.773,0.027
128,3,3,83.475,58.698,0,0.291,1.653,3.303,7.240,16.976,0.077
129,3,4,83.942,59.440,0,0.364,1.692,3.464,7.751,18.490,0.053
130,3,5,83.602,58.611,0,0.435,1.843,4.021,9.506,23.755,0.017
131,3,6,85.604,58.839,0,0.171,1.575,3.200,7.265,17.812,0.089
132,4,0,99.443,64.284,0,0.218,1.436,2.611,5.304,11.746,0.146
133,4,1,96.672,63.766,0,0.329,1.597,3.135,6.777,15.725,0.114
134,4,2,95.085,63.554,0,0.212,1.369,2.365,4.554,9.580,0.119
135,5,0,77.532,69.189,0,0.218,1.654,3.331,7.361,17.377,0.053
136,5,1,76.445,67.627,0,0.221,1.554,3.028,6.572,15.461,0.152
137,5,2,76.533,68.169,0,0.318,1.514,2.846,5.932,13.392,0.091
138,5,3,76.436,67.530,0,0.341,1.329,2.222,4.080,8.053,0.043
139,5,4,77.562,67.236,0,0.465,1.335,2.215,4.014,7.792,0.046
140,5,5,77.307,66.359,0,0.385,1.453,2.634,5.274,11.403,0.075
141,5,6,78.350,66.369,0,0.548,1.442,2.584,5.112,10.927,0.052
142,5,7,77.839,65.633,0,0.603,1.476,2.685,5.367,11.527,0.043
143,5,8,77.558,67.147,0,0.406,1.419,2.498,4.838,10.085,0.068
144,5,9,78.200,66.236,0,0.535,1.497,2.759,5.580,12.113,0.044
145,5,10,80.058,65.541,0,0.609,1.666,3.357,7.414,17.489,0.023
146,5,11,79.165,66.962,0,0.616,1.611,3.176,6.868,15.882,0.019
147,5,12,78.191,68.185,0,0.286,1.626,3.303,7.480,18.317,0.065
148,5,13,79.262,66.348,0,0.244,1.590,3.122,6.761,15.735,0.093
149,6,0,100.709,76.375,0,0.145,1.420,2.535,5.005,10.683,0.161
150,6,1,100.029,76.153,0,0.208,1.443,2.639,5.375,11.902,0.155
151,6,2,102.803,74.752,0,0.186,1.684,3.519,8.062,19.707,0.054
152,6,3,101.939,74.753,0,0.164,1.409,2.552,5.198,11.612,0.135
153,6,4,100.653,75.315,0,0.203,1.561,3.025,6.452,14.778,0.109
154,6,5,101.320,74.553,0,0.233,1.511,2.881,6.127,14.137,0.114
155,6,6,100.866,72.259,0,0.266,1.574,3.097,6.713,15.604,0.108
156,6,7,102.694,73.616,0,0.145,1.352,2.361,4.654,10.122,0.158
157,6,8,103.730,73.890,0,0.226,1.441,2.612,5.249,11.428,0.138
158,6,9,102.900,74.615,0,0.208,1.398,2.510,5.037,11.037,0.102
159,6,10,101.834,73.721,0,0.297,1.596,3.111,6.667,15.321,0.059
160,6,11,100.150,72.763,0,0.224,1.403,2.552,5.284,12.101,0.134
161,6,12,104.340,71.482,0,0.559,1.387,2.419,4.691,9.912,0.045
162,7,0,84.398,83.136,0,0.284,1.588,3.141,6.859,16.102,0.124
163,7,1,82.284,83.582,0,0.354,1.568,2.986,6.231,13.921,0.083
164,7,2,81.544,80.178,0,0.207,1.447,2.620,5.264,11.478,0.150
165,7,3,81.174,77.949,0,0.208,1.438,2.613,5.325,11.875,0.151
166,8,0,371.475,144.703,0,0.190,1.526,2.905,6.126,13.938,0.164
167,8,1,371.640,145.512,0,0.159,1.516,2.995,6.743,16.670,0.148
168,9,0,388.544,174.850,0,1.425,1.389,2.405,4.591,9.473,0.019
169,9,1,388.496,173.579,0,1.523,1.365,2.308,4.260,8.406,0.016
170,9,2,388.711,172.992,0,0.928,1.565,3.031,6.487,14.951,0.016
171,9,3,388.562,172.762,0,0.573,1.670,3.368,7.439,17.545,0.029
172,9,4,389.622,174.539,0,0.448,1.583,3.050,6.453,14.649,0.051
173,9,5,388.421,174.318,0,0.281,1.644,3.323,7.382,17.548,0.063
174,9,6,391.231,173.326,0,0.245,1.754,3.733,8.673,21.430,0.043
175,9,7,388.930,172.531,0,0.353,1.568,3.044,6.526,15.055,0.077
176,9,8,389.966,172.651,0,0.263,1.621,3.254,7.230,17.293,0.078
177,9,9,390.086,173.012,0,0.262,1.621,3.305,7.534,18.595,0.085
178,10,0,385.108,190.491,0,0.251,1.397,2.457,4.773,10.017,0.151
179,10,1,385.406,189.107,0,0.199,1.444,2.683,5.631,12.974,0.171
180,10,2,384.782,187.643,0,0.160,1.398,2.480,4.967,10.980,0.132
181,11,0,419.947,193.895,0,0.698,1.421,2.539,5.044,10.884,0.050
182,11,1,418.655,193.998,0,0.648,1.371,2.379,4.587,9.638,0.023
183,11,2,419.553,193.541,0,0.685,1.406,2.464,4.756,9.906,0.040
184,11,3,419.645,193.996,0,0.749,1.410,2.504,4.939,10.588,0.036
185,11,4,418.716,194.436,0,1.004,1.305,2.137,3.849,7.485,0.036
186,11,5,418.702,195.117,0,1.244,1.347,2.275,4.235,8.525,0.020
187,11,6,418.397,195.741,0,1.725,1.323,2.180,3.927,7.586,0.017
188,11,7,418.498,195.720,0,1.601,1.322,2.187,3.968,7.748,0.025
189,11,8,418.612,195.926,0,1.537,1.353,2.289,4.273,8.627,0.027
190,11,9,418.885,195.576,0,1.476,1.322,2.191,3.990,7.831,0.021
191,11,10,418.825,194.841,0,1.029,1.352,2.294,4.294,8.698,0.021
192,11,11,418.762,193.698,0,0.913,1.382,2.387,4.545,9.344,0.018
193,11,12,419.199,194.366,0,1.093,1.389,2.397,4.541,9.250,0.024
194,11,13,419.164,194.862,0,1.113,1.392,2.425,4.670,9.733,0.030
195,11,14,418.852,195.873,0,0.828,1.463,2.683,5.475,12.139,0.028
196,11,15,419.642,196.528,0,0.757,1.476,2.708,5.492,12.032,0.030
197,11,16,419.726,196.232,0,0.579,1.481,2.706,5.454,11.857,0.029
198,11,17,420.138,196.414,0,0.692,1.431,2.546,5.000,10.598,0.019
199,11,18,419.921,195.748,0,0.536,1.493,2.789,5.794,13.062,0.028
200,11,19,421.597,195.412,0,0.755,1.419,2.493,4.803,9.925,0.035
201,11,20,420.885,195.111,0,0.501,1.524,2.882,6.038,13.676,0.046
202,11,21,420.788,194.174,0,0.405,1.606,3.153,6.817,15.834,0.038
203,11,22,421.539,194.147,0,0.329,1.583,3.089,6.654,15.419,0.086
204,12,0,21.351,209.571,0,1.338,1.348,2.248,4.082,7.896,0.017
205,12,1,21.364,210.529,0,1.291,1.346,2.250,4.113,8.051,0.016
206,12,2,21.247,210.840,0,1.317,1.358,2.313,4.340,8.787,0.020
207,12,3,20.206,211.501,0,1.325,1.409,2.465,4.746,9.846,0.017
208,12,4,19.984,211.537,0,1.185,1.449,2.623,5.259,11.419,0.018
209,12,5,20.528,211.913,0,1.320,1.471,2.668,5.323,11.419,0.017
210,12,6,21.319,212.196,0,1.441,1.377,2.360,4.445,9.021,0.021
211,12,7,19.927,212.884,0,1.387,1.424,2.528,4.955,10.496,0.017
212,12,8,19.078,212.546,0,1.417,1.439,2.579,5.103,10.910,0.014
213,12,9,19.467,212.102,0,1.251,1.434,2.547,4.970,10.430,0.016
214,12,10,19.326,211.817,0,1.422,1.365,2.344,4.452,9.168,0.017
215,12,11,19.896,211.715,0,1.360,1.405,2.454,4.721,9.792,0.017
216,12,12,21.341,210.682,0,1.425,1.331,2.212,4.027,7.868,0.021
217,12,13,21.524,210.903,0,1.401,1.357,2.294,4.255,8.489,0.017
218,12,14,22.232,211.298,0,1.354,1.325,2.193,3.973,7.726,0.018
219,12,15,22.400,210.583,0,1.533,1.321,2.191,3.995,7.855,0.017
220,12,16,21.860,211.173,0,2.127,1.348,2.268,4.195,8.356,0.015
221,12,17,21.262,211.949,0,1.895,1.390,2.417,4.642,9.649,0.016
222,12,18,21.201,211.638,0,1.973,1.331,2.219,4.068,8.042,0.022
223,12,19,21.810,211.374,0,1.597,1.368,2.341,4.415,9.001,0.039
224,12,20,22.413,211.289,0,1.713,1.363,2.308,4.275,8.496,0.020
225,12,21,22.805,210.542,0,1.695,1.335,2.228,4.082,8.050,0.031
226,12,22,22.980,210.613,0,1.991,1.355,2.306,4.331,8.796,0.019
227,12,23,23.175,210.237,0,2.145,1.337,2.236,4.110,8.141,0.031
228,12,24,23.131,209.660,0,2.036,1.339,2.241,4.113,8.119,0.029
229,12,25,22.562,208.830,0,1.699,1.334,2.219,4.039,7.893,0.038
230,12,26,22.317,209.129,0,2.237,1.355,2.290,4.254,8.517,0.020
231,12,27,22.139,210.328,0,2.125,1.381,2.375,4.493,9.166,0.016
232,12,28,22.163,210.186,0,1.990,1.384,2.388,4.539,9.313,0.017
233,12,29,22.124,210.389,0,1.758,1.402,2.444,4.692,9.715,0.022
234,12,30,22.876,209.555,0,1.382,1.445,2.596,5.148,11.030,0.021
235,12,31,22.573,208.719,0,1.224,1.497,2.767,5.642,12.407,0.019
236,12,32,22.799,208.480,0,1.217,1.463,2.648,5.289,11.406,0.026
237,12,33,23.149,207.876,0,1.230,1.489,2.758,5.653,12.522,0.030
238,12,34,23.604,208.225,0,1.333,1.443,2.578,5.070,10.741,0.037
239,12,35,24.182,209.055,0,1.646,1.431,2.556,5.050,10.785,0.020
240,12,36,24.599,209.624,0,1.859,1.346,2.260,4.157,8.223,0.026
241,12,37,24.822,209.281,0,1.388,1.398,2.442,4.712,9.835,0.021
242,12,38,23.843,209.330,0,1.228,1.431,2.539,4.965,10.474,0.018
243,12,39,24.643,209.559,0,1.410,1.382,2.376,4.497,9.182,0.018
244,12,40,25.543,209.357,0,1.160,1.428,2.522,4.890,10.193,0.020
245,12,41,26.106,209.312,0,0.900,1.476,2.693,5.415,11.736,0.029
246,12,42,27.353,208.590,0,1.072,1.418,2.504,4.873,10.237,0.023
247,12,43,26.867,208.140,0,1.079,1.411,2.490,4.867,10.314,0.018
248,12,44,26.946,208.783,0,1.056,1.427,2.546,5.030,10.768,0.037
249,12,45,26.585,208.742,0,1.208,1.396,2.414,4.573,9.300,0.042
250,12,46,26.239,207.862,0,1.004,1.432,2.553,5.016,10.633,0.033
251,12,47,27.196,207.807,0,0.899,1.428,2.531,4.935,10.360,0.033
252,12,48,27.304,207.338,0,1.171,1.433,2.541,4.954,10.398,0.029
253,12,49,28.524,208.124,0,0.819,1.480,2.712,5.484,11.959,0.041
254,12,50,28.420,208.036,0,0.723,1.503,2.796,5.744,12.724,0.032
255,12,51,27.716,208.864,0,1.105,1.377,2.374,4.508,9.236,0.023
256,12,52,27.791,208.559,0,1.491,1.309,2.141,3.835,7.376,0.020
257,12,53,28.093,209.697,0,1.796,1.360,2.318,4.358,8.859,0.020
258,12,54,28.816,210.107,0,1.508,1.338,2.254,4.195,8.460,0.023
259,12,55,29.732,210.567,0,1.485,1.336,2.231,4.079,8.010,0.035
260,12,56,30.346,210.473,0,1.701,1.307,2.135,3.811,7.284,0.043
261,12,57,31.071,210.941,0,1.834,1.391,2.439,4.736,9.979,0.037
262,12,58,30.713,211.166,0,2.041,1.349,2.276,4.219,8.429,0.032
263,12,59,29.778,211.629,0,1.905,1.343,2.252,4.142,8.201,0.023
264,12,60,30.726,212.764,0,1.558,1.388,2.408,4.611,9.544,0.036
265,12,61,30.845,213.939,0,1.323,1.428,2.535,4.959,10.461,0.026
266,12,62,31.662,214.443,0,1.423,1.340,2.231,4.055,7.892,0.020
267,12,63,31.431,213.766,0,1.156,1.365,2.325,4.363,8.843,0.049
268,12,64,31.708,211.428,0,1.786,1.336,2.218,4.020,7.798,0.024
269,12,65,30.567,211.657,0,1.867,1.353,2.283,4.222,8.394,0.028
270,12,66,30.143,211.221,0,1.852,1.380,2.381,4.532,9.324,0.027
271,12,67,30.823,211.241,0,1.722,1.354,2.293,4.272,8.586,0.039
272,12,68,30.605,210.941,0,1.705,1.373,2.358,4.466,9.134,0.053
273,12,69,29.515,210.731,0,1.772,1.332,2.205,3.980,7.674,0.031
274,12,70,30.239,212.107,0,1.494,1.428,2.542,4.993,10.590,0.021
275,12,71,30.771,214.050,0,1.272,1.440,2.581,5.101,10.870,0.025
276,12,72,30.931,213.883,0,1.236,1.427,2.543,5.017,10.719,0.046
277,12,73,31.557,214.504,0,1.558,1.340,2.235,4.075,7.967,0.022
278,12,74,31.707,214.534,0,1.326,1.355,2.279,4.197,8.295,0.028
279,12,75,32.806,214.548,0,1.630,1.341,2.253,4.168,8.328,0.052
280,12,76,33.596,214.887,0,1.804,1.349,2.273,4.211,8.406,0.025
281,12,77,34.392,214.599,0,1.960,1.338,2.236,4.091,8.036,0.019
282,12,78,33.152,214.248,0,1.381,1.355,2.292,4.261,8.535,0.030
283,12,79,32.545,214.457,0,1.407,1.304,2.118,3.751,7.104,0.043
284,12,80,32.339,215.093,0,1.928,1.347,2.269,4.214,8.459,0.026
285,12,81,32.341,215.393,0,2.531,1.309,2.137,3.808,7.259,0.019
286,12,82,31.808,214.383,0,1.624,1.355,2.296,4.281,8.615,0.050
287,12,83,32.518,213.526,0,1.616,1.329,2.197,3.967,7.665,0.048
288,12,84,33.430,213.595,0,1.647,1.302,2.112,3.738,7.074,0.023
289,12,85,34.244,213.689,0,1.927,1.325,2.196,3.995,7.822,0.054
290,12,86,34.609,213.788,0,2.082,1.306,2.130,3.801,7.278,0.038
291,12,87,34.694,213.268,0,1.959,1.407,2.468,4.773,9.971,0.024
292,12,88,34.677,212.006,0,3.152,1.364,2.328,4.378,8.890,0.020
293,12,89,34.575,211.466,0,4.396,1.338,2.220,4.015,7.755,0.021
294,12,90,35.579,211.416,0,5.043,1.302,2.115,3.747,7.097,0.020
295,12,91,36.025,211.723,0,3.582,1.381,2.386,4.545,9.356,0.021
296,12,92,35.753,212.898,0,2.794,1.343,2.260,4.187,8.366,0.021
297,12,93,34.150,212.878,0,1.994,1.407,2.469,4.782,10.015,0.021
298,12,94,33.243,211.372,0,2.880,1.372,2.355,4.462,9.149,0.020
299,12,95,32.087,211.727,0,3.115,1.353,2.301,4.324,8.799,0.020
300,12,96,31.343,211.023,0,2.599,1.334,2.234,4.121,8.217,0.022
301,12,97,31.342,211.643,0,2.585,1.320,2.173,3.909,7.540,0.021
302,12,98,31.904,212.037,0,2.817,1.426,2.539,5.000,10.648,0.020
303,12,99,33.092,211.485,0,3.956,1.368,2.335,4.385,8.876,0.021
304,12,100,33.494,211.353,0,3.810,1.347,2.251,4.107,8.010,0.022
305,12,101,34.078,211.569,0,3.306,1.436,2.563,5.039,10.685,0.018
306,12,102,33.869,211.312,0,3.916,1.383,2.383,4.515,9.217,0.022
307,12,103,34.954,211.952,0,3.727,1.419,2.514,4.916,10.382,0.020
308,12,104,35.932,212.198,0,3.295,1.378,2.373,4.506,9.242,0.021
309,12,105,37.326,212.367,0,2.368,1.329,2.193,3.952,7.620,0.039
310,12,106,36.623,212.536,0,2.407,1.315,2.150,3.830,7.286,0.026
311,12,107,35.998,212.334,0,2.747,1.388,2.405,4.595,9.480,0.023
312,12,108,35.434,211.865,0,3.089,1.356,2.296,4.270,8.550,0.033
313,12,109,34.483,212.222,0,2.949,1.310,2.140,3.815,7.282,0.022
314,12,110,34.079,211.707,0,2.952,1.362,2.324,4.381,8.938,0.023
315,12,111,34.395,210.861,0,2.311,1.365,2.320,4.334,8.716,0.020
316,12,112,34.799,210.719,0,1.785,1.366,2.331,4.372,8.831,0.039
317,12,113,35.267,211.496,0,1.620,1.341,2.243,4.122,8.161,0.024
318,12,114,34.695,211.433,0,2.056,1.341,2.236,4.079,7.983,0.018
319,12,115,33.484,211.755,0,2.159,1.333,2.215,4.027,7.861,0.019
320,12,116,34.175,211.473,0,2.303,1.323,2.193,3.996,7.859,0.026
321,12,117,33.549,211.713,0,2.384,1.351,2.271,4.182,8.271,0.021
322,12,118,33.602,211.300,0,2.574,1.323,2.179,3.915,7.518,0.030
323,12,119,33.892,210.404,0,2.659,1.391,2.411,4.602,9.480,0.023
324,12,120,33.529,209.386,0,2.314,1.346,2.243,4.071,7.881,0.042
325,12,121,34.409,207.263,0,2.645,1.351,2.272,4.187,8.292,0.025
326,12,122,35.563,206.180,0,2.617,1.348,2.266,4.173,8.250,0.030
327,12,123,35.486,205.297,0,3.388,1.309,2.137,3.805,7.245,0.020
328,12,124,36.091,205.202,0,3.077,1.387,2.402,4.586,9.451,0.022
329,12,125,36.206,204.874,0,3.382,1.366,2.338,4.419,9.033,0.022
330,12,126,36.103,204.422,0,3.020,1.363,2.319,4.336,8.734,0.046
331,12,127,36.735,203.932,0,2.778,1.409,2.472,4.780,9.970,0.026
332,12,128,36.027,203.377,0,2.633,1.367,2.337,4.398,8.926,0.020
333,12,129,35.526,203.748,0,3.388,1.330,2.209,4.020,7.861,0.022
334,12,130,35.470,204.302,0,3.574,1.311,2.145,3.831,7.325,0.022
335,12,131,35.965,203.097,0,2.227,1.394,2.437,4.713,9.868,0.021
336,12,132,35.867,203.237,0,2.284,1.365,2.329,4.373,8.860,0.039
337,12,133,36.110,203.373,0,2.352,1.366,2.330,4.370,8.830,0.034
338,12,134,36.321,203.287,0,2.234,1.332,2.214,4.032,7.887,0.030
339,12,135,36.409,203.518,0,2.575,1.315,2.155,3.849,7.349,0.024
340,12,136,35.822,203.263,0,2.557,1.356,2.295,4.268,8.546,0.021
341,12,137,36.121,203.259,0,2.431,1.364,2.316,4.323,8.687,0.021
342,12,138,36.220,203.289,0,2.694,1.339,2.235,4.089,8.036,0.036
343,12,139,36.766,203.370,0,2.685,1.322,2.186,3.962,7.721,0.047
344,12,140,37.138,203.624,0,2.732,1.326,2.198,3.997,7.816,0.025
345,12,141,37.991,204.285,0,2.838,1.373,2.359,4.462,9.107,0.018
346,12,142,37.159,205.831,0,3.196,1.381,2.388,4.553,9.376,0.021
347,12,143,37.145,206.091,0,3.374,1.388,2.411,4.629,9.615,0.032
348,12,144,37.607,206.073,0,3.624,1.343,2.256,4.171,8.318,0.018
