 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
44,2,41,410.088,61.729,0,2.535,1.453,2.625,5.237,11.288,0.143
45,2,42,410.427,61.534,0,2.405,1.431,2.531,4.915,10.266,0.143
46,2,43,411.246,61.500,0,2.040,1.405,2.454,4.722,9.808,0.167
47,2,44,409.776,62.506,0,2.559,1.453,2.618,5.203,11.156,0.143
48,2,45,409.507,63.081,0,2.500,1.464,2.655,5.312,11.459,0.143
49,2,46,409.684,63.205,0,2.613,1.426,2.520,4.894,10.230,0.125
50,2,47,409.443,62.793,0,2.748,1.425,2.520,4.902,10.277,0.143
51,2,48,409.111,62.892,0,2.779,1.452,2.622,5.233,11.280,0.143
52,2,49,408.605,62.544,0,1.634,1.588,3.072,6.519,14.823,0.143
53,2,50,407.848,61.601,0,1.474,1.567,3.006,6.341,14.354,0.162
54,2,51,407.749,62.205,0,1.169,1.567,3.000,6.314,14.259,0.146
55,2,52,407.426,62.575,0,0.789,1.612,3.164,6.834,15.845,0.143
56,2,53,407.598,63.339,0,0.736,1.604,3.135,6.728,15.466,0.126
57,2,54,408.174,64.061,0,0.565,1.593,3.129,6.784,15.814,0.218
58,2,55,408.632,64.359,0,0.468,1.633,3.216,6.924,15.912,0.250
59,2,56,408.067,63.509,0,0.439,1.691,3.469,7.818,18.846,0.111
60,2,57,407.276,63.543,0,0.432,1.762,3.706,8.486,20.645,0.111
61,2,58,407.436,64.865,0,0.712,1.607,3.173,6.915,16.202,0.111
62,2,59,407.423,64.490,0,0.771,1.570,3.027,6.423,14.648,0.125
63,2,60,407.555,64.379,0,0.725,1.615,3.178,6.878,15.959,0.182
64,2,61,408.157,64.864,0,0.898,1.598,3.114,6.673,15.350,0.162
65,2,62,407.641,65.030,0,0.766,1.632,3.257,7.152,16.843,0.144
66,2,63,407.687,64.336,0,0.727,1.626,3.207,6.940,16.084,0.126
67,2,64,409.021,63.424,0,0.941,1.511,2.829,5.852,13.058,0.143
68,2,65,408.308,62.711,0,0.786,1.510,2.803,5.731,12.611,0.130
69,2,66,407.567,62.640,0,0.622,1.635,3.250,7.081,16.508,0.171
70,2,67,408.325,63.119,0,0.854,1.540,2.923,6.111,13.741,0.106
71,2,68,409.183,63.469,0,0.822,1.463,2.660,5.346,11.620,0.112
72,2,69,409.014,63.461,0,0.686,1.483,2.758,5.706,12.804,0.128
73,2,70,408.441,63.318,0,0.902,1.480,2.706,5.445,11.798,0.154
74,2,71,407.957,63.841,0,0.590,1.515,2.869,6.029,13.701,0.131
75,2,72,407.389,63.499,0,1.028,1.494,2.735,5.484,11.775,0.188
76,2,73,408.178,62.862,0,2.117,1.498,2.764,5.612,12.260,0.111
77,2,74,407.464,61.912,0,2.380,1.501,2.763,5.586,12.129,0.143
78,2,75,407.835,62.249,0,2.542,1.507,2.793,5.686,12.437,0.143
79,2,76,406.756,61.303,0,1.573,1.613,3.158,6.778,15.573,0.143
80,2,77,406.340,60.339,0,1.612,1.626,3.211,6.953,16.118,0.167
81,2,78,406.629,59.897,0,1.277,1.569,3.030,6.453,14.789,0.205
82,2,79,407.228,60.266,0,1.435,1.561,2.993,6.327,14.398,0.146
83,2,80,408.122,61.412,0,1.451,1.589,3.093,6.623,15.225,0.143
84,2,81,408.075,61.552,0,1.749,1.617,3.185,6.889,15.959,0.143
85,2,82,407.538,61.350,0,1.827,1.654,3.320,7.304,17.182,0.143
86,2,83,407.600,61.380,0,2.036,1.541,2.918,6.081,13.619,0.125
87,2,84,407.739,61.364,0,2.321,1.533,2.882,5.963,13.268,0.143
88,2,85,407.139,60.620,0,1.909,1.595,3.104,6.634,15.199,0.125
89,2,86,406.715,60.613,0,1.860,1.495,2.757,5.601,12.261,0.111
90,2,87,406.846,60.835,0,1.260,1.590,3.094,6.621,15.207,0.125
91,2,88,406.681,61.649,0,0.993,1.650,3.296,7.215,16.881,0.167
92,2,89,406.700,61.586,0,1.010,1.690,3.445,7.681,18.273,0.167
93,2,90,406.310,60.649,0,0.956,1.600,3.124,6.703,15.429,0.167
94,2,91,406.157,59.935,0,0.859,1.652,3.320,7.327,17.312,0.125
95,2,92,407.210,62.958,0,0.941,1.587,3.103,6.679,15.433,0.125
96,2,93,406.485,61.529,0,1.141,1.635,3.245,7.056,16.411,0.111
97,2,94,405.731,60.571,0,1.066,1.610,3.149,6.758,15.534,0.143
98,2,95,405.266,59.434,0,0.836,1.612,3.162,6.813,15.727,0.143
99,2,96,405.357,59.803,0,0.931,1.612,3.177,6.901,16.098,0.111
100,2,97,404.592,59.772,0,0.912,1.619,3.190,6.879,15.844,0.167
101,2,98,404.200,58.879,0,0.996,1.510,2.832,5.875,13.156,0.164
102,2,99,404.719,59.265,0,1.206,1.555,2.982,6.294,14.271,0.220
103,2,100,405.033,58.761,0,1.014,1.581,3.068,6.555,15.039,0.147
104,2,101,405.392,59.167,0,0.960,1.590,3.090,6.600,15.126,0.111
105,2,102,404.661,58.343,0,0.847,1.583,3.071,6.552,14.982,0.100
106,2,103,404.849,58.769,0,1.006,1.590,3.086,6.583,15.055,0.167
107,2,104,405.016,58.297,0,0.926,1.569,3.035,6.476,14.854,0.115
108,2,105,405.665,58.512,0,1.328,1.535,2.912,6.099,13.764,0.125
109,2,106,405.890,58.309,0,1.664,1.567,2.997,6.298,14.200,0.083
110,2,107,405.697,58.405,0,1.373,1.663,3.341,7.344,17.236,0.111
111,2,108,405.335,58.774,0,1.298,1.635,3.233,7.000,16.206,0.125
112,2,109,405.587,58.553,0,1.727,1.627,3.202,6.901,15.906,0.111
113,2,110,405.757,58.577,0,1.807,1.590,3.087,6.590,15.098,0.100
114,2,111,406.223,59.524,0,1.580,1.602,3.123,6.684,15.333,0.144
115,2,112,406.305,58.841,0,1.535,1.597,3.109,6.646,15.228,0.143
116,2,113,406.224,59.455,0,1.884,1.612,3.160,6.799,15.670,0.143
117,2,114,406.306,59.575,0,1.951,1.525,2.852,5.864,12.950,0.125
118,2,115,406.397,59.586,0,2.054,1.518,2.831,5.806,12.790,0.143
119,2,116,406.489,61.113,0,1.586,1.629,3.218,6.971,16.148,0.125
120,2,117,407.035,61.704,0,1.324,1.564,2.993,6.303,14.267,0.091
121,2,118,407.624,61.386,0,1.580,1.584,3.069,6.541,14.968,0.091
122,2,119,407.522,61.340,0,1.484,1.686,3.428,7.619,18.069,0.091
123,2,120,408.447,61.656,0,1.548,1.595,3.106,6.648,15.265,0.083
124,2,121,409.428,61.338,0,2.151,1.512,2.826,5.835,12.999,0.091
125,2,122,410.170,60.897,0,2.298,1.519,2.854,5.918,13.230,0.083
126,2,123,409.378,61.484,0,2.747,1.494,2.768,5.665,12.510,0.071
127,2,124,408.794,62.147,0,3.644,1.503,2.805,5.794,12.929,0.091
128,2,125,408.253,62.662,0,2.769,1.480,2.720,5.534,12.184,0.091
129,2,126,408.535,62.420,0,3.674,1.479,2.718,5.528,12.173,0.091
130,2,127,409.248,61.815,0,3.568,1.452,2.630,5.278,11.466,0.167
131,2,128,410.022,61.420,0,3.123,1.467,2.681,5.426,11.889,0.200
132,2,129,409.431,60.682,0,3.162,1.411,2.476,4.792,10.011,0.125
133,2,130,409.770,61.162,0,3.990,1.469,2.689,5.453,11.976,0.111
134,2,131,410.348,60.249,0,2.829,1.405,2.462,4.765,9.980,0.125
135,2,132,410.185,60.223,0,3.039,1.418,2.511,4.917,10.435,0.125
136,2,133,411.011,60.883,0,2.680,1.478,2.729,5.598,12.453,0.200
137,2,134,408.777,61.033,0,3.985,1.533,2.904,6.078,13.710,0.200
138,2,135,409.030,60.898,0,5.388,1.416,2.507,4.903,10.371,0.143
139,2,136,409.837,60.782,0,5.241,1.364,2.323,4.353,8.796,0.125
140,2,137,410.065,61.281,0,4.432,1.417,2.502,4.872,10.253,0.167
141,2,138,409.910,62.076,0,4.813,1.442,2.589,5.136,11.012,0.125
142,2,139,409.469,62.406,0,5.578,1.348,2.257,4.128,8.083,0.200
143,2,140,408.610,62.698,0,5.857,1.353,2.272,4.171,8.200,0.143
144,2,141,407.524,62.687,0,5.316,1.355,2.285,4.220,8.371,0.167
145,2,142,406.591,62.391,0,5.989,1.385,2.398,4.581,9.470,0.125
146,2,143,405.044,62.218,0,4.270,1.399,2.476,4.888,10.529,0.125
147,2,144,405.092,61.915,0,3.953,1.461,2.691,5.530,12.368,0.125
148,2,145,405.632,61.704,0,4.431,1.447,2.618,5.260,11.483,0.167
149,2,146,406.458,61.477,0,4.472,1.500,2.794,5.768,12.890,0.111
150,2,147,406.289,61.414,0,4.475,1.463,2.665,5.376,11.751,0.091
151,2,148,406.013,61.949,0,4.587,1.452,2.650,5.376,11.843,0.125
152,2,149,406.344,63.035,0,5.767,1.439,2.584,5.132,11.017,0.143
153,2,150,406.119,63.206,0,4.718,1.421,2.518,4.927,10.417,0.091
154,2,151,406.066,64.178,0,4.437,1.379,2.389,4.578,9.502,0.091
155,2,152,406.633,63.475,0,4.752,1.411,2.476,4.780,9.936,0.125
156,2,153,405.635,62.582,0,4.062,1.318,2.165,3.882,7.449,0.111
157,2,154,405.280,63.495,0,3.033,1.348,2.265,4.173,8.265,0.100
158,2,155,404.929,63.410,0,3.068,1.331,2.216,4.051,7.974,0.100
159,2,156,404.795,63.540,0,2.648,1.359,2.295,4.243,8.412,0.100
160,2,157,405.051,63.461,0,2.453,1.446,2.601,5.169,11.093,0.100
161,2,158,404.780,63.302,0,1.912,1.464,2.660,5.339,11.575,0.111
162,2,159,404.403,63.031,0,2.186,1.424,2.533,4.981,10.592,0.091
163,2,160,404.716,62.935,0,1.944,1.440,2.591,5.165,11.156,0.111
164,2,161,404.178,63.306,0,2.241,1.419,2.493,4.810,9.974,0.100
165,2,162,403.785,63.124,0,2.550,1.461,2.639,5.246,11.230,0.125
166,2,163,403.742,63.112,0,2.482,1.451,2.611,5.178,11.070,0.091
167,2,164,403.331,62.807,0,1.594,1.699,3.481,7.800,18.643,0.100
168,2,165,403.310,63.632,0,1.342,1.745,3.596,8.040,19.066,0.143
169,2,166,402.420,63.762,0,1.765,1.679,3.398,7.522,17.775,0.111
170,2,167,403.507,63.763,0,1.609,1.638,3.252,7.078,16.470,0.125
171,2,168,403.041,62.965,0,0.944,1.759,3.722,8.598,21.111,0.111
172,2,169,402.415,63.707,0,0.734,1.672,3.415,7.665,18.417,0.089
173,2,170,402.374,62.762,0,0.477,1.515,2.889,6.131,14.090,0.175
174,2,171,401.063,66.575,0,0.344,1.571,3.094,6.780,16.055,0.166
175,2,172,401.222,66.816,0,0.330,1.643,3.364,7.645,18.717,0.122
176,2,173,402.469,67.582,0,0.402,1.618,3.267,7.315,17.636,0.110
177,2,174,402.725,67.411,0,0.452,1.628,3.305,7.433,17.990,0.194
178,3,0,418.595,67.258,0,2.428,1.307,2.137,3.822,7.332,0.122
179,3,1,417.925,67.805,0,3.038,1.367,2.339,4.414,9.002,0.100
180,3,2,417.351,68.107,0,2.870,1.359,2.306,4.298,8.629,0.143
181,3,3,417.807,68.499,0,2.007,1.374,2.342,4.374,8.770,0.093
182,3,4,417.564,68.203,0,2.033,1.376,2.364,4.473,9.147,0.110
183,3,5,417.783,67.649,0,2.049,1.387,2.400,4.576,9.415,0.145
184,3,6,418.282,67.734,0,2.249,1.347,2.268,4.197,8.382,0.091
185,3,7,418.453,68.163,0,2.326,1.357,2.306,4.321,8.753,0.100
186,3,8,417.686,68.117,0,2.296,1.379,2.379,4.528,9.323,0.125
187,3,9,416.855,67.190,0,2.216,1.489,2.744,5.578,12.227,0.175
188,3,10,416.922,66.807,0,2.156,1.516,2.831,5.823,12.879,0.125
189,3,11,418.103,66.156,0,2.005,1.526,2.874,5.973,13.375,0.111
190,3,12,418.393,66.242,0,1.589,1.634,3.234,7.013,16.265,0.125
191,3,13,417.844,65.339,0,1.810,1.562,2.994,6.320,14.332,0.111
192,3,14,418.112,65.148,0,1.666,1.595,3.123,6.737,15.611,0.111
193,3,15,418.055,66.445,0,1.673,1.650,3.309,7.276,17.111,0.143
194,3,16,417.023,67.096,0,1.506,1.555,2.986,6.332,14.456,0.143
195,3,17,417.828,67.316,0,1.374,1.536,2.896,6.013,13.422,0.111
196,3,18,418.801,68.214,0,1.795,1.572,3.028,6.418,14.612,0.111
197,3,19,418.824,68.212,0,1.596,1.503,2.803,5.782,12.879,0.100
198,3,20,418.423,68.484,0,1.952,1.469,2.671,5.352,11.563,0.153
199,3,21,417.781,67.813,0,1.873,1.418,2.519,4.968,10.636,0.151
200,3,22,418.043,68.226,0,2.238,1.388,2.405,4.597,9.492,0.148
201,3,23,418.477,68.648,0,2.920,1.320,2.167,3.879,7.419,0.125
202,3,24,418.310,68.929,0,2.710,1.377,2.370,4.501,9.246,0.143
203,3,25,418.390,68.694,0,2.715,1.335,2.220,4.040,7.888,0.143
204,3,26,417.733,68.638,0,2.575,1.367,2.320,4.320,8.639,0.143
205,3,27,416.904,67.585,0,2.033,1.376,2.363,4.468,9.111,0.132
206,3,28,415.788,67.839,0,1.953,1.374,2.370,4.529,9.388,0.143
207,3,29,416.650,67.292,0,1.919,1.320,2.173,3.916,7.572,0.167
208,3,30,417.151,67.761,0,3.073,1.323,2.192,3.991,7.831,0.143
209,3,31,417.364,67.846,0,2.256,1.347,2.263,4.174,8.288,0.125
210,3,32,416.588,67.383,0,1.615,1.329,2.195,3.964,7.671,0.125
211,3,33,416.368,67.150,0,1.545,1.329,2.197,3.965,7.654,0.126
212,3,34,416.618,65.547,0,1.794,1.345,2.257,4.153,8.224,0.167
213,3,35,416.843,64.920,0,1.866,1.409,2.481,4.830,10.177,0.125
214,3,36,416.682,64.707,0,1.554,1.368,2.333,4.378,8.865,0.145
215,3,37,416.862,64.673,0,1.799,1.422,2.515,4.901,10.304,0.124
216,3,38,416.734,65.698,0,2.069,1.327,2.195,3.972,7.716,0.167
217,3,39,416.481,66.165,0,1.765,1.355,2.284,4.215,8.345,0.126
218,3,40,416.877,66.332,0,1.910,1.366,2.335,4.402,8.975,0.143
219,3,41,417.567,65.804,0,2.853,1.350,2.272,4.195,8.329,0.143
220,3,42,417.702,65.749,0,2.999,1.303,2.123,3.786,7.245,0.143
221,3,43,417.726,66.044,0,3.213,1.371,2.358,4.489,9.263,0.167
222,3,44,417.784,66.718,0,3.336,1.317,2.173,3.931,7.651,0.143
223,3,45,418.119,66.537,0,2.819,1.332,2.219,4.062,8.017,0.143
224,3,46,417.774,66.199,0,3.104,1.341,2.248,4.136,8.193,0.125
225,3,47,417.056,67.243,0,3.404,1.371,2.351,4.439,9.046,0.143
226,3,48,416.763,67.403,0,4.495,1.318,2.170,3.914,7.580,0.143
227,3,49,417.134,67.340,0,3.280,1.344,2.256,4.156,8.241,0.143
228,3,50,416.951,68.209,0,3.875,1.377,2.374,4.519,9.299,0.143
229,3,51,417.451,68.295,0,4.047,1.327,2.190,3.949,7.628,0.143
230,3,52,417.411,68.134,0,3.984,1.321,2.176,3.920,7.574,0.143
231,3,53,417.274,68.112,0,2.915,1.363,2.322,4.358,8.828,0.125
232,3,54,416.285,67.191,0,1.818,1.400,2.446,4.716,9.825,0.125
233,3,55,416.127,67.051,0,1.382,1.488,2.742,5.582,12.258,0.187
234,3,56,415.458,64.392,0,1.868,1.363,2.310,4.289,8.558,0.111
235,3,57,415.073,63.041,0,1.914,1.484,2.741,5.599,12.358,0.111
236,3,58,415.067,62.770,0,2.156,1.401,2.451,4.730,9.869,0.111
237,3,59,415.543,62.924,0,2.335,1.370,2.342,4.403,8.913,0.125
238,3,60,416.462,62.817,0,2.166,1.355,2.287,4.226,8.385,0.125
239,3,61,416.243,62.309,0,1.764,1.345,2.252,4.131,8.139,0.143
240,3,62,415.973,61.386,0,1.231,1.389,2.419,4.664,9.747,0.133
241,3,63,416.428,61.457,0,1.059,1.365,2.313,4.289,8.529,0.132
242,3,64,416.231,62.710,0,1.587,1.405,2.446,4.675,9.598,0.152
243,3,65,415.508,62.842,0,2.237,1.368,2.332,4.359,8.760,0.125
244,3,66,416.260,63.853,0,2.763,1.379,2.372,4.485,9.140,0.143
245,3,67,416.982,64.606,0,3.033,1.392,2.427,4.671,9.726,0.100
246,3,68,415.964,65.241,0,2.052,1.376,2.382,4.573,9.532,0.111
247,3,69,415.330,65.229,0,2.252,1.318,2.172,3.918,7.593,0.111
248,3,70,415.123,64.954,0,2.335,1.375,2.374,4.535,9.380,0.125
249,3,71,414.365,64.725,0,2.540,1.330,2.206,4.003,7.792,0.111
250,3,72,415.195,65.472,0,2.360,1.346,2.256,4.149,8.209,0.111
251,3,73,415.615,65.512,0,2.349,1.295,2.095,3.706,7.032,0.111
252,3,74,414.581,65.126,0,1.976,1.347,2.273,4.219,8.447,0.143
253,3,75,414.619,64.505,0,1.447,1.323,2.186,3.964,7.743,0.143
254,3,76,415.383,65.436,0,1.800,1.381,2.359,4.401,8.791,0.143
255,3,77,415.356,66.941,0,3.028,1.345,2.261,4.175,8.307,0.167
256,3,78,415.831,67.756,0,3.819,1.369,2.346,4.433,9.056,0.143
257,3,79,414.794,68.050,0,3.370,1.400,2.455,4.765,10.014,0.143
258,3,80,413.686,69.304,0,2.487,1.387,2.404,4.599,9.515,0.143
259,3,81,413.133,70.035,0,2.871,1.388,2.416,4.648,9.678,0.143
260,3,82,413.860,69.754,0,3.341,1.356,2.302,4.299,8.663,0.143
261,3,83,413.077,70.662,0,2.342,1.337,2.238,4.119,8.170,0.125
262,3,84,412.227,70.922,0,2.746,1.367,2.336,4.396,8.927,0.143
263,3,85,411.865,70.599,0,2.482,1.346,2.259,4.162,8.253,0.125
264,3,86,412.416,70.311,0,2.621,1.313,2.143,3.814,7.251,0.111
265,3,87,413.317,69.355,0,2.540,1.341,2.235,4.064,7.909,0.125
266,3,88,413.910,68.936,0,2.790,1.386,2.408,4.624,9.600,0.167
267,3,89,413.355,68.895,0,2.723,1.345,2.254,4.139,8.161,0.167
268,3,90,413.357,69.547,0,2.119,1.347,2.258,4.141,8.145,0.167
269,3,91,411.591,71.327,0,1.324,1.336,2.223,4.050,7.912,0.125
270,3,92,411.066,72.205,0,1.567,1.348,2.283,4.262,8.599,0.125
271,3,93,410.620,70.477,0,1.397,1.350,2.265,4.154,8.171,0.111
272,3,94,410.132,70.216,0,1.598,1.367,2.330,4.366,8.814,0.148
273,3,95,410.211,69.636,0,1.337,1.327,2.192,3.964,7.688,0.143
274,3,96,410.425,68.898,0,1.219,1.333,2.226,4.089,8.110,0.159
275,3,97,409.713,68.304,0,1.149,1.378,2.355,4.413,8.885,0.188
276,3,98,409.090,68.494,0,1.195,1.519,2.846,5.876,13.058,0.163
277,3,99,408.823,68.029,0,1.108,1.539,2.930,6.161,13.956,0.220
278,3,100,408.494,67.502,0,0.852,1.668,3.335,7.268,16.868,0.155
279,3,101,407.797,66.726,0,0.506,1.794,3.820,8.842,21.699,0.111
280,3,102,409.564,67.621,0,0.483,1.901,4.214,10.060,25.286,0.100
281,3,103,411.237,67.214,0,1.032,1.706,3.495,7.813,18.591,0.167
282,3,104,408.795,67.152,0,0.425,1.518,2.937,6.378,15.070,0.182
283,3,105,409.502,68.617,0,0.308,1.748,3.717,8.649,21.436,0.151
284,3,106,408.658,67.518,0,0.298,1.601,3.210,7.119,16.984,0.092
285,4,0,161.334,87.899,0,0.277,1.420,2.591,5.305,11.879,0.181
286,4,1,162.357,87.951,0,0.250,1.528,2.925,6.201,14.182,0.100
287,5,0,156.511,89.387,0,0.384,1.755,3.713,8.549,20.873,0.111
288,5,1,156.997,90.433,0,0.321,1.634,3.292,7.310,17.394,0.106
289,5,2,157.042,90.227,0,0.420,1.690,3.476,7.839,18.879,0.143
290,5,3,155.840,89.319,0,0.263,1.581,3.098,6.728,15.759,0.170
291,5,4,157.551,90.731,0,0.353,1.661,3.375,7.529,17.967,0.163
292,5,5,159.168,93.062,0,0.330,1.442,2.646,5.432,12.152,0.116
293,5,6,159.309,92.397,0,0.384,1.506,2.849,5.996,13.673,0.175
294,5,7,158.092,91.396,0,0.431,1.572,3.045,6.498,14.896,0.192
295,5,8,159.486,91.240,0,0.510,1.674,3.405,7.598,18.117,0.125
296,5,9,160.438,90.976,0,0.539,1.694,3.485,7.861,18.942,0.111
297,5,10,159.568,92.062,0,0.509,1.750,3.676,8.425,20.538,0.125
298,5,11,162.596,92.499,0,0.293,1.528,2.911,6.154,14.087,0.193
299,6,0,418.752,114.495,0,0.553,1.521,2.847,5.878,13.075,0.111
300,6,1,419.451,113.412,0,0.561,1.644,3.280,7.193,16.910,0.106
301,6,2,419.701,114.240,0,0.470,1.566,3.020,6.433,14.759,0.160
302,6,3,420.189,114.930,0,0.394,1.509,2.844,5.943,13.428,0.095
303,6,4,419.575,115.010,0,0.446,1.563,3.033,6.523,15.142,0.094
304,6,5,419.815,116.253,0,0.581,1.474,2.688,5.399,11.668,0.115
305,6,6,419.754,117.376,0,0.744,1.423,2.538,5.020,10.773,0.107
306,6,7,418.776,117.068,0,0.576,1.492,2.784,5.754,12.863,0.114
307,6,8,418.402,114.402,0,0.606,1.514,2.814,5.744,12.589,0.142
308,6,9,419.414,114.297,0,0.730,1.468,2.662,5.320,11.463,0.162
309,6,10,419.433,114.482,0,0.654,1.408,2.468,4.776,9.996,0.163
310,6,11,420.038,116.099,0,0.265,1.700,3.527,8.047,19.650,0.111
311,6,12,418.686,116.691,0,0.373,1.548,2.963,6.290,14.434,0.225
312,6,13,418.416,116.829,0,0.413,1.547,2.963,6.285,14.393,0.159
313,6,14,417.481,116.253,0,0.418,1.536,2.923,6.145,13.931,0.120
314,6,15,417.358,115.823,0,0.515,1.605,3.162,6.868,16.025,0.148
315,6,16,416.320,115.287,0,0.585,1.591,3.123,6.780,15.848,0.215
316,6,17,416.331,115.059,0,0.519,1.548,2.956,6.231,14.144,0.131
317,6,18,416.653,114.627,0,0.491,1.668,3.381,7.522,17.907,0.149
318,6,19,418.566,113.538,0,0.450,1.694,3.521,8.049,19.690,0.100
319,6,20,415.763,113.057,0,0.466,1.656,3.363,7.514,17.985,0.125
320,6,21,417.509,112.857,0,0.675,1.678,3.443,7.780,18.848,0.143
321,6,22,419.347,112.725,0,0.669,1.574,3.028,6.391,14.456,0.143
322,6,23,420.305,113.038,0,0.397,1.629,3.300,7.396,17.831,0.129
323,6,24,420.620,113.182,0,0.425,1.644,3.318,7.373,17.571,0.187
324,6,25,420.576,113.308,0,0.452,1.569,3.057,6.617,15.494,0.143
325,6,26,419.489,112.549,0,0.653,1.555,2.985,6.332,14.474,0.143
326,6,27,419.677,112.565,0,0.611,1.565,3.023,6.448,14.810,0.127
327,6,28,419.591,112.648,0,0.804,1.486,2.750,5.635,12.498,0.146
328,6,29,418.848,113.423,0,0.852,1.528,2.887,6.029,13.574,0.198
329,6,30,418.800,114.011,0,0.900,1.588,3.111,6.720,15.603,0.143
330,6,31,419.674,114.344,0,0.583,1.509,2.823,5.833,12.999,0.127
331,6,32,419.974,113.693,0,0.461,1.635,3.280,7.249,17.192,0.125
332,6,33,420.333,113.904,0,0.645,1.586,3.100,6.684,15.502,0.125
333,6,34,419.790,114.035,0,0.678,1.537,2.916,6.093,13.695,0.167
334,6,35,420.503,114.716,0,0.615,1.507,2.815,5.824,13.026,0.127
335,6,36,420.293,115.940,0,0.384,1.577,3.050,6.495,14.868,0.166
336,6,37,418.728,115.582,0,0.525,1.457,2.632,5.261,11.384,0.112
337,6,38,418.557,115.602,0,0.856,1.410,2.461,4.726,9.785,0.167
338,6,39,419.206,114.934,0,0.745,1.493,2.769,5.667,12.500,0.127
339,6,40,419.552,114.698,0,0.722,1.436,2.562,5.049,10.749,0.143
340,6,41,420.616,114.562,0,0.803,1.382,2.391,4.575,9.499,0.144
341,6,42,420.519,114.638,0,0.900,1.433,2.551,5.015,10.656,0.149
342,6,43,421.092,114.841,0,0.913,1.481,2.728,5.565,12.276,0.249
343,6,44,420.804,114.704,0,0.961,1.502,2.785,5.699,12.578,0.166
344,6,45,421.064,114.534,0,0.994,1.437,2.588,5.170,11.199,0.152
345,6,46,421.167,114.391,0,0.835,1.480,2.715,5.501,12.036,0.125
346,6,47,421.362,114.507,0,0.975,1.487,2.746,5.607,12.381,0.182
347,6,48,421.806,115.276,0,1.108,1.508,2.810,5.785,12.849,0.143
348,6,49,422.110,117.223,0,0.802,1.519,2.850,5.897,13.152,0.143
