 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
88,2,25,104.971,112.612,0,3.756,1.386,2.402,4.593,9.493,0.091
89,2,26,105.084,112.071,0,4.589,1.401,2.452,4.737,9.886,0.111
90,2,27,105.413,112.610,0,3.737,1.362,2.308,4.284,8.532,0.100
91,2,28,105.392,113.485,0,2.536,1.360,2.297,4.245,8.414,0.117
92,2,29,105.514,113.129,0,3.044,1.385,2.390,4.536,9.278,0.100
93,2,30,106.208,112.498,0,3.257,1.382,2.383,4.527,9.288,0.100
94,2,31,107.012,112.845,0,3.095,1.392,2.432,4.702,9.848,0.083
95,2,32,107.059,112.969,0,2.969,1.409,2.490,4.871,10.322,0.084
96,2,33,107.508,112.633,0,3.312,1.309,2.136,3.797,7.214,0.091
97,2,34,107.697,112.232,0,3.721,1.320,2.177,3.933,7.626,0.100
98,2,35,107.812,112.112,0,3.802,1.348,2.279,4.245,8.537,0.091
99,2,36,107.821,112.188,0,3.467,1.325,2.200,4.014,7.892,0.091
100,2,37,107.775,112.101,0,3.257,1.341,2.252,4.161,8.292,0.100
101,2,38,107.815,111.922,0,3.403,1.359,2.313,4.339,8.788,0.091
102,2,39,108.198,111.590,0,3.442,1.312,2.153,3.873,7.492,0.091
103,2,40,107.947,111.803,0,3.512,1.375,2.365,4.482,9.172,0.083
104,2,41,107.608,111.860,0,3.591,1.321,2.185,3.965,7.746,0.083
105,2,42,106.919,112.136,0,2.957,1.369,2.347,4.440,9.070,0.084
106,2,43,106.892,112.315,0,2.911,1.350,2.288,4.276,8.642,0.179
107,2,44,106.539,112.835,0,2.734,1.326,2.192,3.967,7.706,0.102
108,2,45,105.441,113.686,0,2.556,1.355,2.285,4.219,8.362,0.091
109,2,46,104.854,113.700,0,2.841,1.361,2.322,4.366,8.873,0.143
110,2,47,104.776,113.598,0,2.709,1.373,2.354,4.446,9.066,0.115
111,2,48,104.239,114.672,0,3.122,1.324,2.188,3.952,7.655,0.091
112,2,49,104.239,114.700,0,3.297,1.341,2.242,4.105,8.065,0.100
113,2,50,103.545,114.959,0,3.366,1.367,2.333,4.377,8.848,0.091
114,2,51,103.826,114.812,0,3.128,1.362,2.319,4.345,8.784,0.083
115,2,52,104.077,114.297,0,3.494,1.375,2.363,4.469,9.118,0.083
116,2,53,103.940,114.788,0,3.600,1.391,2.419,4.641,9.616,0.091
117,2,54,103.826,115.151,0,3.277,1.360,2.315,4.333,8.744,0.091
118,2,55,103.918,115.057,0,3.759,1.390,2.425,4.676,9.756,0.077
119,2,56,103.377,114.990,0,3.701,1.382,2.381,4.512,9.211,0.111
120,2,57,103.574,114.858,0,3.173,1.331,2.213,4.033,7.903,0.100
121,2,58,103.842,114.937,0,3.285,1.392,2.422,4.647,9.628,0.091
122,2,59,104.211,114.933,0,3.273,1.376,2.369,4.494,9.210,0.100
123,2,60,104.165,115.049,0,3.024,1.389,2.415,4.639,9.640,0.113
124,2,61,103.746,115.344,0,3.386,1.342,2.246,4.122,8.132,0.085
125,2,62,103.579,115.621,0,3.545,1.314,2.148,3.827,7.281,0.093
126,2,63,103.008,116.129,0,3.872,1.406,2.475,4.819,10.151,0.111
127,2,64,102.924,116.138,0,3.682,1.385,2.395,4.561,9.368,0.107
128,2,65,103.396,115.899,0,3.277,1.317,2.173,3.935,7.672,0.100
129,2,66,103.562,115.651,0,2.712,1.311,2.140,3.807,7.237,0.083
130,2,67,103.545,115.489,0,2.907,1.293,2.087,3.677,6.935,0.141
131,2,68,103.433,115.696,0,3.092,1.298,2.102,3.716,7.024,0.093
132,2,69,103.077,115.351,0,3.443,1.331,2.230,4.129,8.295,0.100
133,2,70,102.915,115.368,0,3.489,1.353,2.292,4.281,8.645,0.100
134,2,71,102.708,115.614,0,3.718,1.352,2.286,4.255,8.556,0.118
135,2,72,103.208,115.051,0,3.436,1.374,2.367,4.508,9.291,0.111
136,2,73,103.415,115.017,0,2.835,1.353,2.293,4.286,8.658,0.100
137,2,74,103.341,114.999,0,2.885,1.346,2.282,4.277,8.690,0.144
138,2,75,103.749,114.867,0,2.500,1.340,2.248,4.147,8.254,0.100
139,2,76,104.046,114.663,0,2.629,1.336,2.243,4.148,8.293,0.112
140,2,77,103.377,114.958,0,2.664,1.334,2.233,4.118,8.211,0.125
141,2,78,103.495,114.948,0,3.156,1.319,2.179,3.957,7.747,0.124
142,2,79,103.631,115.097,0,3.091,1.336,2.232,4.101,8.130,0.164
143,2,80,103.443,115.400,0,3.146,1.296,2.097,3.703,6.996,0.134
144,2,81,103.843,115.332,0,2.900,1.302,2.121,3.785,7.255,0.100
145,2,82,103.643,115.057,0,3.137,1.322,2.191,3.994,7.857,0.084
146,2,83,103.736,115.099,0,2.704,1.332,2.224,4.087,8.103,0.092
147,2,84,103.499,115.456,0,2.811,1.293,2.090,3.684,6.949,0.100
148,2,85,103.364,115.398,0,3.023,1.294,2.092,3.691,6.969,0.083
149,2,86,103.415,115.441,0,3.236,1.304,2.119,3.757,7.119,0.151
150,2,87,103.675,115.279,0,3.287,1.307,2.134,3.809,7.292,0.077
151,2,88,103.030,115.553,0,3.491,1.337,2.240,4.126,8.198,0.144
152,2,89,102.780,115.496,0,2.978,1.304,2.125,3.784,7.224,0.107
153,2,90,102.693,115.155,0,2.970,1.318,2.170,3.913,7.573,0.142
154,2,91,102.402,114.868,0,2.347,1.324,2.197,3.999,7.842,0.159
155,2,92,102.870,114.725,0,2.588,1.329,2.214,4.053,7.993,0.216
156,2,93,103.340,114.735,0,1.940,1.329,2.208,4.018,7.861,0.078
157,2,94,103.597,114.184,0,2.266,1.348,2.271,4.205,8.395,0.106
158,2,95,103.567,113.448,0,2.254,1.362,2.305,4.268,8.480,0.086
159,2,96,104.133,113.013,0,2.549,1.422,2.529,4.975,10.589,0.096
160,2,97,103.752,113.370,0,2.463,1.353,2.278,4.199,8.308,0.077
161,2,98,103.575,113.366,0,2.696,1.353,2.276,4.186,8.247,0.155
162,2,99,103.216,113.064,0,2.429,1.437,2.572,5.084,10.864,0.078
163,2,100,103.479,113.065,0,2.781,1.381,2.378,4.513,9.247,0.195
164,2,101,103.213,113.842,0,2.750,1.415,2.493,4.842,10.151,0.084
165,2,102,103.117,114.819,0,2.790,1.382,2.386,4.540,9.323,0.158
166,2,103,103.235,114.154,0,2.660,1.365,2.326,4.357,8.791,0.107
167,2,104,103.257,114.387,0,2.354,1.367,2.317,4.297,8.544,0.215
168,2,105,102.067,114.945,0,2.210,1.423,2.530,4.974,10.580,0.100
169,2,106,101.242,115.138,0,2.006,1.329,2.211,4.033,7.902,0.165
170,2,107,101.487,115.163,0,1.964,1.298,2.110,3.751,7.157,0.158
171,2,108,101.057,114.751,0,1.996,1.356,2.305,4.316,8.729,0.217
172,2,109,101.123,114.403,0,1.791,1.364,2.316,4.320,8.671,0.100
173,2,110,101.373,114.806,0,1.832,1.327,2.200,3.992,7.772,0.084
174,2,111,101.786,115.072,0,1.862,1.361,2.320,4.361,8.848,0.124
175,2,112,101.327,114.475,0,2.324,1.357,2.284,4.204,8.288,0.098
176,2,113,101.334,113.387,0,3.133,1.315,2.158,3.868,7.424,0.125
177,2,114,100.884,113.928,0,3.044,1.398,2.457,4.785,10.112,0.120
178,2,115,100.852,114.052,0,2.853,1.401,2.465,4.803,10.148,0.133
179,2,116,100.918,114.034,0,3.148,1.406,2.477,4.828,10.185,0.101
180,2,117,101.291,113.998,0,3.022,1.372,2.358,4.472,9.172,0.129
181,2,118,101.203,113.974,0,2.787,1.401,2.450,4.729,9.858,0.092
182,2,119,101.363,114.062,0,2.434,1.362,2.320,4.347,8.782,0.138
183,2,120,101.367,113.766,0,1.948,1.358,2.294,4.240,8.407,0.094
184,2,121,101.472,113.407,0,2.149,1.345,2.251,4.124,8.107,0.226
185,2,122,101.309,112.567,0,2.179,1.419,2.510,4.904,10.366,0.106
186,2,123,100.823,112.379,0,1.665,1.400,2.465,4.824,10.288,0.100
187,2,124,100.421,111.867,0,1.418,1.446,2.603,5.179,11.138,0.113
188,2,125,101.144,112.284,0,1.969,1.423,2.523,4.939,10.451,0.134
189,2,126,101.514,112.847,0,2.194,1.423,2.517,4.907,10.318,0.111
190,2,127,100.983,111.446,0,1.864,1.405,2.477,4.844,10.287,0.160
191,2,128,100.890,111.088,0,2.544,1.448,2.621,5.258,11.439,0.100
192,2,129,100.966,111.231,0,1.660,1.453,2.636,5.299,11.531,0.234
193,2,130,101.627,111.474,0,1.675,1.425,2.521,4.913,10.335,0.185
194,2,131,102.315,111.623,0,1.745,1.524,2.855,5.886,13.045,0.083
195,2,132,102.581,112.462,0,1.659,1.463,2.666,5.374,11.725,0.091
196,2,133,101.254,113.965,0,1.353,1.502,2.801,5.764,12.784,0.092
197,2,134,100.763,112.749,0,1.331,1.431,2.557,5.065,10.879,0.106
198,2,135,100.668,112.088,0,1.507,1.416,2.510,4.934,10.528,0.102
199,2,136,100.502,112.053,0,1.427,1.406,2.474,4.819,10.169,0.091
200,2,137,100.229,111.646,0,1.199,1.480,2.741,5.639,12.593,0.187
201,2,138,100.471,111.287,0,1.340,1.517,2.867,6.007,13.620,0.122
202,2,139,100.450,111.674,0,1.203,1.502,2.784,5.691,12.543,0.149
203,2,140,100.449,111.443,0,1.180,1.527,2.858,5.880,13.000,0.092
204,2,141,100.259,111.138,0,0.900,1.515,2.842,5.901,13.244,0.127
205,2,142,100.826,111.055,0,0.757,1.526,2.895,6.083,13.806,0.096
206,2,143,100.571,111.232,0,0.787,1.454,2.621,5.204,11.136,0.151
207,2,144,99.953,111.058,0,1.043,1.475,2.716,5.545,12.250,0.111
208,2,145,100.139,110.787,0,1.652,1.429,2.536,4.955,10.431,0.130
209,2,146,100.372,110.597,0,1.657,1.446,2.581,5.066,10.701,0.084
210,2,147,100.832,110.853,0,1.742,1.436,2.559,5.019,10.608,0.083
211,2,148,100.738,110.690,0,2.163,1.376,2.354,4.419,8.917,0.091
212,2,149,100.687,111.357,0,1.803,1.359,2.296,4.252,8.457,0.107
213,2,150,99.430,110.843,0,1.936,1.434,2.551,5.005,10.595,0.101
214,2,151,99.593,110.883,0,1.507,1.395,2.432,4.681,9.750,0.103
215,2,152,99.333,110.830,0,1.598,1.430,2.540,4.977,10.531,0.091
216,2,153,100.472,111.356,0,1.124,1.440,2.574,5.073,10.781,0.116
217,2,154,100.138,112.847,0,1.549,1.412,2.483,4.809,10.045,0.130
218,2,155,101.168,112.325,0,1.744,1.420,2.507,4.884,10.278,0.132
219,2,156,101.307,111.813,0,1.745,1.410,2.466,4.737,9.783,0.102
220,2,157,101.742,111.855,0,2.587,1.378,2.368,4.475,9.111,0.127
221,2,158,102.279,111.508,0,2.822,1.386,2.379,4.468,8.987,0.115
222,2,159,101.528,111.846,0,2.134,1.402,2.442,4.671,9.611,0.119
223,2,160,100.903,112.613,0,1.589,1.401,2.443,4.694,9.722,0.133
224,2,161,99.514,113.666,0,1.551,1.314,2.150,3.836,7.305,0.116
225,2,162,99.661,113.812,0,1.430,1.302,2.126,3.800,7.302,0.175
226,2,163,99.559,113.596,0,1.930,1.304,2.122,3.769,7.167,0.112
227,2,164,99.460,113.168,0,1.957,1.279,2.053,3.600,6.762,0.100
228,2,165,99.789,112.828,0,1.871,1.327,2.203,4.007,7.823,0.115
229,2,166,99.971,112.266,0,1.727,1.368,2.358,4.512,9.384,0.135
230,2,167,99.752,113.067,0,1.933,1.377,2.370,4.495,9.203,0.176
231,2,168,98.902,112.713,0,1.847,1.333,2.228,4.100,8.148,0.150
232,2,169,100.040,112.549,0,1.049,1.367,2.346,4.448,9.143,0.124
233,2,170,100.478,112.415,0,1.308,1.321,2.180,3.948,7.697,0.147
234,2,171,101.014,112.349,0,1.473,1.393,2.441,4.752,10.072,0.141
235,2,172,100.167,112.347,0,1.153,1.411,2.490,4.864,10.300,0.139
236,2,173,100.717,112.307,0,1.560,1.381,2.378,4.507,9.210,0.150
237,2,174,101.362,112.481,0,1.746,1.357,2.285,4.202,8.272,0.215
238,2,175,102.290,111.724,0,2.681,1.370,2.335,4.366,8.771,0.107
239,2,176,103.313,111.755,0,2.198,1.375,2.346,4.381,8.775,0.093
240,2,177,102.806,111.898,0,2.146,1.408,2.466,4.755,9.879,0.093
241,2,178,101.595,112.121,0,1.880,1.335,2.236,4.127,8.227,0.092
242,2,179,101.324,112.465,0,2.110,1.323,2.176,3.906,7.497,0.114
243,2,180,101.612,112.468,0,2.118,1.300,2.109,3.732,7.062,0.153
244,2,181,102.262,112.927,0,2.087,1.374,2.362,4.470,9.130,0.126
245,2,182,102.491,112.931,0,2.551,1.346,2.266,4.192,8.354,0.116
246,2,183,102.905,113.273,0,2.392,1.347,2.273,4.219,8.446,0.116
247,2,184,102.772,112.895,0,2.703,1.364,2.325,4.357,8.798,0.112
248,2,185,101.923,111.826,0,2.327,1.375,2.365,4.481,9.161,0.100
249,2,186,101.542,112.456,0,2.197,1.319,2.162,3.864,7.369,0.181
250,2,187,102.195,112.697,0,2.615,1.335,2.233,4.108,8.162,0.121
251,2,188,102.575,113.107,0,2.552,1.328,2.203,4.004,7.815,0.229
252,2,189,101.962,114.184,0,2.293,1.404,2.466,4.785,10.046,0.083
253,2,190,101.775,115.235,0,2.597,1.329,2.209,4.027,7.901,0.140
254,2,191,101.643,115.755,0,2.892,1.323,2.184,3.943,7.632,0.111
255,2,192,101.595,116.055,0,2.687,1.338,2.245,4.147,8.275,0.138
256,2,193,101.599,115.379,0,2.977,1.303,2.118,3.754,7.115,0.116
257,2,194,100.591,114.871,0,2.103,1.330,2.212,4.037,7.929,0.091
258,2,195,100.990,114.269,0,1.944,1.377,2.375,4.520,9.295,0.113
259,2,196,101.461,113.920,0,2.547,1.370,2.345,4.424,9.020,0.101
260,2,197,101.628,113.871,0,2.225,1.414,2.482,4.790,9.956,0.102
261,2,198,102.127,112.625,0,1.128,1.639,3.263,7.122,16.629,0.091
262,3,0,366.513,157.254,0,0.537,1.311,2.152,3.870,7.480,0.112
263,3,1,366.474,155.230,0,0.699,1.312,2.161,3.917,7.675,0.124
264,3,2,366.632,154.611,0,1.116,1.306,2.129,3.797,7.269,0.125
265,3,3,366.901,153.663,0,0.687,1.438,2.572,5.080,10.840,0.148
266,4,0,409.618,219.648,0,0.807,1.272,2.028,3.531,6.595,0.112
267,4,1,410.002,220.100,0,0.819,1.370,2.364,4.518,9.363,0.119
268,4,2,410.432,220.413,0,0.660,1.280,2.070,3.692,7.150,0.125
269,4,3,409.816,220.318,0,0.722,1.305,2.129,3.798,7.273,0.117
270,4,4,409.870,220.283,0,0.639,1.280,2.071,3.691,7.115,0.126
271,4,5,410.164,220.382,0,0.651,1.282,2.067,3.651,6.942,0.100
272,4,6,410.045,220.294,0,0.707,1.317,2.184,3.977,7.799,0.126
273,4,7,409.779,220.168,0,0.783,1.330,2.219,4.068,8.036,0.147
274,4,8,409.867,220.433,0,0.861,1.294,2.097,3.721,7.100,0.125
275,4,9,410.013,220.640,0,0.676,1.315,2.184,4.011,7.991,0.148
276,4,10,409.823,220.617,0,0.755,1.319,2.168,3.898,7.519,0.192
277,4,11,410.030,220.564,0,0.637,1.315,2.184,4.006,7.961,0.194
278,4,12,409.981,220.245,0,0.683,1.324,2.221,4.118,8.272,0.272
279,4,13,409.890,220.285,0,0.776,1.292,2.101,3.754,7.236,0.115
280,4,14,409.977,220.422,0,0.706,1.327,2.204,4.019,7.886,0.136
281,4,15,409.737,220.226,0,0.738,1.286,2.073,3.661,6.950,0.097
282,4,16,409.803,219.962,0,0.597,1.342,2.285,4.328,8.940,0.192
283,4,17,409.933,220.033,0,0.660,1.377,2.390,4.591,9.553,0.250
284,4,18,410.204,220.551,0,0.747,1.299,2.123,3.808,7.358,0.120
285,4,19,410.140,220.284,0,0.823,1.326,2.198,3.992,7.787,0.170
286,4,20,410.063,220.516,0,0.851,1.313,2.163,3.913,7.626,0.144
287,4,21,410.028,220.203,0,0.675,1.359,2.324,4.382,8.916,0.193
288,4,22,410.023,219.968,0,0.879,1.391,2.434,4.725,9.953,0.159
289,4,23,409.750,220.018,0,0.939,1.347,2.274,4.227,8.483,0.113
290,4,24,409.575,219.968,0,0.856,1.326,2.202,4.023,7.945,0.116
291,4,25,410.268,219.964,0,0.473,1.328,2.218,4.088,8.157,0.122
292,4,26,410.563,220.572,0,0.624,1.276,2.049,3.595,6.770,0.114
293,4,27,410.641,220.564,0,0.621,1.322,2.179,3.937,7.644,0.127
294,4,28,410.028,220.633,0,0.842,1.360,2.320,4.362,8.857,0.159
295,4,29,409.683,219.646,0,0.704,1.334,2.211,3.997,7.716,0.262
296,4,30,409.531,218.860,0,0.599,1.366,2.327,4.368,8.861,0.199
297,4,31,408.544,219.364,0,0.577,1.382,2.376,4.493,9.151,0.262
298,4,32,408.551,219.548,0,0.665,1.313,2.157,3.876,7.466,0.193
299,4,33,408.292,219.578,0,0.562,1.293,2.089,3.683,6.947,0.107
300,4,34,407.203,219.671,0,0.972,1.328,2.203,3.997,7.778,0.178
301,4,35,407.843,219.190,0,0.979,1.319,2.176,3.933,7.637,0.105
302,4,36,408.167,219.204,0,1.021,1.324,2.192,3.980,7.771,0.101
303,4,37,408.188,219.425,0,0.893,1.292,2.094,3.715,7.082,0.108
304,4,38,408.094,219.320,0,1.079,1.317,2.171,3.926,7.634,0.097
305,4,39,407.999,219.561,0,0.981,1.326,2.207,4.040,7.983,0.103
306,4,40,407.607,219.529,0,0.655,1.283,2.055,3.597,6.746,0.166
307,4,41,407.751,219.639,0,0.899,1.348,2.261,4.145,8.143,0.181
308,4,42,407.648,219.751,0,1.115,1.286,2.070,3.638,6.854,0.084
309,4,43,408.038,219.298,0,0.859,1.367,2.338,4.407,8.963,0.102
310,4,44,407.470,219.166,0,0.890,1.317,2.162,3.884,7.483,0.093
311,4,45,407.143,219.203,0,0.799,1.354,2.285,4.236,8.448,0.120
312,4,46,407.499,218.710,0,0.595,1.312,2.139,3.810,7.272,0.137
313,4,47,407.666,218.764,0,0.721,1.319,2.170,3.898,7.490,0.144
314,4,48,407.701,219.013,0,0.896,1.363,2.328,4.381,8.906,0.108
315,4,49,407.926,218.507,0,0.680,1.329,2.220,4.085,8.124,0.147
316,4,50,407.687,218.881,0,0.740,1.294,2.102,3.750,7.213,0.147
317,4,51,407.338,219.064,0,0.700,1.349,2.273,4.209,8.400,0.166
318,4,52,407.744,218.854,0,0.695,1.363,2.307,4.273,8.479,0.162
319,4,53,407.769,218.492,0,0.703,1.316,2.153,3.838,7.306,0.176
320,4,54,407.833,218.851,0,0.841,1.380,2.370,4.472,9.082,0.120
321,4,55,407.802,219.021,0,0.653,1.431,2.551,5.019,10.654,0.103
322,4,56,408.074,219.624,0,0.589,1.376,2.379,4.563,9.508,0.120
323,4,57,407.968,220.158,0,0.758,1.398,2.449,4.746,9.958,0.113
324,4,58,407.680,220.032,0,0.856,1.381,2.383,4.532,9.304,0.144
325,4,59,407.655,220.103,0,0.829,1.358,2.310,4.329,8.766,0.137
326,4,60,407.423,220.873,0,1.026,1.342,2.258,4.189,8.401,0.119
327,4,61,407.350,221.390,0,0.993,1.320,2.169,3.881,7.408,0.086
328,4,62,407.185,222.046,0,1.211,1.377,2.365,4.462,9.054,0.091
329,4,63,407.497,222.046,0,1.138,1.343,2.261,4.188,8.380,0.169
330,4,64,407.885,221.727,0,1.370,1.347,2.265,4.187,8.336,0.100
331,4,65,408.206,220.844,0,1.288,1.365,2.330,4.384,8.902,0.101
332,4,66,408.077,220.678,0,1.183,1.349,2.276,4.219,8.414,0.099
333,4,67,408.436,220.684,0,1.393,1.321,2.178,3.929,7.600,0.083
334,4,68,408.052,220.545,0,1.466,1.374,2.363,4.488,9.223,0.114
335,4,69,408.405,220.234,0,1.324,1.304,2.120,3.760,7.130,0.113
336,4,70,408.711,220.567,0,1.206,1.325,2.185,3.931,7.568,0.121
337,4,71,408.795,221.751,0,1.284,1.314,2.162,3.898,7.551,0.137
338,4,72,408.514,220.330,0,1.158,1.306,2.127,3.778,7.172,0.174
339,4,73,408.823,219.371,0,0.722,1.312,2.177,4.009,8.050,0.100
340,4,74,408.806,219.359,0,0.931,1.341,2.264,4.232,8.594,0.103
341,4,75,409.422,219.201,0,0.822,1.315,2.165,3.905,7.562,0.100
342,4,76,408.951,219.765,0,0.903,1.400,2.454,4.764,10.029,0.117
343,4,77,408.705,220.439,0,0.985,1.328,2.200,3.990,7.774,0.128
344,4,78,408.793,221.842,0,1.193,1.385,2.400,4.593,9.514,0.215
345,4,79,408.297,222.125,0,1.396,1.373,2.359,4.471,9.158,0.128
346,4,80,407.297,221.854,0,1.151,1.361,2.316,4.334,8.743,0.141
347,4,81,406.974,222.242,0,1.258,1.390,2.416,4.642,9.662,0.181
348,4,82,406.899,221.794,0,1.186,1.367,2.344,4.431,9.057,0.084
