 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
242,16,1,220.664,69.355,0,0.113,1.384,2.455,4.833,10.320,0.123
243,16,2,220.450,68.960,0,0.130,1.653,3.453,7.964,19.668,0.056
244,17,0,270.011,72.306,0,0.431,1.408,2.509,4.985,10.809,0.050
245,17,1,269.834,72.677,0,0.443,1.398,2.467,4.858,10.451,0.035
246,17,2,269.670,72.462,0,0.564,1.358,2.333,4.453,9.265,0.025
247,17,3,269.517,72.946,0,0.570,1.404,2.501,4.983,10.860,0.019
248,17,4,269.978,72.152,0,0.473,1.433,2.597,5.249,11.560,0.040
249,17,5,269.991,72.025,0,0.723,1.412,2.517,4.981,10.690,0.043
250,17,6,269.840,71.619,0,0.620,1.296,2.135,3.907,7.812,0.020
251,17,7,269.819,71.235,0,0.749,1.347,2.295,4.349,8.996,0.031
252,17,8,267.634,72.480,0,0.914,1.348,2.268,4.200,8.397,0.028
253,17,9,267.440,73.533,0,0.667,1.371,2.375,4.571,9.570,0.017
254,17,10,267.338,77.343,0,1.059,1.475,2.690,5.413,11.753,0.022
255,17,11,266.060,77.477,0,1.406,1.406,2.465,4.767,9.964,0.025
256,17,12,265.983,76.863,0,1.173,1.488,2.750,5.618,12.384,0.018
257,17,13,265.916,77.049,0,1.423,1.484,2.732,5.543,12.115,0.016
258,17,14,265.901,77.780,0,1.357,1.462,2.648,5.284,11.370,0.018
259,17,15,266.900,77.394,0,0.728,1.555,2.985,6.318,14.397,0.017
260,17,16,265.503,74.578,0,0.762,1.624,3.197,6.902,15.951,0.017
261,17,17,265.252,74.515,0,0.783,1.614,3.172,6.844,15.813,0.017
262,17,18,267.115,74.523,0,0.598,1.485,2.731,5.531,12.051,0.022
263,17,19,265.841,73.853,0,0.752,1.563,2.998,6.324,14.314,0.030
264,17,20,265.357,74.065,0,1.144,1.501,2.774,5.638,12.319,0.018
265,17,21,266.173,74.465,0,1.036,1.499,2.773,5.645,12.352,0.015
266,17,22,267.704,74.821,0,1.120,1.381,2.387,4.549,9.369,0.019
267,17,23,268.283,74.920,0,0.965,1.379,2.387,4.565,9.451,0.027
268,17,24,268.157,75.776,0,0.956,1.469,2.670,5.339,11.471,0.019
269,17,25,269.727,76.333,0,0.945,1.422,2.516,4.907,10.325,0.021
270,17,26,269.282,76.462,0,1.013,1.466,2.653,5.286,11.347,0.030
271,17,27,269.600,76.328,0,0.915,1.497,2.771,5.661,12.478,0.024
272,17,28,269.149,76.489,0,1.034,1.419,2.503,4.868,10.219,0.020
273,17,29,269.348,75.987,0,1.299,1.396,2.421,4.618,9.485,0.018
274,17,30,269.544,76.459,0,1.226,1.402,2.450,4.712,9.776,0.026
275,17,31,269.416,76.261,0,0.884,1.461,2.633,5.223,11.160,0.041
276,17,32,270.923,76.596,0,0.633,1.361,2.344,4.484,9.329,0.027
277,17,33,270.324,76.550,0,0.792,1.406,2.458,4.743,9.884,0.028
278,17,34,270.162,76.783,0,0.862,1.382,2.396,4.600,9.574,0.027
279,17,35,270.184,76.527,0,0.782,1.473,2.691,5.429,11.822,0.024
280,17,36,270.927,78.316,0,0.581,1.392,2.449,4.791,10.196,0.041
281,17,37,270.719,79.288,0,0.556,1.564,3.017,6.436,14.804,0.045
282,18,0,275.570,72.121,0,0.110,1.476,2.936,6.685,16.704,0.116
283,18,1,274.956,72.135,0,0.114,1.596,3.293,7.597,18.907,0.068
284,19,0,232.948,73.702,0,0.998,1.378,2.367,4.471,9.094,0.016
285,19,1,232.621,75.707,0,0.909,1.606,3.151,6.805,15.779,0.012
286,19,2,233.474,77.165,0,1.094,1.588,3.091,6.622,15.225,0.012
287,19,3,234.601,76.664,0,0.810,1.609,3.171,6.869,15.947,0.014
288,19,4,236.022,76.966,0,0.702,1.619,3.242,7.180,17.088,0.023
289,20,0,293.507,73.483,0,0.137,1.478,2.871,6.306,15.143,0.124
290,20,1,296.481,74.558,0,0.133,1.506,2.819,5.872,13.280,0.142
291,21,0,376.979,74.585,0,0.186,1.593,3.111,6.668,15.302,0.140
292,21,1,376.229,75.708,0,0.157,1.335,2.317,4.580,10.101,0.107
293,21,2,377.322,76.581,0,0.222,1.496,2.780,5.703,12.594,0.127
294,21,3,377.519,76.180,0,0.220,1.517,2.835,5.834,12.910,0.136
295,21,4,377.990,79.033,0,0.159,1.409,2.571,5.265,11.779,0.122
296,21,5,378.912,79.980,0,0.307,1.419,2.538,5.057,10.974,0.072
297,21,6,378.904,79.629,0,0.318,1.424,2.533,4.989,10.653,0.093
298,21,7,377.641,80.103,0,0.172,1.616,3.228,7.124,16.893,0.095
299,21,8,376.065,79.591,0,0.214,1.561,3.004,6.379,14.555,0.088
300,22,0,345.565,75.841,0,0.177,1.498,2.880,6.235,14.709,0.124
301,22,1,347.960,74.771,0,0.253,1.502,2.994,6.803,16.910,0.079
302,23,0,360.477,75.620,0,0.120,1.582,3.182,7.088,16.998,0.120
303,23,1,361.340,75.283,0,0.173,1.412,2.543,5.133,11.330,0.147
304,23,2,360.342,78.008,0,0.253,1.460,2.633,5.238,11.248,0.128
305,23,3,361.036,78.401,0,0.215,1.494,2.818,5.929,13.548,0.137
306,24,0,260.950,80.466,0,0.163,1.576,3.136,6.944,16.609,0.141
307,24,1,261.680,78.799,0,0.163,1.539,2.958,6.312,14.543,0.119
308,24,2,257.633,80.826,0,0.126,1.466,2.722,5.667,12.868,0.182
309,24,3,262.059,80.584,0,0.105,1.386,2.628,5.766,14.076,0.148
310,24,4,263.241,78.613,0,0.117,1.451,2.650,5.373,11.808,0.124
311,25,0,341.495,84.490,0,0.074,1.087,1.699,3.122,6.654,0.037
312,25,1,344.517,83.504,0,0.085,1.281,2.215,4.359,9.543,0.096
313,26,0,375.371,87.127,0,0.736,1.552,2.980,6.317,14.419,0.016
314,26,1,375.685,86.582,0,0.584,1.439,2.574,5.082,10.833,0.030
315,26,2,376.644,87.489,0,0.314,1.651,3.292,7.179,16.716,0.058
316,26,3,376.794,87.321,0,0.440,1.541,2.902,6.002,13.328,0.032
317,26,4,376.359,87.609,0,0.572,1.452,2.600,5.119,10.840,0.035
318,26,5,376.171,88.769,0,0.579,1.485,2.744,5.610,12.394,0.043
319,26,6,375.802,90.059,0,0.484,1.445,2.595,5.139,10.979,0.033
320,26,7,374.552,90.738,0,0.550,1.397,2.428,4.639,9.542,0.038
321,26,8,374.149,91.599,0,0.674,1.446,2.601,5.166,11.083,0.035
322,26,9,373.189,92.576,0,0.731,1.500,2.779,5.670,12.450,0.020
323,26,10,373.098,92.603,0,0.578,1.527,2.914,6.174,14.159,0.020
324,26,11,372.314,92.837,0,0.663,1.433,2.550,5.008,10.622,0.022
325,26,12,372.505,92.783,0,0.463,1.464,2.680,5.451,12.041,0.060
326,26,13,370.904,91.464,0,0.239,1.723,3.608,8.277,20.252,0.019
327,27,0,350.703,95.063,0,0.363,1.451,2.629,5.273,11.451,0.064
328,27,1,350.226,94.519,0,0.143,1.382,2.365,4.469,9.135,0.114
329,27,2,351.602,95.518,0,0.186,1.578,3.093,6.701,15.633,0.089
330,27,3,350.474,95.361,0,0.238,1.345,2.257,4.168,8.314,0.056
331,27,4,351.456,94.611,0,0.255,1.562,3.056,6.643,15.605,0.117
332,27,5,351.177,95.268,0,0.178,1.352,2.398,4.858,10.947,0.153
333,27,6,350.410,93.660,0,0.146,1.559,3.015,6.431,14.724,0.153
334,27,7,351.542,93.278,0,0.159,1.382,2.433,4.779,10.250,0.147
335,27,8,348.724,92.992,0,0.178,1.616,3.240,7.187,17.134,0.074
336,27,9,349.199,92.895,0,0.200,1.516,2.960,6.477,15.398,0.138
337,27,10,349.235,94.661,0,0.201,1.555,3.030,6.588,15.539,0.135
338,27,11,349.390,94.359,0,0.250,1.492,2.774,5.718,12.761,0.161
339,27,12,349.449,95.182,0,0.201,1.584,3.075,6.560,15.009,0.114
340,28,0,367.948,101.885,0,0.788,1.430,2.552,5.029,10.705,0.023
341,28,1,367.827,101.415,0,0.793,1.418,2.504,4.870,10.215,0.019
342,28,2,367.760,101.211,0,0.885,1.468,2.657,5.293,11.353,0.028
343,28,3,368.077,101.062,0,0.818,1.491,2.766,5.670,12.545,0.014
344,28,4,367.912,101.194,0,0.893,1.486,2.745,5.607,12.369,0.019
345,28,5,367.714,101.286,0,0.845,1.447,2.594,5.119,10.886,0.027
346,28,6,367.699,101.390,0,0.853,1.437,2.568,5.073,10.842,0.029
347,28,7,368.490,101.044,0,0.950,1.443,2.594,5.152,11.063,0.025
348,28,8,368.575,100.842,0,0.749,1.360,2.302,4.274,8.535,0.037
