 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
66,9,0,304.801,204.424,0,0.421,1.614,3.227,7.127,16.918,0.119
67,9,1,305.285,204.840,0,0.370,1.538,2.928,6.131,13.777,0.114
68,10,0,262.860,263.338,0,0.497,1.280,2.051,3.598,6.782,0.079
69,10,1,262.953,263.470,0,0.457,1.493,2.843,6.093,14.289,0.088
70,10,2,262.328,263.421,0,0.414,1.460,2.655,5.377,11.856,0.165
71,10,3,262.354,263.782,0,0.514,1.447,2.595,5.102,10.751,0.087
72,10,4,262.120,264.232,0,0.499,1.403,2.492,4.932,10.635,0.087
73,10,5,261.110,264.487,0,0.399,1.526,2.919,6.205,14.297,0.147
74,10,6,260.523,264.984,0,0.582,1.498,2.789,5.711,12.562,0.110
75,10,7,259.990,264.285,0,0.472,1.465,2.687,5.471,12.062,0.169
76,10,8,257.823,264.087,0,0.529,1.356,2.321,4.436,9.285,0.111
77,10,9,257.601,263.702,0,0.342,1.303,2.176,4.073,8.400,0.207
78,10,10,257.933,263.948,0,0.556,1.323,2.243,4.248,8.811,0.055
79,10,11,257.711,263.983,0,0.674,1.345,2.274,4.258,8.655,0.052
80,10,12,258.115,264.145,0,0.699,1.422,2.552,5.077,10.934,0.074
81,10,13,258.217,264.656,0,0.669,1.300,2.125,3.815,7.384,0.063
82,10,14,257.985,265.102,0,0.503,1.350,2.312,4.414,9.211,0.217
83,10,15,257.963,264.475,0,0.725,1.372,2.355,4.458,9.115,0.074
84,10,16,258.415,263.941,0,0.816,1.393,2.452,4.813,10.314,0.094
85,10,17,258.218,263.729,0,0.880,1.374,2.382,4.576,9.555,0.098
86,10,18,257.814,263.183,0,0.749,1.399,2.450,4.744,9.949,0.103
87,10,19,257.724,263.527,0,0.851,1.302,2.119,3.776,7.230,0.104
88,10,20,256.989,263.474,0,0.732,1.356,2.324,4.422,9.157,0.158
89,10,21,256.257,263.599,0,0.786,1.374,2.373,4.536,9.395,0.122
90,10,22,256.447,263.064,0,0.437,1.358,2.378,4.683,10.141,0.208
91,11,0,245.128,266.880,0,1.815,1.484,2.732,5.561,12.231,0.048
92,11,1,245.231,266.882,0,1.699,1.470,2.686,5.425,11.836,0.050
93,11,2,245.227,266.906,0,1.911,1.464,2.676,5.417,11.869,0.059
94,11,3,245.059,266.826,0,1.703,1.491,2.771,5.718,12.795,0.053
95,11,4,245.251,266.765,0,1.588,1.460,2.652,5.328,11.572,0.067
96,11,5,245.295,266.717,0,1.788,1.475,2.717,5.549,12.272,0.059
97,11,6,245.476,266.818,0,2.062,1.450,2.621,5.244,11.351,0.053
98,11,7,245.391,266.793,0,2.186,1.478,2.712,5.507,12.096,0.071
99,11,8,245.365,266.844,0,2.890,1.449,2.608,5.176,11.088,0.062
100,11,9,245.477,266.885,0,2.831,1.457,2.637,5.275,11.410,0.067
101,11,10,245.571,267.050,0,2.353,1.471,2.677,5.365,11.585,0.050
102,11,11,245.381,266.865,0,2.695,1.436,2.562,5.045,10.720,0.050
103,11,12,245.259,266.709,0,2.093,1.431,2.558,5.050,10.782,0.067
104,11,13,245.404,266.790,0,2.212,1.459,2.649,5.322,11.570,0.062
105,11,14,245.354,266.759,0,2.611,1.429,2.536,4.959,10.471,0.062
106,11,15,245.384,266.760,0,2.645,1.404,2.454,4.725,9.811,0.062
107,11,16,245.467,266.802,0,2.258,1.466,2.655,5.289,11.329,0.085
108,11,17,245.425,266.810,0,2.454,1.432,2.558,5.057,10.827,0.071
109,11,18,245.393,266.986,0,3.159,1.424,2.536,4.996,10.653,0.091
110,11,19,245.366,266.975,0,3.347,1.451,2.617,5.209,11.193,0.091
111,11,20,245.468,266.995,0,2.920,1.409,2.476,4.796,10.034,0.083
112,11,21,245.458,266.964,0,2.744,1.425,2.533,4.974,10.553,0.083
113,11,22,245.506,266.954,0,2.963,1.404,2.465,4.786,10.061,0.083
114,11,23,245.349,267.042,0,4.019,1.405,2.467,4.789,10.060,0.083
115,11,24,245.481,266.930,0,4.098,1.391,2.408,4.588,9.418,0.077
116,11,25,245.341,266.849,0,3.670,1.391,2.413,4.609,9.490,0.071
117,11,26,245.257,267.027,0,3.547,1.403,2.459,4.758,9.954,0.077
118,11,27,245.383,266.984,0,3.719,1.396,2.442,4.721,9.882,0.100
119,11,28,245.327,267.014,0,3.423,1.420,2.524,4.965,10.572,0.083
120,11,29,245.367,266.996,0,3.685,1.403,2.458,4.755,9.942,0.083
121,11,30,245.542,267.194,0,3.054,1.380,2.370,4.472,9.084,0.077
122,11,31,245.452,267.106,0,3.050,1.409,2.464,4.738,9.814,0.083
123,11,32,245.385,267.200,0,2.905,1.381,2.377,4.500,9.186,0.091
124,11,33,245.315,266.830,0,2.198,1.421,2.513,4.899,10.306,0.111
125,11,34,245.217,266.868,0,2.205,1.440,2.578,5.103,10.923,0.083
126,11,35,245.181,266.934,0,2.772,1.411,2.495,4.893,10.412,0.083
127,11,36,245.511,266.925,0,2.694,1.434,2.568,5.085,10.890,0.083
128,11,37,245.623,267.090,0,3.057,1.434,2.559,5.046,10.749,0.077
129,11,38,245.343,266.957,0,2.051,1.447,2.622,5.258,11.404,0.140
130,11,39,245.616,267.227,0,2.925,1.401,2.448,4.717,9.816,0.100
131,11,40,245.570,267.257,0,3.155,1.373,2.343,4.384,8.822,0.149
132,11,41,245.594,267.251,0,3.425,1.404,2.455,4.729,9.826,0.125
133,11,42,245.663,267.270,0,3.090,1.390,2.411,4.611,9.523,0.100
134,11,43,245.522,267.015,0,2.593,1.410,2.487,4.853,10.245,0.091
135,11,44,245.263,266.940,0,2.517,1.428,2.564,5.110,11.055,0.083
136,11,45,245.208,266.868,0,2.650,1.438,2.574,5.093,10.889,0.091
137,11,46,245.349,267.133,0,2.967,1.425,2.529,4.942,10.413,0.071
138,11,47,245.407,267.265,0,3.742,1.369,2.329,4.347,8.723,0.083
139,11,48,245.399,267.284,0,3.728,1.406,2.447,4.678,9.616,0.111
140,11,49,245.341,267.252,0,4.115,1.405,2.447,4.683,9.645,0.111
141,11,50,245.526,267.333,0,3.739,1.378,2.354,4.407,8.867,0.091
142,11,51,245.520,267.240,0,3.617,1.400,2.426,4.613,9.427,0.100
143,11,52,245.706,267.159,0,3.634,1.442,2.575,5.061,10.717,0.100
144,11,53,245.673,267.226,0,3.389,1.414,2.477,4.768,9.879,0.091
145,11,54,245.539,266.909,0,3.341,1.438,2.573,5.083,10.847,0.083
146,11,55,245.679,266.814,0,3.732,1.387,2.402,4.590,9.479,0.111
147,11,56,245.661,266.760,0,3.777,1.425,2.524,4.926,10.374,0.077
148,11,57,245.648,266.682,0,3.330,1.385,2.389,4.532,9.267,0.100
149,11,58,245.520,266.802,0,3.012,1.413,2.470,4.743,9.787,0.111
150,11,59,245.410,266.677,0,3.197,1.405,2.451,4.699,9.692,0.083
151,11,60,245.613,266.676,0,3.036,1.404,2.456,4.739,9.889,0.100
152,11,61,245.294,266.664,0,2.227,1.419,2.498,4.840,10.108,0.182
153,11,62,245.257,266.524,0,2.384,1.400,2.437,4.667,9.634,0.100
154,11,63,245.214,266.610,0,2.612,1.403,2.459,4.749,9.901,0.091
155,11,64,245.232,266.523,0,2.902,1.400,2.449,4.726,9.862,0.077
156,11,65,244.883,266.390,0,2.420,1.473,2.680,5.365,11.559,0.085
157,11,66,245.056,266.504,0,2.209,1.467,2.686,5.449,11.965,0.091
158,11,67,245.016,266.533,0,2.312,1.438,2.597,5.206,11.316,0.128
159,11,68,244.720,266.310,0,1.862,1.435,2.545,4.960,10.401,0.095
160,11,69,245.056,266.631,0,2.496,1.447,2.601,5.165,11.077,0.100
161,11,70,245.177,266.364,0,2.301,1.390,2.414,4.635,9.633,0.083
162,11,71,245.112,265.918,0,2.247,1.459,2.666,5.405,11.878,0.083
163,11,72,245.151,265.906,0,2.291,1.446,2.624,5.289,11.573,0.083
164,11,73,245.193,265.879,0,2.613,1.437,2.580,5.126,11.024,0.083
165,11,74,245.157,265.682,0,3.027,1.380,2.390,4.580,9.526,0.091
166,11,75,245.046,265.788,0,3.079,1.430,2.556,5.049,10.791,0.111
167,11,76,245.201,265.822,0,2.678,1.348,2.302,4.361,8.991,0.100
168,11,77,245.134,265.942,0,3.304,1.420,2.527,4.977,10.610,0.100
169,11,78,245.147,266.030,0,2.857,1.488,2.762,5.683,12.647,0.100
170,11,79,244.869,265.713,0,3.519,1.392,2.415,4.612,9.503,0.086
171,11,80,244.807,265.585,0,3.304,1.385,2.393,4.552,9.348,0.091
172,11,81,244.912,265.744,0,3.856,1.416,2.499,4.867,10.248,0.111
173,11,82,245.287,266.143,0,5.259,1.388,2.398,4.552,9.305,0.091
174,11,83,245.034,265.896,0,4.865,1.411,2.495,4.887,10.368,0.083
175,11,84,244.759,265.283,0,3.682,1.364,2.328,4.379,8.907,0.111
176,11,85,244.819,265.290,0,3.599,1.379,2.372,4.493,9.180,0.100
177,11,86,244.643,265.389,0,4.253,1.311,2.143,3.832,7.348,0.111
178,11,87,244.771,265.456,0,4.167,1.334,2.224,4.069,8.020,0.110
179,11,88,244.936,265.641,0,4.125,1.361,2.322,4.372,8.913,0.077
180,11,89,244.931,265.759,0,4.412,1.377,2.378,4.536,9.362,0.112
181,11,90,245.180,265.647,0,4.279,1.378,2.364,4.456,9.040,0.078
182,11,91,245.327,265.779,0,4.216,1.345,2.262,4.179,8.322,0.100
183,11,92,245.231,265.804,0,4.567,1.374,2.359,4.464,9.130,0.100
184,11,93,245.235,265.829,0,4.825,1.388,2.402,4.581,9.429,0.091
185,11,94,245.179,265.900,0,4.858,1.384,2.402,4.605,9.556,0.156
186,11,95,245.201,265.631,0,4.285,1.371,2.344,4.404,8.917,0.100
187,11,96,245.155,265.540,0,3.987,1.369,2.347,4.439,9.085,0.100
188,11,97,244.749,265.593,0,3.423,1.374,2.353,4.430,8.997,0.122
189,11,98,244.673,265.632,0,2.974,1.387,2.395,4.551,9.331,0.179
190,11,99,244.671,265.536,0,2.780,1.374,2.326,4.287,8.428,0.091
191,11,100,244.742,265.388,0,3.270,1.360,2.307,4.301,8.641,0.111
192,11,101,244.438,264.950,0,2.979,1.386,2.399,4.579,9.437,0.100
193,11,102,244.725,264.672,0,2.406,1.388,2.402,4.584,9.448,0.091
194,11,103,244.609,264.715,0,2.450,1.401,2.442,4.687,9.708,0.091
195,11,104,244.291,264.721,0,3.171,1.353,2.289,4.261,8.558,0.100
196,11,105,243.873,264.755,0,3.388,1.366,2.337,4.410,8.994,0.091
197,11,106,244.301,265.120,0,3.916,1.375,2.353,4.419,8.930,0.125
198,11,107,243.958,264.952,0,3.668,1.426,2.544,5.019,10.708,0.111
199,11,108,243.644,264.833,0,3.822,1.332,2.216,4.044,7.939,0.100
200,11,109,243.785,265.199,0,3.886,1.357,2.303,4.304,8.677,0.111
201,11,110,243.672,265.340,0,4.557,1.314,2.149,3.837,7.324,0.100
202,11,111,243.793,265.079,0,4.136,1.367,2.334,4.386,8.883,0.111
203,11,112,244.183,265.131,0,4.012,1.371,2.349,4.437,9.049,0.125
204,11,113,244.580,265.455,0,4.342,1.317,2.156,3.846,7.325,0.111
205,11,114,244.943,265.470,0,5.143,1.360,2.315,4.348,8.833,0.125
206,11,115,245.052,265.590,0,4.643,1.372,2.359,4.480,9.210,0.143
207,11,116,244.889,265.368,0,4.427,1.360,2.315,4.347,8.824,0.125
208,11,117,244.772,265.185,0,3.883,1.366,2.330,4.376,8.864,0.125
209,11,118,244.527,264.896,0,3.941,1.352,2.282,4.236,8.471,0.111
210,11,119,244.763,265.177,0,4.033,1.382,2.373,4.477,9.082,0.125
211,11,120,244.707,264.972,0,3.214,1.407,2.470,4.789,10.035,0.125
212,11,121,244.442,264.827,0,3.202,1.351,2.275,4.199,8.321,0.100
213,11,122,244.713,264.916,0,3.243,1.405,2.462,4.754,9.912,0.091
214,11,123,244.890,265.066,0,3.109,1.455,2.630,5.249,11.311,0.125
215,11,124,245.172,265.255,0,3.829,1.390,2.418,4.650,9.679,0.083
216,11,125,244.851,265.044,0,3.454,1.442,2.588,5.127,10.976,0.111
217,11,126,245.124,264.541,0,2.884,1.414,2.502,4.902,10.409,0.091
218,11,127,245.110,264.657,0,2.788,1.447,2.594,5.118,10.879,0.114
219,11,128,245.238,264.782,0,2.865,1.427,2.540,5.004,10.669,0.100
220,11,129,245.029,264.907,0,1.727,1.536,2.916,6.109,13.779,0.154
221,11,130,244.909,264.888,0,1.244,1.585,3.104,6.709,15.585,0.083
222,11,131,244.363,264.486,0,1.612,1.530,2.884,5.981,13.338,0.083
223,11,132,244.566,264.625,0,1.397,1.517,2.855,5.930,13.267,0.077
224,11,133,244.655,264.570,0,1.526,1.409,2.458,4.713,9.739,0.100
225,11,134,244.479,264.215,0,1.354,1.374,2.343,4.379,8.788,0.091
226,11,135,244.421,264.295,0,1.513,1.439,2.573,5.083,10.854,0.102
227,11,136,244.112,263.857,0,1.593,1.482,2.721,5.512,12.044,0.143
228,11,137,244.632,264.453,0,1.732,1.449,2.588,5.072,10.682,0.111
229,11,138,244.689,263.920,0,2.088,1.474,2.688,5.404,11.701,0.125
230,11,139,244.596,263.618,0,1.946,1.414,2.486,4.814,10.064,0.092
231,11,140,244.702,262.741,0,1.971,1.433,2.529,4.886,10.115,0.135
232,11,141,243.708,262.602,0,1.520,1.447,2.580,5.043,10.577,0.077
233,11,142,243.801,262.702,0,1.758,1.429,2.540,4.973,10.491,0.083
234,11,143,243.734,262.103,0,1.584,1.480,2.724,5.546,12.207,0.091
235,11,144,243.444,261.899,0,1.529,1.481,2.726,5.541,12.153,0.112
236,11,145,243.362,262.119,0,1.932,1.485,2.730,5.538,12.120,0.103
237,11,146,243.590,261.836,0,1.680,1.483,2.710,5.454,11.816,0.139
238,11,147,243.441,262.471,0,1.972,1.464,2.657,5.321,11.498,0.105
239,11,148,243.253,262.450,0,1.750,1.375,2.363,4.473,9.137,0.100
240,11,149,243.086,262.345,0,2.303,1.396,2.445,4.748,10.013,0.100
241,11,150,242.866,262.384,0,2.131,1.358,2.312,4.336,8.788,0.091
242,11,151,242.670,262.200,0,1.963,1.410,2.479,4.804,10.057,0.100
243,11,152,242.627,262.612,0,1.858,1.350,2.266,4.164,8.211,0.100
244,11,153,242.875,262.919,0,2.354,1.429,2.555,5.060,10.856,0.092
245,11,154,243.059,262.711,0,1.972,1.460,2.684,5.504,12.283,0.100
246,11,155,243.143,262.448,0,2.209,1.453,2.692,5.606,12.788,0.104
247,11,156,242.986,262.511,0,2.333,1.518,2.865,5.978,13.439,0.091
248,11,157,243.368,262.162,0,3.094,1.637,3.284,7.265,17.257,0.083
249,12,0,146.649,301.595,0,0.318,1.491,2.764,5.647,12.416,0.081
250,12,1,144.925,300.351,0,0.410,1.636,3.341,7.533,18.231,0.114
251,12,2,144.539,298.580,0,0.481,1.354,2.311,4.360,8.918,0.089
252,13,0,161.413,356.250,0,0.886,1.325,2.197,4.003,7.873,0.048
253,13,1,161.565,355.651,0,0.964,1.372,2.348,4.419,8.961,0.079
254,13,2,161.830,355.168,0,1.242,1.410,2.493,4.883,10.358,0.059
255,13,3,161.092,354.927,0,0.859,1.483,2.785,5.832,13.266,0.100
256,13,4,161.216,354.433,0,0.853,1.576,3.063,6.555,15.082,0.067
257,13,5,161.313,353.629,0,0.850,1.560,2.974,6.238,14.067,0.059
258,13,6,162.229,353.205,0,0.718,1.468,2.693,5.459,11.957,0.081
259,13,7,163.753,353.641,0,0.567,1.541,2.935,6.178,14.031,0.133
260,13,8,165.071,354.322,0,0.634,1.390,2.401,4.545,9.220,0.090
261,13,9,164.772,354.248,0,0.542,1.345,2.267,4.214,8.472,0.087
262,13,10,165.687,355.514,0,0.801,1.369,2.347,4.434,9.049,0.051
263,13,11,166.236,355.880,0,0.884,1.421,2.488,4.782,9.881,0.051
264,13,12,165.861,354.805,0,0.901,1.301,2.150,3.934,7.835,0.067
265,13,13,165.996,356.275,0,0.629,1.403,2.498,4.961,10.760,0.073
266,13,14,166.092,356.893,0,0.443,1.344,2.348,4.602,9.878,0.236
267,13,15,166.254,356.815,0,0.745,1.279,2.051,3.597,6.764,0.063
268,13,16,166.976,356.390,0,0.842,1.337,2.239,4.129,8.221,0.092
269,13,17,166.430,354.829,0,1.016,1.392,2.422,4.655,9.693,0.097
270,13,18,166.527,354.535,0,0.681,1.310,2.154,3.896,7.611,0.127
271,13,19,165.792,355.071,0,0.750,1.338,2.293,4.406,9.299,0.144
272,13,20,166.155,354.770,0,0.666,1.394,2.421,4.643,9.618,0.176
273,13,21,166.985,353.958,0,0.775,1.482,2.755,5.681,12.668,0.132
274,13,22,165.921,354.854,0,0.780,1.340,2.269,4.246,8.601,0.087
275,13,23,165.658,355.807,0,0.603,1.251,1.989,3.461,6.473,0.106
276,13,24,165.819,355.771,0,0.902,1.455,2.646,5.319,11.564,0.077
277,13,25,166.352,355.515,0,1.023,1.396,2.414,4.577,9.322,0.085
278,13,26,166.198,356.462,0,0.580,1.365,2.307,4.275,8.500,0.119
279,13,27,165.906,356.733,0,0.582,1.477,2.740,5.638,12.573,0.119
280,13,28,167.087,356.750,0,0.581,1.526,2.872,5.939,13.178,0.202
281,13,29,165.931,356.429,0,0.737,1.343,2.263,4.217,8.526,0.117
282,13,30,165.858,356.620,0,0.924,1.430,2.623,5.411,12.237,0.137
283,13,31,165.492,356.499,0,0.873,1.361,2.303,4.260,8.439,0.178
284,13,32,164.298,355.349,0,0.763,1.439,2.573,5.082,10.840,0.211
285,13,33,166.597,358.115,0,0.970,1.581,3.090,6.678,15.547,0.112
286,13,34,166.586,357.677,0,1.377,1.379,2.373,4.494,9.184,0.109
287,13,35,166.069,358.175,0,0.917,1.549,2.964,6.270,14.285,0.109
288,14,0,449.936,456.226,0,0.315,1.418,2.572,5.247,11.741,0.116
289,14,1,450.097,455.463,0,0.357,1.314,2.205,4.136,8.522,0.087
290,14,2,450.546,455.225,0,0.366,1.321,2.198,4.032,8.007,0.132
291,14,3,449.511,456.410,0,0.325,1.443,2.577,5.103,10.964,0.150
292,15,1,102.106,107.184,0,0.323,1.398,2.477,4.871,10.403,0.242
293,15,2,102.281,107.056,0,0.351,1.291,2.175,4.161,8.878,0.126
294,16,2,120.715,314.360,0,0.425,1.617,3.305,7.486,18.225,0.059
295,16,3,121.617,313.341,0,0.342,1.514,2.962,6.487,15.421,0.192
296,17,2,367.825,413.727,0,0.389,1.493,2.870,6.210,14.680,0.160
297,17,3,370.547,413.786,0,0.445,1.608,3.215,7.093,16.809,0.083
298,17,4,367.876,413.701,0,0.483,1.619,3.235,7.144,16.958,0.075
299,17,5,367.705,414.410,0,0.423,1.687,3.458,7.798,18.845,0.059
300,17,6,368.735,413.842,0,0.423,1.602,3.213,7.174,17.290,0.084
301,17,7,368.234,414.221,0,0.485,1.544,3.010,6.524,15.292,0.139
302,17,8,367.495,414.566,0,0.500,1.695,3.522,8.032,19.570,0.069
303,17,9,367.866,414.397,0,0.583,1.600,3.171,6.935,16.298,0.107
304,17,10,368.490,414.432,0,0.614,1.654,3.384,7.649,18.562,0.065
305,17,11,368.363,413.633,0,0.477,1.619,3.292,7.451,18.195,0.133
306,17,12,368.568,412.906,0,0.516,1.473,2.741,5.677,12.765,0.204
307,17,13,370.965,413.449,0,0.494,1.599,3.201,7.097,16.939,0.106
308,17,14,371.189,413.436,0,0.381,1.529,2.936,6.310,14.766,0.130
309,17,15,371.953,413.328,0,0.331,1.604,3.295,7.553,18.688,0.113
310,18,3,98.512,116.514,0,0.361,1.659,3.385,7.583,18.172,0.079
311,18,4,97.998,118.864,0,0.285,1.443,2.700,5.687,13.112,0.235
312,19,3,58.362,147.757,0,0.304,1.597,3.248,7.310,17.683,0.093
313,19,4,58.765,146.398,0,0.367,1.508,2.911,6.337,15.086,0.154
314,20,3,66.550,147.645,0,0.243,1.516,3.021,6.743,16.309,0.134
315,20,4,69.061,147.822,0,0.356,1.652,3.405,7.744,18.873,0.074
316,20,5,71.035,151.043,0,0.317,1.570,3.154,7.050,17.012,0.063
317,21,4,46.842,148.509,0,0.267,1.429,2.684,5.743,13.561,0.229
318,21,5,44.614,150.152,0,0.254,1.378,2.517,5.183,11.706,0.139
319,22,5,356.174,80.208,0,0.287,1.245,1.938,3.304,6.071,0.061
320,22,6,355.417,80.281,0,0.295,1.170,1.747,2.866,5.106,0.053
321,22,7,356.165,79.369,0,0.452,1.210,1.867,3.188,5.952,0.079
322,22,8,356.034,79.389,0,0.358,1.290,2.241,4.454,9.881,0.207
323,22,9,356.562,79.854,0,0.334,1.285,2.121,3.882,7.729,0.179
324,22,10,355.526,79.143,0,0.373,1.422,2.704,5.888,14.134,0.176
325,22,11,356.365,79.202,0,0.360,1.162,1.762,2.968,5.492,0.051
326,22,12,356.793,79.143,0,0.289,1.235,1.974,3.513,6.858,0.093
327,22,13,356.151,77.812,0,0.341,1.450,2.773,5.999,14.207,0.138
328,22,14,356.657,79.135,0,0.456,1.536,3.033,6.653,15.707,0.141
329,23,6,139.699,298.665,0,0.433,1.422,2.494,4.773,9.757,0.155
330,23,7,140.260,298.802,0,0.406,1.504,2.870,6.123,14.234,0.177
331,24,6,146.559,300.424,0,0.469,1.384,2.412,4.688,9.954,0.151
332,24,7,146.626,299.539,0,0.330,1.471,2.789,5.949,13.848,0.167
333,25,7,159.280,361.331,0,0.670,1.468,2.665,5.328,11.479,0.120
334,25,8,159.791,360.700,0,0.400,1.461,2.651,5.330,11.614,0.105
335,26,8,362.609,76.961,0,0.285,1.347,2.361,4.661,10.102,0.171
336,26,9,363.331,77.078,0,0.490,1.594,3.104,6.649,15.300,0.103
337,26,10,362.073,78.308,0,0.346,1.440,2.610,5.228,11.304,0.246
338,26,11,362.920,81.032,0,0.411,1.360,2.399,4.789,10.565,0.179
339,27,8,304.346,204.848,0,0.360,1.522,2.919,6.234,14.442,0.072
340,27,9,303.365,204.685,0,0.350,1.410,2.488,4.860,10.267,0.198
341,27,10,304.288,204.479,0,0.302,1.388,2.500,5.068,11.265,0.188
342,27,11,305.039,204.767,0,0.474,1.655,3.370,7.515,17.897,0.134
343,27,12,304.401,205.766,0,0.427,1.483,2.691,5.368,11.510,0.248
344,28,8,447.639,456.354,0,0.283,1.348,2.335,4.534,9.653,0.188
345,28,9,448.421,455.840,0,0.338,1.353,2.358,4.645,10.119,0.185
346,28,10,447.572,458.453,0,0.316,1.442,2.618,5.281,11.564,0.250
347,28,11,449.652,456.754,0,0.310,1.282,2.125,3.958,8.152,0.110
348,28,12,450.361,457.683,0,0.423,1.326,2.201,4.003,7.818,0.099
