 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
68,2,60,319.081,96.397,0,2.952,1.453,2.612,5.165,10.981,0.077
69,2,61,318.916,96.365,0,2.542,1.451,2.607,5.158,10.999,0.078
70,2,62,318.778,96.731,0,2.936,1.407,2.462,4.741,9.836,0.077
71,2,63,319.869,96.602,0,2.856,1.405,2.461,4.762,9.965,0.083
72,2,64,320.215,96.679,0,2.748,1.389,2.402,4.569,9.361,0.067
73,2,65,320.597,96.869,0,2.421,1.396,2.424,4.626,9.501,0.071
74,2,66,320.716,96.991,0,2.489,1.370,2.352,4.458,9.144,0.084
75,2,67,320.554,96.465,0,2.911,1.330,2.198,3.959,7.616,0.100
76,2,68,319.237,95.895,0,2.912,1.349,2.273,4.201,8.349,0.100
77,2,69,319.205,96.137,0,3.321,1.352,2.289,4.272,8.611,0.091
78,2,70,319.751,96.414,0,2.999,1.336,2.223,4.054,7.942,0.077
79,2,71,319.526,96.460,0,2.091,1.369,2.314,4.264,8.391,0.101
80,2,72,320.278,96.587,0,2.158,1.357,2.297,4.267,8.528,0.136
81,2,73,320.123,96.376,0,2.267,1.356,2.299,4.289,8.635,0.215
82,2,74,320.297,96.479,0,2.641,1.344,2.246,4.099,8.010,0.166
83,2,75,320.205,96.382,0,3.098,1.373,2.342,4.379,8.794,0.127
84,2,76,320.382,96.738,0,2.905,1.370,2.330,4.337,8.657,0.129
85,2,77,319.937,96.509,0,2.699,1.446,2.598,5.144,10.980,0.100
86,2,78,319.777,96.339,0,2.300,1.435,2.552,4.998,10.551,0.113
87,2,79,319.869,96.335,0,2.715,1.432,2.543,4.971,10.475,0.080
88,2,80,320.167,96.385,0,3.452,1.401,2.442,4.681,9.667,0.083
89,2,81,319.808,96.149,0,2.948,1.435,2.557,5.023,10.649,0.077
90,2,82,319.606,96.137,0,2.746,1.408,2.460,4.727,9.777,0.091
91,2,83,319.251,96.142,0,2.686,1.415,2.483,4.792,9.957,0.077
92,2,84,319.366,96.795,0,3.346,1.374,2.350,4.413,8.921,0.071
93,2,85,318.951,97.412,0,3.988,1.353,2.290,4.269,8.595,0.077
94,2,86,318.847,97.107,0,4.492,1.364,2.330,4.388,8.931,0.071
95,2,87,319.085,96.690,0,3.472,1.376,2.360,4.456,9.071,0.071
96,2,88,318.250,95.360,0,3.771,1.347,2.258,4.143,8.149,0.071
97,2,89,318.021,94.766,0,3.626,1.370,2.353,4.454,9.105,0.083
98,2,90,318.165,94.826,0,3.438,1.363,2.323,4.363,8.847,0.077
99,2,91,317.290,95.587,0,2.285,1.362,2.304,4.268,8.487,0.071
100,2,92,316.379,95.444,0,2.412,1.367,2.323,4.334,8.700,0.083
101,2,93,315.783,96.207,0,2.331,1.415,2.488,4.811,10.017,0.091
102,2,94,315.480,96.146,0,2.598,1.365,2.320,4.329,8.687,0.100
103,2,95,316.074,95.842,0,2.371,1.411,2.478,4.795,10.008,0.091
104,2,96,316.769,95.960,0,3.020,1.387,2.408,4.617,9.573,0.077
105,2,97,316.670,95.432,0,2.931,1.330,2.194,3.940,7.545,0.083
106,2,98,316.387,95.042,0,2.912,1.416,2.499,4.868,10.242,0.083
107,2,99,316.950,96.485,0,3.021,1.322,2.200,4.041,8.046,0.083
108,2,100,316.505,95.669,0,2.654,1.325,2.179,3.905,7.470,0.083
109,2,101,316.350,94.803,0,2.441,1.364,2.317,4.319,8.661,0.102
110,2,102,316.171,93.641,0,3.255,1.366,2.322,4.331,8.690,0.091
111,2,103,316.477,94.175,0,2.541,1.397,2.425,4.625,9.499,0.145
112,2,104,316.139,95.076,0,2.342,1.440,2.579,5.090,10.836,0.105
113,2,105,315.958,94.818,0,1.934,1.472,2.702,5.488,12.056,0.115
114,2,106,315.354,95.122,0,1.436,1.438,2.569,5.066,10.784,0.235
115,2,107,316.085,95.210,0,1.498,1.470,2.667,5.325,11.453,0.076
116,2,108,315.716,95.876,0,2.313,1.417,2.501,4.876,10.276,0.098
117,2,109,315.420,95.618,0,2.786,1.324,2.181,3.918,7.523,0.083
118,2,110,315.764,94.936,0,2.579,1.373,2.356,4.455,9.093,0.077
119,2,111,315.034,95.633,0,2.995,1.369,2.344,4.417,8.988,0.071
120,2,112,314.815,95.283,0,3.496,1.336,2.234,4.109,8.151,0.077
121,2,113,314.698,94.630,0,4.170,1.318,2.166,3.887,7.469,0.067
122,2,114,315.032,95.389,0,3.547,1.390,2.420,4.658,9.707,0.071
123,2,115,315.365,95.755,0,3.470,1.314,2.157,3.872,7.459,0.083
124,2,116,314.416,95.847,0,3.618,1.384,2.381,4.498,9.141,0.077
125,2,117,315.220,95.209,0,3.709,1.416,2.483,4.784,9.913,0.077
126,2,118,315.271,95.216,0,3.689,1.396,2.414,4.582,9.346,0.077
127,2,119,315.251,95.155,0,3.948,1.376,2.360,4.447,9.027,0.091
128,2,120,314.857,94.925,0,3.634,1.423,2.530,4.978,10.602,0.077
129,2,121,315.199,94.682,0,3.512,1.371,2.343,4.405,8.926,0.100
130,2,122,315.023,94.571,0,3.825,1.382,2.386,4.544,9.352,0.091
131,2,123,314.250,94.567,0,3.456,1.416,2.481,4.774,9.872,0.083
132,2,124,314.349,94.624,0,3.358,1.382,2.369,4.447,8.959,0.083
133,2,125,315.656,94.552,0,3.611,1.374,2.338,4.348,8.659,0.091
134,2,126,316.292,93.891,0,3.459,1.442,2.577,5.077,10.792,0.091
135,2,127,316.666,93.779,0,2.503,1.539,2.905,6.028,13.440,0.091
136,2,128,316.543,93.512,0,2.060,1.699,3.467,7.734,18.398,0.077
137,2,129,316.436,93.486,0,2.544,1.504,2.774,5.624,12.253,0.091
138,2,130,315.607,94.229,0,3.359,1.420,2.497,4.818,9.981,0.083
139,2,131,314.200,94.625,0,3.818,1.417,2.492,4.818,10.035,0.083
140,2,132,314.184,94.734,0,3.161,1.436,2.561,5.038,10.694,0.100
141,2,133,314.234,94.154,0,2.784,1.429,2.534,4.940,10.370,0.091
142,2,134,314.240,93.619,0,1.782,1.450,2.607,5.170,11.061,0.116
143,2,135,313.855,93.523,0,2.832,1.376,2.364,4.470,9.118,0.139
144,2,136,313.809,93.350,0,2.531,1.403,2.440,4.666,9.606,0.114
145,2,137,313.268,93.501,0,2.845,1.384,2.371,4.445,8.931,0.136
146,2,138,313.418,93.713,0,2.939,1.386,2.382,4.485,9.070,0.106
147,2,139,314.959,93.959,0,2.507,1.469,2.683,5.422,11.846,0.111
148,2,140,315.403,94.339,0,3.188,1.407,2.449,4.671,9.562,0.091
149,2,141,314.757,94.879,0,3.664,1.433,2.555,5.026,10.682,0.100
150,2,142,314.436,95.279,0,3.953,1.363,2.301,4.241,8.366,0.091
151,2,143,315.549,94.680,0,3.325,1.417,2.483,4.774,9.857,0.112
152,2,144,315.866,94.531,0,3.516,1.444,2.581,5.081,10.774,0.100
153,2,145,316.474,94.353,0,3.345,1.401,2.426,4.596,9.331,0.091
154,2,146,316.661,93.915,0,3.546,1.401,2.449,4.724,9.845,0.100
155,2,147,316.649,92.895,0,3.615,1.357,2.308,4.327,8.765,0.100
156,2,148,317.611,93.061,0,4.240,1.362,2.319,4.352,8.829,0.100
157,2,149,317.955,93.874,0,3.745,1.396,2.437,4.695,9.766,0.100
158,2,150,317.933,93.779,0,3.973,1.406,2.464,4.766,9.960,0.083
159,2,151,318.185,94.127,0,3.888,1.378,2.375,4.515,9.274,0.100
160,2,152,318.446,94.175,0,3.619,1.337,2.230,4.068,7.961,0.091
161,2,153,318.670,94.661,0,3.832,1.344,2.246,4.103,8.029,0.091
162,2,154,317.554,94.516,0,2.681,1.378,2.344,4.347,8.610,0.143
163,2,155,317.268,94.954,0,1.600,1.468,2.680,5.408,11.779,0.209
164,3,0,288.542,104.935,0,0.441,1.676,3.425,7.674,18.375,0.158
165,3,1,289.926,108.135,0,0.360,1.578,3.082,6.640,15.374,0.121
166,4,0,332.264,138.727,0,0.318,1.506,2.871,6.079,13.938,0.073
167,4,1,333.337,139.348,0,0.365,1.460,2.618,5.149,10.860,0.141
168,5,0,325.020,238.329,0,0.441,1.362,2.339,4.454,9.215,0.167
169,5,1,325.722,237.601,0,0.590,1.400,2.454,4.754,9.966,0.192
170,5,2,326.179,238.694,0,0.490,1.452,2.614,5.197,11.169,0.121
171,5,3,326.604,238.574,0,0.565,1.339,2.237,4.103,8.108,0.136
172,5,4,327.190,238.492,0,0.426,1.469,2.712,5.572,12.447,0.182
173,5,5,327.205,238.164,0,0.485,1.426,2.553,5.072,10.932,0.206
174,5,6,327.348,238.251,0,0.391,1.352,2.282,4.259,8.641,0.180
175,5,7,326.069,238.525,0,0.608,1.280,2.082,3.772,7.501,0.092
176,5,8,325.475,238.218,0,0.534,1.303,2.152,3.957,7.971,0.082
177,5,9,324.644,238.819,0,0.490,1.283,2.084,3.724,7.178,0.101
178,5,10,325.637,238.590,0,0.608,1.329,2.221,4.104,8.231,0.121
179,5,11,326.453,238.985,0,0.433,1.409,2.485,4.822,10.073,0.105
180,6,0,383.319,263.748,0,0.595,1.656,3.352,7.448,17.703,0.105
181,6,1,383.427,262.818,0,0.432,1.598,3.127,6.749,15.656,0.121
182,7,0,315.187,296.897,0,0.605,1.492,2.785,5.771,12.968,0.093
183,7,1,315.803,296.877,0,0.624,1.438,2.609,5.272,11.586,0.128
184,7,2,315.900,296.775,0,0.692,1.531,2.917,6.161,14.068,0.072
185,7,3,316.421,297.673,0,0.629,1.545,2.950,6.212,14.090,0.082
186,7,4,316.728,297.728,0,0.582,1.473,2.678,5.371,11.636,0.157
187,7,5,317.153,297.715,0,0.653,1.466,2.670,5.369,11.667,0.170
188,7,6,317.120,298.192,0,0.806,1.459,2.650,5.332,11.613,0.132
189,7,7,316.906,297.761,0,0.889,1.469,2.698,5.488,12.080,0.073
190,7,8,316.555,297.214,0,0.635,1.416,2.532,5.049,10.977,0.245
191,7,9,316.521,297.688,0,1.052,1.381,2.354,4.377,8.701,0.117
192,7,10,316.212,298.158,0,1.024,1.452,2.616,5.194,11.119,0.111
193,7,11,317.354,298.833,0,1.095,1.417,2.501,4.864,10.205,0.167
194,7,12,317.711,299.178,0,1.083,1.392,2.415,4.621,9.552,0.095
195,7,13,316.890,298.590,0,1.133,1.416,2.512,4.938,10.530,0.093
196,7,14,316.657,298.076,0,1.151,1.452,2.627,5.248,11.323,0.107
197,7,15,316.135,297.506,0,1.222,1.423,2.518,4.898,10.255,0.116
198,7,16,315.692,297.204,0,0.996,1.407,2.482,4.836,10.188,0.131
199,7,17,316.040,297.220,0,0.987,1.492,2.760,5.637,12.422,0.077
200,7,18,315.839,296.945,0,1.071,1.483,2.746,5.651,12.626,0.072
201,7,19,315.471,296.661,0,1.075,1.510,2.823,5.834,13.020,0.084
202,7,20,315.514,296.766,0,0.927,1.471,2.673,5.357,11.591,0.079
203,7,21,314.362,296.714,0,0.935,1.396,2.432,4.669,9.673,0.085
204,7,22,313.752,296.532,0,1.365,1.398,2.438,4.685,9.725,0.112
205,7,23,313.488,296.706,0,1.465,1.434,2.553,5.002,10.556,0.121
206,7,24,313.291,297.003,0,1.837,1.386,2.414,4.661,9.772,0.101
207,7,25,313.356,298.432,0,1.838,1.345,2.246,4.102,8.027,0.091
208,7,26,313.350,298.127,0,1.855,1.390,2.397,4.535,9.209,0.100
209,7,27,313.377,298.276,0,1.821,1.341,2.247,4.125,8.133,0.100
210,7,28,314.053,298.662,0,1.754,1.389,2.410,4.612,9.535,0.077
211,7,29,313.918,297.380,0,1.581,1.392,2.417,4.624,9.541,0.120
212,7,30,314.888,297.932,0,1.441,1.473,2.699,5.473,12.010,0.084
213,7,31,316.043,298.907,0,1.366,1.461,2.657,5.331,11.538,0.094
214,7,32,315.705,298.957,0,1.607,1.384,2.403,4.616,9.611,0.086
215,7,33,315.865,299.471,0,1.925,1.352,2.285,4.243,8.492,0.112
216,7,34,315.718,299.184,0,1.859,1.364,2.325,4.361,8.819,0.095
217,7,35,315.228,299.136,0,2.338,1.355,2.300,4.301,8.686,0.083
218,7,36,314.765,298.836,0,2.262,1.341,2.254,4.171,8.330,0.071
219,7,37,314.972,299.879,0,1.413,1.385,2.414,4.656,9.724,0.106
220,7,38,315.209,299.021,0,2.550,1.385,2.397,4.570,9.407,0.083
221,7,39,315.845,299.096,0,1.977,1.384,2.413,4.667,9.804,0.091
222,7,40,315.867,299.047,0,2.193,1.433,2.559,5.048,10.761,0.091
223,7,41,315.853,298.962,0,1.708,1.417,2.514,4.939,10.514,0.077
224,7,42,315.993,298.398,0,2.029,1.418,2.514,4.920,10.405,0.078
225,7,43,315.512,298.234,0,1.923,1.381,2.362,4.416,8.842,0.091
226,7,44,315.057,298.062,0,1.565,1.418,2.514,4.934,10.484,0.074
227,7,45,313.888,297.907,0,2.256,1.408,2.482,4.840,10.224,0.091
228,7,46,313.524,297.639,0,1.837,1.329,2.192,3.935,7.533,0.085
229,7,47,313.939,297.738,0,1.613,1.380,2.385,4.547,9.371,0.106
230,7,48,313.760,297.982,0,2.116,1.375,2.374,4.534,9.384,0.067
231,7,49,313.083,297.549,0,1.791,1.384,2.385,4.526,9.267,0.067
232,7,50,313.056,297.413,0,2.077,1.362,2.324,4.377,8.923,0.071
233,7,51,313.114,298.069,0,1.870,1.400,2.455,4.760,9.980,0.077
234,7,52,312.842,297.955,0,2.174,1.392,2.427,4.677,9.752,0.077
235,7,53,313.118,297.956,0,2.178,1.419,2.520,4.954,10.551,0.071
236,7,54,313.139,297.880,0,2.457,1.388,2.407,4.599,9.484,0.077
237,7,55,313.283,297.907,0,1.944,1.357,2.293,4.258,8.510,0.116
238,7,56,312.538,296.873,0,2.526,1.351,2.275,4.211,8.397,0.132
239,7,57,312.221,296.599,0,1.792,1.342,2.243,4.106,8.066,0.119
240,7,58,312.674,296.765,0,1.804,1.406,2.452,4.695,9.666,0.112
241,7,59,313.818,297.491,0,1.918,1.373,2.348,4.409,8.913,0.190
242,7,60,315.135,298.438,0,2.075,1.377,2.368,4.474,9.099,0.097
243,7,61,314.908,298.847,0,2.713,1.354,2.296,4.292,8.662,0.079
244,7,62,315.074,298.488,0,1.883,1.391,2.408,4.579,9.372,0.077
245,7,63,315.737,298.351,0,1.395,1.468,2.675,5.375,11.655,0.084
246,7,64,315.403,297.063,0,0.984,1.551,2.978,6.313,14.422,0.094
247,7,65,314.656,296.690,0,0.900,1.522,2.847,5.852,12.929,0.073
248,7,66,314.807,296.748,0,1.030,1.421,2.531,4.995,10.696,0.099
249,7,67,315.357,297.465,0,1.131,1.471,2.685,5.419,11.822,0.102
250,7,68,315.954,298.629,0,1.302,1.476,2.710,5.508,12.106,0.101
251,7,69,316.370,298.821,0,1.458,1.432,2.544,4.981,10.526,0.128
252,7,70,316.315,298.788,0,1.527,1.455,2.617,5.168,10.972,0.077
253,7,71,316.362,298.740,0,1.264,1.504,2.782,5.655,12.354,0.093
254,7,72,315.773,298.018,0,1.374,1.548,2.953,6.213,14.071,0.100
255,7,73,316.064,298.325,0,1.215,1.497,2.784,5.720,12.685,0.111
256,7,74,315.682,299.147,0,1.358,1.449,2.602,5.135,10.894,0.102
257,7,75,315.663,299.125,0,1.448,1.479,2.707,5.471,11.930,0.091
258,7,76,315.876,299.143,0,1.539,1.460,2.652,5.321,11.531,0.111
259,7,77,316.345,299.382,0,1.531,1.409,2.469,4.755,9.853,0.108
260,7,78,316.531,299.639,0,1.489,1.425,2.510,4.849,10.060,0.115
261,7,79,316.890,300.220,0,1.287,1.464,2.677,5.429,11.925,0.092
262,7,80,317.235,299.883,0,1.404,1.441,2.583,5.113,10.936,0.119
263,7,81,317.131,299.361,0,1.380,1.519,2.853,5.917,13.241,0.077
264,7,82,317.390,299.403,0,1.362,1.461,2.624,5.173,10.951,0.103
265,7,83,316.536,299.602,0,1.127,1.401,2.458,4.764,9.984,0.111
266,7,84,316.133,299.349,0,0.878,1.456,2.632,5.254,11.328,0.146
267,7,85,316.503,298.679,0,1.177,1.453,2.611,5.157,10.949,0.116
268,7,86,316.680,298.587,0,1.463,1.420,2.505,4.861,10.169,0.072
269,7,87,316.581,298.493,0,1.464,1.441,2.569,5.039,10.646,0.122
270,7,88,316.368,298.470,0,1.658,1.432,2.545,4.979,10.497,0.078
271,7,89,316.160,299.205,0,1.612,1.438,2.566,5.043,10.673,0.097
272,7,90,316.680,299.656,0,1.588,1.424,2.511,4.865,10.141,0.081
273,7,91,316.144,299.351,0,1.337,1.439,2.564,5.027,10.612,0.075
274,7,92,316.372,298.677,0,1.314,1.454,2.622,5.208,11.148,0.133
275,7,93,316.323,298.491,0,1.149,1.485,2.713,5.452,11.793,0.091
276,7,94,315.701,297.849,0,1.412,1.471,2.679,5.383,11.663,0.140
277,7,95,316.126,298.328,0,1.345,1.446,2.605,5.177,11.102,0.123
278,7,96,317.116,299.627,0,1.178,1.493,2.736,5.508,11.917,0.083
279,7,97,317.935,300.510,0,1.132,1.491,2.769,5.681,12.576,0.194
280,7,98,318.134,300.929,0,1.044,1.451,2.612,5.193,11.151,0.169
281,7,99,316.801,300.549,0,1.100,1.447,2.594,5.121,10.890,0.133
282,7,100,316.669,300.818,0,1.162,1.462,2.650,5.294,11.393,0.120
283,7,101,318.096,300.326,0,1.104,1.518,2.839,5.849,12.966,0.083
284,7,102,318.093,300.140,0,1.026,1.547,2.943,6.166,13.888,0.091
285,7,103,317.687,300.266,0,1.219,1.451,2.603,5.142,10.949,0.150
286,7,104,317.156,299.783,0,1.321,1.432,2.562,5.069,10.857,0.100
287,7,105,316.986,300.447,0,1.323,1.429,2.562,5.091,10.961,0.184
288,7,106,316.472,299.915,0,1.433,1.399,2.428,4.637,9.548,0.279
289,7,107,316.283,299.894,0,1.606,1.401,2.439,4.668,9.619,0.151
290,7,108,316.445,299.426,0,1.436,1.378,2.368,4.477,9.128,0.206
291,7,109,316.301,299.497,0,1.347,1.455,2.615,5.168,10.990,0.092
292,7,110,316.141,298.936,0,1.356,1.483,2.725,5.522,12.071,0.130
293,7,111,316.229,298.076,0,1.296,1.501,2.787,5.708,12.589,0.081
294,7,112,315.774,298.218,0,1.392,1.490,2.753,5.618,12.364,0.097
295,7,113,316.108,298.902,0,1.300,1.526,2.892,6.063,13.720,0.090
296,7,114,316.398,299.334,0,1.213,1.418,2.506,4.887,10.287,0.127
297,7,115,316.786,299.737,0,1.171,1.465,2.672,5.390,11.756,0.131
298,7,116,317.574,299.762,0,1.331,1.462,2.650,5.293,11.396,0.123
299,7,117,316.664,299.663,0,1.344,1.470,2.680,5.388,11.683,0.082
300,7,118,316.256,299.352,0,1.379,1.424,2.517,4.894,10.251,0.083
301,7,119,315.762,299.238,0,1.537,1.418,2.505,4.885,10.287,0.141
302,7,120,315.911,298.662,0,1.509,1.454,2.639,5.299,11.506,0.146
303,7,121,315.812,298.298,0,1.311,1.456,2.630,5.233,11.224,0.101
304,7,122,315.620,298.945,0,1.273,1.494,2.769,5.678,12.584,0.091
305,7,123,316.302,298.694,0,1.513,1.447,2.594,5.124,10.910,0.084
306,7,124,316.449,297.919,0,1.104,1.519,2.853,5.911,13.205,0.083
307,7,125,316.247,298.229,0,1.664,1.436,2.560,5.021,10.606,0.091
308,7,126,316.110,298.292,0,1.262,1.501,2.786,5.695,12.529,0.091
309,7,127,315.691,298.294,0,1.765,1.421,2.518,4.930,10.445,0.093
310,7,128,316.584,297.789,0,1.417,1.498,2.778,5.690,12.584,0.077
311,7,129,316.617,298.195,0,1.315,1.504,2.799,5.743,12.696,0.094
312,7,130,316.259,297.998,0,1.856,1.477,2.718,5.535,12.190,0.086
313,7,131,316.416,298.047,0,1.584,1.495,2.769,5.663,12.485,0.083
314,7,132,316.923,297.764,0,1.407,1.537,2.912,6.083,13.686,0.100
315,7,133,316.976,298.355,0,1.485,1.556,2.972,6.243,14.082,0.091
316,7,134,316.754,299.040,0,1.517,1.488,2.746,5.597,12.308,0.123
317,7,135,316.411,298.878,0,1.512,1.462,2.654,5.320,11.509,0.125
318,7,136,316.313,298.760,0,1.696,1.444,2.590,5.123,10.943,0.101
319,7,137,316.849,298.567,0,1.556,1.504,2.791,5.703,12.544,0.112
320,7,138,317.417,298.376,0,1.585,1.471,2.665,5.311,11.390,0.100
321,7,139,317.399,298.760,0,1.820,1.458,2.629,5.222,11.179,0.111
322,7,140,317.232,299.258,0,2.129,1.454,2.617,5.189,11.087,0.091
323,7,141,317.075,298.874,0,1.954,1.510,2.820,5.814,12.927,0.100
324,7,142,316.836,299.309,0,1.851,1.478,2.712,5.491,11.993,0.099
325,7,143,317.209,299.316,0,1.746,1.496,2.760,5.605,12.247,0.111
326,7,144,316.898,299.222,0,1.549,1.538,2.921,6.133,13.885,0.100
327,7,145,316.817,298.817,0,1.776,1.488,2.748,5.604,12.340,0.091
328,7,146,317.213,298.763,0,1.822,1.477,2.705,5.470,11.948,0.100
329,7,147,317.291,299.257,0,1.828,1.545,2.924,6.085,13.611,0.100
330,7,148,317.505,298.747,0,1.714,1.476,2.702,5.452,11.863,0.100
331,7,149,317.745,298.433,0,1.515,1.532,2.902,6.066,13.663,0.100
332,7,150,317.676,298.853,0,1.587,1.508,2.805,5.746,12.671,0.099
333,7,151,317.626,298.852,0,1.942,1.456,2.632,5.249,11.300,0.109
334,7,152,317.873,298.690,0,1.699,1.487,2.739,5.564,12.184,0.092
335,7,153,317.818,298.905,0,1.522,1.544,2.934,6.154,13.898,0.091
336,7,154,317.643,299.215,0,2.016,1.481,2.715,5.487,11.949,0.143
337,7,155,317.499,299.145,0,1.792,1.498,2.777,5.683,12.543,0.145
338,7,156,317.688,298.934,0,1.801,1.524,2.863,5.945,13.327,0.125
339,7,157,317.838,299.407,0,1.991,1.463,2.654,5.310,11.459,0.118
340,7,158,318.307,299.711,0,2.083,1.477,2.691,5.393,11.634,0.101
341,7,159,318.508,300.000,0,2.048,1.490,2.755,5.624,12.386,0.100
342,7,160,317.959,299.771,0,1.826,1.516,2.841,5.877,13.112,0.092
343,7,161,317.674,299.445,0,1.812,1.522,2.857,5.915,13.189,0.100
344,7,162,317.604,299.529,0,1.576,1.491,2.751,5.593,12.258,0.107
345,7,163,318.528,299.868,0,1.667,1.503,2.795,5.730,12.655,0.099
346,7,164,318.717,299.782,0,1.827,1.516,2.830,5.824,12.908,0.103
347,7,165,318.788,299.580,0,1.852,1.509,2.806,5.744,12.652,0.125
348,7,166,319.131,300.182,0,1.515,1.526,2.869,5.945,13.272,0.093
