 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
81,3,37,428.661,145.142,0,0.424,1.504,2.841,5.930,13.346,0.078
82,3,38,429.545,143.664,0,0.500,1.564,3.034,6.490,14.932,0.094
83,3,39,429.535,145.423,0,0.836,1.490,2.756,5.638,12.465,0.120
84,3,40,428.891,145.762,0,0.480,1.587,3.086,6.591,15.093,0.106
85,3,41,429.541,145.486,0,0.530,1.470,2.665,5.291,11.253,0.106
86,4,0,93.664,157.756,0,1.236,1.462,2.653,5.297,11.383,0.110
87,4,1,93.394,156.972,0,0.768,1.436,2.591,5.213,11.433,0.109
88,4,2,93.985,158.646,0,0.561,1.429,2.586,5.228,11.535,0.108
89,4,3,93.438,160.306,0,1.096,1.502,2.778,5.649,12.347,0.106
90,4,4,93.680,160.342,0,1.739,1.411,2.474,4.772,9.924,0.101
91,4,5,93.377,160.787,0,2.027,1.360,2.308,4.300,8.625,0.100
92,4,6,93.886,161.726,0,1.879,1.380,2.391,4.591,9.583,0.102
93,4,7,93.676,161.773,0,2.288,1.390,2.402,4.556,9.294,0.111
94,4,8,93.456,163.055,0,1.874,1.375,2.365,4.494,9.247,0.111
95,4,9,92.754,163.203,0,1.861,1.365,2.322,4.344,8.762,0.128
96,4,10,92.443,162.209,0,1.461,1.425,2.535,4.984,10.595,0.115
97,4,11,92.153,158.943,0,1.281,1.424,2.526,4.955,10.513,0.197
98,4,12,91.666,159.561,0,1.908,1.372,2.334,4.348,8.695,0.109
99,4,13,91.913,159.687,0,2.150,1.367,2.339,4.404,8.938,0.100
100,4,14,91.911,159.521,0,2.337,1.335,2.239,4.143,8.292,0.091
101,4,15,91.993,160.526,0,2.087,1.423,2.532,4.985,10.620,0.100
102,4,16,91.206,161.206,0,1.522,1.416,2.509,4.920,10.448,0.125
103,4,17,91.272,161.181,0,2.104,1.348,2.268,4.192,8.346,0.145
104,4,18,91.293,160.367,0,1.765,1.441,2.588,5.138,11.026,0.111
105,4,19,91.517,159.555,0,1.836,1.457,2.627,5.204,11.083,0.100
106,4,20,91.491,159.614,0,1.515,1.462,2.658,5.326,11.504,0.123
107,4,21,91.366,160.367,0,1.463,1.500,2.784,5.699,12.575,0.134
108,4,22,91.556,158.506,0,1.446,1.418,2.481,4.769,9.866,0.228
109,4,23,91.949,158.810,0,1.126,1.483,2.749,5.668,12.682,0.113
110,4,24,91.815,158.555,0,1.246,1.419,2.524,4.986,10.700,0.117
111,4,25,92.144,159.166,0,1.313,1.388,2.409,4.614,9.544,0.111
112,4,26,92.075,158.636,0,1.500,1.472,2.709,5.526,12.215,0.111
113,4,27,92.504,157.926,0,1.619,1.366,2.344,4.437,9.092,0.198
114,4,28,92.479,157.709,0,1.819,1.349,2.279,4.233,8.479,0.160
115,4,29,93.754,156.562,0,0.725,1.444,2.613,5.246,11.417,0.164
116,4,30,93.987,156.801,0,0.753,1.455,2.649,5.369,11.831,0.144
117,4,31,92.472,156.803,0,0.799,1.388,2.403,4.575,9.381,0.187
118,4,32,92.721,157.279,0,0.806,1.525,2.883,6.035,13.645,0.111
119,4,33,92.833,158.305,0,0.874,1.542,2.932,6.156,13.936,0.096
120,4,34,94.097,157.817,0,0.901,1.527,2.861,5.901,13.082,0.083
121,4,35,93.715,158.381,0,1.143,1.404,2.433,4.620,9.406,0.100
122,4,36,92.860,159.650,0,0.838,1.554,2.981,6.301,14.324,0.101
123,4,37,93.464,160.163,0,0.785,1.631,3.245,7.092,16.588,0.078
124,4,38,93.348,159.600,0,1.043,1.654,3.305,7.216,16.792,0.091
125,4,39,91.572,159.435,0,0.764,1.640,3.280,7.220,17.036,0.087
126,4,40,91.351,161.424,0,0.960,1.563,2.990,6.295,14.242,0.092
127,4,41,91.238,160.711,0,1.088,1.617,3.211,7.027,16.518,0.100
128,4,42,91.628,159.196,0,2.057,1.378,2.364,4.463,9.089,0.131
129,4,43,92.389,159.495,0,2.255,1.414,2.479,4.779,9.920,0.206
130,4,44,92.942,159.300,0,2.355,1.427,2.537,4.982,10.577,0.091
131,4,45,92.737,161.737,0,2.202,1.457,2.624,5.194,11.057,0.072
132,4,46,91.808,162.269,0,0.921,1.564,2.989,6.271,14.107,0.138
133,4,47,92.389,161.106,0,0.963,1.573,3.021,6.376,14.441,0.102
134,4,48,91.211,161.491,0,0.744,1.490,2.737,5.550,12.144,0.129
135,4,49,90.388,161.081,0,0.999,1.474,2.707,5.506,12.119,0.124
136,4,50,90.266,161.210,0,1.318,1.345,2.248,4.107,8.038,0.091
137,4,51,90.571,160.309,0,0.755,1.437,2.576,5.119,11.034,0.163
138,5,0,153.695,169.503,0,1.107,1.591,3.096,6.624,15.207,0.091
139,5,1,154.294,169.688,0,0.950,1.547,2.941,6.164,13.913,0.111
140,5,2,153.455,169.447,0,0.956,1.588,3.101,6.674,15.442,0.096
141,5,3,153.416,169.141,0,1.033,1.572,3.051,6.526,15.004,0.093
142,5,4,153.185,168.720,0,1.013,1.453,2.654,5.393,11.908,0.106
143,5,5,153.591,169.239,0,0.687,1.456,2.640,5.285,11.419,0.105
144,5,6,153.418,169.146,0,1.009,1.536,2.917,6.120,13.856,0.109
145,5,7,155.296,169.594,0,1.079,1.450,2.604,5.160,11.047,0.143
146,5,8,157.218,169.836,0,1.132,1.511,2.837,5.886,13.177,0.132
147,5,9,156.851,169.690,0,1.866,1.447,2.598,5.149,11.030,0.128
148,5,10,157.769,169.557,0,3.142,1.367,2.325,4.338,8.700,0.100
149,5,11,157.939,170.035,0,2.550,1.427,2.548,5.033,10.761,0.111
150,5,12,157.645,169.885,0,2.563,1.391,2.401,4.550,9.282,0.100
151,5,13,157.437,169.529,0,3.689,1.351,2.264,4.135,8.063,0.100
152,5,14,158.326,170.552,0,2.831,1.350,2.263,4.141,8.105,0.091
153,5,15,158.376,170.215,0,4.064,1.341,2.240,4.093,8.018,0.100
154,5,16,158.124,170.154,0,4.549,1.389,2.410,4.614,9.548,0.125
155,5,17,158.633,170.116,0,3.877,1.375,2.357,4.441,9.004,0.143
156,5,18,159.249,170.725,0,4.251,1.345,2.260,4.171,8.294,0.114
157,5,19,158.032,171.425,0,3.261,1.382,2.380,4.515,9.245,0.100
158,5,20,158.425,171.675,0,3.525,1.329,2.195,3.958,7.637,0.111
159,5,21,159.365,172.402,0,3.236,1.374,2.348,4.397,8.838,0.241
160,5,22,159.165,172.807,0,3.302,1.363,2.331,4.407,9.021,0.126
161,5,23,159.466,173.561,0,3.985,1.339,2.222,4.021,7.764,0.111
162,5,24,159.599,173.130,0,3.964,1.368,2.329,4.352,8.748,0.091
163,5,25,159.820,172.802,0,4.075,1.392,2.418,4.628,9.562,0.111
164,5,26,160.204,172.602,0,2.408,1.460,2.636,5.233,11.172,0.113
165,5,27,159.172,173.569,0,1.923,1.483,2.723,5.520,12.076,0.199
166,5,28,159.138,174.499,0,1.686,1.562,2.998,6.328,14.346,0.111
167,5,29,158.639,174.652,0,1.394,1.606,3.139,6.737,15.500,0.091
168,5,30,158.451,173.744,0,1.183,1.532,2.899,6.069,13.716,0.093
169,5,31,158.235,174.147,0,1.266,1.473,2.679,5.361,11.547,0.105
170,5,32,157.650,173.182,0,1.872,1.561,2.992,6.313,14.314,0.083
171,5,33,156.915,174.254,0,2.123,1.560,2.990,6.309,14.306,0.091
172,5,34,157.361,174.183,0,1.447,1.503,2.789,5.707,12.585,0.086
173,5,35,157.620,174.432,0,0.899,1.573,3.042,6.492,14.908,0.155
174,5,36,158.066,173.446,0,1.307,1.530,2.894,6.047,13.634,0.077
175,5,37,157.068,174.564,0,0.953,1.634,3.264,7.168,16.871,0.077
176,5,38,156.332,175.497,0,1.146,1.767,3.730,8.577,20.961,0.091
177,5,39,156.634,174.706,0,1.036,1.674,3.428,7.724,18.632,0.084
178,6,0,128.092,227.842,0,1.060,1.451,2.644,5.347,11.719,0.110
179,6,1,127.944,228.034,0,1.109,1.478,2.714,5.509,12.078,0.109
180,6,2,128.054,227.758,0,1.143,1.443,2.610,5.231,11.356,0.085
181,6,3,128.009,227.741,0,1.566,1.441,2.594,5.167,11.142,0.091
182,6,4,127.140,227.659,0,1.204,1.418,2.516,4.939,10.496,0.106
183,6,5,127.048,227.410,0,1.068,1.425,2.548,5.043,10.810,0.118
184,6,6,127.437,227.312,0,1.363,1.450,2.600,5.126,10.878,0.110
185,6,7,127.484,227.145,0,1.236,1.463,2.640,5.241,11.210,0.163
186,6,8,127.390,227.161,0,1.179,1.432,2.566,5.087,10.916,0.195
187,6,9,127.235,226.895,0,1.126,1.474,2.688,5.408,11.744,0.134
188,6,10,127.457,226.906,0,1.049,1.429,2.540,4.982,10.544,0.102
189,6,11,127.488,226.517,0,1.365,1.371,2.340,4.380,8.813,0.211
190,6,12,126.793,226.429,0,1.446,1.368,2.333,4.369,8.803,0.197
191,6,13,126.981,225.807,0,1.181,1.485,2.733,5.546,12.125,0.101
192,6,14,126.728,226.024,0,0.920,1.376,2.376,4.531,9.347,0.093
193,6,15,126.690,225.909,0,1.002,1.386,2.387,4.516,9.195,0.157
194,6,16,126.498,226.252,0,0.929,1.333,2.229,4.101,8.141,0.172
195,6,17,126.780,226.248,0,0.904,1.371,2.340,4.379,8.799,0.143
196,6,18,126.607,226.275,0,1.113,1.388,2.381,4.467,8.981,0.113
197,6,19,127.135,226.196,0,0.897,1.377,2.384,4.565,9.479,0.110
198,6,20,126.927,225.876,0,1.283,1.426,2.538,4.987,10.585,0.115
199,6,21,127.299,226.021,0,1.550,1.405,2.476,4.832,10.219,0.156
200,6,22,127.236,225.939,0,1.323,1.416,2.494,4.846,10.168,0.194
201,6,23,126.580,225.989,0,0.763,1.425,2.575,5.182,11.346,0.125
202,6,24,127.372,226.361,0,1.380,1.336,2.232,4.087,8.045,0.098
203,6,25,127.183,226.885,0,1.826,1.398,2.434,4.672,9.676,0.158
204,6,26,126.830,226.574,0,1.564,1.362,2.320,4.353,8.823,0.218
205,6,27,126.805,226.814,0,1.730,1.390,2.421,4.652,9.661,0.181
206,6,28,126.766,226.759,0,1.534,1.401,2.458,4.771,10.035,0.149
207,6,29,126.820,226.713,0,1.701,1.425,2.533,4.975,10.566,0.124
208,6,30,127.486,226.637,0,1.580,1.340,2.230,4.051,7.876,0.091
209,6,31,127.560,226.787,0,1.242,1.387,2.389,4.523,9.233,0.101
210,6,32,127.794,226.502,0,1.435,1.387,2.377,4.461,8.984,0.083
211,6,33,127.773,226.826,0,1.517,1.472,2.664,5.301,11.351,0.091
212,6,34,127.786,226.645,0,1.362,1.435,2.538,4.933,10.309,0.102
213,6,35,127.798,226.522,0,1.676,1.393,2.426,4.670,9.730,0.100
214,6,36,128.167,226.696,0,1.791,1.414,2.501,4.891,10.354,0.077
215,6,37,127.617,226.770,0,1.645,1.428,2.526,4.909,10.267,0.062
216,6,38,127.523,226.773,0,1.489,1.446,2.591,5.105,10.816,0.091
217,6,39,127.484,226.591,0,1.536,1.382,2.376,4.484,9.112,0.127
218,6,40,128.078,226.816,0,1.441,1.450,2.630,5.285,11.494,0.093
219,6,41,128.378,226.837,0,2.328,1.363,2.320,4.344,8.771,0.100
220,6,42,128.376,227.068,0,2.155,1.423,2.522,4.932,10.423,0.131
221,6,43,128.218,226.948,0,2.200,1.412,2.475,4.776,9.920,0.206
222,6,44,128.383,227.330,0,1.632,1.424,2.514,4.884,10.227,0.091
223,6,45,128.894,227.175,0,1.917,1.518,2.844,5.880,13.098,0.072
224,6,46,128.688,226.983,0,2.259,1.459,2.654,5.334,11.574,0.091
225,6,47,128.743,227.053,0,1.827,1.387,2.402,4.592,9.481,0.091
226,6,48,128.156,227.090,0,1.503,1.438,2.578,5.113,10.976,0.096
227,6,49,127.746,227.438,0,1.833,1.448,2.586,5.061,10.628,0.083
228,6,50,128.301,227.562,0,1.919,1.444,2.584,5.089,10.805,0.096
229,6,51,128.333,228.072,0,1.271,1.454,2.632,5.275,11.433,0.077
230,6,52,128.686,227.692,0,1.511,1.379,2.367,4.462,9.056,0.147
231,6,53,128.358,228.233,0,1.329,1.491,2.736,5.527,12.020,0.100
232,6,54,128.935,227.605,0,1.870,1.446,2.595,5.141,11.000,0.091
233,6,55,128.438,227.659,0,2.179,1.382,2.369,4.451,8.979,0.121
234,6,56,128.654,227.770,0,1.816,1.428,2.535,4.957,10.456,0.125
235,6,57,129.024,228.043,0,1.692,1.490,2.771,5.726,12.830,0.111
236,6,58,129.221,228.090,0,1.454,1.506,2.810,5.790,12.878,0.091
237,6,59,128.915,228.141,0,1.706,1.477,2.704,5.469,11.950,0.100
238,6,60,128.610,227.946,0,1.405,1.485,2.737,5.556,12.144,0.086
239,6,61,129.309,227.765,0,1.849,1.516,2.830,5.823,12.904,0.112
240,6,62,129.409,227.535,0,1.822,1.416,2.488,4.803,9.980,0.118
241,6,63,129.605,227.545,0,1.934,1.465,2.662,5.332,11.516,0.101
242,6,64,129.340,227.497,0,2.013,1.452,2.605,5.148,10.963,0.132
243,6,65,129.577,227.654,0,2.216,1.466,2.654,5.279,11.290,0.111
244,6,66,129.442,227.831,0,1.967,1.438,2.564,5.033,10.642,0.140
245,6,67,129.684,227.956,0,1.659,1.515,2.839,5.864,13.039,0.091
246,6,68,129.237,227.963,0,2.187,1.451,2.625,5.251,11.355,0.199
247,6,69,129.214,227.816,0,2.136,1.421,2.516,4.917,10.382,0.091
248,6,70,129.166,228.455,0,1.548,1.447,2.600,5.156,11.033,0.091
249,6,71,128.769,228.299,0,1.643,1.539,2.920,6.104,13.731,0.100
250,6,72,128.549,228.166,0,1.509,1.410,2.484,4.835,10.183,0.145
251,6,73,128.831,228.237,0,1.913,1.401,2.449,4.722,9.837,0.111
252,6,74,129.253,228.486,0,1.574,1.411,2.464,4.730,9.776,0.083
253,6,75,128.613,228.351,0,1.979,1.403,2.453,4.726,9.828,0.091
254,6,76,128.232,228.437,0,1.898,1.474,2.692,5.428,11.810,0.100
255,6,77,128.362,227.873,0,1.746,1.451,2.621,5.229,11.269,0.083
256,6,78,128.904,227.408,0,2.117,1.485,2.745,5.622,12.465,0.100
257,6,79,129.671,227.250,0,2.184,1.406,2.455,4.711,9.732,0.111
258,6,80,129.424,227.318,0,1.954,1.387,2.393,4.538,9.276,0.100
259,6,81,129.619,227.286,0,1.884,1.381,2.375,4.482,9.099,0.091
260,6,82,129.118,227.148,0,1.431,1.490,2.759,5.648,12.485,0.083
261,6,83,129.274,226.831,0,1.604,1.502,2.795,5.746,12.751,0.089
262,6,84,130.419,226.712,0,1.895,1.425,2.512,4.867,10.149,0.083
263,6,85,129.663,226.424,0,1.377,1.449,2.588,5.085,10.769,0.086
264,6,86,130.332,226.080,0,1.297,1.530,2.894,6.047,13.620,0.119
265,6,87,129.535,225.624,0,0.808,1.639,3.286,7.240,17.074,0.122
266,7,0,208.651,349.773,0,1.643,1.428,2.537,4.962,10.465,0.091
267,7,1,208.779,350.003,0,1.333,1.488,2.769,5.722,12.816,0.107
268,7,2,209.472,349.436,0,1.341,1.505,2.803,5.756,12.736,0.085
269,7,3,209.460,349.769,0,1.245,1.458,2.649,5.318,11.543,0.104
270,7,4,209.321,349.783,0,1.501,1.501,2.783,5.683,12.490,0.103
271,7,5,208.790,350.081,0,1.746,1.433,2.562,5.058,10.785,0.100
272,7,6,208.469,349.369,0,1.590,1.386,2.375,4.451,8.938,0.158
273,7,7,208.555,348.809,0,1.407,1.439,2.567,5.046,10.696,0.137
274,7,8,207.417,348.363,0,1.517,1.350,2.260,4.117,7.990,0.113
275,7,9,206.922,348.851,0,1.545,1.403,2.483,4.894,10.511,0.126
276,7,10,206.788,348.835,0,1.894,1.364,2.347,4.483,9.313,0.100
277,7,11,207.454,348.665,0,1.362,1.404,2.479,4.872,10.430,0.227
278,7,12,207.453,347.657,0,1.689,1.367,2.335,4.396,8.947,0.126
279,7,13,207.559,348.394,0,1.489,1.369,2.333,4.364,8.771,0.166
280,7,14,207.391,349.268,0,1.045,1.292,2.102,3.766,7.296,0.092
281,7,15,207.637,348.941,0,0.994,1.343,2.271,4.249,8.627,0.160
282,7,16,207.607,349.763,0,0.795,1.313,2.179,4.014,8.060,0.172
283,7,17,208.014,350.134,0,1.020,1.472,2.708,5.523,12.190,0.143
284,7,18,208.419,349.574,0,0.928,1.304,2.155,3.949,7.886,0.113
285,7,19,208.151,350.132,0,0.894,1.305,2.168,4.009,8.104,0.110
286,7,20,208.722,350.137,0,1.389,1.306,2.140,3.849,7.456,0.199
287,7,21,208.166,350.049,0,1.015,1.371,2.377,4.574,9.559,0.125
288,7,22,207.586,349.345,0,1.119,1.315,2.148,3.829,7.302,0.125
289,7,23,208.256,350.172,0,1.068,1.405,2.468,4.802,10.134,0.114
290,7,24,209.626,349.441,0,1.421,1.409,2.480,4.825,10.174,0.120
291,7,25,210.701,349.106,0,2.219,1.429,2.537,4.963,10.474,0.136
292,7,26,210.950,348.798,0,2.150,1.496,2.776,5.698,12.637,0.113
293,7,27,211.211,349.163,0,1.957,1.452,2.626,5.252,11.362,0.200
294,7,28,211.728,350.321,0,1.947,1.357,2.298,4.271,8.535,0.159
295,7,29,211.292,349.428,0,1.486,1.480,2.704,5.439,11.776,0.112
296,7,30,211.069,347.810,0,0.796,1.751,3.681,8.455,20.682,0.091
297,7,31,210.833,347.654,0,0.860,1.590,3.104,6.675,15.417,0.100
298,7,32,208.779,347.577,0,0.740,1.573,3.051,6.542,15.115,0.149
299,7,33,210.625,348.436,0,1.453,1.635,3.238,7.031,16.342,0.091
300,7,34,209.783,350.220,0,1.166,1.451,2.606,5.165,11.055,0.169
301,7,35,211.378,348.768,0,1.436,1.755,3.677,8.385,20.308,0.100
302,7,36,212.543,348.812,0,1.335,1.760,3.710,8.536,20.889,0.077
303,7,37,213.483,349.559,0,1.313,1.688,3.437,7.657,18.218,0.063
304,7,38,215.153,349.859,0,0.933,1.534,2.900,6.042,13.537,0.091
305,7,39,214.791,350.478,0,1.198,1.436,2.569,5.075,10.818,0.085
306,7,40,213.272,349.831,0,1.619,1.515,2.851,5.942,13.383,0.093
307,7,41,211.541,349.676,0,2.377,1.707,3.507,7.872,18.834,0.100
308,7,42,211.607,349.227,0,3.537,1.512,2.823,5.812,12.889,0.111
309,7,43,211.920,349.830,0,3.891,1.473,2.699,5.466,11.955,0.111
310,7,44,214.062,350.881,0,4.038,1.459,2.655,5.347,11.649,0.091
311,7,45,214.372,351.448,0,4.216,1.341,2.245,4.125,8.162,0.071
312,7,46,213.331,351.605,0,3.103,1.410,2.495,4.904,10.484,0.091
313,7,47,212.397,352.469,0,2.824,1.373,2.345,4.399,8.876,0.091
314,7,48,212.131,352.342,0,2.293,1.437,2.580,5.133,11.057,0.083
315,7,49,211.319,351.766,0,2.174,1.362,2.316,4.333,8.736,0.083
316,7,50,210.708,351.618,0,1.797,1.377,2.378,4.541,9.399,0.096
317,7,51,210.621,350.943,0,2.077,1.469,2.676,5.383,11.687,0.077
318,7,52,210.012,350.544,0,2.429,1.371,2.366,4.522,9.388,0.077
319,7,53,210.589,351.311,0,2.038,1.420,2.492,4.798,9.925,0.105
320,7,54,211.237,351.526,0,2.413,1.434,2.556,5.024,10.662,0.091
321,7,55,212.365,351.941,0,2.210,1.494,2.772,5.689,12.615,0.111
322,7,56,211.698,351.603,0,2.343,1.414,2.480,4.777,9.900,0.149
323,7,57,211.473,350.999,0,2.303,1.491,2.760,5.641,12.443,0.111
324,7,58,211.336,349.739,0,2.926,1.398,2.428,4.638,9.548,0.091
325,7,59,211.225,348.763,0,3.381,1.519,2.837,5.830,12.879,0.100
326,7,60,210.773,349.147,0,3.029,1.487,2.728,5.514,12.005,0.077
327,7,61,211.465,350.602,0,2.143,1.399,2.419,4.582,9.319,0.113
328,7,62,211.544,350.768,0,2.483,1.452,2.604,5.133,10.875,0.100
329,7,63,211.491,349.587,0,2.436,1.491,2.721,5.434,11.619,0.100
330,7,64,210.366,350.381,0,2.280,1.481,2.700,5.408,11.645,0.102
331,7,65,209.386,349.715,0,2.342,1.472,2.672,5.336,11.472,0.111
332,7,66,208.993,348.738,0,2.079,1.468,2.685,5.427,11.848,0.140
333,7,67,209.553,349.612,0,2.469,1.376,2.356,4.425,8.933,0.091
334,7,68,209.597,349.097,0,2.085,1.455,2.629,5.241,11.275,0.199
335,7,69,208.892,348.683,0,2.772,1.383,2.388,4.543,9.337,0.091
336,7,70,209.474,349.157,0,2.129,1.381,2.380,4.521,9.277,0.091
337,7,71,210.423,348.231,0,2.506,1.414,2.490,4.832,10.113,0.100
338,7,72,211.312,347.836,0,2.673,1.410,2.471,4.775,9.955,0.091
339,7,73,211.745,347.857,0,2.671,1.442,2.583,5.101,10.868,0.111
340,7,74,212.058,348.846,0,2.914,1.416,2.512,4.933,10.491,0.083
341,7,75,211.884,349.255,0,2.920,1.345,2.261,4.171,8.276,0.091
342,7,76,211.811,349.508,0,2.237,1.331,2.226,4.101,8.167,0.100
343,7,77,211.573,348.244,0,2.953,1.367,2.329,4.365,8.829,0.083
344,7,78,212.294,347.877,0,3.029,1.414,2.486,4.813,10.049,0.100
345,7,79,211.456,348.453,0,3.002,1.367,2.313,4.274,8.458,0.111
346,7,80,211.378,348.629,0,2.920,1.359,2.302,4.277,8.541,0.100
347,7,81,211.618,349.000,0,2.624,1.384,2.399,4.601,9.566,0.091
348,7,82,210.907,348.521,0,2.311,1.405,2.468,4.788,10.046,0.083
