 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
43,3,36,311.765,49.508,0,2.951,1.331,2.202,3.973,7.667,0.019
44,3,37,310.958,49.397,0,2.982,1.356,2.306,4.333,8.818,0.025
45,3,38,309.963,50.225,0,3.344,1.358,2.310,4.333,8.778,0.024
46,3,39,309.654,50.400,0,3.439,1.313,2.146,3.824,7.278,0.019
47,3,40,309.352,51.636,0,3.599,1.332,2.216,4.042,7.929,0.019
48,3,41,309.718,53.019,0,3.226,1.369,2.347,4.435,9.050,0.020
49,3,42,310.014,52.605,0,3.598,1.371,2.364,4.510,9.326,0.022
50,3,43,309.217,52.147,0,3.417,1.354,2.291,4.259,8.525,0.021
51,3,44,308.591,51.194,0,2.911,1.389,2.402,4.568,9.360,0.019
52,3,45,310.289,51.624,0,2.749,1.389,2.398,4.543,9.262,0.040
53,3,46,310.297,51.569,0,2.684,1.331,2.209,4.010,7.807,0.024
54,3,47,308.718,52.348,0,3.631,1.419,2.508,4.895,10.324,0.021
55,3,48,307.814,51.924,0,3.405,1.402,2.456,4.749,9.924,0.020
56,3,49,309.190,51.931,0,2.770,1.421,2.527,4.967,10.554,0.023
57,3,50,309.943,53.182,0,2.213,1.432,2.559,5.058,10.824,0.016
58,3,51,309.134,53.795,0,1.739,1.435,2.575,5.119,11.030,0.020
59,3,52,310.406,54.610,0,1.596,1.472,2.679,5.379,11.653,0.017
60,3,53,310.804,53.701,0,2.243,1.435,2.555,5.017,10.633,0.018
61,3,54,310.467,53.626,0,2.048,1.426,2.513,4.856,10.077,0.029
62,3,55,309.640,53.505,0,2.041,1.407,2.465,4.752,9.875,0.021
63,3,56,308.338,54.014,0,1.652,1.509,2.841,5.935,13.420,0.020
64,3,57,308.371,54.459,0,1.174,1.537,2.944,6.257,14.381,0.023
65,3,58,308.161,54.926,0,0.495,1.697,3.557,8.194,20.152,0.049
66,4,0,305.703,61.707,0,0.457,1.470,2.731,5.663,12.782,0.086
67,4,1,305.230,62.519,0,0.685,1.474,2.674,5.323,11.366,0.093
68,4,2,305.298,62.705,0,0.635,1.572,3.034,6.462,14.807,0.066
69,4,3,304.341,62.262,0,0.816,1.494,2.783,5.744,12.827,0.036
70,4,4,304.122,62.158,0,0.875,1.457,2.641,5.286,11.415,0.058
71,4,5,304.309,61.633,0,0.782,1.555,2.978,6.285,14.272,0.020
72,4,6,303.878,63.333,0,0.975,1.473,2.691,5.422,11.771,0.043
73,4,7,303.900,62.536,0,0.899,1.520,2.851,5.892,13.095,0.027
74,4,8,303.882,62.504,0,0.526,1.582,3.065,6.542,15.006,0.060
75,4,9,304.441,62.246,0,0.542,1.543,2.923,6.091,13.627,0.069
76,4,10,304.372,63.156,0,0.542,1.419,2.498,4.843,10.130,0.048
77,4,11,304.580,62.401,0,0.618,1.411,2.490,4.873,10.360,0.050
78,4,12,304.519,63.409,0,0.500,1.483,2.724,5.528,12.111,0.112
79,4,13,305.012,63.229,0,0.391,1.417,2.505,4.897,10.348,0.129
80,4,14,305.332,63.357,0,0.218,1.206,1.867,3.224,6.148,0.026
81,4,15,305.022,63.403,0,0.337,1.427,2.568,5.141,11.175,0.111
82,5,0,455.284,64.386,0,2.114,1.317,2.163,3.878,7.442,0.029
83,5,1,455.794,64.131,0,1.815,1.372,2.339,4.373,8.774,0.036
84,5,2,456.435,63.582,0,1.901,1.328,2.186,3.918,7.493,0.027
85,5,3,456.622,63.282,0,1.738,1.371,2.339,4.379,8.816,0.022
86,5,4,456.404,63.543,0,1.669,1.362,2.300,4.247,8.410,0.036
87,5,5,456.560,62.934,0,1.639,1.383,2.395,4.575,9.451,0.020
88,5,6,457.149,62.057,0,1.490,1.412,2.490,4.843,10.171,0.047
89,5,7,457.678,61.044,0,1.789,1.407,2.474,4.806,10.099,0.030
90,5,8,457.177,61.617,0,1.651,1.426,2.528,4.946,10.446,0.024
91,5,9,455.846,62.165,0,1.990,1.420,2.508,4.884,10.265,0.039
92,5,10,455.759,62.994,0,1.827,1.399,2.448,4.737,9.918,0.041
93,5,11,455.825,63.294,0,1.912,1.335,2.234,4.109,8.143,0.024
94,5,12,455.483,63.015,0,1.678,1.357,2.313,4.360,8.909,0.042
95,5,13,455.948,63.326,0,1.853,1.386,2.400,4.589,9.489,0.023
96,5,14,456.324,63.825,0,1.501,1.358,2.296,4.254,8.465,0.031
97,5,15,456.117,64.296,0,1.562,1.375,2.349,4.400,8.848,0.043
98,5,16,456.177,64.610,0,1.387,1.316,2.160,3.876,7.453,0.028
99,5,17,456.059,64.745,0,1.564,1.389,2.412,4.627,9.607,0.038
100,5,18,455.706,65.246,0,1.654,1.320,2.179,3.939,7.644,0.034
101,5,19,455.590,64.046,0,1.746,1.418,2.509,4.907,10.374,0.021
102,5,20,455.732,63.149,0,1.771,1.380,2.374,4.489,9.138,0.023
103,5,21,455.232,63.256,0,1.512,1.435,2.563,5.057,10.777,0.019
104,5,22,454.814,61.904,0,1.702,1.436,2.574,5.109,10.988,0.019
105,5,23,455.484,62.451,0,1.575,1.444,2.574,5.040,10.609,0.021
106,5,24,455.220,63.542,0,1.649,1.416,2.486,4.802,9.994,0.020
107,5,25,455.444,63.980,0,1.616,1.516,2.850,5.921,13.274,0.019
108,5,26,455.331,64.187,0,1.102,1.618,3.171,6.823,15.731,0.021
109,5,27,454.554,65.589,0,0.826,1.533,2.897,6.021,13.446,0.035
110,5,28,454.512,65.810,0,0.756,1.486,2.771,5.751,12.946,0.046
111,5,29,454.844,65.827,0,0.991,1.475,2.719,5.552,12.270,0.027
112,5,30,454.122,66.685,0,0.774,1.469,2.670,5.345,11.520,0.038
113,5,31,454.488,67.450,0,0.778,1.416,2.475,4.739,9.734,0.040
114,5,32,454.144,67.492,0,0.858,1.460,2.643,5.279,11.392,0.029
115,5,33,454.850,67.529,0,0.538,1.573,3.065,6.606,15.348,0.049
116,6,0,292.873,65.689,0,0.850,1.383,2.394,4.575,9.457,0.039
117,6,1,293.170,65.316,0,1.232,1.423,2.493,4.774,9.784,0.037
118,6,2,292.998,65.351,0,0.896,1.379,2.389,4.574,9.479,0.051
119,6,3,293.282,65.371,0,1.031,1.442,2.577,5.071,10.747,0.056
120,6,4,292.793,65.356,0,0.866,1.458,2.622,5.189,11.059,0.059
121,6,5,293.098,65.481,0,0.893,1.439,2.608,5.256,11.505,0.038
122,6,6,293.169,64.981,0,0.839,1.572,3.044,6.511,15.002,0.042
123,6,7,292.988,65.305,0,0.789,1.567,3.014,6.377,14.483,0.047
124,6,8,293.086,65.279,0,1.067,1.492,2.773,5.714,12.733,0.035
125,6,9,292.915,65.455,0,0.887,1.468,2.683,5.412,11.760,0.037
126,6,10,293.193,65.368,0,0.827,1.426,2.556,5.111,11.147,0.022
127,6,11,293.426,65.374,0,1.017,1.399,2.437,4.691,9.779,0.028
128,6,12,293.021,64.978,0,0.855,1.556,3.017,6.488,15.068,0.027
129,6,13,293.102,65.503,0,1.000,1.438,2.579,5.126,11.051,0.025
130,6,14,293.083,65.648,0,1.101,1.410,2.486,4.844,10.216,0.054
131,6,15,293.314,65.679,0,0.987,1.461,2.619,5.146,10.849,0.026
132,6,16,292.940,65.836,0,0.896,1.420,2.524,4.977,10.656,0.040
133,6,17,293.017,66.015,0,1.076,1.429,2.572,5.148,11.187,0.031
134,6,18,293.117,65.810,0,1.163,1.404,2.467,4.791,10.059,0.031
135,6,19,293.251,65.539,0,1.136,1.444,2.576,5.044,10.615,0.027
136,6,20,293.415,65.210,0,1.105,1.424,2.526,4.938,10.416,0.021
137,6,21,293.742,65.294,0,1.216,1.428,2.525,4.910,10.275,0.025
138,6,22,293.838,65.381,0,1.307,1.481,2.727,5.563,12.290,0.019
139,6,23,293.617,65.232,0,1.392,1.502,2.788,5.717,12.661,0.021
140,6,24,293.592,64.746,0,1.192,1.547,2.958,6.252,14.258,0.019
141,6,25,293.329,65.189,0,1.076,1.437,2.579,5.122,10.998,0.031
142,6,26,292.853,64.495,0,0.974,1.546,2.971,6.335,14.612,0.021
143,6,27,293.392,65.277,0,1.260,1.408,2.456,4.706,9.699,0.021
144,6,28,293.158,65.182,0,1.242,1.483,2.745,5.650,12.628,0.034
145,6,29,292.989,64.552,0,1.211,1.596,3.127,6.764,15.752,0.022
146,6,30,293.002,64.536,0,1.226,1.548,2.969,6.297,14.404,0.016
147,6,31,293.165,65.277,0,0.952,1.426,2.552,5.074,10.962,0.029
148,6,32,293.423,65.515,0,1.166,1.398,2.446,4.740,9.975,0.019
149,6,33,293.313,65.297,0,1.122,1.395,2.461,4.832,10.339,0.019
150,6,34,293.658,65.501,0,1.124,1.400,2.450,4.741,9.929,0.018
151,6,35,293.466,65.430,0,0.897,1.414,2.491,4.846,10.183,0.045
152,6,36,293.350,65.434,0,0.990,1.441,2.567,5.033,10.629,0.034
153,6,37,293.540,65.608,0,1.008,1.340,2.226,4.042,7.866,0.039
154,6,38,293.778,65.478,0,0.965,1.393,2.426,4.671,9.737,0.031
155,6,39,293.790,65.403,0,1.127,1.440,2.579,5.091,10.840,0.026
156,6,40,293.471,65.129,0,1.260,1.459,2.673,5.452,12.095,0.027
157,6,41,293.614,65.333,0,1.022,1.520,2.847,5.871,13.022,0.029
158,6,42,293.647,64.816,0,1.068,1.589,3.105,6.684,15.452,0.026
159,6,43,293.554,65.200,0,0.911,1.494,2.775,5.708,12.697,0.026
160,6,44,293.341,65.173,0,1.042,1.469,2.686,5.434,11.891,0.017
161,6,45,293.541,64.527,0,1.001,1.595,3.106,6.662,15.360,0.021
162,6,46,293.844,64.447,0,1.050,1.640,3.268,7.157,16.800,0.021
163,6,47,293.598,65.023,0,0.932,1.681,3.408,7.561,17.903,0.019
164,6,48,294.433,64.563,0,1.084,1.672,3.366,7.416,17.448,0.021
165,6,49,293.681,64.519,0,0.759,1.618,3.198,6.958,16.241,0.046
166,6,50,293.244,64.594,0,0.755,1.559,2.986,6.295,14.264,0.027
167,6,51,292.954,65.076,0,0.814,1.477,2.715,5.519,12.124,0.045
168,6,52,293.245,64.854,0,0.893,1.462,2.666,5.384,11.769,0.041
169,6,53,293.213,64.835,0,0.988,1.458,2.621,5.184,11.045,0.019
170,6,54,293.342,64.794,0,0.880,1.506,2.810,5.803,12.954,0.026
171,6,55,293.509,64.749,0,1.044,1.489,2.746,5.606,12.384,0.032
172,6,56,293.264,64.906,0,0.936,1.484,2.737,5.594,12.367,0.042
173,6,57,293.013,64.789,0,0.675,1.563,3.029,6.493,14.994,0.051
174,6,58,292.811,64.691,0,0.687,1.488,2.757,5.656,12.556,0.039
175,6,59,292.843,64.701,0,0.771,1.388,2.404,4.600,9.522,0.047
176,6,60,293.313,64.603,0,0.852,1.595,3.094,6.590,15.052,0.028
177,6,61,292.774,64.721,0,0.844,1.515,2.851,5.941,13.383,0.063
178,6,62,292.871,64.746,0,0.903,1.520,2.847,5.885,13.111,0.052
179,6,63,292.713,65.257,0,0.883,1.558,2.975,6.262,14.195,0.037
180,6,64,293.126,64.574,0,0.938,1.516,2.822,5.782,12.741,0.031
181,6,65,293.085,64.749,0,0.805,1.508,2.826,5.861,13.126,0.035
182,6,66,293.236,64.821,0,0.794,1.521,2.875,6.025,13.653,0.022
183,6,67,293.311,64.652,0,0.734,1.607,3.161,6.863,16.050,0.022
184,6,68,293.570,64.474,0,0.674,1.628,3.232,7.062,16.564,0.040
185,6,69,293.721,63.958,0,0.693,1.633,3.293,7.354,17.697,0.023
186,6,70,297.332,64.201,0,0.752,1.596,3.177,7.024,16.766,0.036
187,6,71,299.495,62.375,0,0.608,1.389,2.399,4.564,9.376,0.045
188,6,72,300.097,62.732,0,0.432,1.381,2.372,4.464,9.023,0.090
189,6,73,299.215,62.735,0,0.480,1.255,2.026,3.673,7.384,0.045
190,6,74,300.531,61.893,0,0.279,1.342,2.347,4.623,10.015,0.090
191,7,0,273.257,71.341,0,2.265,1.324,2.191,3.974,7.753,0.029
192,7,1,273.779,71.001,0,2.803,1.393,2.427,4.665,9.684,0.023
193,7,2,273.675,71.052,0,2.856,1.340,2.253,4.170,8.337,0.020
194,7,3,273.522,71.312,0,2.262,1.306,2.128,3.783,7.196,0.025
195,7,4,273.253,71.133,0,2.651,1.330,2.216,4.053,7.981,0.024
196,7,5,273.088,71.128,0,2.915,1.363,2.338,4.438,9.127,0.024
197,7,6,273.283,71.125,0,2.645,1.339,2.250,4.160,8.306,0.042
198,7,7,273.655,71.131,0,2.326,1.325,2.202,4.026,7.947,0.023
199,7,8,273.442,71.289,0,2.451,1.306,2.128,3.780,7.178,0.027
200,7,9,273.202,70.954,0,2.481,1.405,2.467,4.772,9.955,0.035
201,7,10,273.550,70.933,0,2.268,1.333,2.226,4.083,8.075,0.021
202,7,11,273.762,70.817,0,2.048,1.376,2.361,4.451,9.038,0.030
203,7,12,274.033,70.667,0,2.400,1.353,2.298,4.306,8.734,0.024
204,7,13,273.810,70.849,0,2.300,1.361,2.316,4.341,8.782,0.019
205,7,14,273.413,70.934,0,2.208,1.368,2.333,4.375,8.846,0.021
206,7,15,273.274,70.979,0,2.468,1.378,2.381,4.546,9.393,0.020
207,7,16,273.506,71.173,0,2.727,1.319,2.178,3.939,7.658,0.020
208,7,17,273.511,70.820,0,2.623,1.330,2.201,3.977,7.688,0.027
209,7,18,273.713,70.824,0,2.712,1.348,2.265,4.174,8.261,0.020
210,7,19,274.282,70.926,0,2.720,1.376,2.366,4.481,9.170,0.023
211,7,20,274.205,71.183,0,2.635,1.340,2.251,4.166,8.334,0.020
212,7,21,274.276,71.108,0,2.677,1.346,2.276,4.243,8.554,0.019
213,7,22,274.534,70.954,0,2.344,1.350,2.282,4.246,8.532,0.024
214,7,23,274.308,70.914,0,2.365,1.351,2.281,4.228,8.437,0.024
215,7,24,274.587,70.767,0,2.441,1.349,2.254,4.106,7.989,0.038
216,7,25,274.709,70.754,0,2.710,1.362,2.309,4.289,8.558,0.028
217,7,26,274.561,70.828,0,3.064,1.336,2.230,4.081,8.034,0.020
218,7,27,274.718,70.958,0,2.556,1.353,2.303,4.340,8.880,0.022
219,7,28,274.706,70.661,0,2.783,1.330,2.199,3.972,7.684,0.019
220,7,29,274.501,70.503,0,2.153,1.336,2.217,4.018,7.797,0.023
221,7,30,274.534,70.749,0,2.384,1.322,2.171,3.892,7.457,0.016
222,7,31,274.500,70.897,0,3.047,1.336,2.225,4.058,7.948,0.016
223,7,32,274.227,70.871,0,2.713,1.339,2.251,4.166,8.328,0.019
224,7,33,274.275,70.996,0,2.461,1.354,2.302,4.316,8.742,0.034
225,7,34,274.388,70.814,0,2.778,1.324,2.187,3.948,7.641,0.018
226,7,35,274.468,70.849,0,2.952,1.322,2.182,3.938,7.625,0.022
227,7,36,274.326,71.193,0,2.654,1.348,2.266,4.174,8.262,0.018
228,7,37,274.320,71.107,0,2.682,1.366,2.329,4.364,8.806,0.032
229,7,38,274.234,71.221,0,3.331,1.330,2.215,4.052,7.986,0.024
230,7,39,274.164,71.374,0,2.846,1.353,2.286,4.242,8.486,0.019
231,7,40,274.506,71.168,0,2.780,1.333,2.217,4.039,7.911,0.020
232,7,41,274.354,71.419,0,2.886,1.315,2.152,3.843,7.339,0.021
233,7,42,274.741,71.055,0,3.253,1.365,2.339,4.426,9.068,0.022
234,7,43,274.848,70.975,0,2.861,1.384,2.396,4.580,9.465,0.028
235,7,44,274.283,71.398,0,3.016,1.335,2.222,4.055,7.953,0.019
236,7,45,273.982,71.475,0,2.600,1.349,2.285,4.278,8.683,0.036
237,7,46,273.768,71.322,0,2.520,1.302,2.122,3.783,7.240,0.024
238,7,47,273.931,71.283,0,2.440,1.335,2.237,4.132,8.248,0.025
239,7,48,274.358,71.465,0,2.905,1.312,2.142,3.812,7.247,0.026
240,7,49,274.613,71.435,0,3.134,1.281,2.054,3.596,6.748,0.020
241,7,50,274.470,71.522,0,3.039,1.305,2.122,3.763,7.132,0.016
242,7,51,274.958,71.135,0,3.077,1.372,2.367,4.521,9.364,0.035
243,7,52,275.085,70.763,0,3.392,1.346,2.276,4.241,8.543,0.017
244,7,53,274.871,70.935,0,3.335,1.372,2.360,4.483,9.213,0.018
245,7,54,275.065,70.796,0,3.534,1.365,2.335,4.402,8.967,0.018
246,7,55,274.745,70.992,0,3.718,1.360,2.315,4.337,8.765,0.020
247,7,56,274.759,71.081,0,3.075,1.357,2.307,4.323,8.750,0.034
248,7,57,274.887,70.998,0,3.153,1.380,2.396,4.605,9.597,0.022
249,7,58,274.194,70.938,0,2.996,1.382,2.390,4.563,9.411,0.019
250,7,59,274.213,70.912,0,2.449,1.356,2.299,4.289,8.624,0.021
251,7,60,274.136,71.188,0,2.722,1.352,2.296,4.304,8.726,0.020
252,7,61,274.650,71.088,0,2.847,1.350,2.278,4.224,8.444,0.019
253,7,62,274.981,70.779,0,2.828,1.370,2.354,4.471,9.195,0.021
254,7,63,274.583,71.154,0,3.438,1.323,2.185,3.944,7.638,0.019
255,7,64,274.687,71.214,0,3.535,1.335,2.229,4.086,8.071,0.019
256,7,65,275.037,71.174,0,3.875,1.371,2.360,4.491,9.250,0.019
257,7,66,274.622,71.198,0,3.163,1.334,2.219,4.044,7.911,0.017
258,7,67,274.627,71.491,0,4.024,1.317,2.158,3.851,7.337,0.017
259,7,68,273.888,71.487,0,3.014,1.343,2.255,4.155,8.244,0.032
260,7,69,274.253,71.675,0,2.899,1.330,2.204,4.000,7.793,0.019
261,7,70,274.550,71.461,0,3.218,1.301,2.111,3.735,7.069,0.020
262,7,71,274.103,71.520,0,2.971,1.343,2.255,4.170,8.328,0.018
263,7,72,274.067,71.690,0,3.097,1.340,2.250,4.158,8.297,0.018
264,7,73,274.427,71.628,0,3.299,1.318,2.161,3.863,7.382,0.019
265,7,74,274.499,71.642,0,2.635,1.301,2.112,3.738,7.075,0.019
266,7,75,274.076,71.610,0,2.612,1.325,2.200,4.022,7.947,0.020
267,7,76,273.673,71.776,0,2.777,1.322,2.181,3.941,7.647,0.020
268,7,77,273.392,71.876,0,3.059,1.325,2.198,4.001,7.846,0.020
269,7,78,273.457,71.787,0,3.055,1.317,2.163,3.885,7.482,0.018
270,7,79,273.868,71.614,0,3.072,1.325,2.197,3.997,7.827,0.019
271,7,80,274.196,71.790,0,2.949,1.339,2.240,4.116,8.143,0.018
272,7,81,273.619,71.727,0,2.738,1.309,2.133,3.790,7.197,0.017
273,7,82,273.753,71.756,0,2.932,1.327,2.195,3.969,7.686,0.017
274,7,83,273.724,71.719,0,2.612,1.303,2.119,3.761,7.146,0.019
275,7,84,273.510,71.724,0,2.855,1.311,2.140,3.807,7.234,0.017
276,7,85,273.677,71.734,0,2.849,1.324,2.187,3.954,7.670,0.017
277,7,86,273.393,71.551,0,2.734,1.307,2.129,3.784,7.185,0.027
278,7,87,273.912,71.608,0,2.736,1.341,2.253,4.168,8.327,0.020
279,7,88,274.102,71.551,0,2.961,1.325,2.197,3.999,7.840,0.018
280,7,89,274.096,71.602,0,3.073,1.324,2.194,3.986,7.788,0.022
281,7,90,274.148,71.598,0,2.868,1.325,2.192,3.974,7.754,0.019
282,7,91,273.983,71.565,0,2.609,1.328,2.215,4.068,8.074,0.018
283,7,92,273.904,71.930,0,3.228,1.381,2.391,4.569,9.441,0.019
284,7,93,273.793,72.014,0,3.054,1.366,2.340,4.423,9.038,0.019
285,7,94,273.849,71.885,0,3.100,1.360,2.320,4.369,8.897,0.018
286,7,95,273.527,71.463,0,3.138,1.296,2.098,3.705,6.999,0.018
287,7,96,273.525,71.365,0,3.370,1.307,2.129,3.779,7.170,0.019
288,7,97,273.607,71.548,0,3.536,1.289,2.077,3.654,6.880,0.019
289,7,98,273.789,71.781,0,3.622,1.322,2.187,3.974,7.779,0.019
290,7,99,273.969,71.661,0,3.382,1.345,2.269,4.222,8.500,0.020
291,7,100,273.950,71.653,0,2.699,1.335,2.238,4.133,8.246,0.020
292,7,101,274.150,71.501,0,2.982,1.324,2.188,3.960,7.704,0.022
293,7,102,274.490,71.570,0,3.327,1.305,2.121,3.762,7.130,0.019
294,7,103,274.459,71.281,0,2.935,1.298,2.103,3.716,7.025,0.019
295,7,104,274.102,71.302,0,2.953,1.348,2.274,4.228,8.488,0.028
296,7,105,274.207,71.431,0,3.165,1.320,2.181,3.945,7.669,0.032
297,7,106,274.273,71.212,0,3.026,1.323,2.189,3.972,7.749,0.022
298,7,107,274.318,71.125,0,2.573,1.351,2.280,4.228,8.445,0.023
299,7,108,274.354,70.975,0,2.649,1.347,2.269,4.201,8.383,0.020
300,7,109,274.196,71.215,0,3.056,1.342,2.252,4.154,8.260,0.022
301,7,110,274.053,71.377,0,2.881,1.346,2.273,4.236,8.546,0.025
302,7,111,274.426,71.186,0,2.925,1.321,2.181,3.953,7.710,0.037
303,7,112,273.939,71.175,0,2.576,1.379,2.392,4.595,9.578,0.023
304,7,113,273.805,71.049,0,3.147,1.368,2.343,4.426,9.034,0.032
305,7,114,273.867,71.058,0,2.792,1.391,2.420,4.651,9.663,0.023
306,7,115,273.645,71.037,0,2.584,1.347,2.274,4.223,8.468,0.017
307,7,116,273.786,71.025,0,2.808,1.368,2.344,4.434,9.068,0.020
308,7,117,273.675,70.770,0,2.735,1.352,2.280,4.214,8.373,0.019
309,7,118,273.392,70.701,0,2.525,1.367,2.323,4.322,8.632,0.022
310,7,119,272.933,70.596,0,2.331,1.353,2.288,4.261,8.566,0.017
311,7,120,272.896,70.791,0,2.012,1.386,2.398,4.574,9.418,0.019
312,7,121,272.943,70.435,0,2.300,1.362,2.329,4.399,9.005,0.018
313,7,122,272.379,70.295,0,2.302,1.324,2.179,3.909,7.493,0.018
314,7,123,272.346,70.119,0,2.537,1.321,2.180,3.934,7.614,0.023
315,7,124,272.497,70.136,0,1.917,1.348,2.268,4.190,8.335,0.025
316,7,125,272.610,69.945,0,2.088,1.362,2.322,4.363,8.856,0.017
317,7,126,272.709,70.013,0,2.315,1.373,2.363,4.488,9.216,0.016
318,7,127,272.426,69.787,0,2.141,1.348,2.260,4.148,8.165,0.021
319,7,128,272.535,70.058,0,2.520,1.361,2.316,4.340,8.781,0.032
320,7,129,272.490,69.925,0,2.563,1.362,2.314,4.324,8.707,0.016
321,7,130,272.215,70.030,0,2.271,1.387,2.401,4.572,9.381,0.017
322,7,131,272.184,69.723,0,2.268,1.336,2.230,4.079,8.018,0.017
323,7,132,272.276,69.993,0,2.182,1.376,2.373,4.516,9.296,0.027
324,7,133,272.716,69.944,0,2.276,1.380,2.374,4.496,9.180,0.022
325,7,134,272.699,70.102,0,2.423,1.346,2.262,4.177,8.306,0.020
326,7,135,272.599,70.363,0,2.209,1.328,2.195,3.959,7.639,0.016
327,7,136,272.874,70.783,0,2.167,1.363,2.326,4.374,8.888,0.018
328,7,137,272.539,71.043,0,2.087,1.339,2.242,4.126,8.185,0.016
329,7,138,272.842,71.045,0,1.984,1.409,2.476,4.803,10.067,0.018
330,7,139,272.754,70.884,0,1.931,1.361,2.317,4.341,8.778,0.016
331,7,140,272.446,71.181,0,2.038,1.322,2.181,3.942,7.655,0.016
332,7,141,272.287,71.255,0,2.258,1.323,2.185,3.947,7.655,0.017
333,7,142,272.438,71.333,0,2.316,1.324,2.177,3.902,7.476,0.019
334,7,143,271.928,71.818,0,2.562,1.395,2.437,4.711,9.862,0.022
335,7,144,271.897,71.742,0,2.279,1.354,2.296,4.291,8.665,0.024
336,7,145,271.912,72.045,0,2.195,1.402,2.465,4.793,10.090,0.017
337,7,146,271.961,71.710,0,1.967,1.359,2.309,4.315,8.692,0.027
338,7,147,271.827,72.054,0,2.242,1.384,2.396,4.572,9.420,0.020
339,7,148,271.221,72.623,0,2.469,1.317,2.174,3.932,7.651,0.016
340,7,149,271.244,72.464,0,2.269,1.323,2.187,3.958,7.688,0.016
341,7,150,271.536,72.223,0,2.079,1.302,2.113,3.741,7.083,0.016
342,7,151,271.442,72.278,0,2.205,1.317,2.159,3.855,7.348,0.017
343,7,152,271.071,72.513,0,2.390,1.333,2.225,4.086,8.100,0.018
344,7,153,271.606,72.040,0,2.246,1.376,2.366,4.477,9.141,0.021
345,7,154,271.641,71.731,0,2.130,1.313,2.147,3.832,7.318,0.019
346,7,155,271.743,71.854,0,2.905,1.349,2.279,4.235,8.492,0.016
347,7,156,271.742,71.904,0,3.221,1.329,2.216,4.061,8.017,0.018
348,7,157,271.326,72.269,0,2.798,1.321,2.175,3.915,7.553,0.016
