 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
60,4,36,337.645,170.505,0,3.381,1.321,2.179,3.932,7.606,0.125
61,4,37,337.701,170.564,0,3.240,1.304,2.124,3.783,7.229,0.100
62,4,38,337.803,170.644,0,2.843,1.301,2.120,3.775,7.209,0.099
63,4,39,338.005,170.807,0,3.273,1.385,2.407,4.616,9.567,0.100
64,4,40,338.386,171.257,0,2.687,1.325,2.185,3.935,7.588,0.145
65,4,41,338.510,171.398,0,2.586,1.314,2.148,3.829,7.287,0.125
66,4,42,338.360,171.196,0,2.698,1.342,2.243,4.107,8.070,0.143
67,4,43,338.608,171.481,0,2.423,1.345,2.242,4.076,7.923,0.126
68,4,44,338.817,171.607,0,2.791,1.360,2.310,4.310,8.673,0.112
69,4,45,338.654,171.516,0,2.473,1.310,2.138,3.801,7.222,0.111
70,4,46,338.562,171.137,0,2.298,1.343,2.255,4.163,8.282,0.113
71,4,47,337.561,170.598,0,3.103,1.340,2.234,4.073,7.961,0.125
72,4,48,337.395,170.354,0,3.848,1.332,2.212,4.023,7.855,0.111
73,4,49,338.447,170.979,0,2.639,1.386,2.398,4.573,9.422,0.139
74,4,50,338.912,171.431,0,3.000,1.345,2.260,4.175,8.319,0.100
75,4,51,338.722,171.206,0,2.791,1.368,2.335,4.380,8.853,0.102
76,4,52,338.397,170.963,0,2.980,1.380,2.375,4.498,9.180,0.100
77,4,53,338.145,170.844,0,3.124,1.400,2.445,4.712,9.811,0.163
78,4,54,338.124,170.584,0,3.002,1.383,2.384,4.520,9.243,0.125
79,4,55,338.105,170.456,0,2.705,1.415,2.490,4.830,10.117,0.100
80,4,56,337.898,170.500,0,2.692,1.404,2.455,4.728,9.814,0.140
81,4,57,338.258,170.942,0,2.474,1.399,2.447,4.722,9.848,0.071
82,4,58,338.538,171.544,0,2.382,1.324,2.182,3.926,7.563,0.111
83,4,59,337.654,171.098,0,2.347,1.422,2.518,4.920,10.380,0.100
84,4,60,337.711,171.125,0,2.640,1.405,2.453,4.708,9.730,0.091
85,4,61,338.064,171.283,0,2.549,1.417,2.501,4.872,10.251,0.084
86,4,62,338.207,170.884,0,2.533,1.420,2.509,4.893,10.313,0.113
87,4,63,338.313,171.105,0,2.871,1.361,2.309,4.307,8.659,0.083
88,4,64,338.198,170.769,0,2.659,1.361,2.314,4.328,8.723,0.158
89,4,65,338.723,171.435,0,1.938,1.406,2.446,4.670,9.582,0.091
90,4,66,338.328,170.875,0,2.529,1.404,2.457,4.737,9.863,0.182
91,4,67,338.101,170.592,0,2.569,1.366,2.327,4.356,8.782,0.111
92,4,68,337.939,170.468,0,2.966,1.390,2.416,4.637,9.632,0.100
93,4,69,337.909,170.522,0,2.913,1.411,2.476,4.784,9.969,0.125
94,4,70,338.565,170.688,0,3.141,1.353,2.270,4.164,8.181,0.126
95,4,71,338.777,171.042,0,3.034,1.392,2.413,4.612,9.511,0.125
96,4,72,338.844,170.913,0,2.951,1.379,2.380,4.538,9.362,0.144
97,4,73,338.695,170.822,0,2.952,1.344,2.254,4.147,8.206,0.249
98,4,74,338.508,170.719,0,2.726,1.327,2.192,3.959,7.663,0.126
99,4,75,338.056,170.539,0,2.938,1.346,2.268,4.205,8.414,0.125
100,4,76,338.565,170.668,0,2.620,1.332,2.201,3.970,7.654,0.174
101,4,77,338.277,170.452,0,2.695,1.347,2.254,4.127,8.103,0.118
102,4,78,338.505,170.450,0,2.620,1.317,2.157,3.849,7.334,0.197
103,4,79,338.472,170.589,0,2.837,1.326,2.185,3.926,7.539,0.111
104,4,80,338.845,171.190,0,2.875,1.341,2.250,4.151,8.250,0.100
105,4,81,338.780,170.979,0,2.855,1.409,2.485,4.841,10.200,0.125
106,4,82,338.580,170.703,0,2.600,1.327,2.189,3.936,7.568,0.125
107,4,83,338.478,170.558,0,2.236,1.337,2.222,4.034,7.849,0.125
108,4,84,337.646,170.639,0,2.041,1.393,2.413,4.591,9.398,0.111
109,4,85,337.243,170.266,0,2.272,1.414,2.480,4.773,9.875,0.111
110,4,86,336.864,170.534,0,2.534,1.426,2.528,4.938,10.412,0.146
111,4,87,337.253,170.550,0,2.251,1.426,2.519,4.885,10.175,0.126
112,4,88,337.451,170.620,0,2.311,1.405,2.446,4.666,9.561,0.125
113,4,89,337.064,170.125,0,2.605,1.440,2.584,5.120,10.951,0.116
114,4,90,337.147,170.069,0,2.826,1.440,2.585,5.129,10.997,0.125
115,4,91,336.774,169.864,0,2.485,1.431,2.551,5.024,10.702,0.112
116,4,92,336.273,169.633,0,2.311,1.395,2.415,4.594,9.408,0.237
117,4,93,336.261,170.046,0,2.003,1.512,2.826,5.827,12.946,0.143
118,4,94,336.639,170.439,0,1.704,1.529,2.877,5.965,13.312,0.100
119,4,95,337.783,171.082,0,1.530,1.472,2.690,5.417,11.743,0.111
120,4,96,337.410,170.940,0,1.630,1.522,2.883,6.040,13.663,0.100
121,4,97,337.572,171.050,0,2.073,1.498,2.779,5.694,12.579,0.125
122,4,98,337.346,171.166,0,2.344,1.463,2.652,5.308,11.463,0.111
123,4,99,337.609,170.895,0,2.287,1.472,2.686,5.408,11.745,0.106
124,4,100,337.737,170.648,0,2.358,1.374,2.356,4.445,9.047,0.100
125,4,101,337.584,170.442,0,2.687,1.365,2.316,4.307,8.600,0.111
126,4,102,337.500,170.510,0,2.258,1.372,2.327,4.303,8.495,0.100
127,4,103,338.123,170.805,0,1.992,1.444,2.588,5.115,10.907,0.118
128,4,104,338.357,171.202,0,1.754,1.438,2.569,5.065,10.790,0.147
129,4,105,337.816,170.781,0,1.569,1.481,2.707,5.450,11.821,0.115
130,4,106,338.515,171.002,0,1.740,1.447,2.605,5.182,11.139,0.111
131,4,107,337.868,170.716,0,1.619,1.457,2.643,5.299,11.482,0.120
132,4,108,338.112,170.804,0,1.931,1.428,2.546,5.029,10.776,0.125
133,4,109,338.113,170.872,0,1.665,1.478,2.708,5.476,11.950,0.143
134,4,110,337.635,170.577,0,2.315,1.388,2.391,4.519,9.179,0.112
135,4,111,337.515,170.531,0,1.827,1.388,2.394,4.523,9.176,0.116
136,4,112,337.468,170.615,0,1.748,1.423,2.526,4.950,10.493,0.168
137,4,113,337.571,170.586,0,2.234,1.417,2.483,4.773,9.862,0.132
138,4,114,337.679,170.666,0,2.262,1.434,2.554,5.011,10.612,0.176
139,4,115,337.558,170.672,0,2.254,1.420,2.502,4.843,10.092,0.125
140,4,116,337.527,170.652,0,1.678,1.406,2.465,4.770,9.980,0.127
141,4,117,337.332,170.411,0,1.992,1.423,2.504,4.835,10.035,0.273
142,4,118,337.596,170.446,0,1.812,1.442,2.571,5.046,10.669,0.128
143,4,119,337.453,170.431,0,2.269,1.416,2.481,4.773,9.870,0.139
144,4,120,337.468,170.574,0,2.108,1.377,2.362,4.459,9.076,0.111
145,4,121,337.423,170.579,0,1.907,1.394,2.420,4.629,9.573,0.111
146,4,122,336.648,171.051,0,2.249,1.495,2.757,5.607,12.284,0.111
147,4,123,336.514,170.962,0,2.417,1.531,2.886,5.995,13.400,0.143
148,4,124,337.118,170.990,0,1.957,1.551,2.968,6.266,14.247,0.092
149,4,125,337.421,171.100,0,2.313,1.489,2.742,5.564,12.159,0.102
150,4,126,337.519,170.904,0,1.889,1.440,2.586,5.136,11.031,0.231
151,4,127,337.773,171.198,0,2.434,1.462,2.650,5.288,11.369,0.125
152,4,128,337.904,170.888,0,1.792,1.476,2.698,5.437,11.807,0.111
153,4,129,338.097,170.957,0,1.662,1.479,2.710,5.489,12.007,0.111
154,4,130,337.932,171.209,0,1.887,1.472,2.680,5.375,11.619,0.111
155,4,131,338.219,171.343,0,1.871,1.416,2.499,4.864,10.219,0.111
156,4,132,338.616,171.469,0,1.566,1.417,2.473,4.729,9.700,0.111
157,4,133,338.538,171.542,0,1.663,1.400,2.435,4.649,9.556,0.112
158,4,134,338.500,171.557,0,1.515,1.426,2.521,4.904,10.284,0.125
159,4,135,338.258,171.640,0,1.908,1.441,2.561,4.996,10.475,0.125
160,4,136,338.460,171.551,0,1.843,1.460,2.633,5.226,11.173,0.125
161,4,137,338.296,172.121,0,1.572,1.481,2.725,5.537,12.141,0.100
162,4,138,337.864,171.682,0,1.627,1.507,2.803,5.756,12.749,0.111
163,4,139,337.570,171.377,0,1.784,1.520,2.846,5.870,13.029,0.100
164,4,140,337.675,171.434,0,1.930,1.510,2.806,5.746,12.670,0.100
165,4,141,337.893,171.537,0,1.724,1.489,2.767,5.703,12.736,0.094
166,4,142,337.448,171.195,0,1.890,1.501,2.791,5.721,12.644,0.100
167,4,143,337.337,170.781,0,2.069,1.460,2.654,5.340,11.630,0.091
168,4,144,337.068,170.879,0,1.937,1.499,2.793,5.768,12.889,0.111
169,4,145,336.777,170.398,0,2.129,1.462,2.663,5.371,11.729,0.091
170,4,146,336.563,170.947,0,2.587,1.475,2.710,5.510,12.118,0.091
171,4,147,337.238,171.501,0,2.361,1.444,2.590,5.128,10.973,0.100
172,4,148,337.060,172.214,0,2.638,1.425,2.533,4.970,10.531,0.125
173,4,149,336.860,171.776,0,2.437,1.472,2.689,5.432,11.864,0.111
174,4,150,337.062,171.172,0,2.860,1.472,2.689,5.432,11.857,0.125
175,4,151,337.226,170.485,0,3.133,1.371,2.338,4.380,8.842,0.111
176,4,152,336.672,170.657,0,3.882,1.321,2.174,3.912,7.545,0.127
177,4,153,337.150,170.973,0,2.877,1.436,2.575,5.113,11.001,0.248
178,4,154,337.268,170.426,0,3.094,1.352,2.278,4.206,8.345,0.144
179,4,155,337.508,170.643,0,2.569,1.368,2.319,4.295,8.517,0.125
180,4,156,336.797,170.925,0,2.640,1.457,2.644,5.306,11.508,0.127
181,4,157,335.444,172.107,0,2.698,1.411,2.481,4.815,10.093,0.156
182,4,158,335.055,172.090,0,2.512,1.487,2.744,5.600,12.341,0.125
183,4,159,334.815,171.727,0,2.555,1.504,2.804,5.779,12.867,0.111
184,4,160,334.597,171.221,0,2.656,1.479,2.706,5.463,11.897,0.143
185,4,161,335.118,171.120,0,2.684,1.497,2.778,5.699,12.618,0.169
186,4,162,335.057,171.250,0,2.734,1.488,2.749,5.609,12.356,0.136
187,4,163,334.895,171.319,0,2.498,1.481,2.724,5.537,12.153,0.149
188,4,164,334.795,171.391,0,2.821,1.503,2.787,5.697,12.552,0.149
189,4,165,334.335,172.285,0,2.266,1.497,2.765,5.622,12.305,0.145
190,4,166,334.237,172.042,0,2.650,1.447,2.607,5.188,11.150,0.125
191,4,167,335.243,171.487,0,3.621,1.386,2.392,4.539,9.279,0.111
192,4,168,335.144,171.245,0,3.716,1.397,2.435,4.678,9.702,0.125
193,4,169,334.904,171.289,0,2.810,1.439,2.577,5.096,10.891,0.125
194,4,170,335.761,171.158,0,3.608,1.434,2.552,5.005,10.578,0.127
195,4,171,335.773,171.315,0,3.563,1.387,2.390,4.523,9.207,0.143
196,4,172,334.692,171.848,0,3.127,1.430,2.541,4.978,10.525,0.131
197,4,173,333.864,172.556,0,2.508,1.409,2.463,4.734,9.796,0.181
198,4,174,333.866,173.629,0,1.892,1.412,2.473,4.766,9.891,0.143
199,4,175,333.873,173.416,0,1.163,1.453,2.621,5.222,11.229,0.125
200,4,176,334.413,173.390,0,1.238,1.517,2.820,5.758,12.621,0.136
201,4,177,333.764,172.750,0,1.546,1.558,2.973,6.247,14.114,0.189
202,4,178,333.818,172.455,0,1.566,1.497,2.753,5.566,12.095,0.143
203,4,179,333.208,172.497,0,2.251,1.417,2.486,4.794,9.949,0.143
204,4,180,332.594,172.566,0,2.068,1.491,2.745,5.573,12.201,0.169
205,4,181,332.628,172.859,0,1.159,1.542,2.936,6.169,13.962,0.111
206,4,182,333.432,172.222,0,2.024,1.482,2.707,5.434,11.722,0.126
207,4,183,333.314,171.363,0,3.431,1.406,2.448,4.674,9.587,0.180
208,4,184,332.370,171.563,0,3.193,1.436,2.555,5.003,10.552,0.261
209,4,185,332.246,172.335,0,2.483,1.467,2.671,5.368,11.637,0.250
210,4,186,332.105,172.336,0,2.878,1.423,2.518,4.910,10.324,0.125
211,4,187,332.408,172.305,0,2.739,1.407,2.453,4.694,9.656,0.125
212,4,188,332.821,172.581,0,1.883,1.520,2.837,5.815,12.799,0.122
213,4,189,333.341,173.197,0,1.233,1.513,2.807,5.719,12.521,0.111
214,4,190,334.779,173.358,0,1.266,1.573,3.047,6.510,14.951,0.173
215,4,191,335.514,173.377,0,1.603,1.561,2.987,6.281,14.170,0.126
216,4,192,334.510,173.171,0,1.002,1.631,3.252,7.132,16.774,0.114
217,4,193,333.324,172.390,0,1.036,1.611,3.188,6.954,16.305,0.099
218,4,194,333.516,173.198,0,0.931,1.517,2.838,5.847,12.960,0.094
219,4,195,334.682,173.652,0,1.187,1.687,3.433,7.643,18.157,0.154
220,4,196,335.405,172.264,0,0.804,1.743,3.648,8.321,20.174,0.207
221,4,197,334.598,171.609,0,0.656,1.721,3.551,8.012,19.282,0.173
222,5,0,320.513,175.650,0,0.847,1.450,2.612,5.179,11.063,0.093
223,5,1,320.542,175.480,0,0.822,1.408,2.469,4.780,10.012,0.097
224,5,2,320.306,176.147,0,0.618,1.470,2.676,5.352,11.498,0.131
225,5,3,320.241,175.825,0,0.990,1.463,2.652,5.296,11.396,0.108
226,5,4,320.202,176.042,0,0.925,1.496,2.787,5.746,12.798,0.122
227,5,5,320.497,176.242,0,0.828,1.438,2.562,5.038,10.703,0.100
228,5,6,320.456,176.228,0,0.732,1.475,2.697,5.447,11.895,0.137
229,5,7,320.270,175.821,0,0.761,1.499,2.769,5.640,12.388,0.103
230,5,8,320.439,175.748,0,0.834,1.482,2.699,5.410,11.675,0.095
231,5,9,320.399,175.940,0,1.140,1.466,2.684,5.448,11.984,0.111
232,5,10,320.507,176.031,0,1.017,1.553,2.974,6.290,14.346,0.067
233,5,11,320.710,175.839,0,1.258,1.480,2.715,5.495,11.996,0.091
234,5,12,320.506,175.984,0,1.078,1.521,2.862,5.949,13.337,0.125
235,5,13,320.570,176.436,0,1.318,1.391,2.408,4.588,9.436,0.112
236,5,14,320.411,176.346,0,1.176,1.444,2.590,5.115,10.888,0.100
237,5,15,320.588,176.071,0,1.180,1.502,2.796,5.751,12.761,0.083
238,5,16,320.496,175.758,0,1.268,1.449,2.598,5.131,10.927,0.083
239,5,17,320.671,175.720,0,1.393,1.414,2.485,4.805,10.004,0.100
240,5,18,320.414,175.748,0,1.335,1.474,2.705,5.482,11.998,0.131
241,5,19,320.556,175.728,0,1.320,1.395,2.428,4.650,9.605,0.077
242,5,20,320.596,175.883,0,1.023,1.437,2.584,5.150,11.124,0.093
243,5,21,320.777,175.270,0,1.234,1.410,2.473,4.783,9.996,0.103
244,5,22,321.123,175.117,0,1.007,1.432,2.571,5.118,11.050,0.084
245,5,23,321.237,175.432,0,0.939,1.471,2.689,5.418,11.764,0.084
246,5,24,321.353,175.224,0,1.209,1.510,2.801,5.712,12.509,0.111
247,5,25,321.237,175.287,0,0.834,1.460,2.651,5.328,11.582,0.135
248,5,26,321.371,175.473,0,1.045,1.466,2.644,5.238,11.148,0.126
249,5,27,321.265,175.329,0,1.261,1.492,2.752,5.596,12.273,0.114
250,5,28,321.509,175.518,0,1.089,1.577,3.034,6.412,14.529,0.083
251,5,29,321.162,175.374,0,0.933,1.559,2.992,6.339,14.465,0.174
252,5,30,321.296,175.419,0,0.988,1.504,2.797,5.762,12.838,0.150
253,5,31,321.248,175.685,0,0.664,1.519,2.871,6.029,13.726,0.107
254,5,32,322.075,175.745,0,0.711,1.608,3.184,6.942,16.242,0.096
255,5,33,321.576,175.699,0,0.904,1.618,3.185,6.889,15.964,0.086
256,5,34,321.573,175.664,0,0.840,1.579,3.075,6.620,15.355,0.105
257,5,35,321.716,175.496,0,0.722,1.521,2.875,6.013,13.580,0.102
258,5,36,321.618,175.403,0,0.800,1.526,2.860,5.894,13.054,0.125
259,5,37,321.477,174.927,0,0.868,1.602,3.131,6.726,15.501,0.100
260,5,38,321.842,174.335,0,0.855,1.523,2.865,5.929,13.188,0.083
261,5,39,323.042,173.314,0,0.859,1.588,3.082,6.576,15.045,0.113
262,5,40,323.102,173.321,0,1.143,1.497,2.787,5.725,12.670,0.145
263,5,41,323.767,173.818,0,0.910,1.590,3.095,6.621,15.196,0.127
264,5,42,326.365,174.325,0,1.382,1.475,2.693,5.424,11.789,0.150
265,5,43,326.628,173.906,0,1.291,1.556,2.976,6.272,14.222,0.125
266,5,44,326.561,174.576,0,1.288,1.494,2.758,5.613,12.311,0.111
267,5,45,326.916,174.396,0,1.190,1.439,2.570,5.059,10.741,0.175
268,5,46,327.151,174.214,0,1.578,1.414,2.501,4.896,10.390,0.111
269,5,47,326.531,174.134,0,1.758,1.393,2.417,4.616,9.500,0.125
270,5,48,326.258,174.613,0,1.975,1.363,2.318,4.338,8.758,0.169
271,5,49,326.136,175.496,0,2.069,1.355,2.293,4.262,8.531,0.139
272,5,50,326.622,177.371,0,3.572,1.319,2.167,3.892,7.487,0.100
273,5,51,327.183,177.618,0,3.490,1.330,2.212,4.036,7.926,0.100
274,5,52,326.851,178.484,0,3.252,1.320,2.183,3.962,7.743,0.100
275,5,53,326.765,179.084,0,3.016,1.381,2.384,4.534,9.308,0.163
276,5,54,326.383,179.764,0,4.057,1.309,2.140,3.822,7.319,0.125
277,5,55,326.942,180.439,0,3.461,1.341,2.252,4.156,8.273,0.100
278,5,56,326.896,181.609,0,3.686,1.345,2.255,4.147,8.199,0.125
279,5,57,326.752,181.863,0,3.451,1.355,2.292,4.267,8.566,0.071
280,5,58,326.618,182.397,0,3.307,1.320,2.166,3.873,7.393,0.111
281,5,59,326.885,182.754,0,3.599,1.342,2.248,4.133,8.173,0.100
282,5,60,328.250,183.441,0,3.611,1.309,2.142,3.837,7.384,0.091
283,5,61,329.196,183.305,0,2.770,1.333,2.212,4.015,7.810,0.083
284,5,62,329.017,183.728,0,2.399,1.369,2.358,4.489,9.254,0.113
285,5,63,329.253,184.659,0,2.470,1.321,2.172,3.902,7.504,0.083
286,5,64,329.873,184.807,0,2.588,1.368,2.348,4.453,9.139,0.158
287,5,65,329.212,184.160,0,2.134,1.328,2.214,4.067,8.079,0.085
288,5,66,330.224,183.733,0,1.864,1.357,2.291,4.236,8.411,0.106
289,5,67,329.748,183.934,0,2.160,1.401,2.448,4.719,9.825,0.197
290,5,68,329.391,184.083,0,2.089,1.362,2.308,4.292,8.586,0.101
291,5,69,330.265,183.753,0,1.571,1.351,2.288,4.281,8.685,0.125
292,5,70,330.439,184.989,0,2.604,1.365,2.344,4.448,9.147,0.125
293,5,71,330.368,185.664,0,3.537,1.310,2.138,3.804,7.231,0.125
294,5,72,330.857,186.187,0,3.432,1.393,2.417,4.620,9.519,0.198
295,5,73,330.681,185.343,0,3.013,1.328,2.207,4.020,7.873,0.249
296,5,74,330.283,185.237,0,3.537,1.348,2.268,4.192,8.346,0.129
297,5,75,330.258,185.339,0,3.957,1.337,2.222,4.040,7.872,0.125
298,5,76,330.560,185.011,0,2.632,1.372,2.363,4.502,9.302,0.247
299,5,77,330.217,184.660,0,2.453,1.354,2.279,4.202,8.314,0.117
300,5,78,330.529,184.627,0,2.718,1.301,2.115,3.760,7.170,0.196
301,5,79,330.697,183.999,0,2.046,1.356,2.313,4.368,8.946,0.124
302,5,80,332.179,183.262,0,4.274,1.374,2.361,4.478,9.180,0.100
303,5,81,332.710,182.715,0,4.505,1.333,2.226,4.088,8.096,0.125
304,5,82,332.610,182.479,0,4.191,1.306,2.134,3.825,7.376,0.125
305,5,83,332.947,183.354,0,4.163,1.368,2.339,4.403,8.942,0.125
306,5,84,333.136,182.910,0,3.993,1.376,2.368,4.496,9.221,0.111
307,5,85,332.657,182.716,0,4.150,1.339,2.238,4.103,8.095,0.132
308,5,86,332.761,182.323,0,4.668,1.316,2.164,3.894,7.514,0.125
309,5,87,333.048,183.165,0,4.688,1.388,2.409,4.607,9.509,0.125
310,5,88,333.139,183.260,0,4.521,1.350,2.276,4.213,8.399,0.137
311,5,89,333.268,183.517,0,3.820,1.333,2.208,3.984,7.672,0.111
312,5,90,332.460,183.667,0,2.754,1.340,2.245,4.129,8.178,0.125
313,5,91,332.277,184.123,0,3.283,1.355,2.299,4.295,8.663,0.111
314,5,92,332.155,183.312,0,2.350,1.371,2.351,4.439,9.048,0.234
315,5,93,332.114,183.890,0,3.047,1.372,2.365,4.506,9.298,0.143
316,5,94,332.199,184.123,0,2.290,1.406,2.448,4.680,9.611,0.102
317,5,95,331.136,185.167,0,2.291,1.377,2.361,4.451,9.027,0.114
318,5,96,331.653,184.478,0,2.163,1.327,2.196,3.983,7.769,0.198
319,5,97,331.957,184.704,0,1.386,1.459,2.669,5.414,11.898,0.137
320,5,98,332.170,184.413,0,1.389,1.391,2.433,4.708,9.876,0.111
321,5,99,332.233,185.104,0,1.142,1.438,2.602,5.222,11.360,0.100
322,5,100,332.513,183.267,0,1.872,1.292,2.089,3.692,6.999,0.100
323,5,101,331.981,182.677,0,2.061,1.375,2.366,4.503,9.284,0.135
324,5,102,331.836,182.630,0,1.772,1.318,2.177,3.946,7.699,0.132
325,5,103,332.244,183.137,0,2.038,1.383,2.407,4.643,9.717,0.132
326,5,104,331.878,183.497,0,1.753,1.350,2.299,4.340,8.909,0.128
327,5,105,331.222,184.002,0,2.082,1.399,2.464,4.833,10.335,0.112
328,5,106,331.061,183.644,0,1.359,1.357,2.324,4.399,9.018,0.111
329,5,107,330.372,184.275,0,1.836,1.439,2.574,5.080,10.832,0.142
330,5,108,330.810,184.638,0,2.248,1.378,2.357,4.418,8.901,0.112
331,5,109,331.547,184.479,0,2.268,1.340,2.240,4.101,8.068,0.143
332,5,110,331.166,184.251,0,1.753,1.380,2.381,4.522,9.257,0.113
333,5,111,331.385,185.461,0,2.461,1.434,2.557,5.024,10.655,0.107
334,5,112,330.663,186.368,0,2.856,1.351,2.273,4.188,8.281,0.167
335,5,113,331.103,186.322,0,2.409,1.360,2.313,4.335,8.770,0.132
336,5,114,330.482,187.086,0,3.707,1.387,2.403,4.594,9.497,0.125
337,5,115,330.059,187.624,0,3.362,1.408,2.479,4.822,10.145,0.125
338,5,116,330.109,186.835,0,2.745,1.435,2.566,5.072,10.839,0.125
339,5,117,330.467,187.076,0,2.386,1.396,2.430,4.670,9.706,0.111
340,5,118,330.929,186.890,0,2.950,1.398,2.446,4.726,9.872,0.111
341,5,119,331.066,186.462,0,2.833,1.362,2.315,4.327,8.716,0.111
342,5,120,331.529,186.220,0,2.431,1.327,2.201,4.003,7.829,0.144
343,5,121,332.586,186.417,0,3.057,1.365,2.323,4.340,8.727,0.116
344,5,122,332.196,186.587,0,1.959,1.382,2.376,4.489,9.136,0.112
345,5,123,331.810,186.253,0,2.349,1.367,2.352,4.479,9.261,0.143
346,5,124,331.806,186.062,0,1.999,1.460,2.657,5.349,11.637,0.092
347,5,125,331.473,186.370,0,2.005,1.405,2.441,4.648,9.506,0.100
348,5,126,331.225,186.787,0,2.431,1.384,2.388,4.532,9.270,0.125
