 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
47,1,46,29.147,28.021,0,2.369,1.423,2.529,4.965,10.539,0.025
48,1,47,29.258,27.973,0,2.004,1.400,2.450,4.739,9.911,0.033
49,1,48,29.403,26.731,0,2.478,1.353,2.278,4.204,8.335,0.029
50,1,49,29.305,26.792,0,2.332,1.350,2.275,4.209,8.378,0.020
51,1,50,29.200,27.273,0,1.890,1.408,2.476,4.816,10.140,0.018
52,1,51,28.805,26.707,0,2.118,1.399,2.437,4.676,9.688,0.016
53,1,52,28.592,27.193,0,1.811,1.423,2.516,4.905,10.322,0.024
54,1,53,28.050,26.850,0,1.883,1.408,2.479,4.831,10.193,0.019
55,1,54,28.847,26.815,0,2.118,1.385,2.399,4.589,9.492,0.027
56,1,55,29.326,26.683,0,2.174,1.393,2.414,4.606,9.484,0.024
57,1,56,30.462,26.728,0,1.022,1.489,2.754,5.633,12.455,0.042
58,1,57,30.899,26.521,0,0.832,1.504,2.806,5.801,12.975,0.029
59,1,58,30.749,26.465,0,0.686,1.515,2.848,5.916,13.260,0.052
60,1,59,30.465,26.488,0,0.825,1.520,2.865,5.979,13.484,0.052
61,1,60,30.543,27.040,0,0.971,1.580,3.060,6.531,14.977,0.047
62,1,61,31.431,26.677,0,0.868,1.503,2.787,5.683,12.457,0.023
63,1,62,30.855,26.984,0,0.812,1.531,2.900,6.061,13.633,0.040
64,1,63,30.359,26.749,0,1.000,1.495,2.771,5.678,12.569,0.029
65,1,64,30.586,26.732,0,0.746,1.499,2.772,5.654,12.428,0.030
66,1,65,30.524,26.200,0,0.585,1.602,3.108,6.612,15.061,0.043
67,1,66,30.812,26.556,0,0.622,1.587,3.107,6.729,15.721,0.041
68,1,67,31.260,26.668,0,0.583,1.569,3.021,6.399,14.557,0.051
69,1,68,32.248,27.596,0,0.834,1.533,2.900,6.056,13.628,0.037
70,1,69,32.574,27.319,0,0.672,1.652,3.328,7.365,17.451,0.029
71,1,70,32.395,26.427,0,0.597,1.573,3.036,6.471,14.851,0.029
72,1,71,32.293,26.489,0,0.547,1.631,3.226,6.982,16.139,0.047
73,1,72,32.229,26.341,0,0.491,1.549,2.968,6.281,14.323,0.075
74,1,73,31.499,26.373,0,0.533,1.484,2.755,5.676,12.675,0.073
75,1,74,31.229,26.074,0,0.530,1.548,2.953,6.211,14.066,0.036
76,1,75,32.588,26.479,0,0.644,1.524,2.840,5.791,12.630,0.035
77,1,76,32.657,26.377,0,0.653,1.560,2.990,6.313,14.330,0.038
78,1,77,32.595,26.462,0,0.710,1.480,2.708,5.466,11.897,0.063
79,1,78,32.639,26.011,0,0.502,1.508,2.841,5.927,13.351,0.066
80,1,79,32.217,26.275,0,0.431,1.486,2.753,5.652,12.549,0.076
81,1,80,33.298,27.161,0,0.586,1.685,3.451,7.753,18.610,0.050
82,1,81,33.481,27.409,0,0.582,1.553,2.989,6.375,14.688,0.055
83,1,82,34.251,27.858,0,0.517,1.554,2.955,6.190,13.954,0.057
84,1,83,33.611,27.907,0,1.006,1.544,2.938,6.169,13.944,0.021
85,1,84,32.840,27.608,0,0.867,1.573,3.029,6.413,14.577,0.028
86,1,85,33.634,26.608,0,1.011,1.533,2.893,6.010,13.429,0.033
87,1,86,34.027,26.509,0,0.645,1.554,2.987,6.339,14.480,0.029
88,1,87,33.697,27.478,0,0.627,1.555,2.996,6.383,14.658,0.035
89,1,88,33.135,28.236,0,0.571,1.542,2.924,6.107,13.723,0.097
90,1,89,32.226,27.950,0,0.616,1.588,3.083,6.586,15.108,0.034
91,1,90,32.638,27.805,0,1.033,1.513,2.829,5.843,13.017,0.023
92,1,91,32.182,27.568,0,0.908,1.476,2.703,5.474,11.981,0.043
93,1,92,32.357,27.189,0,0.904,1.592,3.103,6.660,15.352,0.019
94,1,93,32.273,26.531,0,0.813,1.502,2.798,5.758,12.782,0.059
95,1,94,31.416,26.691,0,1.316,1.521,2.841,5.838,12.899,0.019
96,1,95,32.715,26.887,0,1.377,1.482,2.730,5.565,12.258,0.020
97,1,96,34.207,26.923,0,1.542,1.430,2.550,5.020,10.680,0.025
98,1,97,34.383,26.517,0,1.344,1.455,2.621,5.207,11.166,0.020
99,1,98,33.916,26.471,0,1.388,1.453,2.636,5.305,11.577,0.028
100,1,99,35.079,27.655,0,1.181,1.456,2.642,5.304,11.524,0.025
101,1,100,35.375,27.525,0,1.215,1.513,2.815,5.774,12.761,0.023
102,1,101,34.831,26.498,0,0.948,1.555,2.953,6.149,13.712,0.032
103,1,102,34.689,26.168,0,1.043,1.491,2.736,5.530,12.042,0.041
104,1,103,33.677,26.415,0,1.421,1.413,2.483,4.808,10.049,0.024
105,1,104,34.276,26.348,0,1.244,1.441,2.581,5.110,10.945,0.039
106,1,105,34.508,26.379,0,1.203,1.486,2.741,5.601,12.397,0.027
107,1,106,34.545,26.432,0,0.928,1.502,2.787,5.709,12.623,0.022
108,1,107,34.428,26.504,0,0.819,1.597,3.117,6.695,15.431,0.040
109,1,108,33.815,26.770,0,0.971,1.522,2.875,6.010,13.573,0.025
110,1,109,33.437,27.233,0,0.982,1.481,2.717,5.496,11.991,0.039
111,1,110,32.568,27.185,0,1.017,1.588,3.076,6.544,14.931,0.020
112,1,111,32.380,26.947,0,1.158,1.496,2.778,5.702,12.634,0.038
113,1,112,32.649,27.538,0,1.415,1.423,2.501,4.827,10.017,0.023
114,1,113,32.820,27.252,0,1.748,1.407,2.477,4.826,10.187,0.019
115,1,114,32.560,26.897,0,1.835,1.360,2.306,4.292,8.592,0.019
116,1,115,31.816,29.209,0,1.154,1.414,2.489,4.830,10.111,0.030
117,1,116,31.451,31.047,0,0.893,1.372,2.351,4.428,8.978,0.035
118,1,117,31.055,30.966,0,0.943,1.390,2.435,4.727,9.960,0.027
119,1,118,32.045,30.010,0,1.226,1.404,2.480,4.859,10.321,0.025
120,1,119,31.552,30.727,0,1.174,1.338,2.230,4.062,7.928,0.037
121,1,120,31.905,29.846,0,1.661,1.431,2.549,5.011,10.633,0.019
122,1,121,33.022,29.717,0,2.856,1.386,2.402,4.594,9.501,0.020
123,1,122,33.180,29.832,0,3.543,1.395,2.424,4.636,9.559,0.019
124,1,123,33.936,30.104,0,3.554,1.452,2.624,5.237,11.296,0.019
125,1,124,33.285,30.403,0,2.480,1.303,2.116,3.748,7.099,0.019
126,1,125,34.685,31.818,0,3.022,1.324,2.195,3.998,7.845,0.019
127,1,126,35.222,32.881,0,2.291,1.385,2.401,4.601,9.540,0.026
128,1,127,35.485,32.448,0,1.806,1.383,2.369,4.444,8.942,0.022
129,1,128,35.629,30.565,0,2.708,1.333,2.211,4.010,7.794,0.017
130,1,129,35.940,29.223,0,2.261,1.394,2.435,4.704,9.840,0.021
131,1,130,35.189,27.432,0,1.894,1.404,2.470,4.813,10.173,0.021
132,1,131,36.410,27.543,0,1.687,1.349,2.267,4.172,8.249,0.020
133,1,132,36.757,28.141,0,1.627,1.361,2.313,4.318,8.675,0.027
134,1,133,36.807,27.780,0,1.983,1.342,2.259,4.188,8.387,0.021
135,1,134,36.280,27.244,0,2.093,1.327,2.205,4.027,7.930,0.034
136,1,135,35.825,27.676,0,2.027,1.328,2.206,4.023,7.902,0.018
137,1,136,36.050,27.538,0,1.738,1.377,2.375,4.526,9.336,0.037
138,1,137,34.631,26.976,0,2.241,1.360,2.318,4.353,8.836,0.043
139,1,138,34.295,26.659,0,3.070,1.324,2.182,3.931,7.585,0.019
140,1,139,34.333,26.620,0,3.228,1.306,2.132,3.807,7.294,0.023
141,1,140,34.522,27.195,0,2.507,1.321,2.174,3.904,7.501,0.025
142,1,141,34.109,28.380,0,2.531,1.367,2.332,4.374,8.842,0.023
143,1,142,34.677,28.603,0,2.594,1.321,2.178,3.932,7.630,0.017
144,1,143,34.959,29.643,0,4.095,1.358,2.310,4.330,8.772,0.019
145,1,144,34.701,29.981,0,4.545,1.357,2.304,4.309,8.700,0.019
146,1,145,33.650,29.538,0,4.192,1.324,2.177,3.902,7.465,0.020
147,1,146,33.891,29.659,0,4.345,1.371,2.346,4.418,8.966,0.019
148,1,147,34.405,29.694,0,4.625,1.336,2.220,4.029,7.829,0.020
149,1,148,33.541,31.229,0,4.033,1.346,2.259,4.162,8.250,0.020
150,1,149,32.530,31.663,0,3.872,1.315,2.150,3.833,7.296,0.020
151,1,150,31.928,31.186,0,2.312,1.395,2.436,4.703,9.832,0.020
152,1,151,30.851,32.042,0,2.658,1.415,2.505,4.909,10.421,0.052
153,1,152,30.356,33.337,0,3.975,1.321,2.176,3.921,7.576,0.019
154,1,153,31.087,33.010,0,2.901,1.396,2.445,4.735,9.921,0.021
155,1,154,30.809,32.653,0,2.749,1.335,2.221,4.043,7.895,0.036
156,1,155,30.707,31.338,0,1.820,1.277,2.045,3.575,6.698,0.026
157,1,156,30.028,32.059,0,2.482,1.420,2.523,4.955,10.524,0.020
158,1,157,30.041,32.405,0,3.110,1.333,2.227,4.087,8.078,0.021
159,1,158,30.689,32.239,0,3.532,1.366,2.321,4.328,8.678,0.020
160,1,159,31.926,32.649,0,4.236,1.414,2.486,4.816,10.066,0.020
161,1,160,31.408,33.472,0,3.573,1.371,2.330,4.328,8.616,0.021
162,1,161,30.444,33.731,0,3.057,1.490,2.731,5.504,11.922,0.020
163,1,162,28.416,34.564,0,3.193,1.371,2.326,4.305,8.519,0.025
164,1,163,27.478,34.190,0,2.171,1.485,2.730,5.536,12.110,0.023
165,1,164,26.270,33.662,0,1.788,1.355,2.283,4.210,8.334,0.026
166,1,165,25.430,34.127,0,2.940,1.379,2.384,4.553,9.413,0.029
167,1,166,25.357,34.265,0,3.004,1.357,2.293,4.245,8.442,0.022
168,1,167,25.157,33.690,0,2.009,1.463,2.654,5.320,11.516,0.024
169,1,168,24.507,33.424,0,3.849,1.322,2.173,3.896,7.465,0.019
170,1,169,23.945,33.533,0,3.669,1.346,2.265,4.187,8.336,0.020
171,1,170,24.193,33.015,0,3.037,1.396,2.444,4.730,9.908,0.018
172,1,171,25.111,31.274,0,1.439,1.419,2.511,4.905,10.345,0.019
173,1,172,25.406,30.503,0,1.262,1.419,2.493,4.808,9.972,0.022
174,1,173,24.354,30.447,0,1.750,1.487,2.729,5.520,12.032,0.023
175,1,174,25.204,29.391,0,1.365,1.642,3.278,7.192,16.898,0.026
176,1,175,26.359,28.785,0,1.245,1.618,3.193,6.924,16.093,0.021
177,1,176,26.916,29.349,0,1.196,1.602,3.121,6.679,15.322,0.024
178,1,177,26.731,30.037,0,1.337,1.555,2.972,6.260,14.167,0.037
179,1,178,27.602,30.378,0,1.586,1.623,3.201,6.923,16.026,0.016
180,1,179,28.394,30.887,0,1.536,1.613,3.174,6.854,15.850,0.020
181,1,180,27.692,30.801,0,1.678,1.448,2.597,5.127,10.903,0.036
182,1,181,28.932,30.345,0,1.675,1.461,2.644,5.272,11.338,0.024
183,1,182,29.083,31.020,0,1.451,1.514,2.836,5.866,13.076,0.048
184,1,183,28.747,30.219,0,1.659,1.434,2.555,5.017,10.633,0.049
185,1,184,30.229,30.336,0,1.561,1.513,2.827,5.830,12.966,0.022
186,1,185,32.054,29.523,0,0.677,1.807,3.886,9.065,22.388,0.019
187,2,0,319.682,42.742,0,0.375,1.427,2.564,5.127,11.166,0.092
188,2,1,318.520,42.083,0,0.297,1.313,2.180,4.025,8.120,0.077
189,2,2,316.569,40.837,0,0.477,1.433,2.558,5.044,10.742,0.071
190,2,3,315.833,41.210,0,0.691,1.391,2.422,4.664,9.729,0.055
191,2,4,315.902,40.749,0,0.654,1.316,2.181,3.992,7.918,0.033
192,2,5,313.689,39.666,0,0.570,1.319,2.184,3.968,7.761,0.045
193,2,6,312.648,39.160,0,0.808,1.395,2.431,4.674,9.710,0.031
194,2,7,311.751,39.790,0,0.832,1.317,2.170,3.923,7.638,0.019
195,2,8,312.542,40.625,0,0.730,1.365,2.313,4.284,8.505,0.020
196,2,9,312.627,40.016,0,0.826,1.401,2.449,4.717,9.798,0.027
197,2,10,313.468,39.453,0,0.581,1.308,2.129,3.779,7.169,0.028
198,2,11,313.591,38.585,0,0.730,1.337,2.239,4.128,8.225,0.032
199,2,12,313.761,38.364,0,0.684,1.320,2.195,4.024,7.976,0.028
200,2,13,314.710,38.676,0,0.460,1.292,2.111,3.810,7.470,0.045
201,2,14,315.221,39.007,0,0.479,1.387,2.402,4.576,9.376,0.071
202,2,15,315.122,39.045,0,0.387,1.399,2.455,4.754,9.934,0.102
203,2,16,314.600,39.332,0,0.445,1.283,2.084,3.739,7.289,0.024
204,2,17,314.420,38.965,0,0.612,1.339,2.241,4.142,8.297,0.044
205,2,18,314.302,39.370,0,0.609,1.346,2.268,4.201,8.393,0.058
206,2,19,314.632,40.553,0,0.643,1.338,2.234,4.101,8.115,0.046
207,2,20,315.408,40.583,0,0.657,1.284,2.069,3.651,6.937,0.026
208,2,21,315.574,41.104,0,0.714,1.348,2.290,4.295,8.726,0.037
209,2,22,315.266,41.029,0,0.622,1.393,2.451,4.789,10.157,0.043
210,2,23,315.630,40.302,0,0.497,1.313,2.140,3.803,7.220,0.035
211,2,24,315.297,40.461,0,0.420,1.276,2.048,3.605,6.846,0.029
212,2,25,315.612,40.902,0,0.671,1.356,2.291,4.249,8.470,0.043
213,2,26,315.213,40.621,0,0.748,1.304,2.127,3.813,7.384,0.019
214,2,27,315.365,40.315,0,0.508,1.284,2.075,3.688,7.086,0.021
215,2,28,315.753,40.581,0,0.674,1.297,2.116,3.801,7.392,0.036
216,2,29,316.137,40.708,0,0.721,1.366,2.331,4.383,8.896,0.040
217,2,30,315.449,38.510,0,0.775,1.286,2.069,3.633,6.832,0.032
218,2,31,315.108,38.081,0,0.715,1.379,2.379,4.524,9.286,0.051
219,2,32,314.809,38.399,0,0.706,1.364,2.343,4.463,9.244,0.045
220,2,33,314.569,38.128,0,0.848,1.323,2.179,3.936,7.641,0.033
221,2,34,315.004,37.846,0,0.986,1.377,2.371,4.498,9.210,0.037
222,2,35,314.825,38.448,0,0.662,1.399,2.473,4.876,10.497,0.035
223,2,36,315.950,40.524,0,0.852,1.385,2.399,4.591,9.508,0.031
224,2,37,316.058,40.854,0,1.095,1.368,2.342,4.419,8.998,0.041
225,2,38,316.352,40.416,0,0.869,1.333,2.210,4.012,7.822,0.024
226,2,39,316.127,40.293,0,0.748,1.347,2.250,4.115,8.073,0.044
227,2,40,316.338,41.187,0,0.904,1.387,2.406,4.604,9.521,0.034
228,2,41,316.867,41.973,0,0.261,1.535,2.901,6.020,13.408,0.085
229,3,0,341.898,45.476,0,2.016,1.330,2.215,4.057,8.015,0.019
230,3,1,342.821,45.226,0,1.909,1.368,2.344,4.427,9.034,0.018
231,3,2,341.911,44.793,0,2.621,1.361,2.316,4.340,8.778,0.016
232,3,3,341.571,44.485,0,2.295,1.331,2.199,3.960,7.615,0.018
233,3,4,341.642,43.797,0,2.168,1.344,2.262,4.189,8.373,0.017
234,3,5,341.482,43.921,0,2.569,1.338,2.241,4.137,8.259,0.017
235,3,6,340.759,44.201,0,2.369,1.366,2.326,4.350,8.762,0.017
236,3,7,339.258,44.570,0,1.625,1.316,2.170,3.927,7.655,0.025
237,3,8,338.920,44.288,0,1.937,1.347,2.276,4.243,8.562,0.023
238,3,9,338.716,44.233,0,1.713,1.327,2.199,3.993,7.785,0.017
239,3,10,339.616,44.725,0,1.338,1.353,2.284,4.222,8.383,0.032
240,3,11,339.518,44.592,0,1.051,1.360,2.296,4.254,8.480,0.022
241,3,12,339.200,44.730,0,1.285,1.376,2.363,4.459,9.068,0.020
242,3,13,339.841,44.733,0,1.435,1.399,2.445,4.721,9.861,0.022
243,3,14,338.760,44.322,0,1.854,1.343,2.252,4.143,8.201,0.017
244,3,15,338.775,43.876,0,2.064,1.359,2.304,4.286,8.571,0.019
245,3,16,337.884,43.352,0,2.396,1.374,2.364,4.482,9.181,0.016
246,3,17,336.736,44.044,0,1.853,1.425,2.526,4.936,10.403,0.019
247,3,18,336.701,43.337,0,1.540,1.429,2.536,4.960,10.468,0.023
248,3,19,336.035,43.506,0,1.779,1.415,2.496,4.856,10.206,0.022
249,3,20,335.217,43.806,0,1.682,1.458,2.634,5.246,11.279,0.026
250,3,21,335.650,43.943,0,1.962,1.468,2.667,5.337,11.509,0.021
251,3,22,335.811,42.270,0,1.785,1.517,2.830,5.806,12.803,0.022
252,3,23,335.307,40.841,0,1.329,1.440,2.575,5.076,10.793,0.019
253,3,24,336.242,40.711,0,1.913,1.374,2.352,4.421,8.946,0.019
254,3,25,336.952,40.431,0,1.761,1.451,2.619,5.219,11.235,0.031
255,3,26,337.753,41.381,0,2.019,1.401,2.436,4.653,9.559,0.027
256,3,27,339.162,42.132,0,2.158,1.410,2.475,4.786,9.980,0.021
257,3,28,339.637,42.969,0,2.139,1.363,2.318,4.334,8.733,0.038
258,3,29,338.700,43.123,0,2.619,1.366,2.337,4.411,9.002,0.021
259,3,30,339.144,41.248,0,3.205,1.389,2.410,4.608,9.517,0.018
260,3,31,338.500,41.031,0,3.446,1.373,2.352,4.429,8.983,0.019
261,3,32,337.488,41.150,0,4.373,1.307,2.137,3.823,7.341,0.018
262,3,33,336.077,41.203,0,3.873,1.358,2.310,4.333,8.786,0.017
263,3,34,335.008,41.684,0,3.489,1.355,2.302,4.308,8.707,0.019
264,3,35,335.646,43.591,0,2.924,1.310,2.137,3.799,7.218,0.018
265,3,36,335.873,44.134,0,2.869,1.385,2.400,4.593,9.503,0.018
266,3,37,336.100,43.945,0,2.913,1.406,2.468,4.783,10.013,0.020
267,3,38,337.447,43.949,0,2.306,1.376,2.365,4.476,9.143,0.022
268,3,39,337.937,44.029,0,2.707,1.402,2.470,4.817,10.178,0.016
269,3,40,337.221,44.213,0,2.567,1.355,2.297,4.286,8.629,0.028
270,3,41,336.619,44.050,0,2.281,1.326,2.209,4.052,8.035,0.023
271,3,42,335.603,44.389,0,2.154,1.320,2.172,3.906,7.526,0.019
272,3,43,335.217,44.078,0,2.378,1.379,2.372,4.493,9.175,0.018
273,3,44,335.474,43.458,0,2.398,1.333,2.207,3.983,7.680,0.019
274,3,45,336.746,44.126,0,2.592,1.334,2.223,4.062,7.978,0.017
275,3,46,337.562,44.064,0,2.108,1.375,2.368,4.502,9.260,0.019
276,3,47,338.933,43.517,0,2.002,1.412,2.504,4.931,10.545,0.033
277,3,48,339.598,44.207,0,2.559,1.375,2.358,4.450,9.058,0.029
278,3,49,340.906,43.977,0,2.348,1.460,2.651,5.319,11.532,0.027
279,3,50,341.912,44.547,0,2.852,1.381,2.379,4.512,9.229,0.017
280,3,51,341.017,44.331,0,1.108,1.466,2.679,5.418,11.849,0.032
281,3,52,341.657,44.737,0,1.224,1.379,2.372,4.491,9.175,0.026
282,3,53,341.261,44.690,0,1.753,1.353,2.279,4.206,8.333,0.019
283,3,54,341.157,44.521,0,2.631,1.347,2.268,4.200,8.385,0.020
284,3,55,342.197,44.782,0,3.082,1.397,2.426,4.636,9.542,0.019
285,3,56,342.660,46.341,0,2.914,1.298,2.102,3.716,7.026,0.021
286,3,57,342.916,45.071,0,2.135,1.413,2.496,4.869,10.261,0.019
287,3,58,343.503,43.749,0,2.195,1.337,2.227,4.054,7.911,0.023
288,3,59,343.596,43.999,0,2.228,1.374,2.367,4.504,9.275,0.023
289,3,60,343.690,44.515,0,2.242,1.307,2.131,3.790,7.207,0.021
290,3,61,343.345,44.877,0,2.087,1.357,2.294,4.261,8.518,0.021
291,3,62,342.844,45.284,0,2.506,1.358,2.297,4.262,8.496,0.020
292,3,63,343.202,44.581,0,2.028,1.323,2.190,3.981,7.788,0.019
293,3,64,343.465,43.289,0,2.376,1.347,2.258,4.140,8.135,0.019
294,3,65,343.376,41.313,0,2.657,1.342,2.246,4.119,8.119,0.020
295,3,66,343.289,40.875,0,3.138,1.346,2.265,4.194,8.374,0.018
296,3,67,343.504,40.493,0,3.363,1.321,2.168,3.877,7.395,0.019
297,3,68,342.591,39.218,0,3.064,1.338,2.232,4.081,8.020,0.018
298,3,69,342.003,38.400,0,2.647,1.389,2.415,4.645,9.674,0.020
299,3,70,341.942,37.352,0,2.885,1.358,2.309,4.324,8.750,0.017
300,3,71,342.813,38.410,0,2.559,1.351,2.278,4.223,8.436,0.020
301,3,72,343.422,39.008,0,2.767,1.339,2.249,4.159,8.313,0.019
302,3,73,342.653,38.950,0,2.945,1.347,2.273,4.225,8.482,0.020
303,3,74,343.530,39.244,0,3.048,1.331,2.202,3.971,7.654,0.020
304,3,75,344.183,39.814,0,2.863,1.351,2.286,4.252,8.527,0.018
305,3,76,343.735,39.361,0,3.082,1.306,2.133,3.813,7.317,0.020
306,3,77,343.822,39.422,0,2.923,1.324,2.192,3.985,7.808,0.019
307,3,78,343.559,40.560,0,3.412,1.344,2.246,4.106,8.054,0.019
308,3,79,344.189,40.932,0,2.984,1.380,2.382,4.534,9.318,0.019
309,3,80,343.584,40.692,0,3.210,1.360,2.299,4.254,8.451,0.020
310,3,81,342.267,39.496,0,2.801,1.341,2.235,4.074,7.965,0.039
311,3,82,341.257,40.319,0,2.437,1.409,2.457,4.699,9.658,0.019
312,3,83,340.516,41.537,0,2.134,1.431,2.529,4.904,10.219,0.028
313,3,84,339.757,41.416,0,1.953,1.402,2.429,4.610,9.389,0.044
314,3,85,339.283,41.567,0,1.949,1.434,2.544,4.966,10.445,0.022
315,3,86,339.059,40.975,0,2.328,1.450,2.617,5.215,11.211,0.025
316,3,87,339.734,40.203,0,2.444,1.446,2.596,5.143,10.998,0.016
317,3,88,339.629,40.251,0,3.036,1.360,2.304,4.286,8.582,0.018
318,3,89,341.014,41.595,0,2.114,1.421,2.520,4.939,10.476,0.039
319,3,90,342.883,42.106,0,2.953,1.380,2.384,4.550,9.397,0.023
320,3,91,342.925,42.249,0,2.829,1.360,2.320,4.364,8.875,0.022
321,3,92,343.292,41.724,0,2.950,1.319,2.169,3.898,7.500,0.024
322,3,93,342.580,40.408,0,3.309,1.308,2.130,3.783,7.180,0.019
323,3,94,342.833,40.130,0,3.299,1.359,2.316,4.351,8.829,0.019
324,3,95,342.454,42.084,0,2.840,1.364,2.329,4.393,8.974,0.028
325,3,96,341.612,42.967,0,2.434,1.340,2.255,4.177,8.353,0.027
326,3,97,340.512,43.874,0,1.738,1.435,2.555,5.008,10.571,0.020
327,3,98,338.701,43.776,0,1.708,1.375,2.355,4.429,8.964,0.023
328,3,99,337.493,43.666,0,2.418,1.306,2.126,3.774,7.158,0.019
329,3,100,337.566,42.809,0,2.686,1.370,2.337,4.375,8.810,0.019
330,3,101,337.311,42.973,0,3.478,1.351,2.283,4.241,8.494,0.020
331,3,102,336.809,41.917,0,3.259,1.370,2.353,4.462,9.155,0.021
332,3,103,337.844,42.769,0,2.130,1.377,2.368,4.484,9.160,0.019
333,3,104,338.032,43.892,0,2.479,1.389,2.416,4.640,9.631,0.024
334,3,105,337.586,43.584,0,2.427,1.316,2.158,3.858,7.380,0.046
335,3,106,336.329,43.654,0,2.560,1.311,2.145,3.835,7.348,0.032
336,3,107,335.787,42.891,0,2.846,1.357,2.305,4.307,8.677,0.018
337,3,108,336.787,42.075,0,3.053,1.350,2.282,4.248,8.535,0.021
338,3,109,336.662,41.922,0,3.303,1.342,2.252,4.153,8.251,0.020
339,3,110,336.027,41.681,0,2.701,1.352,2.295,4.294,8.686,0.028
340,3,111,335.936,40.637,0,1.980,1.433,2.550,5.003,10.600,0.025
341,3,112,337.491,39.613,0,2.308,1.336,2.214,4.001,7.721,0.030
342,3,113,338.370,39.587,0,2.648,1.338,2.221,4.017,7.753,0.017
343,3,114,337.954,38.351,0,2.808,1.375,2.367,4.496,9.242,0.019
344,3,115,337.843,37.500,0,2.995,1.332,2.214,4.032,7.893,0.018
345,3,116,338.911,37.789,0,2.405,1.415,2.505,4.903,10.382,0.022
346,3,117,340.804,39.236,0,2.469,1.394,2.420,4.628,9.544,0.021
347,3,118,341.834,39.239,0,3.013,1.383,2.384,4.523,9.257,0.027
348,3,119,341.795,40.409,0,1.869,1.435,2.553,4.995,10.521,0.021
