 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
40,4,26,171.563,20.219,0,1.265,1.403,2.457,4.751,9.944,0.039
41,4,27,171.032,20.329,0,1.447,1.443,2.603,5.203,11.272,0.024
42,4,28,171.606,18.536,0,0.478,1.601,3.114,6.658,15.281,0.062
43,5,0,233.724,16.855,0,0.234,1.456,2.682,5.502,12.248,0.133
44,5,1,233.596,18.123,0,0.276,1.439,2.608,5.285,11.701,0.094
45,5,2,235.201,18.115,0,0.179,1.539,2.966,6.307,14.414,0.083
46,6,0,196.513,23.542,0,1.143,1.318,2.168,3.902,7.536,0.016
47,6,1,196.312,23.635,0,1.009,1.355,2.284,4.219,8.367,0.016
48,6,2,196.629,23.052,0,0.850,1.493,2.765,5.656,12.478,0.028
49,6,3,196.828,22.365,0,0.972,1.393,2.423,4.654,9.657,0.033
50,6,4,197.036,20.918,0,0.702,1.398,2.461,4.816,10.255,0.023
51,6,5,196.656,20.025,0,0.944,1.372,2.356,4.471,9.198,0.020
52,6,6,195.462,19.662,0,0.768,1.449,2.622,5.253,11.392,0.033
53,6,7,196.279,19.488,0,0.672,1.310,2.155,3.911,7.695,0.025
54,6,8,195.617,19.660,0,0.542,1.453,2.629,5.275,11.471,0.040
55,6,9,195.094,18.689,0,1.005,1.413,2.518,4.988,10.743,0.028
56,6,10,195.328,18.309,0,1.106,1.446,2.619,5.262,11.473,0.019
57,6,11,196.181,17.964,0,1.063,1.501,2.823,5.897,13.348,0.029
58,6,12,197.290,18.634,0,1.523,1.403,2.441,4.658,9.549,0.018
59,6,13,196.742,16.935,0,1.226,1.450,2.660,5.452,12.185,0.022
60,6,14,195.400,16.349,0,1.478,1.449,2.606,5.179,11.124,0.019
61,6,15,195.157,16.651,0,1.395,1.426,2.552,5.061,10.878,0.027
62,6,16,195.617,16.330,0,1.219,1.430,2.566,5.100,10.983,0.040
63,6,17,195.357,17.114,0,0.914,1.494,2.811,5.903,13.486,0.019
64,6,18,194.977,17.631,0,1.456,1.454,2.644,5.330,11.638,0.018
65,6,19,194.498,17.802,0,1.582,1.405,2.464,4.773,10.009,0.017
66,6,20,194.210,18.122,0,1.932,1.422,2.515,4.909,10.351,0.016
67,6,21,194.657,19.433,0,1.108,1.473,2.703,5.477,11.976,0.018
68,6,22,195.454,19.171,0,1.220,1.393,2.427,4.668,9.710,0.022
69,6,23,196.013,19.229,0,1.335,1.426,2.545,5.024,10.740,0.035
70,6,24,196.580,18.641,0,1.474,1.381,2.361,4.427,8.919,0.031
71,6,25,195.765,18.476,0,1.414,1.431,2.552,5.031,10.727,0.018
72,6,26,195.380,18.508,0,1.313,1.406,2.466,4.772,9.981,0.043
73,6,27,195.204,18.565,0,1.039,1.555,2.972,6.271,14.255,0.021
74,6,28,195.163,18.635,0,1.146,1.609,3.164,6.850,15.921,0.021
75,6,29,195.980,19.126,0,1.036,1.474,2.749,5.730,12.999,0.020
76,6,30,195.221,18.750,0,0.919,1.476,2.710,5.495,12.026,0.024
77,6,31,195.308,18.624,0,1.111,1.482,2.747,5.656,12.628,0.041
78,6,32,195.565,18.567,0,1.062,1.490,2.757,5.656,12.572,0.025
79,6,33,195.198,17.943,0,0.895,1.519,2.858,5.937,13.303,0.045
80,6,34,195.492,17.835,0,0.996,1.638,3.277,7.227,17.113,0.023
81,6,35,195.096,17.653,0,0.597,1.703,3.536,8.057,19.606,0.021
82,6,36,194.503,17.491,0,0.456,1.732,3.603,8.185,19.798,0.019
83,6,37,193.558,17.729,0,0.443,1.706,3.507,7.856,18.715,0.035
84,6,38,192.633,17.546,0,0.419,1.592,3.119,6.771,15.867,0.067
85,7,0,231.933,24.929,0,0.316,1.753,3.764,8.832,22.026,0.024
86,7,1,233.353,24.991,0,0.235,1.575,3.192,7.234,17.730,0.124
87,8,0,176.405,28.985,0,0.203,1.524,2.956,6.425,15.201,0.090
88,8,1,172.193,27.238,0,0.124,1.208,1.865,3.161,5.789,0.026
89,9,0,237.594,33.542,0,0.153,1.222,1.934,3.485,7.089,0.044
90,9,1,238.333,33.372,0,0.168,1.522,2.975,6.513,15.471,0.145
91,10,0,183.803,34.761,0,0.310,1.436,2.558,5.014,10.594,0.064
92,10,1,184.535,33.362,0,0.457,1.523,2.889,6.094,13.931,0.046
93,10,2,182.516,34.163,0,0.656,1.436,2.550,4.991,10.533,0.039
94,10,3,182.412,33.643,0,0.776,1.319,2.181,3.967,7.797,0.026
95,10,4,182.717,34.603,0,0.584,1.314,2.149,3.851,7.408,0.040
96,10,5,183.386,34.658,0,0.697,1.371,2.327,4.319,8.586,0.034
97,10,6,183.527,33.640,0,1.023,1.320,2.173,3.911,7.554,0.019
98,10,7,183.779,34.459,0,0.735,1.357,2.318,4.371,8.924,0.029
99,10,8,184.614,32.860,0,1.256,1.342,2.247,4.126,8.153,0.014
100,10,9,185.736,34.081,0,0.932,1.354,2.306,4.338,8.840,0.046
101,10,10,186.221,33.277,0,1.013,1.399,2.436,4.652,9.542,0.032
102,10,11,185.976,34.265,0,0.731,1.609,3.174,6.892,16.056,0.064
103,10,12,186.610,34.186,0,1.007,1.481,2.730,5.559,12.221,0.043
104,10,13,186.234,34.435,0,1.146,1.553,2.968,6.252,14.176,0.017
105,10,14,186.845,34.254,0,1.242,1.458,2.656,5.359,11.718,0.051
106,10,15,187.019,34.140,0,1.135,1.530,2.910,6.130,13.929,0.032
107,10,16,187.594,33.666,0,1.404,1.425,2.510,4.850,10.070,0.050
108,10,17,186.856,32.918,0,1.297,1.531,2.893,6.033,13.551,0.031
109,10,18,186.567,32.462,0,0.923,1.489,2.736,5.528,12.006,0.039
110,10,19,187.097,32.532,0,0.470,1.516,2.848,5.907,13.199,0.068
111,10,20,187.133,34.090,0,0.309,1.635,3.285,7.285,17.346,0.077
112,10,21,187.478,34.128,0,0.399,1.528,2.862,5.887,12.995,0.140
113,10,22,186.330,33.913,0,0.374,1.567,3.062,6.653,15.642,0.106
114,10,23,187.658,33.746,0,0.263,1.507,2.803,5.755,12.754,0.119
115,11,0,215.574,37.761,0,0.384,1.430,2.514,4.844,10.005,0.052
116,11,1,214.399,37.750,0,0.718,1.386,2.392,4.541,9.293,0.030
117,11,2,214.889,36.771,0,0.366,1.444,2.607,5.204,11.222,0.052
118,11,3,216.222,33.879,0,0.368,1.331,2.274,4.341,9.076,0.052
119,11,4,215.645,34.551,0,0.469,1.409,2.485,4.855,10.289,0.029
120,11,5,216.161,33.391,0,0.592,1.330,2.204,3.980,7.680,0.032
121,11,6,216.255,33.412,0,0.584,1.401,2.450,4.725,9.827,0.045
122,11,7,215.262,34.260,0,0.525,1.344,2.255,4.174,8.376,0.040
123,11,8,215.985,34.569,0,0.371,1.363,2.325,4.366,8.834,0.038
124,11,9,214.951,35.219,0,0.209,1.580,3.120,6.814,16.016,0.107
125,11,10,215.200,35.899,0,0.446,1.527,2.922,6.214,14.303,0.071
126,11,11,216.779,36.715,0,0.418,1.454,2.650,5.364,11.799,0.112
127,12,0,239.157,45.549,0,0.632,1.574,3.056,6.551,15.128,0.017
128,12,1,239.994,44.460,0,0.587,1.637,3.290,7.285,17.310,0.046
129,12,2,238.717,47.636,0,0.326,1.767,3.787,8.871,22.111,0.029
130,12,3,238.689,47.184,0,0.337,1.673,3.480,8.007,19.778,0.046
131,12,4,238.458,47.984,0,0.310,1.661,3.377,7.544,18.037,0.044
132,13,0,143.725,129.911,0,0.352,1.807,3.925,9.248,23.036,0.018
133,13,1,144.462,130.415,0,0.389,1.737,3.637,8.314,20.225,0.022
134,13,2,144.892,130.214,0,0.446,1.583,3.106,6.742,15.760,0.071
135,13,3,144.362,130.371,0,0.595,1.622,3.257,7.233,17.275,0.033
136,13,4,144.075,130.705,0,0.664,1.574,3.066,6.607,15.333,0.031
137,13,5,144.186,131.423,0,0.772,1.594,3.144,6.859,16.100,0.029
138,13,6,144.604,132.718,0,0.443,1.609,3.234,7.222,17.420,0.062
139,13,7,141.579,132.511,0,0.530,1.693,3.466,7.773,18.625,0.029
140,13,8,141.654,133.172,0,0.565,1.702,3.512,7.936,19.133,0.016
141,13,9,139.314,132.569,0,0.540,1.618,3.199,6.956,16.228,0.041
142,13,10,141.443,133.153,0,0.309,1.756,3.734,8.682,21.487,0.032
143,13,11,143.694,132.729,0,0.667,1.599,3.110,6.651,15.274,0.055
144,13,12,144.206,131.853,0,0.506,1.717,3.578,8.171,19.907,0.040
145,13,13,145.351,131.770,0,0.525,1.737,3.616,8.196,19.740,0.034
146,13,14,144.846,130.895,0,0.569,1.597,3.135,6.781,15.751,0.029
147,13,15,144.209,132.361,0,0.564,1.731,3.583,8.089,19.434,0.037
148,13,16,141.832,133.376,0,0.500,1.693,3.477,7.819,18.770,0.024
149,13,17,142.652,132.396,0,0.469,1.681,3.440,7.728,18.573,0.025
150,13,18,142.519,131.958,0,0.497,1.663,3.383,7.553,18.035,0.039
151,13,19,143.540,132.370,0,0.417,1.748,3.656,8.353,20.330,0.027
152,13,20,143.285,132.401,0,0.445,1.789,3.825,8.914,22.070,0.017
153,13,21,143.636,130.637,0,0.376,1.644,3.307,7.339,17.493,0.088
154,13,22,144.303,131.571,0,0.411,1.683,3.455,7.814,18.933,0.046
155,14,0,495.916,129.859,0,0.207,1.343,2.338,4.570,9.816,0.088
156,14,1,495.817,129.584,0,0.296,1.435,2.557,5.009,10.559,0.075
157,14,2,495.610,129.601,0,0.197,1.368,2.375,4.615,9.838,0.098
158,14,3,495.695,129.631,0,0.265,1.412,2.510,4.948,10.585,0.058
159,15,0,129.116,130.711,0,0.357,1.463,2.687,5.499,12.236,0.080
160,15,1,128.311,131.455,0,0.417,1.480,2.719,5.516,12.062,0.055
161,15,2,127.740,132.288,0,0.491,1.566,3.030,6.469,14.848,0.082
162,15,3,126.565,130.673,0,0.217,1.534,2.883,5.950,13.183,0.161
163,16,0,149.021,142.323,0,0.300,1.327,2.261,4.328,9.121,0.076
164,16,1,148.740,141.977,0,0.168,1.515,2.978,6.603,15.936,0.144
165,16,2,147.324,142.596,0,0.295,1.618,3.188,6.897,15.996,0.071
166,17,0,428.414,142.559,0,1.318,1.461,2.632,5.214,11.113,0.015
167,17,1,429.411,142.560,0,1.495,1.511,2.811,5.758,12.684,0.015
168,17,2,428.848,141.940,0,1.537,1.491,2.767,5.676,12.570,0.017
169,17,3,429.252,141.990,0,1.704,1.527,2.886,6.024,13.559,0.015
170,17,4,428.614,142.535,0,0.992,1.712,3.525,7.936,19.044,0.015
171,17,5,427.950,142.372,0,0.932,1.595,3.121,6.724,15.555,0.022
172,17,6,428.418,143.135,0,1.343,1.626,3.206,6.934,16.050,0.015
173,17,7,427.896,143.213,0,1.176,1.568,3.020,6.419,14.694,0.015
174,17,8,428.255,143.167,0,1.179,1.669,3.375,7.488,17.768,0.014
175,17,9,427.833,143.240,0,1.095,1.622,3.207,6.959,16.173,0.017
176,17,10,427.411,143.215,0,1.231,1.596,3.106,6.645,15.245,0.016
177,17,11,427.780,143.371,0,1.099,1.716,3.530,7.912,18.861,0.021
178,17,12,428.147,142.579,0,0.912,1.746,3.654,8.348,20.302,0.018
179,17,13,428.519,142.620,0,0.863,1.658,3.335,7.365,17.411,0.030
180,17,14,428.453,142.592,0,0.939,1.756,3.677,8.394,20.388,0.018
181,17,15,428.396,143.391,0,0.909,1.730,3.567,8.016,19.170,0.029
182,17,16,429.128,142.762,0,1.135,1.584,3.062,6.509,14.844,0.025
183,17,17,428.790,142.791,0,1.104,1.590,3.093,6.615,15.170,0.017
184,17,18,429.302,143.516,0,0.639,1.723,3.577,8.103,19.541,0.019
185,17,19,430.543,142.656,0,0.447,1.716,3.505,7.776,18.319,0.032
186,17,20,428.921,141.911,0,0.396,1.612,3.188,6.924,16.102,0.055
187,17,21,428.764,142.490,0,0.651,1.694,3.446,7.657,18.136,0.024
188,17,22,429.734,143.208,0,1.103,1.606,3.143,6.759,15.582,0.018
189,17,23,430.079,142.322,0,1.468,1.489,2.747,5.594,12.286,0.023
190,17,24,429.810,142.316,0,1.638,1.495,2.754,5.588,12.203,0.019
191,17,25,429.715,141.445,0,1.633,1.439,2.568,5.043,10.674,0.018
192,17,26,429.386,141.141,0,1.498,1.476,2.691,5.400,11.663,0.021
193,17,27,429.869,141.273,0,1.489,1.512,2.824,5.822,12.937,0.031
194,17,28,429.895,141.361,0,1.410,1.527,2.867,5.928,13.181,0.035
195,17,29,429.890,141.545,0,1.560,1.481,2.699,5.405,11.626,0.027
196,17,30,429.793,141.560,0,2.080,1.361,2.311,4.309,8.655,0.039
197,17,31,429.951,141.665,0,2.052,1.421,2.511,4.894,10.290,0.021
198,17,32,429.623,141.543,0,2.145,1.373,2.348,4.408,8.907,0.036
199,17,33,429.301,141.607,0,1.522,1.520,2.841,5.841,12.902,0.031
200,17,34,429.495,141.610,0,1.536,1.447,2.590,5.098,10.801,0.039
201,17,35,429.554,141.482,0,1.951,1.404,2.436,4.626,9.427,0.021
202,17,36,429.376,141.638,0,1.644,1.393,2.411,4.578,9.350,0.023
203,17,37,428.731,141.322,0,1.371,1.432,2.535,4.925,10.285,0.029
204,17,38,428.519,142.100,0,1.574,1.406,2.451,4.699,9.700,0.020
205,17,39,428.324,142.230,0,1.380,1.446,2.609,5.212,11.278,0.023
206,17,40,429.146,141.288,0,1.705,1.436,2.556,5.005,10.552,0.020
207,17,41,429.106,141.236,0,1.455,1.479,2.705,5.456,11.859,0.019
208,17,42,428.787,141.445,0,1.587,1.506,2.799,5.741,12.688,0.019
209,17,43,428.997,142.409,0,2.113,1.473,2.688,5.409,11.729,0.033
210,17,44,429.027,141.960,0,2.025,1.491,2.767,5.682,12.606,0.019
211,17,45,428.894,141.727,0,1.549,1.523,2.863,5.940,13.289,0.025
212,17,46,429.349,141.305,0,1.537,1.485,2.720,5.483,11.884,0.020
213,17,47,429.430,141.264,0,1.660,1.492,2.736,5.518,11.974,0.034
214,17,48,429.649,141.670,0,2.444,1.399,2.424,4.604,9.388,0.018
215,17,49,429.292,141.243,0,1.741,1.479,2.702,5.438,11.788,0.018
216,17,50,429.370,140.979,0,1.686,1.528,2.890,6.037,13.595,0.019
217,17,51,428.809,141.573,0,1.802,1.572,3.010,6.326,14.259,0.036
218,17,52,428.708,141.645,0,1.660,1.483,2.701,5.407,11.643,0.023
219,17,53,428.665,141.639,0,1.773,1.455,2.607,5.129,10.835,0.035
220,17,54,428.504,141.708,0,1.366,1.584,3.057,6.481,14.737,0.057
221,17,55,429.169,142.713,0,1.821,1.467,2.666,5.348,11.578,0.020
222,17,56,428.782,143.143,0,1.920,1.542,2.920,6.091,13.669,0.035
223,17,57,428.327,142.400,0,1.404,1.633,3.236,7.030,16.324,0.022
224,17,58,428.507,142.328,0,1.247,1.633,3.243,7.071,16.523,0.020
225,17,59,429.105,142.392,0,1.162,1.699,3.459,7.684,18.187,0.019
226,17,60,429.456,142.404,0,0.978,1.714,3.519,7.881,18.783,0.024
227,17,61,429.643,141.673,0,1.219,1.660,3.332,7.330,17.240,0.019
228,17,62,429.232,142.324,0,1.200,1.675,3.380,7.456,17.545,0.020
229,17,63,428.756,142.336,0,1.098,1.669,3.377,7.489,17.751,0.019
230,17,64,429.245,142.295,0,1.136,1.683,3.407,7.536,17.779,0.018
231,17,65,428.830,141.782,0,0.937,1.728,3.584,8.123,19.612,0.020
232,17,66,428.658,142.335,0,1.085,1.692,3.450,7.697,18.331,0.019
233,17,67,428.781,142.657,0,0.907,1.688,3.441,7.691,18.380,0.028
234,17,68,428.798,141.723,0,0.763,1.719,3.546,7.986,19.146,0.020
235,17,69,428.851,141.296,0,1.004,1.559,2.994,6.346,14.469,0.020
236,17,70,429.160,141.443,0,1.656,1.599,3.104,6.610,15.081,0.019
237,17,71,428.759,141.620,0,1.464,1.658,3.328,7.321,17.220,0.034
238,17,72,428.553,141.528,0,1.198,1.673,3.372,7.434,17.505,0.023
239,17,73,428.701,141.317,0,1.252,1.664,3.344,7.356,17.291,0.020
240,17,74,428.641,140.995,0,0.854,1.663,3.350,7.399,17.480,0.021
241,17,75,429.157,141.526,0,1.270,1.716,3.549,8.026,19.361,0.020
242,17,76,429.132,141.731,0,0.999,1.721,3.560,8.047,19.380,0.033
243,17,77,428.864,140.879,0,0.966,1.681,3.420,7.624,18.149,0.021
244,17,78,429.288,141.701,0,1.056,1.673,3.387,7.511,17.794,0.024
245,17,79,428.941,141.560,0,0.919,1.629,3.226,7.019,16.362,0.023
246,17,80,428.765,141.832,0,0.998,1.600,3.131,6.747,15.618,0.020
247,17,81,429.184,142.507,0,1.329,1.583,3.061,6.498,14.784,0.023
248,17,82,429.472,142.204,0,1.135,1.645,3.263,7.079,16.405,0.021
249,17,83,429.646,142.329,0,1.090,1.710,3.513,7.882,18.848,0.022
250,17,84,429.474,141.662,0,1.205,1.677,3.379,7.434,17.433,0.021
251,17,85,429.543,141.668,0,0.916,1.740,3.640,8.320,20.258,0.021
252,17,86,429.804,141.603,0,0.913,1.655,3.333,7.380,17.504,0.025
253,17,87,429.493,140.350,0,0.538,1.652,3.313,7.285,17.132,0.034
254,17,88,429.063,140.695,0,0.503,1.643,3.304,7.330,17.438,0.052
255,17,89,429.580,141.608,0,0.806,1.771,3.725,8.529,20.755,0.022
256,17,90,429.515,141.912,0,0.958,1.644,3.281,7.185,16.835,0.019
257,17,91,428.780,141.761,0,1.052,1.617,3.174,6.839,15.790,0.022
258,17,92,429.109,142.278,0,1.386,1.688,3.439,7.669,18.255,0.020
259,17,93,428.640,142.403,0,1.466,1.640,3.273,7.174,16.835,0.020
260,17,94,428.489,142.450,0,1.584,1.599,3.125,6.717,15.491,0.022
261,17,95,428.633,142.405,0,1.646,1.615,3.171,6.846,15.853,0.018
262,17,96,428.675,142.356,0,1.659,1.567,3.001,6.319,14.290,0.020
263,17,97,428.516,142.756,0,1.541,1.572,3.024,6.396,14.521,0.019
264,17,98,428.532,142.257,0,1.753,1.560,2.988,6.309,14.325,0.020
265,17,99,428.318,142.460,0,1.538,1.481,2.706,5.439,11.763,0.028
266,17,100,428.535,142.557,0,1.388,1.477,2.687,5.384,11.619,0.033
267,17,101,428.520,142.281,0,1.498,1.500,2.771,5.639,12.354,0.026
268,17,102,428.663,142.285,0,1.624,1.584,3.057,6.479,14.734,0.024
269,17,103,428.606,142.450,0,1.603,1.568,2.993,6.268,14.069,0.019
270,17,104,428.636,142.385,0,1.480,1.585,3.058,6.473,14.668,0.021
271,17,105,429.060,142.875,0,1.633,1.669,3.365,7.409,17.393,0.020
272,17,106,428.749,142.544,0,1.504,1.746,3.632,8.222,19.771,0.020
273,17,107,429.212,142.404,0,1.542,1.651,3.291,7.168,16.663,0.038
274,17,108,429.212,141.869,0,1.523,1.644,3.280,7.181,16.821,0.019
275,17,109,429.389,142.214,0,1.495,1.632,3.236,7.031,16.345,0.024
276,17,110,429.228,142.222,0,1.550,1.624,3.197,6.898,15.916,0.021
277,17,111,429.245,142.200,0,1.901,1.636,3.232,6.990,16.162,0.019
278,17,112,429.256,141.592,0,1.463,1.688,3.414,7.538,17.732,0.021
279,17,113,429.231,141.581,0,1.609,1.632,3.235,7.033,16.367,0.020
280,17,114,429.395,141.796,0,1.429,1.632,3.237,7.032,16.332,0.020
281,17,115,429.426,141.786,0,1.302,1.718,3.534,7.919,18.875,0.020
282,17,116,429.372,141.728,0,1.650,1.650,3.301,7.232,16.936,0.019
283,17,117,429.183,141.629,0,1.654,1.601,3.118,6.666,15.268,0.020
284,17,118,429.211,142.224,0,1.630,1.578,3.048,6.476,14.769,0.019
285,17,119,429.267,141.670,0,1.614,1.643,3.273,7.148,16.693,0.020
286,17,120,429.187,142.322,0,1.670,1.611,3.157,6.784,15.603,0.019
287,17,121,428.962,141.875,0,1.561,1.635,3.267,7.187,16.964,0.018
288,17,122,429.427,141.757,0,1.845,1.633,3.230,7.002,16.238,0.020
289,17,123,429.384,141.545,0,1.896,1.685,3.410,7.537,17.763,0.021
290,17,124,429.518,141.596,0,1.666,1.730,3.581,8.083,19.412,0.021
291,17,125,429.593,142.137,0,1.535,1.682,3.408,7.545,17.814,0.020
292,17,126,429.403,141.673,0,1.623,1.706,3.483,7.764,18.440,0.020
293,17,127,429.514,141.453,0,1.389,1.615,3.168,6.821,15.734,0.021
294,17,128,429.457,141.560,0,1.399,1.681,3.406,7.542,17.813,0.031
295,17,129,429.451,141.603,0,1.576,1.632,3.227,6.988,16.183,0.021
296,17,130,429.393,141.510,0,1.448,1.732,3.581,8.058,19.276,0.021
297,17,131,429.448,141.510,0,1.382,1.677,3.381,7.446,17.496,0.020
298,17,132,429.436,141.767,0,1.511,1.649,3.291,7.194,16.807,0.037
299,17,133,429.360,141.890,0,1.603,1.659,3.327,7.302,17.116,0.023
300,17,134,429.506,141.596,0,1.114,1.731,3.587,8.108,19.509,0.028
301,17,135,428.998,141.601,0,0.757,1.783,3.789,8.758,21.480,0.020
302,17,136,429.470,141.828,0,1.173,1.689,3.430,7.614,18.034,0.036
303,17,137,428.959,141.755,0,1.166,1.728,3.588,8.135,19.648,0.019
304,17,138,429.399,142.273,0,1.453,1.681,3.400,7.516,17.722,0.020
305,17,139,429.397,141.674,0,1.098,1.699,3.470,7.744,18.421,0.018
306,17,140,429.647,141.561,0,1.373,1.703,3.477,7.742,18.357,0.021
307,17,141,429.577,141.581,0,1.160,1.725,3.561,8.013,19.186,0.021
308,17,142,429.491,141.558,0,1.528,1.638,3.248,7.056,16.397,0.020
309,17,143,429.174,141.675,0,1.384,1.728,3.566,8.022,19.195,0.020
310,17,144,428.829,141.666,0,1.375,1.679,3.416,7.606,18.078,0.019
311,17,145,429.256,143.056,0,1.548,1.710,3.520,7.920,18.990,0.041
312,17,146,429.255,141.755,0,1.412,1.705,3.490,7.801,18.588,0.021
313,17,147,428.934,141.717,0,1.433,1.694,3.461,7.740,18.482,0.019
314,17,148,428.810,141.723,0,1.495,1.658,3.322,7.285,17.067,0.022
315,17,149,429.289,142.366,0,1.453,1.684,3.411,7.550,17.814,0.022
316,17,150,429.525,142.419,0,1.400,1.788,3.780,8.663,21.028,0.022
317,17,151,428.801,141.689,0,1.012,1.737,3.617,8.219,19.880,0.021
318,17,152,428.687,141.459,0,0.950,1.767,3.730,8.580,20.976,0.020
319,17,153,428.882,140.752,0,0.856,1.737,3.645,8.363,20.429,0.022
320,17,154,429.384,141.723,0,1.198,1.737,3.598,8.116,19.466,0.022
321,17,155,429.690,141.648,0,1.115,1.677,3.405,7.579,18.038,0.021
322,17,156,430.335,141.597,0,1.186,1.771,3.717,8.483,20.556,0.020
323,17,157,429.700,140.800,0,0.998,1.633,3.269,7.205,17.036,0.045
324,17,158,430.502,142.154,0,1.101,1.792,3.791,8.699,21.150,0.020
325,17,159,429.748,140.899,0,1.185,1.678,3.403,7.562,17.953,0.020
326,17,160,429.671,141.622,0,1.031,1.782,3.763,8.632,21.011,0.020
327,17,161,429.510,140.785,0,1.097,1.678,3.410,7.588,18.028,0.024
328,17,162,429.647,141.613,0,1.055,1.718,3.544,7.978,19.129,0.022
329,17,163,429.557,140.805,0,0.703,1.787,3.823,8.904,22.016,0.021
330,17,164,429.674,141.820,0,1.134,1.731,3.601,8.176,19.771,0.021
331,17,165,430.952,143.223,0,0.897,1.709,3.536,8.003,19.309,0.023
332,17,166,431.147,142.471,0,1.159,1.702,3.491,7.822,18.673,0.027
333,17,167,430.958,143.310,0,0.901,1.609,3.201,7.046,16.685,0.028
334,17,168,430.524,142.336,0,1.103,1.703,3.468,7.704,18.232,0.021
335,17,169,429.720,141.618,0,1.045,1.786,3.778,8.676,21.120,0.022
336,17,170,429.643,140.656,0,1.135,1.686,3.433,7.649,18.187,0.035
337,17,171,429.329,139.994,0,0.650,1.691,3.482,7.860,18.947,0.050
338,17,172,429.373,140.841,0,0.607,1.867,4.073,9.588,23.810,0.023
339,18,0,134.372,147.369,0,0.251,1.680,3.383,7.396,17.158,0.088
340,18,1,136.290,147.077,0,0.198,1.527,2.928,6.233,14.344,0.148
341,18,2,135.469,148.199,0,0.327,1.743,3.648,8.328,20.226,0.046
342,18,3,136.069,148.012,0,0.294,1.589,3.125,6.771,15.735,0.163
343,18,4,135.540,147.409,0,0.300,1.548,2.962,6.278,14.387,0.128
344,18,5,135.372,146.635,0,0.368,1.562,3.018,6.436,14.756,0.083
345,19,0,153.649,146.316,0,0.271,1.599,3.185,7.084,17.067,0.044
346,19,1,154.366,148.542,0,0.286,1.786,3.862,9.088,22.650,0.030
347,19,2,155.341,149.528,0,0.638,1.465,2.647,5.255,11.212,0.040
348,19,3,155.360,149.587,0,0.482,1.449,2.579,5.010,10.390,0.047
