 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
70,3,12,109.733,27.781,0,0.994,1.403,2.448,4.711,9.791,0.019
71,3,13,109.663,28.330,0,0.652,1.578,3.045,6.464,14.729,0.017
72,3,14,108.434,28.463,0,1.138,1.403,2.432,4.620,9.419,0.019
73,3,15,107.411,27.391,0,1.368,1.465,2.657,5.318,11.493,0.021
74,3,16,107.198,26.767,0,0.840,1.668,3.356,7.391,17.390,0.029
75,3,17,105.427,25.325,0,0.859,1.615,3.173,6.841,15.808,0.020
76,3,18,104.715,24.890,0,0.948,1.584,3.071,6.554,15.027,0.022
77,3,19,104.769,25.997,0,0.613,1.648,3.312,7.315,17.301,0.030
78,3,20,103.637,24.491,0,1.222,1.490,2.731,5.506,11.943,0.020
79,3,21,102.657,24.406,0,1.517,1.407,2.439,4.624,9.387,0.025
80,3,22,102.863,24.215,0,1.310,1.438,2.575,5.097,10.909,0.023
81,3,23,103.114,24.630,0,1.385,1.479,2.701,5.433,11.773,0.030
82,3,24,102.933,24.513,0,1.786,1.364,2.323,4.354,8.800,0.022
83,3,25,102.831,24.356,0,1.640,1.355,2.293,4.274,8.598,0.032
84,3,26,102.851,23.626,0,1.262,1.430,2.540,4.977,10.532,0.020
85,3,27,103.079,22.684,0,1.321,1.421,2.506,4.866,10.181,0.021
86,3,28,103.311,22.236,0,1.325,1.344,2.258,4.166,8.287,0.046
87,3,29,103.505,21.819,0,1.471,1.347,2.267,4.198,8.393,0.029
88,3,30,103.301,21.591,0,1.785,1.311,2.140,3.807,7.233,0.019
89,3,31,103.150,22.506,0,1.494,1.302,2.121,3.777,7.218,0.027
90,3,32,103.052,22.334,0,1.469,1.325,2.202,4.029,7.959,0.056
91,3,33,102.144,22.388,0,1.325,1.300,2.120,3.794,7.308,0.036
92,3,34,102.157,22.911,0,1.364,1.346,2.266,4.188,8.338,0.022
93,3,35,102.245,23.468,0,1.462,1.261,1.995,3.446,6.387,0.018
94,3,36,101.704,22.652,0,1.403,1.295,2.098,3.717,7.064,0.020
95,3,37,101.871,22.026,0,1.497,1.376,2.373,4.515,9.280,0.027
96,3,38,101.870,21.722,0,1.712,1.328,2.204,4.010,7.843,0.016
97,3,39,102.838,22.358,0,1.722,1.333,2.222,4.067,8.021,0.022
98,3,40,103.196,23.155,0,1.890,1.336,2.239,4.129,8.224,0.030
99,3,41,103.581,24.193,0,1.610,1.395,2.412,4.579,9.343,0.017
100,3,42,102.468,24.072,0,1.722,1.382,2.393,4.584,9.519,0.036
101,3,43,102.628,24.045,0,1.500,1.430,2.543,4.986,10.551,0.034
102,3,44,102.810,24.413,0,1.668,1.437,2.556,5.003,10.548,0.021
103,3,45,103.450,23.595,0,0.797,1.644,3.272,7.130,16.610,0.022
104,3,46,104.170,25.006,0,0.343,1.541,2.962,6.347,14.747,0.069
105,3,47,104.095,24.953,0,0.347,1.532,2.936,6.259,14.444,0.052
106,3,48,103.347,24.130,0,0.386,1.683,3.433,7.663,18.241,0.033
107,3,49,102.424,22.823,0,0.732,1.582,3.067,6.544,14.997,0.026
108,3,50,101.895,23.075,0,0.953,1.476,2.700,5.457,11.903,0.046
109,3,51,101.583,22.661,0,0.866,1.483,2.719,5.494,11.968,0.029
110,3,52,102.016,22.560,0,1.631,1.378,2.374,4.505,9.229,0.025
111,3,53,102.416,22.201,0,1.541,1.315,2.162,3.895,7.540,0.034
112,3,54,101.876,22.731,0,1.365,1.357,2.292,4.240,8.427,0.038
113,3,55,101.191,22.456,0,1.012,1.382,2.366,4.433,8.906,0.043
114,3,56,101.118,21.569,0,1.330,1.400,2.434,4.659,9.614,0.035
115,3,57,100.695,21.723,0,1.136,1.349,2.283,4.262,8.613,0.042
116,3,58,100.129,21.966,0,0.986,1.433,2.551,5.017,10.665,0.034
117,3,59,99.991,21.675,0,1.077,1.556,3.002,6.409,14.759,0.020
118,3,60,99.767,20.832,0,1.481,1.380,2.396,4.617,9.670,0.022
119,3,61,99.584,20.575,0,1.454,1.393,2.433,4.709,9.904,0.017
120,3,62,99.826,21.344,0,1.015,1.545,2.953,6.244,14.246,0.019
121,3,63,100.946,20.583,0,1.375,1.394,2.431,4.680,9.746,0.092
122,3,64,101.536,19.788,0,1.917,1.346,2.256,4.148,8.205,0.020
123,3,65,100.622,19.504,0,1.872,1.317,2.167,3.904,7.553,0.021
124,3,66,100.214,19.524,0,1.722,1.314,2.150,3.838,7.331,0.028
125,3,67,100.559,20.148,0,1.747,1.286,2.077,3.682,7.033,0.026
126,3,68,100.398,19.458,0,1.538,1.306,2.128,3.791,7.241,0.025
127,3,69,100.526,19.613,0,1.789,1.294,2.089,3.679,6.936,0.028
128,3,70,101.080,19.370,0,1.477,1.307,2.146,3.874,7.545,0.026
129,3,71,101.654,19.826,0,1.623,1.361,2.319,4.356,8.849,0.023
130,3,72,101.480,20.121,0,1.603,1.378,2.374,4.514,9.282,0.020
131,3,73,101.616,20.249,0,1.336,1.348,2.272,4.218,8.453,0.022
132,3,74,101.586,20.158,0,1.436,1.403,2.459,4.766,10.007,0.039
133,3,75,101.135,20.721,0,0.859,1.523,2.858,5.911,13.160,0.025
134,3,76,100.526,21.212,0,1.028,1.463,2.644,5.259,11.258,0.039
135,3,77,100.444,21.340,0,1.053,1.498,2.752,5.556,12.049,0.024
136,3,78,101.532,21.868,0,1.657,1.353,2.287,4.249,8.514,0.021
137,3,79,102.127,22.507,0,1.665,1.366,2.321,4.332,8.696,0.019
138,3,80,102.733,22.313,0,2.013,1.315,2.160,3.878,7.465,0.024
139,3,81,103.199,21.918,0,1.902,1.351,2.292,4.295,8.717,0.021
140,3,82,102.531,22.271,0,1.923,1.304,2.121,3.763,7.138,0.022
141,3,83,101.636,21.952,0,1.073,1.334,2.238,4.142,8.302,0.032
142,3,84,101.853,21.503,0,1.156,1.323,2.194,3.992,7.820,0.021
143,3,85,101.681,21.685,0,1.812,1.315,2.172,3.945,7.738,0.061
144,3,86,102.440,22.691,0,1.454,1.288,2.079,3.671,6.963,0.029
145,3,87,101.845,22.794,0,1.421,1.369,2.341,4.410,8.971,0.059
146,3,88,100.613,22.441,0,1.214,1.283,2.062,3.616,6.793,0.025
147,3,89,100.547,22.828,0,1.142,1.323,2.187,3.965,7.728,0.023
148,3,90,99.994,22.366,0,1.335,1.348,2.280,4.243,8.519,0.034
149,3,91,99.310,22.505,0,1.372,1.293,2.092,3.701,7.020,0.047
150,3,92,98.329,22.893,0,1.542,1.287,2.073,3.646,6.880,0.029
151,3,93,98.016,22.370,0,1.476,1.325,2.212,4.073,8.112,0.032
152,3,94,97.183,21.952,0,1.290,1.321,2.218,4.130,8.354,0.039
153,3,95,97.134,22.107,0,1.111,1.263,2.039,3.659,7.166,0.030
154,3,96,96.730,21.844,0,0.793,1.199,1.843,3.128,5.786,0.020
155,3,97,96.394,21.962,0,0.684,1.276,2.136,4.058,8.562,0.019
156,4,0,98.046,33.368,0,0.261,1.441,2.620,5.319,11.769,0.129
157,4,1,97.848,32.760,0,0.429,1.560,2.999,6.357,14.494,0.043
158,4,2,98.233,32.713,0,0.508,1.652,3.284,7.147,16.625,0.024
159,4,3,97.481,33.089,0,0.518,1.438,2.569,5.057,10.737,0.063
160,4,4,98.131,32.721,0,0.435,1.568,3.011,6.365,14.458,0.053
161,4,5,98.223,33.389,0,0.443,1.532,2.898,6.041,13.557,0.049
162,4,6,98.153,33.154,0,0.334,1.489,2.740,5.560,12.149,0.060
163,4,7,98.501,32.577,0,0.411,1.650,3.298,7.234,16.988,0.023
164,4,8,97.873,33.306,0,0.308,1.714,3.574,8.151,19.815,0.021
165,4,9,98.215,33.150,0,0.258,1.554,2.994,6.368,14.585,0.125
166,4,10,97.711,32.230,0,0.449,1.589,3.117,6.770,15.850,0.019
167,4,11,98.177,31.653,0,0.609,1.692,3.458,7.738,18.493,0.019
168,4,12,99.345,31.588,0,0.445,1.707,3.542,8.061,19.591,0.037
169,4,13,99.331,32.288,0,0.885,1.570,3.022,6.399,14.562,0.015
170,4,14,99.669,31.810,0,0.818,1.540,2.933,6.174,14.029,0.017
171,4,15,99.619,32.303,0,0.885,1.605,3.149,6.802,15.786,0.036
172,4,16,99.542,32.548,0,1.053,1.528,2.878,5.979,13.393,0.017
173,4,17,99.492,32.224,0,1.423,1.488,2.734,5.535,12.070,0.018
174,4,18,99.527,32.423,0,1.654,1.567,3.005,6.331,14.317,0.021
175,4,19,98.423,32.550,0,1.376,1.688,3.431,7.620,18.034,0.022
176,4,20,99.162,32.649,0,1.102,1.648,3.285,7.169,16.724,0.020
177,4,21,100.141,32.502,0,0.908,1.584,3.115,6.796,16.030,0.025
178,4,22,99.399,33.034,0,1.067,1.707,3.536,8.015,19.375,0.021
179,5,0,64.358,39.004,0,0.175,1.487,2.769,5.728,12.827,0.172
180,5,1,64.026,39.532,0,0.319,1.443,2.603,5.191,11.180,0.093
181,5,2,64.047,39.779,0,0.305,1.540,2.968,6.366,14.777,0.069
182,5,3,63.561,39.856,0,0.335,1.553,2.988,6.362,14.607,0.073
183,5,4,64.142,37.959,0,0.407,1.523,2.919,6.226,14.383,0.071
184,5,5,63.589,39.332,0,0.398,1.375,2.382,4.566,9.490,0.061
185,5,6,62.636,36.939,0,0.242,1.363,2.344,4.472,9.262,0.111
186,5,7,62.054,36.770,0,0.356,1.393,2.431,4.690,9.788,0.135
187,5,8,61.330,36.374,0,0.457,1.305,2.139,3.846,7.451,0.019
188,5,9,61.115,35.744,0,0.421,1.384,2.401,4.595,9.507,0.067
189,5,10,62.179,35.483,0,0.340,1.398,2.457,4.787,10.122,0.117
190,5,11,63.711,34.712,0,0.258,1.498,2.817,5.902,13.430,0.154
191,5,12,63.916,34.702,0,0.345,1.450,2.634,5.294,11.506,0.093
192,5,13,63.190,33.424,0,0.260,1.385,2.388,4.535,9.296,0.097
193,5,14,63.345,34.335,0,0.228,1.646,3.355,7.570,18.371,0.101
194,6,0,226.235,40.715,0,0.229,1.572,3.048,6.536,15.103,0.147
195,6,1,224.611,42.381,0,0.182,1.512,2.841,5.936,13.462,0.128
196,6,2,225.258,40.545,0,0.161,1.583,3.078,6.591,15.181,0.092
197,7,0,205.851,48.010,0,0.173,1.428,2.575,5.150,11.159,0.159
198,7,1,206.273,47.717,0,0.221,1.467,2.687,5.488,12.203,0.139
199,7,2,205.729,48.164,0,0.111,1.380,2.380,4.534,9.340,0.133
200,7,3,206.059,49.235,0,0.193,1.385,2.433,4.766,10.192,0.132
201,7,4,206.038,48.520,0,0.219,1.533,2.895,6.030,13.515,0.118
202,7,5,206.434,48.172,0,0.258,1.417,2.491,4.816,10.036,0.152
203,7,6,206.960,49.261,0,0.320,1.422,2.517,4.918,10.387,0.079
204,7,7,206.857,48.683,0,0.349,1.270,2.044,3.638,7.056,0.039
205,7,8,206.640,48.803,0,0.201,1.433,2.563,5.069,10.844,0.147
206,7,9,207.189,48.394,0,0.162,1.476,2.747,5.698,12.843,0.175
207,7,10,206.343,49.544,0,0.285,1.491,2.756,5.613,12.309,0.152
208,7,11,207.446,49.553,0,0.255,1.468,2.694,5.483,12.088,0.188
209,7,12,206.706,49.618,0,0.321,1.332,2.230,4.128,8.293,0.094
210,7,13,207.128,49.404,0,0.325,1.550,2.966,6.268,14.266,0.074
211,7,14,206.465,49.351,0,0.291,1.619,3.220,7.058,16.621,0.089
212,7,15,205.334,49.561,0,0.232,1.477,2.694,5.422,11.782,0.089
213,7,16,206.142,49.135,0,0.318,1.387,2.420,4.690,9.885,0.078
214,7,17,206.702,48.718,0,0.229,1.405,2.460,4.738,9.825,0.130
215,7,18,205.829,48.078,0,0.449,1.397,2.412,4.572,9.316,0.093
216,7,19,205.747,48.420,0,0.232,1.363,2.352,4.518,9.461,0.114
217,7,20,206.283,49.069,0,0.217,1.302,2.139,3.892,7.704,0.149
218,8,0,65.835,54.560,0,0.118,1.444,2.737,5.901,13.993,0.172
219,8,1,66.973,54.285,0,0.156,1.395,2.450,4.788,10.175,0.179
220,9,0,194.543,54.661,0,1.519,1.335,2.227,4.070,7.987,0.037
221,9,1,194.592,54.647,0,1.823,1.329,2.205,4.012,7.846,0.020
222,9,2,194.512,54.700,0,1.427,1.336,2.230,4.083,8.039,0.020
223,9,3,194.495,54.670,0,1.443,1.295,2.102,3.732,7.109,0.018
224,9,4,194.567,54.814,0,1.493,1.317,2.168,3.911,7.581,0.030
225,9,5,194.559,54.659,0,1.396,1.339,2.243,4.124,8.157,0.042
226,9,6,194.613,54.907,0,1.604,1.349,2.287,4.280,8.670,0.014
227,9,7,194.457,54.613,0,1.915,1.296,2.096,3.700,6.987,0.018
228,9,8,194.414,54.598,0,1.781,1.287,2.072,3.641,6.852,0.015
229,9,9,194.361,54.603,0,1.859,1.288,2.076,3.651,6.874,0.017
230,9,10,194.532,54.594,0,1.594,1.286,2.069,3.635,6.839,0.016
231,9,11,194.532,54.704,0,1.703,1.300,2.108,3.729,7.054,0.019
232,9,12,194.528,54.785,0,1.667,1.327,2.190,3.946,7.608,0.019
233,9,13,194.578,54.862,0,1.816,1.300,2.112,3.751,7.141,0.016
234,9,14,194.474,54.584,0,1.981,1.303,2.116,3.750,7.103,0.017
235,9,15,194.592,54.690,0,2.007,1.299,2.104,3.718,7.029,0.020
236,9,16,194.534,54.695,0,1.688,1.304,2.116,3.747,7.093,0.018
237,9,17,194.540,54.657,0,2.305,1.301,2.113,3.740,7.081,0.018
238,9,18,194.493,54.623,0,2.252,1.308,2.132,3.789,7.194,0.021
239,9,19,194.368,54.504,0,2.159,1.311,2.146,3.841,7.378,0.022
240,9,20,194.453,54.549,0,2.215,1.305,2.124,3.768,7.145,0.020
241,9,21,194.501,54.580,0,2.071,1.307,2.130,3.782,7.178,0.022
242,9,22,194.342,54.451,0,2.026,1.321,2.180,3.940,7.649,0.021
243,9,23,194.385,54.516,0,2.072,1.307,2.128,3.780,7.178,0.020
244,9,24,194.355,54.447,0,1.858,1.290,2.081,3.667,6.930,0.022
245,9,25,194.366,54.471,0,1.576,1.299,2.105,3.721,7.036,0.037
246,9,26,194.517,54.458,0,1.742,1.317,2.163,3.878,7.448,0.018
247,9,27,194.467,54.571,0,2.188,1.303,2.115,3.746,7.095,0.017
248,9,28,194.378,54.302,0,2.243,1.314,2.156,3.871,7.453,0.022
249,9,29,194.426,54.353,0,1.833,1.303,2.115,3.747,7.096,0.020
250,9,30,194.410,54.608,0,2.038,1.301,2.112,3.740,7.081,0.019
251,9,31,194.479,54.646,0,2.117,1.300,2.108,3.728,7.053,0.027
252,9,32,194.582,54.695,0,1.958,1.305,2.124,3.770,7.151,0.022
253,9,33,194.559,54.664,0,2.067,1.304,2.120,3.757,7.125,0.019
254,9,34,194.537,54.711,0,2.187,1.300,2.108,3.728,7.050,0.017
255,9,35,194.612,54.719,0,1.840,1.309,2.137,3.809,7.269,0.025
256,9,36,194.603,54.615,0,2.191,1.302,2.116,3.755,7.135,0.020
257,9,37,194.543,54.554,0,1.982,1.308,2.138,3.821,7.324,0.016
258,9,38,194.563,54.542,0,2.184,1.305,2.128,3.794,7.253,0.016
259,9,39,194.464,54.466,0,1.939,1.299,2.106,3.727,7.055,0.022
260,9,40,194.429,54.452,0,1.923,1.323,2.178,3.917,7.541,0.030
261,9,41,194.392,54.466,0,2.332,1.301,2.112,3.740,7.082,0.037
262,9,42,194.483,54.506,0,1.972,1.313,2.146,3.823,7.274,0.020
263,9,43,194.524,54.602,0,1.988,1.298,2.101,3.713,7.018,0.023
264,9,44,194.653,54.733,0,1.985,1.315,2.157,3.866,7.428,0.021
265,9,45,194.511,54.583,0,1.773,1.308,2.130,3.783,7.179,0.021
266,9,46,194.424,54.431,0,1.806,1.296,2.097,3.702,6.995,0.019
267,9,47,194.449,54.462,0,1.860,1.304,2.119,3.756,7.119,0.016
268,9,48,194.489,54.479,0,1.449,1.312,2.147,3.835,7.335,0.028
269,9,49,194.542,54.490,0,1.282,1.295,2.101,3.740,7.169,0.036
270,9,50,194.507,54.578,0,1.359,1.323,2.175,3.899,7.463,0.062
271,9,51,194.591,54.539,0,1.267,1.301,2.110,3.734,7.065,0.035
272,9,52,194.615,54.488,0,1.013,1.323,2.188,3.969,7.744,0.050
273,9,53,194.591,54.479,0,1.160,1.313,2.148,3.833,7.313,0.046
274,9,54,194.565,54.386,0,1.326,1.291,2.085,3.673,6.923,0.031
275,9,55,194.443,54.604,0,0.914,1.321,2.171,3.899,7.495,0.032
276,9,56,194.545,54.430,0,1.118,1.306,2.131,3.800,7.262,0.033
277,9,57,194.454,54.486,0,0.849,1.286,2.065,3.621,6.801,0.020
278,9,58,194.515,54.597,0,1.066,1.305,2.122,3.765,7.140,0.022
279,9,59,194.673,54.735,0,1.031,1.328,2.196,3.969,7.690,0.027
280,9,60,194.453,54.575,0,0.987,1.319,2.164,3.873,7.409,0.032
281,9,61,194.506,54.498,0,1.213,1.311,2.143,3.824,7.309,0.022
282,9,62,194.458,54.347,0,1.177,1.315,2.150,3.832,7.293,0.020
283,9,63,194.457,54.453,0,1.249,1.317,2.157,3.850,7.335,0.023
284,9,64,194.496,54.515,0,1.208,1.315,2.150,3.831,7.290,0.027
285,9,65,194.628,54.493,0,1.166,1.317,2.166,3.899,7.544,0.022
286,9,66,194.533,54.749,0,0.873,1.342,2.237,4.068,7.914,0.051
287,9,67,194.456,54.623,0,0.981,1.307,2.128,3.776,7.164,0.020
288,9,68,194.333,54.472,0,1.023,1.320,2.180,3.941,7.658,0.032
289,9,69,194.465,54.424,0,1.241,1.338,2.224,4.035,7.829,0.040
290,9,70,194.624,54.491,0,1.188,1.318,2.162,3.867,7.401,0.023
291,9,71,194.639,54.618,0,1.086,1.316,2.157,3.860,7.390,0.029
292,9,72,194.628,54.603,0,1.215,1.312,2.151,3.858,7.430,0.044
293,9,73,194.510,54.578,0,1.128,1.296,2.098,3.704,6.998,0.021
294,9,74,194.558,54.505,0,1.328,1.305,2.131,3.811,7.327,0.029
295,9,75,194.604,54.564,0,1.228,1.318,2.165,3.884,7.463,0.023
296,9,76,194.643,54.571,0,1.108,1.328,2.192,3.953,7.629,0.023
297,9,77,194.619,54.462,0,1.137,1.309,2.140,3.826,7.332,0.019
298,9,78,194.589,54.453,0,1.354,1.326,2.187,3.941,7.609,0.031
299,9,79,194.528,54.397,0,0.970,1.340,2.232,4.066,7.937,0.058
300,9,80,194.495,54.421,0,1.294,1.297,2.105,3.737,7.117,0.036
301,9,81,194.529,54.310,0,1.526,1.312,2.143,3.816,7.261,0.023
302,9,82,194.499,54.368,0,1.580,1.319,2.163,3.864,7.370,0.040
303,9,83,194.574,54.398,0,1.450,1.302,2.116,3.750,7.104,0.020
304,9,84,194.501,54.396,0,1.405,1.299,2.106,3.724,7.044,0.020
305,9,85,194.524,54.338,0,1.734,1.312,2.153,3.863,7.443,0.062
306,9,86,194.511,54.358,0,1.575,1.324,2.182,3.931,7.585,0.045
307,9,87,194.698,54.415,0,1.280,1.334,2.221,4.058,7.982,0.038
308,9,88,194.661,54.556,0,1.649,1.325,2.190,3.964,7.712,0.018
309,9,89,194.685,54.628,0,1.617,1.322,2.175,3.905,7.503,0.025
310,9,90,194.720,54.398,0,1.545,1.324,2.191,3.975,7.754,0.035
311,9,91,194.537,54.368,0,1.369,1.314,2.157,3.875,7.474,0.056
312,9,92,194.548,54.377,0,1.489,1.323,2.186,3.955,7.684,0.032
313,9,93,194.680,54.318,0,1.564,1.362,2.310,4.296,8.583,0.032
314,9,94,194.648,54.502,0,1.258,1.331,2.208,4.007,7.800,0.041
315,9,95,194.554,54.533,0,1.247,1.318,2.157,3.845,7.320,0.026
316,9,96,194.681,54.256,0,1.361,1.359,2.309,4.322,8.726,0.022
317,9,97,194.609,54.426,0,1.379,1.324,2.180,3.918,7.541,0.018
318,9,98,194.551,54.355,0,1.092,1.331,2.211,4.021,7.853,0.026
319,9,99,194.649,54.337,0,1.168,1.325,2.190,3.963,7.705,0.027
320,9,100,194.589,54.391,0,1.209,1.300,2.113,3.755,7.157,0.018
321,9,101,194.496,54.411,0,1.085,1.290,2.081,3.663,6.904,0.031
322,9,102,194.534,54.376,0,1.615,1.315,2.160,3.879,7.478,0.020
323,9,103,194.542,54.449,0,1.161,1.305,2.122,3.768,7.159,0.034
324,9,104,194.628,54.453,0,1.006,1.318,2.168,3.905,7.551,0.052
325,9,105,194.654,54.438,0,1.249,1.311,2.148,3.848,7.389,0.023
326,9,106,194.652,54.465,0,1.225,1.306,2.125,3.774,7.172,0.027
327,9,107,194.598,54.415,0,1.172,1.307,2.136,3.824,7.359,0.022
328,9,108,194.663,54.505,0,1.632,1.314,2.154,3.857,7.395,0.026
329,9,109,194.717,54.475,0,1.387,1.332,2.219,4.060,8.007,0.020
330,9,110,194.506,54.268,0,1.334,1.339,2.232,4.079,8.012,0.023
331,9,111,194.581,54.364,0,1.227,1.320,2.166,3.880,7.441,0.023
332,9,112,194.679,54.467,0,1.697,1.323,2.191,3.976,7.761,0.035
333,9,113,194.661,54.337,0,1.405,1.324,2.187,3.956,7.688,0.039
334,9,114,194.531,54.451,0,1.671,1.309,2.138,3.812,7.280,0.026
335,9,115,194.630,54.399,0,1.300,1.311,2.138,3.806,7.246,0.019
336,9,116,194.620,54.425,0,1.376,1.322,2.181,3.940,7.641,0.018
337,9,117,194.648,54.407,0,1.724,1.320,2.181,3.952,7.713,0.021
338,9,118,194.642,54.256,0,1.566,1.330,2.204,3.999,7.790,0.028
339,9,119,194.624,54.374,0,1.637,1.316,2.165,3.900,7.550,0.020
340,9,120,194.626,54.366,0,1.358,1.307,2.137,3.831,7.385,0.018
341,9,121,194.531,54.306,0,1.619,1.320,2.167,3.878,7.411,0.019
342,9,122,194.567,54.409,0,1.502,1.306,2.126,3.775,7.163,0.019
343,9,123,194.526,54.407,0,1.747,1.303,2.120,3.771,7.193,0.016
344,9,124,194.528,54.390,0,1.823,1.288,2.075,3.649,6.871,0.016
345,9,125,194.525,54.425,0,1.892,1.300,2.108,3.728,7.052,0.020
346,9,126,194.503,54.497,0,1.872,1.310,2.136,3.796,7.208,0.020
347,9,127,194.559,54.443,0,1.953,1.307,2.130,3.793,7.236,0.019
348,9,128,194.580,54.636,0,1.701,1.306,2.126,3.773,7.162,0.019
