 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
312,8,112,138.673,277.524,0,1.807,1.439,2.567,5.052,10.747,0.149
313,8,113,138.709,277.604,0,1.741,1.408,2.453,4.689,9.629,0.100
314,8,114,138.750,277.278,0,1.917,1.440,2.569,5.045,10.670,0.144
315,8,115,138.516,277.450,0,2.179,1.373,2.335,4.341,8.645,0.359
316,8,116,138.593,277.685,0,2.006,1.373,2.335,4.346,8.671,0.126
317,8,117,138.298,277.841,0,1.853,1.366,2.330,4.373,8.850,0.124
318,8,118,138.218,277.675,0,2.156,1.379,2.367,4.461,9.050,0.145
319,8,119,138.471,277.438,0,1.797,1.363,2.308,4.274,8.475,0.118
320,8,120,138.667,277.628,0,1.759,1.347,2.261,4.160,8.231,0.114
321,8,121,138.513,277.628,0,1.912,1.349,2.255,4.113,8.016,0.208
322,8,122,138.449,277.625,0,1.526,1.417,2.487,4.792,9.929,0.125
323,8,123,138.665,277.615,0,1.787,1.376,2.357,4.441,9.021,0.134
324,8,124,138.623,277.817,0,1.410,1.400,2.437,4.657,9.577,0.123
325,8,125,138.555,278.179,0,1.472,1.431,2.547,5.007,10.640,0.120
326,8,126,138.162,278.285,0,1.600,1.419,2.505,4.871,10.210,0.130
327,8,127,138.418,277.864,0,1.797,1.391,2.413,4.613,9.515,0.100
328,8,128,138.671,277.106,0,2.234,1.391,2.412,4.609,9.505,0.096
329,8,129,138.843,276.492,0,3.513,1.355,2.283,4.217,8.367,0.125
330,8,130,138.902,276.722,0,2.811,1.416,2.487,4.805,9.995,0.190
331,8,131,138.719,276.814,0,2.678,1.385,2.390,4.540,9.293,0.111
332,8,132,138.802,276.813,0,2.199,1.416,2.488,4.815,10.050,0.266
333,8,133,139.134,276.490,0,3.075,1.358,2.300,4.276,8.550,0.125
334,8,134,139.226,276.280,0,2.846,1.385,2.381,4.488,9.083,0.101
335,8,135,139.071,276.566,0,2.781,1.383,2.382,4.511,9.199,0.100
336,8,136,138.966,276.665,0,2.953,1.378,2.371,4.495,9.205,0.100
337,8,137,139.034,276.237,0,2.770,1.396,2.428,4.660,9.659,0.124
338,8,138,139.031,276.252,0,3.156,1.402,2.449,4.713,9.782,0.182
339,8,139,139.290,276.252,0,2.779,1.407,2.454,4.696,9.649,0.117
340,8,140,139.014,276.533,0,2.585,1.407,2.466,4.761,9.913,0.127
341,8,141,139.080,276.311,0,2.745,1.411,2.485,4.828,10.137,0.148
342,8,142,139.172,276.413,0,2.965,1.389,2.397,4.542,9.252,0.197
343,8,143,139.103,275.653,0,3.056,1.386,2.393,4.544,9.295,0.115
344,8,144,138.728,275.596,0,3.088,1.315,2.160,3.877,7.463,0.125
345,8,145,138.634,276.263,0,2.886,1.353,2.276,4.196,8.313,0.212
346,8,146,138.148,276.108,0,3.012,1.387,2.404,4.591,9.456,0.204
347,8,147,137.977,275.651,0,2.035,1.457,2.639,5.284,11.428,0.111
348,8,148,138.502,275.173,0,2.075,1.510,2.804,5.731,12.603,0.128
