 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
27,1,26,392.313,52.703,0,2.232,1.448,2.628,5.301,11.612,0.160
28,1,27,392.227,52.703,0,2.102,1.431,2.561,5.087,10.964,0.145
29,1,28,392.349,52.657,0,2.135,1.430,2.555,5.060,10.860,0.132
30,1,29,392.167,52.661,0,2.221,1.439,2.594,5.195,11.297,0.125
31,1,30,392.266,52.577,0,2.449,1.417,2.517,4.958,10.607,0.243
32,1,31,392.110,52.679,0,2.412,1.437,2.586,5.164,11.183,0.127
33,1,32,392.274,52.700,0,2.064,1.437,2.584,5.149,11.127,0.111
34,1,33,392.171,52.702,0,2.226,1.439,2.598,5.218,11.392,0.126
35,1,34,392.295,52.732,0,2.076,1.422,2.539,5.040,10.871,0.138
36,1,35,391.855,52.894,0,2.302,1.441,2.601,5.201,11.273,0.125
37,1,36,392.129,52.777,0,2.486,1.439,2.600,5.224,11.406,0.167
38,1,37,392.254,52.616,0,2.237,1.425,2.548,5.053,10.885,0.111
39,1,38,392.166,52.676,0,2.221,1.468,2.691,5.477,12.089,0.111
40,1,39,392.475,52.415,0,2.063,1.425,2.531,4.970,10.567,0.125
41,1,40,392.609,52.397,0,1.957,1.448,2.618,5.246,11.390,0.143
42,1,41,392.385,52.557,0,1.885,1.442,2.611,5.256,11.501,0.125
43,1,42,392.358,52.439,0,1.696,1.438,2.584,5.146,11.118,0.128
44,1,43,392.298,52.511,0,1.694,1.417,2.511,4.930,10.492,0.144
45,1,44,392.327,52.640,0,2.090,1.440,2.593,5.174,11.192,0.125
46,1,45,392.312,52.533,0,1.923,1.443,2.611,5.250,11.471,0.111
47,1,46,392.507,52.635,0,1.895,1.430,2.564,5.109,11.066,0.120
48,1,47,392.635,52.568,0,1.716,1.425,2.537,5.007,10.722,0.111
49,1,48,392.665,52.608,0,1.822,1.426,2.548,5.055,10.905,0.143
50,1,49,392.724,52.532,0,1.559,1.411,2.492,4.875,10.347,0.125
51,1,50,392.762,52.522,0,1.757,1.412,2.499,4.902,10.434,0.111
52,1,51,392.753,52.505,0,1.817,1.437,2.587,5.172,11.236,0.111
53,1,52,392.855,52.518,0,1.593,1.438,2.581,5.132,11.064,0.211
54,1,53,392.881,52.476,0,1.880,1.450,2.628,5.281,11.514,0.125
55,1,54,393.161,52.505,0,1.847,1.499,2.805,5.825,13.109,0.111
56,1,55,393.338,52.319,0,1.932,1.472,2.708,5.532,12.258,0.111
57,1,56,392.896,52.374,0,2.076,1.469,2.694,5.486,12.117,0.111
58,1,57,393.216,52.382,0,1.950,1.477,2.721,5.563,12.328,0.121
59,1,58,393.435,52.415,0,1.907,1.484,2.746,5.638,12.544,0.125
60,1,59,393.471,52.368,0,1.880,1.442,2.603,5.212,11.325,0.100
61,1,60,393.304,52.475,0,1.944,1.450,2.638,5.337,11.738,0.091
62,1,61,392.640,52.635,0,1.916,1.432,2.551,5.021,10.691,0.125
63,1,62,392.602,52.736,0,1.960,1.439,2.587,5.149,11.108,0.143
64,1,63,392.821,52.606,0,1.836,1.459,2.648,5.322,11.580,0.111
65,1,64,392.584,52.632,0,1.970,1.431,2.558,5.065,10.875,0.125
66,1,65,392.420,52.772,0,1.979,1.453,2.632,5.278,11.464,0.111
67,1,66,392.347,52.761,0,2.364,1.457,2.646,5.323,11.593,0.125
68,1,67,392.327,52.818,0,2.284,1.461,2.666,5.393,11.814,0.144
69,1,68,392.575,52.770,0,1.964,1.470,2.697,5.484,12.083,0.125
70,1,69,392.720,52.794,0,2.146,1.450,2.634,5.308,11.608,0.113
71,1,70,392.597,52.854,0,2.116,1.484,2.743,5.618,12.457,0.100
72,1,71,392.371,52.917,0,2.418,1.467,2.682,5.428,11.891,0.125
73,1,72,391.835,53.165,0,2.554,1.467,2.683,5.437,11.930,0.125
74,1,73,392.173,53.015,0,2.226,1.491,2.762,5.657,12.509,0.125
75,1,74,392.200,53.099,0,2.462,1.494,2.774,5.703,12.670,0.143
76,1,75,391.940,53.189,0,2.377,1.473,2.706,5.512,12.162,0.125
77,1,76,392.466,52.887,0,2.039,1.469,2.691,5.468,12.038,0.111
78,1,77,392.376,52.879,0,2.110,1.469,2.687,5.444,11.930,0.143
79,1,78,392.336,53.066,0,1.970,1.499,2.788,5.739,12.756,0.100
80,1,79,392.449,53.022,0,1.969,1.498,2.792,5.757,12.827,0.100
81,1,80,392.498,52.873,0,2.186,1.456,2.634,5.268,11.383,0.117
82,1,81,392.543,53.019,0,2.101,1.479,2.715,5.512,12.080,0.126
83,1,82,392.593,52.883,0,2.111,1.460,2.659,5.365,11.715,0.111
84,1,83,392.442,52.903,0,2.278,1.468,2.684,5.433,11.902,0.100
85,1,84,392.456,53.046,0,2.129,1.502,2.804,5.791,12.917,0.111
86,1,85,392.571,52.909,0,1.728,1.483,2.729,5.548,12.182,0.183
87,1,86,392.488,53.011,0,1.960,1.477,2.721,5.551,12.248,0.111
88,1,87,392.479,53.030,0,1.900,1.511,2.828,5.849,13.050,0.100
89,1,88,392.455,53.060,0,1.946,1.499,2.794,5.762,12.836,0.100
90,1,89,392.416,53.041,0,1.906,1.513,2.844,5.915,13.279,0.104
91,1,90,392.511,53.028,0,1.967,1.483,2.738,5.596,12.363,0.108
92,1,91,392.452,52.960,0,2.102,1.477,2.717,5.534,12.191,0.124
93,1,92,392.572,52.972,0,1.778,1.482,2.733,5.581,12.315,0.083
94,1,93,392.663,52.927,0,1.826,1.496,2.787,5.754,12.850,0.083
95,1,94,392.551,52.758,0,2.007,1.462,2.667,5.386,11.785,0.091
96,1,95,391.707,52.686,0,1.943,1.476,2.698,5.446,11.860,0.083
97,1,96,391.665,52.350,0,1.714,1.495,2.783,5.745,12.833,0.100
98,1,97,391.468,52.634,0,1.403,1.557,2.992,6.352,14.539,0.091
99,1,98,391.482,52.455,0,1.305,1.547,2.962,6.268,14.296,0.100
100,1,99,391.581,52.280,0,1.445,1.587,3.088,6.620,15.251,0.120
101,1,100,391.448,52.366,0,1.239,1.580,3.071,6.590,15.222,0.100
102,1,101,391.393,52.421,0,1.244,1.533,2.916,6.144,13.986,0.083
103,1,102,392.241,52.281,0,1.227,1.595,3.132,6.786,15.813,0.083
104,1,103,392.328,52.166,0,1.109,1.620,3.221,7.057,16.597,0.100
105,1,104,392.353,52.186,0,1.242,1.638,3.276,7.199,16.948,0.091
106,2,0,100.423,76.173,0,2.925,1.333,2.216,4.038,7.903,0.111
107,2,1,100.514,76.170,0,2.667,1.336,2.228,4.074,8.013,0.113
108,2,2,100.518,76.456,0,3.115,1.309,2.135,3.794,7.205,0.091
109,2,3,100.525,76.358,0,3.273,1.319,2.163,3.871,7.410,0.111
110,2,4,100.600,76.469,0,2.569,1.311,2.139,3.805,7.239,0.112
111,2,5,100.686,77.015,0,2.587,1.347,2.279,4.259,8.626,0.119
112,2,6,100.877,77.455,0,3.600,1.354,2.286,4.239,8.470,0.111
113,2,7,100.945,77.522,0,3.852,1.346,2.264,4.192,8.379,0.125
114,2,8,100.573,76.519,0,3.529,1.338,2.221,4.021,7.776,0.091
115,2,9,100.446,76.081,0,3.275,1.385,2.392,4.548,9.327,0.091
116,2,10,100.424,75.996,0,3.890,1.363,2.330,4.405,9.026,0.100
117,2,11,100.466,76.373,0,4.669,1.306,2.126,3.773,7.156,0.100
118,2,12,100.723,77.208,0,4.096,1.334,2.226,4.085,8.088,0.100
119,2,13,101.108,77.875,0,3.822,1.372,2.355,4.452,9.084,0.111
120,2,14,101.117,78.433,0,2.570,1.364,2.315,4.321,8.687,0.104
121,2,15,100.929,79.044,0,2.464,1.400,2.458,4.773,10.028,0.091
122,2,16,100.912,78.610,0,2.412,1.376,2.376,4.542,9.416,0.106
123,2,17,100.879,78.053,0,2.709,1.372,2.372,4.547,9.463,0.111
124,2,18,100.787,78.084,0,3.180,1.359,2.318,4.359,8.862,0.100
125,2,19,100.691,77.838,0,3.665,1.351,2.274,4.198,8.326,0.204
126,2,20,100.597,77.761,0,3.435,1.356,2.286,4.222,8.371,0.117
127,2,21,100.439,77.782,0,3.886,1.350,2.258,4.117,8.015,0.145
128,2,22,100.348,77.428,0,2.663,1.344,2.243,4.092,7.997,0.120
129,2,23,100.494,77.478,0,3.518,1.326,2.181,3.908,7.470,0.111
130,2,24,100.901,78.054,0,3.228,1.415,2.503,4.897,10.358,0.115
131,2,25,100.938,78.960,0,3.073,1.417,2.521,4.976,10.653,0.143
132,2,26,100.984,78.634,0,3.227,1.375,2.365,4.487,9.209,0.153
133,2,27,101.028,78.460,0,4.544,1.360,2.312,4.321,8.701,0.162
134,2,28,100.441,78.070,0,3.033,1.415,2.492,4.835,10.125,0.130
135,2,29,100.362,77.936,0,2.667,1.459,2.634,5.240,11.240,0.125
136,2,30,100.071,77.329,0,2.481,1.419,2.504,4.864,10.187,0.243
137,2,31,99.959,77.072,0,2.705,1.449,2.617,5.230,11.304,0.127
138,2,32,99.672,76.454,0,2.919,1.355,2.275,4.167,8.154,0.111
139,2,33,98.948,76.508,0,2.540,1.468,2.665,5.323,11.442,0.126
140,2,34,98.995,77.780,0,1.729,1.486,2.738,5.560,12.169,0.125
141,2,35,99.869,76.922,0,1.216,1.505,2.799,5.748,12.730,0.125
142,2,36,99.707,76.771,0,1.242,1.519,2.843,5.860,12.996,0.125
143,2,37,99.724,76.848,0,1.278,1.486,2.741,5.579,12.241,0.111
144,2,38,99.787,76.510,0,1.285,1.490,2.747,5.584,12.243,0.184
145,2,39,99.811,76.336,0,1.266,1.480,2.693,5.382,11.550,0.128
146,2,40,99.624,76.673,0,1.310,1.468,2.666,5.332,11.487,0.144
147,2,41,99.394,77.512,0,0.874,1.593,3.095,6.603,15.102,0.125
148,3,0,84.130,77.051,0,0.461,1.391,2.437,4.747,10.065,0.112
149,3,1,84.299,77.334,0,0.573,1.358,2.349,4.541,9.627,0.145
150,3,2,84.893,78.407,0,0.459,1.287,2.105,3.809,7.489,0.184
151,4,0,100.020,83.922,0,2.408,1.393,2.445,4.758,10.053,0.111
152,4,1,99.874,83.798,0,2.426,1.379,2.371,4.482,9.132,0.113
153,4,2,100.081,83.799,0,2.194,1.333,2.240,4.157,8.354,0.091
154,4,3,100.220,83.721,0,2.265,1.287,2.073,3.650,6.891,0.111
155,4,4,100.238,83.556,0,2.852,1.274,2.035,3.551,6.644,0.112
156,4,5,100.165,83.752,0,2.624,1.293,2.102,3.758,7.259,0.119
157,4,6,100.093,83.910,0,2.263,1.325,2.221,4.118,8.282,0.111
158,4,7,100.159,83.750,0,2.135,1.278,2.057,3.633,6.918,0.125
159,4,8,100.185,83.886,0,2.133,1.313,2.171,3.954,7.778,0.091
160,4,9,99.923,83.923,0,2.083,1.343,2.265,4.215,8.476,0.101
161,4,10,100.044,83.834,0,2.431,1.362,2.327,4.386,8.934,0.109
162,4,11,99.839,84.086,0,2.233,1.334,2.237,4.123,8.193,0.100
163,4,12,99.798,83.878,0,2.215,1.299,2.126,3.822,7.406,0.102
164,4,13,99.849,84.304,0,1.633,1.277,2.044,3.587,6.776,0.125
165,4,14,98.851,84.548,0,1.359,1.265,2.016,3.543,6.749,0.105
166,4,15,98.456,83.970,0,1.843,1.278,2.061,3.648,6.951,0.091
167,4,16,98.365,83.787,0,1.775,1.253,1.979,3.420,6.355,0.100
168,4,17,98.565,84.032,0,1.899,1.296,2.113,3.773,7.235,0.114
169,4,18,96.556,84.227,0,2.548,1.258,1.989,3.434,6.367,0.100
170,4,19,96.247,84.228,0,2.800,1.284,2.069,3.651,6.933,0.111
171,4,20,96.149,84.164,0,2.233,1.308,2.141,3.842,7.408,0.111
172,4,21,96.646,83.968,0,2.672,1.294,2.108,3.767,7.238,0.111
173,4,22,96.534,83.756,0,2.289,1.257,1.990,3.449,6.432,0.111
174,4,23,95.812,83.419,0,2.006,1.308,2.170,3.986,7.961,0.111
175,4,24,94.617,82.113,0,2.563,1.613,3.166,6.811,15.662,0.111
176,4,25,94.189,82.195,0,2.431,1.471,2.714,5.568,12.374,0.152
177,4,26,94.093,82.270,0,2.833,1.438,2.594,5.195,11.280,0.143
178,4,27,93.944,83.602,0,4.721,1.449,2.615,5.219,11.263,0.143
179,4,28,94.168,83.933,0,4.748,1.420,2.542,5.061,10.957,0.126
180,4,29,93.549,84.080,0,5.344,1.377,2.377,4.536,9.385,0.125
181,4,30,93.364,84.048,0,4.744,1.429,2.551,5.035,10.754,0.125
182,4,31,94.324,84.547,0,4.168,1.468,2.665,5.325,11.445,0.125
183,4,32,94.911,84.474,0,4.168,1.379,2.368,4.473,9.097,0.135
184,4,33,94.198,84.919,0,4.370,1.443,2.594,5.153,11.053,0.126
185,4,34,93.201,84.739,0,5.423,1.441,2.577,5.083,10.820,0.125
186,4,35,94.373,84.805,0,4.412,1.429,2.535,4.953,10.441,0.125
187,4,36,93.295,85.215,0,3.085,1.585,3.086,6.620,15.257,0.125
188,4,37,93.039,85.439,0,2.774,1.671,3.399,7.588,18.118,0.119
189,4,38,92.311,86.013,0,3.322,1.566,3.028,6.469,14.892,0.111
190,4,39,91.662,86.022,0,3.184,1.568,3.060,6.629,15.523,0.125
191,4,40,92.416,85.692,0,3.637,1.514,2.839,5.887,13.173,0.143
192,4,41,91.775,85.509,0,3.867,1.478,2.723,5.564,12.327,0.125
193,4,42,90.884,86.095,0,4.293,1.476,2.747,5.708,12.909,0.125
194,4,43,91.254,85.837,0,4.321,1.431,2.578,5.168,11.279,0.143
195,4,44,90.237,86.439,0,5.208,1.434,2.573,5.115,11.028,0.125
196,4,45,89.890,86.561,0,5.610,1.436,2.574,5.106,10.962,0.112
197,4,46,90.374,86.007,0,5.307,1.410,2.507,4.966,10.726,0.111
198,4,47,91.106,85.743,0,4.651,1.424,2.558,5.122,11.181,0.111
199,4,48,90.651,85.880,0,5.206,1.431,2.575,5.163,11.282,0.145
200,4,49,90.648,87.547,0,6.614,1.485,2.745,5.623,12.476,0.125
201,4,50,90.840,87.758,0,6.896,1.415,2.498,4.868,10.257,0.111
202,4,51,91.092,87.704,0,7.437,1.450,2.618,5.228,11.287,0.111
203,4,52,91.102,87.391,0,7.661,1.505,2.805,5.776,12.835,0.125
204,4,53,90.678,87.419,0,7.871,1.537,2.918,6.127,13.880,0.125
205,4,54,90.258,88.184,0,8.475,1.494,2.751,5.573,12.138,0.111
206,4,55,89.721,87.032,0,6.909,1.513,2.850,5.949,13.421,0.111
207,4,56,90.679,86.737,0,6.881,1.492,2.767,5.690,12.673,0.111
208,4,57,90.830,85.405,0,5.060,1.395,2.432,4.682,9.756,0.100
209,4,58,89.583,84.715,0,5.044,1.361,2.302,4.260,8.449,0.125
210,4,59,90.155,85.819,0,4.510,1.365,2.356,4.518,9.447,0.100
211,4,60,90.888,86.789,0,4.970,1.432,2.615,5.363,12.034,0.091
212,4,61,90.574,87.668,0,5.581,1.451,2.675,5.523,12.453,0.129
213,4,62,90.710,88.058,0,5.782,1.549,3.008,6.518,15.331,0.143
214,4,63,90.594,87.443,0,4.822,1.508,2.865,6.085,14.064,0.111
215,4,64,90.235,86.082,0,5.251,1.399,2.466,4.836,10.322,0.204
216,4,65,90.739,85.696,0,3.513,1.447,2.647,5.418,12.117,0.111
217,4,66,90.393,85.706,0,2.983,1.484,2.764,5.743,12.986,0.125
218,5,0,85.213,84.054,0,1.039,1.561,3.004,6.384,14.607,0.112
219,5,1,84.782,83.596,0,1.064,1.514,2.827,5.821,12.919,0.170
220,5,2,84.297,84.618,0,1.045,1.476,2.677,5.337,11.452,0.104
221,5,3,83.791,85.267,0,1.410,1.460,2.652,5.327,11.568,0.151
222,5,4,83.796,85.195,0,0.986,1.481,2.728,5.561,12.261,0.214
223,5,5,85.133,85.399,0,1.129,1.458,2.641,5.284,11.418,0.101
224,5,6,85.786,85.617,0,1.583,1.445,2.586,5.098,10.825,0.185
225,5,7,85.704,85.691,0,1.339,1.419,2.511,4.900,10.325,0.154
226,5,8,86.050,85.125,0,1.690,1.446,2.616,5.252,11.430,0.146
227,5,9,85.310,85.837,0,1.678,1.458,2.628,5.209,11.109,0.097
228,5,10,84.791,86.391,0,1.525,1.515,2.809,5.719,12.498,0.155
229,5,11,85.194,86.066,0,1.431,1.504,2.793,5.712,12.576,0.103
230,5,12,87.073,84.657,0,2.019,1.407,2.483,4.853,10.286,0.109
231,5,13,87.046,83.457,0,1.780,1.466,2.675,5.403,11.800,0.146
232,5,14,86.751,83.299,0,1.464,1.517,2.831,5.819,12.884,0.192
233,5,15,86.701,85.359,0,1.022,1.456,2.628,5.228,11.210,0.127
234,5,16,87.239,84.945,0,0.693,1.385,2.416,4.684,9.878,0.103
235,5,17,87.854,84.688,0,0.826,1.265,2.025,3.557,6.731,0.111
236,5,18,87.690,85.234,0,0.933,1.368,2.363,4.515,9.343,0.103
237,5,19,87.246,84.518,0,1.575,1.350,2.287,4.281,8.685,0.204
238,5,20,88.310,84.143,0,1.037,1.393,2.441,4.741,9.992,0.111
239,6,0,88.855,89.891,0,0.760,1.412,2.501,4.914,10.486,0.184
240,6,1,89.826,90.220,0,1.096,1.475,2.681,5.354,11.495,0.166
241,6,2,88.790,90.945,0,1.027,1.405,2.465,4.782,10.041,0.101
242,7,0,45.077,90.907,0,1.923,1.428,2.542,4.993,10.580,0.111
243,7,1,43.956,90.459,0,2.071,1.352,2.285,4.253,8.543,0.111
244,7,2,43.360,89.579,0,1.451,1.375,2.338,4.335,8.589,0.105
245,7,3,42.674,88.974,0,1.595,1.424,2.526,4.940,10.427,0.135
246,7,4,42.574,89.207,0,2.085,1.343,2.248,4.123,8.122,0.111
247,7,5,42.560,89.756,0,1.889,1.400,2.428,4.617,9.430,0.100
248,7,6,42.658,89.410,0,1.574,1.418,2.489,4.799,9.943,0.181
249,7,7,42.797,89.225,0,1.507,1.376,2.356,4.422,8.912,0.164
250,7,8,42.698,89.094,0,1.529,1.364,2.324,4.356,8.808,0.113
251,7,9,42.872,89.071,0,1.946,1.392,2.422,4.652,9.662,0.102
252,7,10,43.094,89.132,0,2.243,1.401,2.445,4.699,9.740,0.109
253,7,11,42.637,89.726,0,2.875,1.319,2.168,3.897,7.509,0.100
254,7,12,42.426,89.965,0,2.224,1.390,2.406,4.587,9.427,0.111
255,7,13,42.589,90.077,0,2.455,1.381,2.373,4.482,9.111,0.111
256,7,14,42.958,89.867,0,2.728,1.417,2.515,4.943,10.530,0.104
257,7,15,43.160,89.463,0,3.450,1.347,2.266,4.193,8.367,0.091
258,7,16,43.507,89.399,0,3.917,1.315,2.152,3.837,7.306,0.100
259,7,17,43.195,89.071,0,3.724,1.376,2.371,4.503,9.244,0.111
260,7,18,43.047,89.037,0,4.136,1.409,2.484,4.837,10.180,0.100
261,7,19,43.440,89.095,0,3.717,1.341,2.245,4.123,8.141,0.204
262,7,20,43.820,89.200,0,3.675,1.352,2.289,4.270,8.602,0.117
263,7,21,43.878,89.111,0,3.930,1.387,2.405,4.603,9.518,0.145
264,7,22,43.947,89.309,0,4.438,1.367,2.340,4.427,9.073,0.111
265,7,23,44.238,89.467,0,3.881,1.339,2.237,4.093,8.050,0.111
266,7,24,44.333,89.498,0,3.865,1.332,2.210,4.007,7.792,0.111
267,7,25,44.392,89.465,0,3.750,1.320,2.170,3.898,7.503,0.143
268,7,26,44.572,89.570,0,3.645,1.321,2.169,3.880,7.405,0.148
269,7,27,44.155,89.407,0,4.381,1.324,2.194,3.989,7.810,0.162
270,7,28,44.078,89.142,0,4.445,1.393,2.426,4.659,9.657,0.126
271,7,29,44.043,89.338,0,4.530,1.363,2.327,4.385,8.937,0.125
272,7,30,44.464,89.329,0,4.435,1.319,2.163,3.865,7.372,0.125
273,7,31,44.479,89.225,0,3.222,1.320,2.171,3.900,7.500,0.125
274,7,32,44.256,89.122,0,4.001,1.354,2.291,4.263,8.552,0.132
275,7,33,42.788,89.654,0,4.342,1.356,2.294,4.262,8.526,0.130
276,7,34,42.168,90.049,0,5.085,1.380,2.388,4.561,9.422,0.125
277,7,35,41.789,90.384,0,5.380,1.334,2.220,4.049,7.931,0.125
278,7,36,41.934,89.664,0,4.924,1.371,2.347,4.422,8.984,0.125
279,7,37,41.303,90.205,0,5.598,1.341,2.242,4.112,8.112,0.111
280,7,38,41.161,90.060,0,5.010,1.378,2.377,4.522,9.289,0.165
281,7,39,40.653,90.406,0,4.455,1.320,2.167,3.877,7.405,0.125
282,7,40,41.596,90.275,0,4.610,1.351,2.268,4.159,8.168,0.143
283,7,41,43.257,89.624,0,4.300,1.334,2.222,4.057,7.959,0.125
284,7,42,43.025,89.051,0,3.761,1.444,2.605,5.209,11.283,0.125
285,7,43,42.881,89.722,0,3.509,1.377,2.361,4.445,8.998,0.154
286,7,44,41.602,88.964,0,3.409,1.437,2.564,5.038,10.661,0.125
287,7,45,41.223,88.764,0,3.360,1.477,2.706,5.480,11.985,0.111
288,7,46,41.507,88.775,0,2.738,1.532,2.880,5.954,13.232,0.111
289,7,47,43.136,89.272,0,2.091,1.638,3.274,7.196,16.946,0.111
290,7,48,43.768,89.681,0,2.090,1.611,3.158,6.793,15.659,0.143
291,7,49,44.780,89.547,0,1.966,1.618,3.194,6.936,16.164,0.125
292,7,50,45.241,89.684,0,1.518,1.689,3.441,7.672,18.254,0.111
293,7,51,44.765,90.387,0,1.448,1.652,3.313,7.295,17.200,0.112
294,7,52,43.672,90.290,0,1.931,1.639,3.258,7.110,16.616,0.125
295,7,53,42.898,90.239,0,2.223,1.532,2.890,6.006,13.436,0.125
296,7,54,43.637,89.752,0,1.140,1.620,3.241,7.161,16.999,0.115
297,7,55,42.838,88.486,0,0.848,1.655,3.372,7.573,18.233,0.111
298,7,56,42.433,89.170,0,0.564,1.583,3.157,7.006,16.776,0.111
299,8,0,423.795,136.835,0,1.284,1.338,2.238,4.108,8.118,0.111
300,8,1,423.680,136.973,0,1.515,1.351,2.283,4.246,8.522,0.111
301,8,2,423.631,136.736,0,1.562,1.320,2.179,3.944,7.678,0.105
302,8,3,423.933,136.488,0,1.470,1.326,2.201,4.010,7.863,0.111
303,8,4,424.141,136.412,0,1.377,1.300,2.113,3.758,7.180,0.111
304,8,5,423.965,136.209,0,1.238,1.363,2.330,4.391,8.948,0.100
305,8,6,423.594,136.486,0,1.536,1.300,2.109,3.730,7.057,0.111
306,8,7,423.233,136.661,0,1.582,1.329,2.204,4.004,7.809,0.155
307,8,8,422.981,136.674,0,1.361,1.357,2.310,4.343,8.831,0.113
308,8,9,423.050,136.695,0,1.608,1.370,2.343,4.408,8.940,0.092
309,8,10,423.747,136.321,0,1.580,1.334,2.218,4.038,7.892,0.100
310,8,11,423.916,136.130,0,1.520,1.391,2.419,4.648,9.657,0.102
311,8,12,423.661,136.211,0,1.601,1.350,2.274,4.199,8.338,0.100
312,8,13,423.553,136.135,0,1.641,1.341,2.247,4.139,8.214,0.127
313,8,14,423.361,136.282,0,1.625,1.327,2.191,3.947,7.604,0.187
314,8,15,423.471,136.331,0,1.478,1.310,2.136,3.796,7.210,0.099
315,8,16,424.078,135.722,0,1.465,1.353,2.289,4.255,8.514,0.100
316,8,17,424.204,135.621,0,1.627,1.314,2.154,3.856,7.394,0.114
317,8,18,424.273,135.743,0,1.424,1.348,2.265,4.177,8.284,0.101
318,8,19,424.055,135.719,0,1.590,1.370,2.344,4.421,9.006,0.204
319,8,20,423.812,136.111,0,1.776,1.375,2.365,4.481,9.166,0.170
320,8,21,424.134,135.644,0,1.666,1.353,2.283,4.227,8.426,0.111
321,8,22,424.195,135.905,0,1.839,1.354,2.306,4.334,8.818,0.113
322,8,23,423.961,135.797,0,1.570,1.370,2.359,4.488,9.246,0.111
323,8,24,424.082,135.782,0,1.215,1.375,2.369,4.507,9.276,0.111
324,8,25,424.113,135.388,0,1.529,1.340,2.244,4.129,8.186,0.143
325,8,26,423.490,135.732,0,1.702,1.324,2.185,3.937,7.592,0.143
326,8,27,423.331,136.040,0,1.755,1.382,2.396,4.593,9.538,0.151
327,8,28,423.242,136.068,0,1.818,1.362,2.317,4.340,8.766,0.146
328,8,29,423.726,135.759,0,1.763,1.332,2.220,4.062,8.001,0.159
329,8,30,424.179,135.498,0,1.600,1.326,2.187,3.943,7.613,0.155
330,8,31,425.099,134.940,0,1.030,1.418,2.522,4.974,10.646,0.126
331,8,32,424.177,133.728,0,0.874,1.413,2.493,4.856,10.227,0.111
332,8,33,423.493,133.384,0,1.199,1.322,2.179,3.921,7.553,0.125
333,8,34,424.902,134.848,0,1.009,1.455,2.652,5.363,11.749,0.125
334,8,35,424.607,135.701,0,1.354,1.300,2.108,3.730,7.058,0.125
335,8,36,424.833,134.704,0,1.047,1.349,2.284,4.268,8.635,0.125
336,8,37,424.545,133.540,0,0.990,1.376,2.345,4.366,8.709,0.112
337,8,38,423.882,133.542,0,1.201,1.348,2.269,4.196,8.362,0.111
338,8,39,423.778,133.050,0,1.230,1.358,2.311,4.329,8.747,0.140
339,8,40,423.725,133.787,0,1.293,1.347,2.266,4.186,8.318,0.143
340,8,41,422.775,134.691,0,2.002,1.318,2.176,3.940,7.678,0.125
341,8,42,423.384,135.205,0,1.830,1.375,2.352,4.407,8.866,0.128
342,8,43,424.825,136.266,0,1.771,1.332,2.221,4.079,8.084,0.144
343,8,44,424.795,136.302,0,2.210,1.336,2.228,4.076,8.018,0.125
344,8,45,424.755,136.348,0,2.003,1.317,2.174,3.944,7.715,0.111
345,8,46,424.088,136.070,0,1.680,1.414,2.495,4.854,10.193,0.120
346,8,47,424.179,135.308,0,1.524,1.335,2.221,4.045,7.902,0.142
347,8,48,424.672,135.311,0,1.093,1.380,2.371,4.472,9.082,0.269
348,8,49,425.194,134.043,0,0.856,1.442,2.596,5.161,11.079,0.128
