 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
67,5,19,362.018,150.584,0,0.942,1.381,2.392,4.580,9.494,0.081
68,5,20,362.073,150.686,0,0.679,1.296,2.126,3.850,7.554,0.042
69,5,21,362.126,150.639,0,0.874,1.294,2.105,3.761,7.245,0.025
70,5,22,362.021,150.842,0,0.744,1.335,2.259,4.243,8.675,0.057
71,5,23,361.820,150.722,0,0.809,1.335,2.233,4.101,8.116,0.058
72,5,24,362.406,150.997,0,0.783,1.362,2.334,4.419,9.060,0.063
73,5,25,362.406,150.811,0,0.948,1.302,2.117,3.763,7.169,0.031
74,5,26,362.390,150.906,0,0.976,1.336,2.232,4.089,8.054,0.080
75,5,27,362.666,151.393,0,0.990,1.313,2.154,3.860,7.407,0.031
76,5,28,362.258,151.501,0,1.209,1.340,2.249,4.143,8.224,0.027
77,5,29,361.974,151.331,0,1.058,1.363,2.326,4.375,8.892,0.056
78,5,30,361.795,151.161,0,0.927,1.372,2.345,4.401,8.889,0.123
79,5,31,361.343,151.604,0,1.209,1.323,2.179,3.918,7.533,0.024
80,5,32,361.277,151.378,0,1.029,1.337,2.223,4.046,7.908,0.074
81,5,33,361.495,151.822,0,0.955,1.294,2.106,3.764,7.264,0.045
82,5,34,361.711,152.129,0,1.120,1.339,2.243,4.138,8.247,0.039
83,5,35,362.191,152.595,0,0.993,1.336,2.228,4.068,7.968,0.053
84,5,36,362.081,152.549,0,0.918,1.384,2.384,4.509,9.178,0.063
85,5,37,362.523,151.834,0,0.850,1.330,2.210,4.037,7.950,0.073
86,5,38,362.441,152.407,0,0.868,1.310,2.141,3.813,7.250,0.058
87,5,39,362.694,153.177,0,1.007,1.321,2.202,4.060,8.127,0.043
88,5,40,363.213,153.020,0,1.107,1.371,2.376,4.567,9.541,0.088
89,5,41,363.246,151.499,0,0.678,1.305,2.143,3.863,7.512,0.074
90,5,42,362.939,150.792,0,0.838,1.378,2.400,4.648,9.806,0.082
91,5,43,362.501,150.779,0,0.590,1.244,1.948,3.335,6.139,0.032
92,5,44,361.701,151.212,0,0.442,1.422,2.502,4.853,10.174,0.067
93,6,0,374.506,151.861,0,1.680,1.421,2.513,4.895,10.284,0.051
94,6,1,375.350,152.112,0,2.187,1.398,2.444,4.713,9.829,0.025
95,6,2,375.454,153.323,0,1.590,1.537,2.903,6.039,13.522,0.021
96,6,3,374.746,153.398,0,1.400,1.584,3.081,6.602,15.198,0.030
97,6,4,375.606,154.632,0,1.042,1.657,3.333,7.352,17.339,0.022
98,6,5,376.024,156.486,0,0.711,1.383,2.417,4.708,10.019,0.088
99,6,6,376.007,156.836,0,0.722,1.450,2.631,5.293,11.540,0.075
100,6,7,376.231,156.980,0,0.860,1.375,2.374,4.539,9.407,0.131
101,6,8,376.161,156.902,0,0.851,1.472,2.706,5.508,12.119,0.070
102,6,9,375.658,156.921,0,0.805,1.394,2.444,4.761,10.084,0.078
103,6,10,375.990,156.937,0,0.739,1.420,2.561,5.156,11.320,0.081
104,6,11,375.830,156.555,0,0.849,1.383,2.376,4.486,9.127,0.139
105,6,12,375.541,156.548,0,1.157,1.393,2.400,4.523,9.140,0.070
106,6,13,375.668,155.950,0,1.100,1.500,2.795,5.767,12.864,0.026
107,6,14,376.404,156.220,0,1.072,1.483,2.720,5.499,11.975,0.024
108,6,15,376.890,156.250,0,0.795,1.514,2.837,5.875,13.135,0.028
109,6,16,377.469,155.497,0,1.083,1.453,2.617,5.199,11.150,0.040
110,6,17,377.432,155.576,0,1.230,1.441,2.577,5.084,10.835,0.035
111,6,18,377.286,155.387,0,1.148,1.563,2.990,6.293,14.227,0.033
112,6,19,378.146,155.862,0,0.839,1.524,2.872,5.983,13.457,0.048
113,6,20,378.796,155.707,0,0.733,1.471,2.684,5.409,11.769,0.043
114,6,21,379.601,156.352,0,0.777,1.617,3.165,6.782,15.530,0.062
115,6,22,378.574,155.715,0,0.781,1.585,3.092,6.649,15.366,0.036
116,6,23,378.263,154.947,0,0.862,1.638,3.276,7.208,17.007,0.050
117,6,24,378.425,155.923,0,0.724,1.593,3.109,6.680,15.412,0.035
118,6,25,378.933,155.582,0,0.676,1.805,3.864,8.984,22.140,0.020
119,7,0,347.811,155.840,0,2.168,1.355,2.298,4.288,8.629,0.028
120,7,1,348.568,156.197,0,1.724,1.364,2.308,4.277,8.508,0.056
121,7,2,348.816,155.693,0,1.664,1.360,2.309,4.306,8.644,0.024
122,7,3,349.129,155.961,0,1.682,1.398,2.440,4.700,9.779,0.028
123,7,4,348.247,156.156,0,1.638,1.375,2.351,4.409,8.883,0.035
124,7,5,347.557,156.428,0,2.638,1.306,2.124,3.767,7.142,0.021
125,7,6,347.104,156.794,0,2.526,1.348,2.280,4.247,8.550,0.021
126,7,7,347.576,157.448,0,1.933,1.314,2.151,3.845,7.351,0.022
127,7,8,347.307,156.976,0,2.258,1.371,2.356,4.471,9.188,0.028
128,7,9,347.671,156.846,0,1.710,1.392,2.417,4.629,9.573,0.039
129,7,10,348.857,157.265,0,2.025,1.452,2.613,5.181,11.067,0.029
130,7,11,348.756,156.482,0,1.406,1.400,2.421,4.586,9.319,0.058
131,7,12,349.209,156.496,0,1.607,1.536,2.895,6.007,13.397,0.023
132,7,13,348.382,155.532,0,1.500,1.452,2.614,5.183,11.076,0.025
133,7,14,348.287,156.344,0,1.432,1.413,2.475,4.760,9.845,0.049
134,7,15,348.625,156.289,0,1.734,1.377,2.355,4.416,8.887,0.030
135,7,16,348.099,155.743,0,1.970,1.368,2.345,4.434,9.064,0.022
136,7,17,347.726,154.881,0,3.365,1.377,2.362,4.458,9.073,0.024
137,7,18,348.260,154.924,0,2.927,1.387,2.401,4.583,9.451,0.029
138,7,19,348.004,154.585,0,3.633,1.342,2.257,4.183,8.380,0.023
139,7,20,348.018,154.695,0,3.422,1.374,2.362,4.475,9.159,0.021
140,7,21,347.846,154.324,0,3.170,1.371,2.346,4.419,8.981,0.022
141,7,22,347.686,153.708,0,3.379,1.349,2.260,4.134,8.087,0.021
142,7,23,347.163,154.616,0,3.802,1.352,2.275,4.194,8.305,0.022
143,7,24,346.492,154.745,0,3.189,1.354,2.281,4.210,8.340,0.021
144,7,25,346.839,154.852,0,3.793,1.357,2.308,4.327,8.770,0.020
145,7,26,346.772,154.879,0,3.246,1.360,2.317,4.354,8.839,0.035
146,7,27,346.478,154.781,0,4.078,1.336,2.222,4.045,7.896,0.021
147,7,28,346.899,155.398,0,3.991,1.349,2.271,4.195,8.337,0.021
148,7,29,346.770,155.381,0,3.986,1.326,2.191,3.955,7.641,0.020
149,7,30,346.465,156.403,0,3.423,1.327,2.185,3.917,7.491,0.020
150,7,31,346.571,156.734,0,2.989,1.325,2.187,3.938,7.587,0.020
151,7,32,346.135,156.581,0,2.426,1.350,2.274,4.204,8.365,0.025
152,7,33,345.941,156.699,0,1.797,1.391,2.413,4.608,9.481,0.037
153,7,34,346.183,156.976,0,1.659,1.425,2.534,4.986,10.623,0.026
154,7,35,346.022,157.071,0,1.534,1.426,2.543,5.019,10.720,0.026
155,7,36,345.930,156.469,0,1.427,1.317,2.182,3.977,7.832,0.026
156,7,37,346.652,156.899,0,1.803,1.345,2.261,4.173,8.300,0.020
157,7,38,346.068,156.937,0,1.594,1.413,2.497,4.885,10.346,0.035
158,7,39,346.260,156.927,0,1.889,1.392,2.426,4.667,9.713,0.054
159,7,40,346.300,156.409,0,1.735,1.342,2.236,4.072,7.949,0.043
160,7,41,346.169,156.574,0,1.618,1.345,2.258,4.166,8.277,0.025
161,7,42,345.874,156.773,0,1.762,1.376,2.367,4.496,9.236,0.027
162,7,43,345.347,156.637,0,1.519,1.349,2.264,4.156,8.178,0.033
163,7,44,344.884,155.380,0,1.756,1.351,2.279,4.223,8.428,0.047
164,7,45,344.982,155.394,0,1.754,1.373,2.366,4.504,9.285,0.040
165,7,46,345.519,154.752,0,1.422,1.346,2.256,4.143,8.174,0.052
166,7,47,345.759,155.124,0,1.863,1.401,2.446,4.702,9.746,0.023
167,7,48,345.786,155.348,0,1.249,1.455,2.612,5.153,10.936,0.045
168,7,49,346.076,155.947,0,1.086,1.509,2.830,5.871,13.143,0.064
169,7,50,346.831,156.839,0,1.124,1.460,2.649,5.311,11.507,0.048
170,7,51,348.226,157.415,0,1.457,1.358,2.297,4.261,8.491,0.057
171,7,52,348.640,157.772,0,1.739,1.320,2.179,3.945,7.677,0.033
172,7,53,348.038,157.201,0,1.808,1.407,2.469,4.777,9.977,0.021
173,7,54,347.878,158.085,0,1.793,1.408,2.485,4.853,10.259,0.021
174,7,55,347.305,158.074,0,1.626,1.425,2.527,4.941,10.420,0.021
175,7,56,347.803,157.826,0,1.695,1.381,2.379,4.519,9.268,0.048
176,7,57,347.749,157.322,0,1.778,1.332,2.213,4.032,7.902,0.041
177,7,58,347.623,157.187,0,2.174,1.348,2.268,4.192,8.346,0.034
178,7,59,347.891,156.895,0,2.190,1.389,2.416,4.642,9.646,0.030
179,7,60,347.771,157.319,0,2.195,1.346,2.255,4.134,8.135,0.046
180,7,61,346.833,157.087,0,1.922,1.410,2.486,4.846,10.225,0.027
181,7,62,346.577,157.212,0,1.768,1.343,2.244,4.102,8.046,0.025
182,7,63,346.537,157.427,0,1.639,1.331,2.206,4.001,7.783,0.023
183,7,64,346.518,157.777,0,1.918,1.343,2.242,4.087,7.977,0.037
184,7,65,346.364,157.502,0,1.848,1.341,2.237,4.076,7.947,0.028
185,7,66,346.389,157.205,0,1.452,1.372,2.340,4.381,8.817,0.026
186,7,67,347.339,157.226,0,1.505,1.390,2.400,4.553,9.297,0.023
187,7,68,348.278,157.121,0,1.419,1.410,2.473,4.777,9.952,0.045
188,7,69,347.326,157.244,0,1.162,1.407,2.465,4.754,9.893,0.096
189,7,70,346.756,157.149,0,1.181,1.436,2.564,5.046,10.709,0.051
190,7,71,347.067,157.790,0,1.531,1.409,2.476,4.801,10.063,0.022
191,7,72,347.776,159.143,0,1.568,1.384,2.387,4.529,9.265,0.035
192,7,73,347.954,159.348,0,1.068,1.523,2.857,5.908,13.150,0.039
193,7,74,347.177,158.279,0,1.574,1.417,2.494,4.830,10.076,0.045
194,7,75,347.707,157.879,0,2.055,1.381,2.381,4.524,9.276,0.049
195,7,76,347.357,157.711,0,2.149,1.330,2.199,3.970,7.668,0.038
196,7,77,346.556,156.873,0,2.201,1.343,2.255,4.157,8.261,0.050
197,7,78,346.828,157.043,0,2.646,1.385,2.398,4.581,9.448,0.022
198,7,79,346.497,156.520,0,2.136,1.321,2.171,3.887,7.431,0.034
199,7,80,346.822,156.406,0,2.101,1.342,2.244,4.112,8.100,0.057
200,7,81,347.282,157.249,0,1.910,1.364,2.318,4.324,8.672,0.028
201,7,82,347.544,157.398,0,1.596,1.341,2.223,4.011,7.708,0.034
202,7,83,346.630,157.054,0,2.097,1.354,2.291,4.262,8.539,0.025
203,7,84,345.898,157.325,0,2.089,1.360,2.309,4.312,8.687,0.023
204,7,85,345.814,156.925,0,1.854,1.394,2.428,4.669,9.699,0.051
205,7,86,346.107,156.615,0,2.298,1.343,2.254,4.159,8.272,0.041
206,7,87,346.149,156.825,0,2.582,1.380,2.378,4.510,9.221,0.023
207,7,88,346.864,157.067,0,2.844,1.408,2.470,4.779,9.975,0.035
208,7,89,347.406,156.650,0,3.075,1.322,2.175,3.902,7.487,0.021
209,7,90,347.577,157.062,0,2.684,1.346,2.267,4.198,8.383,0.044
210,7,91,348.043,156.622,0,2.469,1.372,2.352,4.441,9.044,0.019
211,7,92,347.959,156.606,0,2.605,1.378,2.375,4.514,9.272,0.050
212,7,93,347.837,156.367,0,2.722,1.342,2.250,4.140,8.196,0.020
213,7,94,348.250,156.053,0,2.767,1.367,2.335,4.386,8.882,0.019
214,7,95,348.565,156.384,0,1.881,1.333,2.214,4.022,7.836,0.042
215,7,96,349.318,155.766,0,2.011,1.364,2.321,4.336,8.718,0.037
216,7,97,349.989,155.627,0,1.762,1.394,2.431,4.676,9.713,0.046
217,7,98,350.295,155.274,0,1.967,1.319,2.170,3.902,7.518,0.018
218,7,99,351.090,155.752,0,1.930,1.371,2.350,4.437,9.043,0.039
219,7,100,351.256,156.245,0,2.295,1.370,2.338,4.382,8.838,0.020
220,7,101,351.517,156.045,0,1.920,1.387,2.394,4.546,9.295,0.037
221,7,102,351.418,156.723,0,1.334,1.388,2.390,4.519,9.183,0.049
222,7,103,351.293,156.584,0,0.945,1.460,2.630,5.208,11.092,0.064
223,8,0,397.734,156.349,0,0.945,1.495,2.765,5.656,12.504,0.041
224,8,1,398.306,156.460,0,1.015,1.536,2.918,6.123,13.850,0.024
225,8,2,398.403,156.154,0,0.817,1.536,2.918,6.120,13.821,0.029
226,8,3,397.910,156.142,0,0.965,1.540,2.935,6.186,14.072,0.029
227,8,4,397.737,156.489,0,1.138,1.449,2.619,5.239,11.334,0.037
228,8,5,397.569,156.914,0,1.016,1.554,2.986,6.349,14.557,0.022
229,8,6,397.823,157.204,0,1.036,1.522,2.863,5.954,13.367,0.029
230,8,7,397.793,157.418,0,0.959,1.481,2.713,5.492,12.014,0.042
231,8,8,397.876,157.166,0,0.907,1.475,2.712,5.532,12.231,0.065
232,8,9,397.908,157.274,0,0.828,1.499,2.804,5.818,13.072,0.028
233,8,10,397.418,157.338,0,0.897,1.560,3.002,6.379,14.602,0.022
234,8,11,397.645,157.388,0,0.914,1.491,2.759,5.656,12.550,0.032
235,8,12,397.416,156.885,0,0.754,1.553,2.995,6.386,14.668,0.051
236,8,13,397.781,155.624,0,0.611,1.553,3.019,6.540,15.354,0.071
237,8,14,398.637,155.659,0,0.544,1.465,2.720,5.642,12.742,0.103
238,8,15,398.598,156.044,0,0.645,1.570,3.041,6.503,14.962,0.083
239,8,16,398.780,155.929,0,0.545,1.506,2.821,5.837,13.017,0.083
240,8,17,398.667,155.884,0,0.504,1.592,3.107,6.669,15.354,0.028
241,8,18,398.434,155.781,0,0.649,1.492,2.756,5.619,12.356,0.125
242,8,19,398.464,156.305,0,0.839,1.450,2.627,5.275,11.479,0.065
243,8,20,398.181,156.257,0,0.950,1.463,2.697,5.541,12.378,0.062
244,8,21,397.847,156.439,0,1.100,1.385,2.420,4.713,10.016,0.055
245,8,22,397.791,156.262,0,1.078,1.421,2.525,4.967,10.585,0.060
246,8,23,397.862,156.587,0,1.006,1.383,2.412,4.679,9.892,0.055
247,8,24,398.412,156.172,0,0.973,1.421,2.524,4.963,10.572,0.066
248,8,25,398.411,155.708,0,0.717,1.242,1.952,3.383,6.363,0.025
249,8,26,398.799,155.623,0,0.994,1.334,2.265,4.298,8.939,0.078
250,8,27,399.234,155.239,0,0.789,1.402,2.443,4.692,9.735,0.051
251,8,28,399.509,155.294,0,0.942,1.382,2.404,4.636,9.700,0.091
252,8,29,399.731,155.045,0,0.882,1.383,2.402,4.606,9.543,0.076
253,8,30,400.213,155.220,0,0.857,1.387,2.415,4.655,9.727,0.107
254,8,31,400.165,155.145,0,0.759,1.423,2.526,4.959,10.530,0.096
255,8,32,399.858,155.154,0,0.815,1.442,2.599,5.181,11.175,0.058
256,8,33,399.680,155.439,0,0.969,1.397,2.456,4.800,10.221,0.046
257,8,34,399.727,155.447,0,1.115,1.433,2.561,5.063,10.839,0.031
258,8,35,399.702,155.461,0,0.927,1.398,2.456,4.791,10.164,0.069
259,8,36,399.738,155.525,0,1.198,1.396,2.435,4.697,9.811,0.029
260,8,37,399.600,155.457,0,1.054,1.410,2.473,4.786,10.001,0.041
261,8,38,399.746,155.369,0,0.962,1.399,2.440,4.696,9.779,0.072
262,8,39,400.210,155.552,0,1.124,1.408,2.485,4.857,10.299,0.068
263,8,40,399.932,155.541,0,1.080,1.446,2.605,5.189,11.175,0.068
264,8,41,400.131,155.440,0,1.200,1.424,2.532,4.983,10.627,0.050
265,8,42,399.676,155.533,0,1.037,1.411,2.491,4.877,10.364,0.058
266,8,43,399.845,155.510,0,1.105,1.402,2.470,4.834,10.292,0.046
267,8,44,399.818,155.487,0,1.005,1.402,2.459,4.770,10.019,0.034
268,8,45,399.684,155.416,0,1.112,1.325,2.204,4.035,7.987,0.026
269,8,46,399.625,155.322,0,1.308,1.346,2.266,4.198,8.396,0.039
270,8,47,399.554,155.499,0,1.407,1.328,2.204,4.018,7.899,0.038
271,8,48,399.794,155.255,0,1.242,1.351,2.294,4.308,8.777,0.024
272,8,49,400.284,155.172,0,1.614,1.364,2.316,4.313,8.634,0.063
273,8,50,399.667,155.470,0,1.968,1.321,2.183,3.957,7.719,0.043
274,8,51,400.117,155.467,0,2.382,1.358,2.303,4.290,8.609,0.040
275,8,52,400.514,155.618,0,2.350,1.300,2.111,3.748,7.136,0.022
276,8,53,400.848,155.762,0,2.421,1.367,2.340,4.423,9.047,0.029
277,8,54,401.119,156.145,0,2.304,1.369,2.348,4.439,9.067,0.037
278,8,55,401.126,155.967,0,1.994,1.415,2.496,4.853,10.178,0.028
279,8,56,401.506,156.162,0,2.119,1.337,2.220,4.021,7.793,0.030
280,8,57,401.751,156.267,0,1.939,1.353,2.289,4.262,8.574,0.032
281,8,58,402.092,156.466,0,1.626,1.395,2.437,4.715,9.888,0.048
282,8,59,402.080,157.439,0,1.381,1.407,2.471,4.791,10.042,0.042
283,8,60,402.104,157.741,0,1.169,1.401,2.441,4.683,9.685,0.071
284,8,61,401.984,157.867,0,0.842,1.422,2.545,5.060,10.930,0.095
285,8,62,401.729,158.523,0,1.015,1.401,2.458,4.773,10.046,0.071
286,8,63,401.321,158.724,0,1.400,1.387,2.407,4.613,9.576,0.028
287,8,64,401.261,158.730,0,1.208,1.411,2.485,4.838,10.202,0.048
288,8,65,401.809,158.418,0,1.186,1.386,2.420,4.694,9.912,0.029
289,8,66,401.956,158.302,0,1.030,1.410,2.483,4.833,10.189,0.058
290,8,67,401.583,158.410,0,1.112,1.362,2.319,4.358,8.861,0.041
291,8,68,401.628,158.858,0,1.045,1.386,2.425,4.707,9.923,0.054
292,8,69,401.442,159.159,0,1.164,1.434,2.574,5.121,11.041,0.072
293,8,70,401.219,159.537,0,1.020,1.385,2.407,4.629,9.649,0.055
294,8,71,400.488,160.291,0,0.780,1.322,2.199,4.039,8.037,0.054
295,8,72,400.214,160.368,0,0.796,1.462,2.672,5.415,11.886,0.062
296,8,73,400.486,160.492,0,0.709,1.404,2.467,4.798,10.113,0.110
297,8,74,400.624,160.328,0,0.810,1.439,2.603,5.231,11.417,0.124
298,8,75,400.698,160.998,0,0.717,1.503,2.813,5.825,13.019,0.059
299,8,76,401.737,161.097,0,0.798,1.516,2.838,5.867,13.080,0.043
300,8,77,402.362,161.445,0,0.827,1.597,3.119,6.697,15.431,0.023
301,8,78,401.814,161.594,0,0.687,1.481,2.735,5.591,12.361,0.088
302,8,79,401.868,161.618,0,0.819,1.465,2.691,5.489,12.136,0.058
303,8,80,402.410,161.602,0,0.795,1.464,2.673,5.418,11.914,0.088
304,8,81,402.386,161.908,0,0.697,1.534,2.934,6.230,14.325,0.077
305,8,82,402.536,161.820,0,0.692,1.588,3.119,6.771,15.836,0.040
306,8,83,402.861,161.720,0,0.684,1.542,2.968,6.352,14.719,0.054
307,8,84,402.579,162.390,0,0.681,1.566,3.022,6.437,14.755,0.055
308,8,85,402.421,162.554,0,0.674,1.622,3.212,6.985,16.267,0.023
309,8,86,402.442,162.520,0,0.494,1.520,2.899,6.176,14.308,0.042
310,9,0,386.885,161.728,0,0.935,1.464,2.654,5.302,11.410,0.049
311,9,1,386.765,162.659,0,0.754,1.339,2.233,4.088,8.056,0.066
312,9,2,386.174,162.193,0,0.816,1.350,2.288,4.274,8.631,0.054
313,9,3,385.869,162.345,0,0.726,1.437,2.581,5.130,11.017,0.063
314,9,4,386.431,161.787,0,1.270,1.373,2.345,4.391,8.834,0.034
315,9,5,387.050,161.897,0,1.257,1.401,2.454,4.743,9.897,0.051
316,9,6,386.795,161.207,0,0.857,1.346,2.271,4.212,8.415,0.096
317,9,7,387.763,159.716,0,1.071,1.385,2.387,4.525,9.245,0.068
318,9,8,387.929,159.785,0,1.038,1.444,2.611,5.235,11.376,0.060
319,9,9,388.169,160.000,0,1.074,1.486,2.742,5.587,12.275,0.028
320,9,10,388.089,159.754,0,1.068,1.430,2.566,5.111,11.037,0.044
321,9,11,388.446,160.160,0,0.811,1.442,2.586,5.127,11.007,0.081
322,9,12,388.595,160.919,0,1.447,1.438,2.575,5.086,10.839,0.039
323,9,13,388.700,160.783,0,2.172,1.364,2.324,4.359,8.831,0.021
324,9,14,389.672,160.196,0,3.153,1.349,2.274,4.210,8.397,0.021
325,9,15,390.072,160.609,0,2.556,1.374,2.353,4.423,8.947,0.035
326,9,16,390.327,160.811,0,2.975,1.351,2.278,4.218,8.409,0.023
327,9,17,390.242,160.756,0,3.862,1.326,2.197,3.989,7.781,0.021
328,9,18,389.876,160.724,0,3.701,1.378,2.371,4.498,9.216,0.021
329,9,19,389.971,160.740,0,3.853,1.367,2.344,4.442,9.118,0.023
330,9,20,389.888,160.866,0,4.820,1.374,2.364,4.487,9.203,0.022
331,9,21,389.981,160.435,0,4.796,1.366,2.336,4.404,8.969,0.020
332,9,22,390.042,160.764,0,4.087,1.372,2.356,4.458,9.108,0.019
333,9,23,389.841,160.833,0,4.691,1.352,2.290,4.271,8.598,0.022
334,9,24,390.792,160.392,0,4.233,1.349,2.273,4.206,8.380,0.021
335,9,25,392.101,159.299,0,4.682,1.347,2.268,4.195,8.362,0.037
336,9,26,392.243,158.936,0,3.751,1.362,2.321,4.356,8.817,0.020
337,9,27,392.213,158.157,0,3.776,1.341,2.248,4.133,8.173,0.033
338,9,28,391.627,158.820,0,4.332,1.343,2.253,4.151,8.240,0.020
339,9,29,392.479,159.164,0,4.534,1.354,2.281,4.207,8.322,0.020
340,9,30,392.693,159.143,0,3.758,1.346,2.260,4.166,8.265,0.020
341,9,31,392.359,159.032,0,3.592,1.371,2.344,4.404,8.908,0.020
342,9,32,391.788,159.177,0,3.460,1.377,2.369,4.500,9.246,0.032
343,9,33,390.332,159.520,0,2.674,1.375,2.345,4.374,8.742,0.024
344,9,34,389.631,159.379,0,2.836,1.335,2.216,4.015,7.791,0.035
345,9,35,389.554,159.452,0,3.064,1.327,2.190,3.944,7.597,0.020
346,9,36,389.305,159.549,0,2.038,1.307,2.129,3.782,7.178,0.022
347,9,37,389.097,160.192,0,2.415,1.387,2.397,4.561,9.364,0.031
348,9,38,388.685,160.217,0,1.845,1.350,2.274,4.202,8.349,0.043
