 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
46,2,37,126.838,94.057,0,1.942,1.459,2.644,5.285,11.405,0.020
47,2,38,127.175,94.322,0,1.935,1.402,2.441,4.673,9.633,0.029
48,2,39,126.456,94.768,0,2.383,1.420,2.495,4.813,9.975,0.020
49,2,40,126.100,95.700,0,1.262,1.599,3.135,6.759,15.634,0.021
50,2,41,125.686,96.477,0,1.252,1.539,2.921,6.117,13.803,0.030
51,2,42,125.539,96.723,0,1.448,1.488,2.737,5.556,12.172,0.045
52,2,43,125.653,97.440,0,0.949,1.562,2.979,6.253,14.110,0.030
53,2,44,126.355,97.928,0,1.696,1.516,2.832,5.835,12.942,0.024
54,2,45,126.603,97.483,0,1.617,1.528,2.870,5.929,13.158,0.020
55,2,46,125.851,97.304,0,1.730,1.513,2.830,5.838,12.988,0.018
56,2,47,126.632,97.086,0,2.070,1.528,2.868,5.924,13.161,0.020
57,2,48,126.904,96.887,0,2.463,1.460,2.652,5.318,11.517,0.037
58,2,49,126.895,96.892,0,2.485,1.454,2.623,5.221,11.208,0.042
59,2,50,126.815,96.717,0,1.565,1.423,2.520,4.921,10.372,0.026
60,2,51,126.762,96.280,0,1.611,1.435,2.552,4.992,10.515,0.023
61,2,52,126.734,96.785,0,1.295,1.389,2.414,4.624,9.569,0.022
62,2,53,127.188,96.875,0,1.573,1.410,2.482,4.825,10.146,0.027
63,2,54,126.676,96.849,0,1.455,1.472,2.684,5.402,11.734,0.026
64,2,55,125.936,96.823,0,1.504,1.430,2.555,5.057,10.847,0.021
65,2,56,124.710,97.269,0,1.817,1.445,2.582,5.069,10.708,0.025
66,2,57,124.151,96.936,0,1.372,1.534,2.912,6.115,13.851,0.025
67,2,58,124.473,96.813,0,1.896,1.455,2.625,5.223,11.205,0.026
68,2,59,124.804,96.741,0,1.678,1.438,2.570,5.056,10.716,0.024
69,2,60,125.107,96.354,0,1.505,1.406,2.466,4.777,10.007,0.022
70,2,61,125.228,96.363,0,1.854,1.417,2.491,4.818,10.040,0.038
71,2,62,124.939,97.264,0,1.719,1.440,2.585,5.128,10.998,0.033
72,2,63,124.430,97.583,0,1.360,1.473,2.682,5.378,11.619,0.037
73,2,64,124.629,97.659,0,1.483,1.501,2.779,5.659,12.395,0.026
74,2,65,124.701,97.757,0,1.394,1.476,2.693,5.412,11.716,0.021
75,2,66,124.688,97.757,0,1.264,1.507,2.803,5.746,12.687,0.040
76,2,67,123.617,97.438,0,1.162,1.477,2.702,5.454,11.869,0.038
77,2,68,124.175,97.333,0,1.080,1.495,2.757,5.601,12.256,0.046
78,2,69,124.224,97.271,0,1.073,1.513,2.806,5.716,12.510,0.042
79,2,70,124.758,96.878,0,0.847,1.560,2.978,6.241,14.017,0.062
80,2,71,124.386,97.397,0,1.136,1.529,2.871,5.917,13.085,0.035
81,2,72,124.080,97.456,0,1.192,1.515,2.826,5.801,12.799,0.047
82,2,73,123.573,97.875,0,1.369,1.510,2.812,5.767,12.729,0.039
83,2,74,123.745,96.942,0,0.931,1.529,2.886,6.013,13.502,0.048
84,2,75,124.418,97.076,0,1.487,1.526,2.878,5.990,13.441,0.021
85,2,76,123.371,96.406,0,1.402,1.461,2.636,5.227,11.146,0.042
86,2,77,124.210,95.596,0,1.133,1.492,2.742,5.545,12.059,0.029
87,2,78,123.443,95.471,0,1.433,1.416,2.481,4.771,9.868,0.054
88,2,79,123.331,94.538,0,1.987,1.403,2.436,4.633,9.463,0.042
89,2,80,123.661,94.885,0,1.638,1.421,2.508,4.880,10.246,0.027
90,2,81,124.095,94.993,0,1.615,1.472,2.705,5.505,12.122,0.029
91,2,82,124.045,94.540,0,1.518,1.453,2.621,5.210,11.162,0.022
92,2,83,124.365,94.531,0,2.832,1.376,2.340,4.340,8.599,0.026
93,2,84,124.314,94.274,0,2.611,1.423,2.507,4.857,10.129,0.040
94,2,85,123.937,94.619,0,1.750,1.468,2.686,5.434,11.870,0.021
95,2,86,124.465,93.756,0,1.223,1.468,2.678,5.398,11.758,0.033
96,2,87,124.692,93.936,0,1.327,1.476,2.696,5.428,11.768,0.032
97,2,88,125.905,94.672,0,2.220,1.475,2.700,5.465,11.949,0.023
98,2,89,125.653,95.847,0,2.946,1.449,2.597,5.121,10.875,0.021
99,2,90,125.656,96.272,0,2.548,1.465,2.639,5.213,11.051,0.021
100,2,91,126.332,95.947,0,1.723,1.493,2.767,5.674,12.573,0.026
101,2,92,127.085,96.580,0,2.231,1.500,2.783,5.692,12.541,0.019
102,2,93,126.809,96.188,0,2.238,1.503,2.788,5.699,12.550,0.019
103,2,94,127.153,95.344,0,2.450,1.501,2.773,5.638,12.325,0.020
104,2,95,127.251,95.397,0,2.394,1.502,2.783,5.674,12.443,0.020
105,2,96,126.429,96.067,0,2.365,1.520,2.856,5.922,13.235,0.026
106,2,97,126.761,97.308,0,1.794,1.538,2.910,6.069,13.625,0.022
107,2,98,126.384,97.311,0,2.340,1.396,2.417,4.587,9.352,0.019
108,2,99,127.402,97.452,0,3.019,1.403,2.438,4.647,9.519,0.020
109,2,100,127.398,96.668,0,2.549,1.419,2.495,4.823,10.038,0.021
110,2,101,127.205,96.186,0,2.392,1.402,2.451,4.729,9.860,0.036
111,2,102,127.355,96.642,0,3.304,1.354,2.282,4.219,8.385,0.038
112,2,103,128.011,96.083,0,3.128,1.428,2.550,5.036,10.755,0.022
113,2,104,127.752,95.637,0,3.087,1.344,2.249,4.121,8.109,0.020
114,2,105,128.429,95.599,0,2.596,1.334,2.215,4.015,7.790,0.021
115,2,106,128.655,95.949,0,2.375,1.449,2.612,5.199,11.177,0.023
116,2,107,128.242,95.498,0,1.866,1.404,2.448,4.688,9.657,0.042
117,2,108,128.166,95.392,0,1.275,1.488,2.754,5.643,12.501,0.038
118,2,109,128.098,96.322,0,1.198,1.490,2.747,5.585,12.244,0.027
119,2,110,128.285,96.368,0,1.418,1.433,2.544,4.969,10.451,0.048
120,2,111,128.147,96.798,0,0.824,1.583,3.085,6.615,15.222,0.049
121,2,112,127.221,97.312,0,0.909,1.545,2.947,6.205,14.070,0.045
122,2,113,126.706,97.653,0,1.110,1.496,2.779,5.703,12.635,0.042
123,2,114,127.232,97.181,0,1.121,1.547,2.960,6.269,14.331,0.023
124,2,115,126.503,97.393,0,1.093,1.649,3.299,7.240,16.996,0.021
125,2,116,125.642,97.786,0,1.054,1.685,3.449,7.750,18.626,0.029
126,2,117,125.083,97.729,0,1.040,1.556,2.992,6.360,14.577,0.032
127,2,118,125.066,97.930,0,1.250,1.507,2.826,5.873,13.198,0.049
128,2,119,124.480,97.271,0,0.938,1.488,2.779,5.781,13.071,0.031
129,2,120,124.411,97.318,0,0.797,1.455,2.659,5.401,11.905,0.032
130,2,121,124.079,97.234,0,0.937,1.502,2.803,5.792,12.946,0.064
131,2,122,124.455,97.530,0,1.221,1.428,2.519,4.874,10.128,0.034
132,2,123,124.462,97.632,0,0.951,1.470,2.679,5.385,11.668,0.045
133,2,124,124.208,97.772,0,0.949,1.558,2.978,6.260,14.129,0.027
134,2,125,124.298,97.984,0,1.224,1.512,2.833,5.867,13.108,0.030
135,2,126,124.103,98.344,0,1.328,1.505,2.804,5.764,12.776,0.043
136,2,127,124.155,98.360,0,1.434,1.527,2.883,6.009,13.495,0.031
137,2,128,123.706,98.086,0,1.555,1.536,2.906,6.066,13.637,0.037
138,2,129,123.919,97.347,0,1.388,1.509,2.816,5.801,12.892,0.021
139,2,130,124.377,98.240,0,1.452,1.492,2.752,5.609,12.343,0.034
140,2,131,125.046,98.127,0,1.085,1.548,2.949,6.184,13.942,0.044
141,2,132,124.701,97.599,0,0.906,1.566,2.998,6.310,14.258,0.038
142,2,133,125.122,98.168,0,1.406,1.500,2.785,5.713,12.647,0.022
143,2,134,124.600,97.700,0,0.941,1.553,2.981,6.318,14.428,0.023
144,2,135,124.809,97.126,0,1.088,1.652,3.318,7.320,17.294,0.027
145,2,136,124.337,97.323,0,1.271,1.542,2.919,6.085,13.651,0.023
146,2,137,125.235,97.903,0,1.562,1.522,2.854,5.897,13.115,0.028
147,2,138,125.793,97.137,0,1.577,1.509,2.813,5.781,12.799,0.022
148,2,139,125.852,97.491,0,1.753,1.482,2.718,5.499,11.997,0.024
149,2,140,126.174,97.106,0,1.563,1.512,2.837,5.883,13.164,0.024
150,2,141,125.895,97.130,0,2.263,1.476,2.707,5.489,12.028,0.027
151,2,142,125.497,97.624,0,1.541,1.510,2.804,5.730,12.606,0.034
152,2,143,124.573,96.738,0,1.874,1.452,2.598,5.102,10.770,0.025
153,2,144,124.112,96.277,0,1.581,1.502,2.786,5.698,12.551,0.023
154,2,145,123.640,97.194,0,1.722,1.484,2.716,5.472,11.872,0.025
155,2,146,124.027,97.314,0,0.887,1.549,2.961,6.256,14.256,0.029
156,2,147,123.660,97.271,0,1.209,1.535,2.901,6.043,13.552,0.021
157,2,148,124.195,97.833,0,1.712,1.542,2.932,6.153,13.905,0.021
158,2,149,124.253,98.215,0,2.124,1.563,2.990,6.288,14.190,0.022
159,2,150,124.382,97.380,0,1.878,1.496,2.755,5.582,12.173,0.028
160,2,151,124.197,95.852,0,1.044,1.574,3.043,6.483,14.841,0.027
161,2,152,124.428,96.442,0,1.033,1.568,3.024,6.431,14.714,0.019
162,2,153,124.155,96.608,0,1.460,1.527,2.860,5.894,13.063,0.036
163,2,154,124.202,97.172,0,1.361,1.484,2.725,5.517,12.047,0.037
164,2,155,124.520,96.686,0,1.616,1.444,2.578,5.056,10.667,0.052
165,2,156,123.710,96.823,0,1.432,1.474,2.688,5.403,11.710,0.062
166,2,157,123.453,96.614,0,1.004,1.466,2.650,5.267,11.258,0.120
167,2,158,123.234,96.608,0,1.128,1.536,2.900,6.039,13.544,0.046
168,2,159,123.259,95.870,0,0.864,1.519,2.859,5.949,13.360,0.056
169,2,160,123.749,94.744,0,0.660,1.580,3.056,6.501,14.847,0.021
170,2,161,122.915,95.635,0,1.341,1.496,2.769,5.649,12.416,0.048
171,2,162,122.515,96.057,0,1.222,1.593,3.118,6.738,15.663,0.028
172,2,163,122.553,94.822,0,0.924,1.604,3.133,6.714,15.422,0.036
173,2,164,122.886,95.440,0,0.988,1.584,3.073,6.557,15.014,0.039
174,2,165,123.093,96.146,0,1.433,1.517,2.843,5.876,13.084,0.027
175,2,166,123.159,95.771,0,1.487,1.495,2.751,5.564,12.096,0.045
176,2,167,123.458,95.502,0,1.185,1.483,2.714,5.460,11.805,0.020
177,2,168,123.589,94.217,0,1.156,1.518,2.826,5.780,12.696,0.019
178,2,169,123.643,94.344,0,1.295,1.483,2.713,5.458,11.812,0.026
179,2,170,124.405,94.857,0,1.171,1.562,2.993,6.310,14.284,0.022
180,2,171,123.455,95.382,0,1.222,1.526,2.860,5.889,13.032,0.050
181,2,172,122.688,95.963,0,0.832,1.600,3.143,6.813,15.875,0.025
182,2,173,122.698,96.208,0,0.849,1.541,2.927,6.138,13.878,0.031
183,2,174,122.721,96.140,0,0.718,1.591,3.104,6.663,15.340,0.042
184,2,175,122.903,95.524,0,0.703,1.607,3.156,6.815,15.784,0.041
185,2,176,122.815,94.723,0,0.711,1.563,2.996,6.323,14.342,0.068
186,2,177,122.915,94.463,0,0.726,1.531,2.884,5.974,13.303,0.049
187,2,178,122.522,94.631,0,0.582,1.663,3.354,7.422,17.567,0.041
188,2,179,122.290,95.863,0,0.798,1.565,3.011,6.386,14.566,0.037
189,2,180,122.435,96.305,0,0.780,1.578,3.045,6.472,14.778,0.040
190,2,181,122.668,95.605,0,0.867,1.531,2.882,5.977,13.339,0.030
191,2,182,122.619,94.768,0,0.801,1.646,3.276,7.133,16.589,0.030
192,2,183,122.444,95.468,0,0.759,1.548,2.951,6.204,14.045,0.061
193,2,184,122.676,95.500,0,0.734,1.602,3.131,6.707,15.374,0.022
194,2,185,123.772,95.724,0,0.902,1.476,2.687,5.380,11.589,0.041
195,2,186,124.173,95.685,0,1.010,1.534,2.890,5.989,13.335,0.021
196,2,187,123.852,95.490,0,0.681,1.520,2.852,5.899,13.130,0.049
197,2,188,124.245,95.695,0,0.979,1.497,2.758,5.596,12.227,0.030
198,2,189,124.211,95.845,0,0.925,1.571,3.021,6.391,14.527,0.034
199,2,190,122.820,95.089,0,0.795,1.604,3.144,6.778,15.676,0.027
200,2,191,123.359,95.477,0,0.861,1.554,2.966,6.232,14.077,0.046
201,2,192,123.526,94.841,0,0.594,1.479,2.703,5.449,11.852,0.128
202,3,0,138.525,99.642,0,0.487,1.514,2.845,5.916,13.299,0.087
203,3,1,138.102,99.389,0,0.591,1.512,2.843,5.928,13.364,0.064
204,4,0,149.659,103.791,0,0.556,1.348,2.270,4.191,8.314,0.038
205,4,1,150.621,103.329,0,0.324,1.415,2.512,4.943,10.556,0.072
206,4,2,149.934,104.658,0,0.398,1.382,2.397,4.596,9.545,0.120
207,4,3,147.640,105.271,0,0.455,1.405,2.443,4.653,9.511,0.110
208,4,4,147.842,104.859,0,0.419,1.483,2.733,5.557,12.164,0.137
209,4,5,148.524,104.637,0,0.495,1.461,2.635,5.228,11.159,0.046
210,4,6,148.809,105.480,0,0.283,1.483,2.735,5.566,12.211,0.059
211,4,7,148.539,105.244,0,0.337,1.444,2.618,5.271,11.519,0.091
212,4,8,147.669,105.777,0,0.350,1.610,3.168,6.848,15.860,0.071
213,4,9,147.414,106.324,0,0.339,1.621,3.248,7.191,17.111,0.114
214,4,10,149.719,105.359,0,0.456,1.590,3.118,6.753,15.753,0.036
215,4,11,148.331,104.439,0,0.662,1.638,3.259,7.129,16.712,0.046
216,4,12,147.775,104.410,0,0.726,1.525,2.879,6.005,13.512,0.048
217,4,13,148.035,104.233,0,0.690,1.502,2.812,5.836,13.108,0.057
218,4,14,148.538,103.573,0,0.676,1.597,3.103,6.602,15.020,0.053
219,4,15,148.240,104.053,0,0.722,1.532,2.899,6.062,13.668,0.026
220,4,16,148.652,105.135,0,0.610,1.438,2.577,5.109,10.963,0.089
221,4,17,148.314,105.316,0,0.626,1.428,2.538,4.981,10.569,0.066
222,4,18,148.557,104.520,0,0.693,1.477,2.672,5.300,11.273,0.039
223,4,19,148.152,105.110,0,0.538,1.490,2.778,5.776,13.054,0.050
224,4,20,146.535,105.788,0,0.687,1.496,2.773,5.680,12.548,0.045
225,4,21,146.554,106.248,0,0.650,1.343,2.273,4.263,8.701,0.025
226,4,22,146.669,105.571,0,0.731,1.397,2.450,4.760,10.029,0.031
227,4,23,147.639,105.533,0,0.602,1.514,2.832,5.840,12.969,0.085
228,4,24,148.534,105.518,0,0.720,1.420,2.499,4.841,10.113,0.046
229,4,25,148.153,106.251,0,0.664,1.338,2.266,4.253,8.676,0.056
230,4,26,147.804,105.529,0,0.556,1.294,2.112,3.811,7.477,0.024
231,4,27,147.528,106.139,0,0.666,1.299,2.105,3.729,7.076,0.040
232,4,28,146.667,105.773,0,0.560,1.404,2.484,4.892,10.495,0.079
233,4,29,147.922,105.634,0,0.694,1.324,2.202,4.038,8.020,0.033
234,4,30,147.850,105.644,0,0.487,1.340,2.239,4.102,8.084,0.086
235,4,31,147.789,106.051,0,0.587,1.399,2.446,4.719,9.831,0.066
236,4,32,148.326,106.078,0,0.727,1.379,2.377,4.526,9.329,0.051
237,4,33,148.350,105.533,0,0.604,1.329,2.213,4.050,7.986,0.051
238,4,34,147.059,106.221,0,0.579,1.419,2.484,4.774,9.861,0.096
239,4,35,146.181,106.536,0,0.916,1.404,2.461,4.762,9.959,0.033
240,4,36,146.973,106.226,0,0.527,1.387,2.427,4.717,9.971,0.115
241,4,37,146.394,105.663,0,0.675,1.314,2.159,3.887,7.528,0.058
242,4,38,146.883,105.643,0,0.544,1.354,2.298,4.288,8.619,0.100
243,4,39,146.425,106.296,0,0.476,1.349,2.275,4.212,8.391,0.101
244,4,40,146.367,105.826,0,0.434,1.260,2.011,3.533,6.711,0.043
245,4,41,147.555,106.232,0,0.607,1.526,2.911,6.180,14.217,0.043
246,4,42,146.386,106.259,0,0.546,1.301,2.121,3.805,7.384,0.040
247,4,43,145.633,106.056,0,0.496,1.389,2.434,4.730,9.985,0.133
248,4,44,145.076,106.288,0,0.556,1.357,2.323,4.411,9.098,0.064
249,4,45,146.052,106.181,0,0.505,1.375,2.422,4.802,10.481,0.111
250,4,46,145.261,106.306,0,0.649,1.348,2.300,4.368,9.056,0.038
251,4,47,145.197,106.779,0,0.402,1.460,2.676,5.447,12.025,0.113
252,5,0,155.212,126.282,0,0.503,1.489,2.737,5.557,12.175,0.089
253,5,1,154.989,126.590,0,0.651,1.451,2.641,5.349,11.777,0.051
254,5,2,154.993,126.761,0,0.661,1.457,2.645,5.309,11.507,0.044
255,5,3,155.198,126.963,0,0.555,1.448,2.613,5.210,11.236,0.052
256,5,4,155.004,126.937,0,0.582,1.507,2.843,5.945,13.437,0.073
257,5,5,155.079,126.910,0,0.689,1.429,2.573,5.149,11.178,0.049
258,5,6,155.616,125.748,0,0.424,1.472,2.718,5.579,12.439,0.053
259,5,7,154.702,125.677,0,0.602,1.446,2.602,5.159,11.032,0.050
260,5,8,153.391,126.164,0,0.584,1.469,2.671,5.357,11.598,0.041
261,5,9,152.352,127.319,0,0.666,1.452,2.620,5.234,11.331,0.032
262,5,10,151.605,128.435,0,0.608,1.357,2.288,4.219,8.335,0.067
263,5,11,151.613,127.847,0,0.431,1.547,2.967,6.304,14.475,0.090
264,5,12,151.222,127.777,0,0.510,1.545,2.959,6.282,14.421,0.060
265,5,13,152.034,126.759,0,0.373,1.561,3.046,6.599,15.439,0.061
266,5,14,151.259,128.338,0,0.372,1.484,2.750,5.654,12.602,0.172
267,5,15,151.696,128.133,0,0.371,1.597,3.137,6.807,15.902,0.046
268,6,0,174.452,140.254,0,0.579,1.601,3.131,6.725,15.479,0.032
269,6,1,174.579,140.464,0,0.419,1.508,2.812,5.799,12.916,0.102
270,6,2,175.197,141.392,0,0.301,1.557,2.966,6.202,13.909,0.081
271,6,3,174.603,141.108,0,0.374,1.445,2.599,5.158,11.049,0.138
272,6,4,174.956,140.777,0,0.400,1.513,2.863,6.015,13.683,0.153
273,6,5,174.807,140.402,0,0.352,1.537,2.880,5.943,13.195,0.107
274,7,0,161.345,141.795,0,4.121,1.621,3.192,6.890,15.912,0.020
275,7,1,161.116,141.644,0,3.307,1.634,3.239,7.036,16.354,0.022
276,7,2,162.150,141.298,0,3.587,1.589,3.086,6.596,15.133,0.020
277,7,3,162.599,140.925,0,2.246,1.729,3.585,8.115,19.564,0.021
278,7,4,162.790,141.766,0,2.698,1.681,3.409,7.567,17.934,0.020
279,7,5,161.407,143.361,0,3.481,1.607,3.145,6.759,15.568,0.019
280,7,6,161.302,143.510,0,3.754,1.585,3.062,6.490,14.750,0.020
281,7,7,161.380,143.435,0,4.883,1.479,2.695,5.398,11.629,0.019
282,7,8,161.537,143.308,0,5.337,1.469,2.659,5.294,11.334,0.019
283,7,9,161.510,143.301,0,6.372,1.424,2.503,4.821,9.967,0.019
284,7,10,161.546,143.306,0,4.606,1.502,2.771,5.620,12.253,0.019
285,7,11,161.112,143.521,0,3.309,1.517,2.827,5.791,12.749,0.020
286,7,12,160.075,143.787,0,3.226,1.482,2.718,5.502,12.006,0.020
287,7,13,160.186,143.766,0,5.398,1.390,2.409,4.599,9.465,0.020
288,7,14,160.079,143.878,0,4.882,1.432,2.559,5.053,10.785,0.018
289,7,15,160.428,143.666,0,5.901,1.367,2.324,4.330,8.670,0.020
290,7,16,160.579,143.526,0,5.056,1.375,2.332,4.316,8.533,0.022
291,7,17,160.078,143.349,0,5.365,1.419,2.504,4.874,10.235,0.018
292,7,18,159.649,143.049,0,5.782,1.423,2.519,4.915,10.349,0.020
293,7,19,158.715,143.728,0,5.363,1.370,2.337,4.384,8.859,0.019
294,7,20,158.588,144.258,0,5.397,1.363,2.309,4.288,8.555,0.020
295,7,21,158.041,144.356,0,5.499,1.414,2.487,4.814,10.040,0.020
296,7,22,157.934,144.371,0,5.481,1.393,2.416,4.613,9.493,0.018
297,7,23,158.412,143.831,0,5.554,1.323,2.195,4.002,7.870,0.021
298,7,24,158.420,142.673,0,5.468,1.304,2.119,3.756,7.116,0.020
299,7,25,157.790,142.420,0,4.674,1.333,2.218,4.044,7.922,0.024
300,7,26,157.527,142.272,0,4.491,1.322,2.179,3.921,7.555,0.023
301,7,27,157.937,141.756,0,5.023,1.370,2.350,4.445,9.088,0.022
302,7,28,158.655,143.091,0,5.128,1.342,2.253,4.160,8.282,0.022
303,7,29,158.390,143.086,0,4.580,1.352,2.279,4.218,8.394,0.021
304,7,30,157.920,141.713,0,5.296,1.372,2.357,4.465,9.140,0.019
305,7,31,157.606,141.433,0,4.192,1.355,2.285,4.218,8.356,0.018
306,7,32,157.415,141.563,0,4.227,1.377,2.350,4.386,8.775,0.021
307,7,33,158.225,142.417,0,5.884,1.334,2.214,4.018,7.816,0.020
308,7,34,158.284,142.431,0,6.162,1.321,2.168,3.881,7.415,0.019
309,7,35,157.790,142.347,0,5.739,1.345,2.254,4.136,8.144,0.016
310,7,36,157.676,142.434,0,5.252,1.346,2.251,4.110,8.035,0.019
311,7,37,157.580,142.889,0,5.103,1.335,2.230,4.095,8.111,0.020
312,7,38,157.790,143.175,0,5.365,1.347,2.266,4.184,8.318,0.019
313,7,39,158.028,143.060,0,5.843,1.411,2.488,4.844,10.183,0.020
314,7,40,158.080,142.317,0,4.405,1.401,2.463,4.801,10.164,0.019
315,7,41,158.225,140.406,0,4.057,1.572,3.031,6.433,14.661,0.019
316,7,42,158.429,140.520,0,5.950,1.368,2.315,4.276,8.450,0.018
317,7,43,158.383,140.730,0,5.219,1.438,2.562,5.031,10.653,0.017
318,7,44,158.102,140.702,0,4.775,1.465,2.656,5.305,11.411,0.018
319,7,45,157.911,140.738,0,4.335,1.504,2.792,5.713,12.587,0.019
320,7,46,156.431,141.351,0,3.707,1.370,2.330,4.340,8.674,0.018
321,7,47,155.724,142.258,0,5.154,1.354,2.286,4.240,8.463,0.019
322,7,48,155.831,141.547,0,4.426,1.404,2.458,4.746,9.898,0.019
323,7,49,154.763,140.876,0,4.830,1.395,2.438,4.717,9.892,0.022
324,7,50,153.701,140.764,0,4.669,1.380,2.369,4.472,9.093,0.020
325,7,51,153.904,140.768,0,4.500,1.403,2.462,4.777,10.037,0.021
326,7,52,154.654,140.937,0,4.396,1.427,2.540,4.998,10.641,0.019
327,7,53,155.201,141.188,0,4.275,1.387,2.396,4.552,9.314,0.023
328,7,54,156.185,141.173,0,4.080,1.420,2.507,4.880,10.247,0.020
329,7,55,156.602,142.292,0,3.609,1.377,2.358,4.428,8.933,0.020
330,7,56,156.259,142.440,0,3.730,1.361,2.301,4.251,8.416,0.035
331,7,57,157.812,141.841,0,3.879,1.470,2.683,5.413,11.803,0.021
332,7,58,158.387,141.425,0,4.938,1.386,2.386,4.509,9.166,0.020
333,7,59,158.398,141.402,0,3.847,1.501,2.798,5.773,12.878,0.021
334,7,60,157.475,140.647,0,2.292,1.565,3.046,6.579,15.358,0.018
335,7,61,156.593,140.286,0,1.702,1.415,2.498,4.883,10.345,0.030
336,7,62,157.033,141.243,0,2.041,1.374,2.378,4.560,9.480,0.019
337,7,63,157.154,140.940,0,2.034,1.411,2.496,4.885,10.361,0.021
338,7,64,157.111,140.242,0,1.861,1.458,2.642,5.294,11.458,0.022
339,7,65,156.634,140.309,0,1.725,1.416,2.465,4.682,9.502,0.020
340,7,66,156.817,140.127,0,1.499,1.474,2.674,5.329,11.411,0.023
341,7,67,156.800,139.725,0,1.266,1.411,2.469,4.747,9.807,0.026
342,7,68,157.353,139.879,0,1.432,1.476,2.701,5.460,11.916,0.050
343,7,69,157.047,139.519,0,1.253,1.490,2.749,5.595,12.280,0.040
344,7,70,157.225,140.195,0,1.963,1.455,2.610,5.146,10.913,0.047
345,7,71,158.013,140.530,0,2.197,1.463,2.665,5.372,11.710,0.018
346,7,72,158.495,140.222,0,2.050,1.433,2.560,5.047,10.725,0.036
347,7,73,158.398,139.816,0,1.922,1.509,2.879,6.145,14.275,0.020
348,7,74,158.037,140.338,0,1.668,1.513,2.903,6.260,14.744,0.019
