 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
44,1,43,204.183,149.696,0,3.760,1.372,2.352,4.443,9.065,0.213
45,1,44,203.859,149.875,0,4.234,1.440,2.584,5.127,11.004,0.111
46,1,45,203.422,149.611,0,3.248,1.445,2.573,5.022,10.515,0.125
47,1,46,203.458,150.211,0,3.707,1.479,2.693,5.390,11.605,0.100
48,1,47,204.132,150.298,0,3.722,1.520,2.840,5.839,12.914,0.100
49,1,48,203.859,149.823,0,3.019,1.478,2.710,5.484,11.975,0.100
50,1,49,203.952,150.099,0,3.956,1.486,2.741,5.592,12.323,0.083
51,1,50,203.691,149.735,0,3.780,1.402,2.451,4.724,9.831,0.125
52,1,51,203.613,149.629,0,3.828,1.414,2.478,4.773,9.896,0.125
53,1,52,203.685,149.461,0,3.301,1.391,2.401,4.539,9.217,0.100
54,1,53,203.558,149.496,0,3.703,1.364,2.308,4.267,8.453,0.125
55,1,54,203.565,149.461,0,3.563,1.345,2.244,4.084,7.946,0.125
56,1,55,203.645,149.539,0,4.062,1.356,2.285,4.216,8.350,0.131
57,1,56,203.735,149.677,0,3.956,1.396,2.424,4.627,9.517,0.111
58,1,57,203.543,149.755,0,3.701,1.387,2.392,4.538,9.272,0.201
59,1,58,203.591,149.712,0,3.649,1.369,2.337,4.389,8.888,0.127
60,1,59,203.775,149.656,0,2.861,1.380,2.373,4.489,9.151,0.104
61,1,60,203.560,149.424,0,3.030,1.447,2.586,5.079,10.735,0.113
62,1,61,203.591,149.347,0,2.753,1.377,2.341,4.344,8.620,0.125
63,1,62,203.540,149.699,0,2.826,1.468,2.654,5.272,11.258,0.125
64,1,63,203.337,149.453,0,3.093,1.409,2.460,4.714,9.721,0.111
65,1,64,202.906,148.793,0,3.213,1.439,2.572,5.070,10.783,0.111
66,1,65,203.089,148.833,0,3.151,1.441,2.583,5.107,10.898,0.150
67,1,66,203.259,149.393,0,2.343,1.479,2.695,5.398,11.624,0.091
68,1,67,202.999,148.865,0,2.306,1.537,2.917,6.116,13.820,0.100
69,1,68,202.948,148.600,0,2.563,1.474,2.691,5.415,11.752,0.100
70,1,69,202.929,148.506,0,2.583,1.487,2.737,5.560,12.182,0.100
71,1,70,203.234,148.359,0,2.892,1.357,2.284,4.201,8.275,0.111
72,1,71,202.348,147.416,0,2.857,1.317,2.157,3.850,7.334,0.125
73,1,72,201.896,147.363,0,3.028,1.350,2.276,4.214,8.405,0.143
74,1,73,201.715,146.941,0,2.906,1.371,2.352,4.448,9.094,0.111
75,1,74,201.723,146.617,0,3.156,1.312,2.147,3.834,7.329,0.111
76,1,75,201.745,146.541,0,2.401,1.314,2.153,3.852,7.376,0.111
77,1,76,201.799,146.424,0,2.914,1.306,2.127,3.782,7.196,0.111
78,1,77,202.126,147.242,0,2.278,1.357,2.299,4.281,8.579,0.091
79,1,78,202.941,148.328,0,2.899,1.348,2.275,4.226,8.470,0.100
80,1,79,202.943,148.407,0,2.249,1.336,2.238,4.134,8.259,0.091
81,1,80,203.164,148.069,0,2.537,1.359,2.312,4.334,8.771,0.111
82,1,81,203.259,148.165,0,2.132,1.319,2.175,3.929,7.620,0.143
83,1,82,203.291,148.389,0,2.124,1.306,2.126,3.773,7.158,0.111
84,1,83,203.401,148.311,0,2.349,1.293,2.091,3.687,6.960,0.111
85,1,84,203.804,148.797,0,1.908,1.333,2.218,4.044,7.914,0.112
86,1,85,203.527,148.629,0,2.059,1.283,2.059,3.611,6.783,0.100
87,1,86,203.355,148.906,0,2.359,1.346,2.266,4.199,8.394,0.198
88,1,87,203.144,148.810,0,2.461,1.381,2.382,4.531,9.313,0.128
89,1,88,202.949,149.095,0,2.481,1.440,2.584,5.119,10.949,0.145
90,1,89,203.047,149.514,0,3.170,1.358,2.306,4.312,8.706,0.125
91,1,90,203.081,149.469,0,2.884,1.373,2.354,4.443,9.044,0.143
92,1,91,202.752,149.378,0,2.257,1.463,2.645,5.262,11.267,0.100
93,1,92,202.469,149.458,0,2.272,1.458,2.627,5.203,11.088,0.100
94,1,93,202.268,149.293,0,1.716,1.590,3.084,6.563,14.958,0.111
95,1,94,202.217,148.645,0,0.844,1.705,3.510,7.912,19.039,0.111
96,1,95,204.389,152.752,0,1.105,1.716,3.568,8.121,19.711,0.083
97,2,0,196.391,157.156,0,1.003,1.544,2.914,6.040,13.435,0.101
98,2,1,196.190,156.840,0,0.876,1.544,2.944,6.186,13.985,0.091
99,3,0,156.498,164.757,0,1.170,1.609,3.172,6.891,16.076,0.101
100,3,1,154.769,165.865,0,1.723,1.357,2.306,4.312,8.697,0.101
101,3,2,153.598,164.457,0,1.090,1.412,2.481,4.809,10.067,0.092
102,3,3,153.269,164.829,0,1.084,1.501,2.790,5.721,12.651,0.100
103,3,4,153.560,164.461,0,1.204,1.478,2.692,5.395,11.632,0.120
104,3,5,154.396,164.365,0,0.788,1.636,3.260,7.140,16.765,0.100
105,3,6,154.076,164.573,0,1.000,1.554,2.979,6.310,14.399,0.100
106,3,7,153.288,163.849,0,0.744,1.684,3.450,7.763,18.689,0.125
107,4,0,21.452,178.632,0,1.587,1.300,2.109,3.732,7.066,0.100
108,4,1,21.574,178.605,0,1.791,1.299,2.107,3.728,7.056,0.103
109,4,2,21.800,178.482,0,1.600,1.302,2.120,3.773,7.207,0.091
110,4,3,21.961,178.603,0,1.517,1.347,2.269,4.208,8.429,0.100
111,4,4,22.107,178.825,0,1.405,1.350,2.291,4.297,8.731,0.102
112,4,5,21.745,178.884,0,1.437,1.356,2.299,4.284,8.597,0.100
113,4,6,21.853,178.780,0,1.228,1.347,2.269,4.210,8.433,0.150
114,4,7,21.916,178.787,0,1.445,1.357,2.301,4.282,8.571,0.129
115,4,8,22.027,178.890,0,1.336,1.398,2.454,4.763,10.009,0.171
116,4,9,22.121,179.036,0,1.483,1.392,2.427,4.673,9.733,0.143
117,4,10,21.866,178.803,0,1.654,1.341,2.258,4.195,8.433,0.149
118,4,11,21.872,178.695,0,1.287,1.322,2.190,3.982,7.791,0.149
119,4,12,22.072,178.729,0,1.752,1.335,2.241,4.148,8.309,0.125
120,4,13,22.237,178.910,0,1.529,1.350,2.287,4.269,8.609,0.194
121,4,14,22.265,178.922,0,1.487,1.321,2.196,4.020,7.956,0.150
122,4,15,22.108,179.036,0,1.208,1.367,2.347,4.453,9.145,0.142
123,4,16,21.912,179.249,0,1.628,1.344,2.263,4.197,8.408,0.145
124,4,17,21.944,179.140,0,1.463,1.392,2.421,4.648,9.639,0.111
125,4,18,22.092,178.989,0,1.599,1.367,2.364,4.537,9.468,0.143
126,4,19,21.771,179.124,0,1.848,1.359,2.298,4.258,8.470,0.143
127,4,20,21.395,179.124,0,2.188,1.339,2.243,4.131,8.200,0.127
128,4,21,21.381,178.966,0,2.173,1.354,2.295,4.287,8.654,0.180
129,4,22,21.205,178.774,0,2.166,1.333,2.222,4.070,8.033,0.126
130,4,23,21.468,178.886,0,1.630,1.311,2.148,3.849,7.396,0.169
131,4,24,21.482,178.818,0,1.981,1.306,2.125,3.775,7.172,0.125
132,4,25,21.493,178.756,0,1.928,1.301,2.111,3.735,7.068,0.143
133,4,26,21.347,179.013,0,1.589,1.338,2.252,4.179,8.391,0.161
134,4,27,21.326,178.421,0,1.743,1.299,2.108,3.731,7.060,0.111
135,4,28,21.616,177.092,0,1.909,1.371,2.357,4.475,9.197,0.143
136,4,29,21.517,176.362,0,1.619,1.334,2.225,4.078,8.060,0.143
137,4,30,21.254,175.972,0,1.950,1.387,2.415,4.649,9.690,0.143
138,4,31,21.279,176.068,0,1.583,1.371,2.362,4.512,9.363,0.125
139,4,32,20.606,175.844,0,1.485,1.400,2.455,4.762,10.016,0.125
140,4,33,20.702,176.058,0,1.635,1.358,2.315,4.359,8.890,0.111
141,4,34,20.511,176.257,0,2.059,1.307,2.131,3.801,7.274,0.150
142,4,35,20.430,176.096,0,2.004,1.331,2.218,4.065,8.045,0.187
143,4,36,20.467,176.170,0,1.628,1.355,2.291,4.263,8.564,0.125
144,4,37,20.711,175.884,0,1.965,1.361,2.328,4.403,9.030,0.111
145,4,38,20.720,176.242,0,2.563,1.347,2.262,4.162,8.224,0.111
146,4,39,20.101,176.422,0,2.779,1.339,2.243,4.129,8.192,0.131
147,4,40,20.061,176.312,0,2.767,1.363,2.326,4.378,8.910,0.111
148,4,41,19.742,176.503,0,2.667,1.323,2.181,3.929,7.587,0.113
149,4,42,19.568,176.872,0,2.754,1.327,2.202,4.006,7.842,0.125
150,4,43,20.074,177.143,0,2.195,1.377,2.377,4.526,9.320,0.111
151,4,44,19.889,177.248,0,1.303,1.396,2.426,4.634,9.531,0.157
152,4,45,20.001,177.479,0,1.244,1.403,2.458,4.750,9.914,0.137
153,4,46,20.423,177.467,0,1.392,1.337,2.224,4.046,7.894,0.105
154,4,47,21.171,176.838,0,1.034,1.443,2.601,5.193,11.230,0.100
155,4,48,21.228,176.006,0,0.577,1.620,3.220,7.060,16.634,0.110
156,4,49,21.312,177.598,0,0.744,1.589,3.094,6.639,15.307,0.087
157,4,50,21.767,178.377,0,0.832,1.566,2.990,6.265,14.071,0.147
158,4,51,22.537,179.214,0,0.647,1.527,2.888,6.024,13.527,0.217
159,4,52,23.252,179.537,0,0.793,1.532,2.895,6.034,13.551,0.163
160,4,53,23.568,180.249,0,1.444,1.479,2.712,5.490,12.008,0.125
161,4,54,23.502,179.925,0,1.556,1.399,2.448,4.739,9.939,0.125
162,4,55,23.574,179.889,0,1.771,1.388,2.406,4.601,9.507,0.170
163,4,56,23.066,179.913,0,1.341,1.437,2.586,5.162,11.171,0.111
164,4,57,22.392,179.445,0,0.984,1.406,2.452,4.695,9.668,0.111
165,4,58,22.703,180.011,0,0.752,1.502,2.809,5.818,13.019,0.125
166,4,59,23.579,179.377,0,0.790,1.572,3.032,6.443,14.715,0.166
167,5,0,262.636,222.790,0,0.688,1.315,2.375,5.021,11.982,0.129
168,5,1,262.563,223.353,0,0.633,1.120,1.695,2.972,6.035,0.096
169,5,2,262.482,223.291,0,0.618,1.250,2.179,4.493,10.584,0.102
170,5,3,262.442,223.249,0,0.661,1.238,2.119,4.280,9.906,0.105
171,5,4,261.680,223.286,0,0.586,1.216,2.016,3.913,8.701,0.100
172,5,5,261.548,223.712,0,0.634,1.317,2.375,5.009,11.927,0.107
173,5,6,261.286,223.496,0,0.626,1.280,2.234,4.559,10.567,0.101
174,6,0,257.486,223.323,0,2.681,1.290,2.078,3.655,6.880,0.100
175,6,1,257.091,224.163,0,2.286,1.384,2.398,4.577,9.433,0.091
176,6,2,257.360,224.086,0,2.295,1.305,2.137,3.842,7.433,0.118
177,6,3,257.296,224.071,0,2.142,1.372,2.359,4.467,9.129,0.108
178,6,4,256.605,224.799,0,1.779,1.380,2.379,4.528,9.342,0.110
179,6,5,256.334,225.585,0,1.928,1.351,2.289,4.279,8.669,0.191
180,6,6,256.297,225.304,0,2.215,1.319,2.170,3.901,7.511,0.100
181,6,7,257.568,224.810,0,2.887,1.366,2.343,4.438,9.100,0.125
182,6,8,258.403,223.875,0,3.562,1.433,2.545,4.970,10.454,0.143
183,6,9,258.599,223.198,0,4.147,1.387,2.402,4.586,9.459,0.143
184,6,10,257.970,223.176,0,3.293,1.442,2.621,5.305,11.690,0.143
185,6,11,259.137,223.679,0,3.980,1.398,2.430,4.646,9.573,0.143
186,6,12,259.467,224.529,0,3.809,1.315,2.150,3.834,7.310,0.125
187,6,13,259.590,224.586,0,4.397,1.315,2.155,3.858,7.404,0.125
188,6,14,260.146,225.060,0,4.025,1.374,2.372,4.528,9.362,0.125
189,6,15,260.433,226.315,0,3.932,1.346,2.306,4.414,9.267,0.125
190,6,16,260.235,226.599,0,4.560,1.396,2.452,4.786,10.171,0.143
191,6,17,259.377,228.422,0,3.825,1.415,2.495,4.861,10.254,0.111
192,6,18,259.302,228.214,0,3.998,1.484,2.730,5.546,12.164,0.143
193,6,19,258.510,228.647,0,4.013,1.587,3.100,6.682,15.482,0.143
194,6,20,260.482,227.592,0,2.248,1.392,2.520,5.196,11.878,0.127
195,6,21,261.152,227.124,0,3.110,1.352,2.308,4.371,9.017,0.153
196,6,22,260.789,227.367,0,2.495,1.322,2.220,4.154,8.500,0.126
197,6,23,260.618,227.770,0,2.454,1.303,2.178,4.065,8.318,0.125
198,6,24,260.806,228.312,0,2.761,1.230,1.915,3.266,6.002,0.125
199,6,25,260.992,228.516,0,3.332,1.278,2.066,3.675,7.064,0.145
200,6,26,261.198,227.948,0,3.045,1.332,2.258,4.256,8.746,0.125
201,6,27,261.542,228.157,0,3.254,1.252,1.993,3.504,6.702,0.136
202,6,28,261.313,228.313,0,3.578,1.224,1.894,3.210,5.862,0.144
203,6,29,261.098,228.449,0,3.747,1.267,2.016,3.511,6.566,0.143
204,6,30,261.051,228.352,0,3.961,1.282,2.076,3.694,7.094,0.143
205,6,31,260.955,228.105,0,3.089,1.306,2.169,3.995,8.006,0.133
206,6,32,260.726,228.693,0,3.530,1.277,2.049,3.596,6.773,0.125
207,6,33,260.638,228.786,0,4.019,1.274,2.060,3.685,7.181,0.111
208,6,34,260.781,228.569,0,3.777,1.273,2.031,3.537,6.606,0.143
209,6,35,260.700,227.999,0,3.094,1.336,2.259,4.237,8.661,0.143
210,6,36,261.245,228.358,0,3.423,1.259,1.993,3.451,6.416,0.125
211,6,37,260.945,228.152,0,3.139,1.329,2.220,4.086,8.120,0.117
212,6,38,261.202,227.968,0,3.433,1.325,2.204,4.031,7.949,0.117
213,6,39,261.172,227.904,0,2.895,1.289,2.099,3.767,7.309,0.131
214,6,40,261.601,228.144,0,3.757,1.249,1.967,3.398,6.334,0.111
215,6,41,261.665,228.936,0,3.484,1.280,2.057,3.621,6.856,0.112
216,6,42,261.086,229.657,0,3.933,1.284,2.081,3.714,7.172,0.125
217,6,43,261.443,230.406,0,4.330,1.267,2.034,3.608,6.967,0.111
218,6,44,261.024,230.557,0,4.522,1.298,2.134,3.883,7.679,0.112
219,6,45,260.966,229.444,0,3.872,1.305,2.143,3.862,7.488,0.125
220,6,46,261.163,228.771,0,3.505,1.266,2.023,3.548,6.710,0.100
221,6,47,260.912,228.364,0,3.571,1.394,2.447,4.753,10.001,0.100
222,6,48,259.946,227.790,0,3.717,1.343,2.265,4.211,8.467,0.100
223,6,49,260.149,228.413,0,4.316,1.305,2.132,3.822,7.376,0.093
224,6,50,260.301,228.467,0,4.387,1.298,2.100,3.709,7.006,0.125
225,6,51,260.205,228.481,0,4.297,1.308,2.137,3.821,7.336,0.125
226,6,52,260.190,228.451,0,4.319,1.319,2.171,3.913,7.573,0.100
227,6,53,260.409,228.432,0,4.835,1.299,2.106,3.725,7.043,0.125
228,6,54,260.092,227.638,0,4.203,1.328,2.207,4.029,7.924,0.125
229,6,55,260.078,227.881,0,3.879,1.358,2.313,4.348,8.834,0.131
230,6,56,259.669,227.847,0,4.619,1.306,2.153,3.917,7.734,0.111
231,6,57,259.686,227.492,0,5.267,1.282,2.059,3.613,6.796,0.111
232,6,58,260.858,228.273,0,4.243,1.368,2.344,4.426,9.020,0.125
233,6,59,260.862,227.418,0,4.201,1.336,2.247,4.175,8.412,0.101
234,6,60,261.310,226.600,0,4.523,1.285,2.063,3.616,6.787,0.111
235,6,61,261.099,227.398,0,4.109,1.292,2.094,3.718,7.101,0.111
236,6,62,259.300,226.404,0,4.745,1.354,2.295,4.286,8.648,0.125
237,6,63,257.783,227.252,0,5.936,1.367,2.329,4.363,8.804,0.111
238,6,64,257.628,227.267,0,5.882,1.346,2.254,4.132,8.122,0.111
239,6,65,258.133,227.002,0,5.825,1.410,2.491,4.866,10.284,0.125
240,6,66,259.624,227.208,0,4.862,1.322,2.177,3.919,7.558,0.091
241,6,67,259.647,226.535,0,5.451,1.346,2.255,4.140,8.162,0.100
242,6,68,258.661,225.295,0,7.535,1.385,2.392,4.558,9.386,0.100
243,6,69,257.408,224.328,0,6.530,1.410,2.466,4.742,9.816,0.100
244,6,70,256.379,223.943,0,6.064,1.440,2.592,5.165,11.149,0.111
245,6,71,256.508,223.449,0,5.016,1.404,2.461,4.768,10.003,0.125
246,6,72,255.991,223.806,0,4.634,1.446,2.634,5.348,11.833,0.143
247,6,73,255.929,223.811,0,5.355,1.426,2.552,5.078,10.988,0.111
248,6,74,256.607,223.301,0,5.773,1.385,2.393,4.553,9.351,0.111
249,6,75,256.948,223.553,0,6.300,1.376,2.372,4.515,9.307,0.111
250,6,76,255.970,224.177,0,6.490,1.396,2.445,4.743,9.977,0.111
251,6,77,255.934,224.133,0,5.730,1.404,2.469,4.811,10.159,0.091
252,6,78,256.175,224.232,0,6.078,1.369,2.332,4.356,8.747,0.100
253,6,79,256.311,224.119,0,5.545,1.389,2.403,4.570,9.362,0.091
254,6,80,256.498,224.354,0,6.803,1.336,2.216,4.014,7.778,0.111
255,6,81,257.301,224.612,0,6.367,1.351,2.269,4.167,8.206,0.143
256,6,82,257.421,224.640,0,5.631,1.364,2.310,4.284,8.527,0.111
257,6,83,257.583,225.050,0,5.896,1.392,2.432,4.709,9.901,0.111
258,6,84,257.251,224.432,0,6.931,1.359,2.293,4.234,8.387,0.111
259,6,85,256.347,224.330,0,6.513,1.385,2.380,4.487,9.089,0.100
260,6,86,257.349,224.139,0,5.860,1.402,2.451,4.724,9.831,0.125
261,6,87,257.639,224.322,0,5.018,1.414,2.493,4.850,10.198,0.125
262,6,88,257.166,224.508,0,5.267,1.473,2.687,5.412,11.759,0.143
263,6,89,256.838,225.332,0,4.469,1.437,2.581,5.133,11.057,0.125
264,6,90,257.285,227.362,0,4.511,1.351,2.298,4.327,8.854,0.143
265,6,91,256.799,228.666,0,5.923,1.305,2.131,3.807,7.302,0.100
266,6,92,256.648,228.908,0,4.358,1.333,2.226,4.085,8.083,0.144
267,6,93,255.814,228.906,0,3.274,1.370,2.353,4.459,9.136,0.112
268,6,94,256.482,229.243,0,3.428,1.325,2.183,3.923,7.537,0.111
269,6,95,256.390,229.458,0,2.358,1.332,2.212,4.015,7.811,0.190
270,6,96,256.027,229.538,0,1.707,1.394,2.431,4.686,9.782,0.141
271,6,97,255.881,228.829,0,1.994,1.379,2.377,4.522,9.302,0.102
272,6,98,255.564,227.523,0,1.162,1.339,2.231,4.076,8.014,0.083
273,6,99,256.331,227.809,0,2.320,1.350,2.281,4.245,8.522,0.166
274,6,100,255.633,227.834,0,1.682,1.371,2.347,4.426,9.011,0.146
275,6,101,256.327,227.638,0,2.566,1.342,2.253,4.163,8.303,0.125
276,6,102,256.389,227.503,0,4.080,1.296,2.101,3.722,7.072,0.100
277,6,103,256.408,227.443,0,3.880,1.303,2.117,3.752,7.110,0.125
278,6,104,255.403,228.418,0,4.801,1.337,2.222,4.036,7.852,0.111
279,6,105,255.111,228.639,0,5.695,1.338,2.241,4.128,8.207,0.125
280,6,106,255.242,228.978,0,5.079,1.391,2.421,4.652,9.666,0.125
281,6,107,254.191,226.964,0,3.646,1.394,2.438,4.720,9.898,0.125
282,6,108,254.734,227.137,0,4.098,1.322,2.180,3.929,7.585,0.125
283,6,109,254.695,227.779,0,5.807,1.335,2.230,4.096,8.117,0.091
284,6,110,254.751,228.211,0,6.437,1.337,2.228,4.067,7.971,0.100
285,6,111,254.698,228.455,0,6.319,1.324,2.180,3.914,7.509,0.111
286,6,112,254.837,228.698,0,6.803,1.346,2.265,4.190,8.358,0.111
287,6,113,256.104,228.472,0,6.539,1.351,2.282,4.242,8.515,0.125
288,6,114,256.299,228.884,0,6.672,1.348,2.275,4.229,8.487,0.100
289,6,115,255.460,229.518,0,6.086,1.323,2.175,3.895,7.441,0.083
290,6,116,254.976,228.820,0,4.614,1.409,2.483,4.838,10.207,0.111
291,6,117,254.913,228.593,0,4.784,1.362,2.316,4.336,8.763,0.111
292,6,118,255.032,227.860,0,5.187,1.443,2.609,5.230,11.365,0.111
293,6,119,255.380,227.539,0,6.588,1.323,2.190,3.972,7.748,0.125
294,6,120,255.447,226.271,0,5.751,1.416,2.491,4.825,10.083,0.111
295,6,121,257.474,225.969,0,5.372,1.431,2.547,4.998,10.586,0.111
296,6,122,257.815,226.476,0,4.219,1.448,2.588,5.077,10.695,0.125
297,6,123,258.386,227.280,0,3.702,1.445,2.579,5.055,10.655,0.125
298,6,124,257.711,226.688,0,4.304,1.536,2.894,6.000,13.358,0.125
299,6,125,257.197,226.815,0,4.375,1.491,2.741,5.545,12.070,0.111
300,6,126,256.997,226.399,0,4.596,1.496,2.772,5.670,12.503,0.100
301,6,127,256.612,225.285,0,4.210,1.585,3.061,6.488,14.736,0.111
302,6,128,256.429,223.879,0,3.973,1.506,2.800,5.739,12.672,0.143
303,6,129,255.837,223.624,0,4.217,1.369,2.337,4.381,8.840,0.125
304,6,130,256.158,223.486,0,4.628,1.375,2.357,4.440,9.013,0.125
305,6,131,256.534,223.959,0,4.963,1.417,2.523,4.989,10.709,0.143
306,6,132,255.784,224.399,0,4.237,1.387,2.398,4.563,9.359,0.125
307,6,133,255.863,224.939,0,4.865,1.457,2.648,5.333,11.618,0.091
308,6,134,255.911,224.416,0,4.019,1.584,3.086,6.627,15.290,0.167
309,6,135,255.474,224.643,0,3.977,1.462,2.654,5.330,11.579,0.125
310,6,136,255.537,224.909,0,5.039,1.411,2.492,4.874,10.337,0.167
311,6,137,255.969,225.338,0,5.825,1.429,2.543,4.994,10.593,0.143
312,6,138,256.565,225.036,0,6.350,1.399,2.461,4.803,10.191,0.143
313,6,139,256.550,225.154,0,6.180,1.392,2.411,4.594,9.435,0.143
314,6,140,257.402,223.901,0,3.778,1.539,2.918,6.107,13.770,0.143
315,6,141,256.900,223.838,0,2.794,1.639,3.278,7.215,17.032,0.147
316,6,142,256.672,224.424,0,3.783,1.594,3.095,6.598,15.083,0.143
317,6,143,256.489,224.309,0,3.966,1.599,3.116,6.665,15.279,0.143
318,6,144,256.808,224.283,0,4.881,1.507,2.809,5.776,12.816,0.143
319,6,145,256.708,224.405,0,4.980,1.412,2.469,4.744,9.811,0.111
320,6,146,256.250,224.257,0,4.680,1.457,2.622,5.192,11.066,0.125
321,6,147,257.606,223.686,0,4.840,1.408,2.458,4.716,9.737,0.125
322,6,148,257.598,223.537,0,4.899,1.464,2.646,5.254,11.228,0.143
323,6,149,257.601,223.812,0,5.327,1.454,2.614,5.172,11.013,0.143
324,6,150,257.822,223.283,0,4.967,1.425,2.523,4.917,10.328,0.125
325,6,151,256.413,223.267,0,4.871,1.344,2.243,4.084,7.949,0.100
326,6,152,256.171,223.637,0,4.066,1.513,2.815,5.765,12.707,0.111
327,6,153,255.955,222.735,0,3.357,1.692,3.463,7.768,18.617,0.125
328,6,154,255.832,222.622,0,2.758,1.699,3.487,7.833,18.780,0.167
329,6,155,256.360,223.626,0,3.512,1.656,3.305,7.216,16.830,0.167
330,6,156,256.471,223.576,0,4.573,1.433,2.539,4.947,10.383,0.125
331,6,157,256.902,223.131,0,5.336,1.404,2.458,4.751,9.925,0.125
332,6,158,256.824,222.804,0,5.467,1.376,2.364,4.478,9.156,0.143
333,6,159,256.686,222.847,0,5.658,1.359,2.309,4.323,8.743,0.167
334,6,160,256.707,222.798,0,5.551,1.333,2.225,4.079,8.065,0.143
335,6,161,257.427,223.113,0,5.297,1.345,2.259,4.164,8.263,0.111
336,6,162,257.508,222.777,0,4.252,1.337,2.229,4.071,7.986,0.125
337,6,163,257.273,223.024,0,4.531,1.379,2.376,4.512,9.246,0.125
338,6,164,256.780,223.274,0,5.286,1.335,2.225,4.063,7.968,0.125
339,6,165,256.968,222.783,0,5.081,1.411,2.484,4.831,10.155,0.111
340,6,166,257.576,222.494,0,5.397,1.337,2.213,3.990,7.667,0.100
341,6,167,258.479,222.731,0,6.222,1.319,2.167,3.882,7.438,0.125
342,6,168,258.397,222.570,0,5.763,1.311,2.141,3.810,7.242,0.125
343,6,169,258.592,222.621,0,5.705,1.311,2.140,3.808,7.237,0.111
344,6,170,258.579,222.629,0,6.436,1.316,2.154,3.846,7.336,0.125
345,6,171,259.337,222.525,0,6.639,1.308,2.134,3.803,7.256,0.125
346,6,172,259.651,222.334,0,6.699,1.301,2.112,3.739,7.078,0.111
347,6,173,259.930,222.163,0,5.771,1.362,2.325,4.377,8.905,0.111
348,6,174,259.914,222.281,0,7.091,1.334,2.231,4.105,8.156,0.125
