 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
59,5,2,188.116,277.756,0,0.795,1.362,2.321,4.359,8.856,0.126
60,5,3,188.164,276.737,0,1.253,1.354,2.291,4.262,8.546,0.098
61,5,4,185.513,276.281,0,0.533,1.490,2.711,5.413,11.607,0.123
62,5,5,184.782,276.622,0,0.694,1.322,2.194,4.017,7.965,0.088
63,5,6,184.460,276.734,0,0.565,1.316,2.168,3.919,7.625,0.096
64,5,7,184.245,278.135,0,0.384,1.340,2.286,4.334,8.959,0.137
65,5,8,184.312,277.377,0,0.493,1.338,2.238,4.106,8.098,0.129
66,5,9,184.848,277.881,0,0.384,1.386,2.407,4.627,9.648,0.229
67,5,10,185.437,277.266,0,0.438,1.343,2.284,4.326,8.963,0.162
68,5,11,186.773,276.819,0,0.645,1.384,2.400,4.583,9.438,0.177
69,5,12,186.785,277.111,0,0.678,1.340,2.266,4.242,8.617,0.149
70,5,13,186.201,276.607,0,0.813,1.333,2.217,4.042,7.916,0.134
71,5,14,185.733,276.353,0,0.694,1.476,2.716,5.545,12.265,0.120
72,5,15,184.456,275.574,0,0.759,1.318,2.177,3.945,7.695,0.072
73,5,16,184.410,275.162,0,0.734,1.354,2.313,4.383,9.046,0.095
74,5,17,184.109,275.660,0,0.892,1.348,2.284,4.274,8.664,0.089
75,5,18,183.585,276.216,0,0.794,1.311,2.146,3.847,7.413,0.099
76,5,19,183.594,276.492,0,0.722,1.330,2.205,4.000,7.796,0.073
77,5,20,183.462,276.138,0,1.097,1.338,2.240,4.124,8.183,0.130
78,5,21,183.670,276.376,0,0.950,1.302,2.119,3.761,7.139,0.098
79,5,22,183.691,276.296,0,0.840,1.338,2.243,4.138,8.248,0.103
80,5,23,183.822,276.422,0,0.705,1.303,2.136,3.844,7.463,0.153
81,5,24,183.531,276.500,0,0.772,1.327,2.190,3.954,7.661,0.204
82,5,25,183.607,276.367,0,0.800,1.293,2.099,3.741,7.190,0.088
83,5,26,183.890,276.577,0,0.841,1.311,2.147,3.849,7.405,0.072
84,5,27,183.961,276.281,0,0.859,1.402,2.461,4.783,10.080,0.067
85,5,28,183.616,276.418,0,0.771,1.283,2.065,3.639,6.884,0.074
86,5,29,183.439,276.070,0,0.946,1.337,2.245,4.155,8.313,0.097
87,5,30,183.626,275.668,0,0.856,1.303,2.117,3.755,7.129,0.090
88,5,31,183.751,275.927,0,0.749,1.330,2.218,4.067,8.048,0.070
89,5,32,183.668,275.526,0,0.858,1.298,2.107,3.731,7.064,0.077
90,5,33,183.565,275.475,0,0.990,1.306,2.131,3.789,7.197,0.102
91,5,34,183.601,274.739,0,0.805,1.331,2.211,4.013,7.806,0.067
92,5,35,183.646,274.548,0,0.944,1.302,2.116,3.753,7.114,0.091
93,5,36,183.475,274.710,0,0.798,1.372,2.351,4.447,9.098,0.096
94,5,37,183.411,274.366,0,0.737,1.291,2.080,3.659,6.895,0.072
95,5,38,183.537,274.460,0,0.721,1.312,2.148,3.838,7.335,0.155
96,5,39,183.597,274.356,0,0.798,1.299,2.107,3.729,7.060,0.095
97,5,40,183.428,274.145,0,0.968,1.358,2.317,4.369,8.929,0.116
98,5,41,183.402,274.367,0,0.761,1.356,2.300,4.294,8.658,0.226
99,5,42,183.440,274.091,0,0.716,1.415,2.492,4.845,10.177,0.212
100,5,43,183.635,273.677,0,0.811,1.392,2.416,4.632,9.611,0.119
101,5,44,183.732,273.655,0,1.102,1.345,2.247,4.102,8.025,0.127
102,5,45,183.972,273.891,0,0.866,1.439,2.584,5.131,11.024,0.134
103,5,46,183.864,273.536,0,1.037,1.436,2.576,5.121,11.038,0.176
104,5,47,183.484,273.418,0,1.170,1.312,2.143,3.815,7.255,0.120
105,5,48,183.760,273.914,0,0.665,1.390,2.426,4.684,9.802,0.196
106,5,49,183.628,274.076,0,0.541,1.435,2.575,5.121,11.036,0.211
107,5,50,183.490,274.045,0,0.738,1.352,2.290,4.272,8.609,0.097
108,5,51,183.476,273.343,0,0.957,1.316,2.155,3.846,7.328,0.083
109,5,52,183.526,273.403,0,1.194,1.321,2.176,3.915,7.540,0.091
110,5,53,183.524,274.098,0,0.981,1.323,2.198,4.016,7.926,0.109
111,5,54,183.373,274.349,0,0.874,1.301,2.110,3.731,7.060,0.086
112,5,55,183.224,274.209,0,0.938,1.301,2.121,3.781,7.224,0.103
113,5,56,183.450,274.333,0,1.037,1.304,2.121,3.763,7.137,0.101
114,5,57,183.422,274.792,0,0.731,1.302,2.116,3.754,7.124,0.071
115,5,58,183.123,274.580,0,0.738,1.345,2.257,4.150,8.198,0.113
116,5,59,182.991,274.292,0,1.038,1.356,2.306,4.325,8.762,0.134
117,5,60,183.085,274.178,0,0.967,1.377,2.380,4.542,9.379,0.225
118,5,61,183.218,274.062,0,0.867,1.406,2.470,4.790,10.030,0.109
119,5,62,183.588,275.003,0,0.557,1.327,2.221,4.111,8.254,0.084
120,5,63,183.526,274.774,0,0.749,1.316,2.167,3.906,7.558,0.124
121,5,64,183.492,274.973,0,0.726,1.302,2.133,3.826,7.367,0.172
122,5,65,183.505,274.803,0,0.717,1.298,2.123,3.820,7.439,0.084
123,5,66,183.841,274.372,0,0.717,1.336,2.234,4.112,8.170,0.187
124,5,67,183.778,274.325,0,0.954,1.321,2.190,3.988,7.825,0.128
125,5,68,184.037,274.099,0,0.848,1.423,2.527,4.955,10.489,0.206
126,5,69,184.176,273.817,0,1.059,1.362,2.321,4.362,8.858,0.141
127,5,70,184.129,273.916,0,0.941,1.416,2.495,4.857,10.220,0.124
128,5,71,184.361,274.218,0,0.655,1.407,2.483,4.847,10.255,0.190
129,5,72,184.668,274.343,0,0.687,1.375,2.362,4.476,9.177,0.154
130,5,73,184.760,274.591,0,0.735,1.413,2.509,4.939,10.549,0.161
131,5,74,184.376,274.173,0,0.743,1.376,2.348,4.396,8.844,0.122
132,5,75,184.259,275.064,0,0.677,1.425,2.541,5.020,10.751,0.131
133,5,76,184.506,274.406,0,0.859,1.309,2.134,3.795,7.214,0.099
134,5,77,184.827,274.754,0,1.031,1.375,2.363,4.480,9.186,0.117
135,5,78,185.020,274.546,0,0.778,1.419,2.502,4.860,10.172,0.113
136,5,79,185.723,273.717,0,1.611,1.357,2.294,4.257,8.499,0.110
137,5,80,185.880,274.175,0,1.432,1.370,2.342,4.408,8.947,0.120
138,5,81,185.720,274.864,0,0.882,1.377,2.375,4.518,9.283,0.204
139,5,82,186.076,276.442,0,1.098,1.407,2.467,4.774,9.979,0.080
140,5,83,186.626,277.105,0,0.914,1.413,2.480,4.792,9.984,0.114
141,5,84,186.259,279.174,0,0.847,1.407,2.481,4.841,10.236,0.145
142,5,85,186.172,279.294,0,0.772,1.355,2.285,4.230,8.426,0.164
143,5,86,185.667,278.111,0,0.473,1.359,2.320,4.380,8.963,0.131
144,5,87,185.303,278.881,0,0.641,1.393,2.444,4.761,10.073,0.106
145,5,88,184.369,278.318,0,0.777,1.362,2.309,4.296,8.595,0.130
146,5,89,184.743,278.728,0,0.757,1.378,2.380,4.535,9.350,0.096
147,6,0,178.270,300.363,0,0.579,1.436,2.550,4.978,10.459,0.130
148,6,1,180.167,301.718,0,0.439,1.466,2.693,5.489,12.119,0.178
149,6,2,178.276,302.801,0,0.378,1.519,2.823,5.760,12.617,0.092
150,6,3,178.257,304.706,0,0.414,1.538,2.944,6.260,14.398,0.103
151,6,4,179.391,305.713,0,0.446,1.324,2.219,4.108,8.243,0.165
152,6,5,179.520,305.025,0,0.399,1.444,2.625,5.311,11.680,0.183
153,6,6,178.797,305.066,0,0.412,1.413,2.503,4.913,10.449,0.212
154,7,0,251.920,316.128,0,0.854,1.407,2.483,4.847,10.239,0.113
155,7,1,251.826,316.256,0,0.998,1.361,2.321,4.367,8.887,0.080
156,7,2,252.030,316.856,0,1.017,1.434,2.563,5.064,10.810,0.092
157,7,3,251.839,316.781,0,1.480,1.346,2.275,4.244,8.571,0.098
158,7,4,252.029,317.234,0,1.322,1.370,2.365,4.519,9.364,0.136
159,7,5,252.339,317.199,0,1.036,1.330,2.213,4.044,7.962,0.077
160,7,6,252.266,318.436,0,1.068,1.375,2.352,4.420,8.938,0.091
161,7,7,252.323,318.818,0,1.048,1.367,2.339,4.412,8.997,0.083
162,7,8,252.461,318.778,0,0.827,1.354,2.306,4.345,8.876,0.087
163,7,9,252.255,319.052,0,0.977,1.422,2.528,4.966,10.549,0.077
164,7,10,252.179,319.255,0,0.990,1.360,2.309,4.308,8.659,0.091
165,7,11,251.286,318.377,0,0.980,1.340,2.231,4.056,7.897,0.085
166,7,12,251.294,318.424,0,0.738,1.397,2.435,4.684,9.744,0.132
167,7,13,250.853,318.707,0,0.925,1.340,2.243,4.123,8.165,0.152
168,7,14,251.329,319.087,0,0.747,1.368,2.337,4.393,8.913,0.088
169,7,15,250.843,318.980,0,0.517,1.443,2.626,5.311,11.651,0.221
170,7,16,252.049,320.498,0,1.057,1.389,2.402,4.577,9.401,0.091
171,7,17,252.401,321.330,0,1.098,1.383,2.395,4.573,9.444,0.089
172,7,18,253.161,321.351,0,1.156,1.419,2.504,4.876,10.254,0.106
173,7,19,252.762,322.740,0,0.886,1.404,2.437,4.641,9.496,0.073
174,7,20,252.819,322.455,0,1.283,1.352,2.278,4.216,8.401,0.111
175,7,21,253.234,323.773,0,0.863,1.401,2.436,4.656,9.586,0.132
176,7,22,252.581,325.318,0,0.516,1.313,2.155,3.873,7.487,0.105
177,7,23,252.078,325.839,0,0.679,1.354,2.312,4.367,8.947,0.102
178,7,24,251.698,325.443,0,0.766,1.326,2.202,4.013,7.877,0.201
179,7,25,251.312,324.183,0,0.674,1.390,2.419,4.652,9.683,0.131
180,7,26,251.637,324.036,0,0.531,1.361,2.336,4.443,9.183,0.120
181,7,27,251.441,323.435,0,0.566,1.333,2.237,4.147,8.343,0.152
182,7,28,250.972,323.342,0,0.620,1.392,2.427,4.682,9.794,0.220
183,7,29,251.078,323.604,0,0.476,1.341,2.265,4.241,8.641,0.124
184,7,30,251.028,323.438,0,0.578,1.414,2.504,4.902,10.385,0.179
185,7,31,250.848,324.057,0,0.565,1.393,2.446,4.759,10.042,0.108
186,7,32,250.986,324.120,0,0.673,1.432,2.567,5.098,10.970,0.131
187,7,33,250.830,324.118,0,0.710,1.424,2.538,4.998,10.628,0.160
188,7,34,250.606,323.928,0,0.533,1.425,2.550,5.057,10.868,0.128
189,7,35,250.344,323.862,0,0.454,1.339,2.271,4.272,8.753,0.092
190,7,36,250.173,324.065,0,0.745,1.421,2.520,4.945,10.519,0.111
191,7,37,248.710,324.435,0,0.956,1.410,2.472,4.767,9.901,0.093
192,7,38,247.268,324.485,0,1.221,1.330,2.200,3.967,7.638,0.092
193,7,39,248.840,322.683,0,0.901,1.408,2.464,4.739,9.812,0.128
194,7,40,249.631,322.859,0,0.814,1.378,2.369,4.482,9.151,0.118
195,7,41,248.626,321.434,0,0.893,1.385,2.384,4.515,9.214,0.154
196,7,42,248.243,320.768,0,0.650,1.402,2.466,4.800,10.124,0.179
197,7,43,248.590,321.239,0,0.779,1.312,2.150,3.851,7.390,0.069
198,7,44,249.702,321.605,0,1.121,1.297,2.099,3.708,7.008,0.122
199,7,45,249.532,321.278,0,0.885,1.294,2.090,3.685,6.952,0.102
200,7,46,249.807,321.485,0,0.959,1.327,2.211,4.066,8.102,0.105
201,7,47,250.762,321.785,0,1.025,1.336,2.247,4.175,8.414,0.120
202,7,48,250.447,322.659,0,0.725,1.355,2.311,4.360,8.934,0.166
203,7,49,252.502,324.678,0,0.749,1.408,2.510,5.001,10.900,0.158
204,7,50,252.295,324.811,0,0.780,1.426,2.562,5.117,11.110,0.160
205,7,51,251.893,325.409,0,0.749,1.337,2.244,4.142,8.240,0.108
206,7,52,252.139,325.690,0,0.620,1.372,2.361,4.469,9.113,0.145
207,8,0,204.164,345.305,0,1.250,1.453,2.633,5.289,11.513,0.100
208,8,1,206.272,345.347,0,1.004,1.458,2.628,5.223,11.203,0.078
209,8,2,206.694,346.064,0,0.966,1.622,3.205,6.948,16.129,0.091
210,8,3,207.497,347.251,0,0.908,1.458,2.631,5.233,11.219,0.091
211,8,4,207.342,348.251,0,0.783,1.513,2.815,5.755,12.631,0.081
212,8,5,207.299,349.404,0,0.886,1.494,2.748,5.557,12.083,0.090
213,8,6,208.268,349.271,0,0.774,1.456,2.639,5.291,11.481,0.127
214,8,7,208.632,349.563,0,0.847,1.534,2.905,6.087,13.767,0.100
215,8,8,209.314,350.246,0,0.881,1.562,3.001,6.359,14.511,0.083
216,8,9,209.319,349.590,0,0.654,1.623,3.205,6.945,16.106,0.077
217,8,10,209.430,349.378,0,0.966,1.496,2.771,5.666,12.505,0.091
218,8,11,208.665,349.740,0,0.838,1.569,3.016,6.370,14.438,0.083
219,8,12,209.083,351.264,0,0.987,1.508,2.811,5.781,12.819,0.084
220,8,13,210.709,352.161,0,0.605,1.509,2.808,5.769,12.785,0.104
221,8,14,209.763,352.445,0,0.785,1.505,2.802,5.758,12.749,0.114
222,8,15,210.484,352.588,0,0.720,1.500,2.771,5.625,12.269,0.090
223,8,16,209.860,352.327,0,1.109,1.601,3.120,6.677,15.316,0.130
224,8,17,210.331,353.054,0,0.969,1.572,3.032,6.441,14.703,0.085
225,8,18,211.096,353.569,0,1.218,1.451,2.621,5.230,11.284,0.127
226,8,19,210.831,353.147,0,1.343,1.438,2.568,5.061,10.772,0.086
227,8,20,209.631,353.251,0,1.030,1.453,2.617,5.200,11.140,0.099
228,8,21,209.674,353.880,0,1.363,1.359,2.313,4.332,8.757,0.091
229,8,22,208.767,354.406,0,1.152,1.393,2.441,4.743,10.012,0.100
230,8,23,207.064,353.753,0,1.111,1.420,2.519,4.943,10.498,0.071
231,8,24,208.264,354.734,0,1.168,1.410,2.472,4.771,9.934,0.081
232,8,25,209.164,354.197,0,0.907,1.365,2.315,4.301,8.574,0.100
233,8,26,209.362,354.062,0,0.772,1.427,2.558,5.101,11.066,0.103
234,8,27,209.581,353.800,0,1.433,1.353,2.275,4.183,8.238,0.067
235,8,28,209.770,353.399,0,1.536,1.361,2.310,4.312,8.679,0.071
236,8,29,210.234,353.667,0,1.497,1.353,2.276,4.190,8.274,0.072
237,8,30,208.876,354.004,0,1.419,1.443,2.603,5.189,11.181,0.091
238,8,31,208.357,354.559,0,1.550,1.284,2.063,3.619,6.800,0.067
239,8,32,208.671,353.551,0,1.320,1.324,2.189,3.957,7.665,0.077
240,8,33,209.054,353.868,0,1.078,1.348,2.280,4.245,8.527,0.102
241,8,34,208.557,354.376,0,1.112,1.328,2.189,3.933,7.546,0.067
242,8,35,208.478,355.124,0,0.737,1.406,2.468,4.780,9.996,0.218
243,9,0,280.638,423.757,0,0.615,1.559,3.006,6.403,14.705,0.143
244,9,1,281.399,422.563,0,0.516,1.524,2.864,5.929,13.217,0.097
245,9,2,281.700,422.367,0,0.662,1.574,3.020,6.365,14.394,0.108
246,9,3,281.517,422.405,0,0.739,1.561,2.981,6.252,14.060,0.091
247,9,4,282.744,421.245,0,0.520,1.532,2.926,6.201,14.209,0.086
248,9,5,282.157,421.348,0,0.696,1.489,2.750,5.617,12.386,0.091
249,10,1,55.436,75.414,0,0.540,1.610,3.167,6.850,15.895,0.078
250,10,2,55.369,75.384,0,0.513,1.605,3.130,6.690,15.296,0.107
251,10,3,58.371,76.679,0,0.406,1.615,3.223,7.111,16.880,0.093
252,11,1,103.426,253.263,0,0.298,1.373,2.372,4.557,9.542,0.095
253,11,2,102.978,253.435,0,0.298,1.388,2.424,4.680,9.773,0.091
254,12,2,331.618,386.121,0,0.641,1.472,2.674,5.351,11.526,0.094
255,12,3,331.050,386.606,0,0.353,1.463,2.704,5.589,12.597,0.175
256,12,4,330.924,386.780,0,0.549,1.377,2.379,4.543,9.396,0.110
257,12,5,329.701,386.604,0,0.525,1.360,2.332,4.448,9.264,0.131
258,12,6,328.857,386.850,0,0.636,1.446,2.602,5.172,11.107,0.175
259,12,7,329.474,389.320,0,0.369,1.482,2.681,5.328,11.389,0.183
260,13,4,125.953,215.265,0,0.334,1.329,2.213,4.049,7.979,0.196
261,13,5,125.154,215.838,0,0.390,1.414,2.501,4.879,10.270,0.203
262,14,5,238.419,376.550,0,0.465,1.414,2.495,4.863,10.252,0.198
263,14,6,237.457,376.211,0,0.517,1.455,2.600,5.095,10.716,0.191
264,14,7,239.295,376.003,0,0.557,1.504,2.798,5.737,12.663,0.118
265,14,8,237.796,376.423,0,0.468,1.442,2.584,5.107,10.899,0.269
266,14,9,237.035,376.682,0,0.498,1.426,2.558,5.088,10.977,0.179
267,14,10,237.793,375.468,0,0.647,1.299,2.110,3.753,7.166,0.095
268,14,11,238.409,374.923,0,0.734,1.383,2.386,4.550,9.400,0.146
269,14,12,238.257,374.864,0,0.623,1.374,2.354,4.444,9.051,0.165
270,14,13,239.298,375.845,0,0.938,1.384,2.397,4.574,9.425,0.116
271,14,14,239.665,375.917,0,0.602,1.409,2.472,4.781,9.971,0.098
272,14,15,239.632,375.571,0,0.566,1.409,2.473,4.779,9.958,0.178
273,15,5,249.659,385.004,0,0.383,1.475,2.734,5.634,12.595,0.128
274,15,6,249.527,384.820,0,0.407,1.494,2.773,5.691,12.606,0.107
275,15,7,248.636,384.629,0,0.551,1.460,2.643,5.262,11.269,0.132
276,15,8,248.537,384.565,0,0.572,1.361,2.319,4.343,8.763,0.136
277,15,9,248.534,383.192,0,0.554,1.399,2.436,4.668,9.639,0.267
278,15,10,248.982,382.701,0,0.552,1.440,2.584,5.113,10.907,0.220
279,15,11,250.201,383.628,0,0.493,1.384,2.394,4.566,9.406,0.183
280,15,12,250.977,384.276,0,0.438,1.554,2.994,6.373,14.620,0.143
281,15,13,251.259,384.516,0,0.489,1.568,2.998,6.298,14.198,0.128
282,16,6,102.549,253.076,0,0.303,1.406,2.497,4.927,10.556,0.166
283,16,7,102.328,253.433,0,0.322,1.473,2.672,5.330,11.433,0.174
284,16,8,104.521,256.912,0,0.410,1.594,3.122,6.738,15.612,0.083
285,17,8,19.928,234.736,0,0.350,1.463,2.669,5.385,11.727,0.255
286,17,9,19.805,235.522,0,0.309,1.292,2.106,3.785,7.359,0.145
287,18,8,296.056,344.507,0,0.354,1.441,2.573,5.055,10.691,0.297
288,18,9,296.318,344.577,0,0.408,1.375,2.382,4.577,9.559,0.248
289,18,10,295.915,343.880,0,0.355,1.344,2.302,4.362,8.958,0.156
290,18,11,295.670,344.220,0,0.515,1.440,2.588,5.142,11.042,0.139
291,18,12,296.327,343.976,0,0.559,1.470,2.688,5.448,11.949,0.102
292,18,13,296.316,344.326,0,0.399,1.459,2.635,5.235,11.195,0.158
293,19,9,331.641,392.333,0,0.555,1.375,2.345,4.389,8.841,0.247
294,19,10,331.838,392.368,0,0.622,1.468,2.665,5.330,11.482,0.175
295,19,11,329.527,391.835,0,0.305,1.362,2.351,4.541,9.617,0.113
296,20,9,279.616,421.650,0,0.360,1.448,2.595,5.117,10.864,0.129
297,20,10,279.889,421.398,0,0.484,1.454,2.613,5.167,10.999,0.193
298,20,11,279.739,420.685,0,0.471,1.571,3.039,6.477,14.838,0.091
299,21,11,103.665,258.560,0,0.389,1.509,2.838,5.934,13.451,0.093
300,21,12,104.121,259.804,0,0.387,1.478,2.737,5.645,12.655,0.103
301,22,12,19.723,236.218,0,0.342,1.334,2.278,4.358,9.155,0.085
302,22,13,20.214,236.462,0,0.386,1.404,2.443,4.678,9.662,0.145
303,23,12,180.000,293.520,0,0.488,1.699,3.492,7.847,18.807,0.083
304,23,13,181.685,294.281,0,0.935,1.730,3.608,8.222,19.951,0.083
305,23,14,181.825,293.935,0,0.740,1.720,3.578,8.146,19.774,0.127
306,23,15,182.767,294.293,0,1.079,1.631,3.222,6.977,16.163,0.071
307,23,16,182.591,294.416,0,1.215,1.574,3.042,6.472,14.792,0.130
308,23,17,182.016,294.763,0,1.311,1.562,3.000,6.350,14.459,0.084
309,23,18,182.944,295.337,0,1.137,1.484,2.740,5.594,12.322,0.101
310,23,19,184.249,295.411,0,1.237,1.396,2.426,4.637,9.547,0.087
311,23,20,183.832,294.521,0,1.079,1.392,2.403,4.555,9.287,0.128
312,23,21,183.951,292.943,0,1.629,1.451,2.630,5.287,11.518,0.091
313,23,22,184.232,292.739,0,1.811,1.420,2.519,4.930,10.426,0.100
314,23,23,184.083,292.814,0,1.656,1.502,2.800,5.768,12.814,0.071
315,23,24,183.545,292.659,0,1.294,1.458,2.625,5.199,11.095,0.081
316,23,25,183.639,292.799,0,1.315,1.470,2.672,5.355,11.576,0.077
317,23,26,183.311,292.807,0,1.189,1.399,2.459,4.792,10.138,0.071
318,23,27,183.105,292.969,0,1.185,1.476,2.720,5.557,12.292,0.067
319,23,28,182.110,293.100,0,1.115,1.475,2.700,5.458,11.908,0.071
320,23,29,182.009,293.294,0,0.967,1.507,2.822,5.862,13.176,0.071
321,23,30,182.327,293.167,0,1.016,1.437,2.555,4.989,10.475,0.083
322,23,31,182.213,293.135,0,1.199,1.469,2.666,5.325,11.447,0.067
323,23,32,182.319,292.965,0,1.092,1.484,2.737,5.579,12.274,0.077
324,23,33,182.331,293.377,0,1.023,1.456,2.611,5.138,10.854,0.084
325,23,34,182.302,293.188,0,1.195,1.459,2.633,5.237,11.235,0.067
326,23,35,182.592,292.921,0,1.059,1.631,3.251,7.122,16.723,0.091
327,23,36,182.549,293.203,0,1.248,1.616,3.177,6.856,15.859,0.077
328,23,37,182.399,293.330,0,1.169,1.599,3.109,6.632,15.147,0.071
329,23,38,182.252,293.424,0,1.031,1.633,3.231,7.010,16.280,0.091
330,23,39,182.411,293.474,0,1.058,1.460,2.626,5.191,11.028,0.099
331,23,40,182.700,293.847,0,1.070,1.450,2.600,5.131,10.899,0.092
332,23,41,183.789,294.941,0,1.166,1.452,2.616,5.207,11.194,0.078
333,23,42,183.578,295.536,0,0.891,1.299,2.111,3.742,7.101,0.103
334,23,43,183.662,294.857,0,0.917,1.402,2.450,4.729,9.872,0.105
335,23,44,183.503,294.757,0,1.152,1.432,2.539,4.949,10.388,0.095
336,23,45,182.813,295.670,0,0.718,1.385,2.379,4.482,9.068,0.219
337,23,46,183.208,295.836,0,0.846,1.399,2.460,4.796,10.151,0.178
338,23,47,182.984,295.630,0,1.231,1.448,2.626,5.280,11.503,0.103
339,23,48,183.313,294.805,0,1.516,1.451,2.614,5.191,11.125,0.100
340,23,49,183.038,293.817,0,1.282,1.562,3.005,6.380,14.580,0.083
341,23,50,183.348,293.325,0,1.510,1.460,2.629,5.203,11.071,0.087
342,23,51,183.737,293.444,0,1.545,1.473,2.676,5.346,11.497,0.079
343,23,52,184.932,292.751,0,1.911,1.527,2.876,5.978,13.389,0.103
344,23,53,184.620,292.393,0,1.579,1.541,2.916,6.076,13.618,0.081
345,23,54,184.735,292.325,0,1.346,1.644,3.291,7.235,17.030,0.084
346,23,55,185.170,292.476,0,1.195,1.701,3.491,7.840,18.786,0.091
347,23,56,186.267,292.676,0,1.501,1.657,3.340,7.386,17.473,0.100
348,23,57,185.759,292.551,0,1.444,1.645,3.286,7.202,16.908,0.071
