 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
62,9,2,288.670,117.128,0,0.817,1.320,2.190,3.997,7.870,0.019
63,9,3,288.784,117.542,0,0.613,1.345,2.283,4.312,8.893,0.034
64,9,4,288.763,117.376,0,0.589,1.409,2.480,4.817,10.105,0.046
65,9,5,288.473,116.683,0,0.713,1.354,2.292,4.271,8.592,0.023
66,9,6,289.075,116.131,0,0.569,1.395,2.441,4.726,9.911,0.046
67,9,7,288.452,116.663,0,0.601,1.330,2.204,4.003,7.805,0.039
68,9,8,288.801,116.860,0,1.008,1.439,2.582,5.120,10.963,0.028
69,9,9,288.685,117.836,0,1.071,1.493,2.756,5.621,12.367,0.029
70,9,10,288.546,118.352,0,1.005,1.637,3.286,7.267,17.236,0.017
71,9,11,287.874,117.552,0,1.455,1.391,2.413,4.625,9.596,0.034
72,9,12,286.890,117.526,0,1.150,1.348,2.291,4.318,8.844,0.039
73,9,13,285.776,117.619,0,1.335,1.363,2.327,4.391,8.986,0.021
74,9,14,285.634,117.708,0,0.977,1.329,2.194,3.942,7.551,0.023
75,9,15,286.485,117.453,0,1.428,1.298,2.102,3.716,7.028,0.021
76,9,16,286.313,117.165,0,1.529,1.350,2.265,4.161,8.201,0.035
77,9,17,286.090,118.078,0,1.177,1.465,2.667,5.367,11.663,0.035
78,9,18,286.349,119.138,0,1.093,1.371,2.348,4.435,9.067,0.060
79,9,19,285.374,120.432,0,0.952,1.324,2.196,4.003,7.872,0.032
80,9,20,283.767,120.491,0,0.909,1.340,2.237,4.096,8.061,0.024
81,9,21,282.268,120.267,0,1.001,1.318,2.176,3.941,7.687,0.018
82,9,22,282.088,120.102,0,0.869,1.411,2.486,4.834,10.151,0.070
83,9,23,282.465,120.389,0,1.114,1.338,2.227,4.052,7.900,0.035
84,9,24,282.587,120.989,0,1.464,1.371,2.353,4.459,9.150,0.041
85,9,25,282.588,120.530,0,1.381,1.296,2.101,3.717,7.041,0.018
86,9,26,282.638,121.847,0,1.317,1.364,2.324,4.361,8.831,0.028
87,9,27,282.458,121.627,0,1.402,1.363,2.315,4.320,8.682,0.030
88,9,28,281.884,120.228,0,0.955,1.421,2.536,5.027,10.826,0.030
89,9,29,281.694,120.266,0,1.080,1.380,2.396,4.615,9.658,0.035
90,9,30,281.454,120.646,0,1.031,1.311,2.174,3.974,7.865,0.027
91,9,31,280.580,120.400,0,1.081,1.412,2.466,4.730,9.760,0.035
92,9,32,279.791,120.495,0,0.980,1.397,2.442,4.717,9.865,0.046
93,9,33,279.964,120.078,0,0.961,1.466,2.670,5.356,11.564,0.059
94,9,34,280.277,120.426,0,0.978,1.464,2.694,5.521,12.302,0.038
95,9,35,281.097,120.802,0,0.889,1.520,2.873,6.010,13.573,0.048
96,9,36,281.574,121.913,0,1.032,1.490,2.770,5.699,12.677,0.045
97,9,37,281.510,121.990,0,0.480,1.539,2.988,6.494,15.337,0.060
98,9,38,282.665,124.095,0,0.844,1.586,3.090,6.633,15.301,0.023
99,9,39,284.540,124.503,0,0.837,1.567,3.029,6.466,14.875,0.018
100,9,40,284.736,124.729,0,0.566,1.699,3.498,7.924,19.228,0.050
101,9,41,284.193,124.447,0,0.565,1.590,3.210,7.267,17.855,0.032
102,9,42,284.492,121.536,0,0.577,1.511,2.810,5.740,12.586,0.061
103,9,43,284.112,121.647,0,0.481,1.626,3.198,6.888,15.870,0.070
104,9,44,284.804,120.419,0,0.391,1.530,2.914,6.134,13.929,0.071
105,9,45,284.549,121.159,0,0.483,1.699,3.504,7.924,19.143,0.022
106,9,46,285.650,121.367,0,0.738,1.581,3.062,6.542,15.042,0.026
107,10,0,282.310,121.644,0,0.251,1.382,2.390,4.596,9.632,0.099
108,10,1,281.795,120.955,0,0.293,1.380,2.453,4.877,10.602,0.089
109,10,2,282.020,120.091,0,0.311,1.444,2.645,5.380,11.860,0.156
110,10,3,281.833,120.256,0,0.386,1.326,2.206,4.037,7.966,0.064
111,10,4,282.299,119.990,0,0.276,1.423,2.535,4.998,10.660,0.094
112,10,5,282.393,119.711,0,0.331,1.415,2.518,4.986,10.757,0.137
113,10,6,282.504,120.445,0,0.313,1.423,2.551,5.119,11.241,0.142
114,11,0,432.673,129.535,0,0.288,1.456,2.635,5.276,11.423,0.189
115,11,1,434.145,129.878,0,0.388,1.463,2.668,5.375,11.701,0.093
116,11,2,433.121,129.613,0,0.510,1.444,2.594,5.144,11.022,0.095
117,12,0,311.127,130.308,0,1.289,1.396,2.453,4.783,10.126,0.031
118,12,1,311.339,130.587,0,1.559,1.346,2.254,4.129,8.110,0.021
119,12,2,310.872,130.181,0,1.329,1.549,2.951,6.190,13.964,0.016
120,12,3,310.620,129.164,0,1.826,1.466,2.664,5.344,11.574,0.019
121,12,4,310.610,128.683,0,1.703,1.477,2.695,5.413,11.705,0.017
122,12,5,311.371,128.836,0,1.560,1.485,2.735,5.568,12.243,0.025
123,12,6,311.495,128.541,0,1.383,1.505,2.779,5.636,12.268,0.017
124,12,7,312.261,129.179,0,1.067,1.548,2.951,6.206,14.043,0.022
125,12,8,312.431,129.320,0,1.053,1.578,3.031,6.385,14.420,0.017
126,12,9,313.035,130.028,0,0.753,1.546,2.974,6.316,14.446,0.036
127,12,10,312.341,129.776,0,0.670,1.545,2.930,6.124,13.781,0.043
128,12,11,312.605,130.228,0,0.744,1.618,3.200,6.966,16.275,0.023
129,12,12,312.243,129.330,0,1.054,1.533,2.902,6.065,13.659,0.021
130,12,13,310.935,129.375,0,1.186,1.571,3.052,6.557,15.187,0.016
131,12,14,311.792,128.575,0,1.192,1.515,2.823,5.782,12.733,0.021
132,12,15,311.660,129.290,0,0.925,1.474,2.685,5.384,11.625,0.037
133,12,16,311.572,129.847,0,1.062,1.504,2.799,5.747,12.710,0.030
134,12,17,310.924,129.541,0,0.755,1.568,3.043,6.543,15.179,0.040
135,12,18,311.325,128.714,0,0.738,1.617,3.168,6.789,15.540,0.055
136,12,19,310.841,129.022,0,0.608,1.638,3.274,7.204,16.989,0.056
137,12,20,310.916,128.406,0,0.420,1.601,3.150,6.851,16.034,0.086
138,12,21,310.831,128.513,0,0.650,1.599,3.122,6.733,15.635,0.028
139,12,22,310.722,127.671,0,0.772,1.601,3.183,7.022,16.715,0.069
140,12,23,310.439,127.573,0,0.856,1.502,2.781,5.691,12.593,0.079
141,12,24,310.527,126.694,0,0.880,1.459,2.669,5.437,12.053,0.068
142,12,25,310.429,126.314,0,1.042,1.446,2.606,5.194,11.195,0.035
143,12,26,310.411,124.773,0,0.515,1.399,2.499,5.008,11.001,0.099
144,13,0,285.315,131.771,0,1.381,1.343,2.256,4.164,8.275,0.041
145,13,1,285.631,131.566,0,1.267,1.355,2.296,4.285,8.638,0.046
146,13,2,285.296,131.602,0,1.538,1.311,2.141,3.811,7.246,0.016
147,13,3,285.066,130.849,0,1.131,1.422,2.522,4.938,10.452,0.051
148,13,4,285.996,129.865,0,0.864,1.374,2.383,4.582,9.554,0.028
149,13,5,285.153,130.644,0,0.703,1.468,2.669,5.356,11.609,0.041
150,13,6,285.214,132.014,0,0.388,1.474,2.716,5.557,12.335,0.136
151,13,7,285.778,130.012,0,0.342,1.509,2.869,6.070,13.899,0.132
152,13,8,286.690,129.274,0,0.436,1.519,2.876,6.015,13.544,0.120
153,13,9,282.493,131.383,0,0.563,1.433,2.582,5.146,11.099,0.114
154,13,10,283.146,131.451,0,0.845,1.491,2.779,5.740,12.834,0.040
155,13,11,282.282,130.262,0,0.630,1.490,2.740,5.563,12.191,0.061
156,14,0,231.699,135.970,0,0.470,1.563,3.031,6.529,15.217,0.073
157,14,1,230.714,135.274,0,0.348,1.331,2.221,4.079,8.093,0.063
158,14,2,229.463,136.457,0,0.538,1.499,2.812,5.854,13.194,0.076
159,14,3,229.383,137.823,0,0.674,1.719,3.579,8.160,19.842,0.035
160,14,4,228.606,139.555,0,0.679,1.578,3.050,6.493,14.871,0.066
161,14,5,227.569,138.602,0,0.659,1.807,3.862,8.949,21.952,0.023
162,14,6,227.635,136.915,0,0.279,1.569,3.146,7.044,17.069,0.061
163,15,0,446.921,138.416,0,0.350,1.674,3.384,7.480,17.647,0.039
164,15,1,447.246,138.196,0,0.604,1.371,2.342,4.412,8.989,0.052
165,15,2,446.894,137.280,0,0.494,1.449,2.621,5.260,11.458,0.099
166,15,3,450.024,137.140,0,0.317,1.334,2.267,4.297,8.910,0.089
167,15,4,450.019,136.916,0,0.334,1.456,2.699,5.590,12.615,0.104
168,16,0,284.706,139.450,0,1.957,1.325,2.188,3.952,7.658,0.017
169,16,1,284.936,139.250,0,1.845,1.409,2.476,4.804,10.071,0.027
170,16,2,285.056,139.202,0,1.772,1.396,2.442,4.726,9.897,0.034
171,16,3,284.750,138.765,0,2.696,1.338,2.236,4.105,8.114,0.019
172,16,4,284.611,138.468,0,2.338,1.321,2.171,3.893,7.458,0.018
173,16,5,285.197,139.633,0,2.270,1.385,2.383,4.503,9.144,0.021
174,16,6,285.423,140.121,0,3.069,1.339,2.239,4.098,8.052,0.017
175,16,7,285.150,141.207,0,2.563,1.367,2.329,4.354,8.750,0.019
176,16,8,285.488,141.796,0,1.559,1.376,2.357,4.433,8.975,0.035
177,16,9,285.212,141.738,0,2.201,1.370,2.343,4.402,8.907,0.017
178,16,10,285.421,141.613,0,1.950,1.364,2.299,4.225,8.290,0.017
179,16,11,285.195,141.544,0,2.981,1.339,2.239,4.111,8.123,0.017
180,16,12,285.303,142.210,0,2.652,1.350,2.264,4.153,8.165,0.019
181,16,13,286.142,142.878,0,2.980,1.407,2.469,4.775,9.967,0.016
182,16,14,286.209,143.488,0,3.060,1.413,2.480,4.779,9.904,0.017
183,16,15,286.744,142.561,0,2.892,1.429,2.524,4.897,10.218,0.019
184,16,16,288.056,143.241,0,2.899,1.445,2.601,5.171,11.106,0.018
185,16,17,288.060,143.182,0,3.069,1.452,2.618,5.206,11.168,0.023
186,16,18,288.146,142.242,0,2.298,1.482,2.701,5.410,11.651,0.020
187,16,19,288.332,141.982,0,2.561,1.440,2.580,5.100,10.887,0.018
188,16,20,287.708,141.558,0,2.829,1.381,2.372,4.478,9.103,0.018
189,16,21,287.343,141.938,0,3.834,1.387,2.403,4.586,9.454,0.018
190,16,22,287.300,141.904,0,3.827,1.367,2.331,4.373,8.846,0.019
191,16,23,286.981,141.888,0,4.967,1.397,2.448,4.749,9.983,0.018
192,16,24,285.920,141.253,0,5.455,1.344,2.261,4.188,8.375,0.021
193,16,25,286.209,141.252,0,5.657,1.320,2.177,3.927,7.596,0.018
194,16,26,285.966,141.590,0,4.842,1.340,2.248,4.155,8.295,0.029
195,16,27,286.266,141.136,0,5.724,1.359,2.301,4.272,8.525,0.018
196,16,28,286.600,140.774,0,5.510,1.320,2.177,3.934,7.643,0.017
197,16,29,287.199,140.670,0,5.489,1.333,2.217,4.035,7.884,0.017
198,16,30,286.705,140.366,0,5.965,1.325,2.187,3.946,7.630,0.020
199,16,31,286.717,140.654,0,6.781,1.309,2.140,3.824,7.322,0.018
200,16,32,286.949,140.347,0,5.892,1.346,2.275,4.243,8.568,0.020
201,16,33,286.851,140.485,0,6.585,1.337,2.232,4.089,8.060,0.021
202,16,34,286.372,141.150,0,6.115,1.339,2.237,4.097,8.072,0.020
203,16,35,286.574,141.556,0,4.954,1.312,2.145,3.822,7.278,0.021
204,16,36,286.143,142.028,0,4.504,1.397,2.438,4.691,9.742,0.020
205,16,37,285.603,142.398,0,4.265,1.316,2.155,3.844,7.323,0.019
206,16,38,285.360,142.054,0,3.214,1.355,2.296,4.288,8.647,0.020
207,16,39,285.822,141.938,0,4.400,1.390,2.425,4.683,9.806,0.017
208,16,40,287.435,142.132,0,5.374,1.361,2.309,4.306,8.650,0.017
209,16,41,287.463,141.865,0,5.633,1.351,2.281,4.238,8.497,0.018
210,16,42,287.690,141.556,0,5.214,1.325,2.185,3.932,7.567,0.018
211,16,43,287.537,141.615,0,4.975,1.333,2.211,4.005,7.767,0.018
212,16,44,288.207,141.777,0,5.564,1.339,2.239,4.105,8.093,0.016
213,16,45,287.980,140.675,0,4.357,1.407,2.470,4.791,10.053,0.018
214,16,46,287.872,140.083,0,3.867,1.412,2.490,4.852,10.230,0.019
215,16,47,287.946,140.218,0,4.265,1.400,2.445,4.708,9.787,0.020
216,16,48,288.115,139.844,0,5.447,1.374,2.360,4.466,9.126,0.018
217,16,49,287.965,140.287,0,4.334,1.376,2.371,4.511,9.285,0.018
218,16,50,287.721,140.040,0,5.069,1.397,2.439,4.701,9.799,0.018
219,16,51,287.776,139.805,0,4.590,1.369,2.344,4.422,9.018,0.019
220,16,52,287.725,139.883,0,3.146,1.397,2.433,4.668,9.668,0.017
221,16,53,287.538,140.547,0,3.819,1.373,2.333,4.338,8.644,0.018
222,16,54,288.874,141.818,0,3.957,1.388,2.406,4.598,9.496,0.019
223,16,55,289.137,141.616,0,4.458,1.338,2.241,4.123,8.176,0.018
224,16,56,289.419,141.563,0,4.075,1.316,2.156,3.846,7.325,0.019
225,16,57,289.089,141.723,0,4.355,1.360,2.310,4.312,8.671,0.018
226,16,58,289.686,141.347,0,4.291,1.326,2.191,3.960,7.672,0.019
227,16,59,290.108,141.393,0,4.850,1.335,2.231,4.095,8.103,0.019
228,16,60,290.031,141.623,0,4.076,1.359,2.316,4.352,8.846,0.017
229,16,61,289.924,141.773,0,3.900,1.376,2.370,4.509,9.277,0.018
230,16,62,289.819,142.002,0,4.145,1.378,2.383,4.556,9.428,0.017
231,16,63,289.316,142.114,0,4.221,1.362,2.318,4.343,8.780,0.018
232,16,64,288.494,141.427,0,4.254,1.317,2.158,3.851,7.338,0.020
233,16,65,288.215,141.999,0,4.442,1.391,2.419,4.648,9.656,0.021
234,16,66,287.299,141.690,0,5.286,1.353,2.279,4.202,8.315,0.022
235,16,67,287.631,141.708,0,4.105,1.329,2.205,4.006,7.820,0.019
236,16,68,287.293,142.064,0,5.271,1.372,2.351,4.434,9.024,0.019
237,16,69,286.021,141.444,0,4.704,1.385,2.402,4.604,9.559,0.024
238,16,70,285.544,141.272,0,3.634,1.378,2.362,4.449,9.026,0.022
239,16,71,285.552,140.123,0,4.286,1.428,2.533,4.953,10.452,0.021
240,16,72,285.365,139.688,0,4.137,1.354,2.274,4.167,8.158,0.022
241,16,73,286.041,139.474,0,4.118,1.410,2.471,4.769,9.919,0.020
242,16,74,285.893,140.188,0,4.715,1.409,2.476,4.801,10.063,0.021
243,16,75,285.813,141.228,0,3.888,1.455,2.622,5.205,11.133,0.023
244,16,76,285.698,142.179,0,3.252,1.416,2.492,4.826,10.066,0.025
245,16,77,285.894,141.845,0,2.918,1.443,2.590,5.140,11.030,0.019
246,16,78,286.517,141.497,0,2.494,1.402,2.434,4.642,9.527,0.023
247,16,79,286.544,141.254,0,2.125,1.507,2.790,5.681,12.433,0.023
248,16,80,286.766,140.869,0,3.109,1.440,2.583,5.121,10.978,0.033
249,16,81,286.821,140.470,0,3.083,1.423,2.523,4.941,10.456,0.021
250,16,82,286.531,140.499,0,3.613,1.363,2.310,4.291,8.562,0.022
251,16,83,286.496,141.204,0,3.179,1.442,2.571,5.044,10.652,0.023
252,16,84,286.431,140.973,0,2.027,1.544,2.940,6.175,13.972,0.023
253,16,85,286.338,141.511,0,1.634,1.621,3.193,6.903,15.983,0.022
254,16,86,286.607,141.409,0,1.702,1.622,3.197,6.922,16.058,0.021
255,16,87,286.195,141.777,0,1.599,1.596,3.106,6.636,15.195,0.020
256,16,88,286.322,141.748,0,1.371,1.660,3.326,7.285,17.033,0.033
257,16,89,286.297,140.935,0,1.177,1.644,3.271,7.132,16.630,0.022
258,16,90,286.419,140.828,0,1.016,1.546,2.933,6.134,13.814,0.027
259,16,91,286.627,140.516,0,1.225,1.624,3.208,6.966,16.222,0.021
260,16,92,286.685,140.513,0,1.076,1.618,3.170,6.814,15.685,0.023
261,16,93,286.752,140.539,0,1.262,1.585,3.053,6.449,14.599,0.022
262,16,94,287.007,140.762,0,0.795,1.725,3.572,8.071,19.406,0.027
263,16,95,286.829,140.619,0,1.081,1.682,3.398,7.498,17.636,0.023
264,16,96,286.666,140.602,0,1.264,1.597,3.098,6.592,15.023,0.025
265,16,97,287.299,140.651,0,0.918,1.767,3.703,8.413,20.245,0.025
266,16,98,286.524,139.886,0,0.811,1.694,3.475,7.802,18.691,0.030
267,16,99,285.773,139.764,0,0.690,1.673,3.431,7.754,18.790,0.046
268,16,100,287.404,140.759,0,0.663,1.719,3.538,7.943,18.977,0.027
269,16,101,287.998,139.845,0,0.730,1.692,3.514,8.032,19.634,0.021
270,16,102,286.379,139.782,0,0.789,1.749,3.637,8.215,19.679,0.034
271,17,0,231.686,139.971,0,0.620,1.596,3.157,6.926,16.408,0.049
272,17,1,232.398,141.398,0,0.479,1.451,2.586,5.067,10.691,0.102
273,17,2,231.401,140.635,0,0.443,1.757,3.724,8.596,21.062,0.031
274,18,0,299.449,140.768,0,0.780,1.617,3.170,6.803,15.614,0.024
275,18,1,299.528,139.072,0,0.405,1.698,3.539,8.086,19.694,0.057
276,19,0,463.368,141.478,0,1.410,1.326,2.186,3.927,7.534,0.033
277,19,1,463.390,140.811,0,1.238,1.408,2.472,4.784,9.998,0.025
278,19,2,462.914,141.359,0,1.241,1.368,2.331,4.371,8.839,0.029
279,19,3,462.847,141.349,0,0.994,1.445,2.607,5.210,11.281,0.073
280,19,4,462.415,140.244,0,1.122,1.444,2.589,5.122,10.943,0.043
281,19,5,463.728,141.857,0,1.329,1.477,2.705,5.461,11.882,0.025
282,19,6,463.365,139.853,0,1.661,1.421,2.509,4.883,10.256,0.018
283,19,7,463.457,139.136,0,1.519,1.403,2.452,4.726,9.837,0.023
284,19,8,463.476,139.185,0,1.629,1.414,2.493,4.850,10.191,0.037
285,19,9,464.573,139.645,0,0.831,1.492,2.742,5.538,12.014,0.030
286,19,10,464.479,140.483,0,0.537,1.636,3.258,7.135,16.755,0.067
287,19,11,465.568,140.039,0,0.354,1.512,2.848,5.891,13.060,0.109
288,20,0,435.241,143.052,0,0.416,1.460,2.705,5.615,12.723,0.103
289,20,1,435.444,143.761,0,0.355,1.422,2.553,5.087,10.996,0.122
290,20,2,437.196,143.979,0,0.280,1.469,2.736,5.696,12.913,0.131
291,21,0,256.293,155.006,0,1.839,1.442,2.589,5.133,10.983,0.017
292,21,1,256.242,155.046,0,1.727,1.426,2.531,4.961,10.515,0.031
293,21,2,256.261,154.943,0,1.733,1.403,2.450,4.711,9.762,0.034
294,21,3,255.232,154.960,0,2.386,1.419,2.512,4.906,10.353,0.019
295,21,4,255.115,154.417,0,2.547,1.364,2.325,4.369,8.880,0.018
296,21,5,255.389,154.321,0,1.535,1.393,2.415,4.611,9.505,0.033
297,21,6,255.858,153.794,0,2.170,1.421,2.521,4.947,10.502,0.017
298,21,7,254.487,153.364,0,1.863,1.397,2.413,4.556,9.219,0.018
299,21,8,254.094,152.661,0,1.689,1.453,2.630,5.269,11.425,0.023
300,21,9,254.269,153.644,0,2.975,1.354,2.289,4.251,8.490,0.017
301,21,10,254.277,154.353,0,2.781,1.390,2.396,4.527,9.183,0.017
302,21,11,254.367,153.605,0,2.565,1.384,2.382,4.499,9.138,0.017
303,21,12,253.423,153.543,0,3.129,1.386,2.374,4.448,8.928,0.019
304,21,13,253.179,153.891,0,2.690,1.482,2.715,5.479,11.902,0.016
305,21,14,252.647,153.767,0,2.721,1.477,2.692,5.400,11.652,0.017
306,21,15,252.419,153.754,0,2.140,1.493,2.752,5.595,12.260,0.020
307,21,16,252.844,153.928,0,2.546,1.469,2.683,5.423,11.852,0.033
308,21,17,252.530,154.810,0,3.211,1.430,2.534,4.944,10.397,0.023
309,21,18,252.543,155.287,0,4.147,1.434,2.551,5.001,10.580,0.021
310,21,19,252.283,155.856,0,4.350,1.443,2.590,5.131,10.978,0.018
311,21,20,252.070,156.743,0,4.690,1.416,2.498,4.858,10.201,0.018
312,21,21,250.703,156.595,0,3.077,1.492,2.750,5.585,12.216,0.018
313,21,22,249.449,155.627,0,2.169,1.440,2.564,5.025,10.603,0.020
314,21,23,249.502,154.693,0,2.294,1.518,2.854,5.939,13.355,0.018
315,21,24,250.215,154.165,0,3.443,1.472,2.687,5.415,11.777,0.021
316,21,25,249.781,155.406,0,3.343,1.486,2.717,5.463,11.801,0.018
317,21,26,249.498,155.376,0,4.934,1.365,2.309,4.264,8.423,0.029
318,21,27,249.574,154.642,0,4.099,1.363,2.311,4.292,8.555,0.022
319,21,28,248.906,154.787,0,3.818,1.370,2.364,4.520,9.381,0.017
320,21,29,249.026,154.867,0,3.741,1.373,2.366,4.504,9.271,0.017
321,21,30,248.852,155.373,0,4.069,1.342,2.242,4.104,8.066,0.026
322,21,31,249.898,155.901,0,3.612,1.483,2.728,5.544,12.167,0.018
323,21,32,249.998,155.445,0,2.707,1.547,2.972,6.316,14.472,0.020
324,21,33,250.372,157.390,0,1.899,1.612,3.201,7.030,16.624,0.021
325,21,34,251.399,157.548,0,1.508,1.585,3.092,6.652,15.406,0.022
326,21,35,253.167,158.163,0,1.424,1.508,2.813,5.802,12.914,0.022
327,22,0,240.162,157.234,0,1.057,1.453,2.631,5.273,11.441,0.029
328,22,1,240.733,157.019,0,1.027,1.375,2.361,4.456,9.053,0.019
329,22,2,240.504,156.192,0,0.904,1.395,2.437,4.714,9.890,0.030
330,22,3,240.928,155.586,0,1.008,1.485,2.742,5.602,12.378,0.061
331,22,4,240.948,156.371,0,1.218,1.430,2.564,5.102,11.020,0.038
332,22,5,239.856,157.027,0,1.466,1.432,2.572,5.126,11.077,0.037
333,22,6,239.189,156.437,0,1.282,1.357,2.313,4.355,8.891,0.030
334,22,7,238.330,156.374,0,1.382,1.327,2.202,4.009,7.859,0.045
335,22,8,239.722,155.217,0,1.588,1.391,2.412,4.608,9.503,0.041
336,22,9,240.284,155.464,0,1.659,1.341,2.237,4.080,7.976,0.029
337,22,10,241.164,154.996,0,2.229,1.433,2.565,5.075,10.854,0.017
338,22,11,242.707,153.800,0,2.223,1.377,2.357,4.423,8.922,0.017
339,22,12,243.634,153.936,0,2.009,1.416,2.497,4.853,10.168,0.023
340,22,13,243.202,153.801,0,2.104,1.371,2.358,4.479,9.200,0.017
341,22,14,242.754,153.701,0,2.423,1.395,2.416,4.589,9.360,0.017
342,22,15,242.867,154.481,0,2.422,1.378,2.360,4.436,8.967,0.019
343,22,16,241.689,154.058,0,2.499,1.482,2.727,5.552,12.221,0.033
344,22,17,241.630,155.427,0,2.227,1.461,2.638,5.235,11.177,0.018
345,22,18,240.495,155.694,0,2.478,1.357,2.295,4.255,8.476,0.020
346,22,19,239.488,156.065,0,1.860,1.391,2.417,4.635,9.617,0.020
347,22,20,238.816,155.746,0,2.138,1.361,2.318,4.352,8.823,0.019
348,22,21,238.213,155.898,0,2.363,1.415,2.499,4.880,10.306,0.018
