 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
178,4,167,244.618,90.304,0,1.817,1.683,3.418,7.597,18.033,0.077
179,5,0,456.477,142.031,0,2.613,1.394,2.419,4.623,9.532,0.083
180,5,1,456.334,141.768,0,2.557,1.383,2.379,4.500,9.165,0.071
181,5,2,456.061,141.520,0,2.348,1.402,2.449,4.713,9.776,0.110
182,5,3,457.120,142.157,0,2.725,1.436,2.566,5.059,10.773,0.096
183,5,4,457.558,142.937,0,3.463,1.341,2.252,4.155,8.265,0.091
184,5,5,457.597,143.089,0,4.506,1.337,2.236,4.106,8.120,0.091
185,5,6,457.368,143.303,0,4.380,1.310,2.136,3.796,7.209,0.111
186,5,7,458.109,142.975,0,4.039,1.392,2.432,4.699,9.825,0.100
187,5,8,457.553,143.276,0,4.456,1.327,2.191,3.947,7.597,0.071
188,5,9,458.342,143.065,0,3.659,1.386,2.392,4.544,9.303,0.083
189,5,10,458.375,143.242,0,3.816,1.346,2.256,4.144,8.173,0.086
190,5,11,458.292,143.331,0,4.118,1.342,2.243,4.102,8.052,0.091
191,5,12,458.444,144.039,0,3.565,1.377,2.372,4.513,9.292,0.091
192,5,13,458.297,144.708,0,4.517,1.361,2.309,4.296,8.594,0.083
193,5,14,457.621,145.267,0,3.717,1.346,2.259,4.158,8.223,0.083
194,5,15,457.606,144.613,0,3.744,1.325,2.180,3.907,7.467,0.071
195,5,16,457.159,144.265,0,4.168,1.341,2.247,4.132,8.174,0.077
196,5,17,456.247,144.171,0,3.425,1.406,2.461,4.751,9.903,0.083
197,5,18,456.134,143.399,0,3.718,1.393,2.417,4.622,9.540,0.083
198,5,19,456.183,143.491,0,3.466,1.365,2.315,4.304,8.591,0.083
199,5,20,456.806,142.854,0,3.095,1.404,2.460,4.760,9.954,0.094
200,5,21,456.544,142.720,0,3.401,1.370,2.332,4.347,8.699,0.094
201,5,22,456.637,142.749,0,4.132,1.351,2.266,4.156,8.163,0.091
202,5,23,456.500,143.092,0,3.788,1.390,2.408,4.590,9.434,0.083
203,5,24,457.064,143.169,0,3.497,1.415,2.498,4.871,10.274,0.083
204,5,25,457.533,142.921,0,2.383,1.400,2.445,4.702,9.760,0.164
205,5,26,456.301,142.830,0,2.649,1.412,2.475,4.766,9.877,0.114
206,5,27,456.375,144.560,0,3.907,1.343,2.236,4.057,7.853,0.083
207,5,28,456.112,144.914,0,3.231,1.397,2.443,4.724,9.882,0.098
208,5,29,457.121,144.769,0,2.701,1.344,2.263,4.194,8.389,0.077
209,5,30,456.695,144.183,0,3.012,1.322,2.185,3.959,7.708,0.091
210,5,31,457.235,144.411,0,2.502,1.348,2.257,4.132,8.104,0.137
211,5,32,457.836,144.161,0,3.013,1.380,2.375,4.503,9.208,0.081
212,5,33,459.128,144.616,0,4.157,1.357,2.296,4.261,8.506,0.077
213,5,34,458.947,144.510,0,3.384,1.396,2.431,4.662,9.643,0.149
214,5,35,459.538,143.995,0,3.216,1.382,2.392,4.573,9.456,0.083
215,5,36,460.528,144.271,0,3.131,1.353,2.273,4.170,8.190,0.106
216,5,37,460.856,145.030,0,3.241,1.399,2.448,4.737,9.916,0.175
217,5,38,459.544,144.547,0,4.090,1.344,2.238,4.060,7.855,0.077
218,5,39,460.508,143.973,0,2.596,1.389,2.412,4.618,9.554,0.169
219,5,40,460.735,143.759,0,2.387,1.357,2.298,4.282,8.604,0.163
220,5,41,460.217,143.278,0,1.966,1.396,2.424,4.622,9.481,0.118
221,5,42,460.572,142.705,0,1.277,1.476,2.689,5.389,11.613,0.091
222,5,43,459.714,142.908,0,1.265,1.598,3.123,6.714,15.490,0.084
223,5,44,459.588,142.642,0,1.418,1.569,3.011,6.355,14.405,0.077
224,5,45,459.332,142.719,0,1.480,1.510,2.810,5.761,12.721,0.091
225,5,46,460.337,142.843,0,1.209,1.531,2.874,5.937,13.191,0.117
226,5,47,460.575,143.448,0,1.232,1.570,3.022,6.405,14.590,0.079
227,5,48,460.601,143.468,0,1.237,1.560,2.980,6.267,14.168,0.143
228,5,49,460.703,143.471,0,1.391,1.507,2.800,5.730,12.629,0.086
229,5,50,461.384,143.292,0,1.340,1.485,2.722,5.499,11.973,0.120
230,5,51,460.528,142.913,0,1.271,1.442,2.589,5.137,11.013,0.148
231,5,52,460.327,143.091,0,1.216,1.472,2.684,5.397,11.707,0.122
232,5,53,459.619,142.649,0,1.931,1.433,2.540,4.946,10.362,0.102
233,5,54,458.462,142.331,0,2.417,1.388,2.382,4.466,8.959,0.100
234,5,55,458.561,142.488,0,1.854,1.488,2.726,5.492,11.899,0.090
235,5,56,458.760,142.727,0,1.880,1.464,2.655,5.302,11.412,0.083
236,5,57,458.462,143.144,0,1.866,1.546,2.948,6.194,14.009,0.091
237,5,58,459.660,143.469,0,1.606,1.539,2.909,6.056,13.564,0.083
238,5,59,460.460,144.138,0,1.460,1.571,3.032,6.451,14.754,0.139
239,5,60,460.655,144.368,0,1.711,1.520,2.845,5.867,13.026,0.089
240,5,61,460.285,146.099,0,1.696,1.537,2.910,6.067,13.609,0.134
241,5,62,460.153,145.653,0,2.155,1.478,2.700,5.437,11.796,0.091
242,5,63,460.127,145.135,0,4.197,1.413,2.487,4.830,10.129,0.100
243,5,64,459.510,144.909,0,4.573,1.366,2.332,4.387,8.913,0.111
244,5,65,459.603,145.307,0,5.187,1.346,2.250,4.111,8.047,0.111
245,5,66,459.268,144.827,0,4.915,1.359,2.307,4.302,8.639,0.085
246,5,67,459.839,145.133,0,4.797,1.372,2.353,4.448,9.078,0.101
247,5,68,460.639,144.374,0,3.728,1.335,2.218,4.033,7.863,0.083
248,5,69,461.854,145.638,0,2.884,1.345,2.264,4.191,8.370,0.100
249,5,70,462.383,146.888,0,2.507,1.378,2.364,4.458,9.059,0.091
250,5,71,463.401,146.681,0,1.825,1.361,2.311,4.309,8.655,0.095
251,5,72,462.116,145.416,0,2.429,1.367,2.333,4.385,8.897,0.084
252,5,73,462.051,144.937,0,2.560,1.388,2.419,4.666,9.743,0.104
253,5,74,461.905,145.428,0,2.385,1.396,2.432,4.668,9.672,0.092
254,5,75,460.684,146.778,0,2.425,1.465,2.661,5.329,11.505,0.078
255,5,76,460.611,147.370,0,2.377,1.404,2.442,4.659,9.546,0.092
256,5,77,460.589,147.039,0,2.285,1.491,2.754,5.614,12.337,0.077
257,5,78,460.808,146.393,0,1.378,1.497,2.755,5.581,12.156,0.087
258,5,79,460.622,147.524,0,1.189,1.542,2.919,6.081,13.617,0.078
259,5,80,461.943,145.529,0,1.740,1.504,2.789,5.701,12.545,0.087
260,5,81,462.121,145.466,0,2.527,1.377,2.361,4.446,9.016,0.091
261,5,82,461.827,145.979,0,2.990,1.416,2.504,4.894,10.347,0.092
262,5,83,462.216,145.483,0,2.150,1.377,2.354,4.407,8.852,0.114
263,5,84,461.871,144.553,0,2.211,1.367,2.331,4.369,8.825,0.127
264,5,85,461.304,144.485,0,2.753,1.339,2.237,4.095,8.060,0.091
265,5,86,461.761,145.583,0,2.604,1.341,2.245,4.123,8.143,0.091
266,5,87,459.752,145.195,0,3.772,1.377,2.364,4.462,9.079,0.091
267,5,88,458.642,143.993,0,4.314,1.362,2.322,4.361,8.844,0.091
268,5,89,458.930,143.780,0,3.225,1.399,2.446,4.722,9.861,0.091
269,5,90,459.929,143.898,0,1.882,1.459,2.651,5.329,11.583,0.100
270,5,91,459.166,143.609,0,2.137,1.426,2.523,4.911,10.293,0.100
271,5,92,458.384,142.196,0,1.836,1.434,2.548,4.980,10.488,0.138
272,5,93,457.348,141.643,0,2.182,1.416,2.484,4.780,9.882,0.095
273,5,94,455.532,141.876,0,2.022,1.527,2.872,5.951,13.264,0.100
274,5,95,454.432,142.480,0,1.581,1.528,2.866,5.915,13.124,0.084
275,5,96,454.852,142.173,0,1.849,1.503,2.792,5.724,12.647,0.117
276,5,97,454.944,142.085,0,2.071,1.511,2.824,5.822,12.940,0.091
277,5,98,456.135,142.655,0,1.619,1.523,2.858,5.909,13.151,0.102
278,5,99,457.566,142.244,0,2.020,1.456,2.619,5.177,11.014,0.093
279,5,100,457.407,141.914,0,1.847,1.487,2.741,5.578,12.247,0.186
280,5,101,455.756,141.889,0,1.692,1.526,2.872,5.959,13.311,0.175
281,5,102,455.484,142.628,0,1.969,1.550,2.956,6.212,14.041,0.083
282,5,103,455.814,142.835,0,1.611,1.495,2.762,5.624,12.341,0.101
283,5,104,455.668,142.477,0,2.509,1.437,2.551,4.975,10.437,0.100
284,5,105,455.493,142.437,0,1.875,1.463,2.645,5.267,11.303,0.093
285,5,106,455.577,141.846,0,1.869,1.525,2.859,5.895,13.064,0.092
286,5,107,455.635,141.446,0,1.962,1.501,2.779,5.668,12.451,0.105
287,5,108,454.583,141.066,0,2.436,1.466,2.671,5.372,11.670,0.106
288,5,109,454.791,142.138,0,2.125,1.518,2.839,5.856,13.011,0.098
289,5,110,455.501,142.163,0,1.878,1.495,2.752,5.572,12.139,0.100
290,5,111,455.238,142.414,0,1.935,1.466,2.651,5.271,11.277,0.116
291,5,112,455.713,142.471,0,2.003,1.511,2.807,5.742,12.641,0.125
292,5,113,456.445,143.598,0,1.457,1.535,2.900,6.038,13.534,0.100
293,5,114,456.759,144.069,0,1.377,1.509,2.807,5.754,12.704,0.110
294,5,115,456.498,144.549,0,1.162,1.468,2.651,5.257,11.206,0.128
295,5,116,456.181,144.116,0,1.487,1.478,2.710,5.484,11.977,0.102
296,5,117,456.415,143.300,0,1.988,1.425,2.505,4.823,9.960,0.173
297,5,118,457.161,142.310,0,1.714,1.508,2.807,5.762,12.746,0.113
298,5,119,457.478,141.934,0,1.836,1.471,2.679,5.376,11.622,0.094
299,5,120,458.064,142.153,0,2.232,1.481,2.718,5.502,12.009,0.084
300,5,121,457.987,142.322,0,1.889,1.481,2.724,5.533,12.132,0.093
301,5,122,458.416,142.501,0,1.835,1.493,2.748,5.563,12.108,0.122
302,5,123,458.387,142.462,0,1.932,1.504,2.782,5.665,12.414,0.080
303,5,124,458.136,142.691,0,1.708,1.540,2.911,6.058,13.561,0.086
304,5,125,457.885,142.606,0,1.907,1.489,2.736,5.544,12.101,0.091
305,5,126,458.133,142.806,0,1.848,1.458,2.640,5.272,11.362,0.111
306,5,127,458.120,142.400,0,2.043,1.433,2.546,4.974,10.464,0.103
307,5,128,459.355,143.420,0,3.368,1.352,2.264,4.140,8.094,0.125
308,5,129,459.741,143.900,0,3.649,1.361,2.317,4.348,8.812,0.100
309,5,130,459.936,144.031,0,2.975,1.427,2.543,5.008,10.662,0.142
310,5,131,458.666,142.829,0,2.917,1.438,2.567,5.049,10.713,0.091
311,5,132,457.173,142.958,0,3.053,1.443,2.588,5.122,10.943,0.083
312,5,133,457.977,142.433,0,2.472,1.419,2.509,4.898,10.333,0.100
313,5,134,458.424,142.273,0,2.600,1.373,2.344,4.389,8.838,0.111
314,5,135,458.133,141.972,0,2.164,1.471,2.687,5.420,11.801,0.115
315,5,136,457.820,142.029,0,2.154,1.457,2.639,5.282,11.423,0.125
316,5,137,457.885,141.967,0,2.267,1.453,2.634,5.288,11.484,0.149
317,5,138,457.660,141.603,0,2.015,1.450,2.599,5.120,10.849,0.155
318,5,139,457.423,141.246,0,2.097,1.480,2.704,5.434,11.756,0.091
319,5,140,457.391,141.494,0,2.344,1.479,2.703,5.444,11.824,0.139
320,5,141,457.332,141.343,0,2.432,1.494,2.758,5.613,12.325,0.101
321,5,142,457.208,141.479,0,2.104,1.531,2.883,5.976,13.327,0.077
322,5,143,457.373,141.542,0,1.924,1.532,2.892,6.011,13.445,0.083
323,5,144,457.427,141.665,0,1.814,1.607,3.150,6.787,15.689,0.077
324,5,145,457.405,141.507,0,1.751,1.607,3.153,6.801,15.734,0.078
325,5,146,457.628,141.608,0,1.718,1.588,3.081,6.576,15.080,0.091
326,5,147,458.170,141.595,0,1.299,1.653,3.332,7.371,17.454,0.083
327,6,0,375.532,318.266,0,0.606,1.430,2.536,4.963,10.490,0.089
328,6,1,375.320,318.438,0,0.754,1.317,2.170,3.917,7.605,0.099
329,6,2,375.242,318.260,0,0.687,1.340,2.256,4.193,8.437,0.109
330,6,3,375.248,318.360,0,0.770,1.369,2.330,4.347,8.704,0.127
331,6,4,374.403,318.334,0,0.950,1.459,2.628,5.207,11.102,0.113
332,6,5,374.231,318.013,0,1.086,1.415,2.523,5.009,10.837,0.092
333,6,6,374.346,317.731,0,0.999,1.330,2.229,4.138,8.350,0.120
334,6,7,374.111,317.631,0,0.948,1.349,2.285,4.281,8.700,0.148
335,6,8,373.735,317.622,0,0.864,1.421,2.506,4.866,10.180,0.181
336,7,0,111.205,324.380,0,2.066,1.421,2.522,4.950,10.521,0.090
337,7,1,110.829,324.498,0,2.067,1.413,2.474,4.760,9.857,0.073
338,7,2,110.686,324.480,0,2.271,1.382,2.368,4.448,8.969,0.110
339,7,3,111.240,324.183,0,2.567,1.403,2.449,4.703,9.727,0.096
340,7,4,111.258,324.340,0,2.205,1.414,2.480,4.779,9.901,0.092
341,7,5,110.955,324.314,0,2.112,1.434,2.561,5.046,10.742,0.149
342,7,6,111.115,324.208,0,2.308,1.413,2.486,4.822,10.090,0.111
343,7,7,111.155,324.211,0,2.388,1.411,2.479,4.798,10.018,0.101
344,7,8,111.200,324.545,0,2.311,1.394,2.414,4.593,9.402,0.136
345,7,9,111.533,324.500,0,2.566,1.359,2.298,4.262,8.504,0.083
346,7,10,112.178,324.251,0,3.126,1.334,2.226,4.078,8.045,0.083
347,7,11,111.933,324.351,0,3.056,1.358,2.309,4.329,8.772,0.091
348,7,12,111.669,324.216,0,2.508,1.369,2.331,4.353,8.734,0.102
