 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
111,8,51,360.672,120.355,0,1.419,1.346,2.257,4.141,8.145,0.027
112,8,52,360.108,120.939,0,1.724,1.389,2.408,4.598,9.465,0.026
113,8,53,360.279,120.659,0,1.879,1.338,2.232,4.080,8.016,0.023
114,8,54,360.503,121.079,0,1.474,1.324,2.189,3.966,7.718,0.030
115,8,55,360.902,120.104,0,1.537,1.393,2.434,4.701,9.829,0.028
116,8,56,360.246,120.193,0,1.313,1.384,2.378,4.489,9.123,0.033
117,8,57,359.956,120.182,0,1.382,1.401,2.455,4.750,9.935,0.028
118,8,58,360.156,119.562,0,1.272,1.407,2.471,4.790,10.040,0.037
119,8,59,360.086,119.771,0,0.973,1.402,2.450,4.725,9.841,0.048
120,8,60,359.702,120.914,0,1.110,1.448,2.622,5.264,11.460,0.035
121,8,61,359.329,121.332,0,1.104,1.421,2.518,4.937,10.483,0.043
122,8,62,358.710,121.868,0,1.078,1.395,2.423,4.632,9.545,0.029
123,8,63,358.401,122.169,0,1.174,1.379,2.377,4.518,9.289,0.019
124,8,64,359.098,121.803,0,1.014,1.406,2.482,4.853,10.295,0.037
125,8,65,359.214,122.075,0,1.374,1.433,2.555,5.036,10.732,0.032
126,8,66,359.295,121.721,0,1.526,1.452,2.628,5.268,11.440,0.021
127,8,67,360.057,122.063,0,1.240,1.401,2.464,4.802,10.146,0.022
128,8,68,360.771,122.089,0,1.014,1.377,2.375,4.523,9.331,0.037
129,8,69,361.082,121.864,0,0.840,1.422,2.536,5.020,10.785,0.041
130,8,70,361.403,121.519,0,0.685,1.312,2.171,3.960,7.822,0.051
131,8,71,360.733,121.551,0,0.768,1.365,2.324,4.343,8.734,0.046
132,8,72,360.203,121.045,0,1.239,1.389,2.438,4.761,10.123,0.025
133,8,73,360.703,121.163,0,0.983,1.418,2.497,4.846,10.156,0.040
134,8,74,361.438,121.578,0,0.655,1.364,2.330,4.389,8.946,0.057
135,8,75,361.658,121.626,0,0.658,1.367,2.317,4.310,8.628,0.061
136,8,76,361.495,121.568,0,0.647,1.424,2.531,4.979,10.612,0.075
137,8,77,360.879,121.375,0,0.823,1.459,2.628,5.212,11.126,0.048
138,8,78,361.124,121.578,0,0.820,1.519,2.889,6.109,13.999,0.028
139,8,79,361.066,122.516,0,1.111,1.386,2.414,4.662,9.772,0.057
140,8,80,360.996,122.764,0,1.117,1.394,2.435,4.702,9.816,0.047
141,8,81,361.481,122.017,0,1.190,1.389,2.431,4.723,9.981,0.049
142,8,82,360.945,121.069,0,1.675,1.414,2.499,4.882,10.318,0.020
143,8,83,360.673,121.490,0,1.619,1.319,2.162,3.863,7.365,0.020
144,8,84,360.872,122.533,0,2.145,1.328,2.206,4.025,7.914,0.019
145,8,85,361.064,122.496,0,1.804,1.342,2.256,4.171,8.325,0.022
146,8,86,361.086,121.988,0,1.589,1.418,2.522,4.971,10.625,0.028
147,8,87,360.684,121.681,0,1.434,1.332,2.205,3.989,7.727,0.022
148,8,88,360.722,122.084,0,1.582,1.349,2.283,4.254,8.562,0.019
149,8,89,360.807,121.738,0,1.538,1.343,2.259,4.184,8.368,0.019
150,8,90,360.650,120.939,0,1.724,1.353,2.283,4.236,8.474,0.019
151,8,91,361.344,120.807,0,1.637,1.304,2.134,3.835,7.427,0.018
152,8,92,361.284,120.742,0,1.536,1.318,2.181,3.973,7.822,0.038
153,8,93,361.007,120.741,0,1.991,1.366,2.342,4.446,9.153,0.020
154,8,94,361.262,120.826,0,1.530,1.337,2.245,4.165,8.372,0.018
155,8,95,360.519,120.500,0,1.642,1.350,2.278,4.223,8.443,0.022
156,8,96,361.418,119.903,0,1.549,1.381,2.385,4.544,9.356,0.037
157,8,97,362.124,119.120,0,1.311,1.362,2.324,4.374,8.904,0.033
158,8,98,362.255,118.660,0,1.414,1.323,2.198,4.020,7.946,0.019
159,8,99,362.621,118.908,0,1.477,1.393,2.437,4.724,9.947,0.024
160,8,100,362.075,119.290,0,0.809,1.480,2.732,5.595,12.414,0.084
161,8,101,362.350,119.434,0,1.104,1.418,2.522,4.973,10.639,0.042
162,8,102,362.112,119.443,0,0.900,1.392,2.445,4.774,10.137,0.038
163,8,103,361.616,120.088,0,0.964,1.422,2.533,4.997,10.684,0.033
164,8,104,361.425,118.808,0,1.333,1.371,2.357,4.476,9.209,0.031
165,8,105,361.144,118.684,0,1.420,1.393,2.436,4.720,9.924,0.024
166,8,106,360.678,118.637,0,1.633,1.381,2.384,4.550,9.409,0.023
167,8,107,360.756,118.616,0,1.634,1.407,2.473,4.796,10.045,0.020
168,8,108,360.986,118.518,0,1.672,1.434,2.584,5.173,11.247,0.027
169,8,109,360.849,118.318,0,1.563,1.361,2.315,4.331,8.735,0.027
170,8,110,361.347,119.527,0,1.462,1.313,2.159,3.897,7.574,0.022
171,8,111,361.813,119.851,0,1.601,1.353,2.295,4.293,8.676,0.037
172,8,112,361.396,120.644,0,1.159,1.304,2.139,3.863,7.545,0.025
173,8,113,361.268,120.961,0,1.364,1.372,2.371,4.540,9.440,0.028
174,8,114,361.369,120.974,0,1.282,1.341,2.270,4.254,8.663,0.021
175,8,115,361.536,121.676,0,1.175,1.308,2.138,3.826,7.350,0.021
176,8,116,361.364,121.847,0,1.367,1.342,2.266,4.228,8.555,0.028
177,8,117,361.049,122.370,0,1.415,1.374,2.363,4.483,9.187,0.022
178,8,118,360.723,122.298,0,1.575,1.390,2.391,4.508,9.120,0.033
179,8,119,360.684,122.347,0,1.951,1.361,2.302,4.264,8.473,0.033
180,8,120,361.069,122.125,0,1.591,1.425,2.537,4.994,10.636,0.021
181,8,121,360.517,121.931,0,1.606,1.384,2.388,4.536,9.299,0.020
182,8,122,360.355,121.275,0,1.581,1.359,2.305,4.293,8.608,0.020
183,8,123,360.476,120.444,0,1.679,1.362,2.301,4.249,8.404,0.022
184,8,124,361.204,119.636,0,1.558,1.363,2.318,4.331,8.713,0.032
185,8,125,361.110,120.012,0,1.560,1.440,2.593,5.165,11.136,0.026
186,8,126,361.546,120.507,0,1.730,1.330,2.201,3.981,7.712,0.025
187,8,127,361.369,119.672,0,1.642,1.346,2.274,4.243,8.578,0.037
188,8,128,361.885,120.063,0,2.079,1.418,2.515,4.936,10.491,0.020
189,8,129,361.667,120.415,0,2.432,1.361,2.315,4.335,8.766,0.021
190,8,130,361.390,120.720,0,1.880,1.399,2.435,4.663,9.628,0.031
191,8,131,361.760,120.369,0,2.034,1.422,2.522,4.942,10.481,0.032
192,8,132,362.151,120.052,0,2.132,1.454,2.638,5.297,11.513,0.021
193,8,133,362.434,119.372,0,2.426,1.410,2.473,4.785,10.001,0.023
194,8,134,362.480,119.302,0,2.496,1.395,2.433,4.693,9.807,0.029
195,8,135,362.337,119.247,0,1.943,1.397,2.442,4.725,9.910,0.028
196,8,136,362.092,119.658,0,2.062,1.413,2.499,4.896,10.403,0.025
197,8,137,361.973,119.856,0,2.280,1.443,2.594,5.155,11.080,0.030
198,8,138,361.436,119.979,0,1.919,1.373,2.352,4.429,8.977,0.026
199,8,139,361.027,119.671,0,1.554,1.386,2.409,4.629,9.636,0.035
200,8,140,361.365,119.809,0,1.551,1.328,2.201,3.992,7.769,0.043
201,8,141,361.465,119.520,0,1.553,1.324,2.174,3.889,7.424,0.028
202,8,142,362.305,118.964,0,1.806,1.372,2.351,4.435,9.019,0.034
203,8,143,361.843,118.694,0,1.184,1.375,2.352,4.411,8.880,0.040
204,8,144,361.459,118.846,0,1.234,1.353,2.280,4.207,8.325,0.029
205,8,145,360.585,118.515,0,1.243,1.354,2.282,4.213,8.350,0.023
206,8,146,361.134,118.551,0,1.218,1.422,2.503,4.847,10.112,0.035
207,8,147,360.996,119.142,0,1.232,1.404,2.466,4.788,10.061,0.039
208,8,148,361.284,119.229,0,0.998,1.345,2.266,4.198,8.386,0.038
209,8,149,361.817,119.117,0,1.654,1.405,2.461,4.760,9.948,0.029
210,8,150,361.881,118.585,0,1.813,1.389,2.410,4.620,9.580,0.026
211,8,151,361.852,118.018,0,1.233,1.408,2.484,4.849,10.253,0.025
212,8,152,362.137,118.538,0,1.526,1.346,2.267,4.202,8.403,0.029
213,8,153,361.668,118.053,0,1.518,1.420,2.517,4.926,10.421,0.036
214,8,154,361.544,117.953,0,1.287,1.410,2.494,4.891,10.401,0.029
215,8,155,361.237,119.105,0,1.327,1.371,2.345,4.414,8.953,0.031
216,8,156,361.209,120.212,0,1.964,1.412,2.487,4.842,10.209,0.023
217,8,157,361.269,120.675,0,1.210,1.346,2.266,4.200,8.409,0.027
218,8,158,361.155,121.372,0,1.060,1.336,2.235,4.118,8.198,0.042
219,8,159,360.881,121.268,0,1.392,1.326,2.198,3.996,7.810,0.021
220,8,160,361.103,121.429,0,1.550,1.300,2.118,3.784,7.274,0.022
221,8,161,361.025,121.478,0,1.405,1.315,2.177,3.970,7.838,0.031
222,8,162,361.229,121.082,0,1.424,1.364,2.332,4.391,8.924,0.033
223,8,163,361.433,121.477,0,1.459,1.312,2.152,3.866,7.462,0.034
224,8,164,361.764,121.134,0,1.662,1.351,2.277,4.216,8.400,0.046
225,8,165,361.051,120.340,0,1.344,1.341,2.248,4.138,8.200,0.044
226,8,166,361.349,120.074,0,1.185,1.356,2.291,4.247,8.466,0.046
227,8,167,361.341,120.091,0,1.275,1.323,2.191,3.974,7.739,0.031
228,8,168,361.020,120.454,0,1.227,1.377,2.378,4.545,9.420,0.086
229,8,169,360.375,120.132,0,1.362,1.349,2.278,4.239,8.528,0.045
230,8,170,361.255,119.380,0,1.167,1.334,2.215,4.021,7.829,0.035
231,8,171,361.527,119.228,0,1.181,1.317,2.159,3.862,7.387,0.034
232,8,172,361.512,119.208,0,1.039,1.345,2.258,4.157,8.228,0.081
233,8,173,361.648,118.516,0,1.296,1.331,2.211,4.016,7.826,0.060
234,8,174,361.744,118.605,0,1.155,1.339,2.241,4.126,8.195,0.046
235,8,175,362.052,119.468,0,1.680,1.381,2.382,4.530,9.307,0.030
236,8,176,361.917,119.381,0,1.360,1.361,2.306,4.296,8.624,0.061
237,8,177,362.083,119.112,0,1.571,1.409,2.485,4.851,10.255,0.024
238,8,178,361.784,118.546,0,1.234,1.352,2.285,4.253,8.553,0.038
239,8,179,361.380,118.828,0,1.209,1.369,2.338,4.382,8.839,0.052
240,8,180,361.238,118.714,0,0.918,1.430,2.546,5.009,10.649,0.060
241,8,181,361.328,118.390,0,0.960,1.405,2.443,4.664,9.578,0.067
242,8,182,361.106,117.866,0,1.032,1.406,2.466,4.781,10.027,0.058
243,8,183,360.735,117.732,0,1.126,1.347,2.261,4.161,8.229,0.055
244,8,184,360.873,118.574,0,1.001,1.419,2.513,4.915,10.388,0.027
245,8,185,360.841,118.630,0,0.776,1.376,2.366,4.484,9.177,0.051
246,8,186,360.363,118.223,0,1.000,1.372,2.342,4.382,8.807,0.040
247,8,187,360.714,117.851,0,1.019,1.473,2.677,5.350,11.502,0.025
248,8,188,360.164,117.758,0,1.085,1.432,2.547,4.998,10.595,0.025
249,8,189,359.807,118.797,0,1.267,1.453,2.613,5.170,11.012,0.040
250,8,190,359.883,118.397,0,0.948,1.431,2.548,5.005,10.622,0.031
251,8,191,358.724,117.923,0,1.286,1.391,2.410,4.598,9.455,0.027
252,8,192,358.414,117.461,0,1.272,1.382,2.371,4.461,9.015,0.055
253,8,193,358.404,118.071,0,1.080,1.496,2.770,5.662,12.476,0.038
254,8,194,358.503,118.181,0,1.273,1.451,2.608,5.155,10.967,0.037
255,8,195,358.288,118.125,0,1.255,1.416,2.488,4.817,10.053,0.045
256,8,196,357.059,118.569,0,1.038,1.481,2.736,5.601,12.409,0.030
257,8,197,356.767,118.668,0,0.910,1.530,2.883,5.984,13.362,0.034
258,8,198,356.557,118.178,0,1.529,1.368,2.321,4.312,8.595,0.021
259,8,199,356.964,117.470,0,1.658,1.399,2.441,4.703,9.789,0.021
260,8,200,357.561,117.565,0,1.329,1.339,2.219,4.007,7.727,0.060
261,8,201,358.584,117.346,0,1.280,1.409,2.462,4.726,9.759,0.027
262,8,202,359.793,116.812,0,0.935,1.524,2.856,5.890,13.067,0.037
263,8,203,360.372,116.544,0,1.197,1.513,2.808,5.726,12.548,0.047
264,8,204,360.543,117.116,0,0.906,1.539,2.916,6.102,13.759,0.045
265,8,205,362.039,116.317,0,0.527,1.608,3.183,6.953,16.336,0.043
266,8,206,361.237,115.817,0,0.499,1.607,3.168,6.895,16.154,0.096
267,8,207,361.957,115.538,0,0.595,1.628,3.246,7.131,16.819,0.032
268,8,208,358.796,114.500,0,0.378,1.671,3.422,7.711,18.605,0.072
269,9,0,373.956,115.357,0,0.456,1.414,2.500,4.896,10.404,0.093
270,9,1,374.355,115.665,0,0.452,1.354,2.298,4.287,8.623,0.042
271,9,2,374.075,115.629,0,0.630,1.474,2.690,5.414,11.740,0.062
272,9,3,374.093,115.778,0,0.483,1.449,2.615,5.212,11.217,0.088
273,9,4,374.656,116.417,0,0.593,1.370,2.332,4.358,8.763,0.086
274,9,5,374.457,116.284,0,0.726,1.421,2.527,4.985,10.683,0.046
275,9,6,374.478,116.180,0,0.778,1.409,2.480,4.819,10.121,0.046
276,9,7,374.451,116.432,0,0.711,1.343,2.232,4.035,7.772,0.066
277,9,8,374.163,116.619,0,0.886,1.355,2.298,4.284,8.601,0.027
278,9,9,374.238,116.685,0,0.747,1.414,2.487,4.807,10.000,0.065
279,9,10,374.264,116.670,0,0.972,1.411,2.483,4.822,10.122,0.056
280,9,11,374.382,116.221,0,0.881,1.420,2.510,4.893,10.297,0.024
281,9,12,374.435,115.149,0,0.807,1.470,2.672,5.354,11.566,0.025
282,9,13,374.668,115.209,0,0.885,1.414,2.494,4.855,10.229,0.044
283,9,14,375.294,115.626,0,0.833,1.403,2.444,4.671,9.594,0.028
284,9,15,375.191,116.376,0,0.745,1.413,2.469,4.726,9.703,0.027
285,9,16,375.760,116.940,0,0.454,1.456,2.663,5.402,11.854,0.060
286,9,17,377.208,117.480,0,0.571,1.657,3.348,7.422,17.597,0.076
287,9,18,376.058,117.945,0,0.518,1.500,2.840,5.988,13.695,0.057
288,9,19,375.673,118.446,0,0.481,1.421,2.512,4.904,10.355,0.095
289,9,20,375.517,118.615,0,0.555,1.475,2.685,5.381,11.607,0.088
290,9,21,375.740,117.941,0,0.335,1.493,2.798,5.842,13.234,0.124
291,9,22,375.139,117.570,0,0.395,1.472,2.683,5.410,11.802,0.124
292,9,23,375.100,116.543,0,0.611,1.475,2.705,5.475,11.949,0.095
293,9,24,375.014,114.308,0,0.618,1.590,3.087,6.581,15.032,0.036
294,10,0,382.639,116.157,0,1.434,1.356,2.291,4.246,8.459,0.021
295,10,1,383.124,116.946,0,1.295,1.396,2.437,4.699,9.800,0.023
296,10,2,384.500,117.450,0,1.084,1.415,2.476,4.754,9.803,0.026
297,10,3,386.400,116.667,0,1.035,1.370,2.335,4.366,8.777,0.032
298,10,4,388.089,116.876,0,0.917,1.424,2.531,4.981,10.622,0.038
299,10,5,389.468,118.864,0,0.724,1.405,2.454,4.717,9.764,0.054
300,10,6,388.079,119.285,0,1.160,1.394,2.424,4.655,9.665,0.042
301,10,7,387.557,119.663,0,0.753,1.403,2.437,4.634,9.452,0.065
302,10,8,387.198,120.263,0,0.627,1.525,2.891,6.073,13.778,0.051
303,10,9,386.964,121.177,0,0.858,1.536,2.916,6.115,13.824,0.027
304,10,10,386.654,120.426,0,1.046,1.409,2.458,4.704,9.660,0.050
305,10,11,385.365,120.199,0,1.222,1.426,2.530,4.949,10.457,0.024
306,10,12,384.684,121.007,0,0.627,1.506,2.819,5.841,13.075,0.036
307,10,13,383.535,124.113,0,0.658,1.516,2.832,5.829,12.914,0.037
308,10,14,383.798,123.421,0,0.918,1.446,2.604,5.175,11.101,0.044
309,11,0,241.845,117.347,0,2.973,1.404,2.451,4.710,9.765,0.028
310,11,1,242.109,117.614,0,2.625,1.380,2.373,4.494,9.178,0.020
311,11,2,241.235,117.083,0,2.828,1.404,2.463,4.776,10.021,0.022
312,11,3,241.225,116.731,0,3.195,1.381,2.374,4.489,9.143,0.021
313,11,4,241.417,118.191,0,2.658,1.356,2.298,4.283,8.613,0.029
314,11,5,240.920,118.492,0,2.788,1.375,2.361,4.463,9.107,0.038
315,11,6,239.847,118.640,0,2.449,1.360,2.309,4.307,8.660,0.036
316,11,7,238.668,118.850,0,3.052,1.331,2.209,4.014,7.832,0.022
317,11,8,237.575,119.039,0,2.489,1.370,2.343,4.403,8.912,0.037
318,11,9,237.160,119.830,0,2.534,1.356,2.309,4.341,8.840,0.022
319,11,10,237.336,119.756,0,3.244,1.345,2.253,4.128,8.111,0.034
320,11,11,237.726,119.835,0,3.817,1.388,2.398,4.560,9.342,0.020
321,11,12,238.376,120.413,0,3.293,1.351,2.267,4.155,8.156,0.020
322,11,13,238.195,119.554,0,4.069,1.440,2.573,5.065,10.755,0.021
323,11,14,237.899,118.593,0,3.597,1.467,2.668,5.351,11.573,0.021
324,11,15,238.661,118.321,0,1.733,1.577,3.048,6.489,14.847,0.021
325,11,16,238.760,118.300,0,1.411,1.619,3.202,6.960,16.219,0.020
326,11,17,238.614,118.113,0,1.623,1.583,3.074,6.572,15.090,0.020
327,11,18,238.413,118.225,0,1.725,1.622,3.200,6.929,16.082,0.019
328,11,19,238.384,117.788,0,1.749,1.592,3.099,6.632,15.229,0.021
329,11,20,238.135,117.622,0,1.772,1.566,3.020,6.426,14.721,0.019
330,11,21,238.181,117.741,0,1.733,1.630,3.235,7.053,16.463,0.018
331,11,22,237.635,117.606,0,1.818,1.545,2.940,6.167,13.924,0.019
332,11,23,237.734,117.544,0,1.639,1.597,3.112,6.662,15.305,0.021
333,11,24,237.634,116.810,0,1.317,1.668,3.372,7.476,17.724,0.042
334,11,25,237.454,116.780,0,1.340,1.639,3.262,7.115,16.598,0.020
335,11,26,237.409,116.613,0,1.433,1.647,3.304,7.277,17.163,0.028
336,11,27,237.454,117.247,0,1.770,1.640,3.271,7.158,16.770,0.020
337,11,28,237.427,117.145,0,1.486,1.686,3.420,7.583,17.937,0.021
338,11,29,237.370,116.840,0,1.718,1.607,3.151,6.793,15.705,0.021
339,11,30,237.600,117.316,0,1.465,1.676,3.399,7.555,17.946,0.020
340,11,31,237.774,116.748,0,1.576,1.647,3.303,7.274,17.149,0.017
341,11,32,237.611,116.725,0,1.570,1.659,3.348,7.424,17.628,0.020
342,11,33,237.676,116.757,0,1.660,1.658,3.332,7.339,17.281,0.019
343,11,34,237.687,116.626,0,1.352,1.698,3.489,7.848,18.834,0.021
344,11,35,237.666,116.539,0,1.070,1.691,3.441,7.656,18.173,0.017
345,11,36,237.465,116.745,0,1.363,1.606,3.154,6.818,15.832,0.018
346,11,37,237.774,117.597,0,1.353,1.596,3.118,6.705,15.491,0.021
347,11,38,238.326,118.151,0,1.260,1.638,3.274,7.179,16.848,0.019
348,11,39,238.136,117.797,0,1.539,1.643,3.281,7.193,16.892,0.020
