 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
29,6,10,342.981,347.724,0,2.042,1.465,2.669,5.371,11.671,0.067
30,6,11,343.359,346.233,0,2.460,1.504,2.801,5.758,12.769,0.062
31,6,12,343.769,346.038,0,2.761,1.506,2.811,5.806,12.955,0.077
32,6,13,344.120,346.312,0,2.883,1.466,2.670,5.372,11.677,0.077
33,6,14,344.126,346.160,0,1.851,1.593,3.102,6.643,15.259,0.101
34,6,15,344.182,345.324,0,2.506,1.559,2.985,6.302,14.314,0.100
35,6,16,344.234,344.540,0,2.643,1.625,3.225,7.036,16.459,0.111
36,6,17,344.321,344.583,0,3.202,1.552,2.952,6.179,13.903,0.100
37,6,18,344.933,344.455,0,3.632,1.524,2.866,5.947,13.294,0.100
38,6,19,344.580,344.641,0,2.988,1.678,3.388,7.474,17.577,0.083
39,6,20,345.190,347.196,0,1.347,1.554,2.980,6.305,14.360,0.071
40,6,21,345.272,346.350,0,1.164,1.719,3.567,8.093,19.572,0.111
41,6,22,345.455,346.131,0,2.151,1.466,2.673,5.392,11.758,0.063
42,6,23,344.375,346.147,0,1.822,1.576,3.058,6.541,15.056,0.083
43,6,24,343.530,345.763,0,2.143,1.605,3.153,6.817,15.815,0.083
44,6,25,344.330,346.147,0,2.185,1.405,2.486,4.887,10.440,0.081
45,6,26,344.269,346.260,0,0.895,1.435,2.598,5.267,11.676,0.111
46,7,0,90.401,368.729,0,0.678,1.569,3.026,6.439,14.753,0.078
47,7,1,90.283,369.366,0,0.875,1.635,3.229,6.974,16.081,0.081
48,7,2,90.743,369.331,0,1.040,1.618,3.184,6.867,15.850,0.083
49,7,3,91.095,370.264,0,0.852,1.501,2.781,5.681,12.494,0.072
50,7,4,91.152,368.759,0,0.783,1.650,3.328,7.370,17.458,0.068
51,7,5,91.220,367.795,0,0.678,1.669,3.413,7.689,18.554,0.082
52,7,6,92.566,367.742,0,0.530,1.564,3.068,6.707,15.881,0.081
53,8,0,117.066,398.296,0,1.331,1.330,2.234,4.142,8.312,0.081
54,8,1,116.999,397.830,0,1.477,1.387,2.414,4.643,9.659,0.078
55,8,2,116.948,397.632,0,1.846,1.338,2.243,4.145,8.279,0.084
56,8,3,117.011,397.625,0,1.641,1.401,2.447,4.716,9.816,0.073
57,8,4,117.152,397.621,0,1.326,1.424,2.548,5.068,10.961,0.091
58,8,5,116.709,397.765,0,1.076,1.408,2.462,4.744,9.862,0.075
59,8,6,116.985,397.315,0,0.867,1.532,2.910,6.106,13.818,0.086
60,8,7,116.720,397.180,0,0.537,1.650,3.296,7.212,16.848,0.070
61,9,0,216.948,408.421,0,1.293,1.386,2.407,4.618,9.578,0.081
62,9,1,217.266,408.494,0,1.270,1.329,2.215,4.052,7.984,0.078
63,9,2,217.539,408.053,0,1.274,1.369,2.373,4.579,9.636,0.089
64,9,3,217.376,407.959,0,1.399,1.355,2.312,4.363,8.927,0.073
65,9,4,217.333,407.893,0,1.407,1.398,2.433,4.676,9.727,0.091
66,9,5,217.078,407.610,0,1.324,1.365,2.323,4.340,8.720,0.073
67,9,6,217.634,407.656,0,1.333,1.355,2.306,4.335,8.832,0.077
68,9,7,216.891,407.708,0,1.458,1.385,2.406,4.626,9.642,0.067
69,9,8,217.328,407.906,0,1.701,1.383,2.398,4.594,9.526,0.071
70,9,9,218.492,408.131,0,2.336,1.345,2.249,4.114,8.066,0.077
71,9,10,219.069,408.392,0,2.172,1.385,2.388,4.535,9.288,0.067
72,9,11,217.885,408.487,0,2.768,1.359,2.308,4.315,8.707,0.062
73,9,12,217.763,408.635,0,2.956,1.365,2.323,4.346,8.764,0.077
74,9,13,218.359,409.076,0,3.124,1.366,2.328,4.361,8.803,0.077
75,9,14,219.774,408.733,0,1.894,1.504,2.788,5.698,12.552,0.101
76,9,15,219.579,408.731,0,1.678,1.513,2.824,5.814,12.904,0.100
77,9,16,219.472,408.524,0,0.829,1.504,2.784,5.685,12.518,0.115
78,9,17,219.486,407.107,0,1.147,1.469,2.683,5.419,11.815,0.135
79,9,18,219.520,407.594,0,2.395,1.352,2.273,4.179,8.232,0.100
80,9,19,219.774,406.962,0,1.777,1.433,2.566,5.084,10.903,0.088
81,9,20,219.243,408.086,0,2.608,1.382,2.386,4.540,9.323,0.071
82,9,21,218.375,407.980,0,2.432,1.389,2.417,4.649,9.687,0.067
83,9,22,218.280,407.986,0,2.329,1.382,2.396,4.597,9.564,0.064
84,9,23,218.553,407.743,0,2.263,1.323,2.193,3.997,7.861,0.083
85,9,24,218.760,407.719,0,2.395,1.341,2.241,4.107,8.087,0.083
86,9,25,218.125,407.800,0,1.952,1.429,2.553,5.048,10.802,0.094
87,9,26,217.229,407.917,0,2.797,1.385,2.401,4.599,9.535,0.071
88,9,27,216.022,408.261,0,3.423,1.389,2.411,4.623,9.587,0.089
89,9,28,217.812,408.693,0,2.278,1.418,2.498,4.845,10.128,0.167
90,9,29,217.423,408.470,0,1.629,1.437,2.554,4.994,10.521,0.102
91,9,30,218.826,407.263,0,1.441,1.478,2.703,5.461,11.919,0.077
92,9,31,218.946,409.650,0,1.964,1.450,2.599,5.134,10.928,0.083
93,9,32,218.682,409.244,0,2.491,1.432,2.541,4.961,10.432,0.083
94,9,33,217.808,408.276,0,1.753,1.485,2.725,5.518,12.058,0.077
95,9,34,217.254,407.909,0,2.306,1.464,2.661,5.336,11.548,0.092
96,9,35,216.126,408.145,0,3.919,1.424,2.521,4.919,10.347,0.100
97,9,36,215.296,408.396,0,4.361,1.366,2.310,4.270,8.443,0.077
98,9,37,214.938,408.757,0,3.917,1.407,2.477,4.823,10.167,0.106
99,9,38,213.819,409.134,0,1.844,1.461,2.661,5.364,11.701,0.101
100,9,39,214.211,409.548,0,1.400,1.493,2.769,5.670,12.524,0.101
101,9,40,214.136,409.728,0,1.631,1.457,2.661,5.390,11.833,0.111
102,9,41,214.772,409.617,0,3.363,1.367,2.339,4.414,9.008,0.098
103,9,42,215.295,409.656,0,2.747,1.507,2.836,5.923,13.402,0.091
104,9,43,215.482,409.144,0,2.910,1.565,3.023,6.451,14.837,0.100
105,9,44,217.374,408.693,0,4.328,1.404,2.442,4.664,9.578,0.091
106,9,45,217.779,409.397,0,3.486,1.390,2.403,4.563,9.319,0.098
107,9,46,218.369,409.528,0,0.947,1.590,3.150,6.925,16.446,0.077
108,9,47,217.232,408.667,0,2.435,1.544,2.931,6.131,13.803,0.083
109,9,48,217.284,407.476,0,1.928,1.547,2.935,6.124,13.719,0.113
110,9,49,218.399,406.424,0,1.299,1.560,2.963,6.168,13.759,0.182
111,9,50,218.393,406.532,0,1.376,1.448,2.586,5.071,10.684,0.092
112,9,51,218.156,406.215,0,1.808,1.432,2.547,4.992,10.544,0.105
113,9,52,217.734,406.594,0,1.722,1.391,2.407,4.576,9.365,0.100
114,9,53,218.288,407.512,0,1.913,1.468,2.664,5.329,11.497,0.121
115,9,54,218.667,406.786,0,1.846,1.496,2.753,5.571,12.117,0.108
116,9,55,218.516,406.680,0,2.009,1.394,2.409,4.557,9.253,0.102
117,9,56,219.202,406.395,0,3.420,1.359,2.293,4.239,8.414,0.083
118,9,57,219.243,406.459,0,4.046,1.331,2.208,4.007,7.797,0.100
119,9,58,218.811,406.428,0,3.750,1.414,2.482,4.789,9.951,0.091
120,9,59,219.431,407.758,0,4.918,1.398,2.446,4.739,9.962,0.083
121,9,60,218.894,408.183,0,4.507,1.441,2.579,5.085,10.810,0.083
122,9,61,219.021,408.496,0,5.480,1.370,2.351,4.453,9.127,0.107
123,9,62,219.194,408.697,0,5.302,1.359,2.311,4.327,8.749,0.077
124,9,63,219.064,408.256,0,4.907,1.417,2.515,4.955,10.606,0.083
125,9,64,218.842,408.572,0,5.494,1.381,2.376,4.492,9.151,0.077
126,9,65,219.110,408.506,0,5.096,1.378,2.377,4.535,9.373,0.101
127,9,66,218.450,409.519,0,5.089,1.415,2.486,4.815,10.068,0.091
128,9,67,218.009,409.824,0,5.176,1.440,2.587,5.143,11.061,0.077
129,9,68,217.933,410.146,0,4.879,1.426,2.535,4.978,10.569,0.077
130,9,69,217.786,410.137,0,5.389,1.410,2.477,4.799,10.038,0.072
131,9,70,217.947,410.366,0,5.113,1.393,2.422,4.651,9.659,0.077
132,9,71,217.820,410.148,0,5.017,1.407,2.465,4.761,9.921,0.083
133,9,72,216.258,409.028,0,6.941,1.414,2.491,4.845,10.180,0.091
134,9,73,216.643,408.281,0,6.439,1.338,2.229,4.062,7.936,0.083
135,9,74,217.682,408.740,0,6.211,1.377,2.358,4.436,8.979,0.071
136,9,75,216.860,408.195,0,6.831,1.401,2.442,4.689,9.711,0.083
137,9,76,215.871,406.680,0,5.021,1.362,2.318,4.348,8.806,0.161
138,9,77,215.696,405.745,0,3.970,1.353,2.285,4.238,8.465,0.079
139,9,78,216.060,405.770,0,4.158,1.400,2.447,4.721,9.840,0.071
140,9,79,216.695,406.650,0,3.595,1.398,2.426,4.629,9.516,0.071
141,9,80,217.149,406.708,0,2.285,1.470,2.683,5.411,11.792,0.085
142,9,81,216.681,406.295,0,1.740,1.525,2.865,5.928,13.207,0.091
143,9,82,216.262,406.275,0,1.302,1.541,2.911,6.050,13.514,0.086
144,9,83,216.838,406.786,0,1.328,1.555,2.967,6.230,14.052,0.091
145,9,84,216.335,406.289,0,1.202,1.525,2.878,6.005,13.526,0.078
146,9,85,216.313,405.278,0,0.947,1.579,3.067,6.564,15.094,0.098
147,9,86,216.026,406.435,0,0.965,1.594,3.107,6.660,15.309,0.146
148,9,87,215.505,407.556,0,1.317,1.499,2.767,5.619,12.273,0.108
149,9,88,216.529,407.075,0,1.588,1.507,2.817,5.821,12.988,0.083
150,9,89,216.274,408.136,0,3.685,1.448,2.597,5.130,10.924,0.091
151,9,90,216.087,408.229,0,5.632,1.410,2.480,4.813,10.087,0.091
152,9,91,215.340,408.686,0,5.189,1.406,2.451,4.687,9.631,0.077
153,9,92,214.390,409.306,0,2.924,1.437,2.552,4.977,10.436,0.100
154,9,93,213.551,408.693,0,1.214,1.564,2.980,6.230,13.964,0.110
155,9,94,213.494,407.127,0,1.115,1.561,2.995,6.326,14.363,0.171
156,10,1,297.399,17.943,0,0.558,1.613,3.216,7.081,16.758,0.115
157,10,2,298.415,18.455,0,0.687,1.306,2.154,3.927,7.783,0.083
158,10,3,298.703,19.326,0,0.519,1.391,2.425,4.686,9.828,0.157
159,10,4,298.279,17.972,0,0.820,1.445,2.593,5.106,10.789,0.086
160,10,5,297.542,17.704,0,0.816,1.403,2.449,4.705,9.733,0.080
161,10,6,297.824,17.638,0,0.737,1.498,2.745,5.526,11.954,0.111
162,10,7,298.153,17.635,0,0.557,1.497,2.772,5.656,12.409,0.267
163,10,8,297.952,17.653,0,0.496,1.542,2.959,6.266,14.266,0.208
164,10,9,297.069,17.545,0,0.729,1.476,2.715,5.539,12.248,0.072
165,10,10,297.284,17.847,0,0.810,1.485,2.732,5.544,12.125,0.075
166,10,11,297.186,17.824,0,0.711,1.501,2.804,5.805,12.996,0.100
167,10,12,296.482,17.407,0,0.805,1.406,2.455,4.708,9.717,0.148
168,10,13,296.400,17.804,0,0.589,1.411,2.477,4.814,10.145,0.133
169,10,14,296.604,18.363,0,0.923,1.388,2.385,4.489,9.064,0.155
170,10,15,296.280,18.134,0,0.644,1.564,3.001,6.348,14.440,0.101
171,10,16,296.782,18.031,0,0.945,1.560,3.012,6.441,14.861,0.115
172,10,17,296.767,17.737,0,0.977,1.490,2.744,5.572,12.203,0.129
173,10,18,297.051,17.767,0,0.785,1.498,2.803,5.814,13.033,0.158
174,10,19,296.869,17.166,0,0.791,1.516,2.849,5.919,13.272,0.165
175,10,20,296.451,17.088,0,0.734,1.485,2.739,5.577,12.252,0.154
176,10,21,297.137,17.436,0,0.770,1.416,2.516,4.957,10.598,0.130
177,10,22,297.286,17.841,0,0.784,1.342,2.272,4.254,8.646,0.065
178,10,23,298.176,18.242,0,0.735,1.528,2.880,5.990,13.419,0.170
179,10,24,298.776,17.387,0,0.777,1.501,2.777,5.667,12.459,0.185
180,11,1,293.769,18.520,0,0.640,1.639,3.314,7.405,17.774,0.114
181,11,2,293.212,16.835,0,0.415,1.580,3.141,6.927,16.482,0.130
182,12,2,355.848,87.678,0,1.097,1.335,2.226,4.065,7.970,0.089
183,12,3,355.754,86.769,0,0.732,1.412,2.465,4.733,9.779,0.083
184,13,3,292.801,24.396,0,0.496,1.400,2.457,4.784,10.124,0.157
185,13,4,293.616,23.796,0,0.363,1.381,2.449,4.892,10.740,0.140
186,13,5,294.944,22.974,0,0.281,1.258,2.066,3.823,7.826,0.093
187,13,6,293.675,24.600,0,0.480,1.354,2.310,4.361,8.943,0.157
188,13,7,292.970,24.529,0,0.666,1.473,2.700,5.480,12.032,0.148
189,13,8,296.029,24.392,0,0.489,1.452,2.668,5.462,12.156,0.274
190,13,9,297.494,25.789,0,0.557,1.394,2.411,4.584,9.387,0.159
191,14,3,487.715,319.001,0,0.406,1.337,2.258,4.186,8.340,0.111
192,14,4,487.479,319.288,0,0.340,1.348,2.303,4.383,9.116,0.092
193,15,3,482.224,324.118,0,0.292,1.422,2.599,5.318,11.877,0.133
194,15,4,482.055,324.754,0,0.373,1.463,2.687,5.471,12.036,0.173
195,15,5,481.881,324.538,0,0.411,1.372,2.361,4.494,9.267,0.144
196,15,6,482.930,324.242,0,0.427,1.388,2.423,4.686,9.826,0.116
197,15,7,482.257,323.988,0,0.572,1.492,2.768,5.656,12.430,0.255
198,15,8,482.743,323.783,0,0.576,1.545,2.958,6.260,14.274,0.169
199,15,9,482.553,323.481,0,0.508,1.464,2.678,5.419,11.853,0.074
200,15,10,482.347,323.490,0,0.610,1.455,2.646,5.315,11.539,0.074
201,15,11,483.117,323.560,0,0.484,1.379,2.406,4.659,9.799,0.105
202,15,12,483.341,322.412,0,0.569,1.459,2.644,5.285,11.400,0.157
203,15,13,483.669,322.608,0,0.498,1.555,2.967,6.245,14.161,0.129
204,16,3,130.343,392.834,0,0.302,1.315,2.152,3.860,7.450,0.096
205,16,4,130.886,393.077,0,0.562,1.407,2.492,4.904,10.482,0.125
206,16,5,131.165,393.623,0,0.347,1.438,2.599,5.189,11.184,0.076
207,16,6,131.119,392.982,0,0.574,1.490,2.773,5.726,12.795,0.161
208,16,7,131.611,392.736,0,0.443,1.378,2.375,4.518,9.301,0.091
209,16,8,130.496,392.513,0,0.423,1.439,2.588,5.173,11.255,0.199
210,16,9,130.490,392.959,0,0.331,1.378,2.397,4.622,9.666,0.146
211,17,4,420.516,276.772,0,0.609,1.586,3.104,6.725,15.710,0.068
212,17,5,421.763,276.736,0,0.658,1.447,2.610,5.212,11.262,0.078
213,17,6,422.320,275.608,0,0.400,1.308,2.143,3.852,7.447,0.202
214,17,7,421.690,275.662,0,0.456,1.470,2.669,5.338,11.501,0.179
215,17,8,422.182,276.118,0,0.527,1.463,2.657,5.336,11.582,0.263
216,17,9,422.714,277.162,0,0.769,1.324,2.200,4.027,7.983,0.071
217,17,10,422.818,276.809,0,0.711,1.353,2.286,4.251,8.537,0.102
218,17,11,423.849,277.342,0,0.574,1.309,2.163,3.961,7.906,0.086
219,17,12,423.008,276.827,0,0.818,1.384,2.413,4.679,9.870,0.147
220,17,13,424.062,275.702,0,0.560,1.361,2.328,4.423,9.157,0.121
221,17,14,422.471,276.616,0,0.746,1.318,2.168,3.902,7.535,0.108
222,17,15,422.040,276.215,0,0.683,1.384,2.396,4.571,9.417,0.136
223,17,16,422.649,275.593,0,0.422,1.431,2.529,4.924,10.330,0.191
224,17,17,422.728,274.769,0,0.592,1.457,2.660,5.390,11.833,0.147
225,17,18,421.907,272.913,0,0.554,1.445,2.636,5.369,11.917,0.102
226,17,19,420.973,272.834,0,0.538,1.460,2.655,5.300,11.346,0.122
227,18,5,234.156,373.163,0,0.505,1.342,2.267,4.243,8.641,0.139
228,18,6,233.821,372.498,0,0.494,1.316,2.167,3.901,7.528,0.177
229,19,6,357.492,85.461,0,0.525,1.511,2.814,5.781,12.793,0.149
230,19,7,358.385,84.624,0,0.671,1.405,2.464,4.773,10.011,0.076
231,19,8,359.004,85.736,0,0.762,1.443,2.602,5.193,11.216,0.085
232,19,9,360.413,84.772,0,0.560,1.363,2.329,4.366,8.804,0.178
233,19,10,360.645,84.563,0,0.715,1.315,2.154,3.852,7.367,0.096
234,19,11,359.584,85.704,0,0.532,1.357,2.303,4.302,8.680,0.119
235,19,12,360.249,84.208,0,0.487,1.469,2.705,5.538,12.296,0.186
236,20,7,260.404,5.675,0,0.985,1.787,3.793,8.728,21.248,0.067
237,20,8,259.478,5.734,0,0.985,1.663,3.379,7.545,18.034,0.071
238,20,9,256.807,7.320,0,0.610,1.704,3.512,7.941,19.194,0.117
239,21,7,84.090,370.622,0,0.430,1.511,2.854,5.994,13.640,0.234
240,21,8,85.663,371.291,0,0.484,1.584,3.098,6.688,15.535,0.127
241,22,7,54.807,406.802,0,0.461,1.494,2.786,5.767,12.953,0.271
242,22,8,56.116,407.209,0,0.436,1.536,2.912,6.057,13.489,0.174
243,22,9,56.866,409.461,0,0.598,1.615,3.194,6.944,16.184,0.071
244,22,10,58.239,407.765,0,0.450,1.555,2.978,6.304,14.380,0.163
245,22,11,57.142,408.466,0,0.678,1.407,2.507,4.963,10.685,0.110
246,22,12,57.893,409.052,0,0.709,1.484,2.754,5.657,12.562,0.116
247,22,13,57.079,409.278,0,0.538,1.473,2.718,5.573,12.396,0.122
248,22,14,56.502,411.560,0,0.743,1.377,2.411,4.737,10.230,0.181
249,22,15,56.123,411.689,0,0.595,1.423,2.532,4.983,10.609,0.137
250,22,16,56.253,410.824,0,0.535,1.420,2.530,5.005,10.756,0.204
251,22,17,57.043,409.719,0,0.813,1.443,2.596,5.153,11.042,0.123
252,22,18,57.570,408.425,0,0.947,1.506,2.792,5.703,12.540,0.177
253,22,19,57.674,407.340,0,0.580,1.424,2.532,4.983,10.618,0.123
254,22,20,57.750,406.092,0,0.546,1.455,2.667,5.448,12.101,0.107
255,23,8,251.216,29.711,0,0.372,1.468,2.697,5.502,12.168,0.179
256,23,9,250.900,29.466,0,0.457,1.360,2.321,4.378,8.934,0.225
257,23,10,250.481,29.447,0,0.506,1.369,2.342,4.425,9.055,0.083
258,24,8,0.811,156.022,0,0.207,1.211,2.123,4.334,9.969,0.071
259,24,9,1.171,155.100,0,0.692,1.176,1.719,2.750,4.795,0.067
260,24,10,0.698,155.431,0,0.249,0.909,1.278,2.051,3.754,0.067
261,24,11,0.731,156.272,0,0.275,0.995,1.497,2.606,5.194,0.062
262,24,12,0.937,156.027,0,0.298,1.054,1.588,2.648,4.807,0.077
263,24,13,0.771,156.110,0,0.368,0.928,1.255,1.862,3.013,0.077
264,24,14,1.054,156.474,0,0.851,1.155,1.812,3.126,5.808,0.100
265,24,15,2.291,157.048,0,1.311,1.342,2.260,4.189,8.381,0.100
266,24,16,3.048,157.107,0,1.628,1.387,2.413,4.644,9.683,0.123
267,24,17,2.932,156.708,0,1.500,1.415,2.494,4.842,10.135,0.101
268,24,18,3.117,156.738,0,1.426,1.355,2.295,4.274,8.570,0.141
269,24,19,3.034,157.274,0,1.677,1.365,2.344,4.453,9.171,0.095
270,24,20,2.688,158.263,0,1.262,1.318,2.182,3.978,7.837,0.079
271,24,21,2.189,156.716,0,1.552,1.312,2.144,3.821,7.283,0.067
272,24,22,1.780,156.983,0,1.242,1.308,2.159,3.944,7.825,0.063
273,24,23,1.502,157.836,0,1.000,1.165,1.706,2.736,4.762,0.083
274,24,24,1.450,157.507,0,0.986,1.074,1.431,2.050,3.167,0.083
275,24,25,1.368,158.726,0,0.765,1.191,1.772,2.887,5.096,0.077
276,24,26,1.715,159.087,0,0.865,1.323,2.226,4.186,8.633,0.093
277,24,27,1.624,158.885,0,0.989,1.220,1.873,3.150,5.726,0.083
278,24,28,1.763,160.341,0,1.282,1.242,1.933,3.295,6.055,0.091
279,24,29,1.583,160.778,0,0.917,1.208,1.841,3.086,5.609,0.077
280,24,30,2.118,160.380,0,1.075,1.373,2.334,4.336,8.614,0.100
281,24,31,1.635,159.272,0,0.912,1.190,1.771,2.891,5.128,0.083
282,24,32,1.133,159.619,0,0.709,1.070,1.414,2.003,3.058,0.083
283,24,33,1.195,158.922,0,0.725,1.138,1.628,2.546,4.335,0.077
284,24,34,1.247,158.967,0,1.015,1.160,1.692,2.701,4.690,0.077
285,24,35,1.366,158.210,0,1.156,1.129,1.600,2.473,4.152,0.100
286,24,36,1.362,157.203,0,1.223,1.168,1.710,2.736,4.751,0.077
287,24,37,2.270,156.648,0,2.177,1.316,2.156,3.848,7.329,0.100
288,24,38,1.627,156.308,0,1.058,1.226,1.885,3.198,5.929,0.091
289,24,39,1.253,155.787,0,0.753,1.160,1.693,2.757,5.032,0.077
290,25,10,29.304,138.186,0,0.515,1.546,2.968,6.307,14.468,0.167
291,25,11,30.154,136.862,0,0.729,1.674,3.390,7.507,17.737,0.063
292,25,12,30.581,135.703,0,1.396,1.535,2.882,5.951,13.191,0.077
293,25,13,30.581,135.003,0,1.252,1.469,2.696,5.472,11.997,0.077
294,25,14,30.282,134.430,0,1.419,1.483,2.726,5.528,12.090,0.100
295,25,15,30.621,136.058,0,1.346,1.527,2.865,5.912,13.111,0.100
296,25,16,30.352,134.186,0,1.769,1.448,2.602,5.160,11.046,0.118
297,25,17,30.787,133.972,0,1.199,1.411,2.492,4.859,10.240,0.152
298,25,18,30.234,133.854,0,1.557,1.360,2.318,4.356,8.841,0.141
299,25,19,31.473,134.165,0,1.498,1.334,2.213,4.014,7.794,0.090
300,25,20,31.173,133.637,0,1.459,1.361,2.319,4.358,8.860,0.075
301,25,21,30.174,132.365,0,2.071,1.368,2.336,4.393,8.914,0.067
302,25,22,29.783,131.894,0,2.626,1.385,2.404,4.616,9.600,0.063
303,25,23,29.813,130.622,0,3.069,1.379,2.380,4.535,9.347,0.083
304,25,24,30.071,130.336,0,3.830,1.404,2.452,4.707,9.731,0.083
305,25,25,29.894,129.170,0,4.609,1.375,2.364,4.484,9.193,0.077
306,25,26,30.609,128.905,0,3.426,1.340,2.251,4.164,8.317,0.071
307,25,27,30.341,128.169,0,3.216,1.356,2.298,4.281,8.592,0.089
308,25,28,29.583,128.097,0,2.338,1.418,2.500,4.860,10.195,0.167
309,25,29,28.809,128.098,0,3.078,1.461,2.650,5.307,11.472,0.077
310,25,30,28.731,127.432,0,2.764,1.353,2.270,4.161,8.169,0.077
311,25,31,28.504,127.810,0,2.864,1.456,2.619,5.188,11.072,0.087
312,25,32,29.045,126.920,0,1.929,1.412,2.504,4.915,10.449,0.083
313,25,33,29.108,126.960,0,2.170,1.467,2.677,5.400,11.758,0.077
314,25,34,28.658,127.394,0,2.386,1.419,2.497,4.831,10.061,0.092
315,25,35,27.398,127.178,0,3.009,1.398,2.436,4.675,9.681,0.100
316,25,36,27.646,127.587,0,3.945,1.349,2.257,4.122,8.054,0.077
317,25,37,27.355,127.340,0,3.795,1.352,2.275,4.193,8.297,0.106
318,25,38,27.102,127.194,0,3.163,1.438,2.578,5.102,10.904,0.091
319,25,39,27.771,129.120,0,3.453,1.430,2.541,4.977,10.512,0.077
320,25,40,27.463,130.688,0,1.281,1.681,3.418,7.609,18.086,0.075
321,25,41,28.910,130.689,0,2.105,1.599,3.127,6.730,15.539,0.091
322,25,42,28.388,132.374,0,1.975,1.408,2.464,4.743,9.842,0.091
323,25,43,28.342,131.646,0,2.113,1.546,2.944,6.183,13.981,0.112
324,25,44,27.870,131.592,0,1.446,1.760,3.699,8.462,20.557,0.091
325,25,45,27.930,132.208,0,1.328,1.733,3.593,8.122,19.529,0.091
326,25,46,29.238,133.785,0,1.191,1.744,3.644,8.305,20.137,0.077
327,25,47,28.672,134.557,0,1.307,1.673,3.391,7.528,17.858,0.083
328,25,48,29.455,134.286,0,1.271,1.565,2.997,6.320,14.327,0.102
329,25,49,28.649,134.400,0,1.465,1.464,2.646,5.262,11.258,0.153
330,25,50,28.438,134.763,0,1.635,1.524,2.872,5.982,13.442,0.093
331,25,51,29.080,134.652,0,1.713,1.508,2.815,5.802,12.902,0.108
332,25,52,29.306,136.836,0,1.614,1.630,3.217,6.961,16.122,0.100
333,25,53,29.298,137.582,0,1.185,1.747,3.626,8.184,19.622,0.091
334,25,54,29.432,137.761,0,1.190,1.657,3.349,7.439,17.698,0.126
335,25,55,29.377,137.649,0,1.882,1.531,2.884,5.986,13.376,0.113
336,25,56,29.691,138.197,0,2.497,1.412,2.472,4.754,9.841,0.103
337,25,57,30.105,137.742,0,2.067,1.411,2.488,4.851,10.239,0.100
338,25,58,29.452,138.312,0,2.279,1.387,2.382,4.473,9.001,0.091
339,25,59,28.796,138.521,0,2.828,1.397,2.442,4.730,9.941,0.083
340,25,60,27.413,138.699,0,2.748,1.350,2.272,4.195,8.336,0.084
341,25,61,27.210,137.913,0,2.518,1.401,2.457,4.769,10.031,0.091
342,25,62,26.913,139.030,0,3.046,1.437,2.573,5.089,10.871,0.077
343,25,63,26.570,139.629,0,2.796,1.308,2.130,3.783,7.182,0.083
344,25,64,26.597,139.597,0,2.735,1.306,2.126,3.773,7.158,0.077
345,25,65,26.242,139.329,0,2.917,1.307,2.141,3.836,7.373,0.077
346,25,66,26.466,139.438,0,2.671,1.308,2.132,3.788,7.192,0.091
347,25,67,26.331,139.282,0,3.500,1.306,2.127,3.785,7.209,0.077
348,25,68,26.243,139.107,0,3.956,1.334,2.225,4.070,8.002,0.077
