 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
38,3,9,419.662,118.989,0,0.347,1.647,3.311,7.302,17.199,0.045
39,3,10,421.272,116.992,0,0.271,1.457,2.675,5.465,12.129,0.116
40,4,0,408.827,130.418,0,1.021,1.700,3.490,7.840,18.791,0.027
41,4,1,409.683,129.407,0,0.885,1.679,3.433,7.707,18.518,0.023
42,5,0,307.071,171.449,0,0.540,1.672,3.434,7.763,18.788,0.026
43,5,1,306.434,171.712,0,0.644,1.560,3.002,6.398,14.727,0.027
44,5,2,308.290,170.508,0,0.691,1.373,2.384,4.600,9.667,0.097
45,5,3,307.716,169.942,0,0.933,1.343,2.266,4.209,8.436,0.024
46,5,4,308.360,169.245,0,0.623,1.415,2.480,4.772,9.869,0.076
47,6,0,353.810,175.593,0,0.459,1.620,3.247,7.219,17.324,0.052
48,6,1,353.682,175.518,0,0.240,1.433,2.656,5.612,13.129,0.048
49,6,2,355.206,177.761,0,0.458,1.611,3.186,6.957,16.318,0.079
50,6,3,356.547,176.294,0,0.360,1.473,2.806,6.021,14.129,0.091
51,6,4,356.791,174.446,0,0.351,1.484,2.784,5.854,13.426,0.115
52,6,5,355.222,174.338,0,0.309,1.488,2.815,5.937,13.556,0.131
53,6,6,352.842,175.555,0,0.345,1.701,3.536,8.066,19.670,0.042
54,7,0,352.846,180.465,0,0.644,1.401,2.457,4.768,10.027,0.054
55,7,1,353.141,180.506,0,0.618,1.336,2.252,4.211,8.573,0.057
56,7,2,353.928,180.223,0,0.446,1.615,3.232,7.148,16.984,0.071
57,7,3,352.289,178.451,0,0.411,1.731,3.663,8.472,20.816,0.021
58,7,4,350.880,177.547,0,0.489,1.490,2.764,5.679,12.628,0.069
59,7,5,351.830,177.995,0,0.699,1.438,2.584,5.132,11.012,0.063
60,7,6,353.144,179.060,0,0.296,1.501,2.860,6.099,14.162,0.123
61,7,7,353.406,177.659,0,0.868,1.504,2.806,5.777,12.833,0.032
62,7,8,351.619,178.213,0,0.479,1.501,2.797,5.776,12.898,0.065
63,7,9,352.364,180.385,0,0.273,1.330,2.255,4.271,8.877,0.085
64,7,10,352.134,182.357,0,0.491,1.371,2.364,4.529,9.457,0.108
65,7,11,351.628,180.586,0,0.381,1.366,2.337,4.412,9.007,0.109
66,7,12,352.527,180.179,0,0.366,1.468,2.709,5.562,12.404,0.091
67,7,13,352.134,182.329,0,0.352,1.437,2.583,5.150,11.144,0.099
68,7,14,350.493,182.513,0,0.255,1.457,2.714,5.687,13.054,0.082
69,7,15,350.177,182.933,0,0.454,1.383,2.428,4.743,10.089,0.083
70,7,16,352.503,182.543,0,0.581,1.463,2.687,5.497,12.228,0.065
71,7,17,354.937,182.310,0,0.324,1.436,2.600,5.222,11.364,0.127
72,8,0,299.453,187.710,0,1.032,1.289,2.084,3.694,7.054,0.027
73,8,1,298.788,187.089,0,1.097,1.372,2.368,4.533,9.424,0.036
74,8,2,298.475,188.310,0,0.771,1.286,2.071,3.651,6.924,0.028
75,8,3,297.662,188.075,0,0.599,1.389,2.425,4.682,9.785,0.056
76,8,4,297.151,186.829,0,0.288,1.400,2.472,4.830,10.208,0.082
77,8,5,297.707,187.258,0,0.428,1.487,2.746,5.620,12.461,0.146
78,8,6,298.871,185.691,0,0.468,1.540,2.937,6.181,14.010,0.092
79,8,7,300.707,184.659,0,0.300,1.550,2.968,6.278,14.300,0.101
80,8,8,302.506,184.791,0,0.256,1.480,2.718,5.522,12.136,0.101
81,8,9,302.673,185.655,0,0.443,1.445,2.582,5.067,10.691,0.118
82,8,10,301.996,186.687,0,0.502,1.398,2.428,4.637,9.533,0.116
83,8,11,302.090,187.244,0,0.985,1.389,2.419,4.664,9.749,0.039
84,8,12,301.529,186.954,0,0.734,1.400,2.451,4.744,9.926,0.058
85,8,13,300.573,186.062,0,0.495,1.421,2.510,4.880,10.224,0.108
86,8,14,301.184,186.612,0,0.419,1.469,2.669,5.371,11.704,0.120
87,8,15,301.937,185.621,0,0.535,1.497,2.776,5.687,12.573,0.075
88,8,16,300.521,184.739,0,0.633,1.390,2.421,4.676,9.820,0.055
89,8,17,298.624,184.920,0,0.558,1.461,2.655,5.313,11.445,0.061
90,8,18,299.012,185.732,0,0.599,1.474,2.707,5.508,12.117,0.061
91,8,19,300.071,185.354,0,0.568,1.489,2.742,5.562,12.135,0.087
92,8,20,300.133,184.620,0,0.526,1.508,2.817,5.809,12.915,0.059
93,8,21,300.185,184.617,0,0.760,1.386,2.404,4.600,9.514,0.043
94,8,22,300.205,184.693,0,0.504,1.468,2.670,5.370,11.671,0.080
95,8,23,299.439,185.323,0,0.627,1.441,2.569,5.048,10.699,0.156
96,8,24,300.225,185.755,0,1.599,1.386,2.398,4.573,9.416,0.042
97,8,25,299.769,186.285,0,1.695,1.371,2.338,4.372,8.783,0.038
98,8,26,299.506,186.730,0,1.372,1.434,2.533,4.900,10.159,0.025
99,8,27,299.994,186.548,0,2.236,1.380,2.392,4.596,9.589,0.025
100,8,28,301.517,185.959,0,1.537,1.408,2.493,4.893,10.421,0.019
101,8,29,302.458,184.669,0,1.415,1.377,2.348,4.382,8.770,0.022
102,8,30,302.588,186.620,0,1.577,1.477,2.690,5.390,11.625,0.021
103,8,31,302.651,186.720,0,1.787,1.440,2.572,5.058,10.715,0.018
104,8,32,304.129,186.285,0,1.166,1.488,2.741,5.570,12.207,0.031
105,8,33,304.373,185.822,0,0.726,1.668,3.367,7.440,17.559,0.034
106,8,34,304.606,186.649,0,0.979,1.503,2.790,5.711,12.594,0.034
107,8,35,304.736,186.633,0,1.162,1.449,2.610,5.193,11.164,0.030
108,8,36,304.702,186.832,0,1.020,1.444,2.575,5.041,10.599,0.028
109,8,37,305.441,186.161,0,0.701,1.559,2.988,6.333,14.482,0.047
110,8,38,305.767,185.791,0,0.787,1.640,3.235,6.956,15.927,0.023
111,8,39,305.426,184.998,0,0.782,1.619,3.191,6.911,16.038,0.026
112,8,40,305.046,185.311,0,0.540,1.604,3.151,6.809,15.780,0.040
113,8,41,305.156,184.733,0,0.596,1.524,2.901,6.133,14.018,0.050
114,8,42,304.879,184.586,0,0.811,1.609,3.177,6.918,16.185,0.025
115,8,43,304.524,184.333,0,0.812,1.514,2.822,5.792,12.793,0.045
116,8,44,304.227,184.263,0,0.828,1.536,2.920,6.139,13.924,0.029
117,8,45,303.914,184.511,0,0.863,1.408,2.460,4.725,9.776,0.034
118,8,46,303.703,184.092,0,0.765,1.457,2.636,5.261,11.325,0.032
119,8,47,303.960,183.869,0,0.528,1.480,2.726,5.563,12.276,0.090
120,8,48,303.369,184.288,0,0.708,1.614,3.164,6.807,15.681,0.069
121,8,49,303.427,184.094,0,0.619,1.594,3.139,6.835,16.013,0.072
122,8,50,303.203,184.093,0,0.614,1.620,3.214,7.017,16.442,0.032
123,8,51,303.475,183.936,0,0.687,1.619,3.208,7.005,16.437,0.079
124,8,52,303.477,184.090,0,1.057,1.466,2.666,5.353,11.599,0.047
125,8,53,303.350,184.236,0,1.017,1.449,2.613,5.212,11.242,0.076
126,8,54,303.665,184.388,0,1.196,1.435,2.562,5.055,10.783,0.069
127,8,55,303.504,184.725,0,1.468,1.383,2.385,4.525,9.260,0.021
128,8,56,302.922,185.022,0,1.291,1.405,2.495,4.923,10.558,0.023
129,8,57,302.753,185.476,0,0.774,1.620,3.173,6.790,15.518,0.031
130,8,58,303.554,186.069,0,0.519,1.657,3.310,7.216,16.778,0.047
131,8,59,302.426,186.250,0,0.585,1.556,2.974,6.260,14.174,0.046
132,8,60,301.875,186.736,0,1.244,1.481,2.711,5.466,11.873,0.039
133,8,61,302.495,185.400,0,1.335,1.398,2.418,4.575,9.276,0.035
134,8,62,302.925,185.455,0,1.309,1.484,2.730,5.537,12.102,0.041
135,8,63,303.468,186.099,0,1.371,1.440,2.586,5.131,11.009,0.062
136,8,64,304.708,185.323,0,1.147,1.450,2.603,5.138,10.918,0.024
137,8,65,305.651,185.683,0,1.446,1.381,2.385,4.547,9.376,0.021
138,8,66,306.509,186.529,0,0.999,1.497,2.763,5.616,12.301,0.046
139,8,67,306.629,186.882,0,1.013,1.545,2.951,6.226,14.159,0.056
140,8,68,306.761,187.331,0,1.228,1.534,2.894,6.021,13.490,0.024
141,8,69,306.536,186.669,0,1.083,1.563,2.985,6.266,14.122,0.019
142,8,70,305.509,186.440,0,1.125,1.527,2.874,5.963,13.332,0.029
143,8,71,304.663,185.118,0,1.480,1.551,2.958,6.211,14.021,0.023
144,8,72,303.709,184.708,0,2.126,1.360,2.307,4.301,8.639,0.020
145,8,73,303.739,184.461,0,2.500,1.348,2.260,4.152,8.187,0.025
146,8,74,303.910,184.292,0,2.045,1.350,2.285,4.266,8.617,0.036
147,8,75,302.814,184.139,0,2.135,1.364,2.327,4.369,8.851,0.040
148,8,76,302.788,184.044,0,2.273,1.396,2.427,4.650,9.609,0.027
149,8,77,303.895,184.665,0,2.016,1.351,2.285,4.253,8.535,0.029
150,8,78,304.393,184.423,0,2.075,1.346,2.250,4.109,8.036,0.043
151,8,79,304.693,184.252,0,1.737,1.372,2.338,4.371,8.783,0.035
152,8,80,303.492,184.724,0,1.886,1.496,2.796,5.808,13.089,0.026
153,8,81,303.363,184.453,0,2.060,1.342,2.250,4.145,8.232,0.021
154,8,82,303.289,185.246,0,2.135,1.365,2.337,4.427,9.097,0.022
155,8,83,303.801,184.972,0,1.947,1.400,2.462,4.791,10.102,0.040
156,8,84,303.630,184.352,0,1.867,1.340,2.237,4.085,7.995,0.071
157,8,85,302.806,184.838,0,1.979,1.477,2.714,5.510,12.076,0.022
158,8,86,302.974,184.459,0,2.139,1.439,2.599,5.221,11.404,0.039
159,8,87,302.505,184.786,0,2.703,1.362,2.311,4.303,8.614,0.021
160,8,88,303.426,184.233,0,2.246,1.398,2.421,4.590,9.328,0.020
161,8,89,303.040,184.280,0,1.930,1.416,2.500,4.868,10.233,0.024
162,8,90,303.157,184.571,0,2.035,1.420,2.513,4.915,10.403,0.020
163,8,91,301.732,184.903,0,1.725,1.460,2.659,5.363,11.703,0.045
164,8,92,301.316,185.182,0,2.347,1.416,2.481,4.766,9.833,0.023
165,8,93,300.812,184.637,0,1.684,1.513,2.815,5.763,12.688,0.021
166,8,94,300.587,185.565,0,1.031,1.695,3.453,7.681,18.202,0.024
167,8,95,300.707,185.380,0,0.843,1.695,3.468,7.761,18.519,0.027
168,8,96,301.617,186.582,0,0.832,1.626,3.194,6.878,15.850,0.034
169,8,97,299.759,186.637,0,0.416,1.622,3.239,7.125,16.813,0.079
170,9,0,283.798,190.965,0,0.793,1.481,2.717,5.498,11.993,0.032
171,9,1,285.020,191.538,0,0.424,1.462,2.704,5.576,12.505,0.088
172,9,2,286.324,190.897,0,0.382,1.552,2.995,6.402,14.753,0.064
173,9,3,285.166,189.635,0,0.248,1.428,2.568,5.115,11.010,0.099
174,9,4,284.353,188.629,0,0.426,1.441,2.601,5.213,11.347,0.106
175,9,5,282.503,190.192,0,0.534,1.444,2.587,5.115,10.917,0.129
176,9,6,283.128,190.137,0,0.518,1.552,2.977,6.301,14.343,0.071
177,9,7,283.246,187.491,0,0.622,1.394,2.422,4.624,9.509,0.070
178,9,8,283.287,188.124,0,0.526,1.510,2.805,5.735,12.606,0.052
179,9,9,283.090,190.496,0,0.746,1.410,2.489,4.855,10.234,0.054
180,9,10,283.084,190.405,0,0.932,1.416,2.499,4.864,10.221,0.039
181,9,11,283.744,192.267,0,0.644,1.433,2.545,4.971,10.444,0.040
182,9,12,284.807,191.410,0,0.662,1.365,2.342,4.446,9.153,0.097
183,10,0,304.810,199.799,0,1.624,1.392,2.419,4.634,9.587,0.033
184,10,1,304.945,199.816,0,1.849,1.422,2.529,4.976,10.590,0.023
185,10,2,304.911,199.793,0,1.869,1.422,2.519,4.922,10.378,0.034
186,10,3,304.883,199.733,0,1.936,1.394,2.420,4.623,9.515,0.020
187,10,4,304.721,199.817,0,2.313,1.379,2.381,4.540,9.376,0.025
188,10,5,304.853,199.724,0,2.164,1.354,2.304,4.329,8.813,0.022
189,10,6,304.514,200.038,0,2.129,1.363,2.329,4.385,8.926,0.021
190,10,7,304.757,199.831,0,2.045,1.330,2.212,4.045,7.974,0.020
191,10,8,304.475,199.764,0,1.987,1.345,2.258,4.155,8.226,0.020
192,10,9,304.876,199.608,0,2.153,1.335,2.246,4.170,8.391,0.019
193,10,10,305.089,199.788,0,2.577,1.389,2.410,4.613,9.536,0.021
194,10,11,304.966,199.636,0,2.663,1.360,2.321,4.378,8.949,0.033
195,10,12,304.368,199.743,0,2.432,1.338,2.232,4.080,8.013,0.020
196,10,13,303.525,200.018,0,2.550,1.373,2.356,4.454,9.084,0.020
197,10,14,303.438,199.969,0,2.457,1.366,2.335,4.390,8.898,0.021
198,10,15,303.618,199.696,0,2.575,1.372,2.348,4.425,9.000,0.020
199,10,16,303.965,199.727,0,2.204,1.407,2.487,4.875,10.374,0.019
200,10,17,304.153,199.824,0,2.286,1.398,2.442,4.710,9.820,0.019
201,10,18,304.669,199.877,0,1.997,1.343,2.266,4.214,8.477,0.021
202,10,19,304.460,199.814,0,2.142,1.375,2.359,4.455,9.085,0.018
203,10,20,304.557,199.758,0,2.262,1.353,2.280,4.213,8.371,0.020
204,10,21,304.517,199.916,0,2.280,1.380,2.376,4.507,9.230,0.027
205,10,22,304.761,199.916,0,2.595,1.382,2.387,4.550,9.374,0.018
206,10,23,304.725,199.861,0,2.872,1.350,2.277,4.223,8.437,0.022
207,10,24,304.521,200.156,0,2.852,1.327,2.198,3.990,7.783,0.020
208,10,25,304.645,199.864,0,2.478,1.326,2.194,3.972,7.709,0.020
209,10,26,304.265,199.784,0,2.061,1.362,2.311,4.303,8.616,0.023
210,10,27,304.857,199.012,0,2.123,1.438,2.583,5.132,11.032,0.019
211,10,28,305.318,199.055,0,2.798,1.397,2.431,4.666,9.664,0.018
212,10,29,305.525,198.905,0,2.682,1.361,2.308,4.291,8.565,0.021
213,10,30,306.312,198.711,0,3.501,1.350,2.271,4.191,8.316,0.023
214,10,31,306.635,198.624,0,4.928,1.331,2.208,4.005,7.784,0.018
215,10,32,306.568,198.605,0,4.699,1.323,2.178,3.916,7.533,0.021
216,10,33,306.627,198.685,0,5.217,1.337,2.223,4.039,7.853,0.020
217,10,34,306.615,198.576,0,4.048,1.345,2.249,4.113,8.058,0.018
218,10,35,306.127,198.200,0,3.306,1.401,2.447,4.708,9.775,0.022
219,10,36,306.211,198.194,0,4.188,1.357,2.298,4.278,8.576,0.031
220,10,37,306.358,198.299,0,4.167,1.329,2.202,3.988,7.744,0.032
221,10,38,306.850,198.211,0,4.022,1.375,2.367,4.497,9.245,0.039
222,10,39,306.914,198.310,0,3.940,1.377,2.374,4.515,9.283,0.023
223,10,40,305.880,198.367,0,3.847,1.395,2.419,4.608,9.449,0.023
224,10,41,304.567,199.500,0,3.198,1.342,2.248,4.128,8.158,0.021
225,10,42,304.651,199.486,0,3.107,1.316,2.161,3.880,7.470,0.021
226,10,43,306.178,199.147,0,4.044,1.389,2.403,4.572,9.376,0.022
227,10,44,306.536,198.924,0,4.318,1.361,2.310,4.310,8.654,0.020
228,10,45,307.356,197.658,0,2.572,1.358,2.291,4.233,8.395,0.022
229,10,46,307.810,197.542,0,2.175,1.353,2.276,4.192,8.290,0.019
230,10,47,307.585,197.562,0,2.237,1.389,2.404,4.587,9.447,0.020
231,10,48,307.705,197.511,0,2.466,1.375,2.346,4.384,8.792,0.025
232,10,49,307.774,197.681,0,2.218,1.371,2.343,4.402,8.915,0.020
233,10,50,307.271,197.796,0,2.723,1.375,2.352,4.418,8.924,0.020
234,10,51,307.275,198.293,0,3.090,1.379,2.369,4.471,9.086,0.028
235,10,52,306.798,198.532,0,3.933,1.372,2.346,4.412,8.943,0.022
236,10,53,306.528,199.243,0,4.501,1.321,2.173,3.901,7.492,0.020
237,10,54,306.098,198.672,0,3.978,1.388,2.402,4.579,9.414,0.022
238,10,55,305.182,198.201,0,3.976,1.368,2.340,4.413,8.998,0.021
239,10,56,304.435,198.662,0,4.083,1.331,2.202,3.978,7.690,0.023
240,10,57,304.283,198.854,0,3.388,1.370,2.340,4.390,8.870,0.018
241,10,58,303.427,198.234,0,4.367,1.340,2.237,4.085,8.000,0.025
242,10,59,303.070,198.296,0,3.916,1.405,2.467,4.792,10.074,0.023
243,10,60,302.715,198.385,0,4.114,1.363,2.306,4.273,8.489,0.024
244,10,61,303.272,198.091,0,4.714,1.391,2.407,4.581,9.391,0.045
245,10,62,303.623,198.273,0,4.483,1.348,2.261,4.149,8.172,0.027
246,10,63,303.405,198.332,0,3.992,1.402,2.435,4.647,9.537,0.035
247,10,64,302.373,198.425,0,2.180,1.458,2.644,5.299,11.481,0.019
248,10,65,302.697,198.460,0,2.529,1.525,2.890,6.066,13.769,0.020
249,10,66,303.503,198.236,0,2.564,1.560,2.991,6.327,14.416,0.021
250,10,67,302.831,198.528,0,2.808,1.473,2.689,5.426,11.829,0.022
251,10,68,302.409,197.525,0,2.034,1.547,2.944,6.172,13.927,0.025
252,10,69,301.748,197.929,0,1.471,1.524,2.876,5.996,13.479,0.019
253,10,70,301.526,198.212,0,1.540,1.470,2.690,5.446,11.928,0.019
254,10,71,299.564,198.112,0,1.454,1.455,2.618,5.188,11.078,0.025
255,10,72,298.831,197.711,0,1.842,1.428,2.528,4.921,10.323,0.037
256,10,73,298.311,197.695,0,2.020,1.399,2.435,4.667,9.649,0.020
257,10,74,298.545,196.231,0,2.106,1.382,2.372,4.465,9.035,0.037
258,10,75,299.212,194.547,0,3.313,1.441,2.577,5.075,10.780,0.032
259,10,76,299.042,195.112,0,1.944,1.523,2.871,5.982,13.447,0.024
260,10,77,299.521,195.728,0,0.809,1.596,3.120,6.719,15.533,0.037
261,10,78,299.353,195.362,0,1.239,1.608,3.151,6.781,15.640,0.025
262,10,79,299.434,194.898,0,2.428,1.424,2.522,4.920,10.344,0.023
263,10,80,299.792,194.446,0,3.057,1.391,2.403,4.561,9.316,0.022
264,10,81,300.199,193.699,0,3.799,1.395,2.414,4.581,9.344,0.021
265,10,82,300.638,193.891,0,3.724,1.417,2.494,4.834,10.095,0.023
266,10,83,300.746,194.078,0,3.973,1.382,2.383,4.528,9.294,0.023
267,10,84,300.762,193.539,0,5.497,1.327,2.194,3.971,7.715,0.025
268,10,85,300.715,193.787,0,5.016,1.335,2.227,4.075,8.019,0.022
269,10,86,300.579,195.168,0,2.914,1.342,2.248,4.127,8.142,0.019
270,10,87,301.204,194.779,0,3.500,1.359,2.309,4.316,8.697,0.022
271,10,88,300.771,194.715,0,3.749,1.332,2.216,4.044,7.939,0.020
272,10,89,300.362,194.970,0,3.571,1.369,2.343,4.420,9.002,0.020
273,10,90,300.830,195.010,0,3.596,1.407,2.479,4.833,10.204,0.024
274,10,91,300.593,195.855,0,2.344,1.335,2.224,4.055,7.934,0.021
275,10,92,300.799,195.510,0,2.724,1.373,2.346,4.403,8.894,0.023
276,10,93,300.442,195.112,0,3.600,1.356,2.289,4.236,8.426,0.021
277,10,94,299.760,194.619,0,3.400,1.364,2.320,4.344,8.774,0.019
278,10,95,300.200,195.164,0,2.926,1.399,2.445,4.714,9.820,0.020
279,10,96,300.538,195.004,0,3.250,1.389,2.414,4.633,9.620,0.018
280,10,97,300.569,194.504,0,4.038,1.317,2.157,3.849,7.333,0.017
281,10,98,300.336,194.487,0,3.443,1.401,2.428,4.610,9.387,0.018
282,10,99,299.904,193.390,0,4.354,1.382,2.380,4.514,9.235,0.032
283,10,100,299.800,193.078,0,4.532,1.409,2.486,4.849,10.242,0.020
284,10,101,300.233,193.440,0,3.660,1.387,2.389,4.518,9.191,0.021
285,10,102,300.744,193.174,0,2.207,1.468,2.671,5.365,11.631,0.022
286,10,103,301.543,193.119,0,3.825,1.379,2.365,4.458,9.041,0.019
287,10,104,301.731,193.197,0,4.580,1.360,2.304,4.282,8.563,0.020
288,10,105,302.610,192.988,0,5.019,1.361,2.312,4.321,8.703,0.020
289,10,106,303.317,193.554,0,4.633,1.314,2.151,3.843,7.344,0.018
290,10,107,303.672,193.115,0,5.400,1.367,2.330,4.371,8.839,0.019
291,10,108,303.357,192.367,0,4.646,1.330,2.197,3.956,7.607,0.018
292,10,109,303.146,192.005,0,4.437,1.438,2.589,5.163,11.156,0.021
293,10,110,303.215,190.630,0,4.737,1.343,2.244,4.099,8.027,0.020
294,10,111,302.941,190.676,0,4.535,1.378,2.376,4.518,9.286,0.020
295,10,112,302.858,190.429,0,4.336,1.383,2.387,4.533,9.277,0.020
296,10,113,302.793,190.496,0,4.823,1.389,2.396,4.537,9.237,0.018
297,10,114,303.123,189.276,0,4.872,1.418,2.496,4.835,10.084,0.019
298,10,115,303.452,189.422,0,5.228,1.369,2.317,4.279,8.444,0.018
299,10,116,302.554,191.383,0,3.664,1.515,2.818,5.763,12.667,0.019
300,10,117,303.364,192.487,0,2.385,1.603,3.145,6.781,15.689,0.020
301,10,118,303.745,192.181,0,2.579,1.579,3.045,6.460,14.722,0.018
302,10,119,303.534,192.130,0,2.187,1.659,3.336,7.353,17.332,0.021
303,10,120,302.438,192.250,0,2.411,1.658,3.323,7.300,17.150,0.020
304,10,121,301.840,192.531,0,1.755,1.536,2.918,6.119,13.822,0.019
305,10,122,300.730,193.446,0,1.113,1.440,2.582,5.109,10.912,0.033
306,10,123,301.483,194.223,0,1.041,1.660,3.354,7.430,17.592,0.034
307,10,124,303.343,192.302,0,1.104,1.805,3.888,9.107,22.622,0.019
308,10,125,300.083,191.951,0,0.761,1.592,3.135,6.819,15.954,0.030
309,10,126,300.709,193.550,0,0.770,1.818,3.897,9.039,22.173,0.022
310,10,127,302.134,192.445,0,0.563,1.628,3.261,7.227,17.250,0.084
311,11,0,336.633,199.554,0,0.671,1.325,2.208,4.043,7.981,0.053
312,11,1,336.542,199.677,0,0.632,1.436,2.546,4.963,10.410,0.073
313,11,2,336.699,199.818,0,0.620,1.487,2.742,5.578,12.234,0.025
314,11,3,336.505,198.753,0,0.457,1.583,3.072,6.553,14.997,0.087
315,11,4,334.973,196.574,0,0.504,1.622,3.253,7.196,17.078,0.033
316,11,5,336.287,197.192,0,0.417,1.489,2.764,5.687,12.651,0.147
317,11,6,337.382,198.528,0,0.560,1.643,3.270,7.119,16.547,0.038
318,11,7,336.479,198.528,0,0.957,1.354,2.292,4.268,8.576,0.022
319,11,8,336.378,198.123,0,0.714,1.431,2.541,4.970,10.488,0.048
320,11,9,335.746,197.473,0,0.927,1.402,2.432,4.637,9.517,0.053
321,11,10,335.703,196.614,0,0.687,1.400,2.480,4.898,10.564,0.055
322,11,11,335.583,197.163,0,0.649,1.496,2.795,5.798,13.030,0.030
323,11,12,335.426,197.446,0,0.956,1.494,2.756,5.600,12.257,0.024
324,11,13,336.310,197.176,0,0.947,1.444,2.588,5.109,10.878,0.032
325,11,14,336.701,197.370,0,0.854,1.439,2.573,5.068,10.757,0.029
326,11,15,337.446,196.628,0,0.641,1.521,2.853,5.895,13.102,0.048
327,11,16,336.761,197.074,0,0.491,1.478,2.734,5.624,12.552,0.077
328,11,17,335.743,197.612,0,0.852,1.410,2.502,4.941,10.624,0.079
329,11,18,336.462,198.516,0,0.671,1.521,2.875,6.034,13.715,0.065
330,11,19,336.870,199.831,0,0.745,1.396,2.457,4.795,10.149,0.055
331,11,20,336.216,199.041,0,0.933,1.399,2.445,4.715,9.830,0.024
332,11,21,336.380,197.461,0,0.608,1.365,2.322,4.335,8.711,0.098
333,11,22,336.644,197.338,0,0.674,1.359,2.298,4.267,8.525,0.025
334,11,23,336.735,197.211,0,0.568,1.436,2.568,5.062,10.756,0.133
335,12,0,248.513,204.291,0,1.131,1.625,3.201,6.915,15.984,0.030
336,12,1,248.525,203.832,0,1.194,1.602,3.133,6.733,15.520,0.027
337,12,2,248.323,203.749,0,1.710,1.449,2.589,5.087,10.751,0.026
338,12,3,247.814,202.673,0,1.503,1.600,3.128,6.731,15.557,0.022
339,12,4,247.844,202.520,0,1.343,1.643,3.290,7.234,17.032,0.023
340,12,5,248.459,204.315,0,1.520,1.573,3.019,6.370,14.432,0.022
341,12,6,248.485,203.755,0,1.642,1.396,2.424,4.634,9.560,0.024
342,12,7,249.257,203.738,0,1.732,1.452,2.620,5.217,11.215,0.020
343,12,8,249.439,203.536,0,1.804,1.457,2.631,5.236,11.233,0.020
344,12,9,249.319,203.716,0,1.718,1.372,2.348,4.423,8.988,0.030
345,12,10,249.524,203.857,0,1.864,1.428,2.538,4.970,10.503,0.017
346,12,11,249.023,203.222,0,1.636,1.506,2.801,5.736,12.643,0.031
347,12,12,248.415,202.790,0,1.684,1.534,2.894,6.010,13.426,0.020
348,12,13,248.103,202.871,0,1.959,1.513,2.821,5.798,12.828,0.020
