 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
43,3,7,374.814,23.750,0,0.528,1.719,3.613,8.332,20.502,0.035
44,3,8,376.701,25.519,0,0.682,1.678,3.400,7.543,17.864,0.029
45,3,9,375.680,22.823,0,0.522,1.762,3.748,8.709,21.528,0.025
46,3,10,374.731,22.524,0,0.577,1.863,4.106,9.775,24.546,0.030
47,3,11,376.828,25.341,0,0.546,1.788,3.864,9.136,22.970,0.062
48,3,12,378.167,25.275,0,0.506,1.632,3.259,7.140,16.737,0.058
49,3,13,377.747,26.410,0,0.550,1.579,3.088,6.692,15.644,0.082
50,3,14,375.750,24.337,0,0.587,1.706,3.514,7.932,19.103,0.047
51,4,0,367.650,27.669,0,0.926,1.904,4.248,10.230,25.960,0.025
52,4,1,370.328,28.578,0,0.793,1.853,4.075,9.715,24.470,0.040
53,4,2,370.449,28.460,0,0.919,1.860,4.081,9.685,24.263,0.022
54,4,3,370.612,28.472,0,0.951,1.772,3.792,8.863,22.040,0.027
55,4,4,370.302,29.569,0,0.792,1.761,3.727,8.607,21.132,0.043
56,4,5,370.355,31.596,0,0.870,1.901,4.263,10.333,26.396,0.019
57,4,6,369.532,32.690,0,1.035,1.844,4.022,9.510,23.774,0.018
58,4,7,370.468,33.082,0,0.869,1.798,3.866,9.048,22.459,0.037
59,4,8,370.516,33.391,0,0.984,1.671,3.422,7.712,18.614,0.016
60,4,9,371.433,32.499,0,1.014,1.834,3.961,9.258,22.870,0.018
61,4,10,370.378,33.920,0,0.789,1.740,3.689,8.569,21.199,0.027
62,4,11,375.291,30.613,0,0.555,1.785,3.825,8.906,21.984,0.062
63,4,12,371.407,32.423,0,1.080,1.786,3.805,8.817,21.677,0.017
64,4,13,370.323,33.382,0,1.093,1.729,3.622,8.319,20.390,0.032
65,4,14,372.127,33.280,0,0.984,1.727,3.598,8.198,19.904,0.029
66,4,15,372.538,33.033,0,0.854,1.716,3.570,8.144,19.838,0.019
67,4,16,370.329,33.144,0,0.771,1.778,3.818,8.963,22.389,0.033
68,4,17,372.284,33.151,0,0.652,1.829,4.006,9.558,24.180,0.020
69,4,18,372.250,33.137,0,0.787,1.887,4.154,9.866,24.709,0.020
70,4,19,370.803,33.971,0,0.623,1.782,3.802,8.843,21.856,0.048
71,4,20,372.359,33.098,0,0.716,1.741,3.656,8.406,20.594,0.032
72,4,21,371.576,33.190,0,0.699,1.832,3.974,9.366,23.386,0.042
73,4,22,370.591,33.114,0,0.593,1.783,3.859,9.147,23.083,0.028
74,4,23,373.319,32.286,0,0.663,1.685,3.447,7.738,18.566,0.025
75,4,24,371.258,29.866,0,0.609,1.826,3.972,9.352,23.248,0.022
76,5,0,362.939,29.124,0,0.562,1.761,3.775,8.875,22.240,0.033
77,5,1,362.872,29.344,0,0.570,1.776,3.780,8.779,21.667,0.040
78,5,2,363.695,30.594,0,0.752,1.712,3.527,7.942,19.062,0.052
79,5,3,365.646,31.471,0,0.750,1.852,4.061,9.639,24.160,0.033
80,5,4,366.481,30.579,0,0.954,1.890,4.221,10.201,26.027,0.019
81,5,5,365.794,31.251,0,0.992,1.755,3.706,8.533,20.883,0.019
82,5,6,363.645,30.429,0,0.654,1.748,3.650,8.299,20.041,0.036
83,5,7,364.486,31.188,0,0.707,1.789,3.842,8.971,22.210,0.033
84,6,0,367.723,33.173,0,0.909,1.856,4.091,9.774,24.677,0.029
85,6,1,368.647,33.486,0,0.957,1.856,4.037,9.507,23.672,0.039
86,7,0,444.999,44.538,0,1.419,1.658,3.340,7.387,17.483,0.018
87,7,1,445.393,44.471,0,1.590,1.696,3.472,7.778,18.599,0.020
88,7,2,445.466,44.692,0,1.583,1.707,3.508,7.890,18.936,0.019
89,7,3,444.638,46.253,0,1.503,1.774,3.744,8.592,20.923,0.020
90,7,4,445.259,47.162,0,0.905,1.656,3.382,7.607,18.338,0.027
91,7,5,444.428,46.224,0,1.392,1.679,3.417,7.621,18.166,0.027
92,7,6,444.016,46.101,0,1.499,1.519,2.889,6.114,14.027,0.018
93,7,7,443.284,46.390,0,2.246,1.422,2.501,4.835,10.058,0.029
94,7,8,443.511,45.728,0,1.744,1.575,3.046,6.482,14.809,0.016
95,7,9,442.672,45.822,0,1.428,1.625,3.247,7.160,16.961,0.021
96,7,10,442.835,46.749,0,1.678,1.580,3.069,6.576,15.158,0.018
97,7,11,443.736,46.648,0,1.849,1.583,3.077,6.588,15.149,0.017
98,7,12,444.491,46.612,0,2.025,1.608,3.159,6.827,15.826,0.016
99,7,13,444.551,46.803,0,2.211,1.451,2.607,5.155,10.984,0.017
100,7,14,444.867,45.938,0,2.171,1.488,2.737,5.551,12.130,0.017
101,7,15,445.444,46.159,0,2.488,1.489,2.738,5.549,12.114,0.017
102,7,16,445.322,46.682,0,2.121,1.595,3.129,6.769,15.740,0.020
103,7,17,446.034,44.862,0,1.833,1.546,2.974,6.335,14.560,0.016
104,7,18,446.356,43.536,0,1.948,1.377,2.337,4.320,8.508,0.022
105,7,19,446.690,43.374,0,2.902,1.372,2.347,4.416,8.953,0.018
106,7,20,447.374,44.454,0,2.652,1.332,2.205,3.983,7.682,0.020
107,7,21,447.704,44.908,0,2.929,1.370,2.352,4.463,9.171,0.020
108,7,22,447.656,45.316,0,2.942,1.463,2.654,5.320,11.516,0.021
109,7,23,448.143,45.496,0,2.519,1.435,2.541,4.937,10.301,0.021
110,7,24,447.795,45.278,0,2.818,1.356,2.301,4.299,8.671,0.027
111,7,25,448.096,45.377,0,2.644,1.395,2.417,4.597,9.400,0.025
112,7,26,448.226,45.765,0,3.021,1.494,2.750,5.570,12.139,0.026
113,7,27,448.759,45.472,0,2.590,1.517,2.831,5.823,12.901,0.023
114,7,28,449.294,45.305,0,2.295,1.660,3.318,7.249,16.900,0.022
115,7,29,449.622,44.795,0,2.410,1.515,2.823,5.784,12.741,0.025
116,7,30,449.322,44.369,0,1.546,1.597,3.108,6.640,15.204,0.041
117,7,31,448.620,44.181,0,2.043,1.488,2.739,5.565,12.191,0.021
118,7,32,448.722,44.712,0,2.900,1.384,2.385,4.522,9.237,0.039
119,7,33,448.207,44.337,0,2.589,1.429,2.527,4.915,10.288,0.020
120,7,34,447.839,45.267,0,2.325,1.547,2.946,6.190,13.997,0.020
121,7,35,447.976,45.287,0,2.384,1.417,2.505,4.887,10.295,0.039
122,7,36,447.390,44.869,0,1.780,1.306,2.135,3.819,7.338,0.035
123,7,37,446.686,44.994,0,1.588,1.423,2.529,4.972,10.573,0.041
124,7,38,445.756,45.938,0,1.123,1.576,3.113,6.858,16.378,0.030
125,7,39,445.857,45.968,0,1.289,1.496,2.833,6.008,13.903,0.039
126,7,40,445.711,45.248,0,1.073,1.483,2.789,5.890,13.591,0.036
127,7,41,445.424,44.491,0,0.751,1.437,2.565,5.068,10.863,0.059
128,7,42,444.742,45.353,0,0.503,1.309,2.243,4.339,9.269,0.075
129,7,43,444.176,44.745,0,0.653,1.427,2.530,4.942,10.407,0.094
130,7,44,443.887,44.645,0,0.875,1.607,3.120,6.617,14.985,0.022
131,7,45,443.525,43.789,0,0.516,1.583,3.061,6.505,14.840,0.076
132,7,46,443.412,43.576,0,0.602,1.594,3.101,6.622,15.142,0.034
133,7,47,443.501,43.937,0,0.609,1.659,3.362,7.497,17.917,0.040
134,7,48,444.296,43.333,0,0.754,1.634,3.211,6.903,15.859,0.078
135,8,0,424.595,49.846,0,0.781,1.736,3.613,8.197,19.771,0.019
136,8,1,423.743,49.504,0,0.850,1.744,3.620,8.184,19.668,0.035
137,8,2,424.173,48.986,0,0.839,1.686,3.461,7.807,18.823,0.036
138,8,3,424.325,49.666,0,1.133,1.752,3.657,8.311,20.057,0.022
139,8,4,424.514,49.736,0,0.964,1.741,3.613,8.157,19.571,0.025
140,8,5,424.342,49.811,0,1.454,1.652,3.312,7.281,17.117,0.027
141,8,6,424.251,49.655,0,1.256,1.661,3.334,7.332,17.230,0.035
142,8,7,424.314,49.676,0,1.249,1.693,3.449,7.677,18.224,0.017
143,8,8,424.283,49.712,0,1.305,1.666,3.355,7.405,17.469,0.016
144,8,9,424.412,49.630,0,0.945,1.707,3.505,7.873,18.862,0.019
145,8,10,424.315,49.673,0,1.114,1.752,3.658,8.311,20.051,0.018
146,8,11,424.180,49.618,0,1.076,1.771,3.727,8.519,20.652,0.032
147,8,12,423.699,49.003,0,0.921,1.726,3.577,8.091,19.480,0.024
148,8,13,424.349,49.663,0,1.018,1.773,3.736,8.557,20.793,0.027
149,8,14,424.397,49.603,0,0.934,1.768,3.724,8.532,20.754,0.026
150,8,15,423.759,49.697,0,1.155,1.777,3.765,8.670,21.177,0.017
151,8,16,423.840,49.577,0,1.033,1.774,3.742,8.580,20.876,0.022
152,8,17,424.387,49.742,0,1.208,1.747,3.644,8.277,19.981,0.017
153,8,18,424.424,49.850,0,1.243,1.775,3.734,8.532,20.671,0.018
154,8,19,424.301,49.646,0,1.186,1.761,3.689,8.400,20.298,0.024
155,8,20,424.261,49.688,0,1.484,1.742,3.620,8.193,19.719,0.019
156,8,21,424.267,49.603,0,1.600,1.682,3.414,7.581,17.965,0.019
157,8,22,424.260,49.740,0,1.717,1.725,3.556,7.987,19.083,0.021
158,8,23,424.357,49.595,0,1.508,1.708,3.490,7.782,18.486,0.019
159,8,24,423.743,49.543,0,1.270,1.741,3.620,8.195,19.720,0.024
160,8,25,424.247,49.623,0,1.751,1.737,3.607,8.156,19.605,0.022
161,8,26,424.322,49.681,0,1.467,1.718,3.542,7.968,19.087,0.022
162,8,27,424.418,49.588,0,1.100,1.782,3.766,8.640,21.012,0.024
163,8,28,424.277,49.726,0,1.362,1.750,3.652,8.294,20.005,0.022
164,8,29,424.314,49.621,0,1.652,1.748,3.640,8.246,19.843,0.022
165,8,30,424.371,49.868,0,1.486,1.720,3.547,7.988,19.169,0.021
166,8,31,424.404,50.456,0,1.660,1.765,3.702,8.444,20.444,0.020
167,8,32,424.322,49.833,0,1.523,1.767,3.712,8.473,20.520,0.020
168,8,33,424.393,50.387,0,1.431,1.759,3.691,8.425,20.421,0.020
169,8,34,423.779,50.307,0,1.518,1.683,3.406,7.531,17.752,0.023
170,8,35,423.826,49.858,0,1.323,1.696,3.458,7.699,18.267,0.022
171,8,36,423.796,49.858,0,1.498,1.694,3.450,7.681,18.231,0.022
172,8,37,423.754,49.789,0,1.352,1.709,3.506,7.854,18.752,0.023
173,8,38,423.782,49.765,0,1.558,1.716,3.541,7.982,19.163,0.020
174,8,39,424.323,50.344,0,1.785,1.701,3.480,7.777,18.536,0.020
175,8,40,424.278,49.892,0,1.373,1.670,3.378,7.483,17.703,0.020
176,8,41,423.777,50.258,0,1.398,1.738,3.618,8.222,19.884,0.019
177,8,42,424.320,50.466,0,1.531,1.678,3.388,7.483,17.640,0.024
178,8,43,424.352,49.886,0,1.391,1.711,3.517,7.891,18.856,0.023
179,8,44,424.373,50.256,0,1.288,1.659,3.340,7.373,17.399,0.020
180,8,45,424.528,49.636,0,1.240,1.760,3.688,8.408,20.349,0.021
181,8,46,424.509,49.653,0,1.272,1.726,3.562,8.006,19.125,0.019
182,8,47,424.312,50.183,0,1.235,1.683,3.419,7.597,18.009,0.029
183,8,48,424.312,50.328,0,1.471,1.663,3.347,7.373,17.351,0.019
184,8,49,424.287,49.883,0,1.402,1.660,3.337,7.354,17.321,0.019
185,8,50,424.335,49.820,0,1.223,1.647,3.289,7.199,16.851,0.019
186,8,51,424.299,50.318,0,1.440,1.684,3.403,7.511,17.674,0.019
187,8,52,423.751,49.632,0,1.384,1.689,3.424,7.586,17.916,0.018
188,8,53,424.111,49.754,0,1.212,1.646,3.285,7.185,16.802,0.018
189,8,54,423.765,49.707,0,1.340,1.641,3.267,7.138,16.692,0.019
190,8,55,423.860,49.812,0,1.610,1.591,3.097,6.630,15.227,0.020
191,8,56,424.087,49.736,0,1.630,1.603,3.136,6.732,15.486,0.020
192,8,57,424.133,49.711,0,1.614,1.626,3.206,6.924,15.990,0.019
193,8,58,424.123,49.471,0,1.354,1.653,3.312,7.271,17.063,0.021
194,8,59,424.349,50.202,0,1.111,1.764,3.709,8.491,20.644,0.018
195,8,60,424.498,50.286,0,0.979,1.728,3.582,8.095,19.466,0.025
196,8,61,423.590,49.468,0,1.347,1.789,3.784,8.681,21.094,0.018
197,8,62,424.299,50.254,0,1.342,1.648,3.290,7.196,16.812,0.024
198,8,63,424.546,50.276,0,1.124,1.643,3.268,7.116,16.558,0.033
199,8,64,424.361,50.306,0,1.048,1.661,3.337,7.338,17.232,0.019
200,8,65,424.157,49.644,0,1.243,1.733,3.606,8.182,19.737,0.020
201,8,66,424.404,49.539,0,1.228,1.689,3.440,7.656,18.162,0.019
202,8,67,424.199,49.713,0,1.000,1.722,3.557,8.017,19.238,0.019
203,8,68,424.382,49.768,0,1.324,1.687,3.425,7.599,17.966,0.019
204,8,69,424.312,49.683,0,1.154,1.723,3.559,8.026,19.265,0.019
205,8,70,424.270,49.649,0,1.338,1.695,3.465,7.750,18.486,0.018
206,8,71,424.183,49.708,0,1.337,1.679,3.413,7.594,18.036,0.022
207,8,72,424.204,49.523,0,1.435,1.670,3.380,7.494,17.750,0.018
208,8,73,424.295,49.732,0,1.379,1.694,3.465,7.746,18.448,0.018
209,8,74,423.706,49.695,0,1.276,1.693,3.453,7.701,18.310,0.017
210,8,75,424.268,49.799,0,1.388,1.753,3.663,8.327,20.095,0.017
211,8,76,424.294,49.720,0,1.369,1.723,3.556,8.007,19.195,0.020
212,8,77,424.327,49.622,0,1.329,1.763,3.697,8.434,20.430,0.019
213,8,78,423.840,49.653,0,1.511,1.675,3.378,7.453,17.557,0.024
214,8,79,424.241,49.763,0,1.657,1.722,3.548,7.968,19.045,0.020
215,8,80,423.922,49.571,0,1.454,1.676,3.398,7.550,17.925,0.022
216,8,81,424.176,49.664,0,1.069,1.749,3.652,8.303,20.057,0.029
217,8,82,424.393,49.572,0,1.463,1.737,3.607,8.161,19.635,0.019
218,8,83,424.319,49.777,0,1.246,1.763,3.695,8.421,20.359,0.021
219,8,84,424.253,49.666,0,1.543,1.679,3.395,7.499,17.658,0.020
220,8,85,424.216,50.244,0,1.640,1.667,3.360,7.414,17.471,0.043
221,8,86,424.452,50.243,0,1.395,1.662,3.342,7.360,17.320,0.025
222,8,87,424.409,49.800,0,1.542,1.721,3.549,7.986,19.128,0.024
223,8,88,423.724,49.778,0,1.334,1.702,3.478,7.756,18.427,0.016
224,8,89,423.736,49.745,0,1.193,1.741,3.611,8.158,19.592,0.020
225,8,90,423.733,49.689,0,1.406,1.742,3.620,8.189,19.683,0.019
226,8,91,424.235,50.211,0,1.212,1.734,3.604,8.165,19.672,0.019
227,8,92,424.214,49.845,0,1.575,1.671,3.382,7.496,17.734,0.019
228,8,93,424.403,49.803,0,1.528,1.693,3.446,7.660,18.152,0.018
229,8,94,424.316,49.836,0,1.391,1.649,3.305,7.262,17.060,0.029
230,8,95,423.782,50.187,0,1.958,1.618,3.178,6.849,15.806,0.027
231,8,96,423.779,49.856,0,1.587,1.623,3.210,6.965,16.182,0.026
232,8,97,424.190,49.921,0,1.502,1.653,3.319,7.310,17.219,0.019
233,8,98,424.296,49.859,0,1.134,1.649,3.303,7.248,17.001,0.038
234,8,99,424.337,49.928,0,1.524,1.644,3.276,7.155,16.718,0.024
235,8,100,424.305,50.227,0,1.684,1.666,3.350,7.370,17.311,0.020
236,8,101,423.690,50.314,0,1.620,1.652,3.303,7.235,16.946,0.034
237,8,102,423.768,50.254,0,1.266,1.614,3.163,6.794,15.623,0.018
238,8,103,423.807,49.905,0,1.430,1.611,3.170,6.857,15.896,0.039
239,8,104,423.848,49.890,0,1.450,1.637,3.258,7.117,16.638,0.029
240,8,105,423.878,49.882,0,1.432,1.636,3.269,7.182,16.907,0.024
241,8,106,423.793,50.158,0,1.425,1.615,3.174,6.848,15.829,0.028
242,8,107,424.162,50.373,0,1.260,1.676,3.392,7.508,17.736,0.023
243,8,108,424.158,50.280,0,1.238,1.624,3.213,6.979,16.239,0.024
244,8,109,423.833,50.361,0,1.410,1.637,3.248,7.072,16.479,0.027
245,8,110,423.817,50.352,0,1.541,1.608,3.149,6.771,15.604,0.023
246,8,111,424.080,50.229,0,1.466,1.653,3.303,7.233,16.934,0.021
247,8,112,424.163,50.209,0,1.341,1.620,3.201,6.947,16.161,0.022
248,8,113,423.740,50.302,0,1.400,1.678,3.386,7.466,17.563,0.026
249,8,114,423.788,50.168,0,1.495,1.584,3.056,6.477,14.730,0.031
250,8,115,423.793,50.212,0,1.021,1.577,3.036,6.431,14.626,0.021
251,8,116,423.760,49.777,0,1.221,1.696,3.463,7.721,18.342,0.019
252,8,117,424.450,50.292,0,1.157,1.698,3.460,7.697,18.253,0.032
253,8,118,424.472,49.994,0,0.996,1.662,3.345,7.370,17.337,0.026
254,8,119,424.309,49.744,0,1.057,1.633,3.243,7.069,16.499,0.042
255,8,120,424.181,50.348,0,1.059,1.669,3.363,7.413,17.448,0.035
256,8,121,424.360,50.447,0,0.883,1.683,3.416,7.584,17.963,0.048
257,8,122,424.273,50.466,0,0.939,1.628,3.220,6.987,16.235,0.025
258,8,123,424.490,50.410,0,1.125,1.667,3.348,7.352,17.230,0.025
259,8,124,424.195,50.292,0,1.113,1.638,3.252,7.083,16.505,0.033
260,8,125,424.376,50.787,0,1.077,1.647,3.292,7.211,16.893,0.022
261,8,126,424.453,50.473,0,1.055,1.710,3.514,7.880,18.829,0.046
262,8,127,424.255,50.225,0,0.900,1.640,3.256,7.087,16.501,0.045
263,8,128,424.394,50.461,0,1.142,1.642,3.264,7.112,16.576,0.023
264,8,129,424.363,50.244,0,1.144,1.629,3.227,7.015,16.329,0.024
265,8,130,424.520,49.849,0,0.983,1.600,3.138,6.767,15.655,0.024
266,8,131,424.578,49.850,0,1.042,1.635,3.252,7.105,16.629,0.021
267,8,132,424.381,50.284,0,1.308,1.664,3.338,7.319,17.129,0.024
268,8,133,424.317,50.373,0,1.270,1.663,3.338,7.340,17.260,0.021
269,8,134,424.458,49.874,0,0.945,1.713,3.536,7.965,19.096,0.022
270,8,135,423.686,49.681,0,1.084,1.758,3.678,8.360,20.168,0.020
271,9,0,425.399,126.217,0,1.005,1.348,2.262,4.163,8.242,0.042
272,9,1,425.712,126.440,0,1.379,1.333,2.208,3.989,7.708,0.038
273,9,2,425.821,126.561,0,1.365,1.315,2.167,3.925,7.667,0.023
274,9,3,424.946,126.718,0,1.562,1.373,2.351,4.428,8.995,0.033
275,9,4,425.095,127.252,0,1.984,1.354,2.292,4.263,8.537,0.019
276,9,5,425.131,127.179,0,1.839,1.367,2.336,4.396,8.921,0.021
277,9,6,425.026,127.401,0,1.956,1.360,2.315,4.337,8.767,0.023
278,9,7,426.182,127.777,0,2.308,1.367,2.329,4.362,8.805,0.022
279,9,8,426.474,127.613,0,2.248,1.339,2.231,4.061,7.914,0.016
280,9,9,426.873,127.584,0,2.474,1.385,2.393,4.557,9.370,0.023
281,9,10,426.637,127.288,0,2.278,1.381,2.368,4.457,9.023,0.023
282,9,11,426.292,127.036,0,2.547,1.378,2.375,4.521,9.312,0.017
283,9,12,426.223,127.660,0,2.939,1.402,2.440,4.673,9.639,0.016
284,9,13,426.367,128.344,0,2.597,1.501,2.773,5.642,12.356,0.017
285,9,14,426.361,128.514,0,3.108,1.471,2.676,5.364,11.588,0.017
286,9,15,426.773,128.220,0,2.819,1.497,2.770,5.652,12.432,0.017
287,9,16,427.417,128.649,0,2.569,1.388,2.389,4.512,9.164,0.020
288,9,17,427.982,128.305,0,2.587,1.438,2.582,5.129,11.022,0.016
289,9,18,428.285,128.202,0,2.412,1.389,2.402,4.581,9.438,0.035
290,9,19,428.217,127.903,0,2.533,1.391,2.417,4.630,9.583,0.025
291,9,20,427.748,128.670,0,2.960,1.332,2.213,4.025,7.851,0.034
292,9,21,427.421,128.687,0,3.165,1.328,2.199,3.986,7.758,0.022
293,9,22,427.141,128.880,0,3.100,1.392,2.418,4.634,9.594,0.022
294,9,23,427.969,128.917,0,3.016,1.443,2.599,5.178,11.156,0.019
295,9,24,428.535,128.224,0,2.273,1.371,2.344,4.404,8.916,0.024
296,9,25,428.495,127.802,0,2.246,1.417,2.494,4.836,10.124,0.022
297,9,26,428.308,127.915,0,2.962,1.404,2.460,4.754,9.929,0.028
298,9,27,428.265,127.467,0,2.819,1.371,2.339,4.375,8.795,0.023
299,9,28,427.871,126.986,0,2.722,1.413,2.500,4.901,10.408,0.022
300,9,29,428.285,127.261,0,2.555,1.379,2.363,4.437,8.949,0.036
301,9,30,429.537,126.907,0,2.707,1.459,2.644,5.291,11.438,0.021
302,9,31,429.093,127.077,0,2.591,1.445,2.602,5.184,11.166,0.020
303,9,32,429.331,127.222,0,2.691,1.361,2.310,4.305,8.635,0.022
304,9,33,428.973,127.119,0,2.180,1.408,2.483,4.843,10.224,0.029
305,9,34,428.873,127.480,0,2.856,1.436,2.564,5.050,10.746,0.020
306,9,35,428.955,127.872,0,2.710,1.485,2.739,5.583,12.283,0.035
307,9,36,429.736,127.811,0,2.512,1.403,2.457,4.751,9.933,0.021
308,9,37,430.734,127.277,0,2.792,1.392,2.416,4.622,9.552,0.020
309,9,38,430.841,127.477,0,2.978,1.424,2.529,4.964,10.543,0.020
310,9,39,430.376,127.662,0,2.390,1.381,2.370,4.469,9.075,0.020
311,9,40,430.101,127.494,0,2.624,1.516,2.834,5.838,12.946,0.020
312,9,41,429.275,128.320,0,2.845,1.504,2.781,5.658,12.374,0.019
313,9,42,427.770,128.465,0,2.526,1.462,2.650,5.307,11.482,0.022
314,9,43,428.179,129.294,0,3.465,1.457,2.634,5.252,11.292,0.021
315,9,44,427.847,129.353,0,4.259,1.395,2.424,4.636,9.560,0.020
316,9,45,427.543,129.078,0,3.423,1.378,2.372,4.502,9.239,0.025
317,9,46,427.204,129.132,0,3.686,1.406,2.469,4.786,10.031,0.019
318,9,47,426.767,128.716,0,2.789,1.459,2.636,5.253,11.300,0.018
319,9,48,426.760,128.460,0,3.117,1.480,2.708,5.468,11.912,0.026
320,9,49,426.429,128.210,0,2.603,1.447,2.601,5.165,11.076,0.019
321,9,50,426.623,128.701,0,3.670,1.376,2.354,4.425,8.961,0.018
322,9,51,427.038,128.734,0,3.514,1.384,2.393,4.561,9.380,0.026
323,9,52,426.838,128.811,0,4.042,1.358,2.310,4.334,8.794,0.022
324,9,53,426.889,128.804,0,4.217,1.381,2.391,4.577,9.487,0.027
325,9,54,426.785,128.813,0,4.379,1.386,2.398,4.573,9.423,0.026
326,9,55,426.699,129.085,0,4.046,1.403,2.458,4.762,9.987,0.020
327,9,56,426.729,129.052,0,3.539,1.411,2.486,4.846,10.224,0.020
328,9,57,426.761,128.823,0,3.370,1.391,2.418,4.640,9.625,0.019
329,9,58,426.310,128.147,0,3.544,1.375,2.362,4.472,9.153,0.021
330,9,59,425.894,128.095,0,3.868,1.382,2.395,4.587,9.507,0.018
331,9,60,426.560,127.925,0,3.728,1.357,2.296,4.270,8.552,0.021
332,9,61,427.314,127.606,0,3.342,1.346,2.253,4.118,8.062,0.035
333,9,62,427.463,127.767,0,3.918,1.366,2.323,4.342,8.745,0.020
334,9,63,427.603,127.868,0,3.344,1.401,2.452,4.744,9.937,0.021
335,9,64,427.979,127.669,0,3.276,1.416,2.501,4.877,10.278,0.019
336,9,65,427.513,128.165,0,3.043,1.389,2.405,4.588,9.451,0.027
337,9,66,428.198,127.342,0,2.787,1.488,2.734,5.537,12.083,0.019
338,9,67,427.679,126.795,0,2.699,1.498,2.765,5.622,12.309,0.019
339,9,68,427.508,126.340,0,2.824,1.430,2.529,4.916,10.279,0.019
340,9,69,428.261,126.742,0,2.635,1.482,2.713,5.468,11.869,0.019
341,9,70,428.303,127.269,0,2.457,1.561,2.981,6.257,14.096,0.018
342,9,71,428.289,126.708,0,2.048,1.607,3.146,6.758,15.543,0.021
343,9,72,428.711,127.152,0,2.274,1.568,3.015,6.376,14.484,0.018
344,9,73,428.882,127.083,0,2.745,1.523,2.870,5.975,13.416,0.032
345,9,74,429.275,127.282,0,2.266,1.593,3.096,6.612,15.146,0.017
346,9,75,429.068,127.144,0,2.296,1.570,3.020,6.390,14.514,0.018
347,9,76,428.684,127.222,0,2.364,1.494,2.760,5.627,12.377,0.020
348,9,77,428.596,127.207,0,2.380,1.538,2.911,6.079,13.681,0.039
