 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
89,5,17,418.318,90.297,0,0.260,1.370,2.374,4.588,9.686,0.119
90,5,18,418.721,89.942,0,0.465,1.410,2.471,4.762,9.879,0.068
91,5,19,418.781,89.895,0,0.376,1.346,2.301,4.364,9.003,0.062
92,5,20,419.058,89.723,0,0.497,1.367,2.337,4.412,9.010,0.044
93,5,21,418.488,90.097,0,0.379,1.398,2.476,4.873,10.431,0.052
94,5,22,418.988,89.816,0,0.297,1.390,2.452,4.835,10.434,0.142
95,5,23,418.598,89.867,0,0.537,1.401,2.436,4.666,9.637,0.057
96,5,24,418.474,90.054,0,0.685,1.434,2.574,5.115,10.995,0.045
97,5,25,418.558,89.980,0,0.662,1.463,2.654,5.308,11.443,0.050
98,5,26,419.018,89.853,0,0.486,1.446,2.635,5.348,11.798,0.055
99,5,27,418.799,90.028,0,0.492,1.512,2.853,5.971,13.521,0.080
100,5,28,418.378,90.348,0,0.664,1.425,2.515,4.887,10.240,0.076
101,5,29,418.531,90.201,0,0.817,1.405,2.449,4.690,9.668,0.030
102,5,30,418.540,90.235,0,0.598,1.398,2.431,4.653,9.598,0.059
103,5,31,418.736,90.265,0,0.717,1.454,2.615,5.175,11.020,0.068
104,5,32,418.691,90.291,0,0.751,1.529,2.885,6.002,13.434,0.049
105,5,33,418.465,90.035,0,0.685,1.482,2.735,5.596,12.397,0.032
106,5,34,418.690,90.288,0,0.747,1.474,2.692,5.428,11.818,0.023
107,5,35,418.350,90.430,0,0.703,1.573,3.031,6.430,14.665,0.052
108,5,36,418.635,89.789,0,0.419,1.505,2.835,5.928,13.412,0.075
109,5,37,418.755,90.032,0,0.427,1.375,2.419,4.773,10.336,0.064
110,5,38,418.917,89.927,0,0.589,1.444,2.639,5.392,12.025,0.070
111,5,39,419.053,89.923,0,0.437,1.475,2.772,5.832,13.363,0.067
112,5,40,418.842,89.863,0,0.554,1.432,2.574,5.139,11.139,0.084
113,5,41,418.577,90.774,0,0.474,1.615,3.223,7.129,17.007,0.024
114,5,42,418.610,90.052,0,0.335,1.474,2.775,5.871,13.579,0.072
115,5,43,418.588,90.854,0,0.711,1.629,3.239,7.100,16.714,0.034
116,5,44,418.816,90.440,0,0.512,1.528,2.879,5.983,13.397,0.092
117,5,45,419.070,90.436,0,0.475,1.588,3.102,6.671,15.403,0.109
118,5,46,418.901,90.526,0,0.529,1.579,3.073,6.588,15.161,0.038
119,6,0,412.593,100.200,0,0.259,1.609,3.231,7.186,17.209,0.097
120,6,1,410.774,100.417,0,0.246,1.559,3.056,6.667,15.727,0.090
121,6,2,411.762,100.492,0,0.358,1.417,2.567,5.218,11.612,0.124
122,6,3,411.591,100.017,0,0.485,1.559,2.999,6.368,14.542,0.055
123,6,4,411.386,100.350,0,0.455,1.492,2.767,5.686,12.648,0.043
124,6,5,411.684,99.453,0,0.446,1.518,2.876,6.054,13.804,0.074
125,6,6,411.180,100.241,0,0.685,1.479,2.709,5.478,11.955,0.042
126,6,7,410.253,100.447,0,0.431,1.646,3.278,7.149,16.652,0.065
127,6,8,410.138,101.363,0,0.405,1.733,3.626,8.280,20.113,0.025
128,6,9,410.706,101.503,0,0.360,1.666,3.352,7.353,17.162,0.025
129,6,10,411.437,100.407,0,0.377,1.594,3.087,6.540,14.797,0.055
130,6,11,412.481,99.716,0,0.286,1.467,2.694,5.486,12.085,0.154
131,6,12,413.162,97.317,0,0.326,1.351,2.272,4.194,8.333,0.083
132,6,13,412.181,97.068,0,0.316,1.373,2.410,4.753,10.286,0.069
133,6,14,412.370,96.459,0,0.226,1.404,2.463,4.781,10.042,0.087
134,6,15,412.032,96.840,0,0.250,1.369,2.367,4.536,9.437,0.101
135,6,16,412.232,95.756,0,0.225,1.393,2.442,4.744,10.014,0.100
136,6,17,411.840,95.458,0,0.382,1.271,2.031,3.550,6.658,0.050
137,7,0,379.413,112.468,0,0.271,1.472,2.766,5.808,13.261,0.096
138,7,1,380.285,112.672,0,0.292,1.498,2.817,5.888,13.341,0.112
139,7,2,379.963,112.084,0,0.229,1.513,2.885,6.112,14.012,0.091
140,7,3,380.284,112.103,0,0.230,1.346,2.351,4.622,10.006,0.070
141,7,4,381.153,114.321,0,0.206,1.474,2.773,5.826,13.310,0.077
142,7,5,379.690,112.429,0,0.365,1.374,2.416,4.778,10.390,0.047
143,7,6,379.551,112.373,0,0.333,1.462,2.635,5.244,11.267,0.045
144,7,7,380.096,111.729,0,0.386,1.433,2.560,5.060,10.818,0.090
145,7,8,380.183,112.025,0,0.378,1.339,2.227,4.059,7.939,0.064
146,7,9,379.661,112.396,0,0.338,1.265,2.045,3.642,7.019,0.037
147,7,10,380.267,112.521,0,0.406,1.463,2.688,5.470,12.041,0.055
148,7,11,379.960,113.377,0,0.409,1.609,3.158,6.813,15.760,0.046
149,8,0,393.368,115.402,0,0.906,1.600,3.117,6.669,15.288,0.021
150,8,1,393.336,115.653,0,0.794,1.651,3.320,7.345,17.415,0.021
151,8,2,392.430,116.377,0,0.953,1.604,3.134,6.727,15.479,0.025
152,8,3,391.752,115.715,0,0.934,1.630,3.233,7.040,16.416,0.024
153,8,4,392.260,115.685,0,1.042,1.654,3.320,7.303,17.166,0.019
154,8,5,392.467,116.419,0,0.889,1.749,3.656,8.326,20.157,0.020
155,8,6,393.693,115.344,0,0.662,1.723,3.596,8.219,20.036,0.020
156,8,7,394.307,115.603,0,0.669,1.789,3.803,8.774,21.439,0.027
157,8,8,394.244,116.306,0,0.869,1.696,3.459,7.701,18.277,0.022
158,8,9,394.465,115.930,0,1.029,1.616,3.188,6.902,16.004,0.025
159,8,10,394.257,116.770,0,1.252,1.601,3.136,6.757,15.621,0.032
160,8,11,394.664,117.352,0,0.632,1.802,3.843,8.901,21.846,0.024
161,8,12,397.171,118.427,0,0.387,1.719,3.595,8.223,20.046,0.034
162,9,0,448.354,121.683,0,0.294,1.587,3.058,6.469,14.675,0.106
163,9,1,448.537,121.673,0,0.373,1.529,2.892,6.033,13.546,0.109
164,9,2,447.321,123.600,0,0.262,1.476,2.766,5.813,13.336,0.109
165,9,3,446.466,120.560,0,0.337,1.692,3.535,8.120,19.922,0.083
166,10,0,441.182,124.593,0,0.364,1.741,3.668,8.435,20.632,0.021
167,10,1,440.598,124.593,0,0.494,1.646,3.267,7.128,16.696,0.038
168,10,2,440.588,124.696,0,0.375,1.646,3.299,7.251,17.035,0.065
169,10,3,440.877,123.557,0,0.455,1.677,3.449,7.807,18.912,0.062
170,10,4,441.608,123.331,0,0.356,1.678,3.379,7.433,17.440,0.083
171,10,5,443.448,121.928,0,0.234,1.575,3.085,6.725,15.861,0.074
172,10,6,443.704,123.548,0,0.279,1.575,3.065,6.606,15.353,0.189
173,10,7,442.563,122.295,0,0.619,1.635,3.300,7.365,17.694,0.039
174,10,8,442.569,123.206,0,0.738,1.557,2.981,6.314,14.440,0.028
175,10,9,443.447,123.955,0,0.911,1.665,3.377,7.521,17.930,0.025
176,10,10,442.981,123.379,0,1.705,1.790,3.821,8.880,21.903,0.027
177,10,11,443.664,122.772,0,2.696,1.653,3.313,7.276,17.085,0.020
178,10,12,443.642,124.070,0,1.475,1.767,3.736,8.606,21.070,0.019
179,10,13,443.319,125.603,0,0.751,1.604,3.149,6.815,15.858,0.044
180,10,14,442.911,126.172,0,0.530,1.551,2.982,6.370,14.738,0.034
181,10,15,441.677,125.504,0,0.765,1.644,3.348,7.525,18.161,0.032
182,10,16,441.482,125.276,0,0.836,1.760,3.735,8.661,21.373,0.040
183,11,0,399.553,132.759,0,0.247,1.625,3.268,7.274,17.426,0.085
184,11,1,400.054,133.370,0,0.291,1.477,2.784,5.876,13.518,0.105
185,12,0,370.225,134.789,0,1.242,1.305,2.128,3.795,7.259,0.023
186,12,1,369.572,134.687,0,1.195,1.294,2.097,3.718,7.085,0.020
187,12,2,369.568,134.718,0,1.035,1.273,2.038,3.572,6.731,0.019
188,12,3,369.672,134.093,0,0.685,1.309,2.167,3.978,7.957,0.036
189,12,4,370.856,134.054,0,0.794,1.422,2.534,4.993,10.637,0.023
190,12,5,371.875,134.539,0,1.288,1.329,2.223,4.112,8.264,0.023
191,12,6,372.276,134.497,0,0.977,1.371,2.341,4.392,8.862,0.032
192,12,7,371.834,134.890,0,0.824,1.395,2.438,4.708,9.840,0.036
193,12,8,372.221,135.073,0,0.776,1.403,2.464,4.782,10.047,0.028
194,12,9,372.414,135.290,0,0.848,1.381,2.362,4.411,8.805,0.058
195,12,10,373.615,134.862,0,0.958,1.331,2.217,4.059,8.012,0.030
196,12,11,373.258,134.599,0,0.702,1.350,2.275,4.205,8.364,0.025
197,12,12,372.667,133.729,0,0.345,1.387,2.429,4.713,9.911,0.091
198,12,13,372.877,133.681,0,0.425,1.426,2.559,5.102,11.049,0.122
199,12,14,373.489,134.615,0,0.575,1.410,2.492,4.885,10.406,0.059
200,12,15,372.483,133.441,0,0.451,1.566,3.019,6.396,14.528,0.057
201,12,16,372.949,133.681,0,0.380,1.422,2.531,4.982,10.613,0.113
202,12,17,373.405,134.325,0,0.404,1.288,2.089,3.716,7.121,0.046
203,12,18,373.467,134.494,0,0.592,1.388,2.392,4.525,9.201,0.055
204,12,19,373.673,134.022,0,0.309,1.464,2.741,5.742,13.103,0.074
205,12,20,375.306,133.073,0,0.661,1.424,2.542,5.018,10.716,0.039
206,12,21,375.904,132.633,0,0.710,1.413,2.507,4.940,10.585,0.062
207,12,22,375.853,132.599,0,0.787,1.437,2.584,5.162,11.212,0.046
208,12,23,375.867,132.893,0,0.980,1.412,2.493,4.872,10.310,0.055
209,12,24,375.895,132.749,0,0.828,1.406,2.461,4.746,9.882,0.041
210,12,25,375.718,133.107,0,0.927,1.380,2.380,4.526,9.291,0.065
211,12,26,375.942,132.926,0,0.838,1.453,2.651,5.371,11.803,0.049
212,12,27,375.807,132.613,0,0.856,1.390,2.416,4.635,9.624,0.063
213,12,28,375.791,132.630,0,0.528,1.401,2.466,4.819,10.229,0.092
214,12,29,375.660,132.823,0,0.613,1.390,2.388,4.495,9.083,0.049
215,12,30,375.597,132.675,0,0.627,1.466,2.637,5.206,11.037,0.062
216,13,0,360.952,135.130,0,0.721,1.562,3.022,6.464,14.906,0.022
217,13,1,360.778,134.466,0,0.753,1.574,3.041,6.465,14.762,0.033
218,13,2,361.055,134.415,0,0.825,1.580,3.059,6.507,14.844,0.030
219,13,3,361.366,134.779,0,0.927,1.534,2.889,5.986,13.325,0.024
220,13,4,361.545,134.674,0,0.979,1.514,2.811,5.729,12.530,0.020
221,13,5,361.243,134.762,0,1.080,1.500,2.778,5.668,12.460,0.028
222,13,6,361.190,135.249,0,0.961,1.540,2.922,6.114,13.777,0.019
223,13,7,361.241,135.247,0,0.999,1.492,2.738,5.518,11.950,0.032
224,13,8,361.204,135.079,0,1.030,1.481,2.728,5.564,12.281,0.034
225,13,9,361.137,135.045,0,1.139,1.541,2.919,6.091,13.670,0.023
226,13,10,361.282,135.137,0,1.079,1.481,2.699,5.401,11.607,0.028
227,13,11,360.734,134.840,0,0.917,1.539,2.905,6.032,13.453,0.022
228,13,12,360.782,134.482,0,0.968,1.614,3.187,6.922,16.114,0.019
229,13,13,360.810,134.475,0,1.027,1.563,2.996,6.324,14.349,0.045
230,13,14,360.543,134.780,0,0.892,1.539,2.893,5.965,13.183,0.033
231,13,15,361.191,134.785,0,0.801,1.573,3.031,6.422,14.605,0.030
232,13,16,360.884,134.833,0,0.856,1.495,2.756,5.590,12.187,0.024
233,13,17,360.406,134.780,0,1.008,1.495,2.758,5.596,12.214,0.025
234,13,18,361.331,135.206,0,0.995,1.535,2.895,6.016,13.453,0.020
235,13,19,361.339,134.879,0,1.077,1.587,3.075,6.549,14.956,0.021
236,13,20,361.380,135.304,0,1.022,1.567,3.007,6.351,14.410,0.026
237,13,21,361.407,135.469,0,1.070,1.501,2.779,5.660,12.385,0.039
238,13,22,361.348,135.258,0,1.171,1.473,2.674,5.331,11.420,0.025
239,13,23,361.226,135.237,0,0.885,1.494,2.754,5.601,12.281,0.041
240,13,24,361.488,135.134,0,1.217,1.539,2.912,6.060,13.545,0.027
241,13,25,361.514,134.776,0,1.192,1.515,2.844,5.898,13.201,0.051
242,13,26,361.275,134.619,0,1.359,1.467,2.674,5.375,11.650,0.024
243,13,27,361.520,134.416,0,1.431,1.472,2.685,5.398,11.694,0.028
244,13,28,361.537,134.770,0,1.318,1.401,2.434,4.633,9.472,0.022
245,13,29,361.726,134.876,0,1.484,1.445,2.590,5.119,10.912,0.025
246,13,30,361.659,135.095,0,1.213,1.480,2.713,5.489,11.980,0.048
247,13,31,361.636,134.618,0,1.202,1.441,2.563,5.002,10.481,0.037
248,13,32,361.335,134.847,0,1.174,1.492,2.750,5.574,12.148,0.029
249,13,33,361.630,134.664,0,1.065,1.468,2.665,5.330,11.494,0.025
250,13,34,361.659,134.526,0,1.211,1.455,2.606,5.119,10.804,0.042
251,13,35,361.554,134.535,0,1.384,1.435,2.549,4.970,10.421,0.046
252,13,36,361.555,134.588,0,1.198,1.460,2.628,5.195,11.032,0.044
253,13,37,361.334,134.602,0,1.223,1.434,2.536,4.919,10.240,0.029
254,13,38,361.452,134.748,0,1.483,1.442,2.569,5.026,10.567,0.055
255,13,39,361.158,135.114,0,1.173,1.484,2.730,5.544,12.150,0.028
256,13,40,360.947,135.073,0,1.092,1.544,2.944,6.200,14.076,0.025
257,13,41,361.197,135.237,0,1.185,1.466,2.654,5.293,11.377,0.032
258,13,42,361.445,135.065,0,1.079,1.514,2.815,5.754,12.638,0.024
259,13,43,361.796,134.912,0,1.001,1.489,2.741,5.562,12.154,0.045
260,13,44,361.512,135.253,0,1.234,1.464,2.645,5.256,11.238,0.024
261,13,45,360.830,135.241,0,0.942,1.499,2.771,5.644,12.392,0.043
262,13,46,361.406,135.177,0,1.168,1.492,2.741,5.544,12.072,0.042
263,13,47,361.082,135.205,0,1.255,1.478,2.705,5.465,11.913,0.032
264,13,48,361.301,135.174,0,1.171,1.509,2.811,5.788,12.866,0.023
265,13,49,361.272,135.543,0,1.303,1.429,2.516,4.860,10.083,0.041
266,13,50,361.388,135.429,0,1.282,1.416,2.479,4.759,9.817,0.038
267,13,51,361.269,135.384,0,1.321,1.410,2.475,4.781,9.954,0.033
268,13,52,361.286,135.459,0,1.186,1.437,2.555,4.993,10.495,0.034
269,13,53,361.266,135.533,0,1.391,1.399,2.425,4.609,9.413,0.023
270,13,54,361.171,135.510,0,1.373,1.486,2.724,5.493,11.916,0.059
271,13,55,361.246,135.384,0,1.030,1.424,2.517,4.891,10.236,0.106
272,13,56,361.593,134.756,0,1.368,1.497,2.752,5.555,12.038,0.030
273,13,57,361.121,134.748,0,1.243,1.554,2.973,6.269,14.215,0.035
274,13,58,361.485,134.763,0,1.425,1.432,2.534,4.922,10.272,0.034
275,13,59,361.182,134.885,0,1.630,1.473,2.683,5.386,11.643,0.035
276,13,60,361.231,135.405,0,1.834,1.425,2.517,4.885,10.198,0.024
277,13,61,361.134,135.322,0,1.578,1.491,2.737,5.529,12.008,0.021
278,13,62,360.914,134.659,0,1.477,1.475,2.687,5.394,11.669,0.028
279,13,63,360.944,134.476,0,1.442,1.533,2.900,6.049,13.583,0.050
280,13,64,361.030,134.430,0,1.378,1.538,2.908,6.048,13.523,0.037
281,13,65,361.379,134.860,0,1.457,1.515,2.820,5.779,12.742,0.026
282,13,66,361.287,135.101,0,1.204,1.525,2.880,6.018,13.574,0.028
283,13,67,361.475,135.058,0,1.340,1.453,2.626,5.241,11.307,0.042
284,13,68,361.482,134.756,0,1.281,1.419,2.489,4.782,9.854,0.021
285,13,69,361.529,134.913,0,1.238,1.462,2.673,5.418,11.891,0.042
286,13,70,361.475,135.047,0,1.297,1.401,2.474,4.855,10.363,0.024
287,13,71,361.409,135.000,0,1.238,1.503,2.803,5.784,12.902,0.026
288,13,72,361.264,135.243,0,1.407,1.443,2.595,5.159,11.096,0.021
289,13,73,361.425,135.236,0,1.511,1.397,2.435,4.680,9.725,0.022
290,13,74,361.332,134.611,0,1.751,1.524,2.862,5.927,13.223,0.024
291,13,75,361.243,135.065,0,1.752,1.457,2.648,5.333,11.632,0.025
292,13,76,361.603,134.713,0,1.513,1.487,2.719,5.466,11.812,0.029
293,13,77,361.314,135.262,0,1.236,1.380,2.396,4.614,9.654,0.033
294,13,78,361.306,135.179,0,1.373,1.411,2.500,4.921,10.534,0.023
295,13,79,361.583,135.129,0,1.313,1.464,2.692,5.505,12.227,0.026
296,13,80,361.413,135.003,0,1.130,1.489,2.792,5.831,13.209,0.023
297,13,81,361.651,134.738,0,1.598,1.556,2.954,6.153,13.745,0.025
298,13,82,361.635,135.096,0,1.365,1.555,2.970,6.251,14.151,0.036
299,13,83,361.640,135.289,0,1.654,1.434,2.546,4.969,10.439,0.024
300,13,84,361.348,134.790,0,1.433,1.521,2.834,5.795,12.719,0.029
301,13,85,361.518,135.182,0,1.781,1.442,2.571,5.037,10.614,0.037
302,13,86,361.333,135.220,0,1.438,1.440,2.573,5.066,10.754,0.022
303,13,87,360.954,135.179,0,0.901,1.480,2.723,5.542,12.186,0.053
304,13,88,361.270,135.183,0,1.250,1.452,2.623,5.234,11.288,0.042
305,13,89,361.544,135.210,0,1.438,1.463,2.647,5.278,11.348,0.040
306,13,90,361.319,135.167,0,1.262,1.437,2.567,5.063,10.793,0.021
307,13,91,361.237,134.830,0,1.212,1.431,2.526,4.889,10.159,0.022
308,13,92,361.371,135.034,0,1.202,1.451,2.621,5.236,11.312,0.026
309,13,93,361.143,135.187,0,1.346,1.437,2.575,5.104,10.939,0.029
310,13,94,361.111,135.378,0,1.224,1.408,2.463,4.742,9.847,0.020
311,13,95,361.061,135.140,0,1.270,1.459,2.653,5.345,11.656,0.021
312,13,96,361.334,135.081,0,1.475,1.417,2.499,4.863,10.213,0.023
313,13,97,361.132,135.213,0,1.425,1.419,2.511,4.904,10.349,0.033
314,13,98,361.322,135.470,0,1.278,1.430,2.545,4.997,10.602,0.023
315,13,99,361.349,135.713,0,1.694,1.388,2.388,4.496,9.069,0.026
316,13,100,361.494,135.273,0,1.218,1.470,2.696,5.486,12.101,0.047
317,13,101,361.481,135.464,0,1.420,1.443,2.586,5.117,10.938,0.025
318,13,102,361.183,135.556,0,1.349,1.435,2.544,4.957,10.395,0.050
319,13,103,360.960,135.463,0,1.502,1.465,2.667,5.364,11.649,0.037
320,13,104,360.647,134.749,0,1.332,1.432,2.543,4.959,10.396,0.026
321,13,105,360.626,134.733,0,1.215,1.500,2.770,5.636,12.350,0.021
322,13,106,361.377,135.097,0,1.038,1.390,2.415,4.643,9.675,0.047
323,13,107,361.256,135.339,0,1.173,1.411,2.481,4.818,10.122,0.029
324,13,108,361.523,135.542,0,1.511,1.463,2.633,5.195,10.995,0.070
325,13,109,361.553,135.633,0,1.499,1.412,2.456,4.671,9.505,0.022
326,13,110,361.328,135.559,0,1.626,1.427,2.518,4.877,10.151,0.040
327,13,111,361.393,135.595,0,1.423,1.389,2.383,4.472,8.986,0.030
328,13,112,361.521,135.459,0,1.762,1.418,2.486,4.780,9.866,0.038
329,13,113,361.552,135.542,0,1.842,1.391,2.389,4.486,9.022,0.028
330,13,114,361.361,135.576,0,1.825,1.403,2.433,4.616,9.387,0.045
331,13,115,360.984,135.714,0,1.673,1.437,2.577,5.118,11.008,0.043
332,13,116,360.932,135.494,0,1.701,1.446,2.599,5.155,11.045,0.023
333,13,117,360.744,135.793,0,1.501,1.421,2.510,4.877,10.210,0.034
334,13,118,360.665,135.385,0,1.396,1.401,2.442,4.683,9.682,0.037
335,13,119,360.638,135.136,0,1.329,1.442,2.586,5.122,10.962,0.074
336,13,120,360.462,135.048,0,1.084,1.484,2.724,5.516,12.046,0.028
337,13,121,360.534,135.401,0,0.989,1.424,2.513,4.874,10.175,0.058
338,13,122,360.419,135.396,0,1.042,1.433,2.527,4.879,10.095,0.072
339,13,123,360.235,135.425,0,0.845,1.421,2.514,4.908,10.352,0.054
340,13,124,360.568,135.449,0,1.108,1.409,2.443,4.621,9.341,0.036
341,13,125,360.588,135.215,0,1.234,1.505,2.791,5.707,12.562,0.030
342,13,126,360.462,135.224,0,0.969,1.479,2.688,5.367,11.512,0.033
343,13,127,360.490,135.111,0,1.139,1.531,2.887,5.996,13.404,0.028
344,13,128,360.271,135.203,0,1.050,1.405,2.470,4.789,10.031,0.044
345,13,129,359.911,135.148,0,0.931,1.436,2.582,5.145,11.110,0.057
346,13,130,360.201,135.221,0,0.837,1.471,2.679,5.375,11.624,0.037
347,13,131,360.289,135.273,0,0.939,1.472,2.682,5.394,11.701,0.025
348,13,132,360.416,135.279,0,0.949,1.437,2.585,5.164,11.200,0.052
