 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
27,2,6,507.207,44.900,0,0.235,0.937,1.336,2.153,3.889,0.022
28,2,7,507.091,45.692,0,0.324,0.972,1.336,2.023,3.354,0.023
29,3,0,451.295,69.749,0,4.292,1.317,2.167,3.902,7.539,0.024
30,3,1,451.921,70.259,0,3.526,1.350,2.295,4.318,8.819,0.020
31,3,2,452.150,70.578,0,3.629,1.315,2.154,3.855,7.392,0.019
32,3,3,452.712,71.091,0,3.136,1.372,2.362,4.488,9.216,0.023
33,3,4,453.473,72.155,0,4.392,1.368,2.335,4.382,8.873,0.022
34,3,5,453.524,72.682,0,5.147,1.322,2.176,3.904,7.487,0.021
35,3,6,453.641,71.817,0,4.325,1.382,2.379,4.505,9.198,0.022
36,3,7,453.335,70.036,0,3.582,1.360,2.316,4.348,8.823,0.023
37,3,8,452.707,69.661,0,4.353,1.303,2.120,3.768,7.172,0.020
38,3,9,451.930,69.968,0,4.665,1.411,2.488,4.843,10.186,0.024
39,3,10,451.530,69.354,0,5.153,1.301,2.111,3.737,7.074,0.022
40,3,11,450.799,68.549,0,4.509,1.309,2.146,3.858,7.466,0.022
41,3,12,450.486,67.996,0,4.760,1.337,2.241,4.133,8.223,0.022
42,3,13,450.355,68.193,0,4.774,1.323,2.186,3.952,7.671,0.019
43,3,14,450.172,68.129,0,4.107,1.359,2.310,4.320,8.710,0.020
44,3,15,449.806,68.091,0,4.672,1.372,2.356,4.459,9.113,0.021
45,3,16,449.685,68.091,0,3.790,1.341,2.254,4.167,8.310,0.020
46,3,17,449.602,68.317,0,3.854,1.308,2.140,3.834,7.376,0.020
47,3,18,449.686,68.160,0,4.109,1.331,2.218,4.058,7.994,0.020
48,3,19,449.881,68.212,0,3.877,1.365,2.333,4.389,8.908,0.021
49,3,20,449.938,69.119,0,4.038,1.389,2.411,4.615,9.533,0.021
50,3,21,450.260,69.981,0,4.370,1.405,2.465,4.783,10.046,0.021
51,3,22,450.405,70.125,0,5.576,1.361,2.309,4.304,8.641,0.023
52,3,23,450.481,69.788,0,5.623,1.307,2.130,3.786,7.199,0.020
53,3,24,450.311,69.395,0,4.850,1.327,2.190,3.947,7.619,0.018
54,3,25,450.291,69.345,0,4.817,1.351,2.274,4.198,8.327,0.022
55,3,26,449.984,69.232,0,4.987,1.360,2.327,4.404,9.028,0.022
56,3,27,450.388,68.756,0,5.654,1.307,2.134,3.805,7.268,0.023
57,3,28,450.477,68.417,0,5.908,1.292,2.085,3.673,6.925,0.020
58,3,29,450.378,68.662,0,5.511,1.293,2.089,3.682,6.946,0.021
59,3,30,450.368,68.235,0,5.657,1.276,2.042,3.568,6.685,0.022
60,3,31,449.899,68.003,0,4.929,1.363,2.339,4.436,9.104,0.020
61,3,32,449.907,68.400,0,4.670,1.319,2.183,3.975,7.817,0.020
62,3,33,450.086,68.339,0,5.246,1.326,2.208,4.051,8.034,0.021
63,3,34,449.950,68.032,0,5.420,1.390,2.426,4.686,9.803,0.022
64,3,35,449.585,68.322,0,4.931,1.308,2.131,3.785,7.183,0.022
65,3,36,449.662,68.495,0,5.250,1.303,2.118,3.754,7.114,0.021
66,3,37,449.751,68.542,0,4.938,1.326,2.198,3.999,7.834,0.020
67,3,38,449.984,68.207,0,5.500,1.375,2.373,4.530,9.368,0.022
68,3,39,450.236,68.643,0,5.114,1.323,2.183,3.940,7.627,0.020
69,3,40,450.429,68.700,0,5.682,1.314,2.148,3.827,7.285,0.021
70,3,41,450.732,69.341,0,6.122,1.320,2.172,3.904,7.518,0.021
71,3,42,450.664,69.622,0,6.442,1.314,2.152,3.850,7.375,0.023
72,3,43,450.788,69.929,0,7.079,1.427,2.535,4.967,10.503,0.026
73,3,44,450.723,70.051,0,6.189,1.469,2.683,5.414,11.802,0.019
74,3,45,451.448,71.750,0,6.253,1.374,2.342,4.371,8.750,0.019
75,3,46,451.365,73.429,0,3.837,1.469,2.672,5.359,11.594,0.018
76,3,47,451.075,74.782,0,2.911,1.444,2.601,5.181,11.168,0.023
77,3,48,450.723,73.392,0,2.766,1.460,2.646,5.287,11.398,0.020
78,3,49,450.648,72.284,0,3.581,1.612,3.171,6.852,15.873,0.022
79,3,50,451.126,72.300,0,4.444,1.567,3.018,6.403,14.606,0.023
80,3,51,451.144,72.500,0,4.657,1.555,2.965,6.220,14.017,0.020
81,3,52,450.158,72.887,0,6.514,1.522,2.853,5.888,13.070,0.021
82,3,53,449.592,72.967,0,7.646,1.563,3.004,6.368,14.521,0.024
83,3,54,448.605,72.464,0,7.420,1.459,2.648,5.318,11.570,0.023
84,3,55,448.916,72.141,0,6.174,1.507,2.838,5.942,13.495,0.022
85,3,56,448.055,72.886,0,4.117,1.545,3.000,6.497,15.244,0.022
86,3,57,446.499,72.883,0,4.282,1.611,3.197,7.003,16.499,0.020
87,3,58,445.587,73.170,0,5.437,1.527,2.874,5.963,13.327,0.020
88,3,59,445.273,72.597,0,5.189,1.501,2.798,5.786,12.961,0.020
89,3,60,445.518,72.900,0,4.431,1.530,2.911,6.145,14.032,0.020
90,3,61,445.058,72.571,0,3.774,1.635,3.292,7.328,17.553,0.022
91,3,62,441.830,72.391,0,2.251,1.578,3.078,6.641,15.443,0.024
92,3,63,440.930,72.364,0,1.979,1.451,2.632,5.297,11.562,0.023
93,3,64,440.623,73.200,0,2.158,1.441,2.574,5.065,10.755,0.019
94,3,65,440.698,73.363,0,2.125,1.473,2.685,5.402,11.728,0.021
95,3,66,440.523,73.924,0,2.685,1.429,2.533,4.944,10.394,0.018
96,3,67,441.187,73.293,0,2.152,1.508,2.805,5.754,12.711,0.022
97,3,68,441.194,71.445,0,2.005,1.598,3.116,6.675,15.330,0.018
98,3,69,441.161,70.700,0,1.860,1.479,2.707,5.471,11.932,0.023
99,3,70,441.263,70.799,0,1.774,1.539,2.920,6.120,13.834,0.036
100,3,71,441.357,71.551,0,1.854,1.657,3.316,7.269,17.028,0.020
101,3,72,441.684,71.561,0,2.075,1.443,2.578,5.073,10.760,0.023
102,3,73,442.112,71.337,0,2.226,1.405,2.453,4.710,9.742,0.027
103,3,74,441.540,71.474,0,1.773,1.341,2.244,4.117,8.127,0.064
104,3,75,441.787,70.752,0,1.641,1.416,2.494,4.848,10.184,0.022
105,3,76,441.854,69.791,0,1.784,1.506,2.810,5.795,12.894,0.052
106,3,77,442.045,69.807,0,1.797,1.479,2.735,5.610,12.451,0.054
107,3,78,442.398,69.456,0,2.535,1.392,2.419,4.646,9.663,0.032
108,3,79,443.213,69.281,0,3.262,1.414,2.486,4.813,10.050,0.031
109,3,80,444.815,68.769,0,4.030,1.483,2.744,5.630,12.511,0.020
110,3,81,444.996,68.621,0,3.785,1.505,2.834,5.940,13.510,0.020
111,3,82,445.490,68.674,0,4.366,1.534,2.902,6.063,13.652,0.021
112,3,83,444.851,68.723,0,4.070,1.561,3.032,6.543,15.271,0.022
113,3,84,443.764,67.522,0,3.808,1.439,2.596,5.198,11.293,0.023
114,3,85,443.263,67.828,0,3.669,1.463,2.675,5.421,11.896,0.020
115,3,86,443.646,67.237,0,3.891,1.415,2.502,4.894,10.368,0.021
116,3,87,444.170,67.237,0,4.850,1.479,2.708,5.461,11.868,0.020
117,3,88,444.683,68.475,0,5.280,1.446,2.591,5.112,10.868,0.020
118,3,89,445.632,68.292,0,5.557,1.438,2.558,5.003,10.530,0.020
119,3,90,446.191,67.615,0,4.185,1.437,2.575,5.098,10.915,0.020
120,3,91,446.400,68.145,0,3.904,1.542,2.919,6.078,13.604,0.019
121,3,92,446.734,68.045,0,3.542,1.434,2.564,5.065,10.812,0.020
122,3,93,446.348,67.681,0,3.662,1.335,2.216,4.021,7.815,0.020
123,3,94,446.516,66.835,0,3.218,1.333,2.207,3.989,7.706,0.023
124,3,95,445.728,67.219,0,2.864,1.307,2.140,3.841,7.420,0.020
125,3,96,445.348,66.585,0,3.219,1.297,2.103,3.725,7.068,0.020
126,3,97,446.380,65.294,0,1.849,1.320,2.181,3.959,7.744,0.020
127,3,98,446.945,65.166,0,2.494,1.400,2.454,4.752,9.959,0.029
128,3,99,447.978,64.658,0,3.470,1.374,2.364,4.486,9.205,0.036
129,3,100,448.149,64.793,0,3.193,1.357,2.308,4.326,8.755,0.032
130,3,101,447.814,65.137,0,2.011,1.383,2.388,4.549,9.354,0.043
131,3,102,448.158,65.266,0,2.177,1.315,2.166,3.903,7.541,0.021
132,3,103,447.642,66.135,0,1.864,1.299,2.121,3.801,7.342,0.020
133,3,104,447.277,65.640,0,1.671,1.291,2.079,3.654,6.876,0.022
134,3,105,447.825,64.304,0,3.001,1.347,2.267,4.186,8.318,0.043
135,3,106,447.717,64.039,0,2.164,1.366,2.333,4.388,8.899,0.031
136,3,107,447.469,64.080,0,1.872,1.373,2.346,4.403,8.897,0.023
137,3,108,447.448,63.189,0,1.744,1.308,2.134,3.797,7.223,0.020
138,3,109,447.812,62.366,0,1.707,1.347,2.275,4.237,8.536,0.024
139,3,110,448.682,61.996,0,2.026,1.395,2.439,4.714,9.862,0.023
140,3,111,448.343,62.089,0,2.191,1.361,2.310,4.306,8.638,0.045
141,3,112,448.337,60.666,0,2.824,1.324,2.186,3.951,7.667,0.025
142,3,113,448.836,60.275,0,2.426,1.348,2.270,4.204,8.393,0.029
143,3,114,449.545,61.181,0,2.729,1.305,2.129,3.803,7.293,0.021
144,3,115,448.128,60.295,0,1.917,1.362,2.325,4.381,8.926,0.023
145,3,116,448.444,59.602,0,1.912,1.306,2.125,3.769,7.144,0.025
146,3,117,448.187,59.117,0,1.689,1.357,2.309,4.327,8.752,0.022
147,3,118,448.623,58.946,0,1.936,1.415,2.501,4.887,10.340,0.043
148,3,119,449.030,58.876,0,1.713,1.425,2.538,4.999,10.658,0.054
149,3,120,449.535,59.549,0,1.751,1.332,2.210,4.001,7.749,0.027
150,3,121,448.972,59.706,0,2.256,1.412,2.494,4.870,10.286,0.023
151,3,122,449.866,60.447,0,2.283,1.386,2.394,4.552,9.338,0.041
152,3,123,451.114,60.646,0,2.039,1.353,2.287,4.247,8.498,0.024
153,3,124,450.218,61.096,0,2.339,1.363,2.328,4.391,8.963,0.023
154,3,125,451.336,61.593,0,2.262,1.341,2.237,4.079,7.973,0.024
155,3,126,452.281,60.319,0,2.310,1.361,2.307,4.287,8.565,0.040
156,3,127,451.799,59.322,0,1.950,1.333,2.225,4.082,8.075,0.044
157,3,128,452.309,59.847,0,2.186,1.344,2.253,4.137,8.160,0.059
158,3,129,451.073,60.209,0,1.874,1.384,2.399,4.594,9.522,0.057
159,3,130,449.657,59.158,0,1.958,1.357,2.298,4.272,8.550,0.021
160,3,131,449.387,58.509,0,1.517,1.339,2.225,4.027,7.787,0.038
161,3,132,449.495,58.484,0,1.316,1.323,2.177,3.908,7.494,0.022
162,3,133,450.332,58.753,0,1.569,1.326,2.194,3.982,7.765,0.035
163,3,134,451.030,58.717,0,1.777,1.356,2.298,4.282,8.605,0.034
164,3,135,450.913,58.014,0,2.344,1.407,2.482,4.852,10.281,0.028
165,3,136,450.870,58.325,0,1.563,1.354,2.295,4.281,8.618,0.025
166,3,137,451.055,57.512,0,2.362,1.371,2.350,4.443,9.077,0.021
167,3,138,450.795,57.425,0,1.989,1.392,2.420,4.636,9.594,0.025
168,3,139,450.423,57.749,0,1.195,1.364,2.310,4.286,8.535,0.035
169,3,140,450.343,58.388,0,1.019,1.373,2.352,4.437,9.039,0.069
170,3,141,450.310,58.747,0,0.622,1.447,2.602,5.174,11.124,0.078
171,4,0,457.297,72.896,0,0.812,1.262,2.013,3.542,6.767,0.052
172,4,1,455.608,74.600,0,0.283,1.242,2.169,4.416,10.118,0.059
173,5,0,447.443,76.760,0,2.203,1.339,2.232,4.072,7.976,0.033
174,5,1,448.308,76.283,0,2.676,1.306,2.137,3.842,7.451,0.025
175,5,2,448.088,75.510,0,1.843,1.248,1.980,3.456,6.527,0.023
176,5,3,448.025,75.682,0,3.182,1.306,2.159,3.943,7.802,0.023
177,5,4,447.127,76.202,0,2.867,1.326,2.206,4.046,8.028,0.031
178,5,5,446.522,76.393,0,2.194,1.321,2.167,3.873,7.388,0.021
179,5,6,446.952,76.236,0,1.555,1.394,2.422,4.636,9.574,0.032
180,5,7,448.325,77.296,0,3.207,1.362,2.305,4.274,8.508,0.023
181,5,8,448.856,77.806,0,3.842,1.363,2.324,4.368,8.864,0.020
182,5,9,449.160,77.809,0,3.471,1.352,2.286,4.256,8.552,0.024
183,5,10,448.755,77.813,0,3.265,1.349,2.270,4.187,8.299,0.022
184,5,11,448.958,77.861,0,3.619,1.398,2.444,4.720,9.851,0.023
185,5,12,449.448,77.996,0,3.817,1.346,2.275,4.246,8.577,0.022
186,5,13,448.426,77.796,0,3.651,1.351,2.276,4.204,8.353,0.019
187,5,14,448.154,77.705,0,3.608,1.368,2.335,4.383,8.868,0.020
188,5,15,448.886,78.056,0,2.850,1.407,2.472,4.788,10.012,0.025
189,5,16,449.811,78.460,0,2.844,1.370,2.340,4.398,8.920,0.020
190,5,17,448.366,77.848,0,3.468,1.372,2.344,4.395,8.858,0.020
191,5,18,448.516,76.455,0,3.635,1.325,2.180,3.908,7.472,0.020
192,5,19,449.671,76.542,0,3.488,1.327,2.196,3.975,7.715,0.021
193,5,20,450.495,76.488,0,4.233,1.337,2.224,4.046,7.885,0.021
194,5,21,450.711,76.923,0,4.091,1.360,2.312,4.330,8.754,0.021
195,5,22,450.467,77.142,0,4.081,1.347,2.272,4.229,8.521,0.022
196,5,23,450.132,76.426,0,3.890,1.341,2.248,4.140,8.221,0.020
197,5,24,450.013,76.227,0,2.899,1.412,2.489,4.841,10.164,0.018
198,5,25,450.304,76.622,0,3.275,1.363,2.326,4.376,8.907,0.022
199,5,26,448.776,77.432,0,2.976,1.439,2.571,5.062,10.742,0.022
200,5,27,447.991,77.831,0,3.522,1.393,2.429,4.677,9.730,0.023
201,5,28,447.455,78.274,0,3.361,1.359,2.293,4.234,8.381,0.020
202,5,29,446.597,77.019,0,3.929,1.357,2.304,4.309,8.703,0.021
203,5,30,445.793,76.798,0,3.457,1.341,2.244,4.118,8.122,0.022
204,5,31,445.558,76.756,0,4.291,1.318,2.171,3.913,7.577,0.020
205,5,32,445.997,76.253,0,4.030,1.364,2.332,4.400,8.976,0.020
206,5,33,446.384,76.353,0,3.786,1.306,2.126,3.772,7.156,0.021
207,5,34,446.644,76.201,0,3.946,1.324,2.184,3.938,7.604,0.022
208,5,35,446.293,76.365,0,3.696,1.356,2.288,4.228,8.394,0.022
209,5,36,445.813,75.939,0,4.308,1.404,2.458,4.747,9.901,0.021
210,5,37,445.368,75.808,0,2.733,1.460,2.620,5.155,10.884,0.020
211,5,38,444.847,76.180,0,1.527,1.668,3.355,7.374,17.296,0.022
212,5,39,444.628,76.498,0,2.403,1.560,2.978,6.250,14.086,0.022
213,5,40,444.478,77.317,0,1.560,1.648,3.286,7.177,16.755,0.021
214,5,41,444.458,75.670,0,1.020,1.693,3.452,7.696,18.296,0.021
215,5,42,444.371,76.540,0,1.246,1.789,3.784,8.682,21.093,0.023
216,6,0,455.017,78.331,0,0.247,1.164,1.771,3.012,5.674,0.024
217,6,1,454.598,78.100,0,0.203,1.293,2.461,5.581,14.251,0.052
218,7,0,10.365,81.002,0,1.187,1.515,2.842,5.889,13.159,0.041
219,7,1,10.578,80.863,0,1.005,1.539,2.926,6.142,13.902,0.025
220,7,2,10.324,80.584,0,1.220,1.562,2.993,6.312,14.309,0.019
221,7,3,9.630,80.759,0,1.121,1.540,2.936,6.193,14.090,0.021
222,7,4,9.265,81.159,0,1.235,1.595,3.117,6.704,15.480,0.022
223,7,5,9.506,81.479,0,0.941,1.691,3.443,7.656,18.144,0.021
224,7,6,10.292,81.445,0,0.828,1.687,3.456,7.761,18.617,0.023
225,7,7,10.272,82.105,0,1.047,1.573,3.047,6.516,15.001,0.023
226,7,8,11.255,81.750,0,1.119,1.617,3.200,6.971,16.298,0.020
227,7,9,11.155,81.559,0,1.751,1.465,2.661,5.335,11.551,0.044
228,7,10,11.641,81.608,0,1.873,1.408,2.456,4.706,9.703,0.032
229,7,11,12.212,82.223,0,1.930,1.539,2.924,6.129,13.834,0.024
230,7,12,11.520,83.638,0,1.513,1.507,2.812,5.792,12.865,0.027
231,7,13,11.060,84.155,0,1.322,1.571,3.044,6.510,14.975,0.037
232,7,14,11.735,83.747,0,1.188,1.617,3.186,6.891,15.971,0.020
233,7,15,12.798,85.303,0,1.163,1.601,3.139,6.772,15.678,0.024
234,7,16,12.923,86.226,0,1.168,1.582,3.063,6.523,14.911,0.020
235,7,17,12.478,85.513,0,1.015,1.648,3.301,7.246,17.005,0.021
236,7,18,12.761,84.683,0,1.137,1.615,3.191,6.937,16.182,0.020
237,7,19,13.463,83.849,0,1.251,1.627,3.225,7.031,16.435,0.021
238,7,20,15.245,84.331,0,1.238,1.585,3.090,6.646,15.382,0.021
239,7,21,15.679,85.141,0,1.511,1.605,3.149,6.788,15.694,0.021
240,7,22,16.123,85.198,0,1.874,1.478,2.709,5.483,11.973,0.023
241,7,23,17.110,85.310,0,2.426,1.443,2.586,5.110,10.895,0.022
242,7,24,17.091,85.422,0,2.267,1.416,2.499,4.863,10.223,0.047
243,7,25,17.524,85.608,0,2.449,1.469,2.663,5.304,11.362,0.024
244,7,26,18.424,86.105,0,2.355,1.494,2.758,5.616,12.319,0.022
245,7,27,18.526,86.138,0,1.841,1.532,2.887,5.990,13.369,0.023
246,7,28,17.854,86.438,0,1.745,1.494,2.761,5.630,12.378,0.024
247,7,29,16.824,87.795,0,1.718,1.564,2.993,6.288,14.171,0.021
248,7,30,17.201,88.510,0,2.210,1.466,2.656,5.298,11.386,0.042
249,7,31,17.332,87.911,0,2.825,1.481,2.709,5.461,11.858,0.021
250,7,32,17.192,87.906,0,3.227,1.489,2.745,5.584,12.256,0.020
251,7,33,17.667,87.569,0,3.738,1.410,2.454,4.678,9.567,0.021
252,7,34,18.194,87.393,0,3.227,1.418,2.492,4.815,10.012,0.027
253,7,35,17.609,87.288,0,3.059,1.441,2.573,5.056,10.704,0.022
254,7,36,18.371,87.198,0,2.575,1.467,2.667,5.344,11.542,0.022
255,7,37,17.433,86.726,0,2.026,1.490,2.737,5.538,12.067,0.027
256,7,38,17.307,86.179,0,1.784,1.603,3.136,6.745,15.565,0.022
257,7,39,17.163,85.369,0,2.462,1.504,2.786,5.685,12.487,0.022
258,7,40,16.004,84.492,0,2.422,1.492,2.761,5.642,12.442,0.021
259,7,41,15.443,84.876,0,1.878,1.527,2.879,5.990,13.426,0.025
260,7,42,15.628,83.672,0,1.783,1.640,3.267,7.139,16.697,0.023
261,7,43,14.703,82.860,0,2.013,1.562,2.990,6.300,14.273,0.023
262,7,44,13.431,83.399,0,2.412,1.449,2.603,5.155,11.011,0.019
263,7,45,13.311,84.593,0,2.378,1.456,2.615,5.157,10.927,0.019
264,7,46,14.162,84.612,0,2.689,1.437,2.564,5.039,10.675,0.018
265,7,47,14.423,84.502,0,2.511,1.410,2.459,4.702,9.658,0.042
266,7,48,14.852,84.875,0,2.431,1.460,2.650,5.319,11.536,0.019
267,7,49,15.453,84.877,0,2.707,1.438,2.562,5.027,10.627,0.024
268,7,50,16.215,84.491,0,2.149,1.473,2.679,5.359,11.529,0.023
269,7,51,16.193,85.300,0,2.881,1.419,2.500,4.842,10.097,0.022
270,7,52,16.749,85.197,0,2.422,1.437,2.570,5.072,10.805,0.022
271,7,53,17.504,84.692,0,3.219,1.434,2.564,5.068,10.834,0.027
272,7,54,17.488,84.614,0,3.442,1.487,2.733,5.536,12.081,0.023
273,7,55,17.857,83.748,0,3.157,1.532,2.892,6.021,13.492,0.022
274,7,56,18.267,84.152,0,2.842,1.563,2.994,6.307,14.266,0.030
275,7,57,17.615,85.318,0,1.287,1.716,3.524,7.892,18.806,0.020
276,7,58,19.670,81.701,0,0.891,1.681,3.419,7.624,18.172,0.022
277,7,59,20.362,80.788,0,0.656,1.706,3.499,7.837,18.697,0.033
278,7,60,19.178,81.640,0,1.035,1.633,3.232,7.003,16.221,0.020
279,7,61,20.302,81.372,0,0.981,1.627,3.215,6.961,16.125,0.028
280,7,62,20.252,80.950,0,1.059,1.449,2.614,5.209,11.199,0.048
281,7,63,20.467,80.290,0,0.794,1.488,2.735,5.541,12.092,0.052
282,7,64,19.768,79.518,0,0.645,1.486,2.729,5.538,12.136,0.065
283,7,65,19.747,78.805,0,0.641,1.499,2.775,5.662,12.442,0.075
284,7,66,18.954,79.762,0,0.715,1.490,2.750,5.615,12.385,0.048
285,7,67,20.077,79.202,0,0.758,1.555,2.975,6.261,14.149,0.041
286,7,68,19.166,81.257,0,0.741,1.493,2.772,5.681,12.553,0.061
287,7,69,18.381,81.851,0,1.067,1.423,2.511,4.882,10.227,0.031
288,7,70,17.430,81.680,0,0.771,1.543,2.942,6.201,14.093,0.023
289,7,71,18.223,81.874,0,0.601,1.579,3.057,6.519,14.939,0.050
290,8,0,7.087,100.890,0,0.445,1.475,2.745,5.693,12.840,0.062
291,8,1,7.365,99.809,0,0.341,1.474,2.740,5.663,12.694,0.100
292,8,2,7.845,98.689,0,0.476,1.359,2.331,4.433,9.174,0.118
293,8,3,7.580,99.311,0,0.506,1.404,2.487,4.899,10.481,0.105
294,8,4,8.074,99.703,0,0.260,1.361,2.396,4.737,10.257,0.089
295,8,5,3.292,101.640,0,0.291,1.356,2.369,4.642,9.979,0.059
296,8,6,3.974,103.452,0,0.328,1.311,2.167,3.953,7.820,0.049
297,8,7,4.188,104.034,0,0.313,1.339,2.322,4.506,9.577,0.105
298,8,8,4.602,104.920,0,0.453,1.432,2.539,4.952,10.406,0.126
299,8,9,3.393,105.466,0,0.517,1.450,2.603,5.158,11.051,0.062
300,8,10,1.384,105.664,0,0.339,1.086,1.501,2.308,4.014,0.022
301,8,11,1.357,104.537,0,0.290,1.149,1.646,2.593,4.497,0.022
302,8,12,1.347,103.397,0,0.229,1.209,1.824,3.031,5.510,0.022
303,8,13,1.738,103.673,0,0.357,1.295,2.122,3.916,8.010,0.046
304,8,14,2.304,104.026,0,0.425,1.510,2.834,5.865,13.057,0.074
305,9,0,442.760,100.260,0,1.455,1.457,2.620,5.182,11.022,0.025
306,9,1,442.720,100.474,0,1.910,1.440,2.569,5.048,10.695,0.020
307,9,2,441.901,100.242,0,1.799,1.428,2.539,4.975,10.519,0.026
308,9,3,442.122,100.734,0,1.635,1.454,2.634,5.280,11.449,0.026
309,9,4,442.593,100.973,0,1.699,1.481,2.713,5.480,11.918,0.025
310,9,5,442.319,100.866,0,1.581,1.521,2.848,5.870,13.012,0.022
311,9,6,442.478,100.789,0,1.269,1.552,2.960,6.222,14.076,0.036
312,9,7,442.640,100.956,0,1.486,1.519,2.847,5.883,13.082,0.040
313,9,8,442.083,100.903,0,1.572,1.461,2.651,5.312,11.481,0.044
314,9,9,441.770,100.751,0,1.786,1.407,2.465,4.763,9.944,0.033
315,9,10,441.772,100.438,0,2.120,1.387,2.385,4.497,9.100,0.049
316,9,11,441.834,100.519,0,2.338,1.391,2.412,4.603,9.474,0.022
317,9,12,441.922,100.665,0,2.231,1.423,2.530,4.974,10.590,0.042
318,9,13,441.888,100.339,0,2.462,1.422,2.514,4.896,10.275,0.019
319,9,14,441.892,100.576,0,2.217,1.431,2.541,4.964,10.440,0.020
320,9,15,442.075,100.554,0,2.072,1.418,2.496,4.838,10.109,0.025
321,9,16,441.842,100.685,0,2.157,1.399,2.438,4.675,9.669,0.035
322,9,17,441.783,100.703,0,2.050,1.415,2.489,4.823,10.078,0.034
323,9,18,441.703,100.658,0,1.914,1.435,2.547,4.972,10.443,0.025
324,9,19,441.518,100.713,0,2.141,1.377,2.349,4.391,8.812,0.024
325,9,20,441.720,100.651,0,2.171,1.391,2.402,4.551,9.275,0.022
326,9,21,441.815,100.530,0,2.091,1.409,2.460,4.714,9.711,0.045
327,9,22,441.767,100.627,0,2.161,1.383,2.376,4.476,9.061,0.044
328,9,23,441.774,100.528,0,2.204,1.403,2.440,4.657,9.555,0.050
329,9,24,442.078,100.468,0,2.214,1.416,2.490,4.822,10.063,0.050
330,9,25,442.114,100.443,0,1.955,1.452,2.615,5.190,11.106,0.048
331,9,26,441.782,100.610,0,1.835,1.430,2.537,4.957,10.439,0.036
332,9,27,441.849,100.735,0,1.854,1.423,2.525,4.945,10.456,0.040
333,9,28,441.618,100.824,0,1.785,1.434,2.548,4.978,10.466,0.034
334,9,29,441.929,100.662,0,2.051,1.463,2.660,5.338,11.558,0.021
335,9,30,442.134,100.011,0,2.193,1.469,2.683,5.419,11.819,0.042
336,9,31,442.443,100.074,0,2.609,1.413,2.481,4.793,9.975,0.021
337,9,32,442.380,100.298,0,2.694,1.350,2.256,4.113,8.010,0.021
338,9,33,442.071,100.104,0,3.013,1.407,2.470,4.784,10.008,0.025
339,9,34,441.909,99.898,0,3.056,1.417,2.503,4.881,10.287,0.027
340,9,35,442.041,100.276,0,3.360,1.409,2.473,4.783,9.987,0.022
341,9,36,441.911,100.412,0,2.995,1.368,2.337,4.395,8.916,0.028
342,9,37,442.164,100.366,0,3.021,1.377,2.355,4.421,8.925,0.023
343,9,38,442.124,100.458,0,2.975,1.353,2.282,4.220,8.393,0.022
344,9,39,442.070,100.268,0,2.947,1.386,2.396,4.561,9.372,0.025
345,9,40,442.352,99.869,0,3.081,1.362,2.318,4.336,8.744,0.021
346,9,41,442.325,99.677,0,3.315,1.363,2.314,4.304,8.600,0.022
347,9,42,442.294,99.656,0,3.353,1.352,2.274,4.190,8.280,0.023
348,9,43,442.374,99.883,0,3.337,1.376,2.363,4.469,9.119,0.023
