 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
262,12,35,310.844,167.050,0,2.950,1.408,2.467,4.765,9.924,0.067
263,12,36,311.181,167.281,0,2.656,1.345,2.255,4.147,8.203,0.091
264,12,37,310.441,167.701,0,4.284,1.316,2.161,3.889,7.520,0.083
265,12,38,310.555,167.788,0,3.431,1.345,2.258,4.163,8.268,0.091
266,12,39,310.535,167.748,0,3.222,1.369,2.336,4.380,8.852,0.077
267,12,40,310.709,167.861,0,2.989,1.424,2.520,4.922,10.383,0.077
268,12,41,310.915,168.568,0,2.132,1.471,2.676,5.364,11.589,0.094
269,12,42,311.051,168.375,0,2.330,1.475,2.693,5.423,11.770,0.091
270,12,43,310.863,168.603,0,2.745,1.459,2.632,5.228,11.190,0.084
271,12,44,310.754,168.723,0,2.894,1.445,2.581,5.077,10.758,0.072
272,12,45,310.620,168.844,0,3.557,1.424,2.525,4.938,10.433,0.071
273,12,46,310.628,168.701,0,3.510,1.393,2.407,4.563,9.302,0.091
274,12,47,310.610,168.787,0,4.558,1.363,2.309,4.286,8.543,0.100
275,12,48,311.148,168.821,0,3.799,1.401,2.447,4.713,9.797,0.100
276,12,49,310.819,168.510,0,3.669,1.371,2.338,4.374,8.799,0.100
277,12,50,310.962,168.345,0,3.657,1.376,2.365,4.480,9.167,0.123
278,12,51,311.007,168.479,0,4.088,1.383,2.389,4.548,9.348,0.111
279,12,52,311.136,168.513,0,4.404,1.327,2.202,4.005,7.834,0.125
280,12,53,310.876,168.699,0,4.301,1.344,2.259,4.174,8.313,0.125
281,12,54,310.425,168.819,0,3.858,1.375,2.354,4.429,8.974,0.111
282,12,55,310.723,169.087,0,3.402,1.425,2.522,4.920,10.353,0.111
283,12,56,310.719,169.120,0,3.948,1.391,2.411,4.598,9.459,0.102
284,12,57,310.113,169.634,0,3.739,1.381,2.373,4.483,9.115,0.107
285,12,58,310.351,169.754,0,3.614,1.363,2.308,4.283,8.526,0.109
286,12,59,310.392,169.815,0,3.799,1.350,2.278,4.222,8.436,0.121
287,12,60,310.194,169.759,0,2.954,1.365,2.322,4.342,8.742,0.156
288,12,61,310.367,169.170,0,3.077,1.375,2.350,4.401,8.857,0.155
289,12,62,311.164,168.454,0,3.166,1.340,2.234,4.076,7.980,0.100
290,12,63,310.850,168.790,0,3.833,1.365,2.330,4.378,8.883,0.111
291,12,64,310.217,168.680,0,3.518,1.401,2.439,4.665,9.607,0.166
292,12,65,309.201,168.819,0,3.254,1.440,2.575,5.074,10.780,0.220
293,12,66,308.965,169.608,0,2.960,1.444,2.592,5.142,11.019,0.125
294,12,67,309.236,169.954,0,2.503,1.497,2.773,5.668,12.489,0.125
295,12,68,308.957,170.229,0,3.415,1.425,2.528,4.947,10.452,0.091
296,12,69,308.411,169.677,0,2.894,1.365,2.314,4.290,8.532,0.157
297,12,70,308.536,168.904,0,3.742,1.395,2.428,4.654,9.631,0.083
298,12,71,307.935,168.985,0,3.987,1.459,2.654,5.348,11.659,0.091
299,12,72,308.343,168.860,0,3.965,1.401,2.444,4.694,9.725,0.125
300,12,73,308.524,168.193,0,4.810,1.356,2.287,4.228,8.398,0.100
301,12,74,308.219,168.471,0,4.437,1.376,2.352,4.409,8.879,0.121
302,12,75,308.678,169.112,0,3.530,1.443,2.581,5.081,10.774,0.100
303,12,76,308.642,169.171,0,3.201,1.429,2.529,4.924,10.325,0.100
304,12,77,308.927,169.307,0,2.556,1.485,2.726,5.522,12.060,0.125
305,12,78,309.362,169.542,0,2.413,1.458,2.625,5.197,11.066,0.126
306,12,79,309.921,169.064,0,3.663,1.471,2.683,5.401,11.733,0.100
307,12,80,310.183,168.381,0,4.196,1.382,2.374,4.478,9.081,0.111
308,12,81,310.338,168.912,0,3.316,1.426,2.530,4.952,10.468,0.105
309,12,82,309.820,169.632,0,3.119,1.429,2.532,4.937,10.372,0.140
310,12,83,309.344,169.743,0,3.473,1.380,2.365,4.446,8.979,0.116
311,12,84,309.546,169.841,0,2.805,1.410,2.473,4.773,9.937,0.129
312,12,85,309.721,170.350,0,2.448,1.393,2.406,4.560,9.288,0.191
313,12,86,309.757,170.060,0,1.756,1.432,2.556,5.046,10.777,0.132
314,12,87,309.645,169.916,0,2.319,1.412,2.485,4.828,10.141,0.159
315,12,88,309.628,169.206,0,2.312,1.408,2.463,4.738,9.818,0.100
316,12,89,309.296,169.060,0,3.543,1.391,2.413,4.612,9.515,0.105
317,12,90,308.898,169.098,0,2.528,1.393,2.427,4.675,9.749,0.097
318,12,91,309.532,168.508,0,2.799,1.341,2.225,4.016,7.720,0.077
319,12,92,310.641,168.218,0,2.787,1.345,2.256,4.144,8.173,0.093
320,12,93,311.086,167.621,0,1.965,1.342,2.247,4.129,8.159,0.093
321,12,94,311.381,166.506,0,1.181,1.312,2.144,3.818,7.264,0.093
322,12,95,311.192,166.250,0,1.074,1.373,2.360,4.471,9.151,0.195
323,12,96,311.195,165.901,0,1.194,1.370,2.353,4.473,9.232,0.104
324,12,97,311.461,166.127,0,1.003,1.347,2.281,4.272,8.675,0.157
325,12,98,311.470,166.577,0,1.226,1.308,2.137,3.821,7.337,0.143
326,12,99,311.697,166.899,0,1.301,1.359,2.311,4.332,8.777,0.111
327,12,100,312.091,166.719,0,1.022,1.384,2.386,4.529,9.268,0.120
328,12,101,312.087,167.049,0,1.110,1.436,2.572,5.087,10.873,0.101
329,12,102,311.789,165.801,0,0.831,1.491,2.744,5.566,12.155,0.101
330,12,103,311.709,165.290,0,1.125,1.377,2.365,4.462,9.071,0.116
331,12,104,311.950,164.824,0,1.073,1.458,2.640,5.283,11.411,0.114
332,12,105,312.146,165.233,0,0.978,1.479,2.707,5.459,11.863,0.168
333,12,106,311.601,164.648,0,1.174,1.461,2.635,5.227,11.160,0.084
334,12,107,311.918,164.651,0,1.396,1.458,2.637,5.258,11.307,0.156
335,12,108,312.177,164.337,0,1.016,1.398,2.421,4.601,9.395,0.164
336,12,109,312.180,164.098,0,0.932,1.415,2.494,4.848,10.181,0.146
337,12,110,312.261,164.128,0,0.968,1.394,2.411,4.575,9.324,0.132
338,12,111,312.734,164.348,0,1.191,1.341,2.235,4.067,7.921,0.100
339,12,112,313.452,164.558,0,0.992,1.313,2.147,3.824,7.275,0.092
340,12,113,313.444,164.480,0,1.260,1.312,2.144,3.820,7.271,0.091
341,12,114,313.410,164.569,0,0.995,1.325,2.182,3.927,7.568,0.115
342,12,115,313.284,164.246,0,0.722,1.299,2.111,3.756,7.168,0.108
343,12,116,313.556,164.341,0,0.928,1.299,2.108,3.731,7.061,0.091
344,12,117,313.306,164.180,0,0.746,1.318,2.177,3.943,7.678,0.081
345,12,118,313.250,164.059,0,0.881,1.339,2.254,4.190,8.429,0.174
346,12,119,313.640,164.503,0,1.072,1.295,2.096,3.700,6.988,0.156
347,12,120,313.936,164.818,0,1.042,1.375,2.366,4.487,9.184,0.180
348,12,121,313.846,164.958,0,1.181,1.353,2.299,4.313,8.758,0.084
