 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
53,6,9,222.181,240.631,0,0.891,1.496,2.752,5.595,12.286,0.036
54,6,10,222.787,239.592,0,1.098,1.408,2.460,4.730,9.794,0.032
55,6,11,223.304,239.679,0,1.021,1.343,2.300,4.414,9.322,0.025
56,6,12,223.675,240.382,0,1.439,1.371,2.350,4.434,9.028,0.026
57,6,13,223.208,240.993,0,1.013,1.526,2.910,6.159,14.096,0.059
58,7,0,237.480,241.542,0,0.413,1.444,2.772,6.020,14.312,0.123
59,7,1,236.555,241.562,0,0.683,1.655,3.367,7.519,17.925,0.056
60,7,2,236.060,240.895,0,0.684,1.639,3.308,7.356,17.531,0.055
61,7,3,233.650,243.231,0,0.764,1.611,3.229,7.145,16.979,0.055
62,7,4,235.857,242.319,0,0.854,1.574,3.050,6.510,14.931,0.048
63,7,5,235.914,242.564,0,0.559,1.659,3.348,7.402,17.477,0.046
64,7,6,237.050,243.123,0,0.516,1.568,3.109,6.938,16.872,0.105
65,7,7,233.638,243.326,0,0.901,1.600,3.151,6.834,15.920,0.049
66,7,8,232.216,243.411,0,0.498,1.575,3.144,7.012,16.947,0.101
67,8,0,225.384,247.484,0,0.417,1.364,2.365,4.576,9.680,0.102
68,8,1,224.026,248.242,0,0.430,1.502,2.857,6.085,14.126,0.120
69,9,0,245.333,276.804,0,1.528,1.340,2.255,4.190,8.445,0.030
70,9,1,245.072,277.777,0,1.579,1.388,2.412,4.638,9.663,0.017
71,9,2,244.594,278.341,0,1.251,1.412,2.515,4.957,10.569,0.036
72,9,3,244.712,277.680,0,1.285,1.373,2.354,4.435,8.992,0.044
73,9,4,245.361,277.221,0,1.455,1.391,2.434,4.722,9.943,0.032
74,9,5,245.228,276.479,0,1.731,1.371,2.370,4.548,9.494,0.025
75,9,6,245.448,275.475,0,1.617,1.377,2.361,4.446,9.008,0.026
76,9,7,244.541,275.264,0,1.463,1.417,2.495,4.835,10.093,0.032
77,9,8,244.604,274.751,0,1.404,1.350,2.264,4.155,8.180,0.023
78,9,9,244.638,274.152,0,1.454,1.376,2.371,4.496,9.187,0.023
79,9,10,244.661,273.459,0,1.539,1.390,2.394,4.513,9.120,0.023
80,9,11,244.536,272.848,0,2.009,1.393,2.413,4.584,9.347,0.020
81,9,12,244.621,272.152,0,1.648,1.351,2.269,4.179,8.266,0.024
82,9,13,245.179,271.695,0,1.861,1.352,2.300,4.329,8.845,0.030
83,9,14,245.797,271.894,0,2.094,1.367,2.344,4.436,9.081,0.025
84,9,15,246.525,271.485,0,1.859,1.338,2.223,4.023,7.761,0.040
85,9,16,246.820,270.858,0,1.642,1.400,2.433,4.646,9.538,0.026
86,9,17,247.315,271.131,0,1.664,1.345,2.286,4.295,8.753,0.033
87,9,18,246.654,272.122,0,1.823,1.437,2.569,5.066,10.776,0.026
88,9,19,247.047,272.240,0,1.938,1.372,2.369,4.512,9.288,0.048
89,9,20,247.379,272.832,0,1.755,1.369,2.342,4.397,8.882,0.024
90,9,21,247.684,272.942,0,1.884,1.410,2.491,4.871,10.308,0.026
91,9,22,247.764,272.444,0,1.758,1.391,2.403,4.560,9.313,0.041
92,9,23,247.789,270.720,0,1.438,1.331,2.217,4.062,8.017,0.025
93,9,24,246.760,271.043,0,1.672,1.445,2.607,5.205,11.241,0.022
94,9,25,246.278,271.619,0,2.000,1.427,2.518,4.861,10.048,0.040
95,9,26,246.062,272.243,0,2.000,1.379,2.405,4.665,9.861,0.022
96,9,27,247.523,272.956,0,1.900,1.401,2.457,4.760,9.975,0.027
97,9,28,247.942,273.720,0,1.691,1.380,2.378,4.522,9.306,0.030
98,9,29,247.665,273.169,0,2.045,1.363,2.310,4.291,8.551,0.020
99,9,30,246.373,273.712,0,2.104,1.409,2.455,4.683,9.564,0.022
100,9,31,245.434,274.112,0,1.747,1.327,2.218,4.087,8.145,0.017
101,9,32,245.256,274.107,0,2.648,1.445,2.578,5.049,10.623,0.019
102,9,33,245.238,274.122,0,2.656,1.409,2.472,4.779,9.956,0.022
103,9,34,245.204,274.382,0,2.625,1.389,2.411,4.611,9.516,0.020
104,9,35,245.168,274.435,0,2.147,1.403,2.448,4.696,9.707,0.021
105,9,36,246.017,273.590,0,2.203,1.408,2.482,4.841,10.231,0.025
106,9,37,246.181,273.383,0,2.574,1.371,2.345,4.408,8.922,0.018
107,9,38,246.608,273.142,0,1.658,1.447,2.577,5.025,10.485,0.020
108,9,39,248.572,272.687,0,1.409,1.319,2.193,4.016,7.947,0.020
109,9,40,250.284,271.983,0,1.602,1.400,2.462,4.794,10.116,0.032
110,9,41,249.911,272.372,0,1.431,1.458,2.670,5.435,12.001,0.039
111,9,42,248.874,273.585,0,1.473,1.390,2.396,4.538,9.248,0.035
112,9,43,248.808,273.109,0,1.527,1.411,2.489,4.848,10.198,0.018
113,9,44,250.286,271.351,0,2.232,1.348,2.270,4.188,8.295,0.020
114,9,45,249.547,271.566,0,2.006,1.324,2.193,3.986,7.811,0.036
115,9,46,248.733,271.493,0,1.765,1.366,2.316,4.296,8.540,0.041
116,9,47,248.320,271.868,0,1.588,1.368,2.332,4.360,8.755,0.026
117,9,48,247.958,272.147,0,1.617,1.397,2.452,4.765,10.019,0.050
118,9,49,247.855,271.962,0,1.735,1.370,2.353,4.463,9.161,0.033
119,9,50,247.661,272.616,0,2.072,1.390,2.407,4.585,9.408,0.025
120,9,51,247.607,273.554,0,2.049,1.501,2.774,5.643,12.351,0.032
121,9,52,247.368,274.661,0,2.309,1.513,2.804,5.698,12.408,0.023
122,9,53,247.527,273.381,0,2.157,1.432,2.530,4.908,10.229,0.031
123,9,54,248.050,273.378,0,1.788,1.428,2.557,5.061,10.828,0.055
124,9,55,249.117,273.102,0,1.537,1.567,3.024,6.421,14.637,0.042
125,9,56,249.230,273.091,0,1.537,1.538,2.900,6.008,13.358,0.020
126,9,57,249.431,273.205,0,1.488,1.505,2.770,5.592,12.102,0.033
127,9,58,250.358,273.717,0,1.418,1.415,2.485,4.801,9.993,0.029
128,9,59,251.618,275.503,0,1.148,1.416,2.512,4.942,10.558,0.080
129,9,60,250.482,276.281,0,1.567,1.351,2.282,4.244,8.511,0.041
130,9,61,250.627,276.317,0,1.795,1.281,2.052,3.590,6.734,0.023
131,9,62,250.875,275.625,0,1.546,1.385,2.401,4.585,9.437,0.048
132,9,63,251.633,275.806,0,1.613,1.392,2.411,4.577,9.335,0.057
133,9,64,252.653,275.425,0,1.113,1.636,3.248,7.068,16.454,0.048
134,10,0,286.545,299.531,0,1.531,1.488,2.737,5.543,12.082,0.030
135,10,1,285.738,299.583,0,0.894,1.560,3.008,6.388,14.570,0.018
136,10,2,285.512,300.073,0,0.897,1.584,3.109,6.725,15.612,0.033
137,10,3,285.901,298.981,0,0.915,1.610,3.178,6.895,16.017,0.067
138,10,4,286.375,298.971,0,0.946,1.555,2.966,6.221,14.008,0.050
139,10,5,286.069,301.530,0,0.835,1.631,3.266,7.201,17.024,0.086
140,10,6,286.324,301.177,0,0.987,1.611,3.189,6.940,16.189,0.019
141,10,7,287.571,300.110,0,1.275,1.630,3.255,7.165,16.944,0.017
142,10,8,287.439,300.411,0,1.495,1.597,3.111,6.660,15.282,0.018
143,10,9,287.390,300.562,0,1.461,1.551,2.956,6.218,14.091,0.018
144,10,10,285.169,301.218,0,1.070,1.641,3.282,7.218,17.011,0.022
145,10,11,285.316,302.446,0,0.770,1.566,3.069,6.668,15.632,0.053
146,10,12,285.597,301.633,0,0.734,1.573,3.039,6.479,14.869,0.099
147,11,0,314.274,303.484,0,0.498,1.480,2.690,5.385,11.602,0.088
148,11,1,312.520,302.874,0,0.514,1.624,3.240,7.074,16.489,0.062
149,12,0,206.532,309.579,0,0.425,1.478,2.788,5.903,13.646,0.132
150,12,1,205.885,311.146,0,0.435,1.406,2.490,4.884,10.369,0.098
151,12,2,205.602,310.398,0,0.524,1.475,2.742,5.691,12.857,0.131
152,12,3,206.073,309.690,0,0.704,1.474,2.695,5.420,11.718,0.091
153,12,4,205.914,309.479,0,0.737,1.598,3.126,6.731,15.561,0.048
154,12,5,204.020,308.755,0,0.571,1.397,2.519,5.095,11.274,0.075
155,12,6,203.694,310.825,0,0.425,1.358,2.317,4.379,8.974,0.060
156,12,7,203.581,309.540,0,0.693,1.288,2.138,3.986,8.203,0.018
157,12,8,203.517,310.462,0,0.753,1.430,2.570,5.179,11.427,0.070
158,13,0,220.110,314.732,0,1.493,1.295,2.106,3.749,7.158,0.020
159,13,1,220.370,314.623,0,1.763,1.292,2.094,3.714,7.078,0.015
160,13,2,220.268,314.357,0,1.720,1.306,2.153,3.903,7.636,0.016
161,13,3,220.238,314.382,0,1.524,1.321,2.195,4.020,7.963,0.019
162,13,4,220.384,314.273,0,1.754,1.235,1.937,3.334,6.198,0.016
163,13,5,220.032,313.950,0,1.849,1.387,2.440,4.779,10.188,0.035
164,13,6,219.943,313.952,0,1.644,1.400,2.482,4.902,10.544,0.025
165,13,7,219.534,313.397,0,1.588,1.267,2.018,3.521,6.612,0.017
166,13,8,219.739,313.725,0,2.090,1.357,2.297,4.270,8.540,0.036
167,13,9,219.565,314.553,0,1.787,1.367,2.340,4.414,8.994,0.018
168,13,10,220.075,314.680,0,2.223,1.351,2.293,4.307,8.782,0.020
169,13,11,220.455,314.518,0,2.240,1.335,2.225,4.061,7.957,0.019
170,13,12,219.887,313.590,0,2.356,1.339,2.240,4.111,8.105,0.022
171,13,13,219.463,314.041,0,2.634,1.385,2.395,4.570,9.421,0.050
172,13,14,219.584,314.321,0,2.588,1.357,2.287,4.215,8.329,0.032
173,13,15,219.694,314.617,0,2.796,1.384,2.369,4.434,8.884,0.025
174,13,16,219.343,314.171,0,2.472,1.401,2.440,4.676,9.661,0.054
175,13,17,219.252,313.500,0,2.631,1.378,2.373,4.496,9.186,0.048
176,13,18,219.543,313.284,0,2.313,1.366,2.327,4.360,8.803,0.056
177,13,19,219.341,313.550,0,2.180,1.423,2.538,5.021,10.774,0.027
178,13,20,220.007,313.720,0,2.044,1.420,2.540,5.053,10.931,0.043
179,13,21,219.964,313.726,0,2.456,1.451,2.635,5.311,11.608,0.024
180,13,22,219.694,313.540,0,2.376,1.395,2.411,4.564,9.273,0.025
181,13,23,219.657,313.928,0,1.999,1.494,2.762,5.633,12.376,0.021
182,13,24,219.744,313.812,0,2.462,1.405,2.459,4.731,9.806,0.020
183,13,25,219.095,313.216,0,2.008,1.446,2.607,5.187,11.133,0.037
184,13,26,219.230,313.237,0,1.686,1.447,2.623,5.290,11.596,0.032
185,13,27,219.117,313.008,0,1.874,1.512,2.848,5.942,13.404,0.034
186,13,28,219.626,313.439,0,1.938,1.448,2.595,5.115,10.846,0.026
187,13,29,219.387,313.747,0,1.613,1.431,2.576,5.151,11.176,0.026
188,13,30,219.993,312.694,0,1.407,1.502,2.802,5.773,12.817,0.028
189,13,31,219.918,313.086,0,1.600,1.539,2.966,6.341,14.646,0.030
190,13,32,220.545,313.143,0,1.671,1.347,2.255,4.147,8.214,0.020
191,13,33,220.502,313.271,0,2.680,1.320,2.165,3.870,7.390,0.023
192,13,34,220.189,313.516,0,2.073,1.376,2.375,4.523,9.306,0.020
193,13,35,220.176,313.157,0,1.717,1.428,2.535,4.959,10.458,0.032
194,13,36,219.400,313.357,0,1.964,1.364,2.309,4.277,8.494,0.019
195,13,37,219.293,313.509,0,2.021,1.395,2.416,4.605,9.459,0.018
196,13,38,219.842,313.884,0,1.964,1.375,2.382,4.574,9.545,0.022
197,13,39,219.521,313.279,0,1.894,1.330,2.222,4.085,8.110,0.020
198,13,40,219.401,312.815,0,1.702,1.348,2.286,4.295,8.760,0.032
199,13,41,219.686,312.755,0,1.340,1.377,2.355,4.422,8.931,0.036
200,13,42,219.754,312.926,0,1.394,1.365,2.357,4.510,9.379,0.036
201,13,43,219.361,312.322,0,2.031,1.337,2.236,4.113,8.158,0.026
202,13,44,219.337,312.133,0,2.019,1.389,2.404,4.593,9.497,0.023
203,13,45,219.337,312.260,0,2.511,1.354,2.279,4.194,8.278,0.023
204,13,46,219.618,312.367,0,1.971,1.400,2.431,4.632,9.486,0.040
205,13,47,220.279,312.939,0,2.214,1.411,2.493,4.884,10.374,0.022
206,13,48,219.955,312.942,0,1.456,1.476,2.738,5.642,12.598,0.043
207,13,49,220.069,313.233,0,1.573,1.448,2.615,5.215,11.225,0.054
208,13,50,220.620,313.601,0,1.550,1.359,2.304,4.295,8.634,0.063
209,13,51,220.697,313.506,0,1.168,1.462,2.668,5.388,11.771,0.058
210,13,52,220.347,313.569,0,0.976,1.454,2.627,5.255,11.380,0.035
211,13,53,219.778,313.369,0,1.434,1.524,2.877,6.013,13.585,0.067
212,13,54,220.088,312.811,0,1.655,1.467,2.701,5.519,12.226,0.068
213,13,55,220.235,313.568,0,1.245,1.459,2.640,5.274,11.367,0.063
214,13,56,220.122,313.732,0,1.146,1.425,2.559,5.091,10.955,0.034
215,13,57,220.193,313.959,0,1.212,1.468,2.698,5.490,12.089,0.030
216,13,58,220.127,314.082,0,1.271,1.477,2.756,5.730,12.939,0.062
217,13,59,219.776,314.636,0,1.142,1.523,2.859,5.892,13.010,0.036
218,13,60,220.551,314.402,0,1.177,1.386,2.382,4.498,9.134,0.029
219,13,61,220.210,314.337,0,1.569,1.430,2.558,5.074,10.925,0.063
220,13,62,220.007,314.674,0,1.226,1.513,2.853,5.976,13.550,0.043
221,13,63,220.237,313.911,0,1.319,1.421,2.517,4.928,10.440,0.086
222,13,64,219.469,313.893,0,0.880,1.527,2.879,5.982,13.379,0.080
223,13,65,220.747,313.980,0,0.966,1.464,2.682,5.439,11.926,0.068
224,13,66,221.245,314.303,0,0.688,1.434,2.563,5.081,10.939,0.081
225,13,67,221.685,314.354,0,0.916,1.266,2.019,3.535,6.679,0.022
226,13,68,221.291,314.553,0,1.118,1.365,2.312,4.299,8.603,0.051
227,13,69,221.333,314.380,0,1.403,1.301,2.122,3.802,7.344,0.042
228,13,70,221.198,314.718,0,1.273,1.368,2.353,4.481,9.260,0.080
229,13,71,221.316,314.362,0,1.118,1.316,2.184,3.981,7.807,0.027
230,13,72,220.975,314.506,0,1.082,1.415,2.517,4.976,10.696,0.059
231,13,73,221.217,314.480,0,1.215,1.352,2.296,4.301,8.714,0.022
232,13,74,220.679,315.169,0,1.746,1.359,2.319,4.372,8.919,0.022
233,13,75,220.365,315.125,0,1.719,1.407,2.517,5.041,11.041,0.060
234,13,76,219.393,314.987,0,2.061,1.550,2.999,6.437,14.930,0.021
235,13,77,219.335,314.346,0,1.759,1.426,2.534,4.981,10.602,0.058
236,13,78,219.226,314.167,0,2.205,1.441,2.597,5.185,11.215,0.035
237,13,79,219.819,314.310,0,2.394,1.422,2.507,4.856,10.116,0.026
238,13,80,220.610,314.381,0,1.953,1.386,2.372,4.439,8.890,0.020
239,13,81,220.961,314.285,0,1.815,1.336,2.237,4.120,8.186,0.035
240,13,82,220.906,313.787,0,2.150,1.352,2.305,4.349,8.919,0.034
241,13,83,220.926,313.637,0,1.939,1.401,2.445,4.701,9.750,0.021
242,13,84,220.649,313.986,0,2.120,1.378,2.393,4.608,9.643,0.020
243,13,85,220.353,313.811,0,2.670,1.356,2.298,4.280,8.588,0.041
244,13,86,220.208,313.196,0,2.523,1.396,2.439,4.718,9.888,0.024
245,13,87,220.299,312.825,0,2.247,1.392,2.418,4.630,9.570,0.057
246,13,88,220.203,313.092,0,2.184,1.430,2.558,5.068,10.873,0.023
247,13,89,220.595,313.202,0,2.151,1.396,2.420,4.610,9.445,0.025
248,13,90,220.680,313.304,0,2.439,1.359,2.307,4.293,8.578,0.041
249,13,91,220.675,313.323,0,2.399,1.339,2.243,4.112,8.089,0.021
250,13,92,219.970,313.359,0,2.654,1.435,2.597,5.231,11.459,0.026
251,13,93,219.391,313.342,0,3.135,1.419,2.515,4.928,10.448,0.033
252,13,94,219.734,312.958,0,3.376,1.389,2.413,4.630,9.598,0.025
253,13,95,220.257,313.692,0,2.550,1.381,2.398,4.615,9.638,0.020
254,13,96,220.137,313.548,0,2.820,1.389,2.426,4.697,9.868,0.034
255,13,97,220.210,313.622,0,2.866,1.372,2.348,4.425,9.005,0.031
256,13,98,220.096,313.274,0,2.529,1.394,2.426,4.657,9.647,0.050
257,13,99,220.557,313.333,0,2.524,1.365,2.309,4.265,8.432,0.052
258,13,100,220.929,313.514,0,1.531,1.386,2.429,4.734,10.043,0.028
259,13,101,220.607,313.524,0,1.409,1.321,2.186,3.974,7.788,0.030
260,13,102,220.469,313.541,0,1.769,1.363,2.328,4.381,8.903,0.044
261,13,103,220.593,313.821,0,1.571,1.368,2.350,4.456,9.150,0.045
262,13,104,219.523,313.594,0,1.954,1.428,2.546,5.012,10.670,0.045
263,13,105,219.735,314.137,0,1.769,1.483,2.704,5.426,11.722,0.028
264,13,106,220.104,315.292,0,1.243,1.455,2.667,5.450,12.120,0.057
265,13,107,219.682,314.828,0,1.375,1.432,2.552,5.028,10.710,0.088
266,13,108,219.552,314.350,0,1.863,1.374,2.363,4.484,9.211,0.036
267,13,109,220.176,313.980,0,1.493,1.447,2.620,5.251,11.380,0.074
268,13,110,220.170,314.254,0,1.886,1.447,2.616,5.239,11.366,0.032
269,13,111,220.066,314.063,0,1.379,1.443,2.622,5.301,11.627,0.051
270,13,112,220.949,314.509,0,1.289,1.436,2.566,5.056,10.743,0.050
271,13,113,220.967,314.376,0,0.845,1.334,2.250,4.200,8.517,0.048
272,13,114,221.161,313.706,0,1.026,1.352,2.285,4.255,8.573,0.050
273,13,115,220.712,313.370,0,1.070,1.358,2.361,4.594,9.803,0.067
274,13,116,220.502,313.754,0,0.983,1.378,2.392,4.602,9.612,0.064
275,13,117,220.518,314.545,0,1.130,1.359,2.294,4.235,8.383,0.033
276,13,118,220.739,314.574,0,1.217,1.403,2.427,4.610,9.428,0.050
277,13,119,220.919,313.892,0,1.614,1.407,2.466,4.770,9.962,0.073
278,13,120,220.926,314.196,0,1.540,1.359,2.307,4.314,8.715,0.058
279,13,121,221.068,314.646,0,1.337,1.353,2.311,4.364,8.916,0.040
280,13,122,221.295,314.650,0,1.192,1.295,2.117,3.817,7.458,0.030
281,13,123,220.806,314.769,0,1.231,1.362,2.340,4.454,9.212,0.054
282,13,124,221.081,314.462,0,1.125,1.352,2.277,4.200,8.311,0.036
283,13,125,220.633,313.979,0,1.476,1.353,2.309,4.357,8.915,0.032
284,13,126,220.509,313.897,0,1.751,1.356,2.316,4.377,8.976,0.028
285,13,127,220.501,313.580,0,1.825,1.288,2.075,3.648,6.863,0.025
286,13,128,220.413,313.207,0,1.650,1.355,2.303,4.326,8.809,0.038
287,13,129,220.668,312.362,0,1.565,1.378,2.367,4.481,9.169,0.048
288,13,130,220.408,313.137,0,1.523,1.318,2.174,3.936,7.669,0.025
289,13,131,220.605,313.552,0,1.630,1.340,2.267,4.255,8.697,0.049
290,13,132,220.643,313.882,0,1.494,1.390,2.425,4.681,9.788,0.073
291,13,133,220.950,313.789,0,1.326,1.436,2.589,5.185,11.272,0.048
292,13,134,220.775,313.650,0,1.122,1.362,2.311,4.309,8.646,0.039
293,13,135,219.965,313.630,0,0.892,1.382,2.434,4.799,10.349,0.028
294,13,136,219.679,313.244,0,0.862,1.420,2.586,5.277,11.773,0.041
295,14,0,214.581,318.042,0,1.263,1.372,2.360,4.501,9.324,0.020
296,14,1,214.800,318.302,0,1.366,1.381,2.377,4.483,9.075,0.019
297,14,2,215.487,318.725,0,1.132,1.348,2.252,4.114,8.056,0.030
298,14,3,216.707,318.401,0,1.192,1.388,2.421,4.655,9.660,0.046
299,14,4,216.833,318.240,0,1.125,1.289,2.109,3.794,7.365,0.016
300,14,5,215.145,318.671,0,1.217,1.472,2.708,5.505,12.075,0.026
301,14,6,214.824,318.294,0,1.408,1.370,2.339,4.370,8.751,0.018
302,14,7,214.608,317.622,0,1.003,1.384,2.402,4.587,9.438,0.026
303,15,0,470.320,323.563,0,0.640,1.507,2.793,5.693,12.474,0.059
304,15,1,470.403,322.779,0,0.642,1.500,2.801,5.798,12.978,0.087
305,15,2,470.721,323.425,0,0.539,1.535,2.929,6.166,13.986,0.094
306,15,3,470.499,322.593,0,0.628,1.492,2.768,5.693,12.656,0.100
307,16,0,78.263,326.327,0,1.572,1.471,2.709,5.538,12.269,0.034
308,16,1,77.034,327.876,0,1.568,1.465,2.702,5.552,12.395,0.033
309,16,2,77.233,328.428,0,1.592,1.404,2.456,4.741,9.897,0.018
310,16,3,77.251,328.050,0,1.776,1.454,2.639,5.310,11.579,0.027
311,16,4,77.361,327.558,0,1.713,1.340,2.233,4.085,8.054,0.017
312,16,5,78.449,327.455,0,1.247,1.350,2.295,4.317,8.808,0.024
313,16,6,78.507,325.505,0,1.967,1.398,2.412,4.558,9.241,0.033
314,16,7,79.241,326.678,0,1.168,1.503,2.791,5.720,12.642,0.038
315,16,8,80.360,327.511,0,1.013,1.410,2.482,4.829,10.175,0.042
316,16,9,79.510,326.323,0,1.192,1.447,2.612,5.228,11.345,0.035
317,16,10,80.151,326.553,0,1.396,1.331,2.269,4.316,8.983,0.023
318,16,11,80.810,327.573,0,1.059,1.463,2.690,5.502,12.213,0.021
319,16,12,80.204,328.077,0,1.042,1.464,2.681,5.436,11.916,0.029
320,16,13,79.685,327.366,0,1.442,1.427,2.556,5.071,10.896,0.043
321,16,14,80.652,327.365,0,1.375,1.470,2.684,5.406,11.742,0.047
322,16,15,81.242,328.177,0,1.224,1.458,2.631,5.241,11.276,0.052
323,16,16,80.503,328.661,0,1.391,1.450,2.601,5.137,10.931,0.027
324,16,17,80.295,328.263,0,1.437,1.442,2.611,5.254,11.482,0.028
325,16,18,81.370,328.209,0,1.063,1.380,2.394,4.593,9.550,0.040
326,16,19,82.168,328.972,0,1.954,1.427,2.551,5.058,10.877,0.031
327,16,20,81.960,330.677,0,3.497,1.470,2.698,5.481,12.039,0.023
328,16,21,83.473,332.266,0,4.031,1.408,2.454,4.697,9.663,0.022
329,16,22,83.426,331.851,0,3.046,1.418,2.499,4.844,10.113,0.021
330,16,23,83.539,331.170,0,0.829,1.528,2.877,5.951,13.217,0.088
331,16,24,81.748,331.282,0,0.872,1.400,2.456,4.753,9.926,0.039
332,16,25,81.315,329.780,0,0.659,1.486,2.804,5.949,13.789,0.073
333,17,0,446.424,330.910,0,0.471,1.521,2.934,6.315,14.737,0.144
334,17,1,445.389,331.476,0,0.670,1.722,3.595,8.208,19.964,0.025
335,17,2,446.491,333.196,0,0.669,1.695,3.463,7.734,18.423,0.050
336,18,0,467.419,340.684,0,2.236,1.672,3.367,7.410,17.408,0.014
337,18,1,467.431,340.350,0,2.301,1.724,3.557,8.008,19.194,0.015
338,18,2,466.776,340.405,0,2.169,1.682,3.420,7.614,18.097,0.016
339,18,3,467.039,340.359,0,2.208,1.644,3.290,7.235,17.032,0.018
340,18,4,468.163,340.270,0,2.779,1.665,3.370,7.486,17.787,0.016
341,18,5,467.813,339.847,0,2.246,1.669,3.360,7.400,17.399,0.017
342,18,6,468.383,340.405,0,1.953,1.588,3.095,6.641,15.314,0.016
343,18,7,468.308,341.596,0,1.939,1.625,3.228,7.052,16.517,0.017
344,18,8,467.262,342.504,0,2.339,1.649,3.304,7.270,17.133,0.018
345,18,9,465.722,341.775,0,1.682,1.504,2.839,5.947,13.482,0.018
346,18,10,466.699,341.950,0,1.520,1.733,3.621,8.262,20.067,0.020
347,18,11,465.914,340.740,0,1.456,1.681,3.435,7.701,18.443,0.019
348,18,12,466.812,341.626,0,3.490,1.560,2.987,6.305,14.317,0.022
