 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
56,2,21,52.363,274.741,0,0.762,1.397,2.451,4.793,10.231,0.408
57,2,22,52.168,274.485,0,1.407,1.533,2.895,6.035,13.548,0.143
58,2,23,52.916,275.479,0,0.660,1.601,3.161,6.871,16.021,0.111
59,2,24,55.534,274.224,0,1.077,1.709,3.525,7.939,19.053,0.143
60,2,25,54.612,274.771,0,0.827,1.773,3.742,8.577,20.833,0.125
61,2,26,54.878,275.113,0,0.921,1.709,3.519,7.918,18.982,0.091
62,2,27,54.772,276.447,0,2.144,1.558,2.982,6.292,14.282,0.143
63,2,28,54.334,277.445,0,2.338,1.561,2.982,6.259,14.099,0.125
64,2,29,51.533,277.442,0,2.138,1.450,2.597,5.101,10.760,0.125
65,2,30,50.821,278.699,0,2.264,1.456,2.627,5.233,11.263,0.143
66,2,31,51.478,277.785,0,2.320,1.396,2.423,4.624,9.508,0.143
67,2,32,52.477,277.509,0,2.628,1.345,2.251,4.117,8.066,0.167
68,2,33,52.551,277.245,0,2.569,1.418,2.493,4.824,10.059,0.143
69,2,34,52.265,276.444,0,2.387,1.416,2.488,4.799,9.946,0.200
70,2,35,52.464,277.671,0,2.420,1.379,2.346,4.347,8.587,0.167
71,2,36,52.099,278.026,0,2.258,1.446,2.606,5.185,11.139,0.167
72,2,37,52.125,277.146,0,2.363,1.411,2.490,4.865,10.305,0.143
73,2,38,53.207,276.419,0,2.514,1.469,2.648,5.225,11.042,0.200
74,2,39,53.595,278.355,0,1.873,1.565,3.010,6.373,14.500,0.182
75,2,40,53.639,278.978,0,1.362,1.654,3.312,7.258,16.983,0.180
76,2,41,53.847,279.536,0,1.395,1.576,3.044,6.471,14.775,0.200
77,2,42,54.920,279.234,0,2.030,1.520,2.860,5.948,13.344,0.200
78,2,43,54.912,279.289,0,2.375,1.429,2.539,4.972,10.512,0.200
79,2,44,55.558,278.646,0,2.245,1.479,2.712,5.492,11.998,0.167
80,2,45,55.852,278.689,0,1.669,1.605,3.172,6.917,16.208,0.200
81,2,46,55.891,277.265,0,1.358,1.542,2.933,6.161,13.944,0.167
82,2,47,54.897,277.474,0,1.974,1.487,2.734,5.535,12.060,0.143
83,2,48,55.309,276.410,0,1.430,1.583,3.070,6.551,15.008,0.167
84,2,49,54.700,276.089,0,1.030,1.534,2.916,6.127,13.875,0.199
85,2,50,56.863,276.701,0,0.862,1.710,3.536,7.989,19.228,0.167
86,3,0,46.762,276.689,0,0.925,1.388,2.434,4.748,10.089,0.157
87,3,1,46.207,276.975,0,0.562,1.435,2.583,5.152,11.117,0.196
88,3,2,45.790,277.407,0,0.727,1.538,2.953,6.333,14.768,0.110
89,3,3,45.888,277.105,0,0.764,1.515,2.875,6.068,13.873,0.107
90,3,4,45.813,276.268,0,0.847,1.644,3.286,7.221,17.015,0.116
91,3,5,44.594,276.608,0,0.661,1.372,2.323,4.327,8.699,0.202
92,3,6,45.116,277.639,0,0.727,1.490,2.768,5.703,12.724,0.148
93,3,7,45.671,275.840,0,0.623,1.484,2.771,5.747,12.920,0.134
94,4,0,51.609,276.823,0,0.672,1.471,2.795,5.992,14.070,0.171
95,4,1,52.478,276.918,0,0.668,1.389,2.419,4.650,9.657,0.140
96,4,2,51.146,276.040,0,0.739,1.474,2.708,5.489,11.988,0.104
97,4,3,51.722,275.770,0,0.551,1.452,2.639,5.303,11.515,0.199
98,5,0,55.720,282.192,0,0.786,1.369,2.329,4.346,8.717,0.152
99,5,1,56.439,279.946,0,0.618,1.499,2.855,6.064,13.970,0.283
100,5,2,57.068,280.083,0,0.400,1.443,2.648,5.418,12.044,0.247
101,5,3,56.054,278.940,0,0.458,1.416,2.590,5.293,11.760,0.160
102,5,4,57.291,281.526,0,0.449,1.403,2.452,4.714,9.758,0.154
103,5,5,56.828,280.103,0,1.127,1.381,2.395,4.582,9.471,0.270
104,5,6,56.322,279.750,0,1.545,1.397,2.429,4.666,9.704,0.194
105,5,7,55.190,279.237,0,1.895,1.387,2.424,4.712,9.981,0.111
106,5,8,55.244,279.189,0,2.036,1.432,2.549,5.002,10.581,0.125
107,5,9,55.218,280.366,0,1.422,1.360,2.320,4.375,8.955,0.200
108,5,10,55.704,280.196,0,1.775,1.322,2.185,3.963,7.728,0.200
109,5,11,56.260,280.227,0,1.640,1.359,2.307,4.300,8.621,0.199
110,5,12,55.828,280.412,0,1.315,1.358,2.318,4.384,9.002,0.143
111,5,13,55.540,279.935,0,1.325,1.307,2.161,3.933,7.734,0.167
112,5,14,56.108,280.448,0,1.438,1.362,2.321,4.360,8.861,0.237
113,5,15,56.104,279.692,0,0.947,1.382,2.395,4.596,9.553,0.270
114,5,16,55.735,279.581,0,1.005,1.343,2.300,4.409,9.288,0.229
115,5,17,55.591,279.839,0,0.862,1.403,2.454,4.753,9.990,0.201
116,5,18,55.918,280.502,0,0.719,1.625,3.224,7.018,16.336,0.156
117,6,0,340.462,379.916,0,0.546,1.453,2.710,5.695,13.108,0.165
118,6,1,338.738,379.702,0,0.578,1.466,2.735,5.743,13.227,0.290
119,7,0,470.786,402.307,0,1.211,1.390,2.410,4.605,9.510,0.129
120,7,1,471.703,402.951,0,0.775,1.482,2.761,5.699,12.719,0.190
121,8,0,245.796,449.661,0,0.904,1.479,2.713,5.503,12.059,0.134
122,8,1,247.331,448.500,0,0.625,1.481,2.807,5.975,13.896,0.327
123,8,2,248.731,449.165,0,0.715,1.356,2.324,4.417,9.123,0.091
124,8,3,249.409,450.051,0,0.722,1.438,2.585,5.151,11.127,0.116
125,8,4,249.576,449.620,0,0.400,1.361,2.313,4.341,8.823,0.149
126,8,5,248.617,449.994,0,0.668,1.404,2.500,4.932,10.531,0.202
127,8,6,246.885,450.334,0,0.541,1.380,2.420,4.709,9.946,0.197
128,8,7,246.353,449.221,0,0.508,1.380,2.439,4.836,10.498,0.144
129,8,8,245.033,449.111,0,0.773,1.446,2.642,5.362,11.787,0.137
130,8,9,243.418,446.653,0,1.026,1.554,2.975,6.284,14.278,0.200
131,8,10,244.531,446.597,0,1.057,1.375,2.340,4.357,8.704,0.320
132,8,11,245.265,446.405,0,1.480,1.384,2.389,4.548,9.355,0.199
133,8,12,245.205,445.686,0,0.633,1.469,2.690,5.454,11.974,0.220
134,8,13,244.876,446.169,0,0.709,1.414,2.504,4.913,10.446,0.176
135,8,14,244.142,446.453,0,1.264,1.414,2.487,4.823,10.096,0.238
136,8,15,244.382,446.896,0,1.001,1.410,2.481,4.821,10.125,0.268
137,8,16,243.477,447.608,0,1.149,1.404,2.484,4.870,10.366,0.224
138,8,17,243.137,448.217,0,1.185,1.421,2.514,4.905,10.334,0.214
139,8,18,243.010,447.469,0,1.146,1.501,2.790,5.740,12.756,0.125
140,8,19,242.466,446.556,0,1.105,1.414,2.483,4.799,10.003,0.170
141,8,20,243.059,448.411,0,0.982,1.467,2.684,5.445,11.970,0.123
142,8,21,243.514,448.493,0,1.644,1.310,2.135,3.793,7.203,0.143
143,8,22,243.820,448.522,0,1.569,1.427,2.539,4.988,10.592,0.143
144,8,23,242.905,448.779,0,1.069,1.379,2.383,4.544,9.361,0.150
145,8,24,242.635,447.898,0,0.876,1.374,2.348,4.398,8.846,0.379
146,8,25,242.286,446.637,0,0.839,1.499,2.780,5.694,12.587,0.236
147,9,1,325.985,442.532,0,0.453,1.390,2.438,4.733,9.952,0.144
148,9,2,326.128,442.874,0,0.473,1.426,2.615,5.387,12.155,0.237
149,9,3,323.989,442.906,0,0.571,1.527,2.955,6.381,14.949,0.126
150,9,4,325.229,442.720,0,0.687,1.432,2.542,4.973,10.498,0.185
151,9,5,323.136,442.067,0,0.592,1.595,3.126,6.720,15.459,0.167
152,9,6,323.197,441.485,0,0.583,1.437,2.554,4.999,10.553,0.201
153,10,2,476.774,407.079,0,0.438,1.448,2.671,5.518,12.448,0.262
154,10,3,476.989,407.735,0,0.628,1.624,3.236,7.121,16.837,0.162
155,10,4,477.349,408.413,0,0.776,1.408,2.488,4.849,10.203,0.182
156,11,2,371.595,440.392,0,0.529,1.592,3.078,6.520,14.775,0.194
157,11,3,370.400,440.605,0,0.641,1.605,3.164,6.872,16.026,0.169
158,12,6,343.370,388.102,0,0.333,1.276,2.145,4.105,8.762,0.143
159,12,7,343.125,387.602,0,0.689,1.369,2.345,4.464,9.269,0.137
160,12,8,344.107,385.162,0,0.571,1.480,2.737,5.632,12.569,0.135
161,12,9,344.218,385.826,0,0.578,1.398,2.501,5.044,11.200,0.200
162,12,10,342.589,384.824,0,0.814,1.404,2.499,4.954,10.691,0.238
163,12,11,342.956,385.331,0,0.504,1.338,2.279,4.299,8.796,0.167
164,12,12,343.314,385.232,0,0.582,1.327,2.209,4.076,8.196,0.143
165,12,13,343.323,382.858,0,0.584,1.492,2.750,5.562,12.063,0.183
166,12,14,345.963,383.328,0,0.761,1.523,2.847,5.841,12.858,0.200
167,12,15,344.592,383.179,0,0.698,1.413,2.519,5.012,10.880,0.174
168,12,16,343.422,383.828,0,0.908,1.415,2.504,4.921,10.521,0.227
169,12,17,343.419,384.719,0,0.595,1.288,2.113,3.863,7.752,0.200
170,12,18,344.698,385.807,0,0.550,1.442,2.550,4.929,10.192,0.163
171,12,19,345.131,385.740,0,0.506,1.342,2.302,4.377,9.033,0.143
172,12,20,344.657,386.867,0,0.586,1.510,2.835,5.903,13.287,0.309
173,12,21,343.424,385.457,0,0.821,1.395,2.414,4.600,9.452,0.414
174,12,22,345.696,384.433,0,0.826,1.491,2.769,5.704,12.726,0.362
175,12,23,347.330,387.588,0,0.560,1.430,2.609,5.309,11.767,0.150
176,12,24,348.590,390.220,0,0.908,1.348,2.298,4.329,8.828,0.399
177,12,25,347.463,390.756,0,1.018,1.501,2.806,5.818,13.071,0.166
178,12,26,348.114,391.912,0,0.729,1.420,2.528,5.003,10.765,0.140
179,13,7,473.134,408.009,0,0.510,1.523,2.909,6.148,14.012,0.134
180,13,8,474.563,408.310,0,0.603,1.601,3.184,7.018,16.685,0.229
181,14,7,371.428,440.742,0,0.710,1.619,3.205,6.978,16.288,0.111
182,14,8,371.253,440.602,0,0.660,1.609,3.161,6.821,15.757,0.229
183,15,12,471.508,403.334,0,0.602,1.637,3.334,7.516,18.230,0.143
184,15,13,469.615,401.499,0,0.805,1.504,2.804,5.778,12.851,0.180
185,16,18,212.697,140.067,0,0.582,1.574,3.093,6.731,15.788,0.229
186,16,19,212.743,140.246,0,0.626,1.593,3.141,6.849,16.071,0.144
187,16,20,212.552,139.926,0,0.527,1.521,2.908,6.169,14.141,0.339
188,17,18,467.719,402.228,0,0.629,1.559,3.016,6.470,14.990,0.219
189,17,19,468.171,401.975,0,0.935,1.365,2.364,4.549,9.519,0.231
190,17,20,468.920,402.169,0,0.936,1.396,2.476,4.909,10.647,0.123
191,17,21,469.206,403.668,0,0.805,1.331,2.247,4.204,8.549,0.207
192,17,22,468.785,404.087,0,0.740,1.485,2.798,5.908,13.597,0.330
193,17,23,468.655,404.303,0,0.905,1.358,2.328,4.417,9.097,0.222
194,17,24,469.697,404.583,0,1.034,1.330,2.220,4.066,8.011,0.235
195,17,25,469.779,404.835,0,0.873,1.464,2.664,5.376,11.760,0.212
196,17,26,470.903,404.286,0,0.863,1.433,2.597,5.250,11.575,0.122
197,17,27,472.311,404.182,0,0.775,1.421,2.546,5.070,10.973,0.247
198,17,28,472.880,402.807,0,1.055,1.534,2.940,6.248,14.334,0.127
199,17,29,471.245,402.233,0,1.117,1.417,2.522,4.969,10.593,0.128
200,17,30,471.437,401.619,0,0.838,1.547,2.974,6.351,14.664,0.144
201,17,31,472.455,402.439,0,0.623,1.385,2.392,4.566,9.444,0.317
202,17,32,472.979,404.631,0,0.520,1.345,2.336,4.556,9.761,0.172
203,17,33,473.925,404.565,0,0.686,1.472,2.695,5.437,11.818,0.153
204,17,34,475.287,404.214,0,0.962,1.491,2.763,5.657,12.501,0.219
205,17,35,476.161,404.183,0,0.873,1.426,2.548,5.050,10.871,0.167
206,17,36,476.152,403.278,0,0.973,1.539,2.924,6.115,13.739,0.167
207,17,37,476.997,404.226,0,0.801,1.555,2.963,6.199,13.907,0.144
208,17,38,476.741,404.810,0,1.090,1.449,2.606,5.163,11.029,0.334
209,17,39,476.891,405.434,0,1.254,1.452,2.635,5.294,11.509,0.167
210,17,40,477.379,405.240,0,0.687,1.401,2.491,4.940,10.681,0.327
211,17,41,476.183,404.936,0,0.872,1.433,2.598,5.267,11.655,0.200
212,17,42,476.221,406.385,0,0.936,1.315,2.184,3.991,7.860,0.221
213,17,43,476.332,406.549,0,1.394,1.358,2.299,4.272,8.536,0.200
214,17,44,476.814,406.538,0,0.746,1.406,2.495,4.933,10.627,0.178
215,17,45,476.658,406.484,0,0.735,1.316,2.197,4.070,8.218,0.200
216,17,46,477.171,405.755,0,0.950,1.475,2.726,5.604,12.509,0.236
217,17,47,476.464,405.428,0,0.794,1.444,2.614,5.254,11.467,0.213
218,17,48,476.849,405.052,0,1.189,1.462,2.674,5.415,11.877,0.174
219,17,49,478.122,404.694,0,1.066,1.477,2.682,5.351,11.461,0.282
220,17,50,478.119,404.476,0,1.466,1.477,2.703,5.449,11.831,0.167
221,17,51,477.509,403.455,0,1.153,1.400,2.418,4.573,9.269,0.171
222,17,52,476.714,403.062,0,1.116,1.432,2.572,5.140,11.160,0.387
223,17,53,476.492,404.189,0,1.381,1.384,2.385,4.513,9.189,0.305
224,17,54,477.090,403.843,0,1.249,1.395,2.438,4.729,9.960,0.291
225,17,55,478.197,403.730,0,1.307,1.355,2.302,4.301,8.658,0.210
226,17,56,477.372,402.804,0,0.924,1.413,2.461,4.688,9.563,0.154
227,17,57,478.152,402.158,0,0.739,1.493,2.767,5.651,12.433,0.186
228,17,58,478.238,401.897,0,1.072,1.485,2.730,5.539,12.122,0.175
229,17,59,477.617,402.401,0,1.360,1.385,2.374,4.447,8.916,0.392
230,17,60,476.648,402.590,0,1.452,1.436,2.556,5.009,10.589,0.225
231,17,61,476.914,402.012,0,1.516,1.442,2.610,5.237,11.377,0.199
232,17,62,477.354,401.605,0,1.257,1.324,2.177,3.913,7.535,0.125
233,17,63,478.374,401.536,0,1.018,1.408,2.457,4.713,9.738,0.171
234,17,64,478.333,401.229,0,1.541,1.379,2.364,4.457,9.058,0.174
235,17,65,477.651,402.080,0,1.809,1.388,2.420,4.666,9.746,0.236
236,17,66,477.729,402.456,0,1.888,1.383,2.362,4.410,8.813,0.143
237,17,67,477.519,403.671,0,2.232,1.366,2.310,4.265,8.420,0.166
238,17,68,478.089,403.294,0,1.641,1.408,2.478,4.809,10.076,0.232
239,17,69,478.277,403.203,0,1.508,1.425,2.524,4.926,10.365,0.192
240,17,70,477.742,403.028,0,2.075,1.403,2.475,4.852,10.344,0.167
241,17,71,477.809,402.714,0,2.340,1.383,2.379,4.499,9.166,0.247
242,17,72,477.667,403.858,0,1.790,1.377,2.368,4.485,9.172,0.167
243,17,73,477.610,405.415,0,1.450,1.318,2.181,3.970,7.797,0.187
244,17,74,476.892,404.802,0,1.443,1.408,2.486,4.866,10.322,0.168
245,17,75,476.876,404.506,0,1.680,1.372,2.366,4.521,9.375,0.170
246,17,76,477.450,404.545,0,1.611,1.391,2.407,4.580,9.398,0.167
247,17,77,477.522,404.852,0,1.847,1.407,2.456,4.723,9.801,0.167
248,17,78,477.592,405.310,0,1.485,1.366,2.324,4.348,8.768,0.235
249,17,79,477.636,406.082,0,1.145,1.413,2.516,4.974,10.678,0.150
250,17,80,477.383,407.219,0,1.753,1.434,2.543,4.967,10.466,0.143
251,17,81,476.646,407.813,0,1.238,1.373,2.353,4.421,8.926,0.290
252,17,82,476.392,407.784,0,1.582,1.339,2.233,4.083,8.019,0.125
253,17,83,475.203,406.406,0,1.329,1.357,2.295,4.260,8.497,0.180
254,17,84,475.677,405.737,0,1.289,1.340,2.250,4.154,8.277,0.156
255,17,85,476.324,406.087,0,1.014,1.427,2.540,5.001,10.658,0.209
256,17,86,477.468,406.391,0,0.859,1.322,2.183,3.960,7.743,0.125
257,17,87,477.004,407.057,0,0.979,1.514,2.897,6.184,14.326,0.203
258,17,88,476.430,405.735,0,0.666,1.353,2.286,4.246,8.508,0.150
259,17,89,475.688,405.457,0,1.159,1.417,2.517,4.940,10.485,0.162
260,17,90,474.671,404.344,0,1.758,1.510,2.808,5.761,12.737,0.143
261,17,91,474.854,404.641,0,1.531,1.427,2.534,4.971,10.549,0.170
262,17,92,475.482,405.212,0,1.408,1.386,2.398,4.585,9.500,0.167
263,17,93,476.537,405.297,0,1.257,1.467,2.701,5.515,12.203,0.163
264,17,94,477.777,405.637,0,1.334,1.319,2.190,3.999,7.874,0.174
265,17,95,478.018,405.535,0,1.119,1.416,2.500,4.861,10.179,0.329
266,17,96,476.727,405.580,0,1.121,1.516,2.837,5.848,12.965,0.172
267,17,97,475.736,405.357,0,1.353,1.439,2.594,5.177,11.195,0.167
268,17,98,475.660,405.171,0,1.069,1.446,2.624,5.299,11.631,0.167
269,17,99,475.408,405.026,0,1.674,1.480,2.727,5.558,12.227,0.175
270,17,100,475.723,402.957,0,1.419,1.473,2.700,5.473,11.989,0.128
271,17,101,476.231,404.298,0,1.174,1.532,2.901,6.078,13.749,0.125
272,17,102,476.059,402.573,0,1.106,1.437,2.597,5.222,11.419,0.222
273,17,103,475.640,402.110,0,1.241,1.485,2.718,5.479,11.900,0.148
274,17,104,474.165,401.740,0,0.986,1.478,2.710,5.480,11.945,0.136
275,17,105,474.285,403.275,0,0.915,1.339,2.254,4.203,8.525,0.203
276,17,106,474.477,403.527,0,0.853,1.314,2.174,3.969,7.859,0.175
277,18,19,473.713,400.959,0,0.406,1.486,2.902,6.427,15.591,0.144
278,18,20,474.698,397.742,0,0.475,1.432,2.583,5.182,11.303,0.114
279,18,21,473.590,398.731,0,0.520,1.373,2.376,4.548,9.432,0.174
280,18,22,472.401,395.445,0,0.578,1.494,2.881,6.256,14.823,0.175
281,18,23,471.901,394.331,0,0.830,1.490,2.795,5.837,13.225,0.122
282,19,22,349.151,40.064,0,0.921,1.516,2.874,6.064,13.880,0.222
283,19,23,349.184,40.480,0,0.907,1.433,2.587,5.204,11.404,0.140
284,19,24,349.104,39.724,0,1.038,1.466,2.664,5.341,11.553,0.145
285,19,25,347.628,39.639,0,0.817,1.656,3.324,7.305,17.140,0.125
286,19,26,346.454,38.203,0,0.617,1.483,2.743,5.614,12.414,0.143
287,19,27,347.619,40.099,0,0.741,1.612,3.200,7.025,16.601,0.143
288,19,28,348.543,40.713,0,0.767,1.546,2.931,6.142,13.890,0.179
289,20,23,45.643,277.503,0,0.507,1.485,2.755,5.660,12.574,0.145
290,20,24,45.784,277.439,0,0.701,1.515,2.860,6.006,13.671,0.143
291,20,25,44.517,277.550,0,0.682,1.516,2.862,5.960,13.363,0.157
292,20,26,44.486,277.522,0,0.726,1.555,2.988,6.347,14.547,0.169
293,20,27,45.483,277.695,0,0.551,1.460,2.687,5.533,12.452,0.192
294,20,28,44.587,278.482,0,0.704,1.619,3.217,7.031,16.468,0.128
295,20,29,45.055,277.766,0,0.536,1.473,2.760,5.782,13.179,0.175
296,21,25,146.856,274.345,0,0.435,1.459,2.744,5.819,13.512,0.128
297,21,26,147.356,273.739,0,0.513,1.449,2.646,5.375,11.861,0.199
298,22,26,471.944,392.864,0,0.619,1.556,2.995,6.373,14.599,0.220
299,22,27,471.784,392.635,0,0.785,1.455,2.633,5.263,11.375,0.252
300,23,26,324.023,445.863,0,0.476,1.393,2.494,5.010,11.032,0.206
301,23,27,324.678,444.409,0,0.602,1.523,2.844,5.837,12.862,0.183
302,23,28,325.708,444.726,0,0.593,1.493,2.772,5.694,12.646,0.168
303,23,29,326.052,444.862,0,0.845,1.381,2.397,4.601,9.571,0.245
304,23,30,326.170,444.696,0,1.027,1.461,2.636,5.255,11.335,0.239
305,23,31,326.517,444.518,0,0.693,1.343,2.253,4.148,8.225,0.271
306,24,28,146.842,273.599,0,0.620,1.544,2.929,6.116,13.722,0.204
307,24,29,147.436,273.669,0,0.452,1.318,2.219,4.156,8.498,0.125
308,24,30,146.706,273.955,0,0.637,1.477,2.730,5.607,12.499,0.148
309,25,28,345.389,392.391,0,0.533,1.342,2.250,4.139,8.180,0.125
310,25,29,342.638,392.447,0,0.518,1.447,2.626,5.292,11.578,0.175
311,25,30,340.818,393.324,0,0.565,1.404,2.471,4.835,10.290,0.147
312,25,31,341.185,390.310,0,0.821,1.476,2.752,5.712,12.871,0.150
313,25,32,341.257,388.930,0,0.843,1.363,2.328,4.385,8.923,0.273
314,25,33,343.705,389.278,0,1.017,1.361,2.292,4.222,8.340,0.143
315,26,29,472.103,391.807,0,0.705,1.570,3.052,6.562,15.191,0.125
316,26,30,472.325,396.298,0,1.328,1.640,3.284,7.240,17.118,0.143
317,26,31,473.528,396.231,0,1.376,1.664,3.366,7.479,17.790,0.143
318,26,32,473.700,395.730,0,1.407,1.746,3.648,8.316,20.167,0.167
319,26,33,473.575,396.460,0,1.326,1.669,3.384,7.520,17.869,0.143
320,26,34,473.987,396.548,0,1.191,1.641,3.298,7.304,17.358,0.200
321,26,35,472.831,396.534,0,1.075,1.678,3.385,7.471,17.603,0.167
322,26,36,473.463,396.316,0,1.117,1.671,3.401,7.629,18.347,0.167
323,26,37,473.147,395.718,0,1.353,1.677,3.434,7.720,18.556,0.143
324,26,38,472.401,394.775,0,1.352,1.642,3.269,7.143,16.708,0.200
325,26,39,471.787,393.650,0,1.675,1.595,3.103,6.627,15.169,0.182
326,26,40,472.092,392.659,0,1.342,1.717,3.535,7.945,19.026,0.180
327,26,41,473.062,392.310,0,1.462,1.673,3.405,7.601,18.135,0.200
328,26,42,472.430,392.235,0,1.987,1.737,3.596,8.105,19.419,0.200
329,26,43,473.026,391.675,0,1.965,1.631,3.249,7.124,16.747,0.200
330,26,44,472.473,391.298,0,2.901,1.494,2.758,5.606,12.275,0.167
331,26,45,472.263,390.842,0,2.787,1.562,3.003,6.366,14.531,0.200
332,26,46,471.761,390.705,0,3.050,1.535,2.889,5.977,13.279,0.167
333,26,47,471.867,391.096,0,2.845,1.532,2.892,6.015,13.452,0.143
334,26,48,472.222,390.798,0,2.897,1.532,2.902,6.077,13.733,0.167
335,26,49,471.713,390.693,0,3.212,1.509,2.797,5.694,12.449,0.167
336,26,50,472.108,390.766,0,2.923,1.507,2.805,5.761,12.746,0.167
337,26,51,472.380,390.489,0,2.319,1.505,2.790,5.700,12.540,0.167
338,26,52,472.451,390.417,0,2.407,1.550,2.954,6.211,14.066,0.167
339,26,53,472.308,391.457,0,2.699,1.522,2.843,5.840,12.881,0.250
340,26,54,471.751,390.739,0,3.089,1.560,2.982,6.272,14.184,0.200
341,26,55,472.032,390.493,0,2.262,1.599,3.120,6.689,15.374,0.167
342,26,56,472.052,390.329,0,2.404,1.541,2.926,6.123,13.791,0.143
343,26,57,472.218,390.262,0,2.786,1.543,2.927,6.108,13.702,0.167
344,26,58,472.308,390.690,0,2.291,1.576,3.047,6.485,14.834,0.167
345,26,59,472.060,390.474,0,2.327,1.493,2.758,5.624,12.374,0.167
346,26,60,471.695,389.933,0,2.725,1.507,2.807,5.772,12.799,0.143
347,26,61,472.582,390.089,0,2.640,1.563,2.990,6.286,14.177,0.143
348,26,62,471.586,389.667,0,2.025,1.574,3.042,6.467,14.759,0.125
