 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
34,1,33,437.500,248.075,0,2.469,1.375,2.381,4.563,9.482,0.127
35,1,34,436.607,248.260,0,2.966,1.336,2.214,4.002,7.731,0.125
36,1,35,436.382,247.925,0,2.448,1.368,2.345,4.434,9.067,0.221
37,1,36,436.173,247.745,0,2.601,1.356,2.300,4.300,8.690,0.111
38,1,37,435.913,247.901,0,3.136,1.429,2.545,5.009,10.653,0.229
39,1,38,435.619,248.060,0,3.710,1.361,2.318,4.351,8.816,0.247
40,1,39,435.374,248.202,0,3.763,1.380,2.367,4.461,9.047,0.125
41,1,40,435.691,247.985,0,3.732,1.414,2.503,4.903,10.403,0.125
42,1,41,436.335,248.683,0,3.398,1.372,2.330,4.318,8.559,0.125
43,1,42,435.327,249.734,0,2.645,1.412,2.469,4.741,9.790,0.111
44,1,43,435.509,250.073,0,2.441,1.429,2.556,5.058,10.834,0.168
45,1,44,435.407,249.613,0,2.646,1.408,2.462,4.735,9.816,0.143
46,1,45,436.292,249.301,0,2.813,1.442,2.579,5.073,10.742,0.125
47,1,46,436.693,248.692,0,3.078,1.346,2.265,4.193,8.371,0.135
48,1,47,435.937,248.347,0,2.863,1.391,2.412,4.611,9.511,0.167
49,1,48,436.231,248.219,0,3.246,1.361,2.311,4.312,8.658,0.143
50,1,49,435.476,247.407,0,3.268,1.390,2.411,4.611,9.528,0.125
51,1,50,435.691,246.945,0,2.595,1.429,2.572,5.152,11.224,0.185
52,1,51,436.386,246.869,0,2.140,1.364,2.316,4.321,8.681,0.111
53,1,52,436.156,246.762,0,2.430,1.367,2.323,4.337,8.710,0.111
54,1,53,436.193,246.534,0,2.629,1.341,2.248,4.141,8.223,0.125
55,1,54,436.206,246.657,0,2.270,1.382,2.401,4.611,9.590,0.112
56,1,55,436.554,246.936,0,2.264,1.349,2.270,4.189,8.307,0.112
57,1,56,436.658,246.634,0,2.444,1.369,2.338,4.394,8.910,0.164
58,1,57,435.674,246.992,0,2.528,1.430,2.555,5.046,10.777,0.154
59,1,58,434.975,247.787,0,3.243,1.431,2.551,5.025,10.699,0.111
60,1,59,435.316,247.642,0,3.190,1.355,2.282,4.206,8.307,0.125
61,1,60,436.017,247.674,0,2.564,1.460,2.659,5.355,11.645,0.125
62,1,61,436.261,247.870,0,2.646,1.504,2.784,5.675,12.442,0.126
63,1,62,436.275,247.667,0,3.477,1.406,2.435,4.615,9.378,0.119
64,1,63,435.519,247.792,0,4.255,1.379,2.359,4.429,8.945,0.167
65,1,64,435.602,247.879,0,3.586,1.371,2.356,4.467,9.158,0.100
66,1,65,436.198,247.689,0,3.180,1.387,2.405,4.605,9.533,0.100
67,1,66,435.041,247.583,0,3.719,1.368,2.348,4.452,9.136,0.122
68,1,67,435.438,247.083,0,3.222,1.403,2.464,4.779,10.018,0.125
69,1,68,435.534,246.864,0,3.064,1.427,2.536,4.972,10.519,0.111
70,1,69,435.220,247.183,0,2.665,1.444,2.589,5.123,10.941,0.125
71,1,70,435.524,246.393,0,2.777,1.443,2.586,5.110,10.888,0.100
72,1,71,435.185,246.286,0,2.600,1.447,2.590,5.097,10.790,0.100
73,1,72,434.707,245.965,0,2.355,1.439,2.593,5.174,11.189,0.133
74,1,73,434.915,246.380,0,2.836,1.442,2.577,5.067,10.723,0.091
75,1,74,435.159,247.348,0,2.600,1.361,2.319,4.353,8.823,0.100
76,1,75,435.078,247.345,0,2.569,1.393,2.442,4.737,9.961,0.101
77,1,76,434.528,247.416,0,3.266,1.355,2.275,4.174,8.197,0.111
78,1,77,434.318,247.875,0,3.772,1.353,2.300,4.320,8.790,0.111
79,1,78,433.270,248.188,0,2.931,1.382,2.381,4.508,9.193,0.125
80,1,79,432.396,247.457,0,2.755,1.308,2.129,3.783,7.196,0.134
81,1,80,431.806,246.885,0,2.477,1.381,2.390,4.565,9.421,0.130
82,1,81,430.113,245.910,0,1.831,1.466,2.666,5.351,11.592,0.112
83,1,82,429.178,245.526,0,2.263,1.395,2.437,4.705,9.828,0.154
84,1,83,427.286,243.986,0,2.513,1.443,2.607,5.223,11.350,0.125
85,1,84,426.691,244.386,0,2.273,1.423,2.506,4.850,10.102,0.131
86,1,85,426.497,245.636,0,1.463,1.446,2.596,5.133,10.944,0.150
87,2,0,37.094,256.283,0,1.450,1.395,2.464,4.834,10.296,0.182
88,2,1,37.385,255.820,0,1.691,1.405,2.469,4.808,10.164,0.200
89,2,2,37.107,254.889,0,1.873,1.444,2.588,5.108,10.865,0.223
90,2,3,37.265,254.501,0,1.755,1.367,2.351,4.469,9.201,0.143
91,2,4,37.477,254.869,0,2.281,1.380,2.375,4.506,9.244,0.143
92,2,5,37.495,254.844,0,2.189,1.403,2.458,4.741,9.865,0.143
93,2,6,36.891,254.550,0,1.841,1.390,2.421,4.656,9.669,0.200
94,2,7,36.848,253.659,0,1.937,1.405,2.461,4.761,9.974,0.200
95,2,8,37.262,254.076,0,2.072,1.405,2.472,4.816,10.168,0.200
96,2,9,37.181,253.788,0,1.346,1.462,2.667,5.406,11.895,0.175
97,2,10,36.323,253.842,0,1.838,1.443,2.602,5.191,11.200,0.209
98,2,11,36.233,254.329,0,1.967,1.411,2.485,4.820,10.071,0.167
99,2,12,34.631,254.666,0,1.487,1.543,2.959,6.293,14.464,0.151
100,2,13,33.973,255.343,0,1.130,1.370,2.374,4.581,9.647,0.167
101,2,14,34.418,253.918,0,1.747,1.561,3.028,6.491,14.980,0.200
102,2,15,33.361,253.439,0,2.275,1.440,2.582,5.141,11.118,0.249
103,2,16,33.427,252.756,0,3.042,1.411,2.473,4.771,9.918,0.356
104,2,17,33.685,251.885,0,2.682,1.448,2.588,5.076,10.693,0.348
105,2,18,33.754,251.382,0,3.327,1.422,2.503,4.840,10.074,0.200
106,2,19,34.538,250.529,0,3.075,1.395,2.412,4.579,9.347,0.151
107,2,20,36.115,251.610,0,2.406,1.507,2.836,5.936,13.479,0.111
108,2,21,36.256,251.508,0,2.428,1.446,2.622,5.285,11.580,0.153
109,2,22,35.971,252.437,0,1.892,1.505,2.831,5.898,13.264,0.125
110,2,23,35.495,252.898,0,2.405,1.451,2.636,5.304,11.548,0.168
111,2,24,35.484,252.527,0,2.459,1.567,3.018,6.399,14.559,0.125
112,2,25,35.551,253.350,0,3.152,1.489,2.747,5.592,12.270,0.111
113,2,26,34.693,254.289,0,2.016,1.542,2.933,6.163,13.960,0.102
114,2,27,34.672,254.773,0,2.213,1.586,3.077,6.566,15.044,0.100
115,2,28,35.139,253.886,0,1.475,1.657,3.361,7.504,17.949,0.092
116,3,0,404.775,272.599,0,1.380,1.338,2.258,4.233,8.649,0.182
117,3,1,405.007,272.238,0,1.107,1.375,2.403,4.681,9.946,0.200
118,3,2,404.323,272.445,0,1.246,1.387,2.405,4.592,9.462,0.200
119,3,3,404.720,272.308,0,1.586,1.464,2.662,5.342,11.571,0.183
120,3,4,404.960,272.471,0,1.709,1.403,2.450,4.709,9.743,0.143
121,3,5,404.331,272.608,0,1.639,1.398,2.462,4.820,10.283,0.143
122,3,6,405.147,273.187,0,1.264,1.441,2.619,5.298,11.647,0.200
123,3,7,405.090,273.710,0,1.355,1.489,2.790,5.839,13.298,0.200
124,3,8,405.199,273.748,0,1.479,1.510,2.857,6.018,13.747,0.200
125,3,9,405.184,274.609,0,1.337,1.597,3.109,6.649,15.249,0.167
126,3,10,406.085,273.100,0,1.057,1.461,2.704,5.584,12.538,0.200
127,3,11,406.602,273.463,0,1.036,1.598,3.188,7.058,16.878,0.167
128,3,12,407.021,276.240,0,1.558,1.610,3.188,6.959,16.317,0.151
129,3,13,405.882,275.396,0,2.150,1.484,2.727,5.530,12.104,0.167
130,3,14,404.813,275.485,0,2.574,1.413,2.482,4.808,10.061,0.448
131,3,15,404.858,275.402,0,2.673,1.511,2.815,5.778,12.774,0.201
132,3,16,405.525,276.192,0,2.771,1.442,2.574,5.048,10.640,0.212
133,3,17,406.753,275.749,0,2.851,1.413,2.464,4.709,9.658,0.194
134,3,18,406.872,275.897,0,2.221,1.473,2.682,5.370,11.560,0.235
135,3,19,407.240,275.446,0,1.729,1.597,3.133,6.786,15.827,0.143
136,3,20,408.299,275.071,0,1.456,1.600,3.176,6.989,16.593,0.139
137,3,21,409.227,275.601,0,1.158,1.518,2.881,6.101,14.063,0.142
138,3,22,410.212,276.226,0,1.380,1.385,2.394,4.561,9.376,0.157
139,4,0,343.769,339.365,0,1.795,1.521,2.854,5.913,13.205,0.167
140,4,1,344.208,339.939,0,1.944,1.582,3.069,6.545,14.969,0.200
141,4,2,343.287,339.280,0,1.892,1.515,2.799,5.666,12.287,0.221
142,4,3,343.873,338.670,0,1.562,1.506,2.820,5.851,13.140,0.183
143,4,4,345.478,339.736,0,1.264,1.597,3.112,6.641,15.138,0.147
144,4,5,345.598,339.016,0,1.386,1.599,3.153,6.859,16.041,0.143
145,4,6,345.515,337.263,0,2.466,1.469,2.666,5.325,11.444,0.200
146,4,7,345.524,337.189,0,2.515,1.546,2.932,6.123,13.744,0.200
147,4,8,345.643,337.388,0,2.436,1.556,2.983,6.294,14.266,0.200
148,4,9,345.872,336.577,0,3.039,1.521,2.868,5.970,13.399,0.167
149,4,10,344.929,336.273,0,2.013,1.499,2.780,5.684,12.513,0.209
150,4,11,345.271,335.805,0,2.392,1.506,2.783,5.659,12.384,0.167
151,4,12,343.970,335.317,0,2.289,1.464,2.653,5.298,11.391,0.143
152,4,13,344.681,335.463,0,2.698,1.416,2.468,4.709,9.632,0.206
153,4,14,345.220,336.241,0,3.113,1.456,2.613,5.165,10.998,0.200
154,4,15,345.167,336.059,0,2.348,1.478,2.733,5.600,12.408,0.250
155,4,16,345.198,335.480,0,3.017,1.431,2.542,4.988,10.589,0.362
156,4,17,345.588,334.993,0,2.661,1.448,2.618,5.245,11.387,0.338
157,4,18,346.011,333.798,0,2.342,1.514,2.825,5.813,12.881,0.235
158,4,19,345.206,334.642,0,2.398,1.474,2.695,5.441,11.858,0.143
159,4,20,344.762,335.201,0,1.515,1.573,3.021,6.371,14.407,0.139
160,4,21,345.199,335.622,0,1.919,1.571,3.034,6.443,14.685,0.125
161,4,22,345.851,335.439,0,2.599,1.422,2.514,4.893,10.268,0.156
162,4,23,346.752,335.641,0,3.141,1.365,2.313,4.290,8.537,0.167
163,4,24,346.552,334.240,0,2.006,1.487,2.749,5.609,12.338,0.125
164,4,25,346.169,333.592,0,1.449,1.564,3.002,6.331,14.328,0.113
165,4,26,345.870,333.674,0,1.735,1.521,2.867,5.976,13.447,0.121
166,4,27,346.226,333.591,0,1.281,1.529,2.911,6.132,13.937,0.262
167,4,28,345.936,333.270,0,1.297,1.514,2.841,5.901,13.246,0.210
168,4,29,346.016,332.754,0,1.401,1.560,3.016,6.452,14.887,0.126
169,4,30,346.620,333.265,0,1.681,1.500,2.752,5.536,11.938,0.137
170,4,31,347.281,332.938,0,1.983,1.522,2.869,5.978,13.449,0.125
171,4,32,347.554,332.781,0,2.327,1.499,2.762,5.591,12.154,0.151
172,4,33,347.354,332.372,0,1.964,1.391,2.396,4.534,9.234,0.150
173,4,34,347.889,332.117,0,1.829,1.525,2.871,5.955,13.286,0.127
174,4,35,347.736,331.674,0,1.900,1.445,2.578,5.053,10.642,0.305
175,4,36,347.549,331.628,0,1.838,1.528,2.874,5.958,13.306,0.112
176,4,37,348.234,332.155,0,1.617,1.519,2.868,5.988,13.480,0.171
177,5,0,299.766,363.722,0,3.397,1.349,2.265,4.166,8.223,0.167
178,5,1,299.310,363.712,0,3.498,1.353,2.288,4.254,8.529,0.200
179,5,2,299.584,363.153,0,3.815,1.385,2.390,4.538,9.286,0.200
180,5,3,299.144,362.746,0,3.283,1.383,2.383,4.530,9.307,0.143
181,5,4,299.622,362.097,0,3.518,1.411,2.486,4.838,10.179,0.143
182,5,5,300.054,362.212,0,3.083,1.403,2.466,4.795,10.095,0.143
183,5,6,299.565,362.089,0,3.575,1.396,2.424,4.628,9.508,0.200
184,5,7,298.913,362.408,0,4.009,1.378,2.370,4.485,9.151,0.200
185,5,8,299.008,362.383,0,3.512,1.406,2.483,4.869,10.376,0.200
186,5,9,299.017,362.299,0,3.717,1.387,2.414,4.657,9.749,0.167
187,5,10,299.656,361.935,0,3.223,1.405,2.466,4.783,10.029,0.345
188,5,11,300.434,362.774,0,2.469,1.367,2.343,4.434,9.086,0.167
189,5,12,301.342,360.400,0,1.645,1.342,2.253,4.158,8.280,0.143
190,5,13,300.357,359.544,0,2.591,1.371,2.332,4.348,8.702,0.207
191,5,14,300.177,359.737,0,2.617,1.398,2.452,4.765,10.035,0.467
192,5,15,300.073,360.163,0,3.032,1.396,2.440,4.714,9.858,0.200
193,5,16,299.093,360.386,0,2.065,1.467,2.688,5.454,11.963,0.200
194,5,17,301.679,359.838,0,1.176,1.447,2.605,5.169,11.051,0.167
195,6,3,158.063,98.256,0,0.905,1.412,2.548,5.136,11.296,0.143
196,6,4,158.130,98.182,0,1.131,1.427,2.572,5.169,11.307,0.145
197,6,5,158.367,98.283,0,0.978,1.424,2.558,5.106,11.063,0.172
198,7,3,449.329,294.526,0,1.275,1.557,2.986,6.321,14.398,0.143
199,7,4,449.276,294.678,0,1.204,1.521,2.856,5.904,13.115,0.149
200,8,11,154.737,105.309,0,1.010,1.443,2.578,5.090,10.869,0.167
201,8,12,154.771,104.636,0,0.984,1.542,2.941,6.172,13.904,0.143
202,9,18,423.193,236.470,0,1.162,1.319,2.228,4.201,8.682,0.200
203,9,19,423.289,236.161,0,1.178,1.531,2.877,5.954,13.253,0.185
204,9,20,424.385,234.553,0,1.126,1.454,2.633,5.277,11.447,0.208
205,9,21,425.023,233.768,0,1.151,1.465,2.680,5.435,11.924,0.142
206,9,22,425.180,233.915,0,1.219,1.370,2.349,4.444,9.084,0.180
207,9,23,424.329,234.010,0,1.625,1.488,2.755,5.639,12.460,0.167
208,10,19,300.951,360.800,0,1.081,1.475,2.736,5.655,12.699,0.176
209,10,20,300.173,360.802,0,1.288,1.440,2.593,5.167,11.150,0.142
210,10,21,299.995,361.372,0,2.408,1.398,2.451,4.762,10.042,0.153
211,10,22,299.644,361.154,0,2.908,1.384,2.385,4.517,9.212,0.155
212,10,23,299.082,361.558,0,2.668,1.399,2.447,4.728,9.882,0.236
213,10,24,299.208,362.184,0,1.666,1.536,2.888,5.964,13.219,0.125
214,10,25,298.625,361.244,0,1.584,1.430,2.525,4.900,10.237,0.244
215,10,26,298.790,360.833,0,1.450,1.502,2.813,5.826,13.025,0.162
216,10,27,298.387,360.915,0,1.351,1.577,3.049,6.484,14.798,0.180
217,10,28,298.169,360.908,0,1.880,1.501,2.777,5.671,12.488,0.097
218,10,29,297.795,360.274,0,1.712,1.575,3.046,6.485,14.835,0.126
219,11,20,154.427,105.741,0,1.028,1.451,2.635,5.314,11.633,0.183
220,11,21,154.289,105.728,0,1.175,1.342,2.267,4.240,8.626,0.125
221,11,22,154.387,105.543,0,1.037,1.367,2.359,4.514,9.389,0.149
222,12,21,405.385,275.594,0,1.554,1.571,3.054,6.583,15.341,0.125
223,12,22,405.296,275.238,0,1.244,1.487,2.772,5.758,13.005,0.125
224,12,23,404.855,274.794,0,1.251,1.372,2.375,4.560,9.510,0.167
225,12,24,404.712,275.245,0,1.194,1.378,2.393,4.616,9.696,0.148
226,12,25,403.848,273.933,0,1.449,1.407,2.476,4.805,10.053,0.254
227,12,26,402.473,273.573,0,1.503,1.385,2.422,4.701,9.928,0.135
228,12,27,401.550,272.821,0,1.356,1.462,2.636,5.228,11.145,0.119
229,12,28,401.966,273.070,0,1.072,1.465,2.712,5.586,12.484,0.106
230,12,29,401.440,272.560,0,1.243,1.450,2.628,5.289,11.552,0.125
231,12,30,401.138,271.706,0,1.141,1.431,2.565,5.065,10.761,0.214
232,12,31,402.403,271.288,0,1.362,1.499,2.753,5.554,12.036,0.212
233,12,32,401.732,271.549,0,1.238,1.411,2.458,4.682,9.549,0.185
234,12,33,401.673,271.767,0,1.533,1.418,2.500,4.856,10.176,0.179
235,13,24,157.734,97.718,0,1.599,1.408,2.478,4.824,10.162,0.129
236,13,25,157.630,98.385,0,1.773,1.391,2.424,4.681,9.817,0.152
237,13,26,158.015,98.601,0,1.633,1.363,2.331,4.415,9.076,0.159
238,13,27,158.256,99.247,0,1.378,1.393,2.440,4.736,9.969,0.114
239,13,28,158.805,99.436,0,1.273,1.480,2.720,5.533,12.175,0.191
240,13,29,158.297,98.707,0,1.731,1.438,2.571,5.065,10.759,0.213
241,13,30,158.596,99.373,0,1.384,1.395,2.404,4.527,9.126,0.162
242,13,31,157.972,99.914,0,1.301,1.513,2.847,5.933,13.359,0.194
243,14,24,53.057,262.907,0,1.279,1.459,2.673,5.439,11.989,0.127
244,14,25,53.666,262.177,0,1.420,1.479,2.709,5.490,12.024,0.132
245,14,26,53.952,261.857,0,1.549,1.512,2.846,5.916,13.249,0.180
246,14,27,53.105,262.312,0,1.745,1.450,2.621,5.236,11.300,0.101
247,14,28,53.950,262.082,0,1.399,1.479,2.741,5.628,12.497,0.184
248,14,29,55.696,262.339,0,1.970,1.461,2.622,5.165,10.919,0.132
249,14,30,55.939,262.496,0,1.855,1.453,2.624,5.215,11.160,0.137
250,14,31,55.664,263.075,0,1.741,1.439,2.586,5.130,10.983,0.127
251,14,32,55.716,263.064,0,1.741,1.502,2.787,5.704,12.577,0.178
252,14,33,55.273,263.439,0,1.658,1.401,2.461,4.784,10.086,0.179
253,14,34,54.775,263.147,0,2.083,1.440,2.594,5.174,11.164,0.158
254,14,35,54.929,263.039,0,1.731,1.465,2.683,5.449,11.985,0.220
255,14,36,55.372,263.759,0,1.458,1.396,2.422,4.612,9.432,0.190
256,15,24,409.546,276.550,0,1.376,1.356,2.341,4.508,9.495,0.150
257,15,25,409.263,276.557,0,1.917,1.372,2.338,4.365,8.750,0.138
258,15,26,409.447,276.684,0,1.744,1.396,2.438,4.711,9.865,0.136
259,15,27,409.469,276.081,0,1.981,1.390,2.422,4.674,9.793,0.101
260,15,28,409.393,275.465,0,1.702,1.328,2.198,3.975,7.701,0.091
261,15,29,409.188,275.330,0,1.640,1.447,2.591,5.115,10.888,0.207
262,15,30,409.342,275.794,0,1.470,1.349,2.269,4.177,8.254,0.160
263,15,31,409.234,275.619,0,1.937,1.374,2.357,4.453,9.077,0.126
264,15,32,409.159,276.053,0,1.944,1.386,2.407,4.618,9.588,0.125
265,15,33,409.605,276.571,0,2.152,1.383,2.369,4.436,8.896,0.172
266,15,34,409.870,277.095,0,2.372,1.437,2.562,5.035,10.678,0.131
267,15,35,410.306,277.156,0,2.360,1.424,2.506,4.845,10.073,0.245
268,15,36,409.441,276.952,0,2.307,1.406,2.472,4.807,10.131,0.187
269,15,37,409.368,276.737,0,2.510,1.387,2.389,4.519,9.195,0.138
270,15,38,409.951,277.052,0,2.343,1.418,2.533,5.016,10.770,0.200
271,15,39,410.052,277.314,0,2.633,1.394,2.427,4.660,9.664,0.125
272,15,40,409.750,276.853,0,2.884,1.393,2.415,4.606,9.476,0.125
273,15,41,409.289,276.350,0,2.762,1.358,2.280,4.180,8.208,0.125
274,15,42,408.567,276.737,0,3.508,1.393,2.413,4.595,9.425,0.111
275,15,43,408.345,276.517,0,3.865,1.324,2.179,3.912,7.516,0.143
276,15,44,408.281,276.258,0,3.304,1.370,2.338,4.379,8.822,0.143
277,15,45,408.243,276.091,0,3.642,1.368,2.344,4.429,9.043,0.125
278,15,46,408.225,275.887,0,2.901,1.390,2.407,4.590,9.435,0.135
279,15,47,408.671,276.315,0,2.745,1.367,2.334,4.392,8.932,0.219
280,15,48,408.752,276.423,0,2.317,1.440,2.571,5.059,10.739,0.199
281,15,49,409.578,277.364,0,2.876,1.386,2.380,4.470,8.987,0.125
282,15,50,410.529,278.047,0,2.685,1.433,2.563,5.067,10.838,0.185
283,15,51,410.521,278.186,0,2.509,1.379,2.378,4.514,9.244,0.111
284,15,52,410.103,277.658,0,3.002,1.403,2.455,4.744,9.911,0.111
285,15,53,409.524,277.245,0,3.591,1.362,2.301,4.250,8.402,0.125
286,15,54,409.539,277.408,0,3.298,1.323,2.181,3.933,7.607,0.111
287,15,55,409.216,276.855,0,2.296,1.445,2.601,5.174,11.126,0.112
288,15,56,409.190,275.921,0,2.443,1.396,2.460,4.807,10.200,0.164
289,15,57,408.761,275.676,0,2.534,1.384,2.384,4.523,9.261,0.154
290,15,58,408.282,275.041,0,2.347,1.407,2.492,4.893,10.429,0.119
291,15,59,408.154,274.824,0,2.846,1.359,2.323,4.400,9.052,0.125
292,15,60,407.951,274.746,0,2.916,1.410,2.481,4.816,10.098,0.125
293,15,61,408.110,274.916,0,2.640,1.397,2.460,4.822,10.288,0.126
294,15,62,408.839,275.342,0,2.161,1.438,2.574,5.087,10.867,0.091
295,15,63,408.634,274.936,0,1.900,1.483,2.741,5.615,12.449,0.332
296,15,64,409.012,274.975,0,1.661,1.517,2.880,6.059,13.779,0.115
297,15,65,409.362,274.886,0,1.433,1.456,2.620,5.175,10.963,0.223
298,16,26,308.600,370.260,0,1.467,1.580,3.076,6.610,15.281,0.108
299,16,27,308.642,370.287,0,1.368,1.534,2.905,6.055,13.553,0.224
300,16,28,308.741,370.022,0,1.392,1.543,2.924,6.093,13.636,0.156
301,17,28,32.921,255.306,0,1.711,1.718,3.544,7.981,19.129,0.092
302,17,29,31.583,254.862,0,2.835,1.492,2.762,5.651,12.491,0.125
303,17,30,30.832,254.521,0,3.158,1.397,2.430,4.660,9.659,0.125
304,17,31,32.661,254.593,0,2.431,1.528,2.888,6.037,13.629,0.125
305,17,32,33.739,254.457,0,2.521,1.592,3.104,6.664,15.364,0.125
306,17,33,34.523,254.280,0,2.188,1.630,3.236,7.057,16.493,0.125
307,17,34,32.400,257.466,0,2.104,1.495,2.760,5.624,12.363,0.158
308,17,35,33.245,252.842,0,1.904,1.431,2.588,5.218,11.460,0.306
309,17,36,33.646,252.608,0,2.243,1.421,2.532,5.020,10.835,0.187
310,17,37,33.238,252.752,0,2.025,1.450,2.692,5.627,12.903,0.125
311,18,30,448.170,295.376,0,1.145,1.459,2.650,5.305,11.452,0.213
312,18,31,448.553,295.887,0,1.353,1.430,2.562,5.073,10.854,0.147
313,18,32,447.771,296.503,0,1.322,1.425,2.546,5.064,10.981,0.185
314,18,33,446.944,295.130,0,2.188,1.424,2.542,5.021,10.740,0.155
315,18,34,447.675,294.336,0,2.560,1.381,2.371,4.470,9.072,0.128
316,18,35,446.799,294.787,0,2.317,1.387,2.402,4.587,9.473,0.270
317,18,36,447.403,295.646,0,1.616,1.380,2.364,4.443,8.971,0.149
318,19,33,298.498,361.553,0,1.449,1.509,2.800,5.708,12.497,0.126
319,19,34,299.450,361.159,0,1.419,1.534,2.943,6.277,14.509,0.125
320,19,35,298.495,362.299,0,1.687,1.511,2.842,5.917,13.314,0.180
321,19,36,298.818,362.258,0,1.895,1.432,2.555,5.033,10.714,0.112
322,19,37,298.826,362.343,0,3.098,1.419,2.498,4.838,10.093,0.229
323,19,38,298.680,362.821,0,3.574,1.398,2.421,4.596,9.363,0.247
324,19,39,297.897,363.080,0,1.936,1.421,2.535,5.011,10.732,0.125
325,19,40,297.583,363.442,0,1.549,1.444,2.602,5.194,11.244,0.213
326,19,41,297.817,363.550,0,1.935,1.410,2.453,4.689,9.651,0.131
327,20,36,156.678,102.501,0,1.413,1.349,2.288,4.284,8.689,0.168
328,20,37,156.795,102.915,0,1.542,1.470,2.703,5.508,12.153,0.203
329,20,38,156.841,103.063,0,1.480,1.472,2.692,5.438,11.857,0.200
330,20,39,156.628,102.774,0,1.359,1.483,2.725,5.532,12.136,0.198
331,20,40,155.623,102.251,0,1.695,1.534,2.913,6.102,13.763,0.143
332,20,41,155.480,102.844,0,1.722,1.468,2.687,5.450,11.970,0.225
333,20,42,154.552,103.504,0,1.345,1.466,2.679,5.411,11.808,0.137
334,21,37,33.232,257.243,0,2.330,1.402,2.503,5.020,11.062,0.138
335,21,38,32.276,257.515,0,3.012,1.489,2.744,5.585,12.267,0.200
336,21,39,32.182,256.223,0,3.166,1.434,2.563,5.070,10.863,0.125
337,21,40,32.613,256.294,0,1.772,1.392,2.430,4.713,9.957,0.128
338,21,41,32.873,256.759,0,1.686,1.404,2.491,4.921,10.589,0.168
339,21,42,32.311,256.270,0,1.741,1.364,2.375,4.641,9.965,0.121
340,21,43,31.821,255.725,0,2.900,1.464,2.662,5.348,11.606,0.143
341,21,44,31.900,253.672,0,4.038,1.586,3.074,6.545,14.950,0.143
342,21,45,32.295,255.184,0,3.428,1.600,3.127,6.715,15.473,0.125
343,21,46,32.278,255.425,0,2.760,1.644,3.276,7.157,16.726,0.125
344,21,47,31.510,256.221,0,2.590,1.649,3.289,7.183,16.763,0.111
345,21,48,32.369,255.401,0,2.622,1.601,3.139,6.768,15.653,0.143
346,22,39,56.463,263.324,0,1.443,1.458,2.651,5.333,11.609,0.195
347,22,40,56.129,263.228,0,1.552,1.467,2.690,5.463,12.005,0.215
348,22,41,56.650,262.873,0,1.603,1.467,2.662,5.325,11.482,0.228
