 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
121,3,43,362.974,345.863,0,1.796,1.400,2.475,4.849,10.296,0.200
122,3,44,363.697,346.163,0,1.387,1.425,2.532,4.970,10.557,0.223
123,3,45,363.548,345.145,0,1.459,1.359,2.325,4.395,8.997,0.254
124,3,46,363.191,344.486,0,1.940,1.450,2.619,5.219,11.232,0.287
125,3,47,362.862,344.518,0,2.277,1.337,2.234,4.090,8.046,0.250
126,3,48,362.817,345.077,0,1.744,1.424,2.535,4.992,10.643,0.167
127,3,49,364.767,345.121,0,1.932,1.404,2.456,4.739,9.869,0.184
128,3,50,365.204,345.483,0,1.424,1.350,2.305,4.351,8.910,0.200
129,3,51,365.422,345.327,0,1.414,1.416,2.498,4.859,10.209,0.200
130,3,52,365.680,344.266,0,1.037,1.633,3.285,7.278,17.297,0.267
131,4,0,279.504,438.704,0,1.856,1.396,2.440,4.709,9.816,0.200
132,4,1,279.132,438.712,0,1.830,1.540,2.936,6.190,14.067,0.167
133,4,2,278.567,438.445,0,2.357,1.462,2.646,5.282,11.378,0.167
134,4,3,278.716,438.627,0,2.479,1.404,2.451,4.705,9.735,0.143
135,4,4,278.580,438.464,0,2.735,1.383,2.357,4.382,8.704,0.167
136,4,5,278.796,438.466,0,2.462,1.472,2.671,5.331,11.446,0.200
137,4,6,278.464,438.425,0,2.572,1.419,2.498,4.837,10.086,0.200
138,4,7,278.542,438.603,0,2.012,1.433,2.530,4.894,10.148,0.167
139,4,8,279.024,438.588,0,2.029,1.546,2.952,6.214,14.075,0.167
140,4,9,279.117,438.488,0,2.089,1.471,2.684,5.404,11.734,0.167
141,4,10,278.449,438.500,0,2.139,1.469,2.651,5.247,11.145,0.143
142,4,11,278.224,438.437,0,1.815,1.478,2.701,5.447,11.843,0.167
143,4,12,278.595,438.512,0,1.831,1.478,2.703,5.460,11.908,0.125
144,4,13,278.304,438.521,0,1.952,1.503,2.778,5.646,12.338,0.143
145,4,14,278.240,438.381,0,2.139,1.426,2.535,4.969,10.514,0.143
146,4,15,277.371,438.964,0,1.760,1.650,3.304,7.259,17.062,0.167
147,4,16,277.062,440.277,0,1.505,1.484,2.750,5.647,12.540,0.167
148,4,17,276.472,440.482,0,1.482,1.566,2.997,6.312,14.278,0.178
149,4,18,276.587,440.875,0,1.635,1.593,3.100,6.630,15.216,0.200
150,5,0,192.622,476.524,0,0.907,1.376,2.381,4.557,9.446,0.200
151,5,1,192.353,476.509,0,1.043,1.358,2.339,4.512,9.554,0.167
152,5,2,192.927,476.310,0,0.948,1.428,2.533,4.939,10.351,0.206
153,5,3,193.133,476.399,0,0.820,1.422,2.538,5.029,10.824,0.184
154,5,4,192.952,476.326,0,0.994,1.316,2.226,4.225,8.841,0.167
155,5,5,192.676,476.617,0,1.404,1.377,2.353,4.419,8.937,0.334
156,5,6,193.215,476.052,0,1.428,1.429,2.557,5.076,10.943,0.200
157,5,7,193.875,476.093,0,1.214,1.414,2.515,4.965,10.635,0.189
158,5,8,193.722,476.780,0,1.202,1.409,2.509,4.991,10.856,0.167
159,5,9,193.786,476.056,0,1.447,1.482,2.777,5.824,13.327,0.167
160,5,10,194.581,475.145,0,1.542,1.652,3.332,7.382,17.515,0.147
161,5,11,195.688,475.812,0,1.368,1.563,3.038,6.566,15.367,0.167
162,5,12,196.504,476.358,0,1.319,1.460,2.664,5.402,11.894,0.137
163,5,13,197.865,477.156,0,1.272,1.533,2.943,6.279,14.504,0.231
164,5,14,197.594,476.519,0,1.164,1.620,3.209,7.006,16.433,0.143
165,6,1,199.818,476.574,0,1.197,1.522,2.863,5.950,13.344,0.170
166,6,2,200.684,475.664,0,1.539,1.511,2.826,5.831,12.975,0.173
167,6,3,200.524,476.081,0,1.400,1.503,2.793,5.746,12.784,0.143
168,6,4,200.578,476.144,0,1.284,1.625,3.246,7.151,16.918,0.167
169,6,5,200.671,474.589,0,1.405,1.562,2.994,6.302,14.229,0.200
170,7,2,370.352,332.945,0,0.862,1.450,2.680,5.537,12.459,0.206
171,7,3,371.058,332.617,0,0.861,1.467,2.690,5.473,12.061,0.199
172,7,4,371.255,332.129,0,0.790,1.417,2.494,4.868,10.325,0.167
173,8,7,199.786,475.383,0,1.283,1.622,3.223,7.055,16.584,0.167
174,8,8,198.804,475.760,0,1.012,1.723,3.611,8.282,20.233,0.178
175,9,8,307.556,27.111,0,0.968,1.664,3.381,7.556,18.069,0.178
176,9,9,308.637,27.235,0,1.069,1.642,3.318,7.401,17.709,0.167
177,9,10,308.658,26.499,0,1.274,1.649,3.305,7.274,17.142,0.147
178,9,11,306.985,27.352,0,0.896,1.474,2.742,5.664,12.681,0.167
179,9,12,306.675,27.376,0,1.064,1.508,2.814,5.785,12.787,0.127
180,9,13,305.854,28.534,0,1.237,1.362,2.315,4.320,8.683,0.143
181,9,14,305.565,28.432,0,1.023,1.441,2.575,5.089,10.900,0.143
182,9,15,305.314,27.799,0,1.166,1.536,2.903,6.040,13.514,0.167
183,9,16,308.453,26.102,0,1.038,1.637,3.302,7.357,17.606,0.188
184,9,17,308.420,27.300,0,1.487,1.508,2.829,5.880,13.216,0.178
185,9,18,310.361,24.771,0,1.828,1.678,3.428,7.687,18.434,0.200
186,9,19,309.393,24.219,0,2.652,1.668,3.377,7.507,17.859,0.200
187,9,20,310.098,23.557,0,1.763,1.500,2.789,5.720,12.640,0.143
188,9,21,310.650,23.901,0,1.512,1.701,3.488,7.827,18.732,0.357
189,10,9,454.574,278.195,0,0.902,1.394,2.446,4.751,10.007,0.167
190,10,10,453.716,277.723,0,1.122,1.369,2.354,4.484,9.269,0.249
191,11,13,312.790,24.231,0,1.226,1.571,3.030,6.420,14.584,0.231
192,11,14,312.400,22.323,0,1.346,1.703,3.495,7.852,18.833,0.143
193,12,13,269.441,42.368,0,0.919,1.419,2.692,5.849,14.047,0.143
194,12,14,268.609,42.156,0,0.807,1.329,2.226,4.136,8.373,0.143
195,12,15,269.176,42.257,0,1.077,1.377,2.461,4.996,11.239,0.174
196,12,16,269.528,42.635,0,0.995,1.209,1.854,3.114,5.648,0.167
197,12,17,268.980,42.133,0,0.785,1.326,2.242,4.209,8.582,0.143
198,13,16,199.195,477.717,0,0.991,1.579,3.105,6.788,16.035,0.188
199,13,17,199.868,477.446,0,0.848,1.590,3.155,6.906,16.244,0.143
200,14,17,194.133,476.001,0,1.121,1.361,2.333,4.411,9.000,0.143
201,14,18,193.662,475.925,0,1.106,1.351,2.315,4.425,9.248,0.200
202,14,19,192.734,475.562,0,1.085,1.369,2.356,4.498,9.339,0.200
203,14,20,193.504,476.023,0,0.946,1.485,2.743,5.575,12.162,0.148
204,14,21,192.767,476.265,0,1.338,1.291,2.112,3.815,7.474,0.167
205,14,22,192.870,475.420,0,1.113,1.370,2.392,4.678,10.033,0.200
206,14,23,193.402,475.103,0,1.360,1.536,2.930,6.209,14.237,0.200
207,14,24,192.991,476.266,0,1.243,1.409,2.523,5.053,11.056,0.170
208,14,25,195.038,476.367,0,1.042,1.614,3.222,7.096,16.783,0.144
209,14,26,194.669,475.559,0,1.151,1.361,2.328,4.410,9.084,0.168
210,14,27,193.484,474.239,0,1.048,1.457,2.628,5.237,11.284,0.352
211,14,28,194.772,472.256,0,1.395,1.521,2.832,5.794,12.730,0.200
212,14,29,194.702,472.155,0,1.224,1.481,2.742,5.617,12.435,0.201
213,14,30,194.331,472.295,0,1.392,1.481,2.731,5.582,12.356,0.256
214,14,31,193.367,472.246,0,1.247,1.417,2.507,4.901,10.354,0.322
215,14,32,191.660,472.437,0,1.232,1.526,2.898,6.104,13.908,0.143
216,14,33,192.304,472.115,0,1.306,1.552,2.990,6.376,14.670,0.167
217,14,34,193.310,472.014,0,1.006,1.553,2.997,6.411,14.809,0.200
218,14,35,193.456,472.401,0,0.985,1.486,2.748,5.649,12.606,0.147
219,14,36,192.542,472.331,0,1.437,1.487,2.753,5.642,12.506,0.200
220,14,37,191.317,472.528,0,0.998,1.404,2.476,4.848,10.318,0.217
221,14,38,191.267,471.599,0,1.268,1.412,2.501,4.916,10.496,0.202
222,14,39,190.943,471.605,0,1.667,1.399,2.437,4.678,9.694,0.200
223,14,40,192.513,472.827,0,1.595,1.327,2.201,4.012,7.889,0.200
224,14,41,191.484,472.959,0,1.168,1.368,2.358,4.509,9.372,0.250
225,14,42,191.059,472.411,0,1.381,1.380,2.391,4.595,9.612,0.250
226,14,43,191.404,472.655,0,1.219,1.445,2.634,5.345,11.787,0.200
227,14,44,191.306,472.013,0,1.565,1.390,2.425,4.668,9.713,0.223
228,14,45,191.102,470.489,0,1.667,1.414,2.525,5.020,10.872,0.254
229,14,46,191.272,469.303,0,1.780,1.479,2.731,5.590,12.385,0.287
230,14,47,192.061,469.603,0,1.659,1.493,2.766,5.662,12.511,0.250
231,14,48,192.659,469.637,0,1.877,1.317,2.160,3.866,7.400,0.167
232,14,49,193.043,469.659,0,1.820,1.434,2.568,5.089,10.914,0.184
233,14,50,192.028,470.757,0,1.935,1.438,2.581,5.117,10.962,0.200
234,14,51,191.761,470.467,0,1.852,1.415,2.504,4.906,10.432,0.200
235,14,52,192.594,470.055,0,1.607,1.447,2.633,5.335,11.758,0.167
236,14,53,192.648,469.661,0,1.858,1.491,2.765,5.693,12.709,0.200
237,14,54,189.838,471.214,0,1.717,1.396,2.435,4.683,9.715,0.170
238,14,55,189.700,471.822,0,1.832,1.394,2.428,4.662,9.661,0.206
239,14,56,189.514,472.561,0,1.612,1.375,2.355,4.431,8.986,0.201
240,14,57,191.892,472.248,0,1.528,1.419,2.507,4.893,10.321,0.268
241,14,58,191.345,471.160,0,1.644,1.346,2.256,4.147,8.190,0.200
242,14,59,192.000,472.112,0,1.127,1.447,2.637,5.346,11.768,0.171
243,14,60,191.810,471.710,0,1.495,1.376,2.366,4.497,9.263,0.200
244,14,61,192.280,472.320,0,1.718,1.281,2.076,3.698,7.114,0.200
245,14,62,191.170,471.052,0,1.544,1.396,2.458,4.805,10.201,0.225
246,14,63,190.353,469.359,0,2.182,1.339,2.253,4.185,8.425,0.200
247,14,64,189.865,469.644,0,2.084,1.409,2.469,4.770,9.954,0.230
248,14,65,190.329,469.850,0,1.461,1.503,2.793,5.718,12.608,0.200
249,14,66,191.367,469.088,0,2.071,1.513,2.820,5.786,12.772,0.200
250,14,67,190.983,469.082,0,1.554,1.507,2.846,5.987,13.668,0.200
251,14,68,190.682,469.924,0,1.554,1.526,2.882,6.012,13.520,0.167
252,15,19,456.190,275.004,0,0.964,1.500,2.810,5.841,13.154,0.200
253,15,20,455.109,276.522,0,0.995,1.388,2.405,4.604,9.539,0.144
254,16,20,307.026,27.427,0,1.197,1.454,2.672,5.447,12.008,0.148
255,16,21,307.456,26.386,0,1.351,1.708,3.549,8.087,19.661,0.228
256,17,20,276.783,440.434,0,1.447,1.580,3.067,6.557,15.054,0.143
257,17,21,276.307,439.334,0,1.544,1.713,3.515,7.865,18.722,0.343
258,17,22,275.747,437.840,0,2.175,1.621,3.205,6.971,16.272,0.200
259,17,23,276.849,438.378,0,2.416,1.522,2.854,5.906,13.169,0.200
260,17,24,276.183,437.444,0,3.058,1.464,2.664,5.353,11.610,0.167
261,17,25,276.127,437.464,0,3.356,1.366,2.334,4.402,8.984,0.143
262,17,26,276.027,437.614,0,3.078,1.410,2.481,4.817,10.092,0.167
263,17,27,276.719,437.840,0,2.832,1.479,2.699,5.426,11.743,0.200
264,17,28,276.535,437.785,0,2.677,1.531,2.893,6.032,13.553,0.200
265,17,29,277.305,438.364,0,2.050,1.648,3.284,7.165,16.698,0.200
266,17,30,276.635,438.225,0,2.008,1.698,3.462,7.707,18.269,0.250
267,17,31,276.502,437.674,0,1.685,1.816,3.909,9.120,22.510,0.250
268,17,32,277.288,438.745,0,1.164,1.809,3.888,9.077,22.437,0.145
269,17,33,277.341,438.420,0,1.682,1.758,3.686,8.426,20.479,0.167
270,17,34,276.498,437.684,0,3.029,1.604,3.142,6.766,15.627,0.200
271,17,35,277.396,437.884,0,3.384,1.503,2.795,5.733,12.677,0.143
272,17,36,276.687,438.676,0,2.803,1.555,2.951,6.152,13.764,0.200
273,17,37,276.867,438.810,0,3.384,1.534,2.885,5.963,13.236,0.200
274,17,38,277.539,438.077,0,3.713,1.464,2.657,5.312,11.441,0.200
275,17,39,277.286,438.110,0,4.050,1.451,2.603,5.137,10.906,0.203
276,17,40,277.255,437.925,0,3.834,1.445,2.598,5.161,11.077,0.315
277,17,41,277.292,437.861,0,3.615,1.539,2.913,6.078,13.653,0.250
278,17,42,277.700,438.214,0,2.909,1.590,3.083,6.571,15.019,0.250
279,17,43,278.190,438.339,0,2.631,1.551,2.952,6.185,13.926,0.200
280,17,44,277.570,438.177,0,3.584,1.486,2.726,5.511,12.005,0.227
281,17,45,277.461,438.171,0,3.498,1.521,2.838,5.815,12.792,0.250
282,17,46,277.800,438.186,0,2.839,1.524,2.871,5.969,13.372,0.250
283,17,47,277.867,438.269,0,3.222,1.529,2.867,5.909,13.079,0.250
284,17,48,278.205,438.574,0,2.957,1.489,2.741,5.559,12.147,0.167
285,17,49,278.254,438.794,0,2.539,1.585,3.065,6.518,14.876,0.143
286,17,50,278.657,438.347,0,2.111,1.599,3.125,6.716,15.484,0.200
287,17,51,277.660,437.593,0,1.737,1.611,3.180,6.914,16.143,0.200
288,17,52,277.514,438.257,0,1.829,1.736,3.615,8.213,19.859,0.167
289,17,53,278.466,438.648,0,1.804,1.719,3.558,8.054,19.439,0.200
290,17,54,279.485,439.118,0,1.551,1.654,3.330,7.344,17.305,0.167
291,17,55,279.262,438.750,0,2.800,1.535,2.913,6.097,13.743,0.200
292,17,56,279.122,438.602,0,2.758,1.555,2.978,6.295,14.321,0.200
293,17,57,279.166,438.771,0,2.015,1.664,3.336,7.321,17.147,0.200
294,17,58,279.337,438.639,0,2.178,1.608,3.144,6.739,15.463,0.200
295,17,59,279.500,439.132,0,1.913,1.726,3.571,8.061,19.355,0.167
296,17,60,279.401,438.593,0,2.182,1.651,3.304,7.239,16.942,0.200
297,17,61,279.588,438.648,0,2.263,1.675,3.384,7.478,17.645,0.200
298,17,62,280.087,438.854,0,2.603,1.651,3.315,7.309,17.254,0.200
299,17,63,280.145,439.107,0,3.074,1.495,2.762,5.625,12.334,0.200
300,17,64,280.540,438.669,0,3.266,1.386,2.392,4.539,9.282,0.200
301,17,65,279.848,439.192,0,2.521,1.615,3.187,6.908,16.038,0.200
302,17,66,279.585,438.435,0,3.164,1.515,2.821,5.781,12.739,0.200
303,17,67,280.063,438.705,0,3.203,1.458,2.644,5.301,11.482,0.201
304,17,68,279.573,438.511,0,2.427,1.576,3.029,6.399,14.504,0.167
305,17,69,279.514,438.552,0,2.620,1.624,3.189,6.856,15.763,0.143
306,17,70,279.813,438.746,0,2.844,1.579,3.047,6.459,14.682,0.167
307,17,71,280.504,439.263,0,3.105,1.534,2.880,5.943,13.169,0.200
308,17,72,278.517,438.348,0,2.163,1.680,3.412,7.596,18.076,0.167
309,17,73,278.365,438.677,0,2.537,1.587,3.099,6.671,15.440,0.167
310,17,74,278.581,438.707,0,2.569,1.619,3.191,6.908,16.038,0.143
311,17,75,279.187,438.406,0,2.477,1.671,3.369,7.430,17.485,0.200
312,17,76,278.328,438.206,0,2.730,1.577,3.053,6.516,14.959,0.167
313,17,77,277.462,437.809,0,2.571,1.665,3.353,7.391,17.397,0.200
314,17,78,277.768,438.234,0,2.646,1.609,3.148,6.757,15.534,0.143
315,17,79,278.716,438.570,0,3.000,1.507,2.794,5.711,12.568,0.167
316,17,80,278.667,438.587,0,3.097,1.535,2.893,6.010,13.446,0.200
317,17,81,278.680,438.601,0,2.783,1.492,2.735,5.515,11.958,0.169
318,17,82,278.612,438.639,0,2.940,1.481,2.707,5.444,11.774,0.167
319,17,83,278.766,438.549,0,2.770,1.537,2.901,6.026,13.459,0.145
320,17,84,278.200,438.472,0,2.855,1.488,2.737,5.557,12.165,0.167
321,17,85,278.068,438.427,0,3.125,1.492,2.751,5.593,12.254,0.125
322,17,86,278.183,438.513,0,2.718,1.469,2.681,5.400,11.731,0.111
323,17,87,278.056,438.471,0,2.666,1.533,2.898,6.048,13.603,0.167
324,17,88,278.176,438.450,0,2.605,1.571,3.013,6.347,14.335,0.167
325,17,89,278.357,438.639,0,2.378,1.588,3.081,6.578,15.075,0.143
326,17,90,278.994,439.340,0,1.850,1.733,3.601,8.169,19.730,0.143
327,17,91,279.497,438.798,0,1.456,1.733,3.634,8.332,20.344,0.200
328,17,92,278.961,438.444,0,2.022,1.705,3.513,7.926,19.084,0.167
329,17,93,278.181,438.284,0,2.315,1.680,3.415,7.603,18.066,0.167
330,17,94,278.280,438.354,0,2.312,1.699,3.459,7.680,18.145,0.167
331,17,95,278.945,438.489,0,1.690,1.668,3.395,7.592,18.166,0.167
332,17,96,279.245,439.267,0,1.571,1.636,3.270,7.188,16.937,0.143
333,17,97,279.462,438.808,0,1.816,1.748,3.659,8.339,20.182,0.167
334,17,98,279.531,440.311,0,1.462,1.759,3.715,8.539,20.834,0.167
335,18,23,268.822,44.844,0,0.998,1.343,2.316,4.533,9.869,0.200
336,18,24,269.125,45.293,0,1.302,1.595,3.186,7.076,16.974,0.167
337,18,25,269.587,45.282,0,1.287,1.468,2.782,5.993,14.235,0.169
338,18,26,269.787,45.656,0,1.335,1.445,2.723,5.824,13.701,0.185
339,19,24,306.790,29.425,0,1.021,1.369,2.362,4.533,9.496,0.170
340,19,25,307.757,28.700,0,1.174,1.542,2.928,6.131,13.820,0.169
341,19,26,308.453,28.634,0,1.408,1.427,2.525,4.912,10.278,0.185
342,19,27,308.323,28.352,0,1.015,1.477,2.694,5.408,11.682,0.352
343,20,34,301.004,26.406,0,1.052,1.415,2.525,5.007,10.792,0.200
344,20,35,301.566,26.745,0,0.830,1.428,2.530,4.926,10.313,0.165
345,20,36,301.167,27.173,0,0.932,1.397,2.474,4.887,10.528,0.200
346,20,37,301.189,26.950,0,1.195,1.369,2.373,4.561,9.526,0.217
347,20,38,300.755,25.945,0,1.435,1.338,2.245,4.145,8.248,0.202
348,21,48,370.410,333.412,0,0.874,1.356,2.283,4.214,8.369,0.185
