 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
33,2,22,465.653,198.756,0,2.588,1.348,2.280,4.245,8.535,0.151
34,2,23,464.716,198.611,0,3.536,1.316,2.151,3.841,7.348,0.167
35,2,24,464.507,198.464,0,4.674,1.314,2.158,3.880,7.492,0.143
36,2,25,464.493,198.446,0,4.686,1.308,2.132,3.787,7.189,0.167
37,2,26,464.847,198.652,0,4.160,1.358,2.287,4.212,8.307,0.167
38,2,27,465.500,198.576,0,4.200,1.321,2.167,3.872,7.387,0.167
39,2,28,465.360,198.869,0,3.289,1.354,2.291,4.263,8.554,0.167
40,2,29,465.753,198.789,0,4.030,1.322,2.178,3.921,7.568,0.200
41,2,30,466.159,198.894,0,4.081,1.355,2.309,4.349,8.875,0.167
42,2,31,467.733,198.781,0,2.936,1.452,2.616,5.191,11.101,0.172
43,2,32,467.777,198.744,0,3.139,1.419,2.523,4.963,10.546,0.276
44,2,33,467.776,199.133,0,2.253,1.289,2.092,3.726,7.143,0.144
45,2,34,467.598,198.631,0,2.728,1.413,2.494,4.863,10.248,0.167
46,2,35,467.400,198.777,0,2.964,1.303,2.121,3.771,7.183,0.143
47,2,36,467.642,199.187,0,2.705,1.294,2.091,3.696,7.013,0.167
48,2,37,467.629,199.089,0,2.763,1.317,2.165,3.900,7.545,0.167
49,2,38,468.400,199.157,0,2.818,1.307,2.149,3.867,7.473,0.167
50,2,39,469.296,199.201,0,2.662,1.373,2.334,4.338,8.643,0.125
51,2,40,469.296,199.026,0,2.071,1.327,2.219,4.100,8.211,0.167
52,2,41,469.335,198.935,0,2.599,1.341,2.263,4.219,8.525,0.174
53,2,42,469.244,198.825,0,2.400,1.459,2.654,5.336,11.606,0.244
54,2,43,469.251,198.296,0,2.302,1.435,2.585,5.172,11.231,0.156
55,2,44,468.186,198.584,0,1.641,1.399,2.460,4.797,10.165,0.143
56,2,45,468.179,198.093,0,1.399,1.485,2.761,5.711,12.829,0.111
57,2,46,467.550,198.285,0,1.695,1.413,2.474,4.777,9.974,0.215
58,3,0,307.801,301.456,0,2.462,1.353,2.309,4.373,9.017,0.369
59,3,1,307.216,301.312,0,2.525,1.374,2.365,4.491,9.216,0.373
60,3,2,307.526,301.414,0,2.099,1.302,2.124,3.786,7.233,0.200
61,3,3,307.721,300.723,0,2.137,1.448,2.588,5.082,10.723,0.167
62,3,4,308.494,299.471,0,2.803,1.359,2.298,4.268,8.538,0.174
63,3,5,308.221,299.784,0,2.785,1.382,2.388,4.554,9.396,0.170
64,3,6,309.202,298.422,0,1.647,1.376,2.373,4.516,9.279,0.169
65,3,7,308.373,296.869,0,1.921,1.363,2.361,4.565,9.656,0.167
66,3,8,308.710,296.854,0,2.401,1.319,2.196,4.039,8.053,0.125
67,3,9,308.738,296.971,0,1.574,1.387,2.412,4.652,9.747,0.111
68,3,10,308.212,296.548,0,1.812,1.402,2.493,4.950,10.740,0.181
69,3,11,308.297,296.681,0,2.293,1.391,2.445,4.784,10.208,0.167
70,3,12,306.616,297.401,0,2.911,1.330,2.204,3.997,7.781,0.200
71,3,13,305.912,297.254,0,3.938,1.395,2.423,4.628,9.520,0.200
72,3,14,306.925,296.899,0,3.047,1.432,2.559,5.064,10.850,0.167
73,3,15,307.761,296.971,0,3.238,1.427,2.541,4.996,10.609,0.167
74,3,16,307.633,297.698,0,3.867,1.403,2.443,4.679,9.656,0.167
75,3,17,307.604,298.475,0,2.807,1.376,2.365,4.473,9.133,0.178
76,3,18,307.446,298.168,0,2.865,1.379,2.363,4.448,9.014,0.143
77,3,19,307.119,296.635,0,3.311,1.363,2.317,4.325,8.694,0.200
78,3,20,306.746,296.466,0,3.050,1.376,2.359,4.454,9.081,0.167
79,3,21,307.808,296.840,0,3.512,1.374,2.376,4.559,9.520,0.143
80,3,22,309.324,296.483,0,2.372,1.315,2.177,3.981,7.901,0.151
81,3,23,309.721,295.199,0,2.138,1.411,2.478,4.793,10.000,0.167
82,3,24,309.924,294.462,0,2.938,1.320,2.180,3.947,7.681,0.143
83,3,25,310.357,293.985,0,2.937,1.367,2.344,4.435,9.072,0.167
84,3,26,310.440,293.997,0,3.617,1.365,2.342,4.442,9.128,0.181
85,3,27,309.804,293.552,0,3.542,1.326,2.207,4.033,7.941,0.167
86,3,28,309.948,294.100,0,3.005,1.425,2.568,5.165,11.324,0.167
87,3,29,309.899,293.711,0,3.537,1.387,2.399,4.562,9.349,0.200
88,3,30,309.134,293.495,0,3.282,1.384,2.389,4.546,9.342,0.167
89,3,31,308.497,293.287,0,3.209,1.331,2.206,4.001,7.790,0.143
90,3,32,309.133,293.897,0,2.935,1.409,2.463,4.738,9.812,0.276
91,3,33,311.318,294.144,0,2.943,1.399,2.453,4.754,9.971,0.143
92,3,34,312.356,294.870,0,3.656,1.469,2.684,5.428,11.868,0.167
93,3,35,312.771,294.973,0,3.443,1.481,2.723,5.527,12.098,0.169
94,3,36,314.162,295.235,0,4.249,1.411,2.478,4.802,10.058,0.167
95,3,37,314.527,295.054,0,3.501,1.463,2.664,5.356,11.633,0.167
96,3,38,315.014,296.795,0,4.032,1.421,2.528,4.984,10.651,0.168
97,3,39,314.717,295.198,0,3.538,1.421,2.526,4.967,10.574,0.125
98,3,40,314.543,293.350,0,3.644,1.326,2.190,3.951,7.631,0.167
99,3,41,313.875,293.427,0,2.160,1.351,2.279,4.225,8.443,0.177
100,3,42,313.946,293.414,0,2.330,1.316,2.175,3.945,7.702,0.129
101,3,43,313.328,293.814,0,2.830,1.372,2.346,4.398,8.859,0.168
102,3,44,312.915,294.620,0,3.320,1.398,2.454,4.769,10.060,0.145
103,3,45,312.594,295.725,0,3.901,1.414,2.480,4.784,9.932,0.111
104,3,46,312.667,295.407,0,3.378,1.495,2.771,5.684,12.614,0.111
105,3,47,312.615,295.967,0,4.368,1.447,2.604,5.176,11.116,0.147
106,3,48,313.352,296.715,0,4.470,1.380,2.370,4.477,9.116,0.125
107,3,49,313.500,295.734,0,3.285,1.485,2.720,5.488,11.937,0.143
108,3,50,313.225,294.781,0,3.086,1.444,2.634,5.357,11.869,0.179
109,3,51,312.752,296.291,0,3.916,1.432,2.539,4.953,10.409,0.143
110,3,52,311.688,296.178,0,2.803,1.509,2.827,5.844,13.012,0.167
111,3,53,311.846,296.522,0,2.908,1.425,2.533,4.971,10.540,0.143
112,3,54,311.596,296.496,0,2.734,1.571,3.034,6.452,14.739,0.152
113,3,55,310.712,296.816,0,2.105,1.628,3.234,7.058,16.503,0.125
114,3,56,311.172,298.288,0,2.600,1.749,3.677,8.426,20.524,0.125
115,3,57,310.622,298.209,0,3.506,1.599,3.134,6.765,15.684,0.143
116,3,58,310.722,298.754,0,4.100,1.574,3.040,6.463,14.771,0.167
117,3,59,310.422,299.688,0,4.541,1.432,2.534,4.916,10.238,0.167
118,3,60,310.123,300.053,0,5.460,1.433,2.560,5.063,10.834,0.167
119,3,61,310.071,300.549,0,5.633,1.411,2.477,4.790,9.993,0.125
120,3,62,311.331,300.723,0,4.575,1.527,2.872,5.946,13.222,0.126
121,3,63,313.810,301.153,0,4.767,1.426,2.525,4.923,10.343,0.143
122,3,64,314.225,300.351,0,4.903,1.347,2.278,4.248,8.569,0.143
123,3,65,314.206,300.768,0,4.440,1.353,2.293,4.272,8.578,0.143
124,3,66,314.287,300.744,0,4.582,1.379,2.369,4.472,9.092,0.143
125,3,67,314.140,300.089,0,3.415,1.515,2.851,5.933,13.330,0.111
126,3,68,314.129,299.874,0,3.258,1.460,2.654,5.339,11.613,0.111
127,3,69,314.604,299.664,0,3.234,1.436,2.551,4.986,10.497,0.125
128,3,70,314.434,299.544,0,2.889,1.396,2.421,4.621,9.505,0.170
129,3,71,314.594,299.284,0,2.520,1.464,2.666,5.357,11.611,0.143
130,3,72,314.524,299.339,0,2.162,1.493,2.748,5.578,12.204,0.103
131,3,73,314.743,298.615,0,2.683,1.496,2.755,5.587,12.198,0.143
132,3,74,315.256,298.251,0,3.384,1.448,2.595,5.121,10.886,0.143
133,3,75,315.394,298.465,0,2.815,1.497,2.770,5.652,12.426,0.130
134,3,76,315.292,298.254,0,3.444,1.418,2.502,4.860,10.181,0.125
135,3,77,315.358,298.181,0,3.894,1.397,2.428,4.641,9.560,0.143
136,3,78,315.163,298.360,0,3.733,1.381,2.383,4.536,9.333,0.167
137,3,79,314.912,298.849,0,3.733,1.441,2.587,5.132,10.997,0.198
138,3,80,314.658,298.353,0,3.731,1.368,2.322,4.309,8.570,0.127
139,3,81,314.468,298.370,0,3.425,1.391,2.403,4.557,9.296,0.125
140,3,82,314.294,297.900,0,2.961,1.502,2.791,5.722,12.645,0.119
141,4,0,181.055,408.823,0,3.007,1.431,2.562,5.078,10.896,0.200
142,4,1,182.201,409.649,0,4.086,1.353,2.289,4.257,8.546,0.250
143,4,2,183.506,410.539,0,3.394,1.366,2.314,4.290,8.536,0.200
144,4,3,183.333,409.283,0,4.124,1.346,2.255,4.133,8.116,0.274
145,4,4,182.567,409.257,0,4.093,1.359,2.299,4.260,8.481,0.167
146,4,5,182.736,408.881,0,4.463,1.391,2.403,4.562,9.325,0.167
147,4,6,182.565,409.031,0,2.949,1.564,2.998,6.314,14.260,0.167
148,4,7,181.363,409.285,0,2.226,1.536,2.881,5.936,13.135,0.203
149,4,8,181.474,407.613,0,1.222,1.607,3.154,6.818,15.835,0.171
150,4,9,181.205,408.705,0,1.574,1.589,3.094,6.635,15.287,0.111
151,4,10,181.063,408.205,0,2.107,1.569,3.015,6.377,14.479,0.125
152,4,11,181.717,406.405,0,1.495,1.633,3.255,7.140,16.797,0.167
153,4,12,181.728,405.776,0,2.295,1.566,3.017,6.414,14.686,0.200
154,4,13,181.198,406.679,0,2.792,1.469,2.681,5.400,11.743,0.206
155,4,14,180.672,406.514,0,1.852,1.635,3.259,7.130,16.689,0.167
156,4,15,180.445,406.216,0,2.384,1.547,2.956,6.235,14.163,0.167
157,5,2,319.159,170.161,0,1.124,1.438,2.600,5.200,11.239,0.200
158,5,3,319.723,170.667,0,1.176,1.461,2.656,5.316,11.441,0.167
159,5,4,320.172,170.878,0,1.219,1.445,2.633,5.329,11.711,0.167
160,5,5,319.721,172.440,0,1.973,1.511,2.819,5.805,12.889,0.262
161,5,6,318.506,172.772,0,1.307,1.405,2.478,4.850,10.314,0.169
162,6,4,398.938,145.445,0,1.314,1.542,2.956,6.289,14.474,0.167
163,6,5,399.005,144.574,0,2.030,1.450,2.633,5.314,11.663,0.327
164,6,6,399.695,144.444,0,1.776,1.543,2.942,6.184,13.993,0.167
165,6,7,400.533,145.859,0,2.220,1.474,2.706,5.491,12.028,0.203
166,6,8,401.361,144.930,0,1.286,1.561,3.025,6.473,14.909,0.170
167,6,9,400.971,144.257,0,1.071,1.670,3.424,7.710,18.568,0.126
168,7,7,475.101,189.471,0,1.807,1.739,3.624,8.215,19.775,0.167
169,7,8,476.220,190.518,0,1.428,1.762,3.723,8.571,20.967,0.127
170,7,9,475.108,190.151,0,1.059,1.617,3.222,7.093,16.785,0.128
171,7,10,474.271,191.442,0,1.306,1.704,3.520,7.959,19.195,0.150
172,7,11,474.640,189.021,0,2.123,1.641,3.280,7.219,17.051,0.167
173,7,12,474.897,189.106,0,1.897,1.584,3.084,6.621,15.279,0.200
174,7,13,474.448,188.630,0,2.639,1.542,2.914,6.058,13.530,0.204
175,7,14,473.977,189.366,0,3.564,1.488,2.750,5.612,12.356,0.167
176,7,15,474.099,190.666,0,3.428,1.516,2.840,5.869,13.071,0.167
177,7,16,473.548,192.716,0,2.899,1.544,2.943,6.194,14.041,0.167
178,7,17,473.218,193.416,0,3.091,1.477,2.701,5.445,11.838,0.167
179,7,18,474.318,193.592,0,1.865,1.550,2.975,6.310,14.426,0.143
180,8,8,321.892,170.642,0,0.951,1.560,3.046,6.595,15.401,0.127
181,8,9,320.453,170.700,0,0.927,1.562,2.978,6.251,14.112,0.114
182,9,8,314.289,295.722,0,0.849,1.242,1.931,3.284,6.012,0.125
183,9,9,315.061,296.269,0,0.736,1.399,2.436,4.673,9.670,0.117
184,9,10,313.263,296.936,0,0.805,1.493,2.836,6.059,14.148,0.152
185,10,9,469.380,180.678,0,0.747,1.439,2.677,5.615,12.902,0.118
186,10,10,469.541,180.132,0,0.874,1.431,2.572,5.123,11.055,0.135
187,10,11,470.528,180.802,0,0.732,1.331,2.262,4.271,8.777,0.167
188,11,11,464.240,182.012,0,1.269,1.442,2.620,5.280,11.530,0.207
189,11,12,463.484,182.548,0,1.335,1.490,2.767,5.686,12.638,0.200
190,11,13,463.385,182.267,0,1.342,1.515,2.855,5.960,13.452,0.200
191,11,14,463.439,182.203,0,1.661,1.456,2.627,5.223,11.202,0.167
192,11,15,463.806,181.684,0,1.467,1.422,2.504,4.840,10.060,0.167
193,11,16,464.624,181.657,0,1.983,1.403,2.448,4.701,9.738,0.167
194,11,17,463.766,182.067,0,2.054,1.455,2.646,5.342,11.707,0.167
195,11,18,464.176,182.303,0,2.196,1.489,2.718,5.453,11.756,0.143
196,11,19,464.603,181.876,0,2.380,1.442,2.571,5.034,10.592,0.201
197,11,20,465.356,182.074,0,1.957,1.511,2.874,6.073,13.887,0.167
198,11,21,465.116,182.829,0,1.241,1.440,2.638,5.418,12.161,0.145
199,11,22,465.083,182.501,0,1.586,1.402,2.486,4.912,10.577,0.145
200,11,23,464.909,182.446,0,1.484,1.384,2.391,4.555,9.382,0.172
201,11,24,464.620,182.259,0,1.287,1.487,2.765,5.717,12.830,0.143
202,11,25,464.831,182.575,0,1.809,1.517,2.856,5.940,13.318,0.168
203,11,26,464.322,183.257,0,1.479,1.480,2.706,5.465,11.920,0.167
204,11,27,464.221,183.444,0,1.941,1.572,3.021,6.394,14.557,0.167
205,11,28,465.680,182.624,0,1.483,1.564,3.053,6.630,15.579,0.180
206,12,14,472.718,180.438,0,1.497,1.356,2.295,4.255,8.470,0.167
207,12,15,471.781,180.096,0,1.420,1.518,2.852,5.927,13.294,0.167
208,12,16,471.452,179.997,0,1.101,1.366,2.337,4.383,8.829,0.167
209,12,17,471.463,180.777,0,1.445,1.330,2.217,4.051,7.958,0.167
210,12,18,471.896,180.667,0,1.724,1.388,2.419,4.664,9.744,0.143
211,12,19,471.700,180.299,0,1.793,1.330,2.202,3.984,7.716,0.200
212,12,20,471.122,179.988,0,1.177,1.434,2.581,5.140,11.064,0.167
213,12,21,471.083,179.720,0,1.470,1.320,2.212,4.103,8.255,0.143
214,12,22,470.905,179.463,0,1.465,1.321,2.210,4.111,8.350,0.144
215,12,23,470.678,179.609,0,1.512,1.305,2.127,3.801,7.307,0.172
216,12,24,470.723,179.477,0,1.291,1.318,2.193,4.051,8.163,0.143
217,12,25,472.057,179.902,0,1.989,1.441,2.585,5.111,10.888,0.168
218,12,26,471.500,180.630,0,1.520,1.372,2.334,4.360,8.757,0.167
219,12,27,471.110,182.147,0,1.494,1.338,2.248,4.157,8.291,0.167
220,12,28,469.303,181.888,0,1.285,1.528,2.947,6.351,14.864,0.180
221,13,17,181.379,406.453,0,1.841,1.574,3.047,6.496,14.876,0.167
222,13,18,180.550,407.257,0,1.427,1.589,3.136,6.859,16.178,0.143
223,13,19,180.490,407.622,0,3.571,1.454,2.624,5.221,11.214,0.200
224,13,20,181.263,406.407,0,3.388,1.632,3.237,7.039,16.383,0.167
225,13,21,182.542,405.562,0,3.786,1.533,2.882,5.958,13.231,0.143
226,13,22,182.684,405.725,0,3.781,1.494,2.743,5.535,12.006,0.143
227,13,23,181.477,406.456,0,2.881,1.544,2.919,6.074,13.587,0.167
228,13,24,182.801,409.078,0,3.088,1.524,2.874,5.980,13.405,0.143
229,13,25,182.484,409.899,0,3.407,1.461,2.641,5.263,11.309,0.167
230,13,26,183.186,410.187,0,3.523,1.428,2.541,4.995,10.611,0.181
231,13,27,183.482,409.717,0,3.866,1.403,2.448,4.699,9.716,0.167
232,13,28,183.944,409.569,0,4.450,1.415,2.495,4.851,10.173,0.167
233,13,29,183.991,409.102,0,3.848,1.468,2.685,5.437,11.901,0.200
234,13,30,183.545,408.728,0,3.156,1.521,2.856,5.917,13.207,0.167
235,13,31,183.407,408.830,0,3.057,1.491,2.747,5.577,12.193,0.172
236,13,32,183.425,408.194,0,4.465,1.396,2.427,4.634,9.523,0.250
237,13,33,180.529,407.715,0,4.018,1.365,2.315,4.303,8.585,0.143
238,13,34,180.800,407.624,0,4.687,1.362,2.305,4.274,8.506,0.167
239,13,35,180.012,408.214,0,3.260,1.488,2.747,5.604,12.333,0.169
240,13,36,179.742,407.873,0,3.636,1.477,2.705,5.466,11.920,0.167
241,13,37,178.746,406.434,0,3.209,1.530,2.876,5.936,13.146,0.167
242,13,38,178.547,406.910,0,3.720,1.416,2.491,4.825,10.075,0.168
243,13,39,177.484,406.191,0,4.169,1.407,2.466,4.756,9.888,0.125
244,13,40,179.192,407.182,0,3.673,1.452,2.622,5.229,11.269,0.167
245,13,41,180.160,406.178,0,2.707,1.568,3.034,6.495,14.988,0.167
246,13,42,181.395,404.560,0,2.003,1.696,3.457,7.701,18.299,0.125
247,13,43,181.366,405.500,0,2.291,1.697,3.484,7.836,18.827,0.143
248,13,44,180.619,407.264,0,1.634,1.675,3.400,7.563,17.976,0.150
249,13,45,179.478,407.492,0,1.679,1.714,3.548,8.041,19.442,0.121
250,13,46,178.621,406.561,0,2.604,1.535,2.891,5.997,13.382,0.111
251,13,47,178.267,407.842,0,4.282,1.521,2.856,5.909,13.167,0.147
252,13,48,178.951,407.206,0,3.548,1.564,3.013,6.406,14.658,0.125
253,13,49,178.868,405.938,0,4.070,1.487,2.743,5.586,12.266,0.143
254,13,50,179.023,405.583,0,4.853,1.414,2.497,4.875,10.303,0.167
255,13,51,179.623,406.014,0,6.231,1.381,2.381,4.523,9.268,0.143
256,13,52,180.415,406.327,0,6.144,1.353,2.276,4.192,8.283,0.167
257,13,53,179.764,406.424,0,4.132,1.391,2.404,4.571,9.377,0.143
258,13,54,179.629,407.323,0,2.561,1.582,3.057,6.491,14.781,0.153
259,13,55,180.173,406.511,0,3.517,1.495,2.769,5.665,12.515,0.125
260,13,56,179.173,405.318,0,4.513,1.387,2.413,4.643,9.673,0.125
261,13,57,180.120,405.807,0,3.265,1.495,2.758,5.611,12.296,0.143
262,13,58,179.667,405.544,0,2.458,1.612,3.174,6.872,15.958,0.170
263,14,20,474.197,192.260,0,2.587,1.628,3.221,6.988,16.219,0.167
264,14,21,473.625,191.039,0,2.640,1.626,3.231,7.063,16.558,0.143
265,14,22,473.223,190.749,0,3.049,1.497,2.775,5.682,12.555,0.143
266,14,23,472.794,192.156,0,3.282,1.451,2.604,5.146,10.949,0.167
267,14,24,472.746,193.252,0,2.527,1.581,3.047,6.434,14.536,0.143
268,14,25,472.649,194.493,0,2.833,1.532,2.900,6.061,13.668,0.167
269,14,26,473.796,194.523,0,2.492,1.579,3.058,6.520,14.931,0.167
270,14,27,473.635,194.805,0,2.302,1.529,2.868,5.923,13.155,0.167
271,14,28,473.371,195.296,0,2.157,1.518,2.819,5.758,12.635,0.167
272,14,29,473.257,194.679,0,2.173,1.689,3.437,7.640,18.105,0.200
273,14,30,472.873,195.393,0,1.967,1.670,3.406,7.642,18.364,0.167
274,14,31,472.273,196.675,0,1.526,1.618,3.245,7.197,17.155,0.143
275,15,30,469.051,182.831,0,1.470,1.550,2.983,6.369,14.703,0.167
276,15,31,468.561,183.102,0,2.131,1.550,2.963,6.252,14.215,0.143
277,15,32,468.601,182.528,0,1.998,1.527,2.872,5.940,13.201,0.250
278,15,33,468.267,183.363,0,1.649,1.605,3.149,6.772,15.579,0.143
279,15,34,468.984,182.539,0,1.739,1.517,2.869,5.996,13.522,0.172
280,15,35,469.063,182.778,0,1.526,1.523,2.889,6.060,13.715,0.143
281,15,36,469.557,184.351,0,1.469,1.434,2.593,5.229,11.497,0.167
282,15,37,469.195,184.234,0,1.581,1.574,3.042,6.465,14.746,0.167
283,16,33,503.473,43.330,0,1.659,1.428,2.531,4.936,10.366,0.143
284,16,34,503.608,41.788,0,2.397,1.357,2.308,4.323,8.754,0.167
285,16,35,503.288,41.171,0,2.764,1.413,2.487,4.828,10.130,0.143
286,16,36,503.131,41.655,0,2.550,1.413,2.478,4.785,9.947,0.168
287,16,37,502.707,42.209,0,1.973,1.454,2.612,5.153,10.914,0.167
288,16,38,503.170,42.362,0,1.630,1.561,3.003,6.376,14.569,0.171
289,16,39,502.603,42.660,0,1.925,1.389,2.397,4.554,9.337,0.125
290,16,40,502.743,42.561,0,1.989,1.487,2.722,5.476,11.840,0.167
291,16,41,502.549,43.027,0,2.202,1.419,2.512,4.908,10.360,0.177
292,16,42,503.039,42.792,0,2.635,1.453,2.615,5.187,11.098,0.138
293,16,43,504.188,43.274,0,2.515,1.429,2.534,4.955,10.452,0.156
294,16,44,504.458,44.142,0,2.297,1.438,2.573,5.082,10.839,0.143
295,16,45,506.045,44.061,0,1.215,1.402,2.463,4.803,10.175,0.114
296,16,46,505.984,44.120,0,1.688,1.412,2.509,4.967,10.703,0.215
297,16,47,504.700,45.191,0,2.067,1.527,2.876,5.963,13.307,0.156
298,16,48,502.567,43.389,0,2.119,1.416,2.485,4.789,9.928,0.136
299,16,49,502.073,42.112,0,2.903,1.446,2.600,5.159,11.053,0.144
300,16,50,502.190,42.430,0,3.224,1.367,2.319,4.303,8.557,0.167
301,16,51,502.520,42.521,0,2.768,1.365,2.294,4.195,8.169,0.143
302,16,52,502.727,42.430,0,2.208,1.455,2.640,5.295,11.489,0.243
303,16,53,502.910,42.704,0,1.914,1.484,2.736,5.574,12.252,0.159
304,16,54,503.342,42.065,0,2.444,1.485,2.732,5.542,12.117,0.142
305,16,55,504.348,42.750,0,2.677,1.422,2.525,4.952,10.502,0.214
306,16,56,505.265,42.376,0,2.242,1.482,2.725,5.535,12.140,0.126
307,16,57,505.303,40.974,0,2.665,1.417,2.502,4.865,10.203,0.143
308,16,58,505.181,40.496,0,3.013,1.410,2.464,4.729,9.754,0.167
309,16,59,505.877,39.741,0,2.935,1.364,2.301,4.237,8.341,0.167
310,16,60,505.930,39.345,0,2.186,1.383,2.370,4.441,8.910,0.167
311,16,61,506.404,39.375,0,1.667,1.235,1.905,3.228,5.930,0.125
312,16,62,506.635,39.301,0,1.061,1.169,1.702,2.714,4.713,0.125
313,17,33,472.016,195.536,0,2.492,1.351,2.298,4.315,8.762,0.144
314,17,34,471.273,195.892,0,1.991,1.499,2.803,5.807,12.995,0.172
315,17,35,472.204,195.432,0,1.712,1.400,2.463,4.780,10.011,0.143
316,17,36,472.129,194.760,0,2.239,1.426,2.540,4.991,10.589,0.168
317,17,37,472.636,193.666,0,2.389,1.469,2.673,5.363,11.606,0.167
318,17,38,474.611,194.270,0,2.018,1.626,3.208,6.934,16.038,0.167
319,17,39,474.776,193.430,0,2.154,1.600,3.132,6.753,15.634,0.125
320,17,40,473.280,193.463,0,2.483,1.536,2.898,6.022,13.457,0.169
321,17,41,471.794,193.362,0,2.810,1.412,2.485,4.825,10.119,0.177
322,17,42,472.470,193.474,0,2.372,1.480,2.698,5.411,11.677,0.237
323,17,43,472.356,193.583,0,1.864,1.622,3.209,6.971,16.197,0.143
324,17,44,473.350,193.606,0,1.701,1.608,3.163,6.836,15.837,0.150
325,17,45,472.667,193.767,0,1.866,1.751,3.665,8.352,20.211,0.121
326,17,46,472.222,189.852,0,1.563,1.575,3.077,6.672,15.630,0.118
327,17,47,470.728,193.139,0,2.476,1.617,3.176,6.847,15.803,0.145
328,17,48,468.865,193.375,0,2.360,1.526,2.918,6.204,14.287,0.125
329,17,49,466.728,193.143,0,2.574,1.530,2.904,6.102,13.847,0.143
330,17,50,465.072,192.262,0,3.195,1.518,2.838,5.842,12.929,0.178
331,17,51,464.810,191.553,0,3.365,1.465,2.658,5.320,11.486,0.143
332,17,52,465.438,194.427,0,3.189,1.599,3.133,6.762,15.670,0.167
333,17,53,465.771,195.005,0,3.719,1.553,2.987,6.353,14.559,0.143
334,17,54,465.975,194.951,0,2.890,1.451,2.660,5.428,12.027,0.152
335,18,38,317.612,171.235,0,1.782,1.496,2.777,5.699,12.626,0.171
336,18,39,315.755,171.442,0,2.297,1.414,2.491,4.839,10.159,0.125
337,18,40,315.841,170.949,0,2.400,1.454,2.623,5.221,11.215,0.169
338,18,41,314.869,171.261,0,2.568,1.420,2.518,4.945,10.528,0.182
339,18,42,314.383,171.973,0,2.473,1.379,2.391,4.592,9.568,0.136
340,18,43,314.527,172.196,0,3.017,1.365,2.337,4.417,9.038,0.168
341,18,44,314.294,171.474,0,3.606,1.396,2.429,4.655,9.625,0.145
342,18,45,314.206,169.839,0,3.378,1.412,2.484,4.818,10.087,0.111
343,18,46,315.616,170.258,0,2.782,1.380,2.369,4.457,9.011,0.111
344,18,47,316.139,168.941,0,2.273,1.442,2.602,5.211,11.320,0.143
345,18,48,315.794,166.366,0,2.528,1.431,2.544,4.985,10.546,0.125
346,18,49,316.500,165.726,0,2.942,1.346,2.259,4.152,8.192,0.143
347,18,50,315.476,165.661,0,2.107,1.370,2.344,4.421,9.013,0.167
348,18,51,315.189,164.605,0,2.405,1.344,2.256,4.154,8.228,0.143
