 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
39,1,38,147.291,28.097,0,1.643,1.366,2.346,4.447,9.109,0.035
40,1,39,147.287,27.311,0,1.485,1.403,2.458,4.758,9.972,0.034
41,1,40,147.575,26.611,0,1.167,1.415,2.500,4.902,10.451,0.042
42,1,41,147.354,26.796,0,1.281,1.417,2.503,4.876,10.251,0.076
43,1,42,147.211,27.417,0,1.563,1.507,2.806,5.759,12.726,0.056
44,1,43,146.958,26.667,0,1.007,1.368,2.377,4.597,9.683,0.065
45,1,44,147.250,26.675,0,1.127,1.382,2.418,4.710,10.002,0.031
46,1,45,146.855,25.608,0,0.988,1.432,2.586,5.194,11.335,0.092
47,1,46,147.589,24.428,0,1.011,1.448,2.618,5.238,11.350,0.060
48,1,47,149.453,23.755,0,0.993,1.328,2.197,3.967,7.660,0.047
49,1,48,150.115,23.519,0,0.847,1.380,2.398,4.626,9.716,0.042
50,1,49,149.643,22.280,0,0.991,1.344,2.258,4.176,8.336,0.048
51,1,50,148.582,21.787,0,1.228,1.394,2.410,4.563,9.265,0.042
52,1,51,148.624,21.914,0,1.417,1.402,2.453,4.742,9.924,0.052
53,1,52,148.481,21.726,0,1.625,1.378,2.360,4.441,9.002,0.054
54,1,53,148.681,23.059,0,1.076,1.501,2.813,5.840,13.095,0.065
55,1,54,148.629,24.021,0,1.058,1.373,2.371,4.525,9.346,0.098
56,1,55,149.674,23.296,0,1.066,1.359,2.317,4.364,8.909,0.085
57,1,56,148.370,22.669,0,1.177,1.357,2.313,4.344,8.812,0.035
58,1,57,148.760,22.885,0,1.209,1.390,2.427,4.683,9.773,0.051
59,1,58,150.133,22.768,0,1.340,1.479,2.730,5.588,12.387,0.051
60,1,59,150.098,22.617,0,1.138,1.484,2.729,5.528,12.055,0.044
61,1,60,151.207,23.257,0,1.104,1.422,2.518,4.917,10.372,0.054
62,1,61,151.233,22.557,0,0.815,1.395,2.453,4.787,10.157,0.066
63,1,62,150.706,21.310,0,1.294,1.319,2.183,3.973,7.810,0.025
64,1,63,151.446,20.923,0,1.332,1.360,2.312,4.333,8.770,0.027
65,1,64,151.527,20.950,0,1.148,1.440,2.597,5.178,11.154,0.090
66,1,65,151.758,21.545,0,0.817,1.321,2.191,4.004,7.914,0.034
67,1,66,152.199,21.295,0,0.986,1.487,2.752,5.608,12.287,0.106
68,1,67,152.805,21.198,0,1.310,1.477,2.680,5.335,11.405,0.050
69,1,68,152.333,21.009,0,1.148,1.468,2.664,5.324,11.459,0.070
70,1,69,152.639,20.614,0,1.034,1.357,2.295,4.268,8.562,0.030
71,1,70,151.686,19.945,0,1.696,1.392,2.412,4.590,9.391,0.047
72,1,71,151.295,19.722,0,1.925,1.320,2.176,3.921,7.572,0.027
73,1,72,150.444,19.851,0,1.694,1.375,2.349,4.407,8.897,0.025
74,1,73,149.592,20.545,0,1.816,1.430,2.521,4.862,10.045,0.030
75,1,74,150.178,22.530,0,1.446,1.446,2.619,5.268,11.503,0.030
76,1,75,150.494,22.514,0,1.245,1.321,2.200,4.031,7.974,0.033
77,1,76,150.488,22.841,0,1.103,1.402,2.460,4.771,10.016,0.096
78,1,77,151.489,22.429,0,1.371,1.314,2.150,3.838,7.334,0.025
79,1,78,151.394,22.082,0,1.548,1.427,2.546,5.016,10.676,0.045
80,1,79,151.131,22.536,0,1.535,1.423,2.527,4.960,10.528,0.042
81,1,80,151.550,23.353,0,1.223,1.408,2.470,4.774,9.951,0.040
82,1,81,151.567,23.189,0,1.039,1.413,2.494,4.869,10.309,0.063
83,1,82,151.625,22.512,0,1.180,1.376,2.352,4.395,8.799,0.065
84,1,83,150.634,21.457,0,1.402,1.344,2.269,4.211,8.421,0.027
85,1,84,150.682,21.179,0,2.090,1.337,2.232,4.077,7.988,0.038
86,1,85,149.564,20.012,0,1.486,1.476,2.719,5.554,12.289,0.060
87,1,86,148.951,20.419,0,1.068,1.396,2.445,4.738,9.949,0.070
88,1,87,148.900,21.716,0,1.137,1.435,2.570,5.093,10.933,0.062
89,2,0,161.491,49.321,0,0.629,1.514,2.861,6.003,13.645,0.077
90,2,1,162.543,48.665,0,0.373,1.490,2.845,6.113,14.353,0.103
91,2,2,163.217,49.282,0,0.998,1.437,2.573,5.089,10.876,0.036
92,2,3,162.928,49.627,0,1.050,1.431,2.575,5.138,11.108,0.036
93,2,4,162.967,49.711,0,1.015,1.461,2.693,5.522,12.290,0.035
94,2,5,163.323,49.735,0,0.909,1.577,3.065,6.595,15.311,0.022
95,2,6,164.254,48.847,0,1.033,1.373,2.376,4.553,9.478,0.046
96,2,7,164.340,48.193,0,0.873,1.376,2.350,4.404,8.866,0.043
97,2,8,163.662,47.749,0,0.700,1.488,2.760,5.643,12.420,0.049
98,2,9,163.275,47.055,0,0.530,1.430,2.552,5.026,10.674,0.063
99,2,10,162.724,47.441,0,0.709,1.335,2.290,4.397,9.259,0.043
100,2,11,162.100,47.389,0,0.527,1.442,2.621,5.279,11.499,0.110
101,2,12,162.192,48.283,0,0.466,1.579,3.092,6.723,15.810,0.091
102,2,13,161.998,48.658,0,0.549,1.514,2.933,6.319,14.726,0.112
103,2,14,162.041,47.989,0,0.481,1.485,2.814,5.974,13.810,0.094
104,3,0,397.955,132.643,0,1.429,1.458,2.636,5.246,11.239,0.019
105,3,1,396.864,133.841,0,1.617,1.398,2.434,4.662,9.625,0.015
106,3,2,397.548,133.761,0,1.381,1.363,2.319,4.321,8.644,0.023
107,3,3,397.338,133.091,0,1.074,1.432,2.563,5.055,10.747,0.035
108,3,4,396.756,134.084,0,1.259,1.421,2.531,4.995,10.678,0.030
109,3,5,396.535,134.067,0,1.010,1.413,2.497,4.873,10.289,0.019
110,3,6,396.362,133.650,0,0.904,1.411,2.448,4.651,9.466,0.039
111,3,7,396.646,132.490,0,0.800,1.389,2.438,4.750,10.052,0.040
112,3,8,396.308,132.100,0,1.074,1.441,2.581,5.102,10.879,0.046
113,3,9,396.768,132.226,0,1.133,1.413,2.462,4.690,9.559,0.023
114,3,10,397.780,131.898,0,1.273,1.417,2.527,5.003,10.760,0.033
115,3,11,399.334,132.085,0,1.179,1.466,2.680,5.429,11.908,0.021
116,3,12,398.192,131.225,0,0.751,1.353,2.318,4.409,9.138,0.033
117,3,13,399.284,129.647,0,1.139,1.409,2.474,4.795,10.046,0.050
118,3,14,399.611,129.225,0,1.185,1.430,2.564,5.100,11.008,0.041
119,3,15,400.379,129.471,0,0.667,1.392,2.431,4.698,9.841,0.052
120,3,16,401.894,129.284,0,0.563,1.449,2.664,5.482,12.324,0.091
121,3,17,402.925,129.737,0,0.782,1.328,2.231,4.157,8.424,0.026
122,3,18,401.540,129.377,0,0.721,1.302,2.109,3.726,7.040,0.023
123,3,19,399.781,128.585,0,1.369,1.389,2.393,4.522,9.184,0.048
124,3,20,399.776,130.217,0,1.353,1.383,2.381,4.512,9.216,0.035
125,3,21,399.679,131.334,0,1.364,1.363,2.309,4.296,8.606,0.027
126,3,22,398.195,132.744,0,1.323,1.475,2.695,5.435,11.823,0.030
127,3,23,396.607,132.717,0,1.416,1.295,2.110,3.764,7.214,0.021
128,3,24,397.307,132.861,0,1.233,1.388,2.403,4.565,9.314,0.035
129,3,25,399.990,131.561,0,1.141,1.442,2.598,5.178,11.175,0.041
130,3,26,402.836,131.444,0,1.267,1.423,2.525,4.960,10.551,0.023
131,3,27,403.391,131.492,0,1.219,1.382,2.364,4.431,8.921,0.041
132,3,28,404.262,130.305,0,0.874,1.354,2.295,4.283,8.625,0.027
133,3,29,404.504,130.174,0,0.988,1.337,2.266,4.262,8.726,0.034
134,3,30,404.649,130.957,0,0.763,1.498,2.818,5.872,13.206,0.098
135,3,31,404.390,130.950,0,0.980,1.310,2.176,4.007,8.040,0.031
136,3,32,404.095,132.117,0,1.021,1.397,2.437,4.681,9.682,0.044
137,3,33,404.997,132.098,0,0.638,1.501,2.812,5.816,12.948,0.088
138,3,34,405.648,131.999,0,0.762,1.433,2.590,5.209,11.393,0.099
139,3,35,406.669,132.632,0,0.645,1.407,2.443,4.650,9.497,0.083
140,3,36,407.265,134.124,0,1.086,1.430,2.547,5.007,10.634,0.066
141,3,37,408.125,133.838,0,1.203,1.447,2.629,5.312,11.643,0.051
142,3,38,407.914,134.028,0,0.758,1.421,2.573,5.204,11.462,0.127
143,3,39,408.426,133.823,0,1.216,1.629,3.247,7.093,16.541,0.027
144,3,40,407.541,131.615,0,0.881,1.414,2.526,5.026,10.891,0.083
145,3,41,405.987,127.353,0,0.682,1.459,2.668,5.427,11.991,0.121
146,3,42,405.229,127.218,0,1.024,1.360,2.288,4.218,8.351,0.064
147,3,43,404.025,127.418,0,1.050,1.449,2.616,5.237,11.370,0.111
148,3,44,403.106,129.291,0,0.861,1.422,2.541,5.044,10.880,0.076
149,3,45,403.685,129.932,0,1.185,1.332,2.223,4.091,8.152,0.043
150,3,46,402.348,129.813,0,0.856,1.327,2.208,4.047,8.026,0.047
151,3,47,403.788,128.478,0,0.992,1.317,2.170,3.912,7.564,0.046
152,3,48,404.029,128.916,0,1.097,1.490,2.765,5.686,12.651,0.047
153,3,49,403.538,129.814,0,1.143,1.308,2.146,3.857,7.452,0.032
154,3,50,404.093,131.538,0,1.043,1.380,2.395,4.594,9.547,0.038
155,3,51,405.892,132.656,0,1.360,1.576,3.117,6.861,16.327,0.033
156,3,52,406.578,133.350,0,1.789,1.498,2.806,5.838,13.154,0.045
157,3,53,406.772,133.267,0,1.709,1.565,3.041,6.541,15.165,0.025
158,3,54,405.918,135.029,0,1.242,1.478,2.735,5.606,12.420,0.045
159,3,55,407.398,136.980,0,1.220,1.312,2.178,3.996,7.949,0.040
160,3,56,407.884,137.419,0,1.013,1.437,2.572,5.096,10.930,0.067
161,3,57,408.924,135.529,0,1.807,1.619,3.180,6.853,15.807,0.042
162,3,58,409.604,135.689,0,1.931,1.566,3.014,6.396,14.598,0.025
163,3,59,410.793,134.758,0,2.717,1.594,3.104,6.643,15.241,0.041
164,3,60,411.040,134.837,0,2.256,1.578,3.073,6.602,15.260,0.031
165,3,61,411.188,134.450,0,2.355,1.483,2.734,5.572,12.268,0.067
166,3,62,410.606,133.308,0,1.836,1.385,2.373,4.440,8.887,0.049
167,3,63,411.123,133.416,0,2.042,1.419,2.509,4.888,10.266,0.029
168,3,64,411.156,133.814,0,2.084,1.401,2.462,4.787,10.086,0.042
169,3,65,412.709,135.756,0,2.571,1.430,2.552,5.028,10.708,0.034
170,3,66,413.242,134.017,0,1.756,1.528,2.939,6.301,14.652,0.025
171,3,67,413.227,133.403,0,1.871,1.370,2.349,4.440,9.058,0.056
172,3,68,413.472,133.457,0,1.632,1.405,2.483,4.855,10.274,0.030
173,3,69,413.272,134.679,0,1.732,1.627,3.209,6.937,16.020,0.039
174,3,70,413.383,134.750,0,1.885,1.513,2.850,5.948,13.410,0.045
175,3,71,413.367,135.312,0,2.471,1.535,2.893,6.006,13.408,0.029
176,3,72,413.156,135.839,0,2.548,1.531,2.892,6.035,13.576,0.025
177,3,73,413.405,135.584,0,2.453,1.588,3.098,6.673,15.476,0.045
178,3,74,412.343,134.807,0,2.248,1.546,2.960,6.282,14.419,0.038
179,3,75,412.743,134.377,0,2.836,1.554,2.987,6.346,14.549,0.024
180,3,76,412.364,133.996,0,2.818,1.561,3.010,6.405,14.665,0.023
181,3,77,411.595,134.184,0,3.378,1.421,2.499,4.820,9.979,0.022
182,3,78,412.536,133.465,0,2.675,1.484,2.709,5.437,11.740,0.027
183,3,79,413.231,133.099,0,2.892,1.493,2.758,5.620,12.344,0.022
184,3,80,412.652,134.016,0,3.097,1.414,2.495,4.861,10.233,0.023
185,3,81,411.452,134.764,0,3.233,1.349,2.273,4.201,8.351,0.028
186,3,82,411.113,135.168,0,3.236,1.449,2.600,5.139,10.947,0.026
187,3,83,410.012,134.685,0,2.467,1.459,2.649,5.314,11.517,0.025
188,3,84,409.327,134.285,0,2.003,1.543,2.919,6.076,13.597,0.027
189,3,85,409.823,135.233,0,2.569,1.455,2.619,5.193,11.102,0.029
190,3,86,410.423,134.849,0,3.074,1.511,2.839,5.902,13.257,0.025
191,3,87,411.736,134.236,0,3.164,1.485,2.714,5.452,11.778,0.022
192,3,88,412.207,134.154,0,2.931,1.523,2.857,5.910,13.172,0.037
193,3,89,411.517,132.647,0,1.800,1.406,2.498,4.938,10.619,0.022
194,3,90,411.452,133.794,0,1.561,1.651,3.365,7.587,18.398,0.024
195,3,91,411.055,132.990,0,0.867,1.463,2.770,5.911,13.787,0.072
196,4,0,381.551,137.426,0,0.469,1.486,2.759,5.672,12.594,0.154
197,4,1,381.194,135.447,0,0.434,1.424,2.583,5.283,11.884,0.095
198,5,0,413.036,137.609,0,0.995,1.393,2.433,4.701,9.847,0.021
199,5,1,412.232,137.738,0,0.768,1.485,2.742,5.606,12.385,0.044
200,5,2,412.740,138.190,0,0.726,1.488,2.792,5.849,13.328,0.067
201,5,3,409.887,138.351,0,0.492,1.513,2.915,6.302,14.863,0.114
202,5,4,409.958,139.583,0,0.588,1.528,2.909,6.149,14.056,0.062
203,5,5,409.234,140.368,0,0.913,1.637,3.277,7.217,17.028,0.020
204,5,6,408.456,142.003,0,1.154,1.407,2.475,4.814,10.133,0.038
205,5,7,408.694,142.323,0,1.183,1.419,2.493,4.814,10.007,0.034
206,5,8,408.366,142.445,0,0.965,1.545,2.927,6.093,13.612,0.035
207,5,9,407.421,141.520,0,0.910,1.542,2.955,6.283,14.455,0.047
208,5,10,407.797,139.716,0,0.875,1.471,2.667,5.338,11.545,0.050
209,5,11,408.836,138.811,0,0.840,1.447,2.604,5.160,11.007,0.056
210,5,12,407.894,137.334,0,1.155,1.418,2.502,4.878,10.291,0.019
211,5,13,407.705,136.355,0,1.348,1.306,2.151,3.907,7.686,0.018
212,5,14,409.032,136.578,0,1.244,1.467,2.681,5.408,11.764,0.042
213,5,15,410.262,137.197,0,1.248,1.485,2.728,5.522,12.046,0.030
214,5,16,409.992,138.130,0,1.330,1.413,2.490,4.837,10.135,0.030
215,5,17,409.973,137.233,0,1.261,1.469,2.683,5.427,11.882,0.034
216,5,18,411.729,136.683,0,1.881,1.404,2.444,4.677,9.639,0.028
217,5,19,411.697,134.745,0,2.127,1.348,2.261,4.149,8.165,0.020
218,5,20,412.246,134.882,0,1.793,1.403,2.464,4.788,10.078,0.034
219,5,21,412.152,135.090,0,1.753,1.450,2.624,5.266,11.459,0.018
220,5,22,412.906,134.614,0,1.408,1.387,2.406,4.602,9.503,0.032
221,5,23,413.732,134.212,0,1.646,1.312,2.167,3.938,7.727,0.020
222,5,24,412.904,133.809,0,1.732,1.432,2.544,4.980,10.505,0.022
223,5,25,411.535,134.377,0,1.577,1.349,2.262,4.155,8.200,0.020
224,5,26,411.600,134.545,0,2.119,1.320,2.169,3.887,7.446,0.020
225,5,27,410.807,134.459,0,2.140,1.329,2.192,3.943,7.574,0.021
226,5,28,410.820,135.453,0,1.860,1.430,2.535,4.945,10.392,0.023
227,5,29,411.607,134.176,0,1.771,1.349,2.264,4.148,8.126,0.025
228,5,30,411.516,134.428,0,1.949,1.312,2.145,3.824,7.281,0.027
229,5,31,411.662,134.942,0,1.731,1.371,2.364,4.506,9.303,0.035
230,5,32,412.429,134.614,0,1.342,1.383,2.371,4.450,8.952,0.037
231,5,33,413.337,135.588,0,1.162,1.467,2.659,5.317,11.473,0.030
232,5,34,413.104,135.581,0,1.187,1.341,2.263,4.207,8.454,0.044
233,5,35,413.116,135.748,0,1.253,1.391,2.440,4.748,10.029,0.055
234,5,36,413.578,136.078,0,1.027,1.392,2.466,4.882,10.563,0.070
235,5,37,413.286,135.922,0,1.288,1.362,2.333,4.434,9.159,0.048
236,5,38,411.468,136.604,0,1.706,1.455,2.634,5.262,11.342,0.046
237,5,39,411.665,136.278,0,1.624,1.516,2.835,5.847,12.986,0.035
238,5,40,412.252,136.231,0,1.736,1.333,2.213,4.010,7.774,0.057
239,5,41,411.450,136.184,0,1.771,1.414,2.496,4.865,10.245,0.035
240,5,42,412.059,135.400,0,1.887,1.389,2.419,4.651,9.669,0.050
241,5,43,411.268,133.455,0,1.702,1.441,2.581,5.097,10.857,0.027
242,5,44,411.118,132.562,0,1.931,1.377,2.370,4.498,9.222,0.042
243,5,45,411.149,132.416,0,2.299,1.341,2.250,4.160,8.319,0.037
244,5,46,411.461,132.445,0,2.202,1.358,2.299,4.276,8.571,0.031
245,5,47,411.452,132.549,0,1.968,1.308,2.134,3.802,7.249,0.023
246,5,48,411.506,130.811,0,1.553,1.467,2.658,5.303,11.409,0.026
247,5,49,410.790,130.127,0,1.541,1.447,2.590,5.097,10.788,0.050
248,5,50,410.100,130.545,0,1.402,1.363,2.324,4.360,8.818,0.047
249,5,51,409.153,131.330,0,1.431,1.528,2.915,6.191,14.263,0.044
250,5,52,409.998,132.263,0,1.345,1.533,2.978,6.486,15.386,0.034
251,6,0,410.163,153.690,0,0.627,1.438,2.601,5.224,11.391,0.056
252,6,1,409.349,154.875,0,0.542,1.415,2.555,5.170,11.450,0.084
253,6,2,408.583,156.441,0,0.695,1.407,2.479,4.821,10.141,0.036
254,6,3,406.373,157.136,0,0.519,1.427,2.613,5.410,12.337,0.085
255,6,4,406.516,154.569,0,0.660,1.421,2.559,5.146,11.272,0.087
256,6,5,406.580,154.924,0,0.685,1.421,2.529,4.989,10.661,0.048
257,6,6,408.170,155.080,0,0.562,1.434,2.636,5.455,12.385,0.106
258,6,7,408.973,155.026,0,0.449,1.412,2.523,5.017,10.846,0.095
259,6,8,407.649,152.839,0,0.654,1.360,2.334,4.449,9.244,0.033
260,6,9,408.574,153.164,0,0.747,1.487,2.746,5.600,12.326,0.101
261,6,10,408.798,152.902,0,0.706,1.447,2.632,5.311,11.616,0.067
262,6,11,409.590,152.332,0,0.829,1.468,2.658,5.303,11.410,0.063
263,6,12,409.524,153.441,0,0.796,1.397,2.459,4.796,10.152,0.044
264,6,13,409.186,153.551,0,0.754,1.493,2.759,5.630,12.403,0.052
265,6,14,409.008,151.905,0,0.858,1.446,2.643,5.356,11.740,0.055
266,6,15,409.754,151.578,0,0.652,1.465,2.641,5.226,11.098,0.103
267,6,16,408.519,151.960,0,0.846,1.482,2.708,5.461,11.873,0.049
268,6,17,408.961,153.563,0,0.630,1.493,2.785,5.763,12.925,0.103
269,6,18,410.350,153.590,0,0.788,1.588,3.078,6.551,14.951,0.057
270,6,19,410.326,152.686,0,0.665,1.429,2.531,4.930,10.344,0.062
271,6,20,410.861,150.609,0,0.688,1.539,2.917,6.081,13.610,0.100
272,6,21,411.418,151.862,0,0.792,1.448,2.622,5.287,11.596,0.050
273,6,22,410.509,152.881,0,0.538,1.482,2.750,5.669,12.676,0.168
274,6,23,410.234,156.232,0,0.446,1.353,2.344,4.548,9.676,0.043
275,7,0,391.799,162.512,0,0.547,1.376,2.394,4.617,9.673,0.065
276,7,1,392.423,162.408,0,0.542,1.635,3.241,7.050,16.431,0.054
277,8,0,266.336,185.649,0,0.762,1.864,4.104,9.773,24.562,0.016
278,8,1,264.699,189.042,0,0.605,1.797,3.824,8.848,21.718,0.026
279,8,2,269.285,188.348,0,0.669,1.680,3.433,7.681,18.354,0.026
280,9,0,15.198,215.321,0,0.488,1.613,3.182,6.881,15.903,0.045
281,9,1,14.638,216.389,0,0.459,1.638,3.296,7.287,17.249,0.067
282,10,0,117.384,254.348,0,0.892,1.484,2.712,5.456,11.827,0.061
283,10,1,117.078,255.577,0,0.583,1.546,2.978,6.347,14.576,0.042
284,10,2,118.159,255.376,0,0.454,1.540,2.963,6.322,14.562,0.081
285,10,3,117.215,255.853,0,0.419,1.496,2.847,6.037,13.878,0.128
286,10,4,117.223,254.989,0,0.815,1.444,2.651,5.432,12.127,0.067
287,10,5,116.607,255.411,0,0.733,1.469,2.696,5.488,12.098,0.038
288,11,0,418.624,255.502,0,0.807,1.467,2.694,5.511,12.276,0.057
289,11,1,418.527,253.044,0,1.094,1.450,2.602,5.139,10.920,0.046
290,11,2,417.237,253.520,0,1.341,1.448,2.619,5.241,11.357,0.026
291,11,3,415.643,253.574,0,1.844,1.399,2.420,4.591,9.369,0.019
292,11,4,415.791,252.467,0,1.849,1.437,2.554,4.999,10.543,0.025
293,11,5,415.447,252.841,0,1.644,1.464,2.667,5.364,11.653,0.014
294,11,6,415.768,252.702,0,1.207,1.359,2.321,4.379,8.950,0.025
295,11,7,415.693,252.300,0,1.282,1.454,2.624,5.225,11.227,0.027
296,11,8,416.202,250.979,0,1.226,1.504,2.818,5.844,13.090,0.038
297,11,9,416.738,250.876,0,0.739,1.615,3.219,7.055,16.581,0.050
298,11,10,416.768,251.304,0,0.710,1.512,2.874,6.087,13.989,0.059
299,11,11,416.705,251.317,0,1.064,1.404,2.435,4.619,9.377,0.037
300,11,12,416.948,251.506,0,1.403,1.499,2.787,5.717,12.641,0.017
301,11,13,417.216,252.068,0,1.112,1.476,2.730,5.620,12.564,0.035
302,11,14,417.944,253.311,0,1.773,1.445,2.608,5.208,11.256,0.023
303,11,15,417.869,252.768,0,2.452,1.362,2.317,4.333,8.734,0.019
304,11,16,417.510,253.270,0,2.212,1.394,2.417,4.610,9.477,0.020
305,11,17,417.154,251.793,0,2.035,1.410,2.480,4.823,10.152,0.019
306,11,18,418.614,253.566,0,2.047,1.407,2.457,4.720,9.780,0.026
307,11,19,419.619,253.808,0,1.896,1.426,2.504,4.816,9.935,0.027
308,11,20,419.732,253.544,0,1.290,1.379,2.362,4.435,8.939,0.034
309,11,21,419.267,253.008,0,2.521,1.426,2.538,4.983,10.566,0.018
310,11,22,419.736,253.328,0,3.383,1.338,2.231,4.070,7.963,0.020
311,11,23,419.506,252.587,0,3.486,1.321,2.174,3.903,7.490,0.021
312,11,24,419.373,252.215,0,2.452,1.381,2.374,4.486,9.141,0.021
313,11,25,418.773,253.503,0,2.500,1.371,2.329,4.333,8.644,0.019
314,11,26,419.677,252.593,0,1.471,1.450,2.606,5.152,10.972,0.051
315,11,27,420.061,252.778,0,1.830,1.434,2.564,5.066,10.826,0.036
316,11,28,420.162,252.554,0,1.584,1.450,2.611,5.183,11.094,0.059
317,11,29,418.592,252.602,0,1.449,1.456,2.632,5.237,11.231,0.051
318,11,30,416.829,252.588,0,1.816,1.425,2.525,4.928,10.369,0.043
319,11,31,418.131,252.819,0,1.442,1.491,2.744,5.559,12.123,0.037
320,11,32,419.277,253.121,0,1.227,1.457,2.618,5.172,10.990,0.033
321,11,33,418.045,252.099,0,1.238,1.529,2.925,6.199,14.186,0.023
322,11,34,417.521,251.398,0,1.630,1.483,2.732,5.558,12.204,0.023
323,11,35,418.231,251.198,0,1.525,1.525,2.871,5.965,13.347,0.034
324,11,36,417.874,251.166,0,1.471,1.544,2.957,6.257,14.267,0.037
325,11,37,417.747,250.793,0,1.675,1.409,2.468,4.770,9.967,0.048
326,11,38,418.166,251.281,0,1.575,1.586,3.087,6.609,15.189,0.028
327,11,39,416.643,251.698,0,2.078,1.532,2.891,6.022,13.514,0.021
328,11,40,416.219,251.858,0,2.044,1.467,2.653,5.283,11.328,0.021
329,11,41,416.830,250.633,0,1.347,1.528,2.891,6.057,13.710,0.028
330,11,42,416.128,250.339,0,0.827,1.452,2.684,5.525,12.356,0.111
331,11,43,414.289,250.377,0,1.512,1.667,3.378,7.496,17.768,0.020
332,11,44,415.584,249.421,0,1.484,1.635,3.243,7.058,16.441,0.023
333,11,45,415.950,248.568,0,1.234,1.620,3.222,7.085,16.777,0.051
334,11,46,416.111,248.306,0,1.492,1.545,2.933,6.126,13.741,0.025
335,11,47,414.981,249.129,0,2.347,1.498,2.780,5.691,12.545,0.023
336,11,48,415.585,249.137,0,1.875,1.464,2.663,5.344,11.576,0.032
337,11,49,415.776,249.071,0,1.258,1.629,3.232,7.048,16.472,0.035
338,11,50,416.862,246.754,0,1.099,1.552,2.964,6.233,14.076,0.036
339,11,51,416.146,246.575,0,0.947,1.385,2.396,4.577,9.461,0.053
340,11,52,416.415,246.428,0,1.183,1.421,2.493,4.800,9.939,0.026
341,11,53,417.158,245.996,0,1.476,1.493,2.768,5.671,12.527,0.050
342,11,54,416.615,246.542,0,1.200,1.456,2.619,5.183,11.050,0.066
343,11,55,415.934,247.734,0,1.430,1.552,2.969,6.288,14.379,0.029
344,11,56,416.283,248.328,0,1.328,1.577,3.057,6.525,14.966,0.035
345,11,57,415.708,248.443,0,0.874,1.478,2.718,5.513,12.057,0.102
346,11,58,416.593,246.804,0,0.857,1.665,3.365,7.457,17.660,0.030
347,11,59,416.755,247.668,0,0.994,1.612,3.178,6.891,16.032,0.027
348,11,60,416.658,247.313,0,0.939,1.546,2.985,6.398,14.818,0.051
