 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
45,4,0,211.781,68.452,0,0.552,1.422,2.521,4.980,10.729,0.066
46,4,1,212.475,66.720,0,0.617,1.412,2.483,4.815,10.076,0.078
47,4,2,213.084,66.275,0,0.713,1.571,3.082,6.708,15.770,0.035
48,4,3,213.919,65.896,0,0.564,1.416,2.541,5.084,11.080,0.112
49,4,4,213.040,65.638,0,0.484,1.378,2.419,4.754,10.246,0.137
50,4,5,210.500,66.558,0,0.505,1.483,2.782,5.821,13.250,0.121
51,4,6,211.005,66.804,0,0.658,1.405,2.487,4.876,10.352,0.108
52,4,7,211.467,65.326,0,0.518,1.330,2.212,4.030,7.884,0.054
53,5,0,475.809,74.646,0,0.506,1.462,2.646,5.291,11.430,0.103
54,5,1,476.699,75.085,0,0.512,1.428,2.581,5.194,11.364,0.119
55,5,2,476.323,74.992,0,0.598,1.387,2.431,4.749,10.117,0.063
56,5,3,476.584,74.476,0,0.632,1.359,2.277,4.148,8.039,0.059
57,5,4,476.969,74.747,0,0.568,1.355,2.307,4.315,8.682,0.071
58,5,5,477.854,76.253,0,0.684,1.460,2.644,5.283,11.388,0.152
59,5,6,477.522,76.672,0,0.772,1.436,2.558,5.033,10.703,0.069
60,5,7,477.611,76.980,0,0.567,1.346,2.292,4.346,9.016,0.077
61,5,8,476.252,76.609,0,0.686,1.479,2.701,5.433,11.774,0.047
62,5,9,475.558,76.900,0,0.829,1.395,2.427,4.652,9.617,0.091
63,5,10,475.608,76.880,0,0.638,1.385,2.390,4.566,9.459,0.072
64,5,11,475.440,77.233,0,0.760,1.337,2.216,4.020,7.830,0.061
65,5,12,476.741,77.521,0,0.504,1.372,2.343,4.399,8.908,0.085
66,5,13,477.100,79.068,0,0.598,1.410,2.508,4.959,10.662,0.093
67,5,14,476.002,78.291,0,0.395,1.409,2.551,5.153,11.318,0.037
68,5,15,475.506,77.833,0,0.584,1.471,2.708,5.546,12.329,0.099
69,5,16,476.239,76.012,0,0.704,1.498,2.778,5.655,12.345,0.073
70,5,17,476.257,75.725,0,0.868,1.366,2.313,4.298,8.589,0.040
71,5,18,475.897,74.671,0,1.076,1.365,2.328,4.378,8.901,0.052
72,5,19,476.550,74.386,0,1.086,1.333,2.207,3.994,7.746,0.027
73,5,20,477.614,73.107,0,1.181,1.375,2.345,4.380,8.768,0.040
74,5,21,477.498,73.460,0,0.898,1.318,2.175,3.938,7.674,0.024
75,5,22,477.108,74.978,0,1.043,1.418,2.518,4.946,10.511,0.066
76,5,23,476.064,75.653,0,0.861,1.472,2.700,5.478,12.014,0.051
77,5,24,475.401,75.764,0,0.706,1.466,2.705,5.551,12.364,0.122
78,5,25,475.893,76.523,0,0.612,1.366,2.326,4.363,8.841,0.064
79,6,0,191.816,90.829,0,1.107,1.450,2.600,5.131,10.908,0.064
80,6,1,192.276,91.686,0,1.239,1.437,2.551,4.972,10.407,0.050
81,6,2,192.474,91.931,0,1.119,1.638,3.274,7.180,16.833,0.021
82,6,3,191.515,91.757,0,1.178,1.510,2.824,5.834,13.014,0.044
83,6,4,191.215,90.786,0,1.077,1.465,2.678,5.408,11.801,0.048
84,6,5,190.765,91.006,0,1.158,1.422,2.529,4.980,10.617,0.050
85,6,6,190.844,91.856,0,1.057,1.505,2.822,5.856,13.133,0.059
86,6,7,191.487,92.141,0,1.069,1.470,2.693,5.450,11.907,0.054
87,6,8,191.543,90.640,0,1.328,1.489,2.726,5.503,11.987,0.041
88,6,9,191.252,91.614,0,1.376,1.556,2.979,6.284,14.262,0.024
89,6,10,190.669,92.339,0,1.287,1.554,2.966,6.251,14.202,0.035
90,6,11,190.659,91.591,0,1.285,1.459,2.638,5.253,11.276,0.032
91,6,12,191.552,92.499,0,1.393,1.491,2.741,5.551,12.106,0.038
92,6,13,190.545,92.867,0,1.249,1.623,3.225,7.048,16.520,0.044
93,6,14,191.336,92.221,0,1.470,1.477,2.721,5.556,12.285,0.023
94,6,15,190.577,91.495,0,1.581,1.386,2.411,4.641,9.675,0.054
95,6,16,190.379,92.095,0,1.369,1.441,2.578,5.085,10.809,0.029
96,6,17,190.671,92.932,0,1.594,1.395,2.420,4.622,9.512,0.044
97,6,18,191.867,92.422,0,1.142,1.427,2.545,5.014,10.687,0.057
98,6,19,191.025,92.320,0,1.611,1.400,2.463,4.785,10.043,0.039
99,6,20,191.900,92.471,0,1.744,1.406,2.466,4.773,9.984,0.039
100,6,21,192.776,92.419,0,1.503,1.477,2.712,5.506,12.077,0.032
101,6,22,193.455,92.441,0,1.594,1.443,2.573,5.041,10.636,0.034
102,6,23,193.125,93.205,0,1.410,1.462,2.684,5.480,12.143,0.082
103,6,24,192.698,93.848,0,1.506,1.457,2.637,5.269,11.366,0.067
104,6,25,193.385,93.470,0,1.835,1.450,2.621,5.249,11.395,0.050
105,6,26,193.299,93.397,0,1.770,1.366,2.316,4.302,8.582,0.038
106,6,27,193.586,92.679,0,1.389,1.441,2.584,5.109,10.899,0.040
107,6,28,193.455,92.497,0,1.026,1.574,3.057,6.561,15.168,0.039
108,6,29,192.591,91.759,0,1.236,1.416,2.488,4.813,10.037,0.043
109,6,30,193.280,92.348,0,1.474,1.434,2.548,4.988,10.530,0.045
110,6,31,192.550,92.417,0,1.336,1.465,2.685,5.472,12.117,0.030
111,6,32,191.596,92.242,0,1.613,1.459,2.645,5.297,11.467,0.036
112,6,33,192.596,92.458,0,1.662,1.519,2.869,6.009,13.617,0.038
113,6,34,194.008,92.802,0,1.122,1.563,3.054,6.628,15.550,0.025
114,6,35,193.614,92.652,0,1.486,1.462,2.662,5.366,11.719,0.056
115,6,36,193.266,92.799,0,1.303,1.523,2.865,5.966,13.415,0.026
116,6,37,193.244,93.150,0,1.162,1.529,2.915,6.169,14.126,0.040
117,6,38,192.780,94.001,0,0.978,1.519,2.861,5.977,13.499,0.048
118,6,39,192.609,93.825,0,0.932,1.482,2.729,5.553,12.194,0.071
119,7,0,479.849,106.968,0,0.603,1.707,3.552,8.125,19.880,0.020
120,7,1,480.299,109.363,0,0.654,1.646,3.293,7.241,17.058,0.044
121,7,2,480.363,107.442,0,0.859,1.604,3.163,6.858,15.937,0.037
122,7,3,480.433,108.580,0,0.789,1.652,3.321,7.314,17.215,0.024
123,7,4,481.361,109.181,0,1.040,1.614,3.159,6.783,15.594,0.052
124,7,5,481.615,108.963,0,1.081,1.564,3.005,6.358,14.447,0.061
125,7,6,482.277,108.672,0,0.735,1.403,2.464,4.815,10.246,0.085
126,7,7,482.297,108.890,0,1.223,1.458,2.652,5.345,11.657,0.055
127,7,8,482.469,108.656,0,1.146,1.313,2.163,3.909,7.614,0.046
128,7,9,482.793,108.244,0,1.388,1.370,2.340,4.409,8.980,0.030
129,7,10,482.751,107.691,0,1.167,1.406,2.444,4.655,9.515,0.052
130,7,11,482.467,108.175,0,0.912,1.410,2.486,4.848,10.233,0.044
131,7,12,481.957,108.036,0,0.905,1.474,2.717,5.554,12.311,0.032
132,7,13,482.095,108.551,0,1.023,1.516,2.851,5.908,13.176,0.045
133,7,14,482.477,108.743,0,0.931,1.355,2.278,4.192,8.273,0.051
134,7,15,482.803,109.229,0,0.996,1.354,2.308,4.353,8.904,0.023
135,7,16,482.304,109.766,0,0.976,1.385,2.388,4.539,9.330,0.025
136,7,17,480.855,109.337,0,0.728,1.536,2.942,6.272,14.505,0.094
137,7,18,480.460,108.429,0,0.764,1.540,2.922,6.129,13.863,0.090
138,7,19,481.223,107.927,0,0.656,1.499,2.841,6.025,13.896,0.067
139,7,20,481.121,109.435,0,0.881,1.456,2.668,5.464,12.203,0.040
140,7,21,479.786,108.277,0,1.065,1.478,2.709,5.479,11.945,0.050
141,7,22,479.156,108.586,0,1.489,1.398,2.434,4.674,9.700,0.038
142,7,23,478.747,109.357,0,1.386,1.479,2.728,5.581,12.360,0.083
143,7,24,478.647,111.704,0,1.113,1.697,3.493,7.867,18.893,0.044
144,7,25,477.464,112.692,0,1.108,1.640,3.294,7.286,17.296,0.025
145,7,26,477.066,113.089,0,1.018,1.690,3.468,7.799,18.736,0.022
146,7,27,477.740,112.430,0,1.173,1.626,3.210,6.961,16.182,0.027
147,7,28,479.174,113.262,0,1.128,1.686,3.445,7.716,18.471,0.034
148,7,29,478.641,113.712,0,1.052,1.584,3.097,6.690,15.564,0.041
149,7,30,478.282,115.916,0,1.074,1.506,2.823,5.861,13.145,0.036
150,7,31,477.829,115.792,0,1.038,1.519,2.854,5.912,13.187,0.058
151,7,32,478.023,116.454,0,0.887,1.539,2.952,6.283,14.448,0.049
152,7,33,478.427,116.147,0,0.922,1.671,3.378,7.476,17.679,0.036
153,7,34,477.649,115.593,0,1.062,1.673,3.391,7.522,17.812,0.042
154,7,35,478.491,116.292,0,0.866,1.608,3.161,6.842,15.896,0.040
155,7,36,478.512,115.850,0,1.002,1.517,2.836,5.844,12.972,0.040
156,7,37,478.820,116.239,0,0.923,1.537,2.929,6.183,14.109,0.042
157,7,38,479.351,116.004,0,0.898,1.508,2.844,5.936,13.364,0.060
158,7,39,479.576,115.640,0,1.041,1.417,2.491,4.818,10.031,0.043
159,7,40,479.873,116.040,0,1.019,1.486,2.766,5.692,12.638,0.042
160,7,41,479.349,115.625,0,1.079,1.460,2.662,5.370,11.717,0.067
161,7,42,479.537,115.343,0,0.990,1.572,2.999,6.273,14.042,0.060
162,7,43,480.172,115.012,0,1.232,1.530,2.903,6.099,13.839,0.022
163,7,44,480.507,114.742,0,1.502,1.522,2.847,5.863,12.987,0.030
164,7,45,480.584,115.033,0,1.527,1.516,2.841,5.877,13.104,0.034
165,7,46,480.577,115.168,0,1.559,1.421,2.523,4.951,10.514,0.038
166,7,47,480.646,115.724,0,1.802,1.383,2.362,4.408,8.802,0.051
167,7,48,480.436,115.154,0,1.486,1.433,2.551,5.014,10.643,0.045
168,7,49,480.326,114.272,0,1.447,1.412,2.479,4.798,10.024,0.046
169,7,50,479.784,114.589,0,1.353,1.448,2.597,5.125,10.887,0.026
170,7,51,479.606,114.595,0,1.190,1.426,2.523,4.919,10.343,0.068
171,7,52,479.574,114.380,0,1.397,1.475,2.672,5.326,11.426,0.029
172,7,53,479.747,114.572,0,1.367,1.533,2.895,6.018,13.448,0.041
173,7,54,480.430,114.466,0,1.641,1.511,2.796,5.683,12.399,0.024
174,7,55,480.617,114.557,0,1.428,1.419,2.513,4.921,10.433,0.046
175,7,56,480.214,114.447,0,1.646,1.503,2.800,5.763,12.805,0.050
176,7,57,479.556,114.328,0,1.389,1.501,2.790,5.722,12.649,0.030
177,7,58,479.387,114.394,0,1.413,1.500,2.764,5.596,12.164,0.047
178,7,59,478.757,113.581,0,1.166,1.614,3.215,7.073,16.712,0.036
179,7,60,478.246,114.435,0,1.257,1.585,3.051,6.426,14.468,0.040
180,7,61,477.430,115.795,0,1.643,1.531,2.905,6.102,13.842,0.022
181,7,62,477.555,115.384,0,1.988,1.370,2.326,4.325,8.632,0.043
182,7,63,477.424,114.705,0,1.632,1.377,2.367,4.489,9.212,0.023
183,7,64,477.615,114.130,0,1.411,1.457,2.640,5.274,11.357,0.040
184,7,65,479.491,114.647,0,1.374,1.433,2.542,4.965,10.459,0.033
185,7,66,479.219,114.010,0,1.326,1.633,3.267,7.198,17.004,0.029
186,7,67,479.198,113.743,0,1.453,1.507,2.810,5.787,12.858,0.027
187,7,68,479.653,114.276,0,1.070,1.514,2.833,5.858,13.073,0.077
188,7,69,480.109,114.257,0,1.222,1.525,2.878,6.000,13.481,0.056
189,7,70,479.502,114.249,0,1.364,1.698,3.473,7.774,18.577,0.021
190,7,71,478.780,114.326,0,1.601,1.586,3.126,6.826,16.082,0.022
191,7,72,478.155,115.397,0,1.342,1.469,2.686,5.431,11.876,0.059
192,7,73,479.490,114.329,0,1.588,1.447,2.589,5.089,10.762,0.087
193,7,74,479.808,114.870,0,1.578,1.437,2.551,4.977,10.445,0.070
194,7,75,480.504,114.507,0,1.982,1.397,2.425,4.623,9.478,0.044
195,7,76,480.939,113.397,0,2.000,1.476,2.709,5.500,12.076,0.026
196,7,77,480.391,112.814,0,3.031,1.394,2.407,4.559,9.275,0.051
197,7,78,479.406,112.566,0,2.605,1.424,2.508,4.849,10.077,0.032
198,7,79,480.062,113.029,0,2.803,1.419,2.526,4.975,10.604,0.037
199,7,80,480.286,112.397,0,3.373,1.356,2.286,4.222,8.373,0.022
200,7,81,480.981,111.713,0,2.663,1.485,2.739,5.584,12.284,0.022
201,7,82,481.339,110.409,0,2.862,1.358,2.281,4.183,8.201,0.030
202,7,83,480.599,110.080,0,2.159,1.421,2.523,4.962,10.573,0.053
203,7,84,480.939,110.568,0,2.228,1.365,2.324,4.363,8.849,0.036
204,7,85,479.763,110.234,0,2.532,1.454,2.614,5.172,11.017,0.023
205,7,86,478.062,110.939,0,2.600,1.446,2.610,5.209,11.246,0.027
206,7,87,477.570,110.981,0,2.660,1.439,2.587,5.146,11.080,0.027
207,7,88,478.043,110.731,0,2.569,1.463,2.674,5.422,11.918,0.035
208,7,89,478.109,110.434,0,2.527,1.439,2.582,5.124,10.998,0.036
209,7,90,477.579,109.841,0,2.616,1.410,2.473,4.778,9.964,0.044
210,7,91,476.978,110.228,0,3.063,1.467,2.701,5.533,12.305,0.024
211,7,92,478.206,110.068,0,2.477,1.399,2.466,4.831,10.306,0.023
212,7,93,477.705,109.972,0,2.949,1.409,2.483,4.836,10.194,0.062
213,7,94,478.056,109.033,0,1.857,1.460,2.690,5.526,12.353,0.058
214,7,95,477.236,107.388,0,1.277,1.363,2.322,4.357,8.830,0.028
215,7,96,477.857,107.848,0,1.064,1.421,2.546,5.070,10.975,0.115
216,7,97,478.049,107.616,0,0.995,1.444,2.578,5.075,10.777,0.047
217,7,98,477.537,106.623,0,1.079,1.451,2.658,5.440,12.144,0.083
218,7,99,478.229,106.764,0,1.080,1.487,2.748,5.616,12.403,0.101
219,7,100,477.831,107.097,0,1.091,1.429,2.543,4.984,10.518,0.086
220,7,101,477.346,107.296,0,0.966,1.387,2.410,4.631,9.640,0.041
221,7,102,476.438,107.347,0,1.105,1.426,2.515,4.876,10.164,0.067
222,7,103,476.651,106.963,0,1.177,1.413,2.506,4.928,10.513,0.039
223,7,104,477.596,107.690,0,0.893,1.359,2.370,4.638,9.972,0.069
224,7,105,477.436,107.381,0,1.282,1.317,2.175,3.941,7.698,0.036
225,7,106,476.677,107.441,0,1.167,1.287,2.082,3.710,7.162,0.028
226,7,107,476.657,107.606,0,1.441,1.333,2.219,4.054,7.975,0.043
227,7,108,476.871,108.002,0,1.618,1.387,2.429,4.713,9.922,0.032
228,7,109,477.471,108.158,0,2.255,1.308,2.146,3.851,7.414,0.026
229,7,110,476.469,108.165,0,1.586,1.322,2.188,3.977,7.783,0.027
230,7,111,476.667,108.282,0,1.666,1.362,2.350,4.505,9.401,0.027
231,7,112,476.187,107.687,0,1.215,1.466,2.692,5.507,12.250,0.025
232,7,113,476.548,108.691,0,1.882,1.413,2.514,4.971,10.701,0.022
233,7,114,476.752,108.939,0,2.429,1.417,2.512,4.935,10.509,0.028
234,7,115,476.117,108.810,0,2.525,1.374,2.392,4.633,9.781,0.023
235,7,116,476.243,109.146,0,3.333,1.352,2.288,4.264,8.568,0.023
236,7,117,475.180,108.609,0,2.405,1.347,2.276,4.239,8.537,0.027
237,7,118,474.708,109.182,0,2.134,1.416,2.490,4.817,10.042,0.025
238,7,119,474.614,109.481,0,1.893,1.420,2.491,4.794,9.908,0.049
239,7,120,474.603,109.817,0,1.902,1.405,2.483,4.867,10.348,0.049
240,7,121,474.267,109.932,0,1.705,1.434,2.580,5.160,11.221,0.039
241,7,122,473.509,111.099,0,2.021,1.397,2.448,4.749,9.981,0.041
242,7,123,474.233,110.616,0,1.539,1.405,2.475,4.828,10.208,0.057
243,7,124,473.859,110.261,0,1.507,1.495,2.787,5.774,12.966,0.029
244,7,125,475.354,109.629,0,1.414,1.600,3.154,6.869,16.114,0.028
245,7,126,475.957,109.366,0,1.641,1.560,2.984,6.262,14.076,0.023
246,7,127,476.774,106.720,0,1.328,1.621,3.193,6.905,15.997,0.033
247,7,128,477.611,106.265,0,1.590,1.515,2.819,5.772,12.710,0.045
248,7,129,477.358,107.004,0,1.511,1.595,3.122,6.729,15.566,0.021
249,7,130,478.244,106.795,0,1.383,1.429,2.559,5.083,10.947,0.045
250,7,131,479.429,107.078,0,1.670,1.429,2.546,4.999,10.587,0.022
251,7,132,479.406,107.299,0,1.562,1.418,2.482,4.754,9.760,0.035
252,7,133,478.740,106.770,0,1.439,1.406,2.477,4.839,10.265,0.044
253,7,134,478.083,106.539,0,1.609,1.405,2.465,4.780,10.024,0.062
254,7,135,479.540,107.014,0,1.691,1.465,2.683,5.440,11.929,0.035
255,7,136,480.226,105.673,0,2.173,1.336,2.245,4.165,8.373,0.022
256,7,137,479.849,105.876,0,2.157,1.410,2.486,4.853,10.265,0.031
257,7,138,480.545,106.108,0,2.170,1.336,2.233,4.091,8.055,0.035
258,7,139,480.482,105.784,0,2.954,1.322,2.179,3.924,7.574,0.029
259,7,140,480.475,105.359,0,3.142,1.331,2.207,4.002,7.786,0.027
260,7,141,479.710,104.929,0,2.212,1.413,2.493,4.858,10.231,0.032
261,7,142,479.824,104.754,0,2.353,1.384,2.398,4.596,9.543,0.027
262,7,143,479.735,104.731,0,2.279,1.325,2.191,3.969,7.724,0.032
263,7,144,479.893,104.894,0,2.516,1.396,2.438,4.717,9.893,0.027
264,7,145,479.772,105.087,0,2.470,1.400,2.452,4.755,10.003,0.040
265,7,146,480.143,105.856,0,2.247,1.444,2.601,5.183,11.180,0.041
266,7,147,480.190,107.240,0,2.495,1.369,2.337,4.378,8.818,0.023
267,7,148,481.207,105.763,0,2.883,1.381,2.373,4.479,9.089,0.031
268,7,149,481.661,105.515,0,2.625,1.374,2.333,4.322,8.559,0.038
269,7,150,481.590,105.189,0,2.539,1.429,2.528,4.919,10.297,0.032
270,7,151,481.200,104.351,0,2.605,1.500,2.769,5.613,12.226,0.032
271,7,152,481.356,102.855,0,2.183,1.394,2.421,4.632,9.570,0.070
272,7,153,481.860,103.312,0,2.807,1.369,2.336,4.379,8.833,0.028
273,7,154,481.397,103.190,0,2.419,1.356,2.291,4.244,8.445,0.040
274,7,155,481.468,102.893,0,2.392,1.357,2.315,4.366,8.926,0.061
275,7,156,480.711,103.096,0,2.637,1.397,2.427,4.633,9.520,0.025
276,7,157,481.079,103.727,0,2.683,1.418,2.505,4.885,10.292,0.042
277,7,158,480.469,104.643,0,2.125,1.387,2.404,4.606,9.566,0.043
278,7,159,480.482,104.693,0,2.096,1.435,2.575,5.120,11.033,0.064
279,7,160,480.742,104.525,0,2.544,1.375,2.361,4.470,9.139,0.036
280,7,161,480.619,105.041,0,2.011,1.384,2.406,4.634,9.683,0.032
281,7,162,479.843,104.769,0,1.835,1.381,2.397,4.612,9.634,0.051
282,7,163,480.430,105.176,0,2.288,1.449,2.621,5.253,11.413,0.047
283,7,164,481.226,105.467,0,1.605,1.412,2.472,4.749,9.800,0.032
284,7,165,482.203,105.984,0,1.633,1.463,2.672,5.401,11.809,0.052
285,7,166,481.646,105.670,0,2.437,1.406,2.441,4.632,9.404,0.034
286,7,167,481.974,105.653,0,1.976,1.389,2.426,4.695,9.853,0.057
287,7,168,481.571,106.263,0,1.622,1.371,2.341,4.385,8.821,0.067
288,7,169,480.869,107.362,0,1.310,1.397,2.470,4.864,10.427,0.061
289,7,170,480.503,107.097,0,1.352,1.447,2.635,5.335,11.734,0.058
290,7,171,480.534,106.916,0,2.094,1.317,2.181,3.979,7.857,0.043
291,7,172,479.106,106.312,0,1.827,1.520,2.883,6.057,13.733,0.041
292,7,173,479.490,105.157,0,1.404,1.324,2.212,4.077,8.134,0.027
293,7,174,480.054,104.558,0,1.704,1.321,2.188,3.978,7.784,0.042
294,7,175,479.973,105.354,0,1.903,1.434,2.574,5.119,11.027,0.064
295,7,176,479.389,106.113,0,1.674,1.485,2.739,5.585,12.299,0.048
296,7,177,479.668,106.287,0,1.591,1.360,2.313,4.330,8.753,0.056
297,7,178,480.544,105.614,0,2.018,1.332,2.200,3.954,7.577,0.039
298,7,179,480.616,106.099,0,1.680,1.330,2.217,4.063,8.024,0.021
299,7,180,480.065,106.639,0,1.735,1.336,2.245,4.149,8.271,0.043
300,7,181,479.821,105.386,0,1.515,1.314,2.172,3.948,7.750,0.022
301,7,182,479.626,105.893,0,1.871,1.413,2.508,4.937,10.550,0.056
302,7,183,480.340,106.185,0,2.449,1.378,2.388,4.587,9.579,0.031
303,7,184,480.839,107.197,0,2.487,1.455,2.623,5.210,11.151,0.037
304,7,185,480.523,107.167,0,3.208,1.395,2.440,4.725,9.921,0.022
305,7,186,479.643,107.687,0,3.963,1.346,2.247,4.093,7.967,0.020
306,7,187,480.009,107.722,0,3.455,1.379,2.392,4.593,9.560,0.022
307,7,188,480.021,106.407,0,1.793,1.350,2.302,4.349,8.934,0.066
308,7,189,478.248,106.132,0,1.794,1.480,2.730,5.577,12.319,0.025
309,7,190,478.243,105.792,0,1.518,1.472,2.697,5.458,11.917,0.027
310,7,191,478.625,105.866,0,1.358,1.478,2.716,5.515,12.086,0.033
311,7,192,478.869,105.624,0,0.920,1.463,2.689,5.494,12.188,0.088
312,7,193,478.963,105.793,0,1.246,1.600,3.143,6.812,15.884,0.025
313,7,194,478.633,105.762,0,1.761,1.531,2.912,6.144,14.022,0.032
314,7,195,478.905,105.913,0,2.023,1.492,2.773,5.702,12.668,0.029
315,7,196,478.504,105.713,0,1.285,1.452,2.632,5.285,11.495,0.040
316,7,197,479.349,106.390,0,0.925,1.606,3.165,6.880,16.062,0.035
317,8,0,472.492,126.456,0,0.571,1.510,2.862,6.035,13.799,0.129
318,8,1,472.709,128.452,0,0.418,1.512,2.866,6.008,13.572,0.117
319,9,0,251.784,160.423,0,0.648,1.538,2.894,5.982,13.286,0.089
320,9,1,251.396,161.334,0,0.772,1.506,2.809,5.775,12.773,0.026
321,9,2,252.557,160.116,0,0.642,1.716,3.539,7.945,18.939,0.020
322,10,0,244.881,171.688,0,1.339,1.482,2.734,5.596,12.416,0.024
323,10,1,245.394,170.939,0,1.024,1.603,3.159,6.868,16.052,0.018
324,10,2,245.673,169.950,0,0.856,1.645,3.288,7.224,17.007,0.031
325,10,3,244.759,170.737,0,1.153,1.625,3.230,7.075,16.652,0.029
326,10,4,243.481,171.022,0,1.111,1.582,3.115,6.797,15.995,0.041
327,10,5,243.613,172.032,0,1.181,1.588,3.108,6.708,15.571,0.065
328,10,6,244.712,171.194,0,1.548,1.484,2.735,5.566,12.229,0.020
329,10,7,244.914,171.251,0,1.451,1.507,2.808,5.782,12.852,0.024
330,10,8,245.237,171.743,0,1.382,1.525,2.863,5.914,13.134,0.042
331,10,9,244.638,172.298,0,1.150,1.520,2.871,6.006,13.585,0.045
332,10,10,243.882,173.176,0,1.370,1.452,2.647,5.365,11.817,0.046
333,10,11,243.742,173.060,0,1.143,1.576,3.056,6.544,15.095,0.024
334,10,12,242.584,172.157,0,1.284,1.480,2.727,5.568,12.307,0.041
335,10,13,241.721,172.185,0,1.245,1.502,2.793,5.734,12.699,0.031
336,10,14,241.378,171.135,0,0.974,1.442,2.598,5.191,11.258,0.045
337,10,15,240.975,170.857,0,0.667,1.451,2.693,5.618,12.816,0.084
338,10,16,240.632,170.739,0,0.591,1.533,2.936,6.261,14.473,0.089
339,10,17,240.725,172.611,0,0.840,1.482,2.764,5.748,13.000,0.092
340,10,18,241.082,172.574,0,0.846,1.601,3.186,7.013,16.624,0.035
341,10,19,241.760,172.574,0,1.137,1.555,2.979,6.299,14.346,0.033
342,10,20,242.762,173.159,0,1.136,1.520,2.867,5.976,13.437,0.052
343,10,21,242.618,172.723,0,1.200,1.509,2.816,5.800,12.879,0.028
344,10,22,243.531,171.782,0,1.193,1.612,3.178,6.897,16.082,0.062
345,10,23,243.633,172.633,0,1.399,1.503,2.799,5.758,12.792,0.062
346,10,24,244.015,172.211,0,1.524,1.537,2.931,6.178,14.038,0.024
347,10,25,243.269,172.318,0,1.570,1.538,2.906,6.056,13.600,0.035
348,10,26,241.976,172.828,0,1.504,1.523,2.870,5.974,13.408,0.035
