 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
28,4,0,202.313,261.427,0,1.757,1.404,2.440,4.657,9.557,0.200
29,4,1,202.697,261.202,0,1.802,1.385,2.382,4.496,9.121,0.143
30,4,2,202.722,260.884,0,1.983,1.406,2.468,4.781,10.014,0.200
31,4,3,201.506,261.184,0,1.771,1.338,2.236,4.097,8.067,0.172
32,4,4,201.334,260.817,0,1.767,1.387,2.388,4.520,9.218,0.218
33,4,5,200.526,261.487,0,1.578,1.400,2.431,4.637,9.513,0.188
34,4,6,200.091,260.763,0,1.841,1.510,2.818,5.799,12.850,0.169
35,4,7,199.394,260.777,0,2.290,1.362,2.318,4.340,8.762,0.143
36,4,8,198.805,261.807,0,1.845,1.482,2.716,5.489,11.947,0.153
37,4,9,198.274,261.716,0,2.297,1.412,2.475,4.781,9.968,0.143
38,4,10,198.743,261.772,0,2.326,1.429,2.533,4.950,10.443,0.143
39,4,11,198.415,260.223,0,2.303,1.442,2.573,5.057,10.710,0.167
40,4,12,198.650,257.982,0,2.860,1.414,2.500,4.881,10.298,0.125
41,4,13,198.252,257.751,0,2.213,1.531,2.892,6.026,13.524,0.143
42,4,14,198.136,258.108,0,2.139,1.550,2.948,6.174,13.893,0.143
43,5,0,383.359,361.071,0,2.442,1.498,2.774,5.663,12.452,0.200
44,5,1,384.691,360.884,0,1.950,1.531,2.879,5.964,13.293,0.143
45,5,2,384.244,361.140,0,2.434,1.472,2.676,5.355,11.534,0.200
46,5,3,384.617,361.452,0,2.419,1.399,2.421,4.591,9.341,0.167
47,5,4,384.284,361.343,0,2.004,1.447,2.601,5.154,11.019,0.168
48,5,5,385.287,361.874,0,1.246,1.548,2.937,6.129,13.740,0.168
49,5,6,384.673,361.935,0,1.509,1.511,2.845,5.927,13.338,0.169
50,5,7,384.817,361.247,0,1.475,1.501,2.797,5.759,12.800,0.143
51,5,8,384.649,360.567,0,1.859,1.544,2.947,6.215,14.134,0.153
52,5,9,384.512,360.513,0,1.353,1.548,2.975,6.335,14.569,0.143
53,5,10,384.469,360.795,0,0.973,1.541,2.904,6.032,13.488,0.144
54,5,11,384.311,361.068,0,1.003,1.622,3.218,7.020,16.421,0.228
55,5,12,384.264,360.550,0,1.390,1.614,3.169,6.830,15.768,0.125
56,5,13,384.645,360.579,0,0.950,1.611,3.203,7.029,16.589,0.143
57,6,3,400.779,304.120,0,1.097,1.483,2.754,5.680,12.708,0.239
58,6,4,398.594,304.051,0,1.119,1.412,2.487,4.842,10.199,0.191
59,6,5,398.505,303.757,0,1.085,1.353,2.270,4.173,8.230,0.168
60,6,6,398.409,303.610,0,0.904,1.273,2.053,3.640,6.978,0.167
61,6,7,398.729,304.211,0,1.082,1.450,2.607,5.169,11.059,0.187
62,6,8,398.605,303.740,0,1.150,1.470,2.673,5.371,11.666,0.190
63,6,9,398.423,303.962,0,1.109,1.428,2.571,5.128,11.056,0.145
64,6,10,399.091,303.901,0,1.124,1.449,2.616,5.232,11.338,0.169
65,6,11,399.091,304.061,0,1.031,1.390,2.452,4.815,10.285,0.171
66,6,12,400.317,304.654,0,0.919,1.506,2.824,5.891,13.340,0.159
67,6,13,400.178,305.511,0,1.080,1.385,2.399,4.574,9.413,0.147
68,6,14,400.085,304.612,0,0.922,1.467,2.660,5.312,11.430,0.143
69,6,15,400.222,305.382,0,1.275,1.451,2.625,5.257,11.389,0.162
70,6,16,400.053,304.319,0,1.096,1.466,2.682,5.429,11.864,0.147
71,6,17,401.742,302.727,0,1.181,1.463,2.672,5.426,11.961,0.187
72,6,18,401.513,301.637,0,1.156,1.421,2.520,4.930,10.419,0.150
73,6,19,401.165,301.788,0,0.867,1.446,2.617,5.237,11.309,0.143
74,7,5,275.230,363.946,0,1.162,1.449,2.629,5.303,11.622,0.286
75,7,6,274.876,364.016,0,0.867,1.512,2.870,6.052,13.812,0.167
76,7,7,274.397,364.111,0,0.929,1.447,2.618,5.250,11.401,0.188
77,7,8,274.928,363.709,0,1.014,1.677,3.400,7.538,17.817,0.176
78,8,7,263.987,164.650,0,0.834,1.539,2.946,6.226,14.156,0.143
79,8,8,264.848,164.600,0,1.023,1.480,2.750,5.676,12.699,0.190
80,8,9,264.183,164.797,0,0.848,1.380,2.405,4.671,9.909,0.144
81,8,10,265.663,165.417,0,1.045,1.392,2.441,4.756,10.084,0.214
82,8,11,266.201,166.293,0,1.366,1.412,2.469,4.737,9.769,0.167
83,8,12,266.460,166.637,0,1.066,1.577,3.028,6.382,14.422,0.131
84,8,13,265.840,166.789,0,1.167,1.489,2.746,5.575,12.182,0.219
85,8,14,266.303,167.401,0,1.425,1.438,2.545,4.946,10.337,0.143
86,8,15,266.427,168.344,0,1.331,1.399,2.434,4.641,9.506,0.162
87,8,16,267.154,168.059,0,0.907,1.456,2.649,5.350,11.714,0.211
88,8,17,267.117,168.935,0,0.958,1.458,2.654,5.344,11.633,0.269
89,8,18,268.427,168.959,0,1.313,1.481,2.721,5.513,12.041,0.196
90,8,19,268.720,168.892,0,1.564,1.413,2.478,4.788,9.988,0.143
91,8,20,269.243,168.589,0,1.264,1.392,2.417,4.613,9.485,0.168
92,8,21,269.641,168.156,0,1.570,1.358,2.312,4.340,8.806,0.143
93,8,22,270.152,167.639,0,1.498,1.374,2.356,4.446,9.054,0.143
94,8,23,270.122,168.167,0,1.465,1.398,2.456,4.779,10.090,0.143
95,8,24,270.216,168.086,0,1.871,1.423,2.529,4.968,10.563,0.149
96,8,25,270.073,168.379,0,1.698,1.350,2.274,4.214,8.423,0.143
97,8,26,270.422,168.031,0,1.742,1.464,2.672,5.390,11.744,0.167
98,8,27,271.550,167.331,0,2.001,1.358,2.277,4.164,8.129,0.143
99,8,28,271.497,167.276,0,2.506,1.372,2.333,4.335,8.617,0.200
100,8,29,271.431,167.097,0,2.094,1.376,2.360,4.452,9.060,0.167
101,8,30,270.945,167.556,0,1.889,1.389,2.412,4.627,9.596,0.143
102,8,31,270.902,167.194,0,1.825,1.382,2.400,4.603,9.553,0.200
103,8,32,270.731,167.607,0,1.752,1.357,2.295,4.258,8.500,0.198
104,8,33,270.131,168.582,0,1.549,1.353,2.296,4.280,8.591,0.199
105,8,34,269.740,168.606,0,1.779,1.314,2.161,3.895,7.552,0.169
106,8,35,268.992,168.515,0,1.527,1.397,2.451,4.762,10.031,0.144
107,8,36,268.823,169.105,0,1.665,1.399,2.465,4.814,10.197,0.207
108,8,37,269.158,169.183,0,2.304,1.363,2.329,4.392,8.957,0.181
109,8,38,268.920,169.057,0,2.231,1.440,2.594,5.167,11.129,0.182
110,8,39,269.439,168.711,0,2.425,1.328,2.203,4.003,7.807,0.167
111,8,40,269.225,168.868,0,1.979,1.431,2.551,5.011,10.613,0.129
112,8,41,268.697,169.458,0,2.083,1.310,2.147,3.856,7.446,0.125
113,8,42,268.966,169.236,0,2.426,1.390,2.434,4.732,9.994,0.143
114,8,43,268.383,169.391,0,2.342,1.325,2.178,3.903,7.469,0.144
115,8,44,268.405,169.959,0,1.924,1.425,2.522,4.922,10.352,0.201
116,8,45,268.236,169.843,0,1.432,1.364,2.325,4.370,8.871,0.151
117,8,46,268.267,169.850,0,1.629,1.375,2.341,4.364,8.722,0.210
118,9,8,223.527,199.690,0,1.125,1.636,3.270,7.204,17.037,0.176
119,9,9,225.305,198.005,0,1.105,1.654,3.349,7.445,17.690,0.143
120,10,9,127.896,214.303,0,0.681,1.496,2.837,6.024,13.946,0.143
121,10,10,128.525,214.257,0,0.738,1.418,2.519,4.954,10.548,0.165
122,10,11,128.181,213.811,0,0.855,1.460,2.659,5.352,11.633,0.171
123,10,12,128.240,213.196,0,0.891,1.447,2.651,5.413,12.014,0.153
124,10,13,127.338,212.590,0,1.084,1.461,2.670,5.399,11.814,0.222
125,10,14,127.254,210.746,0,2.077,1.446,2.593,5.130,10.960,0.143
126,10,15,126.658,211.314,0,2.272,1.456,2.620,5.190,11.074,0.143
127,10,16,127.337,210.189,0,2.008,1.446,2.577,5.044,10.607,0.135
128,10,17,127.664,211.792,0,2.212,1.477,2.686,5.364,11.510,0.143
129,10,18,127.695,212.506,0,1.903,1.386,2.396,4.555,9.323,0.143
130,10,19,127.710,212.197,0,1.667,1.530,2.895,6.049,13.610,0.317
131,10,20,127.746,212.736,0,1.564,1.413,2.494,4.870,10.293,0.168
132,10,21,128.278,214.075,0,1.018,1.367,2.342,4.421,9.001,0.143
133,10,22,128.542,214.277,0,0.784,1.275,2.043,3.594,6.814,0.143
134,10,23,128.289,213.863,0,0.786,1.369,2.348,4.439,9.063,0.193
135,10,24,127.907,214.366,0,0.873,1.524,2.899,6.121,13.978,0.147
136,11,14,227.521,197.718,0,0.843,1.650,3.344,7.463,17.851,0.144
137,11,15,228.368,197.115,0,1.111,1.559,3.012,6.449,14.906,0.168
138,11,16,229.058,196.280,0,1.824,1.470,2.709,5.542,12.286,0.135
139,11,17,227.873,197.619,0,1.261,1.514,2.829,5.830,12.940,0.174
140,11,18,226.337,196.445,0,1.428,1.543,2.910,6.033,13.439,0.159
141,11,19,225.982,196.396,0,1.555,1.553,2.986,6.342,14.511,0.289
142,11,20,226.554,195.571,0,1.360,1.664,3.347,7.387,17.446,0.167
143,11,21,225.813,195.598,0,1.222,1.509,2.825,5.861,13.163,0.143
144,11,22,225.584,195.460,0,1.275,1.517,2.833,5.817,12.832,0.143
145,11,23,226.597,196.364,0,0.995,1.585,3.081,6.603,15.220,0.143
146,11,24,228.500,195.155,0,1.891,1.497,2.782,5.716,12.688,0.169
147,11,25,229.178,194.087,0,2.893,1.513,2.824,5.809,12.870,0.143
148,11,26,228.710,193.516,0,2.822,1.437,2.550,4.968,10.412,0.249
149,11,27,228.659,191.879,0,2.309,1.588,3.082,6.578,15.063,0.143
150,11,28,228.338,191.813,0,2.830,1.608,3.159,6.823,15.811,0.200
151,11,29,229.293,191.956,0,1.262,1.657,3.364,7.513,17.969,0.167
152,12,14,138.351,457.655,0,1.019,1.577,3.068,6.585,15.201,0.144
153,12,15,135.298,457.179,0,0.800,1.504,2.817,5.847,13.130,0.236
154,13,15,272.231,358.579,0,0.780,1.533,2.907,6.086,13.732,0.236
155,13,16,271.501,359.482,0,0.850,1.426,2.514,4.873,10.164,0.171
156,13,17,271.838,360.212,0,0.897,1.438,2.596,5.190,11.226,0.304
157,13,18,271.747,359.335,0,0.927,1.504,2.811,5.801,12.883,0.150
158,13,19,270.667,358.786,0,0.818,1.327,2.197,3.999,7.853,0.188
159,13,20,270.380,359.390,0,0.899,1.512,2.862,6.003,13.607,0.169
160,14,15,384.011,360.470,0,1.245,1.597,3.143,6.834,15.994,0.168
161,14,16,383.757,361.333,0,1.494,1.629,3.224,6.994,16.237,0.125
162,14,17,383.464,360.564,0,1.592,1.629,3.236,7.052,16.446,0.143
163,14,18,384.235,360.404,0,1.174,1.510,2.812,5.777,12.788,0.191
164,14,19,382.702,360.462,0,1.619,1.537,2.922,6.132,13.860,0.361
165,14,20,383.956,359.494,0,2.436,1.448,2.615,5.217,11.247,0.167
166,14,21,383.640,359.340,0,2.244,1.478,2.706,5.459,11.857,0.143
167,14,22,383.856,358.955,0,1.731,1.589,3.111,6.725,15.637,0.143
168,14,23,383.385,358.837,0,2.100,1.539,2.916,6.083,13.655,0.143
169,14,24,383.387,359.110,0,1.918,1.561,2.976,6.224,13.956,0.164
170,14,25,382.547,358.689,0,2.572,1.479,2.705,5.456,11.867,0.143
171,14,26,382.509,359.191,0,2.732,1.460,2.627,5.197,11.055,0.249
172,14,27,382.638,358.903,0,3.037,1.457,2.635,5.263,11.347,0.143
173,14,28,382.402,359.148,0,3.130,1.401,2.442,4.680,9.663,0.200
174,14,29,382.447,359.038,0,3.718,1.413,2.482,4.802,10.019,0.167
175,14,30,382.695,358.061,0,3.552,1.407,2.474,4.804,10.083,0.143
176,14,31,382.944,357.928,0,3.654,1.460,2.651,5.323,11.552,0.200
177,14,32,382.715,358.212,0,4.106,1.414,2.480,4.781,9.921,0.143
178,14,33,382.941,358.032,0,2.931,1.473,2.701,5.480,12.018,0.169
179,14,34,383.171,357.852,0,3.391,1.447,2.602,5.169,11.095,0.167
180,14,35,382.856,358.081,0,3.730,1.418,2.514,4.928,10.454,0.143
181,14,36,382.203,358.261,0,4.132,1.450,2.606,5.160,11.003,0.167
182,14,37,382.402,358.759,0,3.123,1.440,2.566,5.033,10.634,0.197
183,14,38,382.299,358.968,0,2.755,1.476,2.705,5.465,11.904,0.171
184,14,39,381.889,359.321,0,2.057,1.497,2.784,5.728,12.735,0.173
185,14,40,382.289,359.280,0,2.403,1.493,2.749,5.575,12.171,0.125
186,14,41,382.601,358.908,0,2.069,1.556,2.986,6.328,14.446,0.125
187,14,42,383.240,358.874,0,1.832,1.543,2.932,6.143,13.846,0.143
188,14,43,383.764,358.773,0,2.669,1.477,2.719,5.549,12.261,0.204
189,14,44,384.303,359.199,0,1.981,1.443,2.591,5.140,11.013,0.190
190,14,45,384.540,359.442,0,1.592,1.419,2.502,4.859,10.183,0.151
191,14,46,385.275,359.439,0,2.419,1.493,2.745,5.557,12.111,0.193
192,14,47,385.724,358.827,0,3.134,1.439,2.569,5.056,10.734,0.346
193,14,48,386.433,358.770,0,2.724,1.408,2.464,4.739,9.809,0.189
194,14,49,386.441,359.195,0,2.095,1.496,2.770,5.647,12.386,0.190
195,14,50,386.710,358.810,0,2.895,1.435,2.557,5.022,10.640,0.143
196,14,51,387.344,358.789,0,2.993,1.438,2.556,4.990,10.469,0.143
197,14,52,388.200,358.701,0,2.161,1.441,2.568,5.031,10.607,0.148
198,14,53,388.406,359.221,0,2.131,1.492,2.748,5.584,12.237,0.111
199,14,54,388.165,359.187,0,1.772,1.563,2.996,6.319,14.307,0.169
200,14,55,388.289,359.573,0,1.748,1.509,2.811,5.768,12.740,0.143
201,14,56,387.869,359.420,0,1.916,1.537,2.918,6.114,13.793,0.176
202,14,57,388.393,359.306,0,1.634,1.552,2.964,6.237,14.113,0.125
203,14,58,387.843,359.408,0,1.588,1.544,2.953,6.246,14.254,0.143
204,15,19,139.718,459.449,0,0.965,1.323,2.229,4.181,8.571,0.188
205,15,20,140.173,460.803,0,0.638,1.468,2.720,5.648,12.816,0.169
206,15,21,136.742,460.686,0,0.780,1.477,2.737,5.656,12.706,0.151
207,16,21,375.401,369.240,0,0.645,1.424,2.538,5.011,10.727,0.151
208,16,22,375.378,368.913,0,0.723,1.485,2.734,5.561,12.202,0.145
209,17,22,233.077,116.695,0,0.982,1.414,2.502,4.910,10.456,0.207
210,17,23,233.320,117.204,0,1.036,1.326,2.237,4.189,8.545,0.178
211,17,24,233.506,116.784,0,0.865,1.368,2.339,4.414,9.016,0.148
212,17,25,233.686,117.230,0,0.997,1.341,2.258,4.181,8.344,0.143
213,18,22,269.982,357.335,0,0.857,1.401,2.478,4.873,10.408,0.209
214,18,23,269.464,357.635,0,0.862,1.328,2.218,4.080,8.109,0.220
215,18,24,270.080,358.726,0,1.095,1.408,2.492,4.878,10.342,0.148
216,18,25,271.705,359.815,0,1.017,1.486,2.745,5.611,12.390,0.207
217,18,26,272.828,359.501,0,1.269,1.434,2.567,5.070,10.819,0.167
218,19,23,273.818,366.156,0,0.858,1.464,2.664,5.353,11.610,0.144
219,19,24,273.926,366.030,0,0.846,1.443,2.632,5.346,11.805,0.151
220,19,25,274.352,366.057,0,0.910,1.455,2.677,5.482,12.191,0.207
221,19,26,273.630,366.171,0,0.654,1.268,2.026,3.569,6.829,0.167
222,20,26,398.351,303.990,0,0.861,1.440,2.581,5.116,10.969,0.167
223,20,27,398.009,303.979,0,0.961,1.409,2.522,5.022,10.868,0.143
224,21,27,127.482,213.499,0,1.256,1.676,3.391,7.490,17.627,0.143
225,21,28,127.239,212.634,0,1.871,1.505,2.801,5.755,12.758,0.200
226,21,29,127.128,212.781,0,1.785,1.630,3.237,7.058,16.475,0.168
227,21,30,127.521,212.349,0,2.379,1.521,2.864,5.956,13.359,0.150
228,21,31,126.741,211.836,0,2.364,1.506,2.798,5.738,12.693,0.200
229,21,32,126.185,212.086,0,1.863,1.509,2.817,5.810,12.921,0.143
230,21,33,126.781,211.883,0,1.727,1.342,2.266,4.224,8.529,0.202
231,21,34,126.322,212.176,0,1.586,1.379,2.377,4.518,9.276,0.240
232,21,35,126.744,212.537,0,1.351,1.274,2.045,3.607,6.881,0.143
233,21,36,126.817,212.009,0,1.506,1.383,2.409,4.647,9.714,0.207
234,21,37,127.767,212.193,0,1.469,1.449,2.611,5.182,11.081,0.167
235,21,38,128.539,212.779,0,1.383,1.316,2.165,3.902,7.568,0.167
236,21,39,128.629,213.908,0,1.064,1.383,2.380,4.508,9.209,0.167
237,21,40,128.521,213.704,0,1.150,1.331,2.199,3.966,7.653,0.172
238,21,41,128.629,213.721,0,1.311,1.351,2.280,4.231,8.468,0.126
239,22,29,197.573,254.213,0,1.923,1.547,2.946,6.178,13.926,0.168
240,22,30,196.306,253.507,0,2.421,1.456,2.621,5.192,11.086,0.150
241,22,31,196.489,253.859,0,2.880,1.508,2.802,5.742,12.676,0.200
242,22,32,196.592,252.761,0,2.547,1.402,2.443,4.681,9.662,0.143
243,22,33,196.703,252.471,0,2.431,1.506,2.788,5.677,12.426,0.167
244,22,34,197.316,251.531,0,2.188,1.482,2.720,5.509,12.031,0.167
245,22,35,196.636,250.780,0,2.632,1.358,2.292,4.240,8.430,0.143
246,22,36,196.245,251.146,0,3.152,1.371,2.347,4.424,8.992,0.167
247,22,37,195.837,250.872,0,2.988,1.397,2.429,4.650,9.596,0.208
248,22,38,195.937,249.767,0,2.982,1.420,2.509,4.887,10.271,0.169
249,22,39,195.677,250.442,0,3.146,1.370,2.325,4.311,8.567,0.167
250,22,40,196.180,251.310,0,3.193,1.356,2.297,4.277,8.591,0.125
251,22,41,196.799,252.202,0,2.363,1.473,2.677,5.351,11.506,0.127
252,22,42,197.236,252.894,0,2.817,1.442,2.588,5.135,11.020,0.153
253,22,43,197.768,253.077,0,2.722,1.447,2.600,5.149,10.998,0.204
254,22,44,199.003,255.225,0,3.083,1.424,2.542,5.031,10.795,0.122
255,22,45,199.255,255.604,0,3.500,1.388,2.398,4.556,9.331,0.143
256,22,46,199.670,256.631,0,4.587,1.351,2.261,4.124,8.034,0.167
257,22,47,199.901,256.070,0,3.041,1.431,2.552,5.029,10.711,0.418
258,22,48,200.010,255.615,0,2.106,1.417,2.521,4.977,10.662,0.168
259,22,49,199.781,254.950,0,2.124,1.435,2.565,5.055,10.745,0.191
260,22,50,200.800,254.619,0,3.225,1.402,2.449,4.708,9.757,0.149
261,22,51,201.632,257.059,0,2.356,1.373,2.347,4.407,8.903,0.165
262,22,52,201.814,257.270,0,2.428,1.390,2.403,4.562,9.321,0.144
263,22,53,202.204,257.652,0,2.661,1.397,2.430,4.652,9.597,0.111
264,22,54,202.526,257.548,0,2.782,1.382,2.366,4.433,8.907,0.125
265,22,55,204.071,258.003,0,2.805,1.431,2.570,5.120,11.052,0.151
266,22,56,205.076,258.184,0,2.096,1.439,2.578,5.100,10.902,0.200
267,22,57,205.109,257.852,0,2.439,1.394,2.426,4.663,9.688,0.205
268,22,58,204.717,257.750,0,2.454,1.384,2.378,4.485,9.098,0.143
269,22,59,205.120,258.346,0,2.260,1.408,2.471,4.781,9.979,0.174
270,22,60,205.239,258.734,0,2.869,1.383,2.388,4.542,9.329,0.145
271,22,61,203.315,258.576,0,2.787,1.424,2.532,4.980,10.603,0.143
272,22,62,202.732,258.607,0,2.850,1.433,2.550,5.000,10.576,0.167
273,22,63,202.151,258.305,0,3.235,1.400,2.454,4.758,9.988,0.125
274,22,64,201.113,257.425,0,2.590,1.437,2.582,5.128,11.010,0.200
275,22,65,202.554,257.373,0,2.630,1.393,2.404,4.549,9.244,0.200
276,22,66,202.464,256.931,0,2.107,1.422,2.523,4.950,10.504,0.250
277,22,67,202.525,258.315,0,2.400,1.385,2.367,4.418,8.820,0.242
278,22,68,201.818,257.691,0,2.325,1.503,2.790,5.709,12.595,0.167
279,22,69,203.193,258.468,0,2.793,1.451,2.607,5.159,11.000,0.125
280,22,70,204.091,259.546,0,1.608,1.659,3.341,7.381,17.433,0.125
281,23,32,221.200,188.384,0,1.675,1.730,3.587,8.102,19.456,0.143
282,23,33,220.627,188.760,0,2.869,1.560,2.983,6.271,14.149,0.169
283,23,34,220.427,189.480,0,2.731,1.453,2.614,5.176,11.049,0.167
284,23,35,220.388,190.492,0,2.845,1.436,2.563,5.041,10.699,0.143
285,23,36,219.558,190.682,0,2.922,1.461,2.651,5.311,11.493,0.167
286,23,37,218.699,191.570,0,2.855,1.449,2.604,5.162,11.043,0.186
287,23,38,218.273,192.136,0,2.471,1.464,2.656,5.315,11.468,0.177
288,23,39,217.823,191.557,0,2.753,1.422,2.517,4.913,10.349,0.167
289,23,40,217.315,191.957,0,2.010,1.345,2.288,4.319,8.871,0.136
290,23,41,217.544,191.560,0,2.394,1.385,2.398,4.580,9.446,0.127
291,23,42,216.858,191.756,0,3.206,1.365,2.315,4.301,8.579,0.143
292,23,43,216.447,192.487,0,2.364,1.417,2.492,4.824,10.073,0.144
293,23,44,215.448,193.380,0,1.629,1.391,2.418,4.649,9.685,0.115
294,23,45,214.822,193.322,0,2.294,1.407,2.463,4.746,9.864,0.173
295,23,46,215.180,191.988,0,2.235,1.469,2.693,5.466,11.997,0.193
296,23,47,215.826,191.822,0,2.899,1.430,2.548,5.006,10.622,0.315
297,23,48,214.652,190.791,0,2.777,1.466,2.658,5.310,11.434,0.189
298,23,49,214.601,191.533,0,2.364,1.480,2.697,5.401,11.626,0.174
299,23,50,216.613,193.465,0,2.294,1.406,2.464,4.758,9.909,0.143
300,23,51,217.872,195.446,0,1.387,1.414,2.475,4.755,9.824,0.278
301,23,52,219.010,196.072,0,1.258,1.426,2.557,5.078,10.920,0.143
302,23,53,218.516,195.852,0,1.569,1.450,2.611,5.181,11.084,0.207
303,23,54,218.911,194.444,0,1.150,1.529,2.915,6.155,14.030,0.125
304,24,32,375.473,369.316,0,1.626,1.380,2.349,4.370,8.702,0.198
305,24,33,376.531,369.343,0,2.012,1.354,2.270,4.157,8.145,0.170
306,24,34,375.910,368.334,0,1.504,1.411,2.479,4.796,9.998,0.237
307,24,35,375.677,369.045,0,1.837,1.374,2.364,4.483,9.187,0.144
308,24,36,375.389,368.945,0,2.314,1.371,2.351,4.441,9.062,0.167
309,24,37,375.222,369.345,0,2.095,1.343,2.260,4.174,8.293,0.181
310,24,38,375.629,369.298,0,2.249,1.373,2.346,4.408,8.919,0.174
311,24,39,376.061,367.770,0,1.926,1.435,2.565,5.071,10.842,0.173
312,24,40,376.487,366.734,0,1.777,1.342,2.238,4.090,8.034,0.133
313,24,41,376.680,366.189,0,1.633,1.363,2.316,4.318,8.662,0.129
314,25,40,226.614,195.815,0,1.065,1.360,2.315,4.352,8.850,0.169
315,25,41,228.602,195.101,0,1.670,1.434,2.580,5.150,11.153,0.129
316,25,42,229.913,195.542,0,2.818,1.513,2.819,5.789,12.798,0.153
317,25,43,230.640,194.471,0,3.165,1.338,2.230,4.061,7.926,0.143
318,25,44,231.358,194.340,0,3.254,1.395,2.415,4.581,9.326,0.122
319,25,45,231.097,192.863,0,3.872,1.479,2.709,5.476,11.943,0.143
320,25,46,230.905,191.501,0,3.701,1.363,2.315,4.314,8.651,0.167
321,25,47,230.864,191.438,0,3.809,1.369,2.332,4.361,8.776,0.200
322,25,48,230.781,191.790,0,4.540,1.380,2.366,4.452,9.009,0.167
323,25,49,230.231,193.118,0,4.064,1.418,2.506,4.894,10.334,0.167
324,25,50,229.810,194.201,0,3.438,1.363,2.317,4.334,8.738,0.149
325,25,51,229.805,194.110,0,3.500,1.392,2.415,4.617,9.527,0.143
326,25,52,229.869,194.251,0,3.894,1.405,2.455,4.713,9.733,0.143
327,25,53,230.573,194.416,0,3.188,1.451,2.601,5.120,10.828,0.111
328,25,54,230.744,193.122,0,2.340,1.409,2.497,4.914,10.513,0.125
329,25,55,230.536,193.587,0,2.620,1.391,2.421,4.654,9.690,0.200
330,25,56,230.739,194.759,0,2.371,1.449,2.613,5.211,11.249,0.170
331,25,57,230.425,196.388,0,2.456,1.367,2.333,4.383,8.890,0.205
332,26,41,122.676,204.975,0,1.275,1.503,2.820,5.867,13.207,0.125
333,26,42,122.784,204.538,0,1.608,1.340,2.238,4.086,7.992,0.146
334,26,43,122.374,205.176,0,1.306,1.426,2.543,5.009,10.665,0.143
335,26,44,123.604,204.703,0,1.189,1.290,2.085,3.700,7.081,0.212
336,26,45,123.137,204.732,0,1.164,1.286,2.082,3.708,7.142,0.143
337,27,43,377.102,366.610,0,1.739,1.369,2.348,4.450,9.138,0.143
338,27,44,377.712,365.760,0,1.557,1.313,2.155,3.875,7.483,0.114
339,28,44,128.338,212.267,0,1.996,1.371,2.335,4.356,8.716,0.130
340,28,45,128.139,211.520,0,2.464,1.388,2.411,4.626,9.600,0.173
341,28,46,127.103,210.060,0,1.692,1.403,2.493,4.938,10.667,0.210
342,28,47,125.924,208.713,0,2.921,1.484,2.743,5.599,12.324,0.250
343,28,48,126.060,208.172,0,2.231,1.506,2.812,5.797,12.873,0.168
344,28,49,126.400,208.967,0,1.830,1.395,2.446,4.752,10.010,0.171
345,28,50,126.138,207.958,0,1.537,1.517,2.862,5.977,13.453,0.174
346,28,51,126.311,207.670,0,2.524,1.396,2.440,4.719,9.894,0.165
347,28,52,126.440,207.900,0,3.090,1.409,2.480,4.818,10.115,0.143
348,28,53,127.419,210.198,0,1.645,1.342,2.249,4.131,8.163,0.112
