 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
129,3,35,137.800,278.673,0,1.980,1.359,2.309,4.319,8.725,0.168
130,3,36,137.978,278.089,0,1.835,1.507,2.850,5.984,13.584,0.143
131,3,37,138.177,277.703,0,2.392,1.360,2.315,4.335,8.751,0.154
132,3,38,137.907,278.142,0,2.360,1.370,2.374,4.568,9.564,0.187
133,3,39,137.962,277.916,0,1.899,1.438,2.595,5.196,11.287,0.125
134,3,40,138.220,278.057,0,1.805,1.470,2.692,5.449,11.912,0.222
135,3,41,138.455,277.934,0,1.495,1.392,2.431,4.699,9.848,0.143
136,3,42,138.254,278.023,0,1.701,1.397,2.445,4.731,9.909,0.143
137,3,43,138.064,278.145,0,1.928,1.403,2.466,4.791,10.067,0.149
138,4,0,155.283,286.460,0,1.952,1.280,2.057,3.609,6.781,0.167
139,4,1,155.398,286.236,0,1.810,1.349,2.269,4.193,8.345,0.200
140,4,2,155.044,286.338,0,1.662,1.390,2.404,4.577,9.403,0.200
141,4,3,155.344,286.130,0,1.318,1.357,2.291,4.243,8.451,0.200
142,4,4,155.532,286.219,0,1.560,1.372,2.346,4.403,8.898,0.200
143,4,5,155.829,286.370,0,1.967,1.357,2.310,4.345,8.861,0.200
144,4,6,155.764,286.358,0,2.071,1.358,2.321,4.398,9.062,0.251
145,4,7,155.393,286.638,0,2.215,1.342,2.230,4.037,7.802,0.200
146,4,8,155.469,286.571,0,2.402,1.320,2.188,3.991,7.872,0.167
147,4,9,155.784,286.406,0,2.098,1.358,2.317,4.358,8.866,0.250
148,4,10,155.840,285.544,0,2.211,1.310,2.149,3.862,7.456,0.200
149,4,11,155.892,285.567,0,2.105,1.367,2.334,4.381,8.869,0.167
150,4,12,155.930,285.649,0,2.280,1.363,2.318,4.335,8.736,0.200
151,4,13,156.039,285.204,0,1.889,1.435,2.570,5.075,10.807,0.167
152,4,14,156.036,285.393,0,1.984,1.373,2.355,4.447,9.065,0.167
153,4,15,156.281,285.323,0,2.086,1.350,2.272,4.198,8.347,0.167
154,4,16,156.332,285.124,0,1.885,1.352,2.296,4.305,8.741,0.237
155,4,17,156.163,285.274,0,2.087,1.368,2.350,4.464,9.198,0.143
156,4,18,156.095,285.092,0,1.787,1.379,2.384,4.560,9.444,0.200
157,4,19,155.470,285.827,0,1.883,1.400,2.448,4.714,9.796,0.172
158,4,20,155.385,287.202,0,2.172,1.307,2.137,3.832,7.391,0.167
159,4,21,155.425,287.370,0,2.361,1.348,2.245,4.069,7.860,0.167
160,4,22,155.194,287.004,0,1.909,1.423,2.534,4.991,10.639,0.201
161,4,23,155.441,286.781,0,1.876,1.390,2.425,4.687,9.833,0.143
162,4,24,155.355,286.424,0,1.573,1.337,2.223,4.035,7.833,0.160
163,4,25,155.407,286.245,0,1.831,1.313,2.157,3.883,7.513,0.143
164,4,26,154.954,286.411,0,1.680,1.409,2.484,4.843,10.225,0.170
165,4,27,155.058,286.952,0,1.994,1.449,2.618,5.229,11.287,0.274
166,4,28,155.104,287.342,0,1.929,1.414,2.501,4.881,10.292,0.422
167,4,29,155.384,287.308,0,2.267,1.334,2.208,3.984,7.666,0.144
168,4,30,155.153,287.386,0,2.447,1.338,2.241,4.128,8.203,0.145
169,4,31,154.917,287.698,0,2.410,1.400,2.443,4.701,9.769,0.144
170,4,32,154.802,287.523,0,1.960,1.386,2.391,4.535,9.275,0.161
171,4,33,155.080,287.101,0,2.445,1.412,2.488,4.837,10.152,0.157
172,4,34,154.322,287.547,0,2.777,1.377,2.350,4.385,8.764,0.219
173,4,35,154.364,287.657,0,2.916,1.369,2.330,4.338,8.657,0.245
174,4,36,154.211,287.846,0,3.164,1.390,2.420,4.652,9.672,0.212
175,4,37,154.051,289.207,0,2.770,1.381,2.399,4.609,9.588,0.182
176,4,38,153.866,289.387,0,2.785,1.374,2.356,4.440,9.017,0.153
177,4,39,154.311,289.286,0,2.620,1.356,2.295,4.265,8.541,0.329
178,4,40,154.204,289.725,0,2.433,1.327,2.208,4.039,7.968,0.144
179,4,41,153.974,289.510,0,2.519,1.417,2.509,4.905,10.352,0.143
180,4,42,153.966,289.574,0,2.843,1.377,2.371,4.491,9.167,0.211
181,4,43,154.069,289.457,0,2.827,1.354,2.294,4.279,8.617,0.171
182,4,44,154.193,289.452,0,2.669,1.338,2.248,4.158,8.302,0.169
183,4,45,153.951,289.486,0,2.846,1.366,2.346,4.455,9.174,0.146
184,4,46,154.464,289.152,0,2.802,1.309,2.157,3.910,7.653,0.143
185,4,47,154.182,289.294,0,2.196,1.314,2.190,4.051,8.179,0.167
186,4,48,154.220,289.131,0,2.496,1.396,2.425,4.646,9.612,0.144
187,4,49,153.926,289.274,0,2.856,1.343,2.267,4.212,8.438,0.226
188,4,50,154.076,289.467,0,2.493,1.368,2.342,4.408,8.936,0.143
189,4,51,154.235,289.599,0,2.448,1.314,2.155,3.874,7.485,0.145
190,4,52,154.467,289.261,0,3.060,1.324,2.182,3.923,7.544,0.143
191,4,53,154.186,289.360,0,3.040,1.322,2.176,3.913,7.537,0.144
192,4,54,153.751,290.156,0,2.140,1.331,2.221,4.080,8.095,0.171
193,4,55,153.432,290.143,0,2.667,1.337,2.229,4.070,7.981,0.167
194,4,56,153.476,289.866,0,2.436,1.331,2.219,4.063,8.015,0.167
195,4,57,153.579,289.828,0,2.665,1.336,2.228,4.079,8.042,0.167
196,4,58,153.177,290.156,0,2.516,1.355,2.308,4.350,8.896,0.200
197,4,59,153.405,289.993,0,2.919,1.378,2.384,4.563,9.471,0.263
198,4,60,153.549,290.000,0,2.291,1.335,2.241,4.152,8.323,0.186
199,4,61,154.033,290.010,0,2.498,1.418,2.534,5.022,10.796,0.171
200,4,62,154.316,289.952,0,2.553,1.357,2.299,4.283,8.595,0.222
201,4,63,154.569,289.721,0,2.466,1.325,2.189,3.948,7.616,0.167
202,4,64,154.247,289.997,0,2.166,1.356,2.316,4.375,8.956,0.167
203,4,65,153.958,290.012,0,2.409,1.426,2.566,5.132,11.153,0.200
204,4,66,154.250,289.814,0,2.385,1.340,2.255,4.174,8.327,0.250
205,4,67,154.357,289.816,0,2.376,1.379,2.374,4.495,9.180,0.258
206,4,68,154.470,289.521,0,2.056,1.317,2.160,3.858,7.355,0.200
207,4,69,154.835,289.032,0,2.608,1.395,2.443,4.733,9.924,0.143
208,4,70,155.237,288.233,0,2.599,1.337,2.229,4.079,8.037,0.301
209,4,71,155.074,287.507,0,3.037,1.328,2.210,4.042,7.975,0.168
210,4,72,155.138,287.132,0,3.383,1.353,2.299,4.306,8.708,0.167
211,4,73,155.194,287.134,0,3.027,1.356,2.298,4.275,8.562,0.200
212,4,74,155.313,286.826,0,3.146,1.315,2.161,3.888,7.509,0.168
213,4,75,155.450,286.583,0,2.535,1.332,2.204,3.982,7.690,0.211
214,4,76,155.521,286.688,0,2.625,1.352,2.269,4.165,8.196,0.168
215,4,77,155.499,286.767,0,2.933,1.325,2.192,3.979,7.776,0.167
216,4,78,155.568,287.292,0,2.625,1.311,2.146,3.843,7.390,0.200
217,4,79,155.417,287.187,0,2.487,1.347,2.278,4.247,8.564,0.167
218,4,80,155.493,287.680,0,2.268,1.320,2.176,3.926,7.597,0.167
219,4,81,155.510,287.648,0,2.110,1.311,2.138,3.800,7.217,0.167
220,4,82,155.750,287.822,0,2.287,1.316,2.178,3.973,7.843,0.200
221,4,83,155.518,287.587,0,2.592,1.321,2.167,3.873,7.390,0.200
222,4,84,155.589,287.363,0,2.648,1.319,2.171,3.911,7.565,0.200
223,4,85,155.720,286.943,0,2.419,1.364,2.332,4.405,9.013,0.200
224,4,86,155.562,286.749,0,2.189,1.328,2.206,4.022,7.892,0.200
225,4,87,155.234,286.403,0,2.427,1.338,2.237,4.103,8.097,0.206
226,4,88,154.875,287.082,0,2.709,1.388,2.421,4.670,9.755,0.167
227,4,89,155.187,286.575,0,2.542,1.326,2.200,4.002,7.827,0.167
228,4,90,155.599,286.372,0,2.851,1.344,2.239,4.062,7.865,0.200
229,4,91,155.605,285.976,0,2.682,1.376,2.377,4.539,9.388,0.250
230,4,92,155.530,285.467,0,2.637,1.301,2.116,3.765,7.181,0.250
231,4,93,155.664,285.502,0,2.342,1.342,2.241,4.095,8.031,0.250
232,4,94,155.573,285.574,0,2.700,1.281,2.058,3.609,6.779,0.250
233,4,95,155.918,285.728,0,2.726,1.365,2.329,4.378,8.886,0.251
234,4,96,155.705,285.548,0,2.637,1.326,2.178,3.898,7.442,0.200
235,4,97,155.501,285.870,0,2.110,1.361,2.306,4.301,8.661,0.250
236,4,98,155.364,285.914,0,2.130,1.404,2.462,4.759,9.930,0.250
237,4,99,155.486,286.020,0,2.318,1.390,2.425,4.673,9.743,0.200
238,4,100,155.249,286.071,0,2.365,1.422,2.513,4.893,10.267,0.200
239,4,101,154.915,286.201,0,2.174,1.387,2.410,4.635,9.660,0.200
240,4,102,155.397,285.972,0,2.317,1.388,2.409,4.617,9.580,0.167
241,4,103,155.250,286.099,0,1.964,1.383,2.405,4.625,9.631,0.167
242,4,104,155.366,286.137,0,1.957,1.393,2.410,4.589,9.426,0.242
243,4,105,155.365,285.976,0,1.683,1.358,2.308,4.318,8.725,0.144
244,4,106,155.602,285.828,0,2.381,1.391,2.406,4.575,9.375,0.167
245,4,107,155.848,284.891,0,1.972,1.420,2.514,4.913,10.372,0.168
246,4,108,155.808,284.531,0,1.882,1.328,2.205,4.022,7.907,0.125
247,4,109,155.716,284.803,0,2.090,1.410,2.458,4.706,9.688,0.200
248,4,110,155.524,284.917,0,2.064,1.349,2.264,4.157,8.193,0.167
249,4,111,155.642,284.456,0,1.963,1.340,2.241,4.104,8.070,0.125
250,4,112,155.726,284.134,0,2.023,1.397,2.424,4.629,9.529,0.182
251,4,113,155.823,284.664,0,2.213,1.363,2.315,4.311,8.627,0.149
252,4,114,155.519,284.630,0,2.312,1.304,2.120,3.761,7.139,0.125
253,4,115,155.656,284.635,0,2.125,1.328,2.187,3.922,7.504,0.143
254,4,116,155.933,284.802,0,1.774,1.350,2.296,4.333,8.906,0.148
255,4,117,155.930,285.108,0,2.113,1.380,2.377,4.499,9.159,0.206
256,4,118,155.795,285.437,0,2.227,1.320,2.172,3.909,7.544,0.170
257,4,119,155.792,285.552,0,2.400,1.300,2.110,3.735,7.065,0.143
258,4,120,155.520,285.551,0,2.572,1.337,2.222,4.030,7.818,0.171
259,4,121,155.728,285.059,0,1.923,1.389,2.397,4.542,9.251,0.202
260,4,122,155.955,284.677,0,2.022,1.420,2.534,5.011,10.747,0.167
261,4,123,155.945,284.904,0,1.921,1.423,2.561,5.127,11.154,0.167
262,4,124,155.855,284.669,0,2.165,1.335,2.220,4.052,7.963,0.146
263,4,125,155.741,284.508,0,2.188,1.357,2.293,4.253,8.497,0.240
264,4,126,155.763,285.032,0,1.953,1.374,2.368,4.506,9.270,0.149
265,4,127,155.512,285.605,0,2.262,1.324,2.183,3.927,7.555,0.262
266,4,128,155.396,285.935,0,2.723,1.326,2.214,4.071,8.089,0.197
267,4,129,154.836,286.431,0,2.275,1.329,2.210,4.026,7.881,0.143
268,4,130,155.036,286.166,0,1.899,1.387,2.406,4.597,9.473,0.126
269,4,131,155.325,285.358,0,1.980,1.322,2.188,3.971,7.744,0.125
270,4,132,155.310,285.402,0,2.359,1.330,2.217,4.064,8.042,0.129
271,4,133,154.831,285.553,0,2.086,1.380,2.378,4.506,9.206,0.125
272,4,134,154.755,285.475,0,1.689,1.418,2.498,4.840,10.101,0.149
273,4,135,154.352,284.632,0,1.218,1.489,2.749,5.606,12.342,0.137
274,4,136,154.718,284.777,0,1.690,1.413,2.483,4.805,10.029,0.126
275,4,137,154.426,284.424,0,1.443,1.468,2.659,5.300,11.367,0.157
276,4,138,154.747,285.063,0,1.605,1.456,2.652,5.364,11.756,0.130
277,4,139,154.778,284.809,0,1.788,1.456,2.650,5.346,11.693,0.143
278,4,140,154.610,285.741,0,1.517,1.449,2.634,5.297,11.513,0.143
279,4,141,154.744,285.207,0,1.958,1.455,2.637,5.280,11.430,0.201
280,4,142,154.666,285.099,0,1.675,1.465,2.664,5.349,11.593,0.232
281,4,143,153.736,284.516,0,1.387,1.427,2.540,4.998,10.646,0.283
282,4,144,154.209,284.303,0,1.199,1.427,2.558,5.094,11.024,0.196
283,4,145,154.289,283.779,0,1.241,1.489,2.753,5.634,12.468,0.154
284,4,146,154.483,283.700,0,1.646,1.461,2.639,5.252,11.269,0.145
285,4,147,154.304,283.997,0,1.588,1.513,2.843,5.915,13.309,0.170
286,4,148,154.417,283.761,0,1.332,1.565,2.994,6.307,14.289,0.143
287,5,0,428.282,467.859,0,1.727,1.657,3.371,7.571,18.255,0.167
288,5,1,428.676,470.016,0,2.035,1.628,3.242,7.101,16.686,0.200
289,5,2,427.692,467.940,0,2.398,1.584,3.080,6.604,15.219,0.200
290,5,3,426.895,468.971,0,3.323,1.547,2.963,6.266,14.266,0.200
291,5,4,427.507,468.745,0,3.694,1.500,2.783,5.695,12.558,0.200
292,5,5,427.558,468.243,0,2.713,1.616,3.184,6.898,16.018,0.200
293,5,6,427.486,468.792,0,2.369,1.518,2.839,5.850,12.975,0.255
294,5,7,426.626,468.336,0,2.785,1.504,2.804,5.774,12.840,0.200
295,5,8,427.081,468.434,0,2.913,1.563,3.006,6.383,14.600,0.167
296,5,9,427.682,468.762,0,3.177,1.532,2.885,5.987,13.386,0.250
297,5,10,427.669,468.602,0,3.021,1.643,3.281,7.189,16.859,0.200
298,5,11,426.302,469.362,0,2.897,1.524,2.870,5.950,13.264,0.167
299,5,12,425.503,469.796,0,2.982,1.661,3.351,7.416,17.544,0.200
300,5,13,424.718,469.043,0,1.720,1.613,3.201,7.005,16.458,0.167
301,5,14,426.121,469.592,0,1.614,1.589,3.106,6.699,15.540,0.167
302,5,15,427.218,468.653,0,1.179,1.338,2.274,4.308,8.907,0.167
303,5,16,426.530,467.089,0,0.736,1.333,2.244,4.174,8.420,0.146
304,5,17,424.283,468.007,0,0.934,1.405,2.547,5.214,11.762,0.144
305,6,2,377.710,229.183,0,1.488,1.757,3.696,8.476,20.660,0.200
306,6,3,378.136,228.550,0,1.995,1.682,3.414,7.580,17.969,0.200
307,6,4,377.440,227.650,0,1.880,1.750,3.657,8.322,20.133,0.200
308,7,7,304.708,95.235,0,1.622,1.474,2.690,5.414,11.744,0.200
309,7,8,305.188,95.536,0,1.156,1.394,2.424,4.640,9.580,0.167
310,8,10,280.278,376.807,0,1.105,1.478,2.760,5.746,13.007,0.200
311,8,11,279.711,376.294,0,1.283,1.438,2.558,5.016,10.618,0.167
312,8,12,279.638,375.853,0,1.030,1.376,2.377,4.531,9.334,0.200
313,8,13,279.289,376.370,0,1.041,1.513,2.906,6.247,14.620,0.228
314,8,14,280.216,374.853,0,1.793,1.511,2.810,5.747,12.628,0.167
315,8,15,279.927,375.169,0,1.180,1.483,2.770,5.746,12.911,0.167
316,8,16,279.468,375.535,0,1.134,1.500,2.751,5.541,11.984,0.143
317,8,17,278.873,375.584,0,1.257,1.418,2.538,5.073,11.082,0.272
318,8,18,277.974,376.086,0,1.593,1.493,2.778,5.725,12.757,0.205
319,8,19,279.309,375.835,0,1.636,1.419,2.531,5.002,10.724,0.172
320,9,14,424.911,471.962,0,1.295,1.676,3.450,7.805,18.862,0.167
321,9,15,424.814,472.840,0,1.050,1.697,3.522,7.997,19.338,0.167
322,9,16,425.103,474.142,0,1.278,1.633,3.265,7.163,16.813,0.143
323,10,16,360.370,279.266,0,0.914,1.407,2.458,4.718,9.748,0.146
324,10,17,359.530,278.453,0,1.272,1.442,2.584,5.084,10.736,0.273
325,10,18,359.369,279.232,0,0.761,1.410,2.498,4.902,10.427,0.200
326,11,19,413.463,63.188,0,0.749,1.349,2.302,4.381,9.122,0.167
327,11,20,413.232,63.782,0,1.016,1.314,2.157,3.886,7.541,0.167
328,12,19,302.163,92.275,0,0.681,1.501,2.852,6.073,14.093,0.167
329,12,20,300.535,92.214,0,1.162,1.481,2.690,5.368,11.526,0.167
330,12,21,299.630,92.429,0,1.435,1.476,2.684,5.371,11.573,0.168
331,12,22,299.559,93.429,0,1.670,1.531,2.884,5.986,13.369,0.200
332,12,23,298.693,94.240,0,1.667,1.525,2.890,6.070,13.775,0.143
333,12,24,297.954,93.796,0,1.507,1.414,2.534,5.072,11.086,0.226
334,12,25,298.406,93.454,0,2.002,1.544,2.923,6.093,13.660,0.143
335,12,26,298.403,94.120,0,1.614,1.478,2.702,5.452,11.870,0.155
336,12,27,298.488,94.515,0,2.006,1.432,2.555,5.035,10.738,0.264
337,12,28,297.586,94.440,0,1.854,1.441,2.580,5.088,10.813,0.401
338,12,29,296.925,95.820,0,1.516,1.484,2.752,5.656,12.587,0.143
339,12,30,297.936,96.254,0,2.134,1.526,2.878,5.992,13.445,0.143
340,12,31,298.165,95.897,0,2.164,1.456,2.631,5.247,11.294,0.146
341,12,32,297.255,96.248,0,2.181,1.476,2.716,5.530,12.177,0.143
342,12,33,297.693,96.819,0,1.838,1.498,2.788,5.730,12.699,0.146
343,12,34,297.168,96.649,0,2.074,1.462,2.662,5.364,11.690,0.181
344,12,35,297.403,94.888,0,2.246,1.408,2.481,4.828,10.158,0.168
345,12,36,297.237,95.135,0,2.444,1.403,2.451,4.716,9.786,0.143
346,12,37,297.107,95.118,0,2.187,1.449,2.612,5.198,11.167,0.168
347,12,38,296.718,95.615,0,2.523,1.418,2.490,4.797,9.924,0.220
348,12,39,296.950,95.575,0,2.385,1.463,2.677,5.432,11.943,0.125
