 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
51,10,5,191.496,154.690,0,1.107,1.412,2.508,4.942,10.573,0.125
52,10,6,191.213,154.334,0,1.339,1.435,2.550,5.011,10.657,0.150
53,10,7,190.349,155.147,0,1.503,1.402,2.454,4.743,9.912,0.125
54,10,8,191.069,154.423,0,1.619,1.451,2.620,5.215,11.187,0.150
55,10,9,189.250,156.487,0,1.125,1.404,2.496,4.948,10.697,0.166
56,10,10,189.094,157.419,0,1.441,1.411,2.463,4.720,9.718,0.125
57,10,11,189.067,155.697,0,1.547,1.492,2.793,5.788,12.961,0.337
58,10,12,189.690,154.804,0,1.078,1.311,2.157,3.907,7.636,0.100
59,10,13,189.773,154.234,0,1.159,1.367,2.328,4.357,8.785,0.149
60,10,14,188.613,155.018,0,0.810,1.369,2.383,4.629,9.814,0.124
61,10,15,191.066,153.365,0,0.946,1.404,2.497,4.937,10.615,0.208
62,10,16,191.212,153.347,0,0.966,1.399,2.421,4.574,9.246,0.134
63,11,4,458.281,340.580,0,1.118,1.617,3.181,6.862,15.817,0.228
64,11,5,457.271,341.355,0,1.179,1.545,2.930,6.115,13.712,0.273
65,11,6,456.375,340.521,0,1.168,1.569,3.010,6.342,14.331,0.150
66,11,7,455.537,341.437,0,1.560,1.563,3.006,6.369,14.509,0.126
67,11,8,454.644,341.246,0,1.586,1.518,2.861,5.970,13.461,0.151
68,11,9,453.792,339.958,0,1.532,1.401,2.492,4.945,10.702,0.134
69,11,10,453.905,339.696,0,1.182,1.478,2.728,5.574,12.299,0.132
70,11,11,454.704,339.838,0,1.137,1.350,2.308,4.383,9.074,0.117
71,11,12,454.048,339.568,0,1.292,1.446,2.634,5.332,11.708,0.157
72,11,13,453.383,339.287,0,1.913,1.337,2.217,4.004,7.723,0.091
73,11,14,455.432,337.778,0,1.167,1.461,2.661,5.378,11.795,0.192
74,11,15,455.975,338.269,0,1.524,1.385,2.423,4.706,9.925,0.154
75,11,16,454.415,338.626,0,1.136,1.299,2.107,3.764,7.282,0.112
76,11,17,455.274,340.600,0,1.185,1.419,2.518,4.950,10.547,0.143
77,11,18,455.818,341.556,0,1.383,1.560,2.976,6.239,14.045,0.190
78,11,19,455.674,342.417,0,1.514,1.355,2.303,4.328,8.827,0.113
79,11,20,454.950,341.893,0,1.426,1.470,2.688,5.415,11.746,0.235
80,11,21,455.140,342.399,0,2.004,1.410,2.473,4.773,9.937,0.146
81,11,22,456.153,342.002,0,1.284,1.552,2.997,6.377,14.577,0.158
82,11,23,456.625,344.046,0,1.314,1.356,2.331,4.475,9.405,0.131
83,12,4,158.280,419.775,0,1.263,1.600,3.107,6.627,15.151,0.232
84,12,5,159.491,419.743,0,2.715,1.521,2.837,5.810,12.765,0.125
85,12,6,159.428,417.811,0,1.820,1.578,3.040,6.453,14.752,0.125
86,12,7,159.917,417.867,0,1.310,1.609,3.204,7.045,16.654,0.232
87,12,8,161.021,420.645,0,0.818,1.567,3.128,6.963,16.747,0.143
88,13,6,232.646,273.096,0,1.049,1.605,3.167,6.886,16.081,0.147
89,13,7,232.612,272.166,0,1.261,1.609,3.173,6.898,16.112,0.233
90,14,7,226.898,90.847,0,0.970,1.612,3.197,6.994,16.421,0.237
91,14,8,227.358,90.370,0,1.280,1.564,3.022,6.457,14.887,0.143
92,14,9,228.004,90.270,0,1.193,1.465,2.680,5.411,11.792,0.170
93,14,10,227.793,89.323,0,0.944,1.449,2.599,5.155,11.051,0.183
94,14,11,227.384,90.543,0,1.356,1.524,2.849,5.870,13.021,0.144
95,14,12,227.636,89.836,0,1.236,1.524,2.883,6.029,13.592,0.141
96,14,13,227.069,90.253,0,1.403,1.599,3.154,6.848,15.954,0.183
97,14,14,227.007,90.066,0,1.348,1.573,3.070,6.611,15.296,0.122
98,14,15,226.394,90.756,0,1.675,1.516,2.819,5.750,12.583,0.111
99,14,16,226.484,90.566,0,1.757,1.539,2.920,6.111,13.770,0.111
100,14,17,226.604,90.744,0,1.396,1.510,2.832,5.859,13.057,0.146
101,14,18,226.932,89.771,0,1.389,1.584,3.102,6.725,15.710,0.185
102,14,19,226.894,90.406,0,1.085,1.609,3.195,6.975,16.309,0.118
103,14,20,226.912,89.972,0,1.482,1.558,2.995,6.360,14.547,0.160
104,14,21,226.832,90.146,0,1.535,1.536,2.916,6.107,13.765,0.214
105,14,22,226.758,90.054,0,1.270,1.426,2.589,5.240,11.544,0.152
106,14,23,226.696,90.315,0,1.403,1.428,2.567,5.150,11.272,0.143
107,14,24,226.716,90.521,0,1.545,1.570,3.015,6.355,14.357,0.167
108,14,25,226.763,91.505,0,1.294,1.422,2.526,4.978,10.645,0.274
109,14,26,226.858,91.514,0,0.874,1.460,2.680,5.467,12.095,0.125
110,15,8,136.901,283.219,0,0.726,1.360,2.411,4.810,10.518,0.144
111,15,9,135.509,282.847,0,0.914,1.261,2.000,3.473,6.488,0.127
112,15,10,136.403,283.485,0,1.003,1.553,2.974,6.275,14.219,0.126
113,15,11,136.973,284.370,0,1.397,1.322,2.238,4.237,8.803,0.114
114,16,9,213.142,83.648,0,1.304,1.418,2.541,5.047,10.855,0.182
115,16,10,213.331,83.495,0,0.831,1.411,2.538,5.091,11.133,0.180
116,17,9,230.823,270.425,0,1.480,1.508,2.821,5.842,13.079,0.127
117,17,10,230.863,269.924,0,1.409,1.523,2.898,6.106,13.898,0.222
118,17,11,231.293,270.530,0,1.569,1.509,2.801,5.733,12.647,0.333
119,17,12,231.142,269.566,0,1.208,1.469,2.710,5.562,12.394,0.175
120,18,10,225.038,78.619,0,1.482,1.522,2.879,6.037,13.681,0.220
121,18,11,224.697,78.726,0,1.526,1.602,3.160,6.872,16.065,0.112
122,18,12,225.950,78.852,0,1.089,1.571,3.076,6.648,15.441,0.221
123,19,11,151.606,386.788,0,1.576,1.490,2.762,5.676,12.623,0.323
124,19,12,151.333,387.312,0,1.651,1.472,2.671,5.324,11.404,0.100
125,19,13,151.699,387.622,0,1.187,1.628,3.188,6.832,15.646,0.103
126,20,12,213.925,82.614,0,1.157,1.597,3.140,6.787,15.719,0.179
127,20,13,213.262,82.995,0,1.435,1.596,3.131,6.760,15.651,0.179
128,20,14,213.568,83.087,0,1.381,1.493,2.763,5.647,12.454,0.130
129,20,15,213.153,83.142,0,1.428,1.422,2.522,4.937,10.439,0.156
130,20,16,213.305,82.683,0,1.507,1.449,2.629,5.294,11.568,0.111
131,20,17,212.633,83.120,0,1.666,1.507,2.797,5.707,12.502,0.146
132,20,18,212.658,83.296,0,1.534,1.340,2.260,4.224,8.585,0.125
133,20,19,212.368,83.148,0,1.575,1.544,2.933,6.127,13.731,0.100
134,20,20,212.787,83.125,0,1.479,1.466,2.684,5.439,11.923,0.238
135,20,21,212.307,83.792,0,1.500,1.550,2.935,6.103,13.617,0.214
136,20,22,212.742,83.394,0,1.395,1.515,2.816,5.749,12.591,0.182
137,20,23,212.708,83.571,0,1.557,1.501,2.773,5.650,12.420,0.130
138,20,24,212.513,83.559,0,1.426,1.455,2.619,5.180,11.005,0.168
139,20,25,212.302,83.751,0,1.173,1.450,2.647,5.362,11.781,0.252
140,20,26,213.052,84.029,0,1.136,1.617,3.214,7.030,16.484,0.125
141,20,27,212.381,83.533,0,1.395,1.375,2.351,4.426,8.993,0.213
142,20,28,212.602,83.759,0,0.998,1.303,2.146,3.896,7.662,0.200
143,20,29,212.426,83.749,0,1.006,1.530,2.908,6.143,14.067,0.187
144,21,12,141.711,279.873,0,1.030,1.544,2.976,6.363,14.693,0.171
145,21,13,142.648,280.858,0,0.988,1.484,2.752,5.679,12.718,0.204
146,21,14,141.727,280.161,0,1.240,1.445,2.603,5.198,11.265,0.195
147,21,15,141.504,280.633,0,1.153,1.396,2.426,4.645,9.596,0.132
148,21,16,141.581,280.048,0,0.854,1.344,2.284,4.295,8.765,0.135
149,21,17,141.340,278.820,0,1.630,1.323,2.202,4.036,7.993,0.143
150,21,18,140.874,278.938,0,1.745,1.420,2.532,5.017,10.793,0.125
151,21,19,141.090,279.787,0,1.392,1.406,2.465,4.777,10.020,0.113
152,21,20,140.883,279.137,0,1.598,1.390,2.448,4.806,10.295,0.116
153,21,21,140.466,279.080,0,1.967,1.365,2.324,4.355,8.798,0.146
154,21,22,140.892,278.564,0,1.580,1.385,2.418,4.696,9.936,0.149
155,21,23,140.265,279.231,0,1.869,1.376,2.382,4.563,9.486,0.125
156,21,24,141.430,277.324,0,1.735,1.450,2.571,4.987,10.368,0.168
157,21,25,141.024,277.481,0,1.274,1.389,2.413,4.645,9.704,0.217
158,21,26,140.110,277.856,0,1.776,1.335,2.251,4.207,8.541,0.125
159,21,27,139.124,278.443,0,2.657,1.376,2.364,4.466,9.094,0.200
160,21,28,137.825,277.770,0,3.157,1.380,2.358,4.410,8.840,0.202
161,21,29,137.544,278.057,0,2.997,1.402,2.457,4.755,9.944,0.167
162,21,30,138.671,278.003,0,2.453,1.453,2.658,5.393,11.846,0.200
163,21,31,139.782,277.383,0,1.587,1.370,2.359,4.496,9.287,0.143
164,21,32,139.019,277.256,0,1.919,1.404,2.483,4.892,10.513,0.265
165,21,33,138.309,276.754,0,1.869,1.375,2.397,4.642,9.779,0.167
166,21,34,137.293,277.437,0,2.603,1.372,2.368,4.533,9.433,0.168
167,21,35,137.297,277.747,0,3.342,1.411,2.477,4.791,9.991,0.200
168,21,36,138.059,276.741,0,2.020,1.417,2.522,4.974,10.620,0.215
169,21,37,139.115,276.534,0,1.683,1.409,2.483,4.857,10.315,0.174
170,21,38,139.278,276.256,0,1.619,1.352,2.297,4.316,8.802,0.160
171,21,39,139.787,276.730,0,1.425,1.460,2.649,5.287,11.346,0.184
172,21,40,140.501,276.796,0,1.434,1.413,2.533,5.048,10.939,0.373
173,21,41,141.060,277.475,0,2.232,1.359,2.336,4.468,9.323,0.112
174,21,42,141.419,276.489,0,2.156,1.429,2.541,4.981,10.539,0.143
175,21,43,141.768,276.645,0,2.317,1.325,2.183,3.939,7.639,0.143
176,21,44,141.675,276.886,0,1.948,1.380,2.408,4.669,9.854,0.197
177,21,45,140.415,277.931,0,2.321,1.396,2.442,4.733,9.956,0.266
178,21,46,140.404,278.112,0,2.538,1.310,2.158,3.923,7.722,0.125
179,21,47,140.568,278.103,0,2.331,1.347,2.283,4.273,8.658,0.143
180,21,48,140.730,278.413,0,2.335,1.354,2.272,4.175,8.234,0.186
181,21,49,142.352,278.370,0,2.527,1.260,1.998,3.461,6.433,0.100
182,21,50,142.296,278.282,0,2.887,1.304,2.137,3.841,7.434,0.125
183,21,51,141.819,277.896,0,3.145,1.354,2.298,4.294,8.670,0.143
184,21,52,141.455,277.857,0,2.569,1.301,2.135,3.854,7.503,0.143
185,21,53,141.047,277.172,0,2.615,1.395,2.455,4.783,10.102,0.126
186,21,54,141.052,277.638,0,2.348,1.324,2.220,4.124,8.331,0.125
187,21,55,141.325,276.468,0,2.321,1.337,2.246,4.159,8.332,0.142
188,21,56,139.906,275.857,0,2.724,1.373,2.363,4.487,9.201,0.167
189,21,57,140.193,275.077,0,4.069,1.382,2.381,4.515,9.230,0.202
190,21,58,140.140,275.077,0,3.934,1.388,2.408,4.605,9.500,0.143
191,21,59,140.110,275.355,0,3.192,1.345,2.265,4.204,8.438,0.145
192,21,60,139.855,274.432,0,4.415,1.351,2.264,4.147,8.139,0.167
193,21,61,138.988,272.525,0,3.944,1.396,2.434,4.681,9.722,0.159
194,21,62,139.075,272.247,0,3.617,1.337,2.250,4.190,8.472,0.125
195,21,63,139.422,273.077,0,4.353,1.342,2.252,4.150,8.232,0.125
196,21,64,138.725,272.992,0,3.982,1.388,2.414,4.628,9.576,0.125
197,21,65,138.020,272.733,0,3.253,1.373,2.368,4.513,9.316,0.125
198,21,66,138.297,273.025,0,2.685,1.365,2.339,4.435,9.127,0.125
199,21,67,137.231,273.649,0,2.354,1.424,2.503,4.829,10.008,0.112
200,21,68,136.291,274.673,0,2.039,1.371,2.356,4.484,9.258,0.138
201,21,69,136.328,274.048,0,1.925,1.386,2.423,4.685,9.812,0.222
202,21,70,135.926,273.953,0,1.909,1.396,2.456,4.781,10.062,0.333
203,21,71,135.943,274.533,0,2.603,1.420,2.504,4.860,10.159,0.131
204,21,72,135.395,274.327,0,2.792,1.361,2.310,4.302,8.615,0.167
205,21,73,135.837,274.015,0,2.591,1.399,2.457,4.778,10.067,0.144
206,21,74,135.885,273.985,0,2.614,1.408,2.482,4.828,10.141,0.164
207,21,75,136.614,274.815,0,2.261,1.383,2.370,4.447,8.944,0.154
208,21,76,135.654,276.467,0,2.146,1.366,2.319,4.327,8.693,0.143
209,21,77,135.566,277.130,0,2.037,1.316,2.181,3.992,7.922,0.143
210,21,78,135.572,276.758,0,2.125,1.290,2.085,3.694,7.037,0.125
211,21,79,135.422,277.029,0,2.204,1.302,2.161,3.993,8.078,0.125
212,21,80,135.845,277.747,0,1.975,1.407,2.457,4.707,9.685,0.147
213,21,81,136.492,279.088,0,3.395,1.357,2.308,4.320,8.727,0.100
214,21,82,135.949,280.106,0,3.776,1.411,2.498,4.903,10.432,0.143
215,21,83,135.518,280.101,0,2.658,1.377,2.370,4.493,9.182,0.200
216,21,84,134.504,280.415,0,2.643,1.371,2.317,4.260,8.343,0.125
217,21,85,133.249,280.181,0,3.344,1.349,2.284,4.268,8.636,0.287
218,21,86,133.527,278.644,0,2.249,1.322,2.181,3.926,7.550,0.144
219,21,87,133.071,278.209,0,2.528,1.375,2.372,4.529,9.378,0.328
220,21,88,133.185,279.245,0,2.935,1.354,2.292,4.271,8.596,0.143
221,21,89,132.540,279.294,0,3.153,1.366,2.331,4.370,8.821,0.125
222,21,90,132.779,279.884,0,2.312,1.395,2.446,4.750,10.010,0.144
223,21,91,132.563,279.661,0,2.958,1.299,2.106,3.721,7.033,0.143
224,21,92,132.215,279.600,0,3.463,1.323,2.184,3.949,7.663,0.125
225,21,93,132.373,279.551,0,3.336,1.295,2.100,3.735,7.156,0.125
226,21,94,133.101,280.222,0,3.408,1.394,2.418,4.614,9.493,0.143
227,21,95,134.652,279.902,0,2.285,1.372,2.373,4.555,9.521,0.189
228,21,96,134.578,279.624,0,2.500,1.363,2.289,4.193,8.203,0.125
229,21,97,134.926,279.718,0,2.640,1.396,2.432,4.672,9.695,0.238
230,21,98,135.056,279.695,0,2.414,1.360,2.320,4.376,8.940,0.146
231,21,99,134.686,280.193,0,2.587,1.330,2.207,4.008,7.816,0.220
232,21,100,134.084,279.371,0,2.597,1.366,2.334,4.394,8.933,0.144
233,21,101,134.829,279.408,0,2.408,1.357,2.298,4.288,8.653,0.146
234,21,102,134.962,278.807,0,2.720,1.430,2.563,5.078,10.872,0.168
235,21,103,134.499,279.361,0,2.370,1.368,2.306,4.235,8.302,0.153
236,21,104,134.114,279.706,0,2.645,1.376,2.377,4.541,9.400,0.179
237,21,105,136.211,279.517,0,2.450,1.308,2.137,3.818,7.307,0.100
238,21,106,137.497,279.491,0,3.109,1.346,2.242,4.064,7.853,0.100
239,21,107,137.700,279.456,0,3.161,1.337,2.211,3.986,7.671,0.125
240,21,108,137.735,279.085,0,3.124,1.406,2.464,4.767,9.967,0.125
241,21,109,138.687,278.173,0,1.748,1.360,2.326,4.392,8.974,0.178
242,21,110,139.575,278.833,0,1.820,1.348,2.267,4.189,8.344,0.118
243,21,111,139.269,279.102,0,2.090,1.372,2.383,4.599,9.656,0.183
244,21,112,138.682,279.319,0,2.056,1.367,2.334,4.396,8.961,0.250
245,21,113,138.628,279.498,0,2.489,1.356,2.276,4.168,8.157,0.138
246,21,114,139.121,280.269,0,1.752,1.437,2.594,5.195,11.285,0.184
247,21,115,139.406,281.537,0,2.064,1.381,2.386,4.552,9.396,0.143
248,21,116,139.739,281.615,0,1.198,1.342,2.266,4.217,8.477,0.143
249,21,117,139.450,282.132,0,1.646,1.378,2.384,4.565,9.477,0.125
250,21,118,138.419,282.652,0,1.239,1.455,2.641,5.315,11.603,0.191
251,21,119,137.657,283.921,0,0.965,1.425,2.573,5.148,11.155,0.197
252,22,12,156.574,418.693,0,1.801,1.653,3.300,7.206,16.801,0.100
253,22,13,156.602,419.505,0,1.804,1.734,3.591,8.098,19.406,0.091
254,23,13,183.770,146.603,0,1.233,1.369,2.390,4.667,9.980,0.148
255,23,14,185.718,146.631,0,2.463,1.534,2.890,5.986,13.327,0.111
256,23,15,185.845,146.563,0,2.389,1.481,2.725,5.534,12.128,0.111
257,23,16,186.665,147.102,0,2.475,1.450,2.612,5.195,11.161,0.111
258,23,17,185.594,146.410,0,1.965,1.651,3.301,7.239,16.992,0.147
259,23,18,186.583,146.391,0,2.174,1.487,2.738,5.578,12.286,0.125
260,23,19,186.838,146.482,0,1.792,1.442,2.588,5.134,11.017,0.100
261,23,20,187.427,146.767,0,1.478,1.527,2.855,5.845,12.808,0.207
262,23,21,185.878,147.496,0,1.643,1.712,3.505,7.813,18.510,0.114
263,23,22,188.510,147.625,0,1.748,1.659,3.315,7.252,16.949,0.143
264,23,23,188.373,147.739,0,1.943,1.622,3.195,6.899,15.935,0.125
265,23,24,188.159,148.396,0,2.529,1.480,2.695,5.388,11.579,0.212
266,23,25,187.698,148.406,0,2.754,1.542,2.911,6.033,13.408,0.125
267,23,26,187.211,147.537,0,1.922,1.539,2.911,6.071,13.637,0.126
268,23,27,187.124,147.622,0,2.472,1.548,2.941,6.157,13.873,0.200
269,23,28,187.384,148.074,0,3.086,1.516,2.857,5.955,13.401,0.200
270,23,29,187.548,147.662,0,2.331,1.471,2.677,5.377,11.667,0.253
271,23,30,187.707,148.263,0,2.830,1.425,2.514,4.882,10.224,0.202
272,23,31,187.269,148.396,0,2.630,1.403,2.445,4.687,9.677,0.168
273,23,32,187.256,147.516,0,2.822,1.463,2.645,5.265,11.291,0.250
274,23,33,186.848,147.281,0,2.462,1.509,2.818,5.805,12.873,0.268
275,23,34,186.607,147.794,0,2.466,1.603,3.131,6.716,15.441,0.167
276,23,35,186.634,148.701,0,2.433,1.634,3.232,7.008,16.254,0.200
277,23,36,186.142,148.372,0,3.773,1.552,2.979,6.312,14.402,0.167
278,23,37,185.827,147.832,0,2.847,1.559,2.974,6.236,14.040,0.167
279,23,38,185.771,147.245,0,3.997,1.494,2.771,5.677,12.540,0.143
280,23,39,185.685,146.598,0,2.953,1.401,2.448,4.718,9.817,0.143
281,23,40,185.388,146.461,0,2.523,1.581,3.075,6.610,15.298,0.125
282,23,41,184.291,146.705,0,1.540,1.453,2.684,5.565,12.610,0.115
283,23,42,183.603,146.442,0,1.739,1.403,2.506,5.020,11.034,0.145
284,23,43,183.886,146.475,0,1.567,1.631,3.302,7.411,17.889,0.154
285,23,44,182.547,146.913,0,1.340,1.381,2.396,4.607,9.626,0.231
286,23,45,183.803,148.063,0,1.653,1.521,2.925,6.278,14.630,0.221
287,23,46,184.749,148.417,0,2.072,1.492,2.797,5.840,13.245,0.199
288,23,47,185.561,147.774,0,2.034,1.570,3.034,6.482,14.931,0.143
289,23,48,184.942,147.601,0,1.824,1.584,3.115,6.797,16.009,0.162
290,23,49,184.474,148.003,0,1.675,1.531,2.968,6.435,15.163,0.104
291,23,50,185.051,147.326,0,2.064,1.506,2.852,6.024,13.834,0.125
292,23,51,186.681,146.580,0,2.691,1.478,2.732,5.612,12.507,0.143
293,23,52,186.371,146.697,0,3.100,1.437,2.565,5.048,10.721,0.143
294,23,53,185.839,147.344,0,3.856,1.426,2.538,4.988,10.596,0.125
295,23,54,186.062,147.218,0,1.863,1.647,3.337,7.465,17.939,0.125
296,23,55,184.669,147.643,0,2.190,1.549,2.946,6.184,13.988,0.126
297,23,56,185.741,147.235,0,2.417,1.483,2.740,5.600,12.363,0.167
298,24,13,197.770,256.833,0,0.954,1.509,2.876,6.085,13.925,0.192
299,24,14,198.139,255.309,0,0.898,1.434,2.578,5.164,11.263,0.125
300,25,13,194.460,261.901,0,0.913,1.412,2.536,5.057,10.938,0.099
301,25,14,194.705,262.065,0,1.078,1.332,2.251,4.218,8.599,0.113
302,25,15,196.746,261.747,0,0.930,1.378,2.428,4.817,10.525,0.207
303,25,16,196.781,261.697,0,1.031,1.536,2.952,6.338,14.778,0.140
304,25,17,197.249,260.623,0,1.162,1.202,1.845,3.111,5.673,0.143
305,25,18,195.726,260.456,0,1.232,1.480,2.717,5.508,12.048,0.126
306,25,19,196.224,260.722,0,1.108,1.480,2.722,5.534,12.158,0.108
307,25,20,195.588,261.138,0,1.061,1.476,2.695,5.415,11.705,0.112
308,25,21,195.277,261.230,0,1.372,1.302,2.128,3.822,7.403,0.111
309,25,22,195.769,260.795,0,1.529,1.463,2.666,5.369,11.683,0.171
310,25,23,196.451,260.985,0,1.180,1.446,2.646,5.420,12.116,0.167
311,26,14,231.356,270.200,0,1.180,1.624,3.213,6.997,16.347,0.121
312,26,15,231.356,269.804,0,1.170,1.510,2.871,6.084,13.985,0.122
313,26,16,231.508,269.565,0,1.182,1.573,3.017,6.368,14.456,0.140
314,27,16,156.196,416.444,0,1.477,1.669,3.387,7.551,18.028,0.111
315,27,17,155.601,414.938,0,1.982,1.571,3.034,6.451,14.742,0.147
316,27,18,155.695,415.543,0,1.619,1.551,2.977,6.306,14.391,0.137
317,27,19,155.563,418.006,0,1.152,1.658,3.367,7.529,18.037,0.118
318,27,20,155.642,417.959,0,1.105,1.650,3.342,7.458,17.858,0.111
319,27,21,157.550,419.206,0,1.832,1.760,3.699,8.460,20.537,0.114
320,27,22,158.614,418.527,0,2.187,1.634,3.250,7.099,16.620,0.143
321,27,23,159.360,417.197,0,3.292,1.626,3.224,7.021,16.374,0.125
322,27,24,159.324,415.674,0,3.307,1.620,3.183,6.857,15.808,0.167
323,27,25,159.902,416.204,0,1.430,1.773,3.792,8.845,21.918,0.125
324,28,18,191.426,152.086,0,0.991,1.352,2.316,4.388,9.004,0.125
325,28,19,190.796,151.688,0,1.011,1.375,2.422,4.809,10.518,0.150
326,28,20,191.406,151.458,0,0.664,1.302,2.204,4.161,8.562,0.111
327,28,21,190.637,150.608,0,0.850,1.397,2.522,5.141,11.522,0.112
328,29,19,124.540,208.549,0,0.972,1.422,2.535,5.020,10.799,0.156
329,29,20,126.305,209.213,0,1.245,1.554,2.950,6.145,13.709,0.123
330,29,21,126.393,209.444,0,1.108,1.486,2.737,5.572,12.254,0.112
331,30,24,124.279,207.739,0,2.490,1.432,2.538,4.947,10.386,0.212
332,30,25,124.278,206.990,0,2.284,1.438,2.580,5.108,10.906,0.125
333,30,26,124.207,207.584,0,1.895,1.442,2.582,5.117,10.993,0.126
334,30,27,124.514,207.648,0,2.143,1.334,2.217,4.022,7.804,0.200
335,30,28,124.246,207.949,0,3.393,1.435,2.557,5.021,10.624,0.202
336,30,29,123.832,209.397,0,2.431,1.457,2.621,5.185,11.041,0.253
337,30,30,122.822,209.300,0,3.135,1.401,2.437,4.666,9.619,0.201
338,30,31,122.558,209.961,0,2.810,1.412,2.492,4.863,10.273,0.168
339,30,32,123.884,209.465,0,3.244,1.428,2.523,4.898,10.231,0.250
340,30,33,124.670,208.471,0,2.520,1.492,2.738,5.523,11.983,0.268
341,30,34,124.573,207.389,0,2.308,1.360,2.295,4.239,8.402,0.168
342,30,35,124.284,207.505,0,2.394,1.352,2.278,4.208,8.350,0.200
343,30,36,124.570,207.473,0,2.083,1.382,2.378,4.507,9.226,0.215
344,30,37,123.560,208.132,0,3.103,1.433,2.557,5.031,10.685,0.201
345,30,38,123.553,208.152,0,2.998,1.417,2.489,4.810,10.006,0.143
346,30,39,123.107,208.431,0,3.262,1.430,2.562,5.082,10.913,0.143
347,30,40,122.826,208.342,0,2.390,1.412,2.503,4.916,10.472,0.126
348,30,41,122.337,209.245,0,2.076,1.454,2.614,5.176,11.043,0.112
