 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
101,5,10,281.909,114.419,0,1.791,1.339,2.242,4.133,8.223,0.029
102,5,11,281.125,114.171,0,1.945,1.354,2.300,4.301,8.679,0.020
103,5,12,281.575,114.357,0,1.513,1.374,2.339,4.364,8.741,0.054
104,5,13,282.829,114.780,0,1.815,1.430,2.553,5.047,10.808,0.026
105,5,14,281.740,114.715,0,2.129,1.364,2.320,4.336,8.724,0.082
106,5,15,283.364,115.494,0,1.717,1.361,2.307,4.294,8.606,0.027
107,5,16,283.830,115.742,0,2.128,1.359,2.305,4.299,8.643,0.057
108,5,17,284.137,115.545,0,2.094,1.349,2.273,4.215,8.438,0.023
109,5,18,284.586,115.318,0,1.864,1.341,2.231,4.054,7.883,0.033
110,5,19,284.244,114.925,0,1.483,1.374,2.348,4.403,8.878,0.035
111,5,20,283.748,114.719,0,1.448,1.394,2.422,4.634,9.571,0.037
112,5,21,283.485,114.688,0,1.254,1.410,2.474,4.787,10.010,0.080
113,5,22,282.173,115.405,0,1.410,1.376,2.364,4.470,9.123,0.039
114,5,23,282.176,114.612,0,1.604,1.398,2.446,4.722,9.854,0.037
115,5,24,283.264,114.403,0,1.638,1.353,2.294,4.285,8.656,0.048
116,5,25,283.466,115.818,0,1.837,1.363,2.324,4.376,8.927,0.043
117,5,26,282.696,117.673,0,2.317,1.372,2.344,4.402,8.909,0.027
118,5,27,283.264,118.018,0,2.050,1.377,2.376,4.528,9.338,0.060
119,5,28,283.340,117.689,0,2.403,1.313,2.156,3.874,7.474,0.029
120,5,29,283.332,117.498,0,1.972,1.359,2.306,4.301,8.637,0.038
121,5,30,283.623,117.884,0,1.958,1.411,2.476,4.785,9.966,0.035
122,5,31,284.041,117.122,0,1.363,1.434,2.562,5.055,10.766,0.031
123,5,32,283.544,114.906,0,1.708,1.462,2.657,5.330,11.539,0.050
124,5,33,284.283,114.589,0,1.590,1.375,2.372,4.530,9.392,0.055
125,5,34,284.737,115.267,0,1.580,1.358,2.289,4.221,8.342,0.029
126,5,35,284.138,114.602,0,1.652,1.361,2.329,4.424,9.143,0.050
127,5,36,283.952,114.289,0,2.030,1.420,2.510,4.887,10.258,0.040
128,5,37,283.910,113.816,0,1.993,1.391,2.435,4.723,9.949,0.033
129,5,38,284.064,114.180,0,2.012,1.373,2.376,4.566,9.539,0.029
130,5,39,283.918,113.580,0,2.502,1.379,2.367,4.467,9.083,0.030
131,5,40,284.227,113.760,0,2.026,1.374,2.342,4.372,8.758,0.025
132,5,41,282.538,112.575,0,3.140,1.383,2.369,4.437,8.905,0.053
133,5,42,280.530,113.429,0,3.048,1.436,2.552,4.984,10.475,0.028
134,5,43,279.308,114.568,0,1.756,1.567,3.005,6.340,14.360,0.025
135,5,44,279.604,114.198,0,1.745,1.549,2.970,6.295,14.392,0.033
136,5,45,281.156,114.785,0,1.673,1.575,3.049,6.511,14.959,0.026
137,5,46,281.254,113.850,0,1.184,1.731,3.601,8.171,19.726,0.023
138,5,47,282.435,115.223,0,0.886,1.664,3.369,7.496,17.844,0.049
139,6,0,301.299,121.197,0,0.641,1.455,2.613,5.160,10.962,0.113
140,6,1,301.422,120.688,0,0.672,1.377,2.355,4.423,8.931,0.068
141,6,2,302.175,120.674,0,0.459,1.456,2.638,5.271,11.346,0.054
142,6,3,302.592,121.864,0,0.493,1.338,2.269,4.273,8.778,0.062
143,6,4,301.711,121.151,0,0.552,1.429,2.549,5.029,10.737,0.082
144,6,5,301.658,122.152,0,0.454,1.341,2.268,4.243,8.622,0.068
145,6,6,302.536,121.660,0,0.499,1.414,2.485,4.828,10.151,0.064
146,7,0,264.742,122.068,0,1.109,1.496,2.786,5.735,12.746,0.031
147,7,1,265.264,122.240,0,1.228,1.440,2.582,5.113,10.942,0.029
148,7,2,265.218,122.649,0,1.364,1.423,2.525,4.945,10.473,0.046
149,7,3,265.464,122.781,0,1.388,1.438,2.582,5.135,11.056,0.057
150,7,4,265.361,123.193,0,1.183,1.420,2.520,4.948,10.521,0.061
151,7,5,265.065,122.593,0,1.267,1.418,2.526,4.998,10.745,0.033
152,7,6,265.143,122.370,0,1.210,1.409,2.502,4.933,10.570,0.055
153,7,7,265.037,122.567,0,1.367,1.424,2.533,4.982,10.606,0.046
154,7,8,264.631,122.836,0,1.461,1.455,2.627,5.236,11.258,0.026
155,7,9,264.658,122.678,0,1.536,1.377,2.359,4.439,8.995,0.026
156,7,10,264.384,122.515,0,1.221,1.360,2.302,4.280,8.567,0.064
157,7,11,264.972,122.885,0,1.150,1.428,2.563,5.099,10.996,0.051
158,7,12,264.747,123.215,0,1.398,1.380,2.382,4.531,9.308,0.059
159,7,13,264.500,123.181,0,1.327,1.386,2.394,4.546,9.296,0.069
160,7,14,264.255,123.100,0,1.267,1.373,2.365,4.496,9.249,0.077
161,7,15,263.963,123.807,0,1.358,1.395,2.423,4.629,9.523,0.023
162,7,16,263.673,124.086,0,1.534,1.344,2.265,4.207,8.459,0.039
163,7,17,263.061,123.948,0,1.475,1.407,2.478,4.819,10.130,0.029
164,7,18,262.515,123.998,0,1.354,1.360,2.346,4.499,9.409,0.032
165,7,19,262.933,123.950,0,1.289,1.463,2.678,5.430,11.911,0.031
166,7,20,262.917,123.385,0,0.894,1.403,2.461,4.782,10.070,0.060
167,7,21,262.729,123.168,0,0.941,1.511,2.809,5.759,12.721,0.036
168,7,22,261.999,123.862,0,1.093,1.487,2.760,5.677,12.630,0.045
169,7,23,262.147,123.527,0,1.213,1.385,2.419,4.687,9.868,0.081
170,7,24,261.393,125.130,0,1.400,1.404,2.454,4.734,9.875,0.058
171,7,25,260.793,125.610,0,1.834,1.341,2.250,4.151,8.257,0.042
172,7,26,260.174,125.630,0,1.864,1.379,2.368,4.467,9.070,0.050
173,7,27,259.905,126.258,0,1.971,1.353,2.279,4.206,8.336,0.038
174,7,28,259.759,125.792,0,2.284,1.384,2.379,4.486,9.095,0.048
175,7,29,260.490,124.516,0,1.458,1.396,2.424,4.647,9.641,0.026
176,7,30,260.907,123.717,0,1.077,1.479,2.727,5.563,12.261,0.064
177,7,31,261.157,124.160,0,1.095,1.481,2.749,5.680,12.742,0.059
178,7,32,260.676,124.726,0,0.854,1.448,2.602,5.168,11.104,0.064
179,7,33,260.368,123.237,0,0.919,1.497,2.787,5.759,12.896,0.075
180,7,34,260.768,122.329,0,1.085,1.488,2.762,5.681,12.641,0.086
181,7,35,260.999,121.687,0,1.164,1.449,2.633,5.314,11.625,0.089
182,7,36,260.602,121.454,0,1.187,1.410,2.497,4.898,10.421,0.069
183,7,37,260.551,121.306,0,1.382,1.382,2.378,4.497,9.159,0.071
184,7,38,260.417,121.346,0,1.304,1.443,2.584,5.096,10.827,0.061
185,7,39,260.548,121.212,0,1.370,1.350,2.299,4.338,8.894,0.027
186,7,40,260.787,121.422,0,1.353,1.353,2.285,4.233,8.426,0.067
187,7,41,260.585,121.777,0,1.134,1.355,2.278,4.189,8.253,0.037
188,7,42,259.865,121.247,0,1.451,1.315,2.180,3.988,7.910,0.034
189,7,43,259.933,121.624,0,1.224,1.380,2.382,4.530,9.289,0.049
190,7,44,260.142,122.229,0,0.886,1.319,2.176,3.928,7.613,0.026
191,7,45,260.434,122.664,0,0.835,1.409,2.489,4.872,10.337,0.114
192,7,46,260.050,122.657,0,0.705,1.463,2.657,5.324,11.495,0.083
193,7,47,261.088,123.550,0,1.413,1.403,2.448,4.701,9.730,0.072
194,7,48,261.681,123.984,0,1.066,1.406,2.500,4.964,10.758,0.092
195,7,49,260.775,124.730,0,1.202,1.420,2.499,4.829,10.027,0.109
196,7,50,259.760,124.459,0,1.303,1.371,2.345,4.393,8.825,0.029
197,7,51,261.131,124.750,0,1.767,1.408,2.484,4.854,10.286,0.022
198,7,52,262.262,125.187,0,1.559,1.361,2.322,4.375,8.922,0.026
199,7,53,262.228,125.438,0,1.651,1.349,2.295,4.324,8.851,0.025
200,7,54,262.409,125.307,0,1.002,1.423,2.527,4.948,10.454,0.058
201,7,55,263.088,125.509,0,0.586,1.418,2.536,5.027,10.802,0.156
202,7,56,262.977,124.646,0,0.468,1.386,2.422,4.699,9.910,0.091
203,8,0,302.292,137.675,0,0.573,1.361,2.321,4.371,8.928,0.075
204,8,1,302.244,137.096,0,0.449,1.443,2.571,5.043,10.660,0.144
205,8,2,302.127,137.292,0,0.437,1.357,2.341,4.503,9.464,0.073
206,9,0,333.513,269.475,0,0.505,1.422,2.622,5.464,12.527,0.096
207,9,1,332.245,269.337,0,0.520,1.518,2.899,6.162,14.188,0.120
208,9,2,332.998,268.429,0,0.502,1.538,2.911,6.059,13.549,0.155
209,10,0,339.836,277.031,0,0.877,1.481,2.717,5.501,12.009,0.087
210,10,1,339.132,277.058,0,1.120,1.417,2.541,5.072,11.024,0.032
211,10,2,339.437,276.549,0,1.091,1.498,2.801,5.796,12.949,0.047
212,10,3,339.704,276.660,0,0.978,1.485,2.720,5.481,11.886,0.048
213,10,4,340.418,275.449,0,0.854,1.499,2.806,5.823,13.086,0.081
214,10,5,341.122,276.343,0,0.678,1.596,3.129,6.754,15.654,0.052
215,10,6,341.497,276.791,0,0.654,1.640,3.288,7.245,17.111,0.067
216,10,7,342.412,278.491,0,0.615,1.586,3.052,6.455,14.661,0.070
217,11,0,356.106,297.904,0,0.470,1.481,2.743,5.616,12.418,0.086
218,11,1,355.650,298.840,0,0.950,1.511,2.823,5.828,12.988,0.059
219,11,2,355.665,298.865,0,0.697,1.569,3.042,6.513,15.005,0.064
220,11,3,353.531,297.804,0,0.900,1.658,3.325,7.303,17.131,0.025
221,11,4,353.514,297.812,0,1.111,1.529,2.875,5.955,13.273,0.036
222,11,5,352.671,298.685,0,1.391,1.524,2.847,5.843,12.878,0.029
223,11,6,352.785,299.058,0,0.954,1.609,3.200,7.037,16.641,0.022
224,11,7,354.188,298.045,0,0.708,1.719,3.558,8.050,19.423,0.020
225,12,0,371.839,301.717,0,0.657,1.442,2.594,5.173,11.164,0.109
226,12,1,373.496,302.046,0,0.485,1.554,3.004,6.445,14.959,0.128
227,12,2,375.606,299.661,0,0.511,1.442,2.608,5.246,11.469,0.059
228,12,3,376.339,297.775,0,0.689,1.409,2.494,4.906,10.501,0.064
229,12,4,377.057,298.384,0,0.668,1.423,2.544,5.044,10.848,0.107
230,12,5,376.905,297.632,0,0.689,1.471,2.687,5.411,11.736,0.142
231,12,6,377.520,298.187,0,0.645,1.619,3.161,6.741,15.335,0.050
232,12,7,378.361,298.699,0,0.464,1.420,2.524,4.953,10.504,0.095
233,12,8,378.318,295.915,0,0.546,1.441,2.605,5.237,11.448,0.081
234,12,9,377.790,294.759,0,0.672,1.473,2.664,5.282,11.236,0.085
235,12,10,378.507,295.484,0,0.810,1.527,2.859,5.879,12.972,0.039
236,12,11,377.552,296.122,0,0.741,1.390,2.427,4.685,9.784,0.073
237,12,12,376.124,293.643,0,0.555,1.375,2.350,4.404,8.853,0.107
238,12,13,376.363,293.336,0,0.517,1.362,2.332,4.388,8.888,0.087
239,13,0,302.480,306.774,0,0.703,1.261,2.029,3.623,7.080,0.023
240,13,1,301.913,306.627,0,0.774,1.349,2.269,4.206,8.423,0.056
241,13,2,301.707,305.761,0,0.631,1.362,2.320,4.361,8.875,0.062
242,13,3,301.732,305.499,0,0.792,1.351,2.274,4.204,8.379,0.089
243,13,4,302.004,305.441,0,0.839,1.387,2.434,4.766,10.187,0.080
244,13,5,301.704,306.599,0,0.646,1.434,2.539,4.931,10.290,0.090
245,14,0,304.388,315.828,0,1.771,1.595,3.108,6.659,15.298,0.020
246,14,1,304.499,315.362,0,1.751,1.626,3.245,7.132,16.834,0.020
247,14,2,304.924,314.477,0,1.463,1.574,3.051,6.520,14.965,0.020
248,14,3,304.817,314.562,0,1.737,1.479,2.710,5.490,12.027,0.031
249,14,4,304.874,314.746,0,1.722,1.500,2.788,5.735,12.751,0.024
250,14,5,305.148,315.379,0,1.806,1.489,2.752,5.627,12.432,0.022
251,14,6,305.082,315.076,0,1.778,1.491,2.771,5.698,12.660,0.023
252,14,7,304.917,314.787,0,1.732,1.469,2.682,5.407,11.774,0.024
253,14,8,305.088,314.786,0,1.694,1.468,2.684,5.432,11.894,0.027
254,14,9,305.111,315.147,0,2.007,1.450,2.620,5.236,11.312,0.020
255,14,10,305.086,315.186,0,1.921,1.456,2.625,5.218,11.183,0.039
256,14,11,305.060,314.705,0,1.762,1.447,2.618,5.256,11.440,0.019
257,14,12,304.849,314.941,0,1.647,1.477,2.712,5.495,12.010,0.027
258,14,13,304.808,314.679,0,2.198,1.427,2.519,4.890,10.218,0.028
259,14,14,304.910,314.460,0,2.226,1.390,2.420,4.660,9.722,0.077
260,14,15,304.795,314.657,0,2.557,1.428,2.525,4.911,10.280,0.023
261,14,16,304.386,314.559,0,2.219,1.403,2.441,4.665,9.588,0.038
262,14,17,304.509,314.879,0,2.027,1.424,2.519,4.920,10.385,0.024
263,14,18,304.529,314.732,0,2.131,1.411,2.470,4.748,9.824,0.021
264,14,19,304.614,313.912,0,2.139,1.441,2.578,5.082,10.807,0.040
265,14,20,304.501,314.016,0,2.381,1.463,2.672,5.403,11.818,0.024
266,14,21,304.313,313.416,0,2.321,1.369,2.332,4.359,8.761,0.038
267,14,22,304.256,313.275,0,2.522,1.383,2.383,4.517,9.228,0.037
268,14,23,304.284,312.808,0,2.319,1.390,2.407,4.591,9.452,0.042
269,14,24,304.149,312.325,0,2.289,1.403,2.460,4.761,9.965,0.023
270,14,25,304.253,312.549,0,2.092,1.390,2.411,4.612,9.533,0.028
271,14,26,304.051,312.717,0,2.019,1.404,2.478,4.853,10.327,0.048
272,14,27,304.149,312.478,0,2.068,1.430,2.552,5.035,10.742,0.054
273,14,28,304.099,312.611,0,2.581,1.416,2.500,4.873,10.265,0.057
274,14,29,304.062,313.062,0,2.480,1.438,2.595,5.196,11.285,0.025
275,14,30,304.066,313.039,0,2.715,1.424,2.534,4.981,10.576,0.024
276,14,31,304.580,312.549,0,2.081,1.337,2.225,4.043,7.862,0.027
277,14,32,304.586,312.404,0,2.045,1.306,2.126,3.773,7.157,0.039
278,14,33,304.714,312.453,0,2.290,1.327,2.193,3.956,7.641,0.027
279,14,34,304.864,312.220,0,2.314,1.366,2.323,4.342,8.732,0.022
280,14,35,304.939,312.188,0,1.898,1.392,2.422,4.641,9.591,0.028
281,14,36,304.670,312.696,0,2.480,1.331,2.204,3.987,7.726,0.024
282,14,37,304.697,312.617,0,2.446,1.340,2.236,4.079,7.965,0.028
283,14,38,304.919,312.503,0,2.297,1.361,2.313,4.322,8.706,0.022
284,14,39,305.017,312.313,0,2.348,1.347,2.283,4.282,8.712,0.029
285,14,40,304.733,312.660,0,2.787,1.337,2.224,4.046,7.896,0.047
286,14,41,304.441,312.263,0,2.228,1.317,2.161,3.870,7.418,0.035
287,14,42,305.087,312.116,0,1.955,1.404,2.467,4.790,10.051,0.032
288,14,43,305.006,312.023,0,2.086,1.436,2.588,5.173,11.205,0.035
289,14,44,304.881,312.852,0,2.712,1.376,2.370,4.495,9.195,0.024
290,14,45,304.711,312.625,0,2.410,1.331,2.200,3.963,7.626,0.028
291,14,46,304.862,312.632,0,2.558,1.340,2.239,4.105,8.098,0.023
292,14,47,304.684,312.615,0,2.636,1.320,2.165,3.871,7.393,0.023
293,14,48,304.697,311.855,0,2.357,1.349,2.279,4.235,8.483,0.034
294,14,49,304.718,311.930,0,2.191,1.353,2.288,4.259,8.554,0.048
295,14,50,304.587,311.891,0,2.390,1.356,2.301,4.303,8.689,0.029
296,14,51,304.690,311.648,0,2.236,1.320,2.167,3.883,7.443,0.022
297,14,52,304.676,312.184,0,2.262,1.338,2.229,4.061,7.930,0.035
298,14,53,304.162,312.159,0,2.351,1.395,2.426,4.641,9.572,0.043
299,14,54,304.234,311.780,0,1.927,1.367,2.334,4.388,8.900,0.022
300,14,55,303.491,311.701,0,2.896,1.322,2.172,3.885,7.417,0.040
301,14,56,302.965,311.110,0,2.272,1.445,2.607,5.207,11.248,0.033
302,14,57,301.897,310.903,0,2.628,1.441,2.597,5.190,11.246,0.024
303,14,58,302.219,310.368,0,2.382,1.393,2.422,4.647,9.632,0.030
304,14,59,302.421,310.859,0,2.461,1.412,2.482,4.807,10.050,0.046
305,14,60,302.849,310.329,0,2.736,1.405,2.449,4.686,9.644,0.026
306,14,61,302.371,309.561,0,2.251,1.417,2.488,4.805,9.997,0.055
307,14,62,302.633,309.443,0,2.332,1.423,2.509,4.866,10.162,0.040
308,14,63,302.495,309.239,0,2.340,1.414,2.487,4.815,10.054,0.047
309,14,64,302.550,309.626,0,2.374,1.410,2.457,4.692,9.613,0.031
310,14,65,302.247,309.889,0,1.971,1.494,2.765,5.651,12.462,0.063
311,14,66,300.518,308.759,0,1.823,1.608,3.142,6.735,15.454,0.046
312,14,67,300.874,308.705,0,1.759,1.566,3.012,6.387,14.567,0.046
313,14,68,301.234,308.582,0,1.550,1.577,3.060,6.540,15.012,0.025
314,14,69,300.744,307.797,0,1.392,1.618,3.225,7.104,16.838,0.041
315,14,70,301.174,308.701,0,1.933,1.552,2.972,6.288,14.331,0.023
316,14,71,299.621,309.484,0,1.764,1.585,3.106,6.730,15.695,0.021
317,14,72,297.414,309.623,0,1.638,1.362,2.322,4.355,8.809,0.034
318,14,73,296.398,309.776,0,1.677,1.382,2.405,4.641,9.733,0.044
319,14,74,295.543,310.216,0,1.693,1.311,2.154,3.885,7.556,0.026
320,14,75,295.439,309.581,0,1.732,1.367,2.358,4.526,9.477,0.035
321,14,76,294.433,308.951,0,1.337,1.426,2.562,5.106,11.035,0.050
322,14,77,294.300,309.438,0,1.510,1.434,2.616,5.354,11.994,0.049
323,14,78,293.348,308.783,0,1.433,1.401,2.462,4.787,10.078,0.050
324,14,79,292.794,308.856,0,2.023,1.388,2.403,4.586,9.439,0.028
325,14,80,292.823,308.570,0,1.867,1.352,2.284,4.242,8.490,0.050
326,14,81,293.124,308.380,0,2.016,1.464,2.673,5.399,11.787,0.031
327,14,82,294.154,306.725,0,1.532,1.339,2.289,4.379,9.191,0.040
328,14,83,293.688,305.963,0,1.367,1.326,2.213,4.074,8.114,0.037
329,14,84,292.980,305.368,0,1.553,1.332,2.246,4.192,8.492,0.025
330,14,85,293.530,305.060,0,1.332,1.387,2.439,4.789,10.267,0.076
331,14,86,293.056,305.391,0,1.624,1.501,2.803,5.790,12.906,0.043
332,14,87,293.222,305.485,0,1.654,1.348,2.278,4.239,8.520,0.028
333,14,88,293.424,305.529,0,1.875,1.347,2.267,4.187,8.327,0.036
334,14,89,294.738,305.059,0,1.835,1.382,2.385,4.530,9.271,0.034
335,14,90,293.167,304.315,0,2.176,1.374,2.360,4.461,9.095,0.073
336,14,91,293.100,304.214,0,2.051,1.412,2.488,4.836,10.153,0.042
337,14,92,293.878,303.575,0,1.993,1.371,2.355,4.458,9.122,0.029
338,14,93,294.861,302.467,0,1.649,1.383,2.382,4.516,9.236,0.063
339,14,94,296.470,301.753,0,2.189,1.331,2.201,3.981,7.717,0.027
340,14,95,296.366,302.693,0,1.975,1.352,2.284,4.240,8.490,0.030
341,14,96,296.101,302.212,0,1.947,1.355,2.294,4.273,8.578,0.036
342,14,97,295.778,301.294,0,1.665,1.385,2.386,4.519,9.222,0.068
343,14,98,295.460,299.910,0,1.182,1.384,2.401,4.605,9.562,0.055
344,14,99,296.204,298.694,0,1.211,1.374,2.347,4.398,8.863,0.040
345,14,100,298.561,299.005,0,1.192,1.406,2.477,4.829,10.196,0.115
346,14,101,297.435,298.646,0,1.440,1.323,2.177,3.910,7.510,0.039
347,14,102,298.029,298.941,0,1.713,1.404,2.468,4.803,10.122,0.051
348,14,103,298.507,299.867,0,1.159,1.368,2.344,4.438,9.112,0.048
