 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
71,3,30,232.835,255.732,0,1.607,1.415,2.497,4.870,10.283,0.129
72,3,31,232.919,256.273,0,1.792,1.470,2.676,5.365,11.581,0.143
73,3,32,232.969,256.506,0,1.819,1.418,2.518,4.951,10.548,0.170
74,3,33,233.156,256.818,0,1.679,1.470,2.680,5.398,11.747,0.125
75,3,34,233.680,257.211,0,1.773,1.437,2.554,4.995,10.519,0.143
76,3,35,233.433,258.274,0,1.798,1.385,2.376,4.457,8.962,0.167
77,3,36,232.637,257.224,0,2.430,1.361,2.307,4.286,8.553,0.167
78,3,37,232.665,257.332,0,2.302,1.325,2.190,3.956,7.653,0.167
79,3,38,232.482,257.359,0,2.691,1.319,2.163,3.862,7.360,0.143
80,3,39,232.262,256.492,0,3.072,1.332,2.213,4.019,7.828,0.167
81,3,40,232.348,255.971,0,2.927,1.349,2.279,4.243,8.539,0.143
82,3,41,232.516,256.474,0,2.958,1.323,2.174,3.893,7.444,0.111
83,3,42,232.718,257.131,0,2.290,1.392,2.411,4.597,9.446,0.167
84,3,43,232.570,257.126,0,2.282,1.356,2.314,4.353,8.859,0.143
85,3,44,232.494,256.581,0,2.426,1.348,2.253,4.105,7.990,0.251
86,3,45,232.420,256.714,0,2.361,1.334,2.218,4.031,7.845,0.143
87,3,46,232.357,256.503,0,2.588,1.313,2.147,3.828,7.298,0.143
88,3,47,232.342,256.836,0,2.474,1.328,2.210,4.041,7.963,0.167
89,3,48,232.149,257.185,0,2.667,1.350,2.293,4.298,8.719,0.143
90,3,49,232.077,256.455,0,2.451,1.357,2.305,4.323,8.773,0.219
91,3,50,232.060,255.885,0,2.930,1.384,2.395,4.570,9.414,0.167
92,3,51,232.144,255.924,0,2.351,1.359,2.316,4.355,8.860,0.198
93,3,52,232.147,256.609,0,3.309,1.320,2.183,3.957,7.714,0.158
94,3,53,232.340,257.022,0,3.362,1.359,2.315,4.346,8.812,0.175
95,3,54,232.411,256.579,0,2.729,1.354,2.272,4.159,8.137,0.143
96,3,55,232.471,255.660,0,3.450,1.338,2.226,4.051,7.903,0.323
97,3,56,232.413,255.653,0,3.242,1.324,2.180,3.918,7.527,0.167
98,3,57,232.836,256.012,0,4.060,1.397,2.438,4.692,9.748,0.167
99,3,58,233.206,255.628,0,3.711,1.326,2.201,4.009,7.868,0.167
100,3,59,232.601,256.503,0,3.784,1.328,2.201,3.992,7.777,0.167
101,3,60,232.257,257.270,0,3.661,1.301,2.120,3.778,7.221,0.208
102,3,61,231.993,256.934,0,3.516,1.399,2.460,4.796,10.139,0.202
103,3,62,231.741,257.108,0,4.174,1.348,2.280,4.248,8.555,0.200
104,3,63,231.854,257.187,0,3.961,1.352,2.284,4.240,8.482,0.167
105,3,64,232.048,257.579,0,3.709,1.351,2.285,4.257,8.567,0.200
106,3,65,232.116,257.393,0,4.004,1.363,2.322,4.353,8.800,0.200
107,3,66,231.907,257.360,0,4.268,1.364,2.321,4.350,8.795,0.200
108,3,67,231.814,257.520,0,4.130,1.344,2.252,4.130,8.136,0.200
109,3,68,231.843,257.457,0,4.316,1.326,2.200,4.005,7.846,0.250
110,3,69,232.002,258.090,0,3.682,1.387,2.426,4.704,9.893,0.201
111,3,70,231.875,257.811,0,3.895,1.363,2.323,4.362,8.836,0.200
112,3,71,232.098,257.815,0,3.877,1.401,2.455,4.749,9.938,0.167
113,3,72,233.554,257.481,0,3.366,1.343,2.248,4.126,8.141,0.203
114,3,73,233.613,256.560,0,2.930,1.379,2.357,4.411,8.861,0.126
115,3,74,233.324,254.882,0,3.096,1.384,2.392,4.555,9.363,0.125
116,3,75,232.527,254.144,0,3.558,1.366,2.324,4.342,8.737,0.111
117,3,76,232.266,254.116,0,3.293,1.386,2.402,4.595,9.500,0.125
118,3,77,232.539,254.114,0,2.938,1.379,2.370,4.482,9.145,0.194
119,3,78,232.201,254.923,0,3.853,1.421,2.520,4.940,10.475,0.167
120,3,79,232.196,255.447,0,3.776,1.353,2.274,4.181,8.241,0.200
121,3,80,233.249,255.414,0,3.082,1.387,2.384,4.487,9.068,0.159
122,3,81,233.903,254.872,0,2.746,1.415,2.501,4.885,10.320,0.125
123,3,82,233.801,254.592,0,2.658,1.350,2.265,4.157,8.181,0.143
124,3,83,233.234,254.638,0,2.805,1.396,2.415,4.584,9.342,0.167
125,3,84,232.618,255.071,0,2.609,1.450,2.608,5.180,11.107,0.167
126,3,85,233.108,254.573,0,2.578,1.455,2.625,5.212,11.139,0.200
127,3,86,233.128,253.860,0,2.431,1.499,2.767,5.628,12.324,0.232
128,3,87,233.136,253.073,0,1.707,1.446,2.601,5.176,11.145,0.167
129,3,88,234.272,252.573,0,1.511,1.454,2.626,5.239,11.297,0.177
130,3,89,233.725,252.522,0,1.773,1.355,2.275,4.169,8.169,0.147
131,3,90,233.261,252.758,0,1.920,1.395,2.427,4.656,9.646,0.167
132,3,91,233.529,252.957,0,2.212,1.392,2.427,4.678,9.757,0.176
133,3,92,233.142,253.596,0,2.573,1.390,2.410,4.605,9.504,0.125
134,3,93,232.528,253.675,0,2.275,1.358,2.296,4.255,8.476,0.124
135,3,94,232.355,253.794,0,2.685,1.347,2.268,4.198,8.375,0.125
136,3,95,232.514,254.124,0,2.726,1.372,2.354,4.449,9.075,0.213
137,3,96,232.415,253.862,0,2.687,1.360,2.313,4.341,8.811,0.115
138,3,97,232.366,254.375,0,2.809,1.363,2.298,4.226,8.300,0.143
139,3,98,232.753,254.665,0,2.885,1.346,2.255,4.128,8.088,0.125
140,3,99,232.466,254.239,0,2.386,1.329,2.203,3.992,7.753,0.111
141,3,100,232.668,254.363,0,2.870,1.350,2.262,4.146,8.141,0.125
142,3,101,232.786,255.038,0,3.031,1.398,2.444,4.724,9.884,0.143
143,3,102,232.240,255.074,0,2.916,1.375,2.363,4.476,9.150,0.143
144,3,103,232.338,254.709,0,3.138,1.349,2.267,4.171,8.236,0.143
145,3,104,232.390,254.773,0,2.947,1.367,2.331,4.365,8.804,0.143
146,3,105,232.265,254.839,0,3.463,1.362,2.320,4.356,8.838,0.143
147,3,106,232.304,254.808,0,3.823,1.382,2.380,4.498,9.147,0.143
148,3,107,232.263,255.126,0,3.472,1.370,2.340,4.396,8.895,0.125
149,3,108,232.165,255.045,0,3.408,1.409,2.480,4.826,10.156,0.143
150,3,109,232.335,254.809,0,3.081,1.361,2.306,4.287,8.571,0.249
151,3,110,232.298,255.254,0,2.873,1.352,2.282,4.225,8.418,0.182
152,3,111,232.359,255.410,0,2.961,1.335,2.221,4.036,7.861,0.143
153,3,112,232.307,255.867,0,2.939,1.380,2.383,4.538,9.342,0.167
154,3,113,232.213,256.095,0,2.849,1.365,2.327,4.366,8.838,0.111
155,3,114,232.383,255.419,0,2.380,1.361,2.302,4.264,8.474,0.132
156,3,115,232.591,255.346,0,2.962,1.352,2.277,4.208,8.361,0.143
157,3,116,232.505,255.365,0,2.456,1.349,2.255,4.115,8.030,0.111
158,3,117,232.278,254.658,0,2.301,1.356,2.280,4.190,8.244,0.125
159,3,118,232.405,254.769,0,2.707,1.393,2.412,4.592,9.412,0.143
160,3,119,232.375,254.798,0,2.822,1.362,2.310,4.301,8.621,0.249
161,3,120,232.512,254.427,0,2.628,1.326,2.186,3.923,7.503,0.125
162,3,121,232.443,254.257,0,2.790,1.358,2.288,4.212,8.308,0.175
163,3,122,232.492,254.030,0,2.517,1.384,2.401,4.602,9.552,0.143
164,3,123,232.606,253.733,0,2.118,1.343,2.249,4.121,8.106,0.147
165,3,124,232.350,254.080,0,2.442,1.367,2.340,4.423,9.049,0.143
166,3,125,232.444,253.911,0,2.481,1.374,2.362,4.477,9.170,0.168
167,3,126,232.764,253.723,0,2.348,1.386,2.389,4.515,9.171,0.126
168,3,127,232.885,253.276,0,2.169,1.367,2.324,4.335,8.695,0.143
169,3,128,232.678,253.637,0,2.521,1.342,2.239,4.076,7.936,0.111
170,3,129,232.650,253.557,0,2.596,1.338,2.218,4.006,7.728,0.168
171,3,130,232.486,253.772,0,2.418,1.379,2.354,4.398,8.801,0.144
172,3,131,232.459,253.819,0,2.342,1.375,2.357,4.442,9.019,0.176
173,3,132,232.394,253.962,0,2.258,1.398,2.441,4.707,9.820,0.205
174,3,133,232.381,254.040,0,2.223,1.375,2.371,4.505,9.237,0.156
175,3,134,232.412,254.148,0,2.301,1.351,2.284,4.254,8.552,0.143
176,3,135,232.419,253.841,0,2.062,1.359,2.315,4.348,8.826,0.166
177,3,136,232.445,254.039,0,2.284,1.379,2.383,4.551,9.409,0.125
178,3,137,232.592,254.115,0,1.978,1.369,2.340,4.398,8.898,0.250
179,3,138,232.715,254.153,0,2.020,1.390,2.409,4.597,9.459,0.145
180,3,139,232.754,253.745,0,1.914,1.361,2.318,4.350,8.807,0.311
181,3,140,232.952,253.622,0,1.802,1.400,2.435,4.652,9.565,0.196
182,3,141,233.096,253.449,0,1.785,1.413,2.485,4.807,10.013,0.167
183,3,142,233.218,253.226,0,1.589,1.415,2.487,4.803,9.975,0.144
184,3,143,232.825,253.425,0,1.820,1.358,2.292,4.231,8.370,0.243
185,3,144,232.833,253.957,0,1.520,1.422,2.522,4.934,10.416,0.208
186,3,145,233.238,253.471,0,1.689,1.365,2.309,4.276,8.499,0.200
187,3,146,233.293,253.422,0,1.564,1.332,2.212,4.015,7.799,0.167
188,3,147,233.068,253.444,0,1.778,1.433,2.558,5.044,10.746,0.205
189,3,148,232.447,253.799,0,1.484,1.353,2.298,4.301,8.697,0.283
190,3,149,232.485,253.753,0,1.853,1.381,2.373,4.486,9.140,0.322
191,3,150,232.181,254.062,0,1.963,1.380,2.379,4.516,9.244,0.220
192,3,151,232.772,254.079,0,1.727,1.411,2.483,4.816,10.077,0.264
193,3,152,232.972,254.435,0,2.138,1.369,2.350,4.447,9.088,0.167
194,3,153,232.998,254.609,0,2.064,1.375,2.373,4.524,9.335,0.174
195,3,154,233.109,254.958,0,2.233,1.415,2.509,4.921,10.446,0.167
196,3,155,233.009,254.926,0,2.465,1.409,2.487,4.851,10.228,0.167
197,3,156,233.010,254.921,0,2.425,1.402,2.467,4.807,10.141,0.167
198,3,157,233.443,254.894,0,2.544,1.380,2.370,4.472,9.079,0.200
199,3,158,233.983,254.772,0,2.763,1.411,2.492,4.864,10.279,0.250
200,3,159,234.121,254.222,0,1.576,1.387,2.404,4.591,9.461,0.170
201,3,160,234.105,253.677,0,1.772,1.372,2.363,4.498,9.271,0.393
202,3,161,234.394,254.266,0,1.738,1.342,2.252,4.151,8.239,0.200
203,3,162,234.991,254.255,0,1.456,1.396,2.456,4.783,10.084,0.200
204,3,163,234.648,254.103,0,1.522,1.345,2.271,4.220,8.462,0.200
205,3,164,234.316,254.162,0,1.792,1.385,2.388,4.528,9.253,0.200
206,3,165,235.160,254.884,0,1.610,1.402,2.454,4.748,9.945,0.167
207,3,166,235.404,255.324,0,1.381,1.347,2.256,4.128,8.094,0.201
208,3,167,235.077,255.187,0,1.693,1.372,2.365,4.504,9.284,0.200
209,3,168,234.510,254.970,0,2.116,1.397,2.435,4.673,9.659,0.201
210,3,169,235.259,256.303,0,1.318,1.363,2.342,4.457,9.212,0.143
211,3,170,235.900,257.425,0,0.906,1.317,2.189,4.025,8.031,0.200
212,3,171,235.787,256.848,0,1.270,1.432,2.533,4.929,10.332,0.125
213,3,172,234.979,255.625,0,1.825,1.351,2.284,4.238,8.467,0.200
214,3,173,235.192,255.728,0,2.503,1.355,2.296,4.281,8.615,0.200
215,3,174,234.802,255.847,0,1.986,1.426,2.528,4.934,10.379,0.168
216,3,175,236.333,254.651,0,1.128,1.396,2.420,4.611,9.457,0.167
217,3,176,236.311,253.683,0,1.162,1.400,2.447,4.709,9.781,0.247
218,4,0,376.079,294.321,0,1.342,1.407,2.479,4.846,10.280,0.167
219,4,1,375.885,294.185,0,1.357,1.477,2.729,5.597,12.453,0.247
220,4,2,375.172,294.346,0,0.824,1.503,2.810,5.813,12.986,0.206
221,4,3,375.226,295.137,0,0.928,1.351,2.296,4.311,8.770,0.188
222,4,4,376.028,294.724,0,0.986,1.371,2.371,4.539,9.418,0.275
223,4,5,373.902,293.936,0,0.852,1.433,2.575,5.123,11.029,0.145
224,4,6,373.448,293.703,0,0.956,1.334,2.244,4.175,8.443,0.167
225,4,7,373.917,293.133,0,1.032,1.415,2.503,4.908,10.438,0.292
226,4,8,375.535,293.581,0,1.140,1.441,2.571,5.045,10.658,0.167
227,4,9,375.536,292.730,0,0.990,1.389,2.403,4.568,9.345,0.317
228,4,10,375.815,292.280,0,0.832,1.518,2.864,5.982,13.495,0.167
229,4,11,376.104,292.545,0,0.969,1.505,2.821,5.848,13.078,0.239
230,4,12,377.114,291.712,0,1.149,1.449,2.610,5.191,11.142,0.167
231,4,13,378.166,291.915,0,1.187,1.393,2.433,4.713,9.909,0.211
232,4,14,381.128,291.857,0,1.011,1.401,2.467,4.827,10.274,0.162
233,4,15,380.811,290.736,0,1.200,1.438,2.555,5.001,10.542,0.307
234,4,16,379.875,291.698,0,1.124,1.465,2.659,5.323,11.497,0.147
235,4,17,380.160,292.498,0,1.071,1.347,2.268,4.202,8.395,0.167
236,4,18,381.196,292.707,0,1.112,1.440,2.592,5.159,11.101,0.128
237,4,19,381.231,293.752,0,1.012,1.433,2.557,5.047,10.787,0.259
238,4,20,381.118,292.121,0,0.818,1.483,2.718,5.467,11.798,0.171
239,4,21,380.373,291.765,0,0.934,1.399,2.442,4.696,9.746,0.167
240,4,22,380.721,291.163,0,0.762,1.386,2.421,4.684,9.818,0.167
241,4,23,379.432,291.212,0,0.801,1.333,2.257,4.248,8.715,0.167
242,5,0,433.772,338.375,0,2.463,1.554,2.967,6.233,14.075,0.167
243,5,1,433.541,337.892,0,1.636,1.643,3.302,7.305,17.339,0.143
244,5,2,434.397,337.647,0,1.562,1.644,3.317,7.381,17.627,0.127
245,5,3,435.098,336.809,0,2.023,1.555,3.003,6.416,14.782,0.167
246,5,4,433.500,338.600,0,2.012,1.688,3.434,7.647,18.187,0.167
247,5,5,433.318,340.352,0,1.615,1.708,3.506,7.867,18.825,0.143
248,5,6,433.321,340.668,0,1.425,1.592,3.126,6.775,15.790,0.216
249,5,7,433.375,339.499,0,1.658,1.738,3.614,8.203,19.814,0.167
250,5,8,432.629,339.519,0,1.639,1.726,3.574,8.077,19.434,0.167
251,5,9,433.128,340.077,0,1.636,1.679,3.426,7.671,18.374,0.200
252,5,10,432.740,340.470,0,1.489,1.714,3.534,7.966,19.140,0.167
253,5,11,433.542,341.258,0,1.579,1.685,3.416,7.580,17.961,0.143
254,5,12,434.370,340.204,0,1.372,1.711,3.549,8.060,19.519,0.173
255,5,13,434.789,339.310,0,1.805,1.619,3.208,7.000,16.395,0.143
256,5,14,434.446,339.534,0,1.730,1.669,3.371,7.453,17.601,0.143
257,5,15,434.112,339.732,0,1.881,1.509,2.820,5.820,12.950,0.167
258,5,16,434.508,339.657,0,1.951,1.562,2.978,6.242,14.044,0.143
259,5,17,434.707,339.540,0,2.070,1.653,3.302,7.229,16.928,0.167
260,5,18,434.165,339.539,0,1.875,1.657,3.324,7.315,17.216,0.125
261,5,19,433.431,340.125,0,1.516,1.621,3.210,6.999,16.382,0.156
262,5,20,432.654,339.323,0,1.898,1.664,3.346,7.367,17.323,0.167
263,5,21,432.601,338.681,0,2.420,1.621,3.191,6.890,15.923,0.167
264,5,22,432.707,338.689,0,2.325,1.649,3.296,7.212,16.852,0.167
265,5,23,433.352,339.074,0,2.337,1.614,3.185,6.919,16.135,0.167
266,5,24,432.653,338.449,0,2.602,1.660,3.323,7.275,17.004,0.200
267,5,25,432.631,338.540,0,2.305,1.611,3.164,6.830,15.804,0.167
268,5,26,432.826,338.634,0,1.924,1.703,3.480,7.759,18.411,0.143
269,5,27,432.699,338.370,0,1.867,1.673,3.375,7.449,17.554,0.143
270,5,28,432.469,337.593,0,2.696,1.478,2.694,5.395,11.613,0.159
271,5,29,432.639,337.461,0,2.977,1.555,2.962,6.207,13.978,0.125
272,5,30,432.031,338.156,0,2.263,1.541,2.956,6.283,14.430,0.125
273,5,31,432.166,338.087,0,2.147,1.589,3.102,6.679,15.470,0.143
274,5,32,432.272,338.312,0,2.230,1.520,2.850,5.896,13.154,0.167
275,5,33,432.236,338.354,0,1.974,1.514,2.837,5.873,13.113,0.125
276,5,34,432.353,337.862,0,2.589,1.567,3.012,6.377,14.524,0.143
277,5,35,431.985,338.610,0,1.954,1.502,2.791,5.727,12.663,0.167
278,5,36,432.082,338.714,0,1.676,1.598,3.138,6.784,15.737,0.167
279,5,37,432.275,338.483,0,1.920,1.589,3.075,6.525,14.821,0.167
280,5,38,432.399,338.408,0,2.044,1.616,3.169,6.804,15.615,0.143
281,5,39,432.455,339.112,0,1.564,1.458,2.645,5.304,11.487,0.167
282,5,40,432.402,339.888,0,1.522,1.467,2.665,5.343,11.558,0.153
283,5,41,431.800,340.122,0,1.664,1.459,2.641,5.276,11.379,0.221
284,5,42,431.708,340.071,0,1.774,1.424,2.517,4.891,10.238,0.178
285,5,43,431.649,340.056,0,1.590,1.456,2.646,5.322,11.576,0.152
286,5,44,431.633,339.820,0,1.837,1.412,2.481,4.800,10.011,0.167
287,5,45,432.070,340.357,0,1.617,1.370,2.354,4.464,9.146,0.143
288,5,46,431.748,340.442,0,1.860,1.390,2.413,4.614,9.536,0.143
289,5,47,431.418,339.956,0,1.816,1.418,2.518,4.945,10.507,0.188
290,5,48,431.312,339.946,0,2.083,1.405,2.462,4.767,9.988,0.208
291,5,49,431.628,340.375,0,2.577,1.387,2.392,4.527,9.215,0.219
292,5,50,431.585,340.475,0,2.661,1.299,2.108,3.731,7.064,0.167
293,5,51,431.722,340.621,0,2.885,1.303,2.116,3.749,7.106,0.125
294,5,52,431.637,340.534,0,3.514,1.307,2.131,3.795,7.240,0.158
295,5,53,431.770,341.298,0,3.159,1.323,2.182,3.936,7.614,0.176
296,5,54,431.816,341.077,0,3.584,1.377,2.365,4.468,9.091,0.143
297,5,55,431.784,341.251,0,3.435,1.345,2.257,4.153,8.215,0.323
298,5,56,432.272,340.942,0,2.891,1.377,2.383,4.569,9.507,0.297
299,5,57,432.238,341.851,0,2.980,1.364,2.326,4.374,8.891,0.184
300,5,58,432.205,342.280,0,3.009,1.357,2.310,4.335,8.797,0.272
301,5,59,432.065,342.537,0,2.934,1.374,2.366,4.504,9.292,0.167
302,5,60,431.843,342.328,0,3.423,1.351,2.282,4.237,8.487,0.251
303,5,61,432.404,342.311,0,3.244,1.335,2.228,4.078,8.023,0.221
304,5,62,432.484,342.250,0,2.822,1.367,2.335,4.386,8.880,0.200
305,5,63,432.564,342.381,0,2.707,1.327,2.190,3.943,7.585,0.174
306,5,64,432.313,341.976,0,2.979,1.388,2.413,4.626,9.575,0.200
307,5,65,432.165,341.648,0,3.357,1.330,2.215,4.054,8.000,0.200
308,5,66,432.184,341.722,0,2.806,1.341,2.255,4.182,8.385,0.200
309,5,67,431.891,340.855,0,3.072,1.402,2.450,4.721,9.812,0.200
310,5,68,431.637,340.822,0,3.759,1.313,2.156,3.878,7.495,0.250
311,5,69,431.380,340.653,0,3.917,1.326,2.184,3.919,7.509,0.201
312,5,70,431.491,340.652,0,3.377,1.333,2.215,4.030,7.869,0.200
313,5,71,431.247,340.577,0,3.493,1.315,2.159,3.885,7.509,0.167
314,5,72,431.728,339.457,0,3.128,1.348,2.257,4.139,8.146,0.176
315,5,73,432.251,337.359,0,1.961,1.442,2.621,5.309,11.704,0.125
316,6,0,309.508,467.484,0,0.906,1.370,2.330,4.338,8.663,0.331
317,6,1,309.293,466.941,0,0.891,1.544,2.945,6.208,14.110,0.197
318,6,2,309.175,466.254,0,0.864,1.422,2.515,4.923,10.436,0.128
319,6,3,308.744,464.956,0,0.791,1.487,2.781,5.773,12.976,0.167
320,6,4,308.501,465.505,0,0.824,1.416,2.518,4.965,10.628,0.187
321,6,5,308.823,466.342,0,1.003,1.370,2.321,4.318,8.642,0.170
322,6,6,307.776,466.157,0,0.939,1.483,2.745,5.641,12.549,0.173
323,6,7,307.422,465.364,0,0.989,1.437,2.586,5.148,11.083,0.297
324,6,8,306.474,465.449,0,0.880,1.353,2.304,4.343,8.892,0.313
325,6,9,304.745,465.557,0,1.118,1.403,2.466,4.784,10.025,0.275
326,6,10,305.331,466.077,0,1.022,1.440,2.577,5.096,10.894,0.282
327,6,11,306.435,466.726,0,1.384,1.332,2.218,4.055,7.989,0.144
328,6,12,306.654,466.809,0,1.253,1.306,2.133,3.813,7.316,0.167
329,6,13,305.844,467.738,0,1.177,1.428,2.555,5.063,10.877,0.211
330,6,14,305.733,466.834,0,1.174,1.367,2.344,4.430,9.050,0.161
331,6,15,306.195,467.135,0,1.193,1.390,2.431,4.716,9.931,0.254
332,6,16,305.624,467.337,0,1.464,1.472,2.676,5.350,11.506,0.143
333,6,17,304.590,467.373,0,1.393,1.501,2.800,5.772,12.852,0.174
334,6,18,304.180,467.458,0,1.462,1.497,2.778,5.697,12.613,0.147
335,6,19,302.674,465.652,0,1.700,1.657,3.325,7.323,17.261,0.156
336,6,20,303.137,467.267,0,1.567,1.521,2.864,5.968,13.422,0.179
337,6,21,303.219,467.520,0,1.581,1.530,2.904,6.105,13.871,0.231
338,6,22,302.612,466.875,0,1.908,1.474,2.688,5.400,11.684,0.216
339,6,23,302.542,465.813,0,1.842,1.536,2.923,6.155,13.995,0.167
340,6,24,302.240,465.588,0,1.726,1.632,3.271,7.232,17.181,0.200
341,6,25,302.302,467.218,0,1.434,1.642,3.291,7.252,17.129,0.167
342,6,26,302.711,467.218,0,1.341,1.657,3.353,7.476,17.888,0.143
343,6,27,302.576,468.134,0,0.892,1.327,2.224,4.136,8.391,0.143
344,7,1,371.759,314.335,0,0.884,1.496,2.806,5.873,13.368,0.198
345,7,2,371.612,313.654,0,0.919,1.497,2.807,5.864,13.308,0.206
346,8,13,359.477,248.254,0,0.613,1.422,2.556,5.154,11.389,0.155
347,8,14,360.283,249.434,0,0.685,1.469,2.697,5.485,12.067,0.222
348,9,14,69.532,97.140,0,1.120,1.502,2.793,5.730,12.664,0.143
