 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
114,4,49,393.917,93.189,0,2.486,1.443,2.606,5.215,11.295,0.024
115,4,50,393.903,92.726,0,2.557,1.464,2.656,5.319,11.494,0.024
116,4,51,393.710,92.625,0,2.607,1.394,2.435,4.706,9.862,0.027
117,4,52,393.730,92.610,0,2.469,1.384,2.393,4.560,9.385,0.045
118,4,53,393.727,92.496,0,1.808,1.407,2.474,4.814,10.156,0.023
119,4,54,393.737,92.502,0,2.271,1.380,2.379,4.524,9.302,0.040
120,4,55,394.031,92.932,0,2.264,1.463,2.680,5.449,12.013,0.022
121,4,56,393.663,92.415,0,2.774,1.369,2.343,4.417,9.000,0.022
122,4,57,393.470,92.224,0,2.106,1.379,2.372,4.495,9.202,0.042
123,4,58,393.321,92.120,0,2.105,1.375,2.374,4.546,9.465,0.031
124,4,59,393.428,92.709,0,2.709,1.413,2.477,4.776,9.918,0.020
125,4,60,393.392,93.033,0,2.433,1.352,2.303,4.349,8.930,0.021
126,4,61,392.480,92.487,0,2.268,1.328,2.192,3.939,7.543,0.023
127,4,62,392.234,92.060,0,2.144,1.384,2.405,4.624,9.642,0.024
128,4,63,392.321,91.585,0,2.103,1.374,2.363,4.494,9.271,0.043
129,4,64,391.979,91.483,0,2.109,1.378,2.374,4.499,9.182,0.060
130,4,65,392.806,92.103,0,2.038,1.421,2.516,4.913,10.361,0.057
131,4,66,393.031,92.682,0,2.115,1.392,2.441,4.746,10.012,0.046
132,4,67,393.302,92.786,0,2.636,1.378,2.370,4.491,9.196,0.043
133,4,68,393.329,92.964,0,2.927,1.375,2.373,4.523,9.330,0.025
134,4,69,393.198,92.845,0,2.730,1.411,2.478,4.795,10.012,0.025
135,4,70,393.092,92.837,0,2.470,1.440,2.584,5.120,10.953,0.021
136,4,71,393.431,92.771,0,2.740,1.422,2.530,4.993,10.694,0.028
137,4,72,393.672,93.257,0,2.788,1.389,2.411,4.613,9.535,0.034
138,4,73,394.060,93.347,0,2.904,1.436,2.581,5.139,11.084,0.022
139,4,74,394.055,93.350,0,2.591,1.424,2.548,5.069,10.967,0.022
140,4,75,393.881,93.127,0,2.396,1.427,2.548,5.048,10.854,0.024
141,4,76,393.721,93.303,0,2.424,1.409,2.483,4.842,10.224,0.037
142,4,77,393.875,93.356,0,2.510,1.408,2.481,4.830,10.169,0.021
143,4,78,393.610,93.319,0,2.841,1.351,2.282,4.245,8.529,0.024
144,4,79,393.422,93.400,0,2.811,1.361,2.325,4.397,9.026,0.024
145,4,80,393.689,93.755,0,2.614,1.408,2.492,4.900,10.476,0.034
146,4,81,393.485,93.148,0,2.598,1.358,2.323,4.409,9.112,0.036
147,4,82,393.387,92.760,0,2.667,1.371,2.348,4.439,9.082,0.028
148,4,83,393.291,92.216,0,2.525,1.371,2.366,4.530,9.428,0.026
149,4,84,393.428,92.867,0,2.431,1.411,2.512,4.979,10.744,0.045
150,4,85,393.243,92.662,0,2.725,1.366,2.341,4.437,9.118,0.027
151,4,86,393.084,92.207,0,2.676,1.418,2.522,4.975,10.654,0.023
152,4,87,393.114,92.147,0,2.087,1.406,2.476,4.832,10.218,0.026
153,4,88,392.865,91.553,0,2.313,1.381,2.381,4.519,9.254,0.029
154,4,89,392.724,91.722,0,2.403,1.336,2.227,4.072,8.006,0.023
155,4,90,392.597,91.572,0,2.118,1.350,2.268,4.177,8.270,0.025
156,4,91,392.536,91.486,0,1.851,1.332,2.211,4.013,7.804,0.062
157,4,92,392.571,91.446,0,1.745,1.385,2.408,4.632,9.663,0.025
158,4,93,392.639,91.675,0,1.902,1.348,2.276,4.235,8.518,0.037
159,4,94,392.696,91.344,0,1.798,1.385,2.408,4.624,9.614,0.032
160,4,95,392.438,91.422,0,1.498,1.360,2.311,4.321,8.713,0.057
161,4,96,392.712,91.499,0,1.659,1.381,2.364,4.441,8.961,0.028
162,4,97,392.757,92.091,0,1.801,1.407,2.483,4.854,10.294,0.037
163,4,98,392.822,91.985,0,2.039,1.424,2.545,5.043,10.837,0.033
164,4,99,392.977,91.961,0,1.822,1.448,2.627,5.284,11.515,0.025
165,4,100,393.001,92.168,0,1.704,1.462,2.675,5.420,11.883,0.025
166,4,101,393.122,91.852,0,1.248,1.399,2.471,4.856,10.386,0.028
167,4,102,392.719,92.207,0,1.580,1.367,2.346,4.450,9.153,0.036
168,4,103,392.875,92.318,0,1.498,1.343,2.257,4.165,8.269,0.028
169,4,104,392.679,92.289,0,1.671,1.361,2.308,4.302,8.648,0.048
170,4,105,392.771,91.795,0,1.454,1.444,2.619,5.284,11.598,0.075
171,4,106,392.758,91.879,0,1.667,1.389,2.439,4.760,10.105,0.023
172,4,107,392.688,91.646,0,1.560,1.305,2.127,3.786,7.225,0.023
173,4,108,392.559,91.753,0,1.107,1.367,2.357,4.511,9.399,0.050
174,4,109,392.361,91.509,0,1.125,1.303,2.140,3.871,7.576,0.026
175,4,110,392.218,91.604,0,0.946,1.390,2.440,4.750,10.028,0.044
176,4,111,392.612,91.705,0,1.269,1.345,2.279,4.274,8.702,0.026
177,4,112,392.541,91.564,0,0.837,1.272,2.052,3.667,7.152,0.027
178,4,113,392.575,91.639,0,0.714,1.191,1.815,3.058,5.641,0.026
179,4,114,392.532,91.379,0,0.821,1.246,1.965,3.395,6.322,0.027
180,4,115,390.928,93.458,0,3.459,1.595,3.100,6.614,15.112,0.028
181,4,116,392.064,94.246,0,3.771,1.622,3.223,7.062,16.627,0.028
182,4,117,391.802,94.539,0,3.306,1.595,3.129,6.785,15.844,0.025
183,4,118,392.434,92.764,0,1.577,1.611,3.191,6.982,16.445,0.042
184,4,119,393.054,92.350,0,1.369,1.510,2.840,5.917,13.333,0.037
185,4,120,393.029,91.773,0,1.447,1.448,2.629,5.301,11.607,0.049
186,4,121,392.486,91.420,0,1.121,1.470,2.680,5.408,11.808,0.042
187,4,122,392.363,91.616,0,1.388,1.499,2.789,5.734,12.739,0.057
188,4,123,392.498,91.553,0,1.354,1.521,2.882,6.051,13.736,0.041
189,4,124,392.270,91.903,0,1.256,1.591,3.118,6.737,15.649,0.025
190,4,125,391.466,92.617,0,1.067,1.575,3.072,6.609,15.275,0.054
191,4,126,392.207,93.376,0,1.561,1.567,3.021,6.434,14.766,0.028
192,4,127,393.510,93.654,0,1.389,1.624,3.214,6.990,16.291,0.023
193,4,128,394.058,94.396,0,1.126,1.613,3.199,7.014,16.543,0.057
194,4,129,393.711,94.498,0,0.941,1.573,3.063,6.595,15.300,0.032
195,4,130,393.773,93.620,0,1.230,1.599,3.160,6.908,16.260,0.022
196,4,131,393.676,93.597,0,1.270,1.543,2.930,6.146,13.899,0.038
197,4,132,393.680,93.603,0,0.996,1.698,3.512,7.982,19.415,0.022
198,4,133,393.628,94.497,0,0.833,1.575,3.026,6.402,14.577,0.047
199,4,134,393.977,94.266,0,1.086,1.541,2.951,6.270,14.392,0.055
200,4,135,394.231,94.661,0,0.711,1.516,2.850,5.937,13.387,0.050
201,5,0,458.859,101.488,0,0.617,1.408,2.482,4.855,10.325,0.094
202,5,1,458.961,101.134,0,0.617,1.433,2.545,4.965,10.410,0.115
203,5,2,459.051,101.478,0,0.606,1.387,2.429,4.759,10.223,0.089
204,5,3,458.478,101.286,0,0.527,1.471,2.743,5.727,13.046,0.149
205,5,4,458.445,101.705,0,0.492,1.448,2.630,5.336,11.814,0.101
206,5,5,458.027,101.320,0,0.499,1.282,2.106,3.841,7.640,0.038
207,5,6,458.341,101.694,0,0.736,1.401,2.446,4.700,9.732,0.083
208,5,7,458.495,101.504,0,0.600,1.464,2.685,5.478,12.138,0.154
209,5,8,457.725,101.790,0,0.580,1.399,2.403,4.517,9.114,0.109
210,5,9,457.898,101.843,0,0.539,1.562,3.033,6.520,15.108,0.079
211,5,10,457.922,101.607,0,0.723,1.463,2.648,5.294,11.435,0.040
212,5,11,458.668,101.873,0,0.575,1.576,3.083,6.688,15.653,0.062
213,5,12,458.558,102.501,0,0.656,1.459,2.661,5.370,11.716,0.077
214,5,13,458.204,101.903,0,0.495,1.391,2.474,4.904,10.580,0.079
215,5,14,457.861,102.375,0,0.436,1.354,2.310,4.368,8.970,0.077
216,5,15,457.478,102.418,0,0.724,1.603,3.160,6.856,15.972,0.061
217,5,16,457.733,102.148,0,0.729,1.578,3.058,6.497,14.778,0.053
218,6,0,384.780,103.708,0,0.506,1.723,3.595,8.193,19.881,0.035
219,6,1,385.723,106.845,0,0.930,1.427,2.543,5.010,10.676,0.091
220,6,2,385.671,106.645,0,1.114,1.352,2.279,4.228,8.463,0.022
221,6,3,386.522,106.690,0,0.754,1.357,2.337,4.479,9.363,0.055
222,6,4,385.937,107.636,0,0.771,1.310,2.157,3.913,7.675,0.032
223,6,5,385.652,106.910,0,0.989,1.377,2.364,4.458,9.047,0.028
224,6,6,385.608,107.004,0,0.744,1.434,2.553,5.024,10.700,0.085
225,6,7,385.650,107.459,0,0.739,1.362,2.328,4.399,9.009,0.043
226,6,8,386.706,108.343,0,0.534,1.381,2.421,4.741,10.161,0.130
227,6,9,386.669,108.263,0,0.740,1.437,2.592,5.179,11.201,0.082
228,6,10,386.807,107.956,0,0.657,1.409,2.482,4.823,10.114,0.044
229,6,11,385.607,107.554,0,0.497,1.289,2.094,3.720,7.091,0.022
230,6,12,384.869,107.026,0,0.407,1.383,2.480,4.997,11.039,0.102
231,6,13,384.338,107.993,0,0.444,1.553,3.033,6.560,15.272,0.080
232,6,14,383.467,108.345,0,0.520,1.320,2.187,3.987,7.839,0.050
233,6,15,383.279,108.494,0,0.338,1.394,2.484,4.953,10.781,0.095
234,7,0,360.499,105.055,0,1.221,1.373,2.377,4.556,9.473,0.028
235,7,1,360.654,106.166,0,1.278,1.422,2.542,5.046,10.866,0.022
236,7,2,360.271,106.832,0,1.364,1.384,2.396,4.569,9.397,0.022
237,7,3,360.308,107.208,0,0.761,1.387,2.417,4.661,9.744,0.054
238,7,4,360.533,107.211,0,1.305,1.376,2.363,4.466,9.104,0.020
239,7,5,360.534,107.356,0,1.120,1.359,2.322,4.399,9.069,0.028
240,7,6,361.159,108.541,0,1.674,1.394,2.419,4.616,9.488,0.026
241,7,7,361.672,109.234,0,1.689,1.415,2.486,4.804,9.987,0.023
242,7,8,362.243,109.208,0,1.665,1.400,2.448,4.729,9.889,0.028
243,7,9,361.782,108.956,0,1.619,1.428,2.543,5.003,10.636,0.036
244,7,10,361.836,109.279,0,1.462,1.387,2.409,4.620,9.586,0.031
245,7,11,361.515,109.619,0,1.026,1.457,2.635,5.258,11.328,0.051
246,7,12,361.618,108.566,0,1.044,1.377,2.357,4.427,8.938,0.033
247,7,13,361.346,108.045,0,1.253,1.421,2.529,4.979,10.610,0.032
248,7,14,360.858,108.715,0,1.398,1.405,2.450,4.700,9.720,0.048
249,7,15,360.127,109.636,0,1.284,1.438,2.573,5.075,10.800,0.058
250,7,16,360.437,110.615,0,1.463,1.318,2.159,3.857,7.359,0.037
251,7,17,360.052,110.397,0,1.464,1.370,2.363,4.518,9.386,0.039
252,7,18,360.317,110.488,0,1.306,1.360,2.306,4.295,8.618,0.035
253,7,19,360.416,109.879,0,1.469,1.392,2.417,4.621,9.524,0.038
254,7,20,359.913,108.171,0,0.953,1.449,2.613,5.207,11.209,0.024
255,7,21,360.828,108.104,0,0.901,1.475,2.704,5.473,11.953,0.088
256,7,22,361.498,108.387,0,1.206,1.415,2.464,4.688,9.553,0.055
257,7,23,361.488,108.211,0,1.668,1.389,2.407,4.591,9.447,0.022
258,7,24,361.408,109.640,0,1.671,1.404,2.429,4.597,9.329,0.024
259,7,25,361.502,109.549,0,1.623,1.350,2.254,4.105,7.986,0.026
260,7,26,360.898,109.325,0,1.328,1.367,2.336,4.390,8.887,0.028
261,7,27,360.364,108.734,0,1.743,1.345,2.253,4.124,8.082,0.047
262,7,28,359.727,108.758,0,1.613,1.436,2.546,4.957,10.367,0.027
263,7,29,360.485,109.118,0,1.608,1.367,2.341,4.429,9.083,0.042
264,7,30,360.857,109.103,0,1.851,1.404,2.459,4.755,9.931,0.027
265,7,31,361.592,108.579,0,1.550,1.366,2.310,4.258,8.384,0.039
266,7,32,362.009,109.377,0,1.258,1.339,2.270,4.279,8.797,0.053
267,7,33,362.429,110.957,0,1.047,1.434,2.563,5.051,10.743,0.053
268,7,34,363.610,112.143,0,0.715,1.388,2.428,4.719,9.974,0.058
269,7,35,363.608,112.607,0,0.771,1.415,2.493,4.852,10.217,0.133
270,7,36,363.486,112.086,0,0.485,1.409,2.519,5.044,11.049,0.115
271,7,37,364.103,113.088,0,0.502,1.499,2.848,6.014,13.727,0.045
272,8,0,381.511,112.753,0,0.575,1.668,3.401,7.597,18.114,0.062
273,8,1,380.973,112.613,0,0.806,1.559,3.010,6.416,14.728,0.023
274,8,2,378.769,112.841,0,0.731,1.585,3.069,6.524,14.865,0.030
275,8,3,379.038,112.108,0,1.083,1.514,2.859,5.986,13.553,0.042
276,8,4,378.933,113.431,0,1.078,1.533,2.895,6.010,13.401,0.025
277,8,5,379.580,114.481,0,1.444,1.403,2.456,4.737,9.866,0.021
278,8,6,380.533,115.345,0,1.372,1.332,2.218,4.049,7.947,0.020
279,8,7,378.747,114.270,0,1.309,1.346,2.281,4.263,8.619,0.029
280,8,8,379.774,114.303,0,1.375,1.393,2.409,4.576,9.346,0.036
281,8,9,380.577,114.489,0,1.804,1.345,2.250,4.121,8.097,0.027
282,8,10,381.683,114.494,0,1.738,1.344,2.259,4.176,8.332,0.032
283,8,11,382.229,114.718,0,1.737,1.386,2.396,4.561,9.366,0.035
284,8,12,381.457,114.647,0,1.796,1.324,2.182,3.927,7.563,0.019
285,8,13,380.570,115.207,0,1.506,1.369,2.335,4.378,8.840,0.022
286,8,14,379.466,114.703,0,1.617,1.371,2.345,4.414,8.959,0.046
287,8,15,379.270,114.464,0,1.710,1.346,2.254,4.130,8.110,0.039
288,8,16,379.196,114.031,0,1.504,1.422,2.542,5.046,10.881,0.035
289,8,17,380.882,114.247,0,1.899,1.417,2.513,4.936,10.509,0.023
290,8,18,382.286,113.583,0,1.717,1.352,2.266,4.152,8.154,0.024
291,8,19,383.284,114.077,0,1.751,1.447,2.622,5.258,11.410,0.023
292,8,20,384.757,112.323,0,1.805,1.383,2.391,4.561,9.409,0.023
293,8,21,385.029,112.284,0,1.859,1.401,2.457,4.763,9.993,0.033
294,8,22,384.916,112.095,0,1.862,1.426,2.529,4.950,10.455,0.037
295,8,23,384.374,111.594,0,2.023,1.429,2.549,5.022,10.692,0.027
296,8,24,383.562,111.194,0,2.328,1.378,2.371,4.507,9.276,0.021
297,8,25,383.580,111.579,0,1.933,1.429,2.535,4.956,10.455,0.036
298,8,26,382.153,109.710,0,2.311,1.550,2.964,6.248,14.160,0.023
299,8,27,381.353,107.730,0,2.159,1.344,2.264,4.200,8.415,0.024
300,8,28,382.219,108.413,0,1.445,1.430,2.559,5.082,10.952,0.027
301,8,29,383.126,108.685,0,1.534,1.493,2.765,5.663,12.525,0.021
302,8,30,383.826,108.992,0,1.274,1.471,2.710,5.541,12.285,0.025
303,8,31,384.320,108.921,0,1.489,1.449,2.614,5.228,11.335,0.026
304,8,32,385.110,110.590,0,1.283,1.480,2.707,5.464,11.892,0.022
305,8,33,386.070,110.065,0,1.319,1.481,2.746,5.657,12.651,0.026
306,8,34,384.943,110.659,0,1.553,1.527,2.884,6.011,13.492,0.027
307,8,35,384.801,111.028,0,1.905,1.487,2.742,5.586,12.283,0.025
308,8,36,383.925,112.174,0,1.636,1.555,2.977,6.278,14.223,0.023
309,8,37,383.773,113.100,0,1.858,1.479,2.714,5.502,12.045,0.028
310,8,38,383.968,113.577,0,2.069,1.460,2.667,5.414,11.927,0.024
311,8,39,383.624,114.660,0,2.396,1.340,2.240,4.104,8.082,0.023
312,8,40,383.527,114.887,0,2.213,1.343,2.243,4.098,8.028,0.024
313,8,41,383.840,114.625,0,2.004,1.353,2.282,4.229,8.436,0.022
314,8,42,383.672,113.627,0,1.761,1.363,2.310,4.289,8.544,0.034
315,8,43,383.027,114.262,0,1.959,1.408,2.494,4.898,10.435,0.022
316,8,44,382.848,113.905,0,2.029,1.417,2.503,4.874,10.239,0.024
317,8,45,383.432,112.855,0,1.528,1.418,2.507,4.893,10.315,0.042
318,8,46,381.697,113.650,0,1.874,1.361,2.304,4.276,8.528,0.032
319,8,47,381.693,113.718,0,1.621,1.471,2.670,5.351,11.572,0.024
320,8,48,382.615,113.498,0,1.210,1.636,3.232,6.979,16.076,0.031
321,8,49,381.731,114.592,0,1.017,1.634,3.260,7.139,16.730,0.063
322,8,50,381.320,115.408,0,0.742,1.478,2.707,5.468,11.890,0.123
323,8,51,381.005,114.221,0,0.643,1.614,3.211,7.019,16.424,0.052
324,8,52,379.285,113.017,0,1.306,1.599,3.164,6.922,16.292,0.030
325,8,53,376.903,112.681,0,1.407,1.551,2.969,6.269,14.244,0.037
326,8,54,377.410,112.416,0,1.048,1.689,3.431,7.610,17.984,0.023
327,8,55,375.617,111.276,0,0.589,1.660,3.374,7.542,18.068,0.048
328,9,0,442.337,129.680,0,0.556,1.442,2.641,5.420,12.166,0.108
329,9,1,442.775,130.001,0,0.446,1.487,2.795,5.855,13.307,0.140
330,9,2,443.113,129.542,0,0.403,1.517,2.906,6.192,14.297,0.113
331,9,3,441.623,128.623,0,0.479,1.542,2.907,6.012,13.330,0.146
332,10,0,475.564,130.674,0,0.584,1.541,2.918,6.112,13.840,0.066
333,10,1,477.203,131.378,0,0.730,1.465,2.676,5.410,11.827,0.092
334,10,2,478.255,131.170,0,0.714,1.406,2.513,5.043,11.097,0.068
335,10,3,478.283,130.479,0,0.571,1.623,3.228,7.071,16.625,0.067
336,10,4,477.656,131.357,0,0.822,1.455,2.619,5.193,11.090,0.042
337,10,5,476.810,131.656,0,0.628,1.390,2.440,4.742,9.979,0.090
338,10,6,476.596,131.513,0,0.672,1.491,2.741,5.526,11.947,0.061
339,10,7,475.873,131.861,0,0.484,1.448,2.699,5.656,12.973,0.210
340,11,0,290.885,139.751,0,1.776,1.350,2.272,4.194,8.316,0.020
341,11,1,291.156,140.460,0,0.986,1.427,2.549,5.030,10.730,0.076
342,11,2,291.250,139.386,0,1.088,1.455,2.617,5.173,10.998,0.054
343,11,3,291.736,137.943,0,1.487,1.456,2.654,5.352,11.671,0.037
344,11,4,291.960,137.249,0,0.987,1.426,2.533,4.976,10.579,0.032
345,11,5,293.101,137.642,0,1.060,1.456,2.629,5.235,11.242,0.024
346,11,6,294.117,137.190,0,1.207,1.483,2.701,5.395,11.556,0.072
347,11,7,291.044,137.961,0,1.283,1.424,2.545,5.033,10.767,0.061
348,11,8,289.765,138.191,0,1.250,1.369,2.348,4.456,9.169,0.034
